,#gen,xbest,f(xbest),eval
37,38,[0.03634147 0.00272929],0.003078449236364935,4864
38,39,[-0.02757877  0.00086847],0.0014295879804619121,4992
39,40,[ 0.01537607 -0.00028476],0.0004557868902178752,5120
40,41,[-0.01957358 -0.00980079],0.002016229013030963,5248
41,42,[-0.02637597 -0.04399152],0.01587996002307143,5376
42,43,[0.00442621 0.00395679],0.00018754111187112025,5504
43,44,[ 0.06142777 -0.03200795],0.004804578754136175,5632
44,45,[ 0.01789733 -0.05369349],0.011275834543510213,5760
45,46,[-0.05650611  0.02858738],0.004010626389749693,5888
46,47,[ 0.06415936 -0.04840557],0.007526798578749882,6016
47,48,[ 0.02253552 -0.00583297],0.0006600344590028857,6144
48,49,[ 0.07505726 -0.04747082],0.008282615306920923,6272
49,50,[-0.03042958 -0.02369841],0.007581207745518955,6400
50,51,[-0.0174234   0.02031439],0.001255028900525911,6528
51,52,[-0.03503727  0.00614664],0.0017829481402156582,6656
52,53,[0.01546766 0.00706214],0.001165572295576377,6784
53,54,[-0.05555541  0.03596148],0.004647600219392129,6912
54,55,[-0.03974086  0.00760565],0.002239243936171246,7040
55,56,[ 0.02223347 -0.03238465],0.0033556620853203356,7168
56,57,[ 0.04513746 -0.02603811],0.0027635222014150496,7296
57,58,[0.02257494 0.00344445],0.0013903637234980782,7424
58,59,[ 0.0289519  -0.05015316],0.008470926720035257,7552
59,60,[ 0.04697399 -0.02747028],0.003024641807243007,7680
60,61,[0.00356192 0.0071147 ],0.0003799375810546543,7808
61,62,[-0.0603748   0.01628674],0.004683884883459114,7936
62,63,[0.0029607  0.00672873],0.00032366990758837626,8064
63,64,[-0.01865778  0.01928951],0.0011172114212465146,8192
64,65,[-0.0032414   0.01733375],0.0012995413440043597,8320
65,66,[-0.04881479  0.03041275],0.0034520968810033245,8448
66,67,[ 0.00689765 -0.00640327],0.00012349572526452739,8576
67,68,[-0.02170422  0.05389983],0.010843633777997824,8704
68,69,[-0.01496475  0.02175579],0.0015128430607103645,8832
69,70,[-0.02095591 -0.00057637],0.0009285133990365816,8960
70,71,[-0.00845231  0.02085132],0.0016130266212053903,9088
71,72,[-0.01435925  0.00857411],0.0002874817941632573,9216
72,73,[ 0.07127078 -0.06009238],0.011088920596970418,9344
73,74,[0.03285811 0.00147242],0.002365317742629763,9472
74,75,[ 0.03033645 -0.03994087],0.004976336039379061,9600
75,76,[ 0.08137677 -0.01054652],0.010380743271686156,9728
76,77,[ 0.04272006 -0.01977119],0.002226001031189825,9856
77,78,[-0.05029795 -0.01889067],0.010704886789571514,9984
78,79,[-0.040377    0.03744939],0.004225933514714516,10112
79,80,[-0.0216951  -0.01012725],0.0023361038176640493,10240
80,81,[-0.02575466  0.00601384],0.000887934208370155,10368
81,82,[ 0.02684761 -0.01089564],0.0008650759775009824,10496
82,83,[ 0.05765605 -0.01102485],0.00471518670108299,10624
83,84,[ 0.01172641 -0.0336922 ],0.004380079912489868,10752
84,85,[ 0.03514022 -0.01934547],0.0016216898931735218,10880
85,86,[ 0.00596819 -0.00370905],5.147863907721043e-05,11008
86,87,[ 0.04970092 -0.02730473],0.0032398234576340845,11136
87,88,[-0.15851277  0.0838243 ],0.032236282939373334,11264
88,89,[ 0.05451253 -0.03608008],0.0045849244817702485,11392
89,90,[0.0455761  0.00582423],0.0053964776472621035,11520
90,91,[0.01215673 0.0040845 ],0.0005777753156321147,11648
91,92,[-0.02773296  0.00060347],0.001473606311753505,11776
92,93,[ 0.04378387 -0.02356491],0.002483527621106873,11904
93,94,[-0.08129887  0.0460657 ],0.00884891253459368,12032
94,95,[-0.00426939 -0.00136561],6.91032915279807e-05,12160
95,96,[-0.02826318 -0.03249931],0.010628427315298998,12288
96,97,[-0.00151668 -0.03689659],0.0070673982010674725,12416
97,98,[-0.06232066  0.02247698],0.004690771915926894,12544
98,99,[-0.02260594  0.02410951],0.0017487575313754953,12672
99,100,[-0.08699333  0.05321377],0.010777375800426944,12800
100,101,[-0.01585402  0.00926257],0.0003442801396019339,12928
101,102,[-0.06987506 -0.000736  ],0.009999379842315083,13056
102,103,[ 0.01631474 -0.01326123],0.0005462396142934042,13184
103,104,[ 0.02036658 -0.03150855],0.0032299615265880353,13312
104,105,[ 0.02931822 -0.02638762],0.00210639846387077,13440
105,106,[-0.054348   -0.01764544],0.011364759087228593,13568
106,107,[-0.04154025  0.05529224],0.009572655866282196,13696
107,108,[ 0.03301852 -0.04752937],0.007213066622937721,13824
108,109,[-0.01927398  0.04409326],0.007087191897166768,13952
109,110,[ 0.03519574 -0.03910438],0.004621436737497987,14080
110,111,[0.01749839 0.02652789],0.006012591916744209,14208
111,112,[-0.08261799  0.01825904],0.009288843516486558,14336
112,113,[0.05223706 0.00630469],0.00699120087322138,14464
113,114,[-0.00318933 -0.00856154],0.0004962358399615692,14592
114,115,[-0.02668233 -0.01970508],0.005487533841746051,14720
115,116,[ 0.02829937 -0.01150838],0.0009612040973616747,14848
116,117,[-0.01321383 -0.00884148],0.0012082989361704552,14976
117,118,[0.03200398 0.00475231],0.0027727712327406937,15104
118,119,[ 0.0090367  -0.00319602],9.887089001778822e-05,15232
119,120,[ 0.02787389 -0.04072465],0.005314013227502063,15360
120,121,[ 0.00701309 -0.00010193],9.556151133059904e-05,15488
121,122,[-0.03037787  0.00940247],0.0011451719043034673,15616
122,123,[ 0.03664109 -0.01521785],0.0016126611630603086,15744
123,124,[ 0.06111866 -0.01796466],0.004693124752418149,15872
124,125,[-0.02133241  0.02034098],0.001243372051300306,16000
125,126,[-0.01434831  0.00037648],0.00039088337259958873,16128
126,127,[ 0.0829739  -0.02851916],0.00837111775093751,16256
127,128,[0.00693849 0.02685457],0.004460974306386239,16384
128,129,[ 0.00759015 -0.00124206],8.522528685111324e-05,16512
129,130,[-0.00024174 -0.0146692 ],0.001090993508830981,16640
130,131,[ 0.02163137 -0.0064492 ],0.0005857790987924562,16768
131,132,[ 0.02094049 -0.00277128],0.0006833365979632402,16896
132,133,[-0.04273204 -0.00133668],0.0038937146282847545,17024
133,134,[0.03746813 0.01274144],0.005544740092538869,17152
134,135,[-0.02410385 -0.02888463],0.00816345932388641,17280
135,136,[-0.01336189  0.00922715],0.00028961364195743305,17408
136,137,[ 0.01886372 -0.00944373],0.00044502441082933293,17536
137,138,[ 0.01418901 -0.0045907 ],0.0002474791005510648,17664
138,139,[ 0.02118001 -0.00803871],0.0005392510465943419,17792
139,140,[0.02965069 0.00517087],0.0025078539337016334,17920
140,141,[-0.01115338  0.03759233],0.005654395093204127,18048
141,142,[-0.09865454  0.02407501],0.012869538334387216,18176
142,143,[ 0.03387318 -0.0613269 ],0.012852506658530554,18304
143,144,[0.00988715 0.00811153],0.0008457609358991835,18432
144,145,[0.00400887 0.0208004 ],0.0025332965238539324,18560
145,146,[-0.07828718  0.06628843],0.013479094753515506,18688
146,147,[-0.00379353  0.00391493],4.600969885076599e-05,18816
147,148,[ 0.02861092 -0.01875346],0.0012494219218780924,18944
148,149,[ 0.07085036 -0.0258148 ],0.006055751128730563,19072
149,150,[-0.01717843  0.01671667],0.000838837238532928,19200
150,151,[ 0.033277   -0.00722812],0.0015139510361294633,19328
151,152,[0.02194347 0.00228028],0.0011896727339810596,19456
152,153,[-0.08827437  0.05889062],0.01213188204548882,19584
153,154,[ 0.06065468 -0.04199989],0.005988271779452691,19712
154,155,[ 0.06691121 -0.04566339],0.007158730457829548,19840
155,156,[ 0.02445888 -0.03497824],0.003896031702148002,19968
156,157,[ 0.07792005 -0.03847564],0.007552848269954547,20096
157,158,[-0.02548731 -0.02240149],0.006116565869022159,20224
158,159,[ 0.04256245 -0.0089147 ],0.0025031317690123833,20352
159,160,[ 0.07477421 -0.05694522],0.010366361478029688,20480
160,161,[ 0.06007042 -0.03969489],0.005557517036540425,20608
161,162,[0.0368311 0.0011678],0.0028942787494119645,20736
162,163,[ 0.054291   -0.03226281],0.004093160132872825,20864
163,164,[ 0.01258726 -0.00290561],0.00021279861760777576,20992
164,165,[-0.0395229   0.02130144],0.002025297744024384,21120
165,166,[ 0.0501257  -0.00889474],0.003638426190821878,21248
166,167,[ 0.08303495 -0.04838937],0.009425260844271048,21376
167,168,[-0.05463741  0.01006204],0.004279079971396152,21504
168,169,[-0.02390877 -0.00556061],0.001831155110560781,21632
169,170,[ 0.01193086 -0.02387567],0.0019971459767642733,21760
170,171,[-0.04101779  0.02380264],0.0022924222873671215,21888
171,172,[ 0.05249122 -0.02701898],0.0034877458206682877,22016
172,173,[-0.01847342  0.0407767 ],0.005998925327854119,22144
173,174,[-0.02050429  0.00572199],0.0005352630901344047,22272
174,175,[0.00334889 0.02713387],0.004078156611706509,22400
175,176,[-0.03230564  0.04069464],0.0051147155918244746,22528
176,177,[-0.09581053  0.05579762],0.012542250847742468,22656
177,178,[-0.01777798  0.02991317],0.0029820461689379226,22784
178,179,[-0.00576322  0.01516563],0.0008671635609013872,22912
179,180,[-0.0176567  -0.00817472],0.0015363402347966016,23040
180,181,[0.01200656 0.03023364],0.006338277842556067,23168
181,182,[ 0.00156317 -0.02446827],0.002850411629279768,23296
182,183,[-0.01997422  0.00769122],0.00047920938742271085,23424
183,184,[-0.05510706  0.00791987],0.004643812726566562,23552
184,185,[-0.01246575  0.01518966],0.0007071191666831917,23680
185,186,[ 0.03876069 -0.03107529],0.0030154509235736896,23808
186,187,[-0.03162683 -0.01105583],0.004018653261757087,23936
187,188,[-0.04358745  0.00881944],0.0026514299915830443,24064
188,189,[-0.04443073  0.01518057],0.002402531580510816,24192
189,190,[ 0.04099053 -0.0397253 ],0.004739687852391168,24320
190,191,[ 0.01332378 -0.00833553],0.0002582084862331753,24448
191,192,[-0.02898415  0.03380628],0.003477325382611581,24576
192,193,[-0.00357421  0.00600004],0.00011977570518284212,24704
193,194,[-0.03795062  0.00292367],0.0024804789818727727,24832
194,195,[-0.04045532 -0.00145046],0.00352203283464612,24960
195,196,[ 0.07432128 -0.00758424],0.009092471348190061,25088
196,197,[-0.06308345  0.04127049],0.0060615135606299055,25216
197,198,[ 0.01214761 -0.01086876],0.0003576693575497633,25344
198,199,[-0.02549623  0.01829966],0.0011082292702054805,25472
199,200,[0.01391139 0.02934246],0.006352505813345649,25600
200,201,[ 0.0350763  -0.03105857],0.0029267234998076393,25728
201,202,[ 0.01038401 -0.00786285],0.00019818663752598392,25856
202,203,[0.00660398 0.01577049],0.001749476695653168,25984
203,204,[-0.07672096  0.04258366],0.007770819833883595,26112
204,205,[ 0.05303996 -0.02405243],0.0034161121564700025,26240
205,206,[-0.01833211  0.04636344],0.008050848168657924,26368
206,207,[-0.02459287  0.04170947],0.005816970395685084,26496
207,208,[ 0.00536205 -0.01697248],0.0011344664403620062,26624
208,209,[-0.07063542  0.00496722],0.008712222112177054,26752
209,210,[-0.00683191  0.00901954],0.000253643724238031,26880
210,211,[ 0.02318369 -0.00788338],0.0006546448805857675,27008
211,212,[-0.01598868 -0.00612063],0.001090664010291387,27136
212,213,[ 0.01384669 -0.0230294 ],0.0017607810560686995,27264
213,214,[-0.02230235  0.01536598],0.0008045713781680557,27392
214,215,[0.00224391 0.01579279],0.0014001912288223038,27520
215,216,[-0.02865253  0.0136977 ],0.0010101749541028375,27648
216,217,[-0.04460506  0.00939354],0.0027448620079002914,27776
217,218,[-0.02539205  0.03432148],0.0036968599165873384,27904
218,219,[-0.04900031  0.01222946],0.0031532319232607294,28032
219,220,[0.01519123 0.01013818],0.001593088655344023,28160
220,221,[-0.0321191   0.00724047],0.0013952628715000815,28288
221,222,[ 0.05504983 -0.01827897],0.003706671839110031,28416
222,223,[0.05177392 0.0012837 ],0.005643886463751888,28544
223,224,[ 0.02029595 -0.00511956],0.0005392858072837248,28672
224,225,[ 0.02377837 -0.00319234],0.0008782342441122576,28800
225,226,[-0.07582622  0.02056413],0.007377897009217772,28928
226,227,[-0.01080519 -0.00254374],0.00037586319213336216,29056
227,228,[-0.01807377  0.0117078 ],0.0004922698238553164,29184
228,229,[ 0.03424729 -0.04488   ],0.0062782481427350574,29312
229,230,[-0.02250979  0.02408586],0.0017457876760448442,29440
230,231,[ 0.00061255 -0.01097674],0.000576507111865143,29568
231,232,[-0.00320145 -0.02234504],0.0028084098327186054,29696
232,233,[-0.02521674 -0.02026683],0.005388432644259812,29824
233,234,[-0.01562606  0.00846156],0.00031745420583475923,29952
234,235,[ 0.02137226 -0.01799053],0.0009938950567159512,30080
235,236,[-0.06424743  0.05256994],0.008566320237385192,30208
236,237,[-0.03389318  0.02058611],0.0016255228119526986,30336
237,238,[-0.01441389  0.03147572],0.0035599250158548624,30464
238,239,[-0.01902146 -0.00278146],0.0009743094384015438,30592
239,240,[-0.00113714  0.03502816],0.006000678538822955,30720
240,241,[-0.0743978   0.04803811],0.008312866997954802,30848
241,242,[-0.01595873  0.03278231],0.0037961602699020454,30976
242,243,[ 0.07707997 -0.05262114],0.009504051448699547,31104
243,244,[ 0.00243509 -0.02807679],0.003688238841362086,31232
244,245,[-0.00991734  0.03782299],0.005867851256925645,31360
245,246,[-0.01499247 -0.01909821],0.0034265777581280084,31488
246,247,[-0.02128304  0.02692245],0.002239185051306877,31616
247,248,[0.02044019 0.03235789],0.008768960841373317,31744
248,249,[-0.08226131  0.03463474],0.00813530368223393,31872
249,250,[-0.06296646  0.05058521],0.007985311609186614,32000
250,251,[ 0.00999603 -0.01112544],0.0003738999084575141,32128
251,252,[ 0.07390644 -0.00609377],0.00932302817991683,32256
252,253,[-0.00714244  0.01846674],0.001280328847402949,32384
253,254,[-0.03906208 -0.01909528],0.007894064218535118,32512
254,255,[ 0.00010431 -0.01179493],0.0006910062386111969,32640
255,256,[ 0.03197648 -0.01835625],0.0013818778438888,32768
256,257,[ 0.02458179 -0.00158853],0.0010651603145589307,32896
257,258,[-0.0531138   0.04876645],0.007176192053601546,33024
258,259,[-0.04216208  0.0204405 ],0.002197096041924515,33152
259,260,[-0.03024742  0.01528138],0.0011485264454171766,33280
260,261,[-0.05473162  0.01850814],0.0036520332281637603,33408
261,262,[0.02790627 0.03432265],0.01136591102855806,33536
262,263,[-0.00176853  0.02333543],0.0025679541736517548,33664
263,264,[-0.08605677  0.01659867],0.010483210666284059,33792
264,265,[ 0.02609969 -0.01723615],0.0010483840104105137,33920
265,266,[ 0.02480165 -0.0034698 ],0.000946316343384153,34048
266,267,[ 0.02859773 -0.02396563],0.0017661062683749658,34176
267,268,[-0.01686001  0.04775966],0.008790814219672958,34304
268,269,[ 0.00579922 -0.02976764],0.00381564530353056,34432
269,270,[-0.05706812  0.06053116],0.011032821111789427,34560
270,271,[ 0.05698905 -0.02797074],0.004031210873694674,34688
271,272,[ 0.00285999 -0.01205817],0.0006056153370894314,34816
272,273,[0.04992582 0.00800093],0.006921952376294489,34944
273,274,[ 0.06859647 -0.05016321],0.008229625765166176,35072
274,275,[-0.06733185  0.00490773],0.007876743516198137,35200
275,276,[-0.05491386  0.00919266],0.004436152365548795,35328
276,277,[ 0.04485779 -0.0303819 ],0.0031883464341211443,35456
277,278,[ 0.07887345 -0.0002871 ],0.012389461819103244,35584
278,279,[0.05595588 0.0256648 ],0.015432398501360661,35712
279,280,[-0.06492454  0.01691986],0.005468676560654857,35840
280,281,[ 0.00313604 -0.01635184],0.0011522265364219567,35968
281,282,[-0.008247    0.00832588],0.000207978072196225,36096
282,283,[-0.00465412 -0.01194986],0.0009804465500579376,36224
283,284,[ 0.04531391 -0.01077554],0.002734454059092421,36352
284,285,[ 0.04911466 -0.03070195],0.0035059081060450146,36480
285,286,[-0.00320213 -0.02110842],0.0025229573142216037,36608
286,287,[-0.03089944  0.04605847],0.00683778522898544,36736
287,288,[ 0.01384391 -0.00023832],0.00037042698986814674,36864
288,289,[ 0.0007344  -0.02501809],0.003063018536092961,36992
289,290,[ 0.08867296 -0.02759708],0.009746579475931326,37120
290,291,[-0.08202145  0.03319833],0.008073841283554827,37248
291,292,[-0.02430711  0.02759005],0.0023060970939589535,37376
292,293,[-0.02955158  0.00867387],0.0010974876318081777,37504
293,294,[-0.00300066  0.00407591],5.215205625647557e-05,37632
294,295,[ 0.04904035 -0.0304054 ],0.0034680073578652174,37760
295,296,[ 0.06713171 -0.02505036],0.005424324912513981,37888
296,297,[ 0.0247937 -0.0108443],0.0007419681157446313,38016
297,298,[-0.05413844  0.03091376],0.003945756257457842,38144
298,299,[0.00039938 0.00783983],0.0003202250292536673,38272
299,300,[-0.03960806  0.02177349],0.002058398973850138,38400
300,301,[-0.00460109  0.01280213],0.000626392702157405,38528
301,302,[ 0.02663087 -0.05917191],0.012692530122640306,38656
302,303,[-0.02168021  0.01642849],0.0008648629784190564,38784
303,304,[-9.80599406e-03  6.65886823e-05],0.000189734090322016,38912
304,305,[-0.03354446 -0.0043571 ],0.0029331973946358034,39040
305,306,[0.02034573 0.011862  ],0.0025005685569575854,39168
306,307,[ 0.00791823 -0.00782436],0.0001836828903088579,39296
307,308,[0.03108668 0.00281018],0.0023235014552776163,39424
308,309,[-0.02498249  0.03200626],0.003174188527395606,39552
309,310,[-0.07973923  0.03263342],0.007632779506883269,39680
310,311,[ 0.02475015 -0.00016261],0.0012095292101758925,39808
311,312,[-0.0155624   0.00795279],0.0003055528286738396,39936
312,313,[-0.00647087 -0.02340199],0.0034357913830150607,40064
313,314,[ 0.08110431 -0.02509904],0.008163978811121483,40192
314,315,[0.00799541 0.01054943],0.0010224097036375273,40320
315,316,[ 0.03725355 -0.0235929 ],0.002043111316984655,40448
316,317,[-0.04135738  0.02306421],0.0022651540518900328,40576
317,318,[-0.02319281  0.00988585],0.0006473407007629322,40704
318,319,[ 0.06262704 -0.02309597],0.0047257551929334885,40832
319,320,[ 0.01804604 -0.05171416],0.010343292559083147,40960
320,321,[0.01444049 0.00801683],0.0012023337721808539,41088
321,322,[ 0.05022585 -0.02272944],0.0030619876152165907,41216
322,323,[ 0.03416511 -0.01955812],0.0015742890333708267,41344
323,324,[ 0.05522597 -0.02239045],0.0036603515433541404,41472
324,325,[ 0.00310007 -0.00649272],0.0001494958453530931,41600
325,326,[ 0.02413315 -0.0112544 ],0.0007117092100442652,41728
326,327,[-0.03852653 -0.00752051],0.004418567195001639,41856
327,328,[-0.02408159 -0.02766803],0.0076923853848638105,41984
328,329,[ 0.00909103 -0.02900274],0.003322154831815816,42112
329,330,[-0.03185949 -0.01419649],0.004860106314531837,42240
330,331,[-0.00620701  0.0005072 ],6.574832978724903e-05,42368
331,332,[0.00422852 0.00804922],0.0004960257466508153,42496
332,333,[-0.00911436  0.00324508],0.00010048849342597233,42624
333,334,[-4.70794099e-02  8.51381908e-05],0.0044217869450660675,42752
334,335,[ 0.00417508 -0.00246206],2.4054105843903792e-05,42880
335,336,[-0.00967924  0.01761663],0.0010574672127340449,43008
336,337,[-0.01524646  0.00385048],0.0003042183675496365,43136
337,338,[0.0062698  0.01250418],0.0011749452509092456,43264
338,339,[0.03219028 0.00937623],0.003726024731025362,43392
339,340,[-0.05166     0.01462921],0.00338485105981143,43520
340,341,[0.01939019 0.02663662],0.006393340520574956,43648
341,342,[0.00810126 0.00343644],0.0003017147908370772,43776
342,343,[ 0.0070895  -0.01091264],0.00038653731164710374,43904
343,344,[ 0.01111098 -0.02788005],0.0028982699211544264,44032
344,345,[ 0.0152702  -0.04619667],0.00835066802975876,44160
345,346,[ 0.02400795 -0.03308784],0.003452466708242936,44288
346,347,[-0.0149094   0.00303916],0.0003095208114643157,44416
347,348,[ 0.02203186 -0.01862415],0.0010638550812097814,44544
348,349,[ 0.05652698 -0.01207025],0.004390973986876863,44672
349,350,[-0.00853626 -0.00874513],0.0008271839771787692,44800
350,351,[-0.02599642  0.00428514],0.0009979389862534154,44928
351,352,[0.00321864 0.03338182],0.006046210706090562,45056
352,353,[-0.00449355 -0.016     ],0.0016097454466098085,45184
353,354,[ 0.07482211 -0.02770375],0.006742914090429135,45312
354,355,[ 0.02677582 -0.04128269],0.00554336751922314,45440
355,356,[-0.01804506  0.04871959],0.009042383392298703,45568
356,357,[-0.00645438 -0.01390639],0.0014106634388642064,45696
357,358,[ 0.02086972 -0.01799576],0.0009881141019902964,45824
358,359,[-0.04009886  0.04196746],0.005294478866584173,45952
359,360,[ 0.0260581  -0.00745133],0.0008590058615830034,46080
360,361,[ 0.0197082  -0.01218368],0.0005585636569906922,46208
361,362,[0.05246153 0.02066626],0.012054024495530898,46336
362,363,[ 0.09889483 -0.01782796],0.014113175871392646,46464
363,364,[-0.02247661 -0.01676666],0.003933272663414488,46592
364,365,[-0.03249355  0.0404002 ],0.00502700341844262,46720
365,366,[-0.02966741 -0.01470401],0.00459844838065699,46848
366,367,[-0.04783549  0.02489216],0.0029116516259018255,46976
367,368,[-0.03208535  0.02160337],0.0016198755763305495,47104
368,369,[-0.11921524  0.04240031],0.01719582801526824,47232
369,370,[-0.03206189  0.00563428],0.0014922600722019014,47360
370,371,[ 0.02817277 -0.00696309],0.001045195720160686,47488
371,372,[ 0.00328939 -0.02428601],0.0026553514986140236,47616
372,373,[0.00574939 0.01589293],0.0016965216385684495,47744
373,374,[0.01841837 0.00299211],0.0009440302730735852,47872
374,375,[ 0.05189388 -0.04053295],0.005187626197771917,48000
375,376,[ 0.00637458 -0.04289368],0.00822666157592402,48128
376,377,[-0.01773213  0.01922701],0.0011136870156035975,48256
377,378,[ 0.03759431 -0.02549147],0.0022424343855245374,48384
378,379,[ 0.03482899 -0.03949227],0.004726213183903648,48512
379,380,[ 0.03955083 -0.03369017],0.003474376350623358,48640
380,381,[0.00959751 0.01334132],0.001588084367415016,48768
381,382,[0.00351802 0.00737835],0.0004008936394140061,48896
382,383,[0.03119636 0.0003171 ],0.001987523876977501,49024
383,384,[ 0.00595274 -0.00605298],0.0001099373839377251,49152
384,385,[0.01034742 0.00328768],0.00040434076309243245,49280
385,386,[-0.02454859  0.00883262],0.0007280313542459503,49408
386,387,[-0.03123891  0.00799572],0.0012723403434633132,49536
387,388,[ 0.06676051 -0.00559787],0.007585277087568924,49664
388,389,[-0.00778593 -0.02581151],0.0042687340491811285,49792
389,390,[ 0.03209302 -0.02201435],0.0016570742203210489,49920
390,391,[-0.0677484   0.05113053],0.00839671852791674,50048
391,392,[-0.05694667  0.01766307],0.004022572994056979,50176
392,393,[-0.04179751  0.01139661],0.0022382073915927945,50304
393,394,[ 0.01509672 -0.01137594],0.0004159278773648071,50432
394,395,[-0.02701427  0.04618123],0.007151100686036071,50560
395,396,[-0.05637564  0.01460541],0.004130002953156488,50688
396,397,[-0.0350801 -0.0086354],0.004053311251838092,50816
397,398,[ 0.00873787 -0.0052525 ],0.00010706186687246994,50944
398,399,[-0.00320068 -0.00665967],0.00032758096147397336,51072
399,400,[ 0.0188411  -0.03201823],0.0034269470042287762,51200
400,401,[-0.02034329 -0.01856023],0.004071318201406875,51328
401,402,[ 0.04946367 -0.01072881],0.0033467157696129503,51456
402,403,[ 0.03285622 -0.04680426],0.006974633457626181,51584
403,404,[-0.00663593  0.02521437],0.0026012877075922663,51712
404,405,[-0.00136304  0.00195799],1.220916965489297e-05,51840
405,406,[-0.05081166  0.03144083],0.003716056911884968,51968
406,407,[-0.01040448  0.00339028],0.00013288004518663334,52096
407,408,[-0.03107325  0.00988782],0.0011909680900107212,52224
408,409,[-0.01213795  0.01113236],0.0003738209646621793,52352
409,410,[-0.03155426  0.02190967],0.0016261601305224914,52480
410,411,[0.03626757 0.0199048 ],0.007532772485234419,52608
411,412,[-0.0012728   0.02921141],0.00413171844861286,52736
412,413,[-0.00238753  0.03628143],0.006270872387667576,52864
413,414,[-0.04936009  0.02811088],0.0032737244695177233,52992
414,415,[ 0.06886346 -0.06723975],0.013587362223659593,53120
415,416,[-0.04541848  0.03391236],0.0037151786349543495,53248
416,417,[-0.03978665  0.00936188],0.002114464343403298,53376
417,418,[-0.06581     0.00110735],0.00839290008263921,53504
418,419,[-0.0443114  0.0337148],0.0036349246720235604,53632
419,420,[-0.09212867  0.02952928],0.010454498297772364,53760
420,421,[ 0.01298597 -0.01299895],0.0005069470775966779,53888
421,422,[ 0.02112379 -0.02424272],0.001783144684721182,54016
422,423,[-0.02040442 -0.01760348],0.0038284118290876296,54144
423,424,[-0.06472497  0.03543936],0.005483139963365753,54272
424,425,[-0.02049984  0.01338394],0.0006386630918131617,54400
425,426,[ 0.01928435 -0.02207621],0.0014780492571145663,54528
426,427,[ 0.04016703 -0.01538774],0.0019383822055790956,54656
427,428,[-0.03560149  0.01591887],0.0015350427268993171,54784
428,429,[-0.0159355   0.02705683],0.002445708664485266,54912
429,430,[ 0.02196939 -0.01000169],0.0005865531599606351,55040
430,431,[-0.04689336 -0.0337207 ],0.016579395547625116,55168
431,432,[0.03683326 0.025252  ],0.0096803318628602,55296
432,433,[ 0.04474524 -0.04643976],0.006481063635687796,55424
433,434,[-0.05886123  0.05766315],0.009988152100938891,55552
434,435,[-0.01013026  0.03539055],0.005047167803058137,55680
435,436,[-0.06884662  0.00391513],0.008492042335367503,55808
436,437,[0.01872399 0.02019893],0.004266195396757277,55936
437,438,[ 0.01822883 -0.01208557],0.0005136638085571422,56064
438,439,[ 0.0149021  -0.01090238],0.00038858335891057375,56192
439,440,[ 0.06088454 -0.00481337],0.006364361370433555,56320
440,441,[-0.08180547  0.01947695],0.008911116231480396,56448
441,442,[ 0.06898114 -0.0437849 ],0.007021173681514226,56576
442,443,[-0.04332833  0.02266615],0.0023951145025849353,56704
443,444,[ 0.031141   -0.04289575],0.005805403377362955,56832
