,#gen,xbest,f(xbest),eval
0,1,"[ 4.6555623   3.00963923 -3.46856755  3.66641157 -2.87259475  6.02696033
 -4.14258003  5.2756735   1.73327007  2.31110976]",61773085.88453616,32
1,2,"[ 4.49975684  0.98955332 -4.13658738  3.55033218 -4.6981009   6.36020388
 -4.32476849  6.54058583  2.02546462  1.37009678]",35018019.11289981,64
2,3,"[ 4.26455792  2.74632718 -3.41373895  3.46891526 -3.50838356  4.93972496
 -4.5602767   5.42770007  1.28362194  1.69270104]",18374010.450485636,96
3,4,"[ 4.53967811  2.6070384  -3.15143504  3.57957629 -3.67470696  4.16679071
 -4.55120732  5.2392613   0.61989416  1.40658317]",6739047.2444540765,128
4,5,"[ 5.16805373  1.9529721  -3.491297    3.81366053 -3.55330414  3.44854161
 -4.97601494  5.06904366  0.6101678   1.47855373]",3350323.2443991816,160
5,6,"[ 5.05508813  1.35286528 -3.9784927   3.24388476 -3.90944752  3.83189273
 -4.57733018  5.54804243  0.08424341  0.73725523]",1147215.033284387,192
6,7,"[ 5.51162786  1.10143514 -4.0475472   2.92172808 -3.76185482  3.79820249
 -4.82920516  5.04243778 -0.42304947  0.67719505]",185530.17581485782,224
7,8,"[ 5.46717809  1.03254795 -3.9836397   3.05087582 -4.14129825  3.98318682
 -4.87701135  4.97035711 -1.23955112  0.62961814]",19283.50535682083,256
8,9,"[ 5.06024232  0.73032419 -4.28704849  2.87018177 -4.1599806   4.041901
 -5.          4.44568328 -1.4386387   0.49692914]",136.80139334143158,288
9,10,"[ 5.17116271  0.78147391 -3.66988543  2.95895648 -4.21474892  3.18431047
 -4.40399378  4.33587398 -1.56081344  0.32104858]",123.81641523185273,320
10,11,"[ 4.62509995  0.89309966 -4.11240844  3.23187888 -4.23249632  3.44213118
 -4.2753549   4.94564891 -1.56797958 -0.27733629]",125.47881131197398,352
11,12,"[ 4.06199589  0.6178937  -3.98786541  3.34936351 -3.58965231  3.16317855
 -4.24114983  5.25594249 -1.82389645 -0.22637614]",122.30402624257943,384
12,13,"[ 4.24363875  0.4307403  -3.85268904  3.18484102 -3.52738377  3.25039867
 -4.03866547  4.45680356 -1.41143967 -0.39015571]",106.95390183734527,416
13,14,"[ 3.75212849  0.58085744 -3.5432022   3.06088062 -3.35010398  3.07686762
 -4.21365427  4.41231347 -1.07045796 -0.33520546]",97.86427059281422,448
14,15,"[ 2.90769698  1.28668246 -3.6153889   2.8741326  -3.28366849  3.27028059
 -4.32293412  4.08915687 -1.13074165 -0.22029715]",90.12883181406183,480
15,16,"[ 2.31488839 -0.14035239 -3.31684931  3.60986051 -2.95430094  3.17773404
 -4.26118453  3.92457575 -0.75866369 -0.48619783]",83.32883153349049,512
16,17,"[ 2.03702286 -0.53464609 -3.08990735  3.42141889 -2.75757023  3.44642716
 -4.25934652  3.75299976 -1.21421508 -0.20406142]",79.20538225907148,544
17,18,"[ 3.47135969  0.25869854 -3.21229158  3.68041101 -2.39988297  3.19571028
 -4.02227514  3.91600336 -1.00915539 -0.95788358]",86.31195618793163,576
18,19,"[ 3.63454121 -0.02136839 -2.65221115  3.23845698 -2.16552306  2.68004663
 -4.07090588  3.22154535 -0.33779907 -0.71147139]",71.96141302391524,608
19,20,"[ 4.34859527 -0.07221312 -2.10731321  2.90529707 -2.1059117   1.95571477
 -3.99071471  2.33470982  0.4054271  -0.37011146]",67.51641490744633,640
20,21,"[ 4.84212808  0.29005659 -1.55494208  3.33323011 -1.56617083  1.73544962
 -3.73111026  1.31977301  0.45520649 -0.43629723]",59.81376484655426,672
21,22,"[ 4.49655491  0.03394118 -1.95516329  3.27424172 -1.51771495  2.18318586
 -3.73117038  0.99561775  0.68022619 -0.50830148]",57.50552051604983,704
22,23,"[ 4.14941144  0.24548772 -1.90923028  3.42342619 -1.76475021  1.77290231
 -3.51433104  1.25668778  0.69900344 -0.63951416]",53.78392139098148,736
23,24,"[ 4.14329764  0.58622106 -2.11280672  3.13457316 -1.15930379  2.44639729
 -3.38085502  1.15387769  0.80156114 -1.28939357]",54.28182603299304,768
24,25,"[ 3.94156791  0.36463476 -1.66127786  2.94898402 -1.42787234  1.97768069
 -3.24299703  1.04298907  0.37672582 -0.6086291 ]",46.408851222879285,800
25,26,"[ 4.00000249  0.12203469 -1.8503873   3.19163407 -1.35297961  1.64844202
 -2.70780434  1.36505965  0.20325267 -0.78151336]",44.442432510015465,832
26,27,"[ 3.48223659  0.37110086 -1.80093882  3.1977194  -1.82800638  2.08137225
 -2.2357494   1.19852976  0.17753852 -0.99471318]",41.25518093901442,864
27,28,"[ 3.65365314 -0.06244472 -1.85106951  2.71888943 -1.78168947  2.29067535
 -2.5963489   1.4825934  -0.44611925 -0.41514464]",42.930069040514326,896
28,29,"[ 3.0658619  -0.41093695 -2.05378523  2.31266958 -1.39480643  2.06568973
 -2.84456775  1.47212039 -0.15211032 -0.17749471]",36.0132227500571,928
29,30,"[ 2.92045489 -0.21980635 -2.38582979  1.9843809  -1.36034925  2.6949113
 -2.70468411  1.36751231 -0.04306126 -0.42741881]",36.69103489183974,960
30,31,"[ 2.7406558  -0.55429635 -2.01904655  1.68785631 -1.36546389  1.78592906
 -2.74449186  1.57531365 -0.0047986   0.0326831 ]",29.82522231757108,992
31,32,"[ 2.47661024 -1.07428246 -2.4536465   1.70054441 -1.24777246  1.98680445
 -2.44106761  1.47867538 -0.31120202  0.18287796]",30.954442180438626,1024
32,33,"[ 2.01988665 -0.9922045  -2.617464    1.94676215 -0.63328626  2.44288012
 -2.03619431  0.8238254  -0.51545467  0.19639324]",30.05527229667982,1056
