,#gen,xbest,f(xbest),eval
0,1,[5.63107751 5.4629447 ],68907.16666069669,32
1,2,[4.98822685 5.11822855],39078.18123598418,64
2,3,[4.64172149 5.67870952],25189.014914392563,96
3,4,[4.2714656  5.57099445],16074.804681904696,128
4,5,[3.28764473 5.5445591 ],2776.2542926481447,160
5,6,[2.88168982 5.57092317],750.5861147860745,192
6,7,[2.368482   5.34089214],9.098886191943478,224
7,8,[2.27544583 5.12561758],1.8975381191677012,256
8,9,[2.14754153 4.7871779 ],4.387871790149179,288
9,10,[2.10364704 4.39042838],1.3398551819641293,320
10,11,[2.0011207  3.98932115],1.0252340306620977,352
11,12,[2.10045504 4.42552356],1.2295304752551606,384
12,13,[1.82157582 3.34803005],0.7643376087492487,416
13,14,[1.84382149 3.42016173],0.7539943823837996,448
14,15,[1.97585017 3.93854177],1.0717083504117844,480
15,16,[2.000154   4.04497385],1.197069642972962,512
16,17,[2.0852684  4.27472616],1.7197702402710418,544
17,18,[2.24012897 4.98851494],1.6259082829154685,576
18,19,[2.20735029 4.69587787],4.5735352510648815,608
19,20,[2.35907988 5.3935002 ],4.7971684934887,640
20,21,[2.24279404 5.00335581],1.6161965170717851,672
21,22,[2.22872624 4.9873089 ],1.5501219957816879,704
22,23,[2.22515681 4.8878288 ],1.9041585190136774,736
23,24,[2.10559782 4.64144503],5.544706051754334,768
24,25,[2.26985713 5.23065873],2.227308357824369,800
25,26,[2.17972821 4.72810992],1.4451434295901635,832
26,27,[2.29673698 5.3803964 ],2.7923511668507395,864
27,28,[2.19588716 4.72220326],2.42449761816476,896
28,29,[2.0874991  4.42692082],1.6624645274782766,928
29,30,[2.07554161 4.39285005],1.8789002349967647,960
30,31,[1.87531818 3.54681507],0.8561627730995612,992
31,32,[1.65663514 2.79870501],0.7256388563355824,1024
32,33,[1.78316927 3.16593049],0.6322937997932407,1056
33,34,[1.72129883 2.95285716],0.5302970344499824,1088
34,35,[1.71062098 2.9716732 ],0.7115439152612104,1120
35,36,[1.32029883 1.70987796],0.21355388566590583,1152
36,37,[1.585028   2.53921425],0.4146213919278994,1184
37,38,[1.27598627 1.62581622],0.0767088616434146,1216
38,39,[1.70833312 2.92885544],0.5126631225635216,1248
39,40,[1.56574062 2.43191296],0.358599031944458,1280
40,41,[1.48343322 2.32034895],1.6683083270186607,1312
41,42,[1.43102359 2.06050311],0.2018458651859922,1344
42,43,[1.51504801 2.27671359],0.30008243235192017,1376
43,44,[1.76508316 3.05610424],0.9383585062304483,1408
44,45,[0.91015369 0.79324696],0.13150360740487224,1440
45,46,[0.83525015 0.74144311],0.21898908377704732,1472
46,47,[0.67390757 0.47730303],0.15993597204601595,1504
47,48,[0.75588021 0.56062193],0.07111410462324341,1536
48,49,[0.7995533  0.60972058],0.12758725876543997,1568
49,50,[0.89426566 0.80899111],0.01979166034096763,1600
50,51,[0.85076975 0.78590688],0.40788215948246814,1632
51,52,[0.56842557 0.26777404],0.49243705010650984,1664
52,53,[0.4590029  0.22540758],0.3143572514282652,1696
53,54,[0.57859518 0.30521206],0.26496331701302805,1728
54,55,[0.63974095 0.4291583 ],0.1693470436895138,1760
55,56,[0.92060912 0.83286041],0.02779664598600561,1792
56,57,[0.94705807 0.89401773],0.0036445795763556084,1824
57,58,[1.1161163  1.28345399],0.15590163466909562,1856
58,59,[0.75241178 0.58640134],0.10241906584678742,1888
59,60,[0.54612374 0.39941854],1.2294878705103165,1920
60,61,[0.76125509 0.54332026],0.18796389893466808,1952
61,62,[0.66774643 0.47290222],0.18338384590184517,1984
62,63,[1.03895518 1.10376068],0.06072612569119654,2016
63,64,[0.85282474 0.71769689],0.030901829014612137,2048
64,65,[0.91531602 0.88730653],0.25222728842410486,2080
65,66,[0.65536227 0.47983722],0.37216167561056573,2112
66,67,[0.95932243 0.90392732],0.02845955613505164,2144
67,68,[0.6589544  0.41983934],0.1369950335669019,2176
68,69,[0.46111641 0.29391233],0.951104187361634,2208
69,70,[0.87611087 0.72994349],0.15692587826668253,2240
70,71,[0.76798201 0.62061848],0.14883259485831082,2272
71,72,[0.87743711 0.78150265],0.02849337283396457,2304
