,#gen,xbest,f(xbest),eval
36,36,[ 0.00140256 -0.00021475],0.004066867406131269,9472
37,37,[ 0.00057877 -0.00043306],0.0020584569867847513,9728
38,38,[ 0.00057877 -0.00043306],0.0020584569867847513,9984
39,39,[-0.00044795 -0.00014607],0.0013385609877016869,10240
40,40,[-0.00044795 -0.00014607],0.0013385609877016869,10496
41,41,[ 0.00016502 -0.00032827],0.0010427992722523705,10752
42,42,[-2.98291794e-04 -9.34342309e-06],0.0008464820516711491,11008
43,43,[-2.98291794e-04 -9.34342309e-06],0.0008464820516711491,11264
44,44,[-0.00016819  0.00019778],0.0007361277049651171,11520
45,45,[-0.00016819  0.00019778],0.0007361277049651171,11776
46,46,[-0.00016819  0.00019778],0.0007361277049651171,12032
47,47,[-0.00016819  0.00019778],0.0007361277049651171,12288
48,48,[-0.00012423  0.00019051],0.0006446815916700821,12544
49,49,[-0.00012423  0.00019051],0.0006446815916700821,12800
50,50,[-1.78216890e-04  5.74238932e-05],0.0005305278439711181,13056
51,51,[-3.66133678e-05  9.67171291e-05],0.0002927876622433878,13312
52,52,[-3.66133678e-05  9.67171291e-05],0.0002927876622433878,13568
53,53,[ 2.64728112e-05 -8.47747678e-06],7.864257440504119e-05,13824
54,54,[ 2.64728112e-05 -8.47747678e-06],7.864257440504119e-05,14080
55,55,[-7.20746337e-06 -2.15824941e-05],6.437225675570701e-05,14336
56,56,[-7.20746337e-06 -2.15824941e-05],6.437225675570701e-05,14592
57,57,[-7.20746337e-06 -2.15824941e-05],6.437225675570701e-05,14848
58,58,[-1.86266437e-05  9.59924190e-07],5.276328197156843e-05,15104
59,59,[-1.86266437e-05  9.59924190e-07],5.276328197156843e-05,15360
60,60,[-1.86266437e-05  9.59924190e-07],5.276328197156843e-05,15616
61,61,[-8.33961553e-06 -8.43740276e-06],3.355835418306086e-05,15872
62,62,[5.54776367e-06 8.39879527e-06],2.847267419925359e-05,16128
63,63,[5.54776367e-06 8.39879527e-06],2.847267419925359e-05,16384
64,64,[-1.04789553e-06  7.54000651e-06],2.153287530193282e-05,16640
65,65,[-7.18590758e-06 -1.63422833e-06],2.0845240407130206e-05,16896
66,66,[-7.18590758e-06 -1.63422833e-06],2.0845240407130206e-05,17152
67,67,[-2.91689540e-06 -4.30127388e-06],1.4700171121706518e-05,17408
68,68,[ 6.51540424e-07 -1.60380700e-07],1.8978568552263653e-06,17664
69,69,[ 6.51540424e-07 -1.60380700e-07],1.8978568552263653e-06,17920
70,70,[ 6.51540424e-07 -1.60380700e-07],1.8978568552263653e-06,18176
71,71,[ 4.31601753e-07 -1.68709121e-07],1.3107088574493275e-06,18432
72,72,[ 4.31601753e-07 -1.68709121e-07],1.3107088574493275e-06,18688
73,73,[ 4.31601753e-07 -1.68709121e-07],1.3107088574493275e-06,18944
74,74,[ 4.31601753e-07 -1.68709121e-07],1.3107088574493275e-06,19200
75,75,[ 4.31601753e-07 -1.68709121e-07],1.3107088574493275e-06,19456
76,76,[4.41150372e-09 2.76841254e-07],7.831267621050131e-07,19712
77,77,[4.41150372e-09 2.76841254e-07],7.831267621050131e-07,19968
78,78,[-1.18481069e-07  7.64577868e-08],3.988343952876505e-07,20224
79,79,[-1.18481069e-07  7.64577868e-08],3.988343952876505e-07,20480
80,80,[-1.18481069e-07  7.64577868e-08],3.988343952876505e-07,20736
81,81,[-1.18481069e-07  7.64577868e-08],3.988343952876505e-07,20992
82,82,[-2.19114287e-08  5.66918382e-08],1.719088023044435e-07,21248
83,83,[-2.19114287e-08  5.66918382e-08],1.719088023044435e-07,21504
84,84,[-2.19114287e-08  5.66918382e-08],1.719088023044435e-07,21760
85,85,[-2.19114287e-08  5.66918382e-08],1.719088023044435e-07,22016
86,86,[-3.41171361e-09  1.41229522e-08],4.109477957925378e-08,22272
87,87,[-3.41171361e-09  1.41229522e-08],4.109477957925378e-08,22528
88,88,[-1.49848303e-09  1.12165579e-08],3.200708009742925e-08,22784
89,89,[-1.49848303e-09  1.12165579e-08],3.200708009742925e-08,23040
90,90,[-1.49848303e-09  1.12165579e-08],3.200708009742925e-08,23296
91,91,[-1.49848303e-09  1.12165579e-08],3.200708009742925e-08,23552
92,92,[-1.49848303e-09  1.12165579e-08],3.200708009742925e-08,23808
93,93,[-1.49848303e-09  1.12165579e-08],3.200708009742925e-08,24064
94,94,[-1.49848303e-09  1.12165579e-08],3.200708009742925e-08,24320
95,95,[ 8.55555821e-09 -2.95344964e-09],2.5600070063802605e-08,24576
96,96,[ 8.55555821e-09 -2.95344964e-09],2.5600070063802605e-08,24832
97,97,[ 8.55555821e-09 -2.95344964e-09],8.606506174402284e-09,25088
98,98,[ 8.55555821e-09 -2.95344964e-09],8.606506174402284e-09,25344
99,99,[ 8.55555821e-09 -2.95344964e-09],8.606506174402284e-09,25600
100,100,[ 6.50541181e-10 -2.31222180e-09],6.793861917486765e-09,25856
101,101,[ 6.50541181e-10 -2.31222180e-09],6.793861917486765e-09,26112
102,102,[ 6.50541181e-10 -2.31222180e-09],6.793861917486765e-09,26368
103,103,[-8.43086479e-11  8.76990229e-10],2.4919377672460996e-09,26624
104,104,[-8.43086479e-11  8.76990229e-10],2.4919377672460996e-09,26880
105,105,[-8.43086479e-11  8.76990229e-10],2.4919377672460996e-09,27136
106,106,[-8.43086479e-11  8.76990229e-10],2.4919377672460996e-09,27392
107,107,[-8.43086479e-11  8.76990229e-10],2.4919377672460996e-09,27648
108,108,[-8.43086479e-11  8.76990229e-10],2.4919377672460996e-09,27904
109,109,[-8.43086479e-11  8.76990229e-10],2.4919377672460996e-09,28160
110,110,[2.45751564e-10 8.11968985e-10],2.3994783937553166e-09,28416
111,111,[-5.20139401e-10  3.36125423e-10],1.75162684357133e-09,28672
112,112,[-4.00648205e-10  2.79371762e-10],1.381501579800215e-09,28928
113,113,[-1.19027798e-11 -1.64037342e-10],4.6518922047766864e-10,29184
114,114,[-1.19027798e-11 -1.64037342e-10],4.6518922047766864e-10,29440
115,115,[-1.19027798e-11 -1.64037342e-10],4.6518922047766864e-10,29696
116,116,[-1.19027798e-11 -1.64037342e-10],4.6518922047766864e-10,29952
117,117,[-1.19027798e-11 -1.64037342e-10],4.6518922047766864e-10,30208
118,118,[-1.19027798e-11 -6.16367994e-11],1.7755796832830129e-10,30464
119,119,[ 1.55609142e-11 -2.67798390e-11],8.76032579810726e-11,30720
120,120,[ 1.55609142e-11 -2.67798390e-11],8.76032579810726e-11,30976
121,121,[ 1.55609142e-11 -2.67798390e-11],8.76032579810726e-11,31232
122,122,[ 1.55609142e-11 -2.67798390e-11],8.76032579810726e-11,31488
123,123,[ 3.91012932e-13 -5.73206991e-12],1.625055645604334e-11,31744
124,124,[ 3.91012932e-13 -5.73206991e-12],1.625055645604334e-11,32000
125,125,[ 3.91012932e-13 -5.73206991e-12],1.625055645604334e-11,32256
126,126,[ 3.91012932e-13 -5.73206991e-12],1.625055645604334e-11,32512
127,127,[ 3.91012932e-13 -5.73206991e-12],1.625055645604334e-11,32768
128,128,[ 3.91012932e-13 -5.73206991e-12],1.625055645604334e-11,33024
129,129,[ 3.91012932e-13 -5.73206991e-12],1.625055645604334e-11,33280
130,130,[ 3.91012932e-13 -5.73206991e-12],1.625055645604334e-11,33536
131,131,[ 3.91012932e-13 -5.73206991e-12],1.625055645604334e-11,33792
132,132,[ 3.91012932e-13 -5.73206991e-12],1.625055645604334e-11,34048
133,133,[-1.34827270e-12 -2.37568788e-12],7.72759634060094e-12,34304
134,134,[1.33397244e-12 5.08942113e-13],4.03987954200602e-12,34560
135,135,[1.33397244e-12 5.08942113e-13],4.03987954200602e-12,34816
136,136,[1.33397244e-12 5.08942113e-13],4.03987954200602e-12,35072
137,137,[1.33397244e-12 5.08942113e-13],4.03987954200602e-12,35328
138,138,[8.73719616e-13 3.92991182e-13],2.7076119124558318e-12,35584
139,139,[8.73719616e-13 3.92991182e-13],2.7076119124558318e-12,35840
140,140,[8.73719616e-13 3.92991182e-13],2.7076119124558318e-12,36096
141,141,[8.73719616e-13 3.92991182e-13],2.7076119124558318e-12,36352
142,142,[-2.59531611e-13  2.54428831e-13],1.0271783423831948e-12,36608
143,143,[-2.59531611e-13  2.54428831e-13],1.0271783423831948e-12,36864
144,144,[-2.59531611e-13  2.54428831e-13],1.0271783423831948e-12,37120
145,145,[-2.59531611e-13  2.54428831e-13],1.0271783423831948e-12,37376
146,146,[ 7.79486816e-16 -3.39735958e-13],9.632294961647858e-13,37632
147,147,[-1.58232637e-13  2.26419404e-13],7.820410985459603e-13,37888
148,148,[-9.05987422e-14 -1.05965984e-13],3.9479530755670567e-13,38144
149,149,[-9.05987422e-14 -1.05965984e-13],3.9479530755670567e-13,38400
150,150,[6.88218388e-14 1.07920144e-13],3.6282088444750116e-13,38656
151,151,[6.88218388e-14 1.07920144e-13],3.6282088444750116e-13,38912
152,152,[6.88218388e-14 1.07920144e-13],3.6282088444750116e-13,39168
153,153,[-5.43969841e-14  1.56155545e-14],1.603162047558726e-13,39424
154,154,[-2.56131226e-14 -1.78954156e-14],8.926193117986259e-14,39680
155,155,[-2.56131226e-14 -1.78954156e-14],8.926193117986259e-14,39936
156,156,[-2.56131226e-14 -1.78954156e-14],8.926193117986259e-14,40192
157,157,[-2.56131226e-14 -1.78954156e-14],8.926193117986259e-14,40448
158,158,[-2.30626095e-14  2.95905396e-15],6.794564910705958e-14,40704
159,159,[-1.89744288e-15 -1.34823181e-14],3.952393967665557e-14,40960
160,160,[-1.89744288e-15 -1.34823181e-14],3.952393967665557e-14,41216
161,161,[-1.89744288e-15 -1.34823181e-14],3.952393967665557e-14,41472
162,162,[-1.89744288e-15 -1.34823181e-14],3.952393967665557e-14,41728
163,163,[-1.89744288e-15 -1.34823181e-14],3.952393967665557e-14,41984
164,164,[-1.17214427e-15  7.75763053e-15],2.1760371282653068e-14,42240
165,165,[-4.03314104e-15 -2.65330237e-15],1.4654943925052066e-14,42496
166,166,[-4.03314104e-15 -2.65330237e-15],1.4654943925052066e-14,42752
167,167,[-2.66930969e-16 -4.19309472e-15],1.1102230246251565e-14,43008
168,168,[-3.21172031e-16 -1.10689969e-15],3.9968028886505635e-15,43264
169,169,[-3.21172031e-16 -1.10689969e-15],3.9968028886505635e-15,43520
170,170,[-3.21172031e-16 -1.10689969e-15],3.9968028886505635e-15,43776
171,171,[-3.21172031e-16 -1.10689969e-15],3.9968028886505635e-15,44032
172,172,[-3.21172031e-16 -1.10689969e-15],3.9968028886505635e-15,44288
173,173,[-3.21172031e-16 -1.10689969e-15],3.9968028886505635e-15,44544
174,174,[-3.21172031e-16 -1.10689969e-15],3.9968028886505635e-15,44800
175,175,[-3.21172031e-16 -1.10689969e-15],3.9968028886505635e-15,45056
176,176,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,45312
177,177,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,45568
178,178,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,45824
179,179,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,46080
180,180,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,46336
181,181,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,46592
182,182,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,46848
183,183,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,47104
184,184,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,47360
185,185,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,47616
186,186,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,47872
187,187,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,48128
188,188,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,48384
189,189,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,48640
190,190,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,48896
191,191,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,49152
192,192,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,49408
193,193,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,49664
194,194,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,49920
195,195,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,50176
196,196,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,50432
197,197,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,50688
198,198,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,50944
199,199,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,51200
200,200,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,51456
201,201,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,51712
202,202,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,51968
203,203,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,52224
204,204,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,52480
205,205,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,52736
206,206,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,52992
207,207,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,53248
208,208,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,53504
209,209,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,53760
210,210,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,54016
211,211,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,54272
212,212,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,54528
213,213,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,54784
214,214,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,55040
215,215,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,55296
216,216,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,55552
217,217,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,55808
218,218,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,56064
219,219,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,56320
220,220,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,56576
221,221,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,56832
222,222,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,57088
223,223,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,57344
224,224,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,57600
225,225,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,57856
226,226,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,58112
227,227,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,58368
228,228,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,58624
229,229,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,58880
230,230,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,59136
231,231,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,59392
232,232,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,59648
233,233,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,59904
234,234,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,60160
235,235,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,60416
236,236,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,60672
237,237,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,60928
238,238,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,61184
239,239,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,61440
240,240,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,61696
241,241,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,61952
242,242,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,62208
243,243,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,62464
244,244,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,62720
245,245,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,62976
246,246,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,63232
247,247,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,63488
248,248,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,63744
249,249,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,64000
250,250,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,64256
251,251,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,64512
252,252,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,64768
253,253,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,65024
254,254,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,65280
255,255,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,65536
256,256,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,65792
257,257,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,66048
258,258,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,66304
259,259,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,66560
260,260,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,66816
261,261,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,67072
262,262,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,67328
263,263,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,67584
264,264,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,67840
265,265,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,68096
266,266,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,68352
267,267,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,68608
268,268,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,68864
269,269,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,69120
270,270,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,69376
271,271,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,69632
272,272,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,69888
273,273,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,70144
274,274,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,70400
275,275,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,70656
276,276,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,70912
277,277,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,71168
278,278,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,71424
279,279,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,71680
280,280,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,71936
281,281,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,72192
282,282,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,72448
283,283,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,72704
284,284,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,72960
285,285,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,73216
286,286,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,73472
287,287,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,73728
288,288,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,73984
289,289,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,74240
290,290,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,74496
291,291,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,74752
292,292,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,75008
293,293,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,75264
294,294,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,75520
295,295,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,75776
296,296,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,76032
297,297,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,76288
298,298,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,76544
299,299,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,76800
300,300,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,77056
301,301,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,77312
302,302,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,77568
303,303,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,77824
304,304,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,78080
305,305,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,78336
306,306,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,78592
307,307,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,78848
308,308,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,79104
309,309,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,79360
310,310,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,79616
311,311,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,79872
312,312,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,80128
313,313,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,80384
314,314,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,80640
315,315,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,80896
316,316,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,81152
317,317,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,81408
318,318,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,81664
319,319,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,81920
320,320,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,82176
321,321,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,82432
322,322,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,82688
323,323,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,82944
324,324,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,83200
325,325,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,83456
326,326,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,83712
327,327,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,83968
328,328,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,84224
329,329,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,84480
330,330,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,84736
331,331,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,84992
332,332,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,85248
333,333,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,85504
334,334,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,85760
335,335,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,86016
336,336,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,86272
337,337,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,86528
338,338,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,86784
339,339,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,87040
340,340,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,87296
341,341,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,87552
342,342,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,87808
343,343,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,88064
344,344,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,88320
345,345,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,88576
346,346,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,88832
347,347,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,89088
348,348,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,89344
349,349,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,89600
350,350,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,89856
351,351,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,90112
352,352,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,90368
353,353,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,90624
354,354,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,90880
355,355,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,91136
356,356,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,91392
357,357,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,91648
358,358,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,91904
359,359,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,92160
360,360,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,92416
361,361,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,92672
362,362,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,92928
363,363,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,93184
364,364,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,93440
365,365,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,93696
366,366,[-1.14796650e-16 -1.82285555e-16],4.440892098500626e-16,93952
