,#gen,xbest,f(xbest),eval
90,90,[-1.22727839e-09 -2.55172024e-09],8.017488402323735e-18,23296
91,91,[-1.89165269e-09 -2.10600238e-09],8.013595889540347e-18,23552
92,92,[-2.54384083e-09  1.34221878e-11],6.47130632733501e-18,23808
93,93,[-2.54384083e-09  1.34221878e-11],6.47130632733501e-18,24064
94,94,[1.16276682e-09 8.03076095e-10],1.9969578904767397e-18,24320
95,95,[1.16344642e-10 1.13847345e-09],1.3096578676343195e-18,24576
96,96,[-4.60315435e-10  8.19767989e-10],8.83909855518006e-19,24832
97,97,[-4.60315435e-10  8.19767989e-10],8.83909855518006e-19,25088
98,98,[-9.70877904e-11  1.78402526e-10],4.125350049639393e-20,25344
99,99,[-9.70877904e-11  1.78402526e-10],4.125350049639393e-20,25600
100,100,[-9.70877904e-11  1.78402526e-10],4.125350049639393e-20,25856
101,101,[-9.70877904e-11  1.78402526e-10],4.125350049639393e-20,26112
102,102,[-9.70877904e-11  1.78402526e-10],4.125350049639393e-20,26368
103,103,[3.48548097e-12 1.19172369e-10],1.4214202203645447e-20,26624
104,104,[3.48548097e-12 1.19172369e-10],1.4214202203645447e-20,26880
105,105,[3.48548097e-12 1.19172369e-10],1.4214202203645447e-20,27136
106,106,[3.48548097e-12 1.19172369e-10],1.4214202203645447e-20,27392
107,107,[ 2.41799968e-11 -1.47183075e-11],8.013008223596372e-22,27648
108,108,[ 2.41799968e-11 -1.47183075e-11],8.013008223596372e-22,27904
109,109,[ 2.41799968e-11 -1.47183075e-11],8.013008223596372e-22,28160
110,110,[ 2.41799968e-11 -1.47183075e-11],8.013008223596372e-22,28416
111,111,[ 2.41799968e-11 -1.47183075e-11],8.013008223596372e-22,28672
112,112,[ 2.41799968e-11 -1.47183075e-11],8.013008223596372e-22,28928
113,113,[ 2.41799968e-11 -1.47183075e-11],8.013008223596372e-22,29184
114,114,[ 2.41799968e-11 -1.47183075e-11],8.013008223596372e-22,29440
115,115,[-2.49056886e-11 -1.18697223e-12],6.217022298471242e-22,29696
116,116,[-2.49056886e-11 -1.18697223e-12],6.217022298471242e-22,29952
117,117,[ 1.45038280e-11 -4.49938193e-12],2.3060546370610736e-22,30208
118,118,[ 1.45038280e-11 -4.49938193e-12],2.3060546370610736e-22,30464
119,119,[ 1.45038280e-11 -4.49938193e-12],2.3060546370610736e-22,30720
120,120,[ 1.45038280e-11 -4.49938193e-12],2.3060546370610736e-22,30976
121,121,[-6.42919111e-12 -3.93055783e-12],5.678378315881112e-23,31232
122,122,[-6.42919111e-12 -3.93055783e-12],5.678378315881112e-23,31488
123,123,[-3.52972054e-12 -4.12932257e-12],2.951023192340886e-23,31744
124,124,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,32000
125,125,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,32256
126,126,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,32512
127,127,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,32768
128,128,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,33024
129,129,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,33280
130,130,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,33536
131,131,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,33792
132,132,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,34048
133,133,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,34304
134,134,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,34560
135,135,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,34816
136,136,[1.85559774e-13 1.99060062e-13],7.405733809870395e-26,35072
137,137,[-1.53503447e-13  1.07093910e-13],3.5032413751065243e-26,35328
138,138,[-1.53503447e-13  1.07093910e-13],3.5032413751065243e-26,35584
139,139,[-1.53503447e-13  1.07093910e-13],3.5032413751065243e-26,35840
140,140,[-1.53503447e-13  1.07093910e-13],3.5032413751065243e-26,36096
141,141,[ 4.02869006e-14 -2.31000876e-14],2.156648404803033e-27,36352
142,142,[ 4.02869006e-14 -2.31000876e-14],2.156648404803033e-27,36608
143,143,[ 4.02869006e-14 -2.31000876e-14],2.156648404803033e-27,36864
144,144,[ 4.02869006e-14 -2.31000876e-14],2.156648404803033e-27,37120
145,145,[ 2.24462831e-15 -2.26370237e-14],5.174731987588114e-28,37376
146,146,[ 2.24462831e-15 -2.26370237e-14],5.174731987588114e-28,37632
147,147,[ 2.24462831e-15 -2.26370237e-14],5.174731987588114e-28,37888
148,148,[ 2.24462831e-15 -2.26370237e-14],5.174731987588114e-28,38144
149,149,[1.56660223e-14 1.30421229e-14],4.155212248753794e-28,38400
150,150,[-5.13934587e-15 -7.95836986e-15],8.974852678628094e-29,38656
151,151,[-5.13934587e-15 -7.95836986e-15],8.974852678628094e-29,38912
152,152,[-5.13934587e-15 -7.95836986e-15],8.974852678628094e-29,39168
153,153,[ 5.07784749e-15 -7.98369957e-15],8.952399407190909e-29,39424
154,154,[ 6.69700618e-15 -2.13026955e-15],4.938794015451389e-29,39680
155,155,[ 2.13835169e-15 -4.80351226e-15],2.7646277970809303e-29,39936
156,156,[ 2.13835169e-15 -4.80351226e-15],2.7646277970809303e-29,40192
157,157,[1.10026762e-15 2.31547496e-15],6.572013094421492e-30,40448
158,158,[-5.20228099e-16  1.71950526e-15],3.227335631059005e-30,40704
159,159,[ 9.16090285e-16 -1.06334071e-15],1.9699148754908816e-30,40960
160,160,[ 9.16090285e-16 -1.06334071e-15],1.9699148754908816e-30,41216
161,161,[ 9.16090285e-16 -1.06334071e-15],1.9699148754908816e-30,41472
162,162,[-3.24431134e-16 -9.03086076e-16],9.208200212276097e-31,41728
163,163,[-3.24431134e-16 -9.03086076e-16],9.208200212276097e-31,41984
164,164,[-9.07060322e-16  4.71997184e-17],8.249862410825803e-31,42240
165,165,[3.33949545e-16 4.76275706e-16],3.383608466555883e-31,42496
166,166,[-1.70206374e-16 -3.06190842e-16],1.22723041723586e-31,42752
167,167,[ 2.37926561e-16 -1.09626718e-16],6.862706589589775e-32,43008
168,168,[ 2.37926561e-16 -1.09626718e-16],6.862706589589775e-32,43264
169,169,[ 2.37926561e-16 -1.09626718e-16],6.862706589589775e-32,43520
170,170,[-2.01731135e-16 -1.55419935e-16],6.485080708239343e-32,43776
171,171,[-2.01731135e-16 -1.55419935e-16],6.485080708239343e-32,44032
172,172,[1.20497964e-16 1.11553119e-16],2.696385778111063e-32,44288
173,173,[-2.75040658e-17 -5.57031595e-17],3.8593156161697294e-33,44544
174,174,[-2.75040658e-17 -5.57031595e-17],3.8593156161697294e-33,44800
175,175,[-2.75040658e-17 -5.57031595e-17],3.8593156161697294e-33,45056
176,176,[-2.75040658e-17 -5.57031595e-17],3.8593156161697294e-33,45312
177,177,[-2.75040658e-17 -5.57031595e-17],3.8593156161697294e-33,45568
178,178,[-4.49024791e-18 -9.91201346e-18],1.1841033705668263e-34,45824
179,179,[-4.49024791e-18 -9.91201346e-18],1.1841033705668263e-34,46080
180,180,[-4.49024791e-18 -9.91201346e-18],1.1841033705668263e-34,46336
181,181,[-4.49024791e-18 -9.91201346e-18],1.1841033705668263e-34,46592
182,182,[-4.49024791e-18 -9.91201346e-18],1.1841033705668263e-34,46848
183,183,[-8.26015516e-18  4.68410928e-18],9.017104302723556e-35,47104
184,184,[-8.26015516e-18  4.68410928e-18],9.017104302723556e-35,47360
185,185,[-8.26015516e-18  4.68410928e-18],9.017104302723556e-35,47616
186,186,[-8.26015516e-18  4.68410928e-18],9.017104302723556e-35,47872
187,187,[-8.26015516e-18  4.68410928e-18],9.017104302723556e-35,48128
188,188,[-4.69719251e-18 -4.13147514e-18],3.913270434183363e-35,48384
189,189,[ 2.68916508e-18 -1.10829018e-18],8.45991598506057e-36,48640
190,190,[-9.97658309e-19  2.01720220e-18],5.0644268046253294e-36,48896
191,191,[-9.97658309e-19  2.01720220e-18],5.0644268046253294e-36,49152
192,192,[-1.17730936e-18 -3.71489385e-19],1.5240616900445458e-36,49408
193,193,[-1.17730936e-18 -3.71489385e-19],1.5240616900445458e-36,49664
194,194,[-1.03360676e-20 -1.18911739e-18],1.4141070028202689e-36,49920
195,195,[-1.03360676e-20 -1.18911739e-18],6.029332379462172e-37,50176
196,196,[-1.03360676e-20 -1.18911739e-18],6.029332379462172e-37,50432
197,197,[-1.03360676e-20 -1.18911739e-18],6.029332379462172e-37,50688
198,198,[-1.03360676e-20 -1.18911739e-18],6.029332379462172e-37,50944
199,199,[-7.67012468e-20  6.72885239e-19],4.586576258601199e-37,51200
200,200,[-3.95891712e-19 -3.15252098e-19],2.5611413335041805e-37,51456
201,201,[3.85137934e-19 1.00501416e-19],1.5843176275018875e-37,51712
202,202,[1.60521978e-19 8.07645840e-20],3.229022339014561e-38,51968
203,203,[1.60521978e-19 8.07645840e-20],3.229022339014561e-38,52224
204,204,[-1.12764512e-19 -3.42626439e-20],1.3889763850922957e-38,52480
205,205,[-1.12764512e-19 -3.42626439e-20],1.3889763850922957e-38,52736
206,206,[-2.1316406e-20  1.0745719e-19],1.2001436741902313e-38,52992
207,207,[-2.1316406e-20  1.0745719e-19],1.2001436741902313e-38,53248
208,208,[-2.1316406e-20  1.0745719e-19],1.2001436741902313e-38,53504
209,209,[-2.1316406e-20  1.0745719e-19],1.2001436741902313e-38,53760
210,210,[2.83124748e-20 2.94004053e-20],1.6659800582648844e-39,54016
211,211,[2.83124748e-20 2.94004053e-20],1.6659800582648844e-39,54272
212,212,[2.86639719e-20 2.66645652e-20],1.53262232513784e-39,54528
213,213,[ 3.56894446e-20 -1.57829169e-20],1.5228369253338372e-39,54784
214,214,[ 1.40020378e-20 -3.51864625e-20],1.434144203607355e-39,55040
215,215,[3.84008868e-21 1.54622786e-20],2.5382834023621518e-40,55296
216,216,[5.32487230e-21 2.28528639e-21],3.357679890437612e-41,55552
217,217,[5.32487230e-21 2.28528639e-21],3.357679890437612e-41,55808
218,218,[5.32487230e-21 2.28528639e-21],3.357679890437612e-41,56064
219,219,[1.80080817e-22 4.84470218e-21],2.350356830059615e-41,56320
220,220,[1.80080817e-22 4.84470218e-21],2.350356830059615e-41,56576
221,221,[-1.83627329e-21 -4.04833573e-21],1.9760921754534486e-41,56832
222,222,[-2.95459680e-21 -3.28391404e-21],1.951373365657856e-41,57088
223,223,[-5.71003760e-22 -1.04059352e-21],1.4088801653843398e-42,57344
224,224,[-5.71003760e-22 -1.04059352e-21],1.4088801653843398e-42,57600
225,225,[-5.71003760e-22 -1.04059352e-21],1.4088801653843398e-42,57856
226,226,[-5.71003760e-22 -1.04059352e-21],1.4088801653843398e-42,58112
227,227,[3.13561766e-22 3.73783052e-22],2.3803475108408834e-43,58368
228,228,[3.13561766e-22 3.73783052e-22],2.3803475108408834e-43,58624
229,229,[3.13561766e-22 3.73783052e-22],2.3803475108408834e-43,58880
230,230,[-4.62050042e-22 -1.00411313e-22],2.2357267276880773e-43,59136
231,231,[3.25940430e-22 2.04290057e-22],1.4797159136103473e-43,59392
232,232,[3.25940430e-22 2.04290057e-22],1.4797159136103473e-43,59648
233,233,[3.25940430e-22 2.04290057e-22],1.4797159136103473e-43,59904
234,234,[ 3.11366086e-22 -1.98949685e-22],1.3652981676157337e-43,60160
235,235,[-3.02326143e-22  3.75396042e-23],9.281031878057912e-44,60416
236,236,[1.54493983e-22 9.45906840e-23],3.28157882639599e-44,60672
237,237,[1.54493983e-22 9.45906840e-23],3.28157882639599e-44,60928
238,238,[1.54493983e-22 9.45906840e-23],3.28157882639599e-44,61184
239,239,[ 8.36975959e-23 -2.82258605e-23],7.801986752023553e-45,61440
240,240,[5.67696505e-24 6.02227359e-23],3.659005854884853e-45,61696
241,241,[5.67696505e-24 6.02227359e-23],3.659005854884853e-45,61952
242,242,[2.40845670e-24 2.37628281e-23],5.704726607478845e-46,62208
243,243,[2.40845670e-24 2.37628281e-23],5.704726607478845e-46,62464
244,244,[2.40845670e-24 2.37628281e-23],5.704726607478845e-46,62720
245,245,[2.40845670e-24 2.37628281e-23],5.704726607478845e-46,62976
246,246,[2.40845670e-24 2.37628281e-23],5.704726607478845e-46,63232
247,247,[2.40845670e-24 2.37628281e-23],5.704726607478845e-46,63488
248,248,[ 1.56554175e-23 -8.09581834e-24],3.1063437265880724e-46,63744
249,249,[5.67696505e-24 5.38046901e-24],6.117737899831028e-47,64000
250,250,[5.67696505e-24 5.38046901e-24],6.117737899831028e-47,64256
251,251,[5.67696505e-24 5.38046901e-24],6.117737899831028e-47,64512
252,252,[5.67696505e-24 5.38046901e-24],6.117737899831028e-47,64768
253,253,[8.09357762e-25 2.56711707e-24],7.245150050845645e-48,65024
254,254,[ 2.47229510e-24 -6.51650548e-25],6.536891513316506e-48,65280
255,255,[ 2.47229510e-24 -6.51650548e-25],6.536891513316506e-48,65536
256,256,[ 2.47229510e-24 -6.51650548e-25],6.536891513316506e-48,65792
257,257,[-3.22910680e-25 -1.19003009e-24],1.5204429172215255e-48,66048
258,258,[-3.22910680e-25 -1.19003009e-24],1.5204429172215255e-48,66304
259,259,[-3.22910680e-25 -1.19003009e-24],1.5204429172215255e-48,66560
260,260,[ 3.09029142e-25 -8.47333486e-25],8.134730481376248e-49,66816
261,261,[ 3.09029142e-25 -8.47333486e-25],8.134730481376248e-49,67072
262,262,[-3.33718345e-25 -4.37719437e-25],3.0296623932775026e-49,67328
263,263,[ 3.56045079e-25 -3.40539257e-25],2.427350840098349e-49,67584
264,264,[-8.92129463e-26  1.91671251e-25],4.469681816164027e-50,67840
265,265,[-3.44103053e-26 -3.35584889e-26],2.3102412840710266e-51,68096
266,266,[-3.44103053e-26 -3.35584889e-26],2.3102412840710266e-51,68352
267,267,[-3.44103053e-26 -3.35584889e-26],2.3102412840710266e-51,68608
268,268,[-3.44103053e-26 -3.35584889e-26],2.3102412840710266e-51,68864
269,269,[-3.44103053e-26 -3.35584889e-26],2.3102412840710266e-51,69120
270,270,[-3.44103053e-26 -3.35584889e-26],2.3102412840710266e-51,69376
271,271,[-3.44103053e-26 -3.35584889e-26],2.3102412840710266e-51,69632
272,272,[-3.44103053e-26 -3.35584889e-26],2.3102412840710266e-51,69888
273,273,[-1.01635818e-26 -1.36207754e-26],2.888239182642679e-52,70144
274,274,[-1.01635818e-26 -1.36207754e-26],2.888239182642679e-52,70400
275,275,[-1.01635818e-26 -1.36207754e-26],2.888239182642679e-52,70656
276,276,[-1.01635818e-26 -1.36207754e-26],2.888239182642679e-52,70912
277,277,[-1.01635818e-26 -1.36207754e-26],2.888239182642679e-52,71168
278,278,[-1.01635818e-26 -1.36207754e-26],2.888239182642679e-52,71424
279,279,[-1.01635818e-26 -1.36207754e-26],2.888239182642679e-52,71680
280,280,[-1.01635818e-26 -1.36207754e-26],2.888239182642679e-52,71936
281,281,[-1.01635818e-26 -1.36207754e-26],2.888239182642679e-52,72192
282,282,[9.24398801e-27 2.08937741e-27],8.981681233746044e-53,72448
283,283,[-7.58062432e-27  5.23563217e-27],8.48777092626982e-53,72704
284,284,[-7.58062432e-27  5.23563217e-27],8.48777092626982e-53,72960
285,285,[-4.28605458e-27 -6.82413363e-27],6.493906364974084e-53,73216
286,286,[-4.28605458e-27 -6.82413363e-27],6.493906364974084e-53,73472
287,287,[-8.52282700e-28  3.21696522e-29],7.274206876647201e-55,73728
288,288,[-8.52282700e-28  3.21696522e-29],7.274206876647201e-55,73984
289,289,[-8.52282700e-28  3.21696522e-29],7.274206876647201e-55,74240
290,290,[-8.52282700e-28  3.21696522e-29],7.274206876647201e-55,74496
291,291,[-8.52282700e-28  3.21696522e-29],7.274206876647201e-55,74752
292,292,[-8.52282700e-28  3.21696522e-29],7.274206876647201e-55,75008
293,293,[-8.52282700e-28  3.21696522e-29],7.274206876647201e-55,75264
294,294,[-8.52282700e-28  3.21696522e-29],7.274206876647201e-55,75520
295,295,[-8.52282700e-28  3.21696522e-29],7.274206876647201e-55,75776
296,296,[-8.52282700e-28  3.21696522e-29],7.274206876647201e-55,76032
297,297,[1.58617663e-28 5.28353413e-28],3.0431689235846923e-55,76288
298,298,[-1.70887950e-29 -1.02792536e-28],1.0858332378729513e-56,76544
299,299,[ 5.16632328e-29 -5.82950306e-29],6.067400210117524e-57,76800
300,300,[ 5.16632328e-29 -5.82950306e-29],6.067400210117524e-57,77056
301,301,[ 5.16632328e-29 -5.82950306e-29],6.067400210117524e-57,77312
302,302,[-2.47200450e-29  7.27670308e-29],5.906121398074325e-57,77568
303,303,[-2.47200450e-29  7.27670308e-29],5.906121398074325e-57,77824
304,304,[-2.47200450e-29  7.27670308e-29],5.906121398074325e-57,78080
305,305,[-2.47200450e-29  7.27670308e-29],5.906121398074325e-57,78336
306,306,[-2.47200450e-29  7.27670308e-29],5.906121398074325e-57,78592
307,307,[-2.47200450e-29  7.27670308e-29],5.906121398074325e-57,78848
308,308,[ 7.53110764e-29 -1.84748002e-30],5.675171414258578e-57,79104
309,309,[ 1.94468625e-29 -4.45464165e-29],2.3625636867648356e-57,79360
310,310,[ 1.94468625e-29 -4.45464165e-29],2.3625636867648356e-57,79616
311,311,[-3.15157656e-29  8.45692317e-30],1.0647630304984871e-57,79872
312,312,[-1.29978252e-29  7.50009442e-30],2.2519487712448617e-58,80128
313,313,[-1.29978252e-29  7.50009442e-30],2.2519487712448617e-58,80384
314,314,[-1.29978252e-29  7.50009442e-30],2.2519487712448617e-58,80640
315,315,[7.62280943e-31 1.27137238e-29],1.6221984530444106e-58,80896
316,316,[9.80362759e-30 7.92502948e-31],9.673917475135538e-59,81152
317,317,[7.62280943e-31 1.40680908e-30],2.5601840309851373e-60,81408
318,318,[7.62280943e-31 1.40680908e-30],2.5601840309851373e-60,81664
319,319,[7.62280943e-31 1.40680908e-30],2.5601840309851373e-60,81920
320,320,[7.62280943e-31 1.40680908e-30],2.5601840309851373e-60,82176
321,321,[7.62280943e-31 1.40680908e-30],2.5601840309851373e-60,82432
322,322,[7.62280943e-31 1.40680908e-30],2.5601840309851373e-60,82688
323,323,[7.62280943e-31 1.40680908e-30],2.5601840309851373e-60,82944
324,324,[7.62280943e-31 1.40680908e-30],2.5601840309851373e-60,83200
325,325,[7.62280943e-31 1.40680908e-30],2.5601840309851373e-60,83456
326,326,[-9.20788777e-31  1.95336544e-31],8.860083378896742e-61,83712
327,327,[-9.20788777e-31  1.95336544e-31],8.860083378896742e-61,83968
328,328,[-6.85302876e-31 -2.46981195e-31],5.306397424879187e-61,84224
329,329,[-2.94203405e-31 -4.44128754e-31],2.838059937018112e-61,84480
330,330,[-2.94203405e-31 -4.44128754e-31],2.838059937018112e-61,84736
331,331,[1.95646439e-31 2.66857098e-31],1.0949023973842343e-61,84992
332,332,[-7.09625429e-32  1.93704831e-31],4.255724396039942e-62,85248
333,333,[-7.09625429e-32  1.93704831e-31],4.255724396039942e-62,85504
334,334,[-7.09625429e-32  1.93704831e-31],4.255724396039942e-62,85760
335,335,[-7.09625429e-32  1.93704831e-31],4.255724396039942e-62,86016
336,336,[-7.09625429e-32  1.93704831e-31],4.255724396039942e-62,86272
337,337,[-7.09625429e-32  1.93704831e-31],4.255724396039942e-62,86528
338,338,[-7.09625429e-32  1.93704831e-31],4.255724396039942e-62,86784
339,339,[-7.09625429e-32  1.93704831e-31],4.255724396039942e-62,87040
340,340,[3.97274930e-32 2.56692003e-33],1.5848627797977456e-63,87296
341,341,[3.97274930e-32 2.56692003e-33],1.5848627797977456e-63,87552
342,342,[3.97274930e-32 2.56692003e-33],1.5848627797977456e-63,87808
343,343,[3.97274930e-32 2.56692003e-33],1.5848627797977456e-63,88064
344,344,[3.97274930e-32 2.56692003e-33],1.5848627797977456e-63,88320
345,345,[-2.74129801e-32  2.45116413e-32],1.3522920410089645e-63,88576
346,346,[1.29324368e-32 1.34107058e-32],3.470949502721466e-64,88832
347,347,[4.84458177e-33 8.49436287e-33],9.56241731270551e-65,89088
348,348,[ 4.05663702e-33 -9.31280791e-34],1.732358782650479e-65,89344
349,349,[ 4.05663702e-33 -9.31280791e-34],1.732358782650479e-65,89600
350,350,[ 4.05663702e-33 -9.31280791e-34],1.732358782650479e-65,89856
351,351,[ 4.05663702e-33 -9.31280791e-34],1.732358782650479e-65,90112
352,352,[ 4.05663702e-33 -9.31280791e-34],1.732358782650479e-65,90368
353,353,[ 4.05663702e-33 -9.31280791e-34],1.732358782650479e-65,90624
354,354,[ 4.05663702e-33 -9.31280791e-34],1.732358782650479e-65,90880
355,355,[ 7.48054147e-34 -2.84749282e-33],8.667800381807364e-66,91136
356,356,[ 7.48054147e-34 -2.84749282e-33],8.667800381807364e-66,91392
357,357,[-2.15654437e-33 -4.37991384e-34],4.842520081736256e-66,91648
358,358,[-2.15654437e-33 -4.37991384e-34],4.842520081736256e-66,91904
359,359,[ 1.43368165e-33 -1.48222028e-34],2.0774128328028725e-66,92160
360,360,[ 1.43368165e-33 -1.48222028e-34],4.962513329368716e-67,92416
361,361,[ 1.43368165e-33 -1.48222028e-34],4.962513329368716e-67,92672
362,362,[ 1.43368165e-33 -1.48222028e-34],4.962513329368716e-67,92928
363,363,[ 1.43368165e-33 -1.48222028e-34],4.962513329368716e-67,93184
364,364,[ 5.36253500e-34 -7.85281178e-35],2.9373448159237787e-67,93440
