,#gen,xbest,f(xbest),eval
111,112,[-0.02181396  0.01606862],0.0007340492245946727,28672
112,113,[-0.01777843  0.00816131],0.00038267969685591106,28928
113,114,[0.00441899 0.01779744],0.0003362765034962014,29184
114,115,[-0.02169514 -0.02532125],0.0011118449017739032,29440
115,116,[-0.01993294 -0.00358107],0.0004101459791013167,29696
116,117,[0.01522684 0.02485857],0.0008498049263580221,29952
117,118,[0.01290884 0.01509219],0.0003944123977150201,30208
118,119,[-0.00230508  0.00075941],5.890114481740361e-06,30464
119,120,[0.00255056 0.01762443],0.00031712574938072514,30720
120,121,[-0.0142378  -0.03009079],0.001108170425657997,30976
121,122,[0.00857924 0.01682514],0.00035668871228368415,31232
122,123,[0.00548778 0.00288841],3.8458605010943244e-05,31488
123,124,[0.02006405 0.01476438],0.0006205531565758264,31744
124,125,[-0.00460552 -0.00165008],2.393358885432682e-05,32000
125,126,[-0.02272411 -0.04543274],0.002580519563668256,32256
126,127,[0.01526151 0.00329478],0.00024376936736210774,32512
127,128,[-0.03238108  0.02392587],0.0016209815841828706,32768
128,129,[-0.00094825 -0.01825964],0.00033431368117601515,33024
129,130,[-0.00969383 -0.00944427],0.00018316461176330097,33280
130,131,[ 0.00316422 -0.02924252],0.0008651374496132209,33536
131,132,[0.02802229 0.0024873 ],0.0007914351424147334,33792
132,133,[-0.01156689 -0.03153694],0.0011283712073201979,34048
133,134,[-0.02683299 -0.01856684],0.0010647365340755457,34304
134,135,[-0.02678842 -0.00832781],0.0007869716417106849,34560
135,136,[-0.0084026   0.00037675],7.074568976109693e-05,34816
136,137,[-0.01691472  0.01170668],0.00042315407056853704,35072
137,138,[-0.03542339 -0.01199817],0.0013987726189885964,35328
138,139,[-0.00108206 -0.01016494],0.0001044968232537753,35584
139,140,[-0.01068001 -0.00622708],0.0001528391217697345,35840
140,141,[0.01688402 0.0097488 ],0.0003801090286546062,36096
141,142,[ 0.02028122 -0.00051308],0.0004115910605858197,36352
142,143,[-0.01720101 -0.0089072 ],0.0003752129689793131,36608
143,144,[-0.00393997 -0.00206544],1.9789398367505826e-05,36864
144,145,[ 0.01663405 -0.01217899],0.0004250195121704458,37120
145,146,[-0.00998529 -0.03570995],0.0013749064908975955,37376
146,147,[ 0.01216566 -0.02655774],0.0008533167663980677,37632
147,148,[ 0.01111944 -0.02158685],0.0005896342313596155,37888
148,149,[ 0.02717216 -0.00391639],0.0007536642989656134,38144
149,150,[ 0.02044706 -0.00041125],0.00041825155984641116,38400
150,151,[ 0.01261815 -0.01628352],0.00042437086339197264,38656
151,152,[0.03403018 0.00861556],0.0012322807887856057,38912
152,153,[-0.00326087  0.04299865],0.0018595174867672578,39168
153,154,[-9.27133588e-05  3.72145880e-03],1.3857851333290898e-05,39424
154,155,[-0.04693573  0.01479556],0.0024218712849159744,39680
155,156,[-0.03782391 -0.00365617],0.0014440161085568606,39936
156,157,[ 0.00445953 -0.02477559],0.0006337171592103442,40192
157,158,[-0.01337777 -0.00309442],0.00018854027803891446,40448
158,159,[-0.04173707 -0.00765931],0.0018006481519607265,40704
159,160,[ 0.01062673 -0.00128485],0.00011457813542914889,40960
160,161,[-0.0236269  -0.00372169],0.0005720812551791565,41216
161,162,[-0.01396129 -0.02950573],0.001065505450373991,41472
162,163,[ 0.03567291 -0.00866816],0.0013476937332299176,41728
163,164,[-0.01827296 -0.00993229],0.00043255157772686124,41984
164,165,[-0.01299142 -0.05230124],0.002904196508390912,42240
165,166,[ 0.00158638 -0.03878959],0.0015071490460169246,42496
166,167,[0.03718659 0.01354152],0.001566214846756773,42752
167,168,[0.00557507 0.00899263],0.0001119487423089221,43008
168,169,[-0.03169252 -0.00903336],0.0010860176196571614,43264
169,170,[ 0.03225433 -0.01800997],0.001364700793856062,43520
170,171,[-0.01335607 -0.03490106],0.0013964685015588653,43776
171,172,[-0.01080329 -0.01826791],0.00045042748231361314,44032
172,173,[-0.01775822 -0.01377813],0.0005051911882082068,44288
173,174,[0.00384677 0.0058982 ],4.958642572711962e-05,44544
174,175,[-0.0420618   0.00192346],0.0017728945712134395,44800
175,176,[-0.02354276  0.00143674],0.0005563257780597275,45056
176,177,[ 0.01298747 -0.03789176],0.0016044596422048274,45312
177,178,[-0.0228899  -0.02921043],0.0013771968252479254,45568
178,179,[-0.01373667  0.00399745],0.0002046757761271308,45824
179,180,[-0.00851996 -0.02181841],0.0005486328251615117,46080
180,181,[-0.016861    0.00465513],0.00030596346097268225,46336
181,182,[ 0.0028912  -0.00097219],9.304166773287743e-06,46592
182,183,[-0.01373646  0.00286954],0.00019692470380266422,46848
183,184,[ 0.00458929 -0.02606374],0.000700380162103085,47104
184,185,[-0.00503916  0.00146503],2.753941970358452e-05,47360
185,186,[-0.02108635  0.00942485],0.0005334618337701179,47616
186,187,[-0.01841118 -0.01262516],0.000498366266513034,47872
187,188,[-0.01980479 -0.00183661],0.00039560273708845705,48128
188,189,[-0.03298395 -0.03846667],0.0025676257747949613,48384
189,190,[-0.03017426 -0.01590625],0.0011634945398745942,48640
190,191,[ 0.03977642 -0.01424129],0.0017849783100026633,48896
191,192,[ 0.03467227 -0.0044112 ],0.0012216246633994406,49152
192,193,[-0.00338167  0.00500693],3.650501872623124e-05,49408
193,194,[ 0.00318454 -0.02579647],0.0006755990928510604,49664
194,195,[ 0.02316876 -0.01303781],0.0007067757767564369,49920
195,196,[0.00785122 0.00495625],8.620604780108324e-05,50176
196,197,[-0.02878833  0.00117703],0.0008301533814804851,50432
197,198,[-0.01059685 -0.00185428],0.00011573150621204312,50688
198,199,[ 0.01060221 -0.00735856],0.00016655517503021906,50944
199,200,[-0.01916018  0.03296536],0.0014538276219149486,51200
200,201,[-0.02380183 -0.03345194],0.0016855592191349815,51456
201,202,[0.01500907 0.00292823],0.00023384683289901992,51712
202,203,[0.03188713 0.02492244],0.001637917348520017,51968
203,204,[-0.02575492 -0.00701466],0.0007125215092021901,52224
204,205,[-0.02564612 -0.04065268],0.002310364086795626,52480
205,206,[ 0.02099298 -0.00094976],0.0004416071513160707,52736
206,207,[-0.02335059  0.01086355],0.0006632667666802934,52992
207,208,[-0.03223902  0.01728335],0.0013380683040680632,53248
208,209,[ 0.00897348 -0.00675549],0.0001261600156104492,53504
209,210,[-0.027483   -0.00145649],0.0007574365844028632,53760
210,211,[ 0.02209193 -0.01974542],0.0008779349848422877,54016
211,212,[ 0.00586523 -0.02853676],0.0008487474861846491,54272
212,213,[0.00352024 0.00569457],4.482020517415295e-05,54528
213,214,[-0.00078106  0.00898392],8.132080747584532e-05,54784
214,215,[ 0.02229708 -0.01733801],0.0007977661582882233,55040
215,216,[0.02159302 0.01586761],0.0007180395480387337,55296
216,217,[0.01384735 0.00041011],0.0001919172609930325,55552
217,218,[-0.01588867  0.005081  ],0.00027826659288693946,55808
218,219,[0.01069087 0.02666089],0.0008250980330419224,56064
219,220,[-0.00598742 -0.03090013],0.000990667048191669,56320
220,221,[0.02569523 0.0308978 ],0.0016149185616240568,56576
221,222,[-0.03907638 -0.01742227],0.0018304988215959014,56832
222,223,[ 0.01793745 -0.03640917],0.0016473795221463878,57088
223,224,[-0.00686411 -0.00784093],0.0001085961102285763,57344
224,225,[0.02855879 0.00333324],0.0008267152284317911,57600
225,226,[0.01353928 0.00229987],0.00018860139085845416,57856
226,227,[-0.03956665  0.00090162],0.0015663323866240795,58112
227,228,[-0.00629935 -0.03163152],0.0010402348649667923,58368
228,229,[ 0.01237262 -0.0112875 ],0.00028048958323110954,58624
229,230,[-0.02092372  0.00470126],0.00045990376233151216,58880
230,231,[ 0.00030718 -0.00293075],8.683637867815962e-06,59136
231,232,[ 0.00492183 -0.02035232],0.00043844122162868456,59392
232,233,[ 0.01584488 -0.01181278],0.00039060190006275336,59648
233,234,[-0.03158565  0.02419623],0.0015831109849850054,59904
234,235,[-0.00436594 -0.02124888],0.00047057622009566956,60160
235,236,[-0.02546189  0.00899529],0.0007292228318165497,60416
236,237,[0.02129532 0.03220246],0.001490488592544494,60672
237,238,[-0.01846299  0.01084178],0.00045842610979794765,60928
238,239,[-0.01359602  0.00029858],0.00018494087586467072,61184
239,240,[-0.01159043  0.00108531],0.00013551603961197407,61440
240,241,[-0.02097351 -0.035317  ],0.0016871788643633742,61696
241,242,[-0.02071468 -0.02624184],0.0011177320257111328,61952
242,243,[-0.00483495 -0.00147373],2.5548583097877508e-05,62208
243,244,[0.03814789 0.0018311 ],0.0014586146366104516,62464
244,245,[ 0.00200735 -0.00100065],5.030750942080675e-06,62720
245,246,[ 0.01748006 -0.02553067],0.0009573673842977493,62976
246,247,[-0.02181246 -0.02643669],0.0011746820441874747,63232
247,248,[-0.01159959 -0.01973787],0.0005241338922324836,63488
248,249,[-0.00217473  0.0360335 ],0.0013031429324710108,63744
249,250,[0.02752878 0.0126737 ],0.0009184565151687991,64000
250,251,[-0.00644253  0.03388255],0.0011895330985537767,64256
251,252,[ 0.01231378 -0.01657602],0.000426393620360818,64512
252,253,[0.00043294 0.00530192],2.8297744273420096e-05,64768
253,254,[ 0.00879432 -0.01787067],0.0003967010426613257,65024
254,255,[-0.00741504 -0.00698244],0.00010373730695034078,65280
255,256,[-0.01868017  0.01052094],0.00045963880466972897,65536
256,257,[-0.01047922 -0.03539528],0.0013626401010193262,65792
257,258,[-0.00257298 -0.00291717],1.5130107997128766e-05,66048
258,259,[ 0.00276033 -0.01592967],0.00026137389301002066,66304
259,260,[0.0194939  0.01235651],0.0005326955814192356,66560
260,261,[-0.0355414  -0.01209436],0.0014094645291132155,66816
261,262,[-0.01432866 -0.01426283],0.00040873899580692804,67072
262,263,[-0.01354825  0.00044114],0.00018374958892169402,67328
263,264,[ 0.02663686 -0.03267002],0.0017768529747520263,67584
264,265,[-0.01947031 -0.00527702],0.0004069397937338693,67840
265,266,[-0.02210888 -0.02862285],0.0013080699603184825,68096
266,267,[-0.00102638 -0.03259981],0.001063800878020027,68352
267,268,[0.0069579  0.00712977],9.924595854997548e-05,68608
268,269,[-0.04834383  0.01413916],0.002537041533051073,68864
269,270,[-0.00702985 -0.01106745],0.00017190729984181455,69120
270,271,[0.00263583 0.01679373],0.00028897697898026527,69376
271,272,[-0.01878159 -0.0270569 ],0.0010848238468955918,69632
272,273,[-0.00943954  0.01579403],0.00033855627423587365,69888
273,274,[ 0.01509964 -0.01063439],0.00034108946968793453,70144
274,275,[-0.01954982 -0.00232365],0.00038759476523575026,70400
275,276,[-0.024777    0.00953118],0.0007047430158755036,70656
276,277,[-0.01804158 -0.00760342],0.00038331057390955333,70912
277,278,[ 0.00735718 -0.01847756],0.00039554836962890687,71168
278,279,[-0.03264403 -0.00946547],0.0011552278200037144,71424
279,280,[ 0.01291756 -0.04690866],0.0023672853423110938,71680
280,281,[-0.00626389 -0.00780573],0.00010016574318454644,71936
281,282,[-0.01691081  0.01630373],0.000551786823673538,72192
282,283,[-0.01209027 -0.01426025],0.00034952937834574927,72448
283,284,[-0.01505968 -0.01152737],0.0003596743148924024,72704
284,285,[-0.01751946  0.00497606],0.0003316928412518327,72960
285,286,[ 0.01753051 -0.02546999],0.000956039148666013,73216
286,287,[0.00737246 0.0049111 ],7.84720951038256e-05,73472
287,288,[-0.00285719 -0.03985251],0.0015963861468080737,73728
288,289,[ 0.0017162  -0.00581193],3.672390696118038e-05,73984
289,290,[0.02221724 0.0313949 ],0.0014792453379949848,74240
290,291,[-0.01175747  0.01131537],0.0002662756176234845,74496
291,292,[-0.00540978 -0.04774216],0.002308579742660437,74752
292,293,[-0.02862464  0.01732684],0.001119589495080339,75008
293,294,[ 0.00926587 -0.0264472 ],0.000785310643034618,75264
294,295,[-0.01714419 -0.00490645],0.0003179965188468411,75520
295,296,[-0.01207881  0.01154383],0.0002791575706546041,75776
296,297,[0.00096001 0.00682915],4.7558943366800314e-05,76032
297,298,[-0.03975956 -0.01679511],0.0018628984432433235,76288
298,299,[-0.01651995 -0.01855814],0.0006173133384769315,76544
299,300,[-0.00527177 -0.04556446],0.002103911792418257,76800
300,301,[-0.01133634 -0.01048147],0.0002383737534835047,77056
301,302,[0.01377141 0.00497016],0.00021435437018777704,77312
302,303,[0.00617929 0.01505332],0.00026478608234044277,77568
303,304,[-0.03110065  0.00918309],0.0010515796446763379,77824
304,305,[-0.00983901 -0.00486473],0.00012047179601693117,78080
305,306,[-0.0182405  -0.00056221],0.00033303181527247075,78336
306,307,[0.04709738 0.01300244],0.0023872268655691135,78592
307,308,[-0.01512339  0.00959034],0.0003206914452927478,78848
308,309,[-0.0019802   0.03278124],0.0010785305974949464,79104
309,310,[-0.01497645 -0.0170043 ],0.0005134402511971312,79360
310,311,[-0.04824345  0.00025971],0.002327497489608916,79616
311,312,[-0.0119397   0.00194202],0.00014632794141978078,79872
312,313,[-0.02083102  0.01048296],0.0005438237406958708,80128
313,314,[-0.03078872 -0.00582214],0.0009818425302461514,80384
314,315,[ 0.01823623 -0.00149042],0.000334781407591204,80640
315,316,[ 0.00202684 -0.02124929],0.0004556403827972437,80896
316,317,[0.02150596 0.00932083],0.0005493842553843954,81152
317,318,[ 0.001535  -0.0249901],0.0006268614167869781,81408
318,319,[0.00889754 0.02860514],0.0008974202563192412,81664
319,320,[-0.02159935  0.05491591],0.0034822886254694085,81920
320,321,[-0.00489438 -0.00914905],0.00010765998917553691,82176
321,322,[-0.02436911 -0.01832603],0.000929696669702679,82432
322,323,[-0.02597318 -0.00649033],0.0007167302670012849,82688
323,324,[ 0.03793876 -0.00810977],0.0015051177635132273,82944
324,325,[-0.05356725  0.0145776 ],0.003081956408729073,83200
325,326,[0.01558592 0.00706859],0.00029288587761029157,83456
326,327,[-0.0027234   0.03529629],0.0012532447556316735,83712
327,328,[0.0103392  0.00456708],0.00012775731773580345,83968
328,329,[-0.00255086  0.02363161],0.0005649599137198623,84224
329,330,[0.0014819  0.00246138],8.254422127798493e-06,84480
330,331,[-0.00394397 -0.00678426],6.15810365766905e-05,84736
331,332,[ 0.03148497 -0.00514003],0.0010177232145731165,84992
332,333,[ 0.0544198  -0.00645032],0.003003121714483863,85248
333,334,[-0.0211358   0.01368944],0.0006341225364918032,85504
334,335,[ 0.02215821 -0.01965456],0.0008772881697127896,85760
335,336,[0.00192212 0.00954626],9.482562729729052e-05,86016
336,337,[-0.00560186  0.00263835],3.834171566781303e-05,86272
337,338,[ 0.01571893 -0.01167355],0.0003833565522644486,86528
338,339,[0.02483344 0.04055255],0.002261208952970777,86784
339,340,[ 0.00557174 -0.02896016],0.0008697351320650638,87040
340,341,[ 0.02190498 -0.00396082],0.0004955163750385243,87296
341,342,[ 0.03591539 -0.00791039],0.0013524896625240063,87552
342,343,[ 0.02319356 -0.01204897],0.0006831190045405348,87808
343,344,[-0.00053095  0.00749849],5.6509327526060896e-05,88064
344,345,[ 0.02290586 -0.00397873],0.0005405086641259402,88320
345,346,[-0.02282756 -0.00153294],0.0005234473364574417,88576
346,347,[0.00134946 0.00225415],6.902226367989313e-06,88832
347,348,[-0.01601194 -0.01459972],0.00046953379221174705,89088
348,349,[0.04060874 0.00054199],0.0016493638102152157,89344
349,350,[ 0.02096341 -0.02194127],0.0009208839777579958,89600
350,351,[-0.01804919  0.01255317],0.0004833553272202354,89856
351,352,[ 0.00597443 -0.00885619],0.00011412596047461238,90112
352,353,[-0.0235496   0.01098973],0.000675357769333401,90368
353,354,[0.02183872 0.00287925],0.00048521963040446366,90624
354,355,[ 0.0110048 -0.0142097],0.0003230214375189273,90880
355,356,[ 0.01946667 -0.03223307],0.001417922039917825,91136
356,357,[-0.02427494  0.04507496],0.0026210241731999917,91392
357,358,[0.02388172 0.00330773],0.0005812778577734294,91648
358,359,[-0.00539339 -0.0284012 ],0.0008357169166222026,91904
359,360,[-0.02005494  0.02528746],0.0010416564950413822,92160
360,361,[0.02100165 0.02748312],0.0011963913445343166,92416
361,362,[-0.0546801   0.00266363],0.0029970085364807632,92672
362,363,[-0.01110212 -0.00897469],0.00020380213977405948,92928
363,364,[-0.00998383 -0.00959583],0.00019175689307579356,93184
364,365,[ 0.01149523 -0.03690267],0.0014939476398148318,93440
365,366,[ 0.01753    -0.02302523],0.0008374619489881197,93696
366,367,[-0.00285241  0.01440243],0.0002155663048707732,93952
367,368,[0.01288124 0.03915041],0.001698680638953322,94208
368,369,[0.00547729 0.0082331 ],9.77847171100188e-05,94464
369,370,[0.0285983  0.03192809],0.001837266054618248,94720
370,371,[ 0.00912073 -0.01047157],0.00019284157565176786,94976
371,372,[-0.00631717 -0.04533555],0.002095218735011426,95232
372,373,[ 0.0245537 -0.0161799],0.0008646735161469128,95488
373,374,[ 0.02342825 -0.02510557],0.0011791729055143489,95744
374,375,[0.0181841  0.00337909],0.0003420798853785534,96000
375,376,[0.01569154 0.02181332],0.0007220453703182236,96256
376,377,[0.0064323  0.03253681],0.001100018747127077,96512
377,378,[-0.02173123  0.0120477 ],0.0006173932763924072,96768
378,379,[ 0.00757951 -0.01045125],0.00016667771926980212,97024
379,380,[ 0.003348   -0.02124508],0.0004625627181544193,97280
380,381,[ 0.02933309 -0.01086849],0.0009785545009309024,97536
381,382,[0.02115263 0.0344201 ],0.0016321768627585304,97792
382,383,[ 0.00147186 -0.00555463],3.302031687360214e-05,98048
383,384,[ 0.0016359  -0.01309712],0.00017421063498468495,98304
384,385,[-0.02751781  0.01652926],0.001030446080893122,98560
385,386,[-0.02390066  0.03565642],0.0018426220645865708,98816
386,387,[ 0.01859844 -0.02088951],0.0007822735950069283,99072
387,388,[ 0.01955179 -0.00819825],0.0004494836807849511,99328
388,389,[-0.0170081  -0.02620785],0.0009761266572360131,99584
389,390,[0.01081927 0.01899418],0.000477835448622048,99840
390,391,[0.02482831 0.0253625 ],0.0012597011058060239,100096
