,#gen,xbest,f(xbest),eval
0,1,[1.92182963 1.56036973],-1.1845054585146815,32
1,2,[2.20441369 1.60541924],-1.7528267900913306,64
2,3,[2.25577353 1.65273237],-1.5062930054533492,96
3,4,[2.13148509 1.61817387],-1.63522151023431,128
4,5,[2.16482005 1.58013867],-1.7748902173845482,160
5,6,[2.21643489 1.53998218],-1.7612824224747663,192
6,7,[2.17458214 1.5138325 ],-1.6692446878902454,224
7,8,[2.26429627 1.59194521],-1.7225402971167028,256
8,9,[2.16936453 1.52514473],-1.7046509018357525,288
9,10,[2.22555364 1.57078612],-1.792927024714864,320
10,11,[2.22403169 1.54156933],-1.7606040373212402,352
11,12,[2.06996374 1.62038559],-1.4726472584975236,384
12,13,[2.19097157 1.59738786],-1.7702915403132695,416
13,14,[2.12893683 1.62019009],-1.622513358912033,448
14,15,[2.11088515 1.62228894],-1.5740226974543474,480
15,16,[2.17841377 1.53911758],-1.7526340742385078,512
16,17,[2.18189333 1.58681144],-1.783784145898779,544
17,18,[2.23407121 1.60342714],-1.7423675806926564,576
18,19,[2.13064338 1.50106708],-1.5508577650513873,608
19,20,[2.09550238 1.54481832],-1.613981283928978,640
20,21,[2.23686711 1.58107798],-1.7781963843117192,672
21,22,[2.1611183  1.53877008],-1.733984808320262,704
22,23,[2.29534017 1.62519291],-1.5519091832913856,736
23,24,[2.08843885 1.62793492],-1.493435136155058,768
24,25,[2.15682841 1.60505585],-1.7207263285630232,800
25,26,[2.17909545 1.557908  ],-1.7855831586898092,832
26,27,[2.29403933 1.61744922],-1.585312518593759,864
27,28,[2.2053043  1.48049687],-1.5322017622906265,896
28,29,[2.05561038 1.53575533],-1.481610820761337,928
29,30,[2.30703364 1.55939775],-1.6309126072424194,960
30,31,[2.14868538 1.61553294],-1.6758589704583136,992
31,32,[2.0914457  1.55318537],-1.6174613152977328,1024
32,33,[2.30059818 1.60118646],-1.6169553272484718,1056
33,34,[2.18326952 1.61012089],-1.7328786950518678,1088
34,35,[2.22436916 1.47316498],-1.4880635530330184,1120
35,36,[2.28930564 1.66639357],-1.3580083894610628,1152
36,37,[2.20134825 1.4606497 ],-1.4316762769124587,1184
37,38,[2.25897652 1.62339505],-1.641044434441271,1216
38,39,[2.24780694 1.59734956],-1.7399274938074287,1248
39,40,[2.26456664 1.54119632],-1.7059665421441035,1280
40,41,[2.14323143 1.56602547],-1.745881248851814,1312
41,42,[2.21637009 1.57847928],-1.7959454699991293,1344
42,43,[2.12307166 1.62930794],-1.5728637406597366,1376
43,44,[2.08676867 1.60111887],-1.5799684444792375,1408
44,45,[2.10540126 1.65677234],-1.3938081747211308,1440
45,46,[2.06179632 1.58981777],-1.5322986537835774,1472
46,47,[2.01331426 1.61008731],-1.3448852800240298,1504
47,48,[2.2982821  1.55619948],-1.6522532715307805,1536
48,49,[2.25108057 1.48598295],-1.5215337961894977,1568
49,50,[2.13862605 1.62738679],-1.612545498657079,1600
50,51,[2.1172019  1.59941804],-1.66074443818991,1632
51,52,[2.13492523 1.54730273],-1.7097298962068037,1664
52,53,[2.2243702  1.58715754],-1.7828840919819546,1696
53,54,[2.11599715 1.60900329],-1.6323949443469727,1728
54,55,[2.15173334 1.54614151],-1.73676009734616,1760
55,56,[2.18360358 1.50002873],-1.6185515271702409,1792
56,57,[2.24549195 1.47691586],-1.484975726510244,1824
57,58,[2.18598694 1.57519193],-1.7959139059892406,1856
58,59,[2.15410655 1.66343999],-1.45473958901212,1888
59,60,[2.26436975 1.58338188],-1.7341474016036473,1920
