,#gen,xbest,f(xbest),eval
0,1,[-18.92900626 -28.99117786],19.98232615388048,32
1,2,[-19.91788027 -30.90514712],20.271296679410007,64
2,3,[-18.92867844 -28.94312098],20.061096354577398,96
3,4,[-19.10245458 -29.03300465],20.13833500587606,128
4,5,[-18.94395239 -29.07218013],20.064222289280433,160
5,6,[-19.12333641 -30.02043185],20.241047828272002,192
6,7,[-19.03629679 -29.9815179 ],19.912224887594476,224
7,8,[-19.93604914 -30.0985595 ],20.216488552817626,256
8,9,[-20.04806858 -30.02205197],19.952252278260623,288
9,10,[-19.02951216 -29.93614768],19.99556059611254,320
10,11,[-17.9801099  -29.97609459],19.88317061797073,352
11,12,[-18.06958422 -29.96214133],20.019221641015438,384
12,13,[-17.94612682 -29.97413098],19.95040004887296,416
13,14,[-17.96244462 -30.00859072],19.897124961483893,448
14,15,[-18.00434838 -29.92711138],19.993787824574113,480
15,16,[-18.00995405 -30.00243249],19.860968730010747,512
16,17,[-18.03826362 -30.02861947],19.919221340387168,544
17,18,[-18.10151536 -29.95529035],20.16062355373185,576
18,19,[-18.03175548 -29.9668512 ],19.913525351527408,608
19,20,[-17.91521087 -30.05196119],20.106120172541356,640
20,21,[-18.02592202 -29.97058265],19.89859940547525,672
21,22,[-17.89678051 -29.97584912],20.133002771335562,704
22,23,[-17.95704139 -30.14739771],20.391739239668905,736
23,24,[-17.90590362 -30.10715949],20.33820469683251,768
24,25,[-17.09514597 -29.96975115],20.09610119831514,800
25,26,[-18.02972989 -30.10376264],20.146282270777814,832
26,27,[-17.96898378 -30.04463865],19.936161737720607,864
27,28,[-18.86016082 -29.96853374],20.338075895414775,896
28,29,[-17.93512786 -29.93342711],20.075366919012957,928
29,30,[-18.03921516 -29.97494541],19.915227829356606,960
30,31,[-17.95286617 -30.00712967],19.91750735467912,992
31,32,[-18.01202515 -29.99066126],19.864182535280154,1024
32,33,[-17.98096983 -29.94376582],19.948908620985403,1056
33,34,[-18.09597027 -30.00794237],20.090119182900047,1088
34,35,[-17.96473649 -30.04886744],19.953573990019443,1120
35,36,[-17.92300474 -30.02534081],20.025411246042996,1152
36,37,[-18.01238305 -29.99434735],19.863004448706366,1184
37,38,[-18.00365701 -30.06202149],19.959470655650517,1216
38,39,[-17.95217404 -29.97124704],19.938786229986306,1248
39,40,[-17.97897208 -29.9843835 ],19.875843505938374,1280
40,41,[-17.87620124 -30.03903633],20.25642953718278,1312
41,42,[-17.97680293 -29.98919093],19.87507078032742,1344
42,43,[-17.9614847  -30.01985188],19.907657220596544,1376
43,44,[-17.93936155 -29.9654192 ],19.98316719043204,1408
44,45,[-18.04382376 -30.00926621],19.91160026342314,1440
45,46,[-17.96562993 -30.93788515],20.003557297674845,1472
46,47,[-18.02815829 -30.91859772],20.061595860568307,1504
47,48,[-18.97954476 -31.08110138],20.061846256696004,1536
48,49,[-18.03822191 -31.12721912],20.291785981135828,1568
49,50,[-19.03343255 -31.01368073],19.918231335955234,1600
50,51,[-19.02046411 -30.96191618],19.9322077011316,1632
51,52,[-18.00328415 -31.02321814],19.889363154507354,1664
52,53,[-17.95234623 -30.97108696],19.955004853677742,1696
53,54,[-17.91778242 -31.00801057],20.046985174614534,1728
54,55,[-17.92984622 -31.01402372],20.0057601097335,1760
55,56,[-18.01515471 -30.9542357 ],19.934980149543758,1792
56,57,[-17.04943586 -31.05341021],20.003849582959887,1824
57,58,[-17.19476882 -30.91933655],20.748689964076426,1856
58,59,[-17.06051616 -31.00592041],19.962160834359818,1888
59,60,[-16.99733058 -30.95083804],19.92815156213075,1920
60,61,[-17.03690815 -30.97396101],19.919133616347356,1952
61,62,[-15.97385835 -31.09147519],20.08405110706661,1984
62,63,[-15.98026252 -30.99892971],19.866228224396068,2016
63,64,[-15.92407433 -32.10149134],20.262241979465244,2048
64,65,[-15.9786701  -31.00844774],19.870002448494212,2080
65,66,[-15.89831206 -30.98265465],20.117320901122653,2112
66,67,[-16.01460011 -31.98199217],19.887239072841794,2144
67,68,[-15.16591232 -31.02164275],20.45527316332153,2176
68,69,[-15.0688301  -30.03502817],19.980765564332742,2208
69,70,[-15.04700732 -31.20370662],20.707054152295992,2240
70,71,[-15.12018282 -30.96883159],20.215116438623003,2272
71,72,[-14.98080701 -31.0445783 ],19.90938610608499,2304
72,73,[-14.8830056  -31.04501748],20.222620762839576,2336
73,74,[-15.01347285 -31.00649812],19.85282856492492,2368
74,75,[-13.97124437 -31.01629134],19.866259883913553,2400
75,76,[-14.95403818 -30.96231193],19.9380038009911,2432
76,77,[-15.088138   -30.90949264],20.23227798416027,2464
