,#gen,xbest,f(xbest),eval
34,35,[-0.02728661 -0.06359757],0.004789210215133482,2240
35,36,[ 0.00678352 -0.01118045],0.0001710186584326193,2304
36,37,[ 0.02528735 -0.00052805],0.0006397290343169833,2368
37,38,[-0.03239073  0.02909693],0.0018957905529739898,2432
38,39,[-0.02509604  0.02781653],0.0014035708853950225,2496
39,40,[0.08010498 0.034145  ],0.007582689200043923,2560
40,41,[-0.08864078  0.04560516],0.009937017937545794,2624
41,42,[0.04385005 0.04675855],0.004109189395890103,2688
42,43,[ 0.01026646 -0.04187527],0.0018589387133733134,2752
43,44,[0.03388317 0.02377155],0.0017131559379615856,2816
44,45,[-0.01415597 -0.02744607],0.0009536782374920405,2880
45,46,[ 0.01427376 -0.0396523 ],0.0017760452098743444,2944
46,47,[0.07547846 0.07516217],0.01134634851546024,3008
47,48,[0.01265528 0.02464682],0.0007676215811148532,3072
48,49,[-0.02700284  0.06455574],0.004896597462621966,3136
49,50,[-0.02739704 -0.00157994],0.0007530937588823461,3200
50,51,[ 0.04648286 -0.01667159],0.0024385978811088393,3264
51,52,[-0.01194151  0.03974439],0.0017222158852314888,3328
52,53,[ 0.01461506 -0.04974662],0.0026883265591809645,3392
53,54,[ 0.02540586 -0.05358167],0.0035164527722560553,3456
54,55,[-0.06102073 -0.03547495],0.0049820015064547495,3520
55,56,[0.02716293 0.02592445],0.0014099022637275025,3584
56,57,[ 0.03348368 -0.03889854],0.002634253492869952,3648
57,58,[ 0.00629889 -0.07065304],0.005031527365973125,3712
58,59,[0.08627413 0.01100168],0.007564262121732544,3776
59,60,[-0.0219957  -0.05689473],0.0037208214904775995,3840
60,61,[ 0.01820922 -0.01712665],0.0006248976646595365,3904
61,62,[-0.00364685  0.00691652],6.113780240545944e-05,3968
62,63,[0.03311294 0.11359172],0.013999546302525735,4032
63,64,[ 0.07153012 -0.01071895],0.005231453632569527,4096
64,65,[-0.02453198 -0.01562054],0.0008458194226540491,4160
65,66,[ 0.060863   -0.05013296],0.006217617835902658,4224
66,67,[-0.08259227 -0.00259478],0.006828216356175371,4288
67,68,[-0.04500322 -0.0223728 ],0.0025258321164677126,4352
68,69,[ 0.03365597 -0.04007057],0.0027383749163839627,4416
69,70,[-0.06568133  0.01913805],0.004680301896748882,4480
70,71,[ 0.08119399 -0.0338022 ],0.007735053240724093,4544
71,72,[-0.01344943 -0.01374597],0.0003698389882762171,4608
72,73,[-0.06122388 -0.0191735 ],0.004115986403946409,4672
73,74,[0.04552534 0.01012493],0.0021750706942258837,4736
74,75,[ 0.03888987 -0.04292764],0.003355204861033299,4800
75,76,[ 0.04777976 -0.04962651],0.004745695894473701,4864
76,77,[ 0.00155773 -0.0340444 ],0.0011614478620862788,4928
77,78,[-0.02957327  0.0659517 ],0.0052242045325454406,4992
78,79,[ 0.01528708 -0.00193819],0.00023745134146425974,5056
79,80,[-0.0419751   0.00937512],0.00184980159233849,5120
80,81,[ 0.09982384 -0.03711389],0.011342238828050267,5184
81,82,[-0.03287138 -0.04268468],0.0029025093816093406,5248
82,83,[ 0.06886401 -0.04409116],0.006686281500242484,5312
83,84,[0.0128565  0.01014689],0.00026824880960719266,5376
84,85,[-0.00349307 -0.07199538],0.005195536185858097,5440
85,86,[-0.01427296 -0.04252656],0.002012225850612408,5504
86,87,[-0.02428412  0.00063805],0.0005901255670188667,5568
87,88,[-0.04365625 -0.05997939],0.0055033960066305735,5632
88,89,[-0.0084263  -0.02589433],0.0007415191432945119,5696
89,90,[-0.03091754  0.06409385],0.005063915849603821,5760
90,91,[ 0.02035369 -0.0414679 ],0.0021338593003147103,5824
91,92,[ 0.0235505  -0.03312721],0.0016520378812402805,5888
92,93,[0.04445309 0.02859281],0.00279362607909551,5952
93,94,[ 0.00654901 -0.06719977],0.004558698036495682,6016
94,95,[-0.02524982  0.1142988 ],0.013701769759638174,6080
95,96,[-0.0061856  -0.04469815],0.002036186368412124,6144
96,97,[-0.01265649  0.00899221],0.00024104654288032047,6208
97,98,[-0.05709511 -0.0619699 ],0.0071001195146612964,6272
98,99,[ 0.0868423  -0.08839933],0.015356026640266546,6336
99,100,[-0.09710988  0.09323125],0.018122394350255845,6400
100,101,[ 0.00996044 -0.01090753],0.00021818464574993292,6464
101,102,[0.00509446 0.02051521],0.00044682756065874795,6528
102,103,[-0.00584559  0.02092893],0.00047219088849982714,6592
103,104,[-0.0666262  -0.02689513],0.005162398868802909,6656
104,105,[0.03241962 0.02641494],0.0017487811372299809,6720
105,106,[-0.01667674 -0.01392841],0.0004721143999463857,6784
106,107,[-0.02214534 -0.01874271],0.0008417052667968973,6848
107,108,[0.02623087 0.0021989 ],0.0006928939041094901,6912
108,109,[0.00975805 0.10651167],0.011439955621136807,6976
109,110,[-0.02278517 -0.00747209],0.0005749960456276136,7040
110,111,[-0.10407131  0.01529049],0.011064635571827346,7104
111,112,[-0.01963406 -0.09797999],0.009985575235986198,7168
112,113,[-0.08730179  0.0183752 ],0.007959249636094078,7232
113,114,[-0.01656794 -0.02335349],0.0008198823157767515,7296
114,115,[-0.05438262 -0.02593461],0.003630073221817268,7360
115,116,[-0.02978813  0.030664  ],0.001827613423545856,7424
116,117,[ 0.03132145 -0.00864436],0.001055757916785116,7488
117,118,[-0.04680708 -0.00804592],0.00225563938101915,7552
118,119,[-0.00226489 -0.02566495],0.0006638195076208872,7616
119,120,[-0.03020448  0.050147  ],0.0034270318757841332,7680
120,121,[ 0.02837892 -0.05687952],0.004040642914612342,7744
121,122,[-0.02014622 -0.01371628],0.0005940063744463869,7808
122,123,[ 0.03548621 -0.02351005],0.001811993609205803,7872
123,124,[0.05240477 0.04755754],0.005007979682521415,7936
124,125,[-0.03810588  0.03672197],0.0028005612506277837,8000
125,126,[ 0.08316592 -0.01317617],0.00709018151169309,8064
126,127,[-0.03474754  0.01626815],0.0014720438698271015,8128
127,128,[-0.05001513 -0.05507192],0.005534430006452564,8192
128,129,[ 0.0155761  -0.02454664],0.000845152308540667,8256
129,130,[-0.00256004 -0.00052545],6.829895559579474e-06,8320
130,131,[-0.04964514 -0.06030408],0.0061012221431188405,8384
131,132,[-0.01522281 -0.04920049],0.0026524222451686087,8448
132,133,[-0.03046821  0.02742324],0.0016803454799956055,8512
133,134,[0.00706384 0.04157005],0.001777966903400248,8576
134,135,[ 0.04206062 -0.06672786],0.006221703090191152,8640
135,136,[-0.02858278  0.04719882],0.0030447042929276067,8704
136,137,[0.02737367 0.02081207],0.0011824598135648737,8768
137,138,[-0.00717581  0.0893789 ],0.008040079418209934,8832
138,139,[-0.02169598  0.04483708],0.0024810795207917445,8896
139,140,[-0.00603879 -0.01812641],0.00036503365868092085,8960
140,141,[0.00748144 0.06312356],0.004040555514669236,9024
141,142,[-0.02623459 -0.02926394],0.0015446318820684225,9088
142,143,[0.0319689  0.05579901],0.004135539945088707,9152
143,144,[-0.00750347  0.12592995],0.015914655327517752,9216
144,145,[-0.01840771 -0.02282283],0.0008597254354124962,9280
145,146,[-0.00191458 -0.05397948],0.00291744943117282,9344
146,147,[0.05120821 0.06444279],0.006775153825139767,9408
147,148,[-0.00033221 -0.0439264 ],0.001929638603503761,9472
148,149,[-0.06504103  0.08643118],0.011700684141824274,9536
149,150,[0.00630832 0.02029827],0.0004518148103971621,9600
150,151,[-0.03099722  0.00139082],0.0009627617516115715,9664
151,152,[-0.03548791  0.02451111],0.0018601861367341672,9728
152,153,[ 0.01064776 -0.01689476],0.00039880779133713356,9792
153,154,[-0.01704659 -0.03228176],0.0013326982766593957,9856
154,155,[0.05595849 0.0356868 ],0.004404900685994068,9920
155,156,[-0.02555104  0.04550733],0.002723773052058965,9984
156,157,[-0.03003795 -0.01134678],0.0010310280093461738,10048
157,158,[-0.01053725  0.03283933],0.0011894552409897848,10112
158,159,[-0.01785222 -0.04348147],0.0022093403032683425,10176
159,160,[0.01064388 0.00480819],0.0001364108842333154,10240
160,161,[-0.01433932 -0.04158966],0.0019353162424017535,10304
161,162,[-0.00955842  0.00580701],0.0001250846846666658,10368
162,163,[ 0.06492327 -0.05312444],0.007037236854868619,10432
163,164,[-0.01638068 -0.01705071],0.0005590534191740422,10496
164,165,[-0.03251167 -0.02043927],0.0014747722144537172,10560
165,166,[ 0.04825136 -0.06200043],0.006172246808201503,10624
166,167,[ 0.06378459 -0.02615561],0.0047525894861383785,10688
167,168,[-0.02384365  0.00972716],0.0006631370023835148,10752
168,169,[-0.06110909 -0.07164425],0.008867219743700236,10816
169,170,[-0.0309603   0.04166739],0.002694712136981813,10880
170,171,[-0.00705142 -0.01062082],0.00016252425361044383,10944
171,172,[0.02975025 0.02943272],0.0017513620227267268,11008
172,173,[0.00079661 0.02134533],0.0004562577410042007,11072
173,174,[-0.0123782   0.02060519],0.0005777939248361424,11136
174,175,[0.01500803 0.01565481],0.00047031386731140405,11200
175,176,[ 0.02706313 -0.06697964],0.0052186857733494555,11264
176,177,[ 0.0041627  -0.00708069],6.746418857885014e-05,11328
177,178,[-0.00151051  0.00832758],7.163030055060458e-05,11392
178,179,[-0.03662666 -0.04494476],0.003361543631429908,11456
179,180,[ 0.00177884 -0.0300694 ],0.0009073328490438835,11520
180,181,[-0.04548358 -0.01674725],0.002349226210528705,11584
181,182,[0.00256631 0.01678226],0.00028823022587507277,11648
182,183,[-0.06508718  0.01378445],0.0044263513215021385,11712
183,184,[-0.04102665 -0.02223003],0.002177360001536116,11776
184,185,[0.02007481 0.02061537],0.0008279911562286663,11840
185,186,[-0.03637661 -0.01693813],0.0016101582848317625,11904
186,187,[-0.05535432 -0.04695995],0.005269337193591421,11968
187,188,[-0.06069146 -0.00127927],0.0036850895094327992,12032
188,189,[ 0.01116058 -0.03715842],0.0015053065182533837,12096
189,190,[ 0.02817814 -0.02698713],0.001522312600863354,12160
190,191,[-0.02490524 -0.01436963],0.000826757017473977,12224
191,192,[0.01965617 0.02966243],0.0012662248211867877,12288
192,193,[-0.04028531  0.04866407],0.003991097706829393,12352
193,194,[ 0.01429591 -0.04772929],0.002482458137321297,12416
194,195,[0.03678011 0.06381014],0.005424511045530715,12480
195,196,[0.03715598 0.00586902],0.0014150120622587754,12544
196,197,[ 0.05087129 -0.04257018],0.00440010802531435,12608
197,198,[0.01053998 0.02567752],0.0007704260750373526,12672
198,199,[ 0.01663992 -0.00315   ],0.0002868093452991071,12736
199,200,[ 0.02288267 -0.0050798 ],0.0005494210404300321,12800
200,201,[-0.01765239 -0.00981011],0.0004078450422285359,12864
201,202,[ 0.01253905 -0.00774152],0.00021715883688044527,12928
202,203,[ 0.01964499 -0.00014453],0.0003859466022173895,12992
203,204,[ 0.06048629 -0.06433018],0.0077969637764221285,13056
204,205,[-0.05673185 -0.05539685],0.006287313827224278,13120
205,206,[0.02026138 0.02491525],0.00103129333795056,13184
206,207,[ 0.05235545 -0.05083132],0.0053249163224848356,13248
207,208,[0.01926225 0.04890489],0.0027627220437368444,13312
208,209,[0.01107145 0.03006689],0.001026594961082519,13376
209,210,[-0.00493165 -0.00762534],8.246698068978199e-05,13440
210,211,[ 0.05183845 -0.0802332 ],0.009124591132253642,13504
211,212,[-0.01440119 -0.01151009],0.0003398765910219299,13568
212,213,[-0.00877508  0.07462315],0.005645615814882123,13632
213,214,[0.01600408 0.0100254 ],0.0003566391323606673,13696
214,215,[ 0.01246356 -0.0017387 ],0.00015836338601044322,13760
215,216,[ 0.01397646 -0.05054078],0.0027497120556322532,13824
216,217,[-0.00594427  0.03615439],0.0013424741257003355,13888
217,218,[ 0.04614085 -0.03261724],0.003192861944424037,13952
218,219,[-0.04909759  0.04889603],0.00480139476622553,14016
219,220,[0.0822779  0.03203031],0.007795592986144732,14080
220,221,[ 0.05225816 -0.01358586],0.002915490622654328,14144
221,222,[-0.05403233 -0.02966995],0.0037997987904363133,14208
222,223,[ 0.05691097 -0.08686699],0.010784732968915155,14272
223,224,[-0.01408819 -0.04829658],0.0025310364848566435,14336
224,225,[ 0.00755951 -0.00610119],9.437059170934055e-05,14400
225,226,[ 0.05329595 -0.0324962 ],0.0038964613001440758,14464
226,227,[-0.03830263 -0.03214455],0.0025003633048171865,14528
227,228,[ 0.00154915 -0.0310972 ],0.0009694360092145596,14592
228,229,[ 0.04460111 -0.00917737],0.0020734832136390046,14656
229,230,[-0.04851468 -0.00846617],0.002425350179880422,14720
230,231,[ 0.03983209 -0.01705159],0.001877351713552637,14784
231,232,[-0.00260366 -0.04134644],0.0017163067658218,14848
232,233,[0.03448045 0.04904469],0.0035942832220289076,14912
233,234,[ 0.01936178 -0.02483041],0.00099142804721175,14976
234,235,[-0.01142438 -0.00656638],0.00017363384408008932,15040
235,236,[0.01237609 0.0109723 ],0.00027355894949174583,15104
236,237,[-0.05396427 -0.04914815],0.005327682281567476,15168
237,238,[-0.07832396 -0.04295114],0.00797944358886057,15232
238,239,[0.01889133 0.02385935],0.0009261507284970467,15296
239,240,[0.01633619 0.00851505],0.00033937704285579874,15360
240,241,[ 0.0739657 -0.0682297],0.010126215856142236,15424
241,242,[0.09480968 0.05890609],0.012458803726363576,15488
242,243,[0.01661173 0.03192284],0.0012950177352658045,15552
243,244,[-0.00640146 -0.00271542],4.835222511535006e-05,15616
244,245,[0.01909499 0.00962614],0.0004572810446336892,15680
245,246,[-0.03693542  0.02691594],0.0020886932407162017,15744
246,247,[-0.05170146  0.00434708],0.002691937842158998,15808
247,248,[ 0.09427757 -0.0151374 ],0.009117401562009495,15872
248,249,[-0.00289458  0.06100695],0.0037302267521144507,15936
249,250,[-0.00679925 -0.05975507],0.0036168987424925864,16000
250,251,[ 0.00463329 -0.01792793],0.000342877909590034,16064
251,252,[0.04738547 0.01034914],0.002352487344149852,16128
252,253,[-0.00966071 -0.06153821],0.003880281160997573,16192
253,254,[-0.02552174 -0.02317585],0.0011884793189745522,16256
254,255,[ 0.08653449 -0.02384884],0.008056984843538341,16320
255,256,[0.09157963 0.01204632],0.008531942049417316,16384
256,257,[0.04463967 0.01288604],0.002158749923093409,16448
257,258,[0.02795714 0.01296685],0.000949740956076445,16512
258,259,[-0.00906216  0.03000503],0.0009824246582039627,16576
259,260,[-0.04223446 -0.00202203],0.0017878382748368212,16640
260,261,[ 0.05273918 -0.05246157],0.005533637222075021,16704
261,262,[0.09128256 0.00429162],0.008350924041619506,16768
262,263,[-0.0817333   0.01923694],0.007050392355106325,16832
263,264,[-0.01619981  0.02699413],0.0009911167567048876,16896
264,265,[0.03619318 0.00849898],0.001382178778973848,16960
265,266,[0.00977889 0.07946358],0.0064100870066987,17024
266,267,[ 0.02608602 -0.03788928],0.0021160781420935058,17088
267,268,[-0.00219682  0.06627296],0.004396930985790017,17152
268,269,[-0.05890455  0.0159056 ],0.0037227341396127095,17216
269,270,[ 0.01389147 -0.00266335],0.00020006631536967468,17280
270,271,[-0.01187633  0.04408438],0.0020844799622239903,17344
271,272,[ 0.04051235 -0.0169317 ],0.0019279327277506308,17408
272,273,[0.01486241 0.04466018],0.0022154230578457306,17472
273,274,[0.01325637 0.02978882],0.0010631052348335306,17536
274,275,[-0.02135731 -0.0355787 ],0.0017219790724712794,17600
275,276,[-0.02138361  0.08566065],0.007795005764629695,17664
276,277,[-0.06172177 -0.01208485],0.003955620756296007,17728
277,278,[ 0.00763716 -0.00640515],9.935213494212325e-05,17792
278,279,[-0.05372729  0.00767453],0.0029455204422477285,17856
279,280,[ 0.00967006 -0.05590435],0.00321880624649883,17920
280,281,[0.03850124 0.05604679],0.004623588261416038,17984
281,282,[0.01908539 0.02832177],0.0011663749180301898,18048
282,283,[-0.06730667  0.01554797],0.0047719272867843155,18112
283,284,[-0.0189634 -0.0081334],0.00042576285543976427,18176
284,285,[0.0307153  0.07211159],0.00614351172177664,18240
285,286,[-0.04281183  0.00940651],0.0019213350306800582,18304
286,287,[-0.00398988 -0.03682219],0.0013717930811992301,18368
287,288,[-0.05552266 -0.01109225],0.0032058034023623996,18432
288,289,[0.01935143 0.08663675],0.007880403442309355,18496
289,290,[-0.01351447 -0.01929213],0.0005548271895998339,18560
290,291,[-0.01242391  0.06700581],0.004644132171787127,18624
291,292,[-0.00228441  0.01221125],0.00015433319561477626,18688
292,293,[-0.03851415 -0.00110065],0.0014845515531562161,18752
293,294,[0.0275007  0.00153191],0.0007586350384572584,18816
294,295,[ 0.02404372 -0.04137046],0.0022896152836057513,18880
295,296,[-0.04822309  0.01816427],0.0026554072857858783,18944
296,297,[-0.09572267 -0.04709621],0.011380881590553742,19008
297,298,[-0.0477935   0.03660656],0.0036242588092720157,19072
298,299,[0.03022348 0.00538779],0.000942487263926898,19136
299,300,[-0.023298   -0.00910623],0.0006257199342915372,19200
300,301,[-0.03588888 -0.00419653],0.0013056223751720328,19264
301,302,[-0.01641379 -0.06586052],0.0046070212685792936,19328
302,303,[-0.03757401  0.01547183],0.0016511837557234852,19392
303,304,[0.03042528 0.01029526],0.0010316898844991975,19456
304,305,[-0.06390522  0.02051662],0.004504809523979962,19520
305,306,[0.01511146 0.0106263 ],0.0003412745537792909,19584
306,307,[-0.03190012  0.06681743],0.0054821863455780835,19648
307,308,[-0.08490611 -0.00192717],0.007212762017372081,19712
308,309,[-0.03206947  0.05445918],0.003994252898197965,19776
309,310,[ 0.02132038 -0.00786518],0.0005164197528913052,19840
310,311,[-0.05226723  0.01257305],0.002889945073926028,19904
311,312,[-0.05028563 -0.04647252],0.004688339660824908,19968
312,313,[-0.02470132 -0.02030564],0.0010224745809031513,20032
313,314,[ 0.03158958 -0.0335123 ],0.0021209756843048625,20096
314,315,[ 0.00085427 -0.00991257],9.898876149417191e-05,20160
315,316,[-0.0090362  -0.03193264],0.001101346614295301,20224
316,317,[0.00291891 0.01545146],0.0002472675558210177,20288
317,318,[-0.05767236 -0.00400249],0.0033421213200922513,20352
318,319,[ 0.04665289 -0.00268877],0.0021837212424918916,20416
319,320,[0.03583182 0.04961301],0.003745370421711171,20480
320,321,[-0.0138384   0.00641438],0.00023264552846364095,20544
321,322,[0.02982702 0.02476363],0.0015028884177685302,20608
322,323,[-0.04039288  0.03649152],0.0029632153329766115,20672
323,324,[ 0.04482939 -0.01211807],0.0021565218322051076,20736
324,325,[-0.02069831  0.03591826],0.0017185414263476858,20800
325,326,[-0.00094403 -0.00109322],2.086323349668486e-06,20864
326,327,[0.00167243 0.0405689 ],0.001648632658376364,20928
327,328,[-0.05921012 -0.01376347],0.003695270969987359,20992
328,329,[ 0.01190174 -0.01992435],0.0005386311374780885,21056
329,330,[-0.04296895  0.09215854],0.010339527393012849,21120
330,331,[ 0.03901213 -0.03824755],0.0029848215024497896,21184
331,332,[ 0.02021835 -0.02251782],0.0009158335994609326,21248
332,333,[ 0.01838453 -0.05189104],0.0030306709805516968,21312
333,334,[-0.0195501  -0.02980269],0.0012704067131531712,21376
334,335,[-0.00884647  0.06478165],0.004274922136199888,21440
335,336,[-0.03319281  0.06254148],0.005013199742177647,21504
336,337,[0.05566951 0.047655  ],0.005370093759633314,21568
337,338,[-0.01939993 -0.00391409],0.0003916773377250171,21632
338,339,[0.03688203 0.02571265],0.002021424142457297,21696
339,340,[-0.08336548 -0.02607767],0.00762984742870779,21760
340,341,[-0.00038842  0.02250669],0.0005067019735188577,21824
341,342,[-0.0424573   0.04291596],0.00364440189667776,21888
342,343,[ 0.00484411 -0.00858864],9.72300385831276e-05,21952
343,344,[-0.04841501  0.01236219],0.002496837356316187,22016
344,345,[ 0.00863699 -0.00823081],0.00014234394707309336,22080
345,346,[0.03504113 0.00697987],0.0012765995050845352,22144
346,347,[-0.01893015  0.00954864],0.00044952686915056153,22208
347,348,[-0.01071285  0.01754057],0.00042243657901463105,22272
348,349,[0.05058884 0.02900608],0.0034005840854502214,22336
349,350,[-0.05819198  0.00088537],0.0033870905953169283,22400
350,351,[-0.05807741  0.05223112],0.006101075674780335,22464
351,352,[0.01434605 0.00047077],0.00020603078987498368,22528
352,353,[ 0.01517206 -0.02123733],0.0006812157982829584,22592
353,354,[0.00456216 0.00488353],4.466218097935242e-05,22656
354,355,[0.00843238 0.06287301],0.0040241206859632245,22720
355,356,[-0.02228287 -0.03974897],0.0020765073324721475,22784
356,357,[0.00904425 0.01109783],0.00020496021434626113,22848
357,358,[-0.02012542  0.05988103],0.003990769969217891,22912
358,359,[-0.04747023  0.02929961],0.003111889823063136,22976
359,360,[ 0.01842795 -0.00245649],0.00034562379136782054,23040
360,361,[-0.01716479  0.01046372],0.0004041193507970594,23104
361,362,[-0.01672814 -0.02605646],0.0009587696248015866,23168
362,363,[ 0.01786892 -0.00241895],0.0003251497604123008,23232
363,364,[-0.02805501  0.03101224],0.0017488425271188592,23296
364,365,[-0.0432689  -0.03267191],0.002939651349835857,23360
365,366,[-0.04265239 -0.04125029],0.0035208134085394907,23424
366,367,[-0.02274352 -0.00493532],0.0005416251681380121,23488
367,368,[-0.04821762  0.05222393],0.005052277896795125,23552
368,369,[-0.00346906  0.05106225],0.0026193872761364075,23616
369,370,[-0.06634294 -0.00229348],0.00440664542486785,23680
370,371,[-0.00837692 -0.00181061],7.345110667944556e-05,23744
371,372,[ 0.03892962 -0.00209001],0.0015198838255604098,23808
372,373,[0.03000648 0.000384  ],0.0009005365422262249,23872
373,374,[-0.09250111  0.05698723],0.011803998730275555,23936
374,375,[ 0.07612489 -0.01840735],0.006133829832841204,24000
375,376,[-0.06403892 -0.11571451],0.01749083166211502,24064
376,377,[-0.00614856  0.01719412],0.00033344259851942595,24128
377,378,[ 0.04304111 -0.05167295],0.004522631113903266,24192
378,379,[-0.01999143  0.07488493],0.006007410233024291,24256
379,380,[-0.02516155 -0.00236866],0.0006387143600038691,24320
380,381,[ 0.03616892 -0.01732054],0.0016081916951364277,24384
381,382,[ 0.02206414 -0.0202375 ],0.000896382817919367,24448
382,383,[ 0.00750231 -0.0018204 ],5.959856341599078e-05,24512
383,384,[0.012754   0.00943675],0.0002517166770120714,24576
384,385,[-0.00145414 -0.02187973],0.00048083705455297755,24640
385,386,[ 0.02159914 -0.01552215],0.0007074601842877869,24704
386,387,[ 0.071565   -0.01182025],0.005261267637673415,24768
387,388,[-0.10347248  0.06771272],0.015291566470100854,24832
388,389,[0.04692656 0.00705349],0.002251854216827234,24896
389,390,[-0.01969922 -0.04534849],0.002444544814483944,24960
390,391,[-0.00543646 -0.04512588],0.002065900518759131,25024
391,392,[-0.00975413  0.0159695 ],0.00035016802078030915,25088
392,393,[-0.02629747  0.00956834],0.000783109935360758,25152
393,394,[-0.05028689  0.01535549],0.0027645622139153784,25216
394,395,[0.02765146 0.03009856],0.0016705264997046538,25280
395,396,[0.06303862 0.04264068],0.00579209485893083,25344
396,397,[-0.0012228  -0.02898436],0.0008415884989422777,25408
397,398,[ 0.02231917 -0.04028005],0.0021206273912509153,25472
398,399,[-0.00142186  0.05567239],0.0031014370517573157,25536
399,400,[0.0196229  0.00918463],0.00046941572201515284,25600
400,401,[-0.01470531  0.02044341],0.0006341789222980439,25664
401,402,[-0.07059466  0.0307634 ],0.005929992807462811,25728
402,403,[-0.01214619  0.02134314],0.000603059660752211,25792
403,404,[-0.04921287 -0.00276471],0.0024295500976208207,25856
404,405,[-0.05899858  0.07568265],0.009208695397246587,25920
405,406,[-0.01508247 -0.01781727],0.0005449360923796147,25984
406,407,[-0.05497898 -0.04377092],0.004938582172304332,26048
407,408,[0.02526914 0.02085157],0.001073317551320248,26112
408,409,[-0.00334824 -0.0178966 ],0.0003314990778198115,26176
409,410,[ 0.05016127 -0.05360589],0.0053897436928770845,26240
410,411,[-0.0564915   0.00864694],0.003266059333922584,26304
411,412,[0.01937401 0.07710003],0.006319767073691973,26368
412,413,[-0.02844501 -0.01863961],0.0011565535578710454,26432
413,414,[-0.01314735  0.07747442],0.006175138050573961,26496
414,415,[ 0.01660554 -0.00987302],0.000373220632496467,26560
415,416,[-0.11099666  0.03969097],0.01389563274007686,26624
416,417,[-0.02776655 -0.01519572],0.0010018913450422506,26688
417,418,[0.00777202 0.04913328],0.002474483537185214,26752
418,419,[ 0.02608914 -0.07301706],0.006012134365929368,26816
419,420,[-0.0317463   0.01501662],0.001233326250382632,26880
420,421,[-0.04938519 -0.03647024],0.003768974692183527,26944
421,422,[-0.0844526   0.00911236],0.007215276194217751,27008
422,423,[-0.00929127  0.03229782],0.0011294771872307674,27072
423,424,[0.0218614  0.00974623],0.0005729100265120336,27136
424,425,[ 0.03339241 -0.00516719],0.0011417530258259955,27200
425,426,[0.00233898 0.04692104],0.002207054743905727,27264
426,427,[ 0.01060719 -0.06209741],0.003968600272259938,27328
427,428,[-0.04949358 -0.00124261],0.0024511587294573497,27392
428,429,[-0.01663105 -0.06992033],0.005165444126502999,27456
429,430,[-0.09285794 -0.0095517 ],0.008713832921595553,27520
430,431,[-0.00199149  0.054208  ],0.0029424730588258614,27584
431,432,[0.00259369 0.01397459],0.00020201650727007437,27648
432,433,[-0.02792556  0.02065368],0.001206411156346937,27712
433,434,[-0.05575744  0.03103548],0.004072093480049113,27776
434,435,[-0.01244333 -0.0519281 ],0.0028513643892165283,27840
435,436,[ 0.03981991 -0.04094264],0.003261925418374189,27904
436,437,[-0.03456066 -0.00646109],0.001236185195093229,27968
437,438,[0.01633104 0.04401436],0.0022039664917568266,28032
438,439,[ 0.01083032 -0.03069124],0.0010592480066870789,28096
439,440,[ 0.03452433 -0.01659418],0.001467296240479535,28160
440,441,[-0.02121763  0.00671628],0.0004952964115438543,28224
441,442,[0.06367664 0.01724149],0.004351983153321303,28288
442,443,[ 0.00144581 -0.01255659],0.00015975844274077747,28352
443,444,[0.00886492 0.01445905],0.0002876508403348795,28416
444,445,[ 0.05412113 -0.01964433],0.0033149962301698603,28480
