,#gen,xbest,f(xbest),eval
42,42,[ 0.00187206 -0.00102268],4.5805221623955036e-06,1376
43,43,[ 0.00187206 -0.00102268],4.5805221623955036e-06,1408
44,44,[-0.00134477 -0.00010913],4.263402636510326e-06,1440
45,45,[-0.00134477 -0.00010913],4.263402636510326e-06,1472
46,46,[-0.00045069  0.0008917 ],2.774379487478855e-06,1504
47,47,[-0.00045069  0.0008917 ],2.774379487478855e-06,1536
48,48,[-0.00045069  0.0008917 ],2.774379487478855e-06,1568
49,49,[-0.00017152 -0.00030517],7.338668278551468e-07,1600
50,50,[-0.00017152 -0.00030517],7.338668278551468e-07,1632
51,51,[-0.00045069  0.00041654],5.228480789041732e-07,1664
52,52,[-0.00045069  0.00041654],5.228480789041732e-07,1696
53,53,[-0.00045069  0.00041654],5.228480789041732e-07,1728
54,54,[-3.88604334e-05  8.28029756e-05],2.4430892615615732e-08,1760
55,55,[-3.88604334e-05  8.28029756e-05],2.4430892615615732e-08,1792
56,56,[-3.88604334e-05  8.28029756e-05],2.4430892615615732e-08,1824
57,57,[-3.88604334e-05  8.28029756e-05],2.4430892615615732e-08,1856
58,58,[-3.88604334e-05  8.28029756e-05],2.4430892615615732e-08,1888
59,59,[-3.88604334e-05  8.28029756e-05],2.4430892615615732e-08,1920
60,60,[-3.88604334e-05  8.28029756e-05],2.4430892615615732e-08,1952
61,61,[-3.88604334e-05  8.28029756e-05],2.4430892615615732e-08,1984
62,62,[-1.08812130e-04  1.83892207e-05],1.73670954885024e-08,2016
63,63,[8.33911215e-06 3.74163914e-05],8.387091284627555e-09,2048
64,64,[8.33911215e-06 3.74163914e-05],4.7266527590803976e-09,2080
65,65,[8.33911215e-06 3.74163914e-05],4.7266527590803976e-09,2112
66,66,[ 3.27301516e-05 -5.24285350e-06],1.5935656487365277e-09,2144
67,67,[ 3.27301516e-05 -5.24285350e-06],1.5935656487365277e-09,2176
68,68,[ 3.27301516e-05 -5.24285350e-06],1.5935656487365277e-09,2208
69,69,[-7.28271351e-06  1.76166692e-05],1.1446223841257258e-09,2240
70,70,[-7.28271351e-06  1.76166692e-05],1.1446223841257258e-09,2272
71,71,[-2.34720276e-05  9.36361538e-06],6.611264711590013e-10,2304
72,72,[-2.16929037e-05  4.49004009e-06],6.523584101364736e-10,2336
73,73,[-2.16929037e-05  4.49004009e-06],6.523584101364736e-10,2368
74,74,[1.78348856e-06 3.28908076e-06],8.391607583388666e-11,2400
75,75,[1.78348856e-06 3.28908076e-06],8.391607583388666e-11,2432
76,76,[1.78348856e-06 3.28908076e-06],8.391607583388666e-11,2464
77,77,[-6.14964176e-06  9.41062862e-07],5.691538624016258e-11,2496
78,78,[-6.14964176e-06  9.41062862e-07],5.691538624016258e-11,2528
79,79,[ 1.71227436e-06 -3.49699333e-06],4.3057330744573375e-11,2560
80,80,[ 1.71227436e-06 -3.49699333e-06],4.3057330744573375e-11,2592
81,81,[ 1.71227436e-06 -3.49699333e-06],4.3057330744573375e-11,2624
82,82,[ 1.71227436e-06 -3.49699333e-06],4.3057330744573375e-11,2656
83,83,[ 4.25429573e-06 -3.36653463e-06],3.557690573932658e-11,2688
84,84,[ 1.47529024e-06 -1.68196706e-06],8.572470235656406e-12,2720
85,85,[ 1.47529024e-06 -1.68196706e-06],8.572470235656406e-12,2752
86,86,[ 1.47529024e-06 -1.68196706e-06],8.572470235656406e-12,2784
87,87,[ 1.47529024e-06 -1.68196706e-06],8.572470235656406e-12,2816
88,88,[5.17016363e-07 2.65013492e-07],1.4338378401784688e-12,2848
89,89,[5.17016363e-07 2.65013492e-07],1.4338378401784688e-12,2880
90,90,[5.17016363e-07 2.65013492e-07],1.4338378401784688e-12,2912
91,91,[5.17016363e-07 2.65013492e-07],1.4338378401784688e-12,2944
92,92,[-3.93102919e-07  2.63174181e-07],2.4154490232675844e-13,2976
93,93,[-3.93102919e-07  2.63174181e-07],2.4154490232675844e-13,3008
94,94,[-3.93102919e-07  2.63174181e-07],2.4154490232675844e-13,3040
95,95,[-3.93102919e-07  2.63174181e-07],2.4154490232675844e-13,3072
96,96,[ 3.52032329e-07 -1.10337008e-08],2.3292535685303243e-13,3104
97,97,[1.19411631e-07 7.29779825e-08],9.000488444829374e-14,3136
98,98,[1.19411631e-07 7.29779825e-08],9.000488444829374e-14,3168
99,99,[1.19411631e-07 7.29779825e-08],9.000488444829374e-14,3200
100,100,[-1.72620755e-07  4.68636976e-08],3.8218293323322586e-14,3232
101,101,[-1.72620755e-07  4.68636976e-08],3.8218293323322586e-14,3264
102,102,[-1.72620755e-07  4.68636976e-08],3.8218293323322586e-14,3296
103,103,[ 1.73155510e-07 -5.80062293e-08],3.66128816029666e-14,3328
104,104,[-1.30794585e-07  1.08392725e-07],3.625063523878677e-14,3360
105,105,[-1.38095983e-07  7.18876535e-09],3.442843409644257e-14,3392
106,106,[-1.38095983e-07  7.18876535e-09],3.442843409644257e-14,3424
107,107,[ 2.31069261e-08 -1.81190026e-08],1.0346535258194738e-15,3456
108,108,[ 2.31069261e-08 -1.81190026e-08],1.0346535258194738e-15,3488
109,109,[-1.29410487e-08 -1.74847229e-09],4.4073552153822227e-16,3520
110,110,[-1.29410487e-08 -1.74847229e-09],4.4073552153822227e-16,3552
111,111,[-1.29410487e-08 -1.74847229e-09],4.4073552153822227e-16,3584
112,112,[ 1.55803606e-09 -5.29806354e-09],1.1218404288166705e-16,3616
113,113,[ 1.55803606e-09 -5.29806354e-09],1.1218404288166705e-16,3648
114,114,[ 1.55803606e-09 -5.29806354e-09],1.1218404288166705e-16,3680
115,115,[ 1.55803606e-09 -5.29806354e-09],1.1218404288166705e-16,3712
116,116,[ 1.55803606e-09 -5.29806354e-09],1.1218404288166705e-16,3744
117,117,[ 1.55803606e-09 -5.29806354e-09],1.1218404288166705e-16,3776
118,118,[-8.03058591e-09  3.77270577e-09],7.895901300352132e-17,3808
119,119,[-8.03058591e-09  3.77270577e-09],7.895901300352132e-17,3840
120,120,[-3.88935233e-09 -3.36744630e-10],3.605998180931953e-17,3872
121,121,[-3.88935233e-09 -3.36744630e-10],3.605998180931953e-17,3904
122,122,[-3.88935233e-09 -3.36744630e-10],1.9931089918184024e-17,3936
123,123,[-3.88935233e-09 -3.36744630e-10],1.9931089918184024e-17,3968
124,124,[-3.95509835e-10  8.35954285e-10],2.48444132915634e-18,4000
125,125,[-3.95509835e-10  8.35954285e-10],2.48444132915634e-18,4032
126,126,[-3.95509835e-10  8.35954285e-10],2.48444132915634e-18,4064
127,127,[-3.95509835e-10  8.35954285e-10],2.48444132915634e-18,4096
128,128,[-3.95509835e-10  8.35954285e-10],2.48444132915634e-18,4128
129,129,[-3.95509835e-10  8.35954285e-10],2.48444132915634e-18,4160
130,130,[-3.95509835e-10  8.35954285e-10],2.48444132915634e-18,4192
131,131,[-3.95509835e-10  8.35954285e-10],2.48444132915634e-18,4224
132,132,[-4.22161031e-10  3.69413842e-10],4.1496429143887826e-19,4256
133,133,[-4.22161031e-10  3.69413842e-10],4.1496429143887826e-19,4288
134,134,[-4.22161031e-10  3.69413842e-10],4.1496429143887826e-19,4320
135,135,[-4.22161031e-10  3.69413842e-10],4.1496429143887826e-19,4352
136,136,[-4.22161031e-10  3.69413842e-10],4.1496429143887826e-19,4384
137,137,[2.17915641e-10 1.62429991e-10],3.684761039091566e-19,4416
138,138,[-1.01990043e-10 -7.21650702e-11],7.628339918642124e-20,4448
139,139,[-1.01990043e-10 -7.21650702e-11],7.628339918642124e-20,4480
140,140,[-1.01990043e-10 -7.21650702e-11],7.628339918642124e-20,4512
141,141,[-1.01990043e-10 -7.21650702e-11],4.396036183333573e-20,4544
142,142,[-1.01990043e-10 -7.21650702e-11],4.396036183333573e-20,4576
143,143,[-1.01990043e-10 -7.21650702e-11],4.396036183333573e-20,4608
144,144,[-1.01990043e-10 -7.21650702e-11],4.396036183333573e-20,4640
145,145,[-1.01990043e-10 -7.21650702e-11],4.396036183333573e-20,4672
146,146,[-3.90387159e-12  7.73284199e-11],2.872138214015562e-20,4704
147,147,[-3.90387159e-12  7.73284199e-11],2.872138214015562e-20,4736
148,148,[-1.39437835e-11 -1.60015534e-11],2.5615955366767685e-21,4768
149,149,[-1.39437835e-11 -1.60015534e-11],2.5615955366767685e-21,4800
150,150,[-1.39437835e-11 -1.60015534e-11],2.5615955366767685e-21,4832
151,151,[-1.39437835e-11 -1.60015534e-11],2.5615955366767685e-21,4864
152,152,[-3.12849349e-11  2.11060323e-11],1.5436139138331654e-21,4896
153,153,[-3.12849349e-11  2.11060323e-11],1.5436139138331654e-21,4928
154,154,[-3.12849349e-11  2.11060323e-11],1.5436139138331654e-21,4960
155,155,[-1.39437835e-11  1.34736259e-11],5.450578791882204e-22,4992
156,156,[-1.39437835e-11  1.34736259e-11],5.450578791882204e-22,5024
157,157,[-1.39437835e-11  1.34736259e-11],5.450578791882204e-22,5056
158,158,[-1.39437835e-11  1.34736259e-11],5.450578791882204e-22,5088
159,159,[-1.39437835e-11  1.34736259e-11],5.450578791882204e-22,5120
160,160,[-1.39437835e-11  1.34736259e-11],5.450578791882204e-22,5152
161,161,[-1.39437835e-11  1.34736259e-11],5.450578791882204e-22,5184
162,162,[-1.42728984e-11  4.52614442e-12],2.5145637454035253e-22,5216
163,163,[-1.42728984e-11  4.52614442e-12],2.5145637454035253e-22,5248
164,164,[-1.42728984e-11  4.52614442e-12],2.5145637454035253e-22,5280
165,165,[-1.42728984e-11  4.52614442e-12],2.5145637454035253e-22,5312
166,166,[-9.84540458e-13 -4.43257641e-12],1.176335111071648e-22,5344
167,167,[-9.84540458e-13 -4.43257641e-12],1.176335111071648e-22,5376
168,168,[-4.37514689e-12  3.54185990e-12],3.902304909025294e-23,5408
169,169,[-4.37514689e-12  3.54185990e-12],3.902304909025294e-23,5440
170,170,[-1.47510191e-12  3.06610956e-12],3.3265694118349885e-23,5472
171,171,[ 1.69854181e-12 -1.73043375e-13],4.744122957627159e-24,5504
172,172,[ 1.69854181e-12 -1.73043375e-13],4.744122957627159e-24,5536
173,173,[ 1.69854181e-12 -1.73043375e-13],4.744122957627159e-24,5568
174,174,[ 1.69854181e-12 -1.73043375e-13],4.744122957627159e-24,5600
175,175,[ 1.69854181e-12 -1.73043375e-13],4.744122957627159e-24,5632
176,176,[ 1.69854181e-12 -1.73043375e-13],4.744122957627159e-24,5664
177,177,[ 1.69854181e-12 -1.73043375e-13],4.744122957627159e-24,5696
178,178,[ 1.69854181e-12 -1.73043375e-13],4.744122957627159e-24,5728
179,179,[-1.12536106e-12  9.65512122e-13],2.8477443432656056e-24,5760
180,180,[-1.12536106e-12  9.65512122e-13],2.8477443432656056e-24,5792
181,181,[-1.12536106e-12  9.65512122e-13],2.2605308490538956e-24,5824
182,182,[-4.09424007e-13  7.15256183e-13],1.7218408633919507e-24,5856
183,183,[-6.56923526e-13  1.97544732e-13],5.391295153219791e-25,5888
184,184,[8.19611615e-14 2.61414403e-13],4.40826026908106e-25,5920
185,185,[8.19611615e-14 2.61414403e-13],4.40826026908106e-25,5952
186,186,[ 4.34431257e-14 -2.40039367e-14],2.484331067916671e-27,5984
187,187,[ 4.34431257e-14 -2.40039367e-14],2.484331067916671e-27,6016
188,188,[ 4.34431257e-14 -2.40039367e-14],2.484331067916671e-27,6048
189,189,[ 4.34431257e-14 -2.40039367e-14],2.484331067916671e-27,6080
190,190,[ 4.34431257e-14 -2.40039367e-14],2.484331067916671e-27,6112
191,191,[ 4.34431257e-14 -2.40039367e-14],2.484331067916671e-27,6144
192,192,[ 4.34431257e-14 -2.40039367e-14],2.484331067916671e-27,6176
193,193,[ 2.37217609e-14 -1.25064568e-14],7.208004786505222e-28,6208
194,194,[ 2.37217609e-14 -1.25064568e-14],7.208004786505222e-28,6240
195,195,[ 2.37217609e-14 -1.25064568e-14],7.208004786505222e-28,6272
196,196,[ 2.37217609e-14 -1.25064568e-14],7.208004786505222e-28,6304
197,197,[ 2.37217609e-14 -1.25064568e-14],7.208004786505222e-28,6336
198,198,[9.46898410e-15 5.19838982e-16],2.0036387065965397e-28,6368
199,199,[9.46898410e-15 5.19838982e-16],2.0036387065965397e-28,6400
200,200,[9.46898410e-15 5.19838982e-16],2.0036387065965397e-28,6432
201,201,[9.46898410e-15 5.19838982e-16],2.0036387065965397e-28,6464
202,202,[9.46898410e-15 5.19838982e-16],2.0036387065965397e-28,6496
203,203,[9.46898410e-15 5.19838982e-16],2.0036387065965397e-28,6528
204,204,[-4.46223526e-15  4.99528009e-15],7.542674315067426e-29,6560
205,205,[-5.56854740e-15  6.00750073e-16],5.044072248486453e-29,6592
206,206,[-5.56854740e-15  6.00750073e-16],5.044072248486453e-29,6624
207,207,[-5.56854740e-15  6.00750073e-16],5.044072248486453e-29,6656
208,208,[ 3.94081490e-15 -3.40177641e-16],2.627633986234184e-29,6688
209,209,[ 3.94081490e-15 -3.40177641e-16],2.627633986234184e-29,6720
210,210,[ 3.94081490e-15 -3.40177641e-16],2.627633986234184e-29,6752
211,211,[-2.33893917e-15  2.70538161e-15],2.222582913799579e-29,6784
212,212,[-2.33893917e-15  2.70538161e-15],2.222582913799579e-29,6816
213,213,[-6.20966784e-16  2.32114886e-15],2.1944434252385968e-29,6848
214,214,[-6.20966784e-16  2.32114886e-15],2.1944434252385968e-29,6880
215,215,[-2.81823140e-15 -2.58888186e-16],1.913839918852165e-29,6912
216,216,[ 1.56714912e-15 -8.20446316e-16],3.1345266161628286e-30,6944
217,217,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,6976
218,218,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,7008
219,219,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,7040
220,220,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,7072
221,221,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,7104
222,222,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,7136
223,223,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,7168
224,224,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,7200
225,225,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,7232
226,226,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,7264
227,227,[ 7.98692317e-16 -3.40177641e-16],7.676338984431989e-31,7296
228,228,[-6.94166935e-16  3.67562075e-16],6.186471064421245e-31,7328
229,229,[ 2.38501771e-16 -1.32554077e-16],7.516157775482653e-32,7360
230,230,[ 2.38501771e-16 -1.32554077e-16],7.516157775482653e-32,7392
231,231,[7.45233710e-17 5.62994781e-17],4.3738129402000327e-32,7424
232,232,[7.45233710e-17 5.62994781e-17],4.3738129402000327e-32,7456
233,233,[7.45233710e-17 5.62994781e-17],4.3738129402000327e-32,7488
234,234,[7.45233710e-17 5.62994781e-17],4.3738129402000327e-32,7520
235,235,[7.45233710e-17 5.62994781e-17],4.3738129402000327e-32,7552
236,236,[7.45233710e-17 5.62994781e-17],4.3738129402000327e-32,7584
237,237,[ 4.56574552e-18 -6.90090259e-17],2.2592609725072347e-32,7616
238,238,[ 4.56574552e-18 -6.90090259e-17],2.2592609725072347e-32,7648
239,239,[ 5.97996817e-17 -5.66387224e-18],5.957610082128623e-33,7680
240,240,[ 5.97996817e-17 -5.66387224e-18],5.957610082128623e-33,7712
241,241,[ 5.97996817e-17 -5.66387224e-18],5.957610082128623e-33,7744
242,242,[ 5.97996817e-17 -5.66387224e-18],5.957610082128623e-33,7776
243,243,[ 4.49045308e-17 -3.94795381e-17],4.734762878479895e-33,7808
244,244,[ 4.91065101e-17 -4.96622317e-18],3.970719978144107e-33,7840
245,245,[ 4.91065101e-17 -4.96622317e-18],3.970719978144107e-33,7872
246,246,[ 4.91065101e-17 -4.96622317e-18],3.970719978144107e-33,7904
247,247,[ 2.33046723e-17 -1.55898580e-17],8.481677376630727e-34,7936
248,248,[ 2.33046723e-17 -1.55898580e-17],8.481677376630727e-34,7968
249,249,[ 2.33046723e-17 -1.55898580e-17],8.481677376630727e-34,8000
250,250,[ 2.33046723e-17 -1.55898580e-17],8.481677376630727e-34,8032
251,251,[7.28482623e-19 9.48207718e-18],4.782404263191736e-34,8064
252,252,[-1.25780265e-17  3.06884693e-18],2.0910245592221937e-34,8096
253,253,[-7.45236114e-18  5.30932862e-19],9.665800784376253e-35,8128
254,254,[ 3.42295506e-18 -5.02551715e-18],8.090387833716784e-35,8160
255,255,[ 3.42295506e-18 -5.02551715e-18],8.090387833716784e-35,8192
256,256,[ 3.42295506e-18 -5.02551715e-18],8.090387833716784e-35,8224
257,257,[ 5.52052530e-18 -2.79041524e-18],3.826625351739902e-35,8256
258,258,[ 5.52052530e-18 -2.79041524e-18],3.826625351739902e-35,8288
259,259,[1.45026984e-18 9.61357022e-19],1.440451016632043e-35,8320
260,260,[6.28309260e-19 5.30932862e-19],3.5333537066289584e-36,8352
261,261,[6.28309260e-19 5.30932862e-19],5.282799194788727e-37,8384
262,262,[6.28309260e-19 5.30932862e-19],5.282799194788727e-37,8416
263,263,[6.28309260e-19 5.30932862e-19],5.282799194788727e-37,8448
264,264,[6.28309260e-19 5.30932862e-19],5.282799194788727e-37,8480
265,265,[6.28309260e-19 5.30932862e-19],5.282799194788727e-37,8512
266,266,[6.28309260e-19 5.30932862e-19],5.282799194788727e-37,8544
267,267,[1.32543596e-19 9.04317402e-20],1.2396969956208615e-37,8576
268,268,[1.32543596e-19 9.04317402e-20],1.2396969956208615e-37,8608
269,269,[1.32543596e-19 3.18376867e-20],5.708332673630767e-38,8640
270,270,[1.32543596e-19 3.18376867e-20],5.708332673630767e-38,8672
271,271,[1.32543596e-19 3.18376867e-20],5.708332673630767e-38,8704
272,272,[1.32543596e-19 3.18376867e-20],5.708332673630767e-38,8736
273,273,[1.32543596e-19 3.18376867e-20],5.708332673630767e-38,8768
274,274,[-1.13780209e-19  9.04317402e-20],2.562400091567832e-38,8800
275,275,[-1.13780209e-19  9.04317402e-20],2.562400091567832e-38,8832
276,276,[-1.15856022e-19  3.18376867e-20],1.715907638822425e-38,8864
277,277,[-1.15856022e-19  3.18376867e-20],1.715907638822425e-38,8896
278,278,[-5.52328940e-20  6.34038412e-20],1.219366997183412e-38,8928
279,279,[-1.30279530e-20 -9.68095867e-21],1.3125522203802876e-39,8960
280,280,[-1.30279530e-20 -9.68095867e-21],1.3125522203802876e-39,8992
281,281,[-1.30279530e-20 -9.68095867e-21],1.3125522203802876e-39,9024
282,282,[-1.30279530e-20 -9.68095867e-21],1.3125522203802876e-39,9056
283,283,[-1.30279530e-20 -9.68095867e-21],5.965291766805845e-40,9088
284,284,[-1.30279530e-20 -9.68095867e-21],5.965291766805845e-40,9120
285,285,[-1.30279530e-20 -9.68095867e-21],5.965291766805845e-40,9152
286,286,[-1.30279530e-20 -9.68095867e-21],5.965291766805845e-40,9184
287,287,[-1.30279530e-20 -9.68095867e-21],5.965291766805845e-40,9216
288,288,[6.61476777e-21 8.12796544e-22],1.1231933782346813e-40,9248
289,289,[6.61476777e-21 8.12796544e-22],1.1231933782346813e-40,9280
290,290,[6.61476777e-21 8.12796544e-22],1.1231933782346813e-40,9312
291,291,[2.05162578e-21 3.62504882e-23],8.722396921866454e-42,9344
292,292,[2.05162578e-21 3.62504882e-23],8.722396921866454e-42,9376
293,293,[2.05162578e-21 3.62504882e-23],8.722396921866454e-42,9408
294,294,[2.05162578e-21 3.62504882e-23],8.722396921866454e-42,9440
295,295,[2.05162578e-21 3.62504882e-23],8.722396921866454e-42,9472
296,296,[2.05162578e-21 3.62504882e-23],8.722396921866454e-42,9504
297,297,[2.05162578e-21 3.62504882e-23],8.722396921866454e-42,9536
298,298,[2.05162578e-21 3.62504882e-23],8.722396921866454e-42,9568
299,299,[2.05162578e-21 3.62504882e-23],8.722396921866454e-42,9600
300,300,[ 1.69305493e-21 -1.02119958e-21],4.031324972838593e-42,9632
301,301,[ 4.62188499e-22 -7.05924476e-22],1.6138025488956746e-42,9664
302,302,[ 4.62188499e-22 -7.05924476e-22],1.6138025488956746e-42,9696
303,303,[ 4.62188499e-22 -7.05924476e-22],1.6138025488956746e-42,9728
304,304,[-2.35444090e-22  4.78248822e-22],8.040740815606904e-43,9760
305,305,[-2.35444090e-22  4.78248822e-22],8.040740815606904e-43,9792
306,306,[-2.35444090e-22  4.78248822e-22],8.040740815606904e-43,9824
307,307,[ 4.34263308e-22 -1.04244121e-22],2.504258374807156e-43,9856
308,308,[ 4.34263308e-22 -1.04244121e-22],2.504258374807156e-43,9888
309,309,[ 4.34263308e-22 -1.04244121e-22],2.504258374807156e-43,9920
310,310,[ 4.34263308e-22 -1.04244121e-22],2.504258374807156e-43,9952
311,311,[ 4.34263308e-22 -1.04244121e-22],2.504258374807156e-43,9984
312,312,[ 2.43961758e-22 -1.41240420e-23],1.06249216930243e-43,10016
313,313,[ 2.43961758e-22 -1.41240420e-23],1.06249216930243e-43,10048
314,314,[ 2.43961758e-22 -1.41240420e-23],1.06249216930243e-43,10080
315,315,[ 2.43961758e-22 -1.41240420e-23],7.174734013822386e-44,10112
316,316,[ 2.23609653e-22 -1.04244121e-22],6.10967707285388e-44,10144
317,317,[ 1.99740575e-22 -8.63504641e-23],4.808384265927741e-44,10176
318,318,[ 1.88778212e-22 -8.23366819e-23],4.2997586152931543e-44,10208
319,319,[ 1.29531198e-22 -1.08390914e-22],3.6139594160665976e-44,10240
320,320,[-1.17279718e-22  1.07823040e-22],3.505628156788734e-44,10272
321,321,[-2.61798832e-24  9.86503979e-24],3.969965406232344e-46,10304
322,322,[-2.61798832e-24  9.86503979e-24],3.969965406232344e-46,10336
323,323,[-2.61798832e-24  9.86503979e-24],3.969965406232344e-46,10368
324,324,[-2.61798832e-24  9.86503979e-24],3.969965406232344e-46,10400
325,325,[-2.61798832e-24  9.86503979e-24],3.969965406232344e-46,10432
326,326,[-2.61798832e-24  9.86503979e-24],3.969965406232344e-46,10464
327,327,[-2.61798832e-24  9.86503979e-24],3.969965406232344e-46,10496
328,328,[-2.61798832e-24  9.86503979e-24],3.969965406232344e-46,10528
329,329,[ 1.60063045e-23 -9.93879191e-24],3.699681727576684e-46,10560
330,330,[-5.69270605e-24  3.42064228e-24],4.542692840397757e-47,10592
331,331,[-5.69270605e-24  3.42064228e-24],4.542692840397757e-47,10624
332,332,[-5.69270605e-24  3.42064228e-24],4.542692840397757e-47,10656
333,333,[-5.69270605e-24  3.42064228e-24],4.542692840397757e-47,10688
334,334,[-5.69270605e-24  3.42064228e-24],4.542692840397757e-47,10720
335,335,[-5.69270605e-24  3.42064228e-24],4.542692840397757e-47,10752
336,336,[-5.69270605e-24  3.42064228e-24],4.542692840397757e-47,10784
337,337,[-2.81011343e-24  3.02468755e-24],2.7538288349115124e-47,10816
338,338,[-2.81011343e-24  3.02468755e-24],2.7538288349115124e-47,10848
339,339,[-2.81011343e-24  3.02468755e-24],2.7538288349115124e-47,10880
340,340,[-2.81011343e-24  3.02468755e-24],2.7538288349115124e-47,10912
341,341,[-2.81011343e-24  3.02468755e-24],2.7538288349115124e-47,10944
342,342,[-2.81011343e-24  3.02468755e-24],2.7538288349115124e-47,10976
343,343,[-2.61798832e-24  1.09003972e-24],8.233813604442353e-48,11008
344,344,[-6.51282506e-25 -7.75913558e-25],5.879902764096608e-48,11040
345,345,[-6.51282506e-25 -7.75913558e-25],5.879902764096608e-48,11072
346,346,[ 1.40992942e-25 -3.76075045e-25],5.348245092797819e-49,11104
347,347,[ 1.40992942e-25 -3.76075045e-25],5.348245092797819e-49,11136
348,348,[ 1.40992942e-25 -3.76075045e-25],5.348245092797819e-49,11168
349,349,[ 1.40992942e-25 -3.76075045e-25],5.348245092797819e-49,11200
350,350,[ 1.40992942e-25 -3.76075045e-25],5.348245092797819e-49,11232
351,351,[ 1.40992942e-25 -3.76075045e-25],5.348245092797819e-49,11264
352,352,[ 1.40992942e-25 -3.76075045e-25],5.348245092797819e-49,11296
353,353,[ 1.40992942e-25 -3.76075045e-25],5.348245092797819e-49,11328
354,354,[ 6.49365028e-26 -2.16639400e-25],1.868254272163745e-49,11360
355,355,[ 6.49365028e-26 -2.16639400e-25],1.868254272163745e-49,11392
356,356,[-1.29291011e-25 -8.44697539e-26],1.127927468877894e-49,11424
357,357,[-1.29291011e-25 -8.44697539e-26],1.127927468877894e-49,11456
358,358,[-1.29291011e-25 -8.44697539e-26],1.127927468877894e-49,11488
359,359,[-1.29291011e-25 -8.44697539e-26],1.127927468877894e-49,11520
360,360,[ 3.09149281e-26 -4.96348832e-27],1.4208631004225312e-51,11552
361,361,[ 3.09149281e-26 -4.96348832e-27],1.4208631004225312e-51,11584
362,362,[ 3.09149281e-26 -4.96348832e-27],1.4208631004225312e-51,11616
363,363,[ 3.09149281e-26 -4.96348832e-27],1.4208631004225312e-51,11648
364,364,[ 3.09149281e-26 -4.96348832e-27],1.4208631004225312e-51,11680
365,365,[ 3.09149281e-26 -4.96348832e-27],1.4208631004225312e-51,11712
366,366,[ 3.09149281e-26 -4.96348832e-27],1.4208631004225312e-51,11744
