,#gen,xbest,f(xbest),eval
0,1,[ 1.61561535 -1.41973929],4.6258726073195895,32
1,2,[ 1.05542143 -1.5204958 ],3.425821866733823,64
2,3,[ 1.05566799 -0.48913902],1.353691889913558,96
3,4,[ 0.57331824 -0.56386324],0.6466355489758242,128
4,5,[ 0.16930866 -0.16303494],0.05524581467679863,160
5,6,[ 0.0387179  -0.02958948],0.0023746130581196933,192
6,7,[-0.10565006  0.0053142 ],0.011190176233371747,224
7,8,[-0.03970413  0.02143774],0.0020359946329695498,256
8,9,[-0.03883101  0.10058852],0.011625897730673044,288
9,10,[ 0.1069017 -0.0845252],0.018572484070959325,320
10,11,[ 0.08474297 -0.00683542],0.007228093932261177,352
11,12,[-0.03694988  0.03004433],0.002267955755311327,384
12,13,[-0.05098233 -0.01097169],0.0027195757134526616,416
13,14,[ 0.04329288 -0.02119031],0.002323302968745675,448
14,15,[ 0.15651173 -0.02700361],0.02522511545424398,480
15,16,[-0.1732184   0.02312052],0.030539173504882756,512
16,17,[-0.12634693  0.11540298],0.02928139356612269,544
17,18,[ 0.08190352 -0.07280171],0.01200827590201008,576
18,19,[ 0.07424803 -0.03411817],0.006676819080135954,608
19,20,[ 0.07385934 -0.01959186],0.005839043549711428,640
20,21,[ 0.00073741 -0.08236902],0.006785198437698502,672
21,22,[0.03810895 0.05049482],0.004002018880493345,704
22,23,[-0.00844224 -0.04942995],0.0025145916578929537,736
23,24,[ 0.00825413 -0.04784854],0.002357613389427404,768
24,25,[-0.12104341 -0.06618753],0.01903229510844206,800
25,26,[-0.01880547 -0.1042045 ],0.011212223980477033,832
26,27,[-0.01560859  0.0244798 ],0.0008428883882162064,864
27,28,[ 0.01000583 -0.06192353],0.003934640013968997,896
28,29,[-0.01858121 -0.00967775],0.0004389201578088548,928
29,30,[ 0.09005884 -0.11206194],0.02066847299584283,960
30,31,[-0.02040063  0.10272067],0.01096772185679782,992
31,32,[-0.07451088  0.10646961],0.01688764995853757,1024
32,33,[0.00055394 0.00032119],4.100087352966407e-07,1056
33,34,[-0.10139516  0.04088301],0.01195239943418919,1088
34,35,[-0.02236901 -0.00480017],0.0005234141690337341,1120
35,36,[-0.023119    0.11173696],0.013019635819993734,1152
36,37,[-0.0445596   0.02254917],0.00249402363890302,1184
37,38,[-0.04996689 -0.04649037],0.004658044448601267,1216
38,39,[-0.04038499 -0.05749298],0.004936390396894383,1248
39,40,[-0.00403883 -0.00461038],3.756769061271647e-05,1280
40,41,[-0.03633303  0.01271072],0.0014816513818980837,1312
41,42,[ 0.06343175 -0.02626682],0.004713533288912267,1344
42,43,[-0.11836333  0.06273092],0.017945047111252457,1376
43,44,[0.04165669 0.00310072],0.0017448941322456735,1408
44,45,[ 0.06292629 -0.02320358],0.00449812422800348,1440
45,46,[0.04540083 0.03283682],0.003139492570730851,1472
46,47,[0.00320559 0.07032417],0.004955764875994201,1504
47,48,[ 0.00713834 -0.09493306],0.009063241831763503,1536
48,49,[-0.01823163 -0.02856015],0.0011480744288073091,1568
49,50,[ 0.0257194  -0.01334666],0.0008396208813495508,1600
50,51,[-0.01200315 -0.05863727],0.0035824052620000006,1632
51,52,[-0.01372738  0.08535904],0.00747460692973114,1664
52,53,[0.08895796 0.14941717],0.030239011237862323,1696
53,54,[ 0.03608222 -0.02011861],0.0017066850167541015,1728
54,55,[-0.07057712  0.03065303],0.005920737318247411,1760
55,56,[0.00828119 0.0085115 ],0.00014102361392693568,1792
56,57,[-0.04089604  0.03466148],0.002873904456002021,1824
57,58,[ 0.07530461 -0.07235808],0.01090647656024318,1856
58,59,[ 0.05987627 -0.05754887],0.006897039964703144,1888
59,60,[-0.09811676  0.0079447 ],0.009690015955210607,1920
60,61,[ 0.02292499 -0.07424252],0.006037506575672399,1952
61,62,[0.03767195 0.04916622],0.003836493261062836,1984
62,63,[ 0.0871162  -0.06802768],0.012216997111072318,2016
63,64,[ 0.10540596 -0.00485407],0.011133978932103784,2048
64,65,[ 0.08899844 -0.04336319],0.009801087741107857,2080
65,66,[0.00203214 0.09233303],0.008529518721709557,2112
66,67,[ 0.07597265 -0.00453624],0.005792420710120245,2144
67,68,[-0.04136248 -0.01061496],0.0018235323975302434,2176
68,69,[0.03680078 0.06115989],0.005094829385697015,2208
69,70,[ 0.01560402 -0.0409455 ],0.0019200190017425924,2240
70,71,[-0.0432197  -0.03560612],0.0031357381003452476,2272
71,72,[-0.06101768 -0.0239514 ],0.004296826777906048,2304
72,73,[ 0.02924414 -0.02980857],0.001743770559766396,2336
73,74,[ 0.019938   -0.00545949],0.0004273299751707671,2368
74,75,[-0.02874875  0.02372434],0.0013893348384431676,2400
75,76,[ 0.04697484 -0.00749701],0.0022628405712931433,2432
76,77,[ 0.05913667 -0.02310028],0.004030768461196007,2464
77,78,[-0.09901174  0.00599186],0.009839227506100924,2496
78,79,[-0.02289486 -0.02041439],0.0009409218548323139,2528
79,80,[-0.04587259 -0.01551983],0.002345159822822046,2560
80,81,[-0.04554017 -0.05881632],0.005533266054430036,2592
81,82,[-0.01301264  0.06599979],0.004525301540682786,2624
82,83,[0.05250875 0.02569595],0.003417451046146735,2656
83,84,[0.02991608 0.03179884],0.0019061378484466621,2688
84,85,[-0.06446678 -0.02893333],0.004993103210645918,2720
85,86,[ 0.04231789 -0.01593238],0.0020446445227969,2752
86,87,[0.02869333 0.05050208],0.003373766730332004,2784
87,88,[-0.06189753  0.02278402],0.00435041562286701,2816
88,89,[-0.08076494 -0.00921399],0.006607873433834326,2848
89,90,[0.01016149 0.12550744],0.015855373761606697,2880
90,91,[0.04122197 0.08299833],0.008587973622444038,2912
91,92,[-0.00051491  0.06927761],0.004799652652565769,2944
92,93,[ 0.03842761 -0.08090844],0.008022856122124736,2976
93,94,[0.03424073 0.03321979],0.002275981790083118,3008
94,95,[ 0.00206062 -0.03965028],0.0015763909463057644,3040
95,96,[-0.02486728  0.02076876],0.0010497229401965887,3072
96,97,[ 0.12500641 -0.00875995],0.015703339421001206,3104
97,98,[-0.03195693  0.04422576],0.0029771632743158536,3136
98,99,[-0.10796827 -0.01270755],0.011818628636319465,3168
99,100,[ 0.02416401 -0.01644617],0.0008543762296653245,3200
100,101,[-0.05472377 -0.05481176],0.005999019869170667,3232
101,102,[ 0.04321429 -0.01702897],0.002157460678410425,3264
102,103,[-0.02929207 -0.00534683],0.0008866139254996127,3296
103,104,[ 0.07452813 -0.01617118],0.005815948659462445,3328
104,105,[ 0.02443071 -0.0584226 ],0.004010059965257062,3360
105,106,[-0.07060472  0.06671978],0.009436554767927737,3392
106,107,[-0.02169411  0.00845755],0.000542164713655008,3424
107,108,[ 0.09500015 -0.06768926],0.013606865174392638,3456
108,109,[-0.09984353  0.05156762],0.012627949917842177,3488
109,110,[-0.0378248  -0.00136346],0.0014325741487578017,3520
110,111,[-0.0354527   0.06243219],0.005154671783602955,3552
111,112,[-0.00363508 -0.00887911],9.205249970079202e-05,3584
112,113,[-0.0299377  -0.06884632],0.0056360817600494524,3616
113,114,[ 0.09772321 -0.07917292],0.015818176822486343,3648
114,115,[0.04272738 0.01945987],0.002204315559659225,3680
115,116,[-0.11292552 -0.01546593],0.012991368938584963,3712
116,117,[-0.02410057 -0.05081066],0.003162560061619686,3744
117,118,[-0.00499368  0.00757527],8.232155521537427e-05,3776
118,119,[0.05085647 0.07110617],0.007642467909853592,3808
119,120,[-0.09499433  0.0597337 ],0.012592039142246079,3840
120,121,[ 0.06493565 -0.03227687],0.005258434755157796,3872
121,122,[0.04334075 0.01032905],0.0019851097475240584,3904
122,123,[-0.01204137 -0.0040396 ],0.00016131307012688263,3936
123,124,[-0.09256085 -0.09157787],0.0169540169549795,3968
124,125,[-0.0567624   0.05923705],0.006730998852598931,4000
125,126,[ 0.12015381 -0.00068795],0.014437410475556675,4032
126,127,[-0.02453242 -0.03620886],0.0019129210246490295,4064
127,128,[ 0.06605828 -0.07138383],0.009459347264834462,4096
128,129,[-0.03170633  0.00819442],0.001072439590681124,4128
129,130,[-0.04721355  0.06694613],0.006710904112139627,4160
130,131,[-0.04928469 -0.00117053],0.0024303507349592054,4192
131,132,[-0.12010281 -0.06473635],0.018615479483409688,4224
132,133,[-0.02299956  0.05317053],0.0033560850080529545,4256
133,134,[-0.03157698  0.06642062],0.005408804959277921,4288
134,135,[-0.01235264 -0.02046132],0.0005712531689426158,4320
135,136,[-0.0177978  -0.06824953],0.004974759857462988,4352
136,137,[ 0.02812925 -0.0780062 ],0.006876221400919108,4384
137,138,[ 0.01521757 -0.09731433],0.009701652618609394,4416
138,139,[0.05805259 0.00385931],0.003384997721511486,4448
139,140,[-0.06581577 -0.01898069],0.0046919822679383685,4480
140,141,[0.01509385 0.05923102],0.0037361374469229987,4512
141,142,[ 0.04810031 -0.01071863],0.0024285290042564914,4544
142,143,[0.03221273 0.05822864],0.004428235027151031,4576
143,144,[-0.02082088  0.11706391],0.014137468243417344,4608
144,145,[-0.04058564 -0.08459135],0.00880289084847405,4640
145,146,[-0.0236443  -0.00041771],0.000559227291095689,4672
146,147,[ 0.05018482 -0.00723127],0.0025708074410014394,4704
147,148,[ 0.01324796 -0.03201506],0.001200472684849819,4736
148,149,[-0.07344031 -0.14523823],0.02648762168519455,4768
149,150,[-0.05273669  0.00376309],0.002795319420229766,4800
150,151,[0.02693838 0.01802338],0.0010505183280299952,4832
151,152,[-0.05757265  0.02991088],0.004209271522264864,4864
152,153,[ 0.00959929 -0.03668103],0.0014376441582434499,4896
153,154,[0.00269262 0.01568466],0.00025325881166524025,4928
154,155,[ 0.04963081 -0.0118776 ],0.002604294845559643,4960
155,156,[0.09943166 0.08179983],0.01657786746077121,4992
156,157,[-0.05828216  0.05276276],0.006180718843646485,5024
157,158,[-0.11425872  0.02778936],0.013827304221633993,5056
158,159,[-0.05190424  0.02436915],0.0032879061776586874,5088
159,160,[ 0.003544   -0.14233494],0.020271794369828736,5120
160,161,[-0.01800541  0.03777576],0.0017512027558794913,5152
161,162,[-0.00421189 -0.02581566],0.0006841883178012177,5184
162,163,[-0.03200522  0.04818238],0.003345875823214029,5216
163,164,[ 0.0920646  -0.05046196],0.01102229987970229,5248
164,165,[-0.02750949 -0.14298372],0.02120111586672034,5280
165,166,[0.01211474 0.03762685],0.0015625468466953455,5312
166,167,[-0.01120952  0.05370892],0.0030103014620141864,5344
167,168,[-0.03013379 -0.04433502],0.0028736392738195385,5376
168,169,[-0.0104257  -0.02163554],0.0005767916614348473,5408
169,170,[0.00587645 0.07705609],0.005972173797719482,5440
170,171,[0.12116708 0.00285305],0.014689601259817206,5472
171,172,[-0.08060829 -0.0231303 ],0.0070327062610106815,5504
