,#gen,xbest,f(xbest),eval
51,51,[ 0.00010274 -0.00015096],7.301760226981166e-08,3328
52,52,[7.89947112e-06 5.80679713e-05],1.8819075023849608e-08,3392
53,53,[7.89947112e-06 5.80679713e-05],1.8819075023849608e-08,3456
54,54,[-1.00994203e-04  3.67282830e-05],1.2307117380199587e-08,3520
55,55,[-1.00994203e-04  3.67282830e-05],1.2307117380199587e-08,3584
56,56,[-4.56503094e-06 -5.33191619e-06],2.8118711588269985e-10,3648
57,57,[-4.56503094e-06 -5.33191619e-06],2.8118711588269985e-10,3712
58,58,[-4.56503094e-06 -5.33191619e-06],2.8118711588269985e-10,3776
59,59,[-4.56503094e-06 -5.33191619e-06],2.8118711588269985e-10,3840
60,60,[-4.56503094e-06 -5.33191619e-06],2.8118711588269985e-10,3904
61,61,[-4.56503094e-06 -5.33191619e-06],2.8118711588269985e-10,3968
62,62,[-4.56503094e-06 -5.33191619e-06],2.8118711588269985e-10,4032
63,63,[-4.56503094e-06 -5.33191619e-06],2.8118711588269985e-10,4096
64,64,[-4.56503094e-06 -5.33191619e-06],2.8118711588269985e-10,4160
65,65,[ 7.51596094e-06 -4.48113667e-06],7.866207426735656e-11,4224
66,66,[ 7.51596094e-06 -4.48113667e-06],7.866207426735656e-11,4288
67,67,[ 7.51596094e-06 -4.48113667e-06],7.866207426735656e-11,4352
68,68,[ 7.51596094e-06 -4.48113667e-06],7.866207426735656e-11,4416
69,69,[ 7.51596094e-06 -4.48113667e-06],7.866207426735656e-11,4480
70,70,[ 5.57664573e-07 -3.48933278e-06],5.3715686627549607e-11,4544
71,71,[ 5.57664573e-07 -3.48933278e-06],5.3715686627549607e-11,4608
72,72,[-1.88875638e-06 -1.81504101e-06],3.731935186902759e-11,4672
73,73,[-1.88875638e-06 -1.81504101e-06],3.731935186902759e-11,4736
74,74,[-1.88875638e-06 -1.81504101e-06],3.731935186902759e-11,4800
75,75,[-7.75363828e-07  2.11474649e-06],1.7004350069345262e-11,4864
76,76,[-7.75363828e-07  2.11474649e-06],1.7004350069345262e-11,4928
77,77,[-7.75363828e-07  2.11474649e-06],1.7004350069345262e-11,4992
78,78,[-7.75363828e-07  2.11474649e-06],1.7004350069345262e-11,5056
79,79,[-7.75363828e-07  2.11474649e-06],1.7004350069345262e-11,5120
80,80,[-7.75363828e-07  2.11474649e-06],1.7004350069345262e-11,5184
81,81,[-3.47105113e-06  1.74832048e-06],1.5105475274102984e-11,5248
82,82,[1.57829779e-06 2.92457611e-07],7.256045911060612e-12,5312
83,83,[1.57829779e-06 2.92457611e-07],3.2482990638945438e-12,5376
84,84,[1.57829779e-06 2.92457611e-07],3.2482990638945438e-12,5440
85,85,[ 7.19694813e-07 -7.53284324e-07],1.7045683283064294e-12,5504
86,86,[-8.55771405e-07  6.60381486e-07],1.3846655632963708e-12,5568
87,87,[-8.55771405e-07  6.60381486e-07],1.3846655632963708e-12,5632
88,88,[-8.55771405e-07  6.60381486e-07],1.3846655632963708e-12,5696
89,89,[ 9.78852490e-07 -5.20918971e-07],1.2334759381174602e-12,5760
90,90,[ 5.65444347e-07 -6.70886672e-08],5.102194344642954e-13,5824
91,91,[-2.06580595e-07 -8.53144581e-08],1.9224111391210513e-13,5888
92,92,[-2.37166489e-07  2.17259279e-09],1.1045842270556812e-13,5952
93,93,[-2.37166489e-07  2.17259279e-09],1.1045842270556812e-13,6016
94,94,[-7.72954208e-08  1.24750221e-07],5.119176900339424e-14,6080
95,95,[ 1.64327044e-07 -9.26508374e-08],3.602749023203303e-14,6144
96,96,[ 1.64327044e-07 -9.26508374e-08],3.602749023203303e-14,6208
97,97,[ 1.64327044e-07 -9.26508374e-08],3.602749023203303e-14,6272
98,98,[ 1.64327044e-07 -9.26508374e-08],3.602749023203303e-14,6336
99,99,[-9.85966415e-08  4.64103124e-08],1.1908577184237089e-14,6400
100,100,[ 2.57609461e-08 -1.10632520e-08],7.992310605650557e-16,6464
101,101,[ 2.57609461e-08 -1.10632520e-08],7.992310605650557e-16,6528
102,102,[ 2.57609461e-08 -1.10632520e-08],7.992310605650557e-16,6592
103,103,[ 2.57609461e-08 -1.10632520e-08],7.992310605650557e-16,6656
104,104,[ 2.57609461e-08 -1.10632520e-08],7.992310605650557e-16,6720
105,105,[ 2.57609461e-08 -1.10632520e-08],7.992310605650557e-16,6784
106,106,[ 2.57609461e-08 -1.10632520e-08],7.992310605650557e-16,6848
107,107,[5.40285974e-09 2.17259279e-09],1.2893544039795337e-16,6912
108,108,[5.40285974e-09 2.17259279e-09],1.2893544039795337e-16,6976
109,109,[-2.00647744e-09  4.60435686e-09],7.709826121152467e-17,7040
110,110,[-2.00647744e-09  4.60435686e-09],7.709826121152467e-17,7104
111,111,[-2.00647744e-09  4.60435686e-09],7.709826121152467e-17,7168
112,112,[-2.66689064e-09 -1.54538232e-09],4.265110639191434e-17,7232
113,113,[-2.66689064e-09 -1.54538232e-09],4.265110639191434e-17,7296
114,114,[-2.66689064e-09 -1.54538232e-09],4.265110639191434e-17,7360
115,115,[-2.66689064e-09 -1.54538232e-09],4.265110639191434e-17,7424
116,116,[-2.66689064e-09 -1.54538232e-09],4.265110639191434e-17,7488
117,117,[ 4.97709124e-09 -2.85584317e-09],3.3466907353593376e-17,7552
118,118,[-3.96936916e-09  1.36628512e-09],1.915229812282263e-17,7616
119,119,[-2.00647744e-09  1.72682943e-09],9.102225650499199e-18,7680
120,120,[1.19173907e-09 1.96826539e-10],3.972450960176726e-18,7744
121,121,[ 1.01543452e-09 -8.56784781e-10],2.2525799644245564e-18,7808
122,122,[ 1.01543452e-09 -8.56784781e-10],2.2525799644245564e-18,7872
123,123,[-7.18994145e-10  1.21188916e-10],7.588024426612585e-19,7936
124,124,[-7.18994145e-10  1.21188916e-10],7.588024426612585e-19,8000
125,125,[-7.18994145e-10  1.21188916e-10],7.588024426612585e-19,8064
126,126,[-7.18994145e-10  1.21188916e-10],7.588024426612585e-19,8128
127,127,[-7.18994145e-10  1.21188916e-10],7.588024426612585e-19,8192
128,128,[-6.23625879e-10  3.64218787e-11],6.935967369215669e-19,8256
129,129,[ 6.21954875e-10 -4.57193869e-10],6.813710789627872e-19,8320
130,130,[ 6.21954875e-10 -4.57193869e-10],6.813710789627872e-19,8384
131,131,[1.76256129e-10 1.72930589e-10],3.3357769451389092e-19,8448
132,132,[-3.80213088e-10  1.89843102e-10],1.8060267326045757e-19,8512
133,133,[4.64309638e-11 1.33167022e-11],7.671570878899127e-21,8576
134,134,[4.64309638e-11 1.33167022e-11],7.671570878899127e-21,8640
135,135,[4.64309638e-11 1.33167022e-11],7.671570878899127e-21,8704
136,136,[4.64309638e-11 1.33167022e-11],7.671570878899127e-21,8768
137,137,[4.64309638e-11 1.33167022e-11],7.671570878899127e-21,8832
138,138,[4.64309638e-11 1.33167022e-11],7.671570878899127e-21,8896
139,139,[4.64309638e-11 1.33167022e-11],7.671570878899127e-21,8960
140,140,[4.64309638e-11 1.33167022e-11],7.671570878899127e-21,9024
141,141,[-2.05377899e-11  3.00219252e-12],6.420338283666121e-22,9088
142,142,[-2.05377899e-11  3.00219252e-12],6.420338283666121e-22,9152
143,143,[-2.05377899e-11  3.00219252e-12],5.062129281195383e-22,9216
144,144,[-2.05377899e-11  3.00219252e-12],5.062129281195383e-22,9280
145,145,[-2.05377899e-11  3.00219252e-12],5.062129281195383e-22,9344
146,146,[-2.05377899e-11  3.00219252e-12],5.062129281195383e-22,9408
147,147,[-1.49819222e-11  4.28927902e-12],2.838589812826505e-22,9472
148,148,[-3.56223893e-12 -3.96384402e-12],1.6042002761469703e-22,9536
149,149,[-3.56223893e-12 -3.96384402e-12],1.6042002761469703e-22,9600
150,150,[-3.56223893e-12 -3.96384402e-12],1.6042002761469703e-22,9664
151,151,[-3.56223893e-12 -3.96384402e-12],1.6042002761469703e-22,9728
152,152,[ 5.73076764e-12 -2.22114656e-12],3.943535643793896e-23,9792
153,153,[ 5.73076764e-12 -2.22114656e-12],3.943535643793896e-23,9856
154,154,[-1.44720330e-13 -1.57487089e-12],1.335464291204319e-23,9920
155,155,[-1.44720330e-13 -1.57487089e-12],1.335464291204319e-23,9984
156,156,[-1.44720330e-13 -1.57487089e-12],1.335464291204319e-23,10048
157,157,[-1.44720330e-13 -1.57487089e-12],1.335464291204319e-23,10112
158,158,[-1.44720330e-13 -1.57487089e-12],1.335464291204319e-23,10176
159,159,[-1.44720330e-13 -1.57487089e-12],1.335464291204319e-23,10240
160,160,[-1.44720330e-13 -1.57487089e-12],1.335464291204319e-23,10304
161,161,[-1.44720330e-13 -1.57487089e-12],1.335464291204319e-23,10368
162,162,[-1.44720330e-13 -1.57487089e-12],1.335464291204319e-23,10432
163,163,[-1.44720330e-13 -1.57487089e-12],4.6867302109840306e-24,10496
164,164,[-1.44720330e-13 -1.57487089e-12],4.6867302109840306e-24,10560
165,165,[-1.44720330e-13 -1.57487089e-12],4.6867302109840306e-24,10624
166,166,[-1.44720330e-13 -1.57487089e-12],2.573918578613133e-24,10688
167,167,[-1.44720330e-13 -1.57487089e-12],2.573918578613133e-24,10752
168,168,[-1.44720330e-13 -1.57487089e-12],2.573918578613133e-24,10816
169,169,[-1.44720330e-13 -1.57487089e-12],2.573918578613133e-24,10880
170,170,[ 1.36510237e-12 -6.55927114e-13],2.296580227677038e-24,10944
171,171,[ 1.36510237e-12 -6.55927114e-13],2.296580227677038e-24,11008
172,172,[ 1.36510237e-12 -6.55927114e-13],2.296580227677038e-24,11072
173,173,[ 3.54896744e-13 -1.02844591e-13],1.5879160596630041e-25,11136
174,174,[-6.70511690e-14  9.53669913e-14],2.8888160637705753e-26,11200
175,175,[-6.70511690e-14  9.53669913e-14],2.8888160637705753e-26,11264
176,176,[-6.70511690e-14  9.53669913e-14],2.8888160637705753e-26,11328
177,177,[-6.70511690e-14  9.53669913e-14],2.8888160637705753e-26,11392
178,178,[-6.61240383e-14 -1.61758690e-15],9.185705327003094e-27,11456
179,179,[-6.61240383e-14 -1.61758690e-15],9.185705327003094e-27,11520
180,180,[-6.61240383e-14 -1.61758690e-15],9.185705327003094e-27,11584
181,181,[-6.61240383e-14 -1.61758690e-15],9.185705327003094e-27,11648
182,182,[ 7.09556325e-14 -3.25292455e-14],6.127629876339731e-27,11712
183,183,[ 7.09556325e-14 -3.25292455e-14],6.127629876339731e-27,11776
184,184,[ 7.09556325e-14 -3.25292455e-14],6.127629876339731e-27,11840
185,185,[ 7.09556325e-14 -3.25292455e-14],6.127629876339731e-27,11904
186,186,[-5.78079035e-14  2.89984849e-14],4.1827015829211345e-27,11968
187,187,[-5.78079035e-14  2.89984849e-14],4.1827015829211345e-27,12032
188,188,[-5.78079035e-14  2.89984849e-14],4.1827015829211345e-27,12096
189,189,[-5.78079035e-14  2.89984849e-14],4.1827015829211345e-27,12160
190,190,[2.52082496e-14 1.54788117e-14],4.029654750714605e-27,12224
191,191,[ 5.52818090e-15 -8.44935911e-15],2.3124157229481166e-28,12288
192,192,[ 5.52818090e-15 -8.44935911e-15],2.3124157229481166e-28,12352
193,193,[ 5.52818090e-15 -8.44935911e-15],2.3124157229481166e-28,12416
194,194,[ 5.52818090e-15 -8.44935911e-15],2.3124157229481166e-28,12480
195,195,[ 9.33757635e-15 -8.15250052e-15],2.021986035074659e-28,12544
196,196,[ 9.33757635e-15 -8.15250052e-15],2.021986035074659e-28,12608
197,197,[-8.23363200e-15  3.77732833e-15],8.252191270835498e-29,12672
198,198,[-8.23363200e-15  3.77732833e-15],8.252191270835498e-29,12736
199,199,[-8.23363200e-15  3.77732833e-15],8.252191270835498e-29,12800
200,200,[-1.07830712e-15 -1.25547045e-15],1.5621653704488964e-29,12864
201,201,[-1.07830712e-15 -1.25547045e-15],1.5621653704488964e-29,12928
202,202,[ 1.88346227e-15 -7.29331797e-16],4.2598089041983575e-30,12992
203,203,[ 1.88346227e-15 -7.29331797e-16],4.2598089041983575e-30,13056
204,204,[ 1.88346227e-15 -7.29331797e-16],4.2598089041983575e-30,13120
205,205,[-1.75132008e-15  3.85467367e-16],4.176862565303181e-30,13184
206,206,[ 8.59863793e-16 -1.03502941e-15],3.2752236547614095e-30,13248
207,207,[ 8.59863793e-16 -1.03502941e-15],3.2752236547614095e-30,13312
208,208,[ 8.59863793e-16 -1.03502941e-15],3.2752236547614095e-30,13376
209,209,[ 8.59863793e-16 -1.03502941e-15],3.2752236547614095e-30,13440
210,210,[-8.72226814e-16  3.85467367e-16],9.196247922359814e-31,13504
211,211,[-8.72226814e-16  3.85467367e-16],9.196247922359814e-31,13568
212,212,[-8.72226814e-16  3.85467367e-16],9.196247922359814e-31,13632
213,213,[-8.72226814e-16  3.85467367e-16],9.196247922359814e-31,13696
214,214,[-8.72226814e-16  3.85467367e-16],9.196247922359814e-31,13760
215,215,[-4.57759519e-16  4.09110136e-16],5.068468356810229e-31,13824
216,216,[ 5.29459635e-16 -9.81641762e-17],4.009401615189795e-31,13888
217,217,[ 5.29459635e-16 -9.81641762e-17],4.009401615189795e-31,13952
218,218,[ 5.29459635e-16 -9.81641762e-17],4.009401615189795e-31,14016
219,219,[1.69215045e-16 6.34530226e-17],1.203477180248918e-31,14080
220,220,[1.69215045e-16 6.34530226e-17],1.203477180248918e-31,14144
221,221,[6.71732110e-17 3.68909427e-17],2.5741521132129567e-32,14208
222,222,[6.71732110e-17 3.68909427e-17],2.5741521132129567e-32,14272
223,223,[6.71732110e-17 3.68909427e-17],2.5741521132129567e-32,14336
224,224,[6.71732110e-17 3.68909427e-17],2.5741521132129567e-32,14400
225,225,[-2.17062277e-17  4.64570749e-17],7.699988301520654e-33,14464
226,226,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,14528
227,227,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,14592
228,228,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,14656
229,229,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,14720
230,230,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,14784
231,231,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,14848
232,232,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,14912
233,233,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,14976
234,234,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,15040
235,235,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,15104
236,236,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,15168
237,237,[ 1.50643371e-17 -5.23543346e-18],2.754439852584787e-34,15232
238,238,[-2.79605549e-18  4.41448591e-18],6.370169152791489e-35,15296
239,239,[-2.79605549e-18  4.41448591e-18],6.370169152791489e-35,15360
240,240,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,15424
241,241,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,15488
242,242,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,15552
243,243,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,15616
244,244,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,15680
245,245,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,15744
246,246,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,15808
247,247,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,15872
248,248,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,15936
249,249,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,16000
250,250,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,16064
251,251,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,16128
252,252,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,16192
253,253,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,16256
254,254,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,16320
255,255,[-2.67730773e-19 -2.31221690e-19],6.5829753155823476e-37,16384
256,256,[-4.91879033e-19  6.56162954e-20],3.7631633704334845e-37,16448
257,257,[-4.91879033e-19  6.56162954e-20],3.7631633704334845e-37,16512
258,258,[-4.91879033e-19  6.56162954e-20],3.7631633704334845e-37,16576
259,259,[-3.69133265e-19 -3.48599223e-20],3.300666326139493e-37,16640
260,260,[-3.55667472e-19  1.30068442e-19],1.525432430383118e-37,16704
261,261,[-3.55667472e-19  1.30068442e-19],1.525432430383118e-37,16768
262,262,[-2.33719765e-19  9.51576427e-20],6.556385437685637e-38,16832
263,263,[-2.33719765e-19  9.51576427e-20],6.556385437685637e-38,16896
264,264,[-2.33719765e-19  9.51576427e-20],6.556385437685637e-38,16960
265,265,[-1.30185214e-19 -3.48599223e-20],5.812543668075697e-38,17024
266,266,[-1.37002877e-19  1.12738702e-19],3.930754489674946e-38,17088
267,267,[1.10973284e-20 5.20620491e-20],1.6109584780488485e-38,17152
268,268,[1.10973284e-20 5.20620491e-20],1.6109584780488485e-38,17216
269,269,[1.10973284e-20 5.20620491e-20],1.6109584780488485e-38,17280
270,270,[1.10973284e-20 5.20620491e-20],1.6109584780488485e-38,17344
271,271,[1.10973284e-20 5.20620491e-20],3.853782282127673e-39,17408
272,272,[6.09302959e-21 1.59723558e-20],1.7391109081367573e-39,17472
273,273,[6.09302959e-21 1.59723558e-20],1.7391109081367573e-39,17536
274,274,[6.09302959e-21 1.59723558e-20],1.7391109081367573e-39,17600
275,275,[ 2.69960822e-20 -1.72486583e-20],1.0825731851762651e-39,17664
276,276,[-4.13771463e-21 -7.65974625e-22],4.985248792840535e-41,17728
277,277,[-4.13771463e-21 -7.65974625e-22],4.985248792840535e-41,17792
278,278,[-4.13771463e-21 -7.65974625e-22],4.985248792840535e-41,17856
279,279,[-4.13771463e-21 -7.65974625e-22],4.985248792840535e-41,17920
280,280,[-4.13771463e-21 -7.65974625e-22],4.985248792840535e-41,17984
281,281,[-4.13771463e-21 -7.65974625e-22],4.985248792840535e-41,18048
282,282,[-4.13771463e-21 -7.65974625e-22],4.985248792840535e-41,18112
283,283,[-4.13771463e-21 -7.65974625e-22],4.985248792840535e-41,18176
284,284,[-4.40669940e-21  6.90166015e-22],2.9054228199863785e-41,18240
285,285,[-4.40669940e-21  6.90166015e-22],2.9054228199863785e-41,18304
286,286,[-4.40669940e-21  6.90166015e-22],2.9054228199863785e-41,18368
287,287,[-4.40669940e-21  6.90166015e-22],2.9054228199863785e-41,18432
288,288,[-6.62131890e-22  2.55882245e-23],8.123399486999847e-43,18496
289,289,[-6.62131890e-22  2.55882245e-23],8.123399486999847e-43,18560
290,290,[-6.62131890e-22  2.55882245e-23],8.123399486999847e-43,18624
291,291,[-6.62131890e-22  2.55882245e-23],8.123399486999847e-43,18688
292,292,[-6.62131890e-22  2.55882245e-23],8.123399486999847e-43,18752
293,293,[-6.62131890e-22  2.55882245e-23],8.123399486999847e-43,18816
294,294,[-6.62131890e-22  2.55882245e-23],8.123399486999847e-43,18880
295,295,[-6.62131890e-22  2.55882245e-23],8.123399486999847e-43,18944
296,296,[-6.62131890e-22  2.55882245e-23],8.123399486999847e-43,19008
297,297,[-6.62131890e-22  2.55882245e-23],8.123399486999847e-43,19072
298,298,[6.65536778e-23 2.11468611e-22],2.8874970663935333e-43,19136
299,299,[6.65536778e-23 2.11468611e-22],2.6173635335152328e-43,19200
300,300,[6.65536778e-23 2.11468611e-22],2.6173635335152328e-43,19264
301,301,[6.65536778e-23 2.11468611e-22],2.6173635335152328e-43,19328
302,302,[6.65536778e-23 2.11468611e-22],2.6173635335152328e-43,19392
303,303,[ 4.41731917e-22 -2.22859970e-22],2.4480955695135676e-43,19456
304,304,[ 4.41731917e-22 -2.22859970e-22],2.4480955695135676e-43,19520
305,305,[ 4.41731917e-22 -2.22859970e-22],2.4480955695135676e-43,19584
306,306,[ 4.41731917e-22 -2.22859970e-22],2.4480955695135676e-43,19648
307,307,[-1.11010464e-22  1.14642680e-22],3.9455218356770983e-44,19712
308,308,[-1.11010464e-22  1.14642680e-22],3.9455218356770983e-44,19776
309,309,[-1.11010464e-22  1.14642680e-22],3.9455218356770983e-44,19840
310,310,[-1.11010464e-22  1.14642680e-22],3.9455218356770983e-44,19904
311,311,[-7.45916156e-23  2.48391633e-23],6.801565124818411e-45,19968
312,312,[-7.45916156e-23  2.48391633e-23],6.801565124818411e-45,20032
313,313,[-7.45916156e-23  2.48391633e-23],6.801565124818411e-45,20096
314,314,[-7.45916156e-23  2.48391633e-23],6.801565124818411e-45,20160
315,315,[-4.75748205e-23  9.17174145e-24],3.201955491179033e-45,20224
316,316,[-4.75748205e-23  9.17174145e-24],3.201955491179033e-45,20288
317,317,[2.12652737e-23 1.15002131e-23],2.5439189419120895e-45,20352
318,318,[2.12652737e-23 1.15002131e-23],2.5439189419120895e-45,20416
319,319,[ 5.19069609e-25 -9.93520835e-24],4.73452432084032e-46,20480
320,320,[ 5.19069609e-25 -9.93520835e-24],4.73452432084032e-46,20544
321,321,[-2.93118775e-24 -2.55112370e-24],7.963617410379777e-47,20608
322,322,[-2.93118775e-24 -2.55112370e-24],7.963617410379777e-47,20672
323,323,[-2.93118775e-24 -2.55112370e-24],7.963617410379777e-47,20736
324,324,[-6.67432113e-24  3.22956409e-24],5.502295477662608e-47,20800
325,325,[ 2.17311282e-24 -5.61941186e-25],6.139081763572604e-48,20864
326,326,[ 2.17311282e-24 -5.61941186e-25],6.139081763572604e-48,20928
327,327,[ 2.17311282e-24 -5.61941186e-25],6.139081763572604e-48,20992
328,328,[ 2.17311282e-24 -5.61941186e-25],6.139081763572604e-48,21056
329,329,[ 2.17311282e-24 -5.61941186e-25],6.139081763572604e-48,21120
330,330,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21184
331,331,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21248
332,332,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21312
333,333,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21376
334,334,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21440
335,335,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21504
336,336,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21568
337,337,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21632
338,338,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21696
339,339,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21760
340,340,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21824
341,341,[ 2.17311282e-24 -5.61941186e-25],9.630856556297079e-49,21888
342,342,[ 4.66654147e-25 -2.77357217e-25],3.0244773280047757e-49,21952
343,343,[-2.02822276e-25  2.42546838e-25],1.796429880681515e-49,22016
344,344,[-2.02822276e-25  2.42546838e-25],1.796429880681515e-49,22080
345,345,[-2.02822276e-25  2.42546838e-25],1.796429880681515e-49,22144
346,346,[-2.02822276e-25  2.42546838e-25],1.796429880681515e-49,22208
347,347,[-2.02822276e-25  2.42546838e-25],1.796429880681515e-49,22272
348,348,[-9.35893633e-26 -9.40954078e-26],9.70129838465598e-50,22336
349,349,[-9.35893633e-26 -9.40954078e-26],9.70129838465598e-50,22400
350,350,[-9.35893633e-26 -9.40954078e-26],9.70129838465598e-50,22464
351,351,[-2.12601020e-25  1.21035888e-25],6.071740518272741e-50,22528
352,352,[ 1.13194302e-25 -8.67318765e-26],2.3967775173274705e-50,22592
353,353,[-4.08707071e-26 -1.80833672e-26],7.932190277096647e-51,22656
354,354,[ 5.39819352e-26 -4.94969099e-26],7.390063180573147e-51,22720
355,355,[ 4.00233331e-28 -2.52937316e-26],3.1586910841769504e-51,22784
356,356,[ 4.00233331e-28 -2.52937316e-26],3.1586910841769504e-51,22848
357,357,[ 4.00233331e-28 -2.52937316e-26],3.1586910841769504e-51,22912
358,358,[-5.34034527e-27  1.81389083e-26],1.3146664122015303e-51,22976
359,359,[-4.13660717e-27  1.02765297e-26],3.9221848580228055e-52,23040
360,360,[-4.13660717e-27  1.02765297e-26],3.9221848580228055e-52,23104
361,361,[ 1.30017245e-26 -6.83749480e-27],2.1624946058692914e-52,23168
362,362,[ 1.30017245e-26 -6.83749480e-27],2.1624946058692914e-52,23232
363,363,[ 1.30017245e-26 -6.83749480e-27],2.1624946058692914e-52,23296
364,364,[ 1.30017245e-26 -6.83749480e-27],2.1624946058692914e-52,23360
365,365,[ 1.30017245e-26 -6.83749480e-27],2.1624946058692914e-52,23424
