,#gen,xbest,f(xbest),eval
0,1,"[  4.2135239   28.42718032  -9.98692294   6.86375775  20.02434889
   3.0873594  -22.11686595  12.82705571  21.54289307  -7.00650247]",20.396181162490144,32
1,2,"[  3.7734531   27.93369316  -9.1035904    4.96225276  18.81364852
   3.41583074 -21.97900378  12.11167437  23.06235132  -6.06302774]",20.039011358140698,64
2,3,"[  4.05981247  28.02257261  -9.25171652   4.92664009  19.36923224
   2.96802366 -21.13607401  12.06633438  22.60305335  -5.19786757]",20.30897186187909,96
3,4,"[  3.81934731  27.76118234  -9.1138142    5.1027298   19.08084906
   3.07073737 -20.95331983  11.87763896  22.53951029  -5.74021334]",20.246105565210048,128
4,5,"[  3.04569096  28.12776374  -8.85007382   4.66563202  18.82822794
   2.72722125 -21.65986469  12.9367746   22.97581245  -5.95663369]",20.298076263522134,160
5,6,"[  3.04984275  27.89992928  -9.02540612   4.93933917  18.62926074
   3.06003505 -21.87574821  12.98675449  23.33793964  -4.93298238]",20.02899023922379,192
6,7,"[  3.33640236  27.7507333   -8.90799469   4.94156889  17.86026141
   3.19550116 -21.91101855  13.2253659   22.82583648  -6.09028878]",20.2574073646875,224
7,8,"[  3.758973    28.03077982  -8.94861509   4.77462461  18.00278402
   3.49429105 -22.07686311  13.70153128  22.97350944  -5.82027316]",20.345772302233147,256
8,9,"[  4.11436632  27.77059596  -8.05886163   6.15147096  17.17372537
   3.08094774 -22.76676332  13.10554796  23.2414414   -6.44257883]",20.400258958641125,288
9,10,"[  3.89414053  27.63751611  -8.0939174    6.78224563  16.2321246
   3.19981656 -22.04059298  12.86861326  22.97977445  -6.8735011 ]",20.17333054846781,320
10,11,"[  4.08261422  28.11016213  -8.09009916   5.50128576  17.13213891
   2.99385862 -22.87950049  12.8452898   23.14840998  -6.78067334]",20.170617159134363,352
11,12,"[  3.17105349  27.91213103  -7.6606264    5.99388725  16.9645159
   3.06490199 -23.03397462  12.55939259  23.07230608  -6.16158843]",20.163273975043147,384
12,13,"[  3.92384093  27.9589243   -7.83077222   6.10236943  17.2774926
   3.15353804 -22.91601434  12.49255568  22.89021769  -6.46342496]",20.467651228076793,416
13,14,"[  4.06705269  28.17599009  -7.95615924   6.03633738  16.9031117
   2.78925138 -22.83233711  12.05916985  22.96204326  -6.4017501 ]",20.02597767281915,448
14,15,"[  4.2253705   27.9734608   -8.15832021   6.08166979  18.01369161
   3.53391287 -24.15402524  12.23587771  22.23929752  -6.03338827]",20.34078689443751,480
15,16,"[  3.96867121  27.88991885  -8.21488005   5.90991622  17.94089412
   3.50583174 -24.14709722  12.14010219  21.98640152  -5.78645988]",20.175989422224628,512
16,17,"[  3.75646403  27.85991308  -7.8940948    5.95368837  17.94851936
   2.21705445 -22.07183289  12.16694946  22.87401019  -6.5477101 ]",20.221894575666578,544
17,18,"[  4.26962222  28.15111035  -7.47688908   6.03187847  17.86160688
   1.89237654 -23.17957824  11.4786238   23.01559777  -6.06463087]",20.469872996543145,576
18,19,"[  2.93063584  28.06977255  -7.94111581   5.20707694  18.06883918
   1.70957675 -22.69391026  12.07630228  23.05218953  -7.04438167]",20.00512414446502,608
19,20,"[  3.89352083  27.92396532  -7.69051805   5.95470351  17.84781
   2.22822943 -22.99006438  11.93353874  22.81729772  -6.06779426]",19.978163927442505,640
20,21,"[  3.85539061  28.15832331  -8.14770702   6.16454676  17.89524013
   1.84686317 -23.02734714  11.94176826  23.15901164  -6.48407788]",20.19970349961777,672
21,22,"[  3.60409981  27.83778755  -8.07766789   5.99982022  17.96185407
   1.93507602 -22.98985847  11.63502871  23.06976023  -6.89328835]",20.111211342225374,704
22,23,"[  3.90726666  27.92958442  -8.011434     5.92024326  17.51539512
   1.95356711 -23.00304045  11.11264284  22.94849336  -6.89532753]",19.805358989516307,736
23,24,"[  3.31841726  28.01746201  -8.0716847    6.12178553  17.87411855
   2.02270745 -23.09073914  11.87127158  23.71266848  -7.28422301]",20.232784944759715,768
24,25,"[  3.09517954  28.28481593  -8.17465458   6.24750494  18.23718784
   1.16004965 -22.82354003  11.87672143  23.0760129   -7.0487091 ]",20.26838444089118,800
25,26,"[  3.01535611  27.98955192  -7.97068953   5.42171015  17.93134365
   1.90381986 -23.08418899  11.72949056  23.07384807  -6.9060991 ]",19.975540839849984,832
26,27,"[  3.15796516  28.04792274  -7.8891274    6.17546562  17.63715048
   1.23809716 -23.22758333  12.07462412  23.81271226  -7.13446807]",20.35298372549597,864
27,28,"[  3.00841847  27.98092127  -7.65488741   6.04628237  17.92241588
   0.78219729 -23.22768862  11.90923496  23.79887881  -7.39265853]",20.38980671040294,896
28,29,"[  3.06556781  28.04645787  -7.37506315   6.07418441  17.74443053
   0.70322773 -23.81010231  11.9196703   23.98007506  -7.11475536]",20.287748246998984,928
29,30,"[  2.92287395  27.83770525  -8.0373579    5.7891569   17.85760814
   0.77085182 -24.1148785   11.9157185   23.95948057  -7.22964813]",20.059811227175114,960
30,31,"[  2.97839367  27.94879947  -7.02252588   6.11506747  17.75527164
   0.84620058 -23.88771887  12.36761973  23.78954277  -6.88124769]",20.18010396362651,992
31,32,"[  2.55862461  28.15100105  -7.08573973   5.91149835  17.76855837
   1.04037206 -24.99762896  12.31775711  23.98052012  -7.12988516]",20.323806503677233,1024
32,33,"[  2.52364375  27.99592164  -8.06345172   5.16093329  18.11575933
   0.80298495 -23.9821464   11.67819021  23.90576025  -7.28142116]",20.44438030330017,1056
33,34,"[  2.9429112   27.94066926  -7.16619146   4.90624982  18.0146888
   0.91794202 -24.13665985  11.57122977  24.12642752  -7.45154556]",20.316226404356783,1088
34,35,"[  3.04662291  28.07541518  -7.14956468   5.25213426  18.12678797
   0.68010183 -23.89840262  10.82339028  24.09976705  -8.0916058 ]",20.142951418401342,1120
35,36,"[  2.80704177  28.1079816   -6.9389518    5.21811716  17.91403007
   0.85282062 -24.05045664  10.09899129  24.16589243  -8.14148394]",19.94805084358642,1152
36,37,"[  2.3525822   28.25039203  -7.00207927   5.60893538  17.92599137
   1.1068481  -23.89054445  10.73951032  24.00339342  -7.98850705]",20.39677510439678,1184
37,38,"[  2.94757252  27.88789088  -6.84318579   5.62473137  18.34008854
   1.11217234 -24.07440284  10.91832205  24.13582395  -7.87358529]",20.263430464975063,1216
