,#gen,xbest,f(xbest),eval
0,1,[1.28551344 1.5520277 ],-0.9859979946716505,32
1,2,[2.11003106 1.53720062],-1.633317032499944,64
2,3,[2.06076802 1.51242416],-1.4192859564392122,96
3,4,[2.22044085 1.60559113],-1.7473676444065482,128
4,5,[2.20071282 1.54688293],-1.7786622499504046,160
5,6,[2.21308897 1.6343795 ],-1.6425837720093588,192
6,7,[2.27197111 1.54598539],-1.7009112198228706,224
7,8,[2.13579004 1.51594976],-1.621978655678614,256
8,9,[2.13087815 1.50696449],-1.5766195924458763,288
9,10,[2.00104606 1.60109641],-1.3357854192447054,320
10,11,[2.17294182 1.50156096],-1.617012633233458,352
11,12,[2.22440469 1.60721031],-1.740251707753119,384
12,13,[2.18165508 1.53313865],-1.7394772206486357,416
13,14,[2.206468   1.65178605],-1.5563980496465717,448
14,15,[2.19584799 1.56451663],-1.7989071781124477,480
15,16,[2.19503283 1.63075045],-1.6597253652370578,512
16,17,[2.23281796 1.54370437],-1.7578890734415906,544
17,18,[2.17464687 1.54698155],-1.7662018680130416,576
18,19,[2.09701565 1.57923875],-1.6415691787003246,608
19,20,[2.3010299  1.49804414],-1.4675391011575913,640
20,21,[2.17959093 1.55284943],-1.7797865706063671,672
21,22,[2.31945124 1.55566076],-1.589840226282414,704
22,23,[2.22739205 1.51959338],-1.693673302199762,736
23,24,[2.22670456 1.5430811 ],-1.7619324292335965,768
24,25,[2.17048378 1.5620612 ],-1.7815607684312584,800
25,26,[2.11592083 1.6160608 ],-1.6091020194440544,832
26,27,[2.33904238 1.62135427],-1.4350628619285402,864
27,28,[2.12108921 1.57335643],-1.702473802330386,896
28,29,[2.33938127 1.5405815 ],-1.4998057424724272,928
29,30,[2.22943186 1.58022258],-1.7862016098478288,960
30,31,[2.28765916 1.52382944],-1.6054864211577253,992
31,32,[2.22498583 1.53452686],-1.7425632934532391,1024
32,33,[2.08194029 1.5179043 ],-1.500066036380988,1056
33,34,[2.16666193 1.62329098],-1.6714409988781638,1088
34,35,[2.05176765 1.59421527],-1.4956598633520326,1120
35,36,[2.16670738 1.53007623],-1.7171890256024813,1152
36,37,[2.18903444 1.52865681],-1.7304970700439113,1184
37,38,[2.08811167 1.59367927],-1.599575682174041,1216
38,39,[2.22714879 1.54866744],-1.7723325759607143,1248
39,40,[2.1260115  1.55109762],-1.6980208056287787,1280
40,41,[2.25931505 1.56467977],-1.7484627494676177,1312
41,42,[2.2704476  1.58756461],-1.7169377000868882,1344
42,43,[2.17061037 1.50923919],-1.647239633708785,1376
43,44,[2.20008059 1.55628093],-1.7927528563908441,1408
44,45,[2.20475359 1.56979664],-1.8012074102242854,1440
45,46,[2.23982653 1.51802616],-1.6755881377941544,1472
46,47,[2.11729779 1.5379316 ],-1.6522270417314056,1504
47,48,[2.30251187 1.54386387],-1.6205492803238397,1536
48,49,[2.17269077 1.48760469],-1.5524725865704738,1568
49,50,[2.28498243 1.57621712],-1.6941158219063075,1600
50,51,[2.27563272 1.59339998],-1.6964134902682289,1632
51,52,[2.210003   1.55759786],-1.793509536993602,1664
52,53,[2.24536266 1.61244417],-1.7023518968373765,1696
53,54,[2.25861689 1.57062073],-1.7512080305098676,1728
54,55,[2.25641255 1.45930703],-1.3785495464767876,1760
55,56,[2.175416   1.57456607],-1.788679911727634,1792
