,#gen,xbest,f(xbest),eval
40,41,[ 0.01304313 -0.05020754],0.0026909203908704747,5248
41,42,[-0.00583622 -0.01344664],0.0002148737017156102,5376
42,43,[-0.04054411  0.00101805],0.001644861615792382,5504
43,44,[ 0.05401489 -0.00926733],0.0030034921649294763,5632
44,45,[0.01809665 0.01052193],0.00043819981876300066,5760
45,46,[-0.01551245 -0.00985203],0.0003376986652226761,5888
46,47,[ 0.02583926 -0.00419806],0.000685290974507511,6016
47,48,[-0.05069993  0.01268297],0.002731340998719773,6144
48,49,[-0.00567016  0.01951045],0.0004128083605007287,6272
49,50,[-0.03958589  0.00197482],0.0015709424674596292,6400
50,51,[-0.02883644  0.01893637],0.0011901263232993221,6528
51,52,[-0.03354777 -0.04321211],0.0029927389666095563,6656
52,53,[0.02973422 0.02178632],0.001358767775695999,6784
53,54,[0.01604703 0.07196765],0.005436850063960475,6912
54,55,[0.00120572 0.04761165],0.00226832334502762,7040
55,56,[ 0.02245277 -0.01455401],0.0007159458843046403,7168
56,57,[0.00752222 0.05184918],0.002744921553911486,7296
57,58,[ 0.02308432 -0.00292874],0.0005414631570661286,7424
58,59,[-0.00471072 -0.00940183],0.0001105852703479016,7552
59,60,[-0.03513253  0.03725853],0.0026224921083697565,7680
60,61,[-0.01687259 -0.00963564],0.00037752964844646025,7808
61,62,[-0.03250271 -0.02161874],0.0015237959408719599,7936
62,63,[0.00971542 0.03638793],0.0014184709088448841,8064
63,64,[ 0.03100727 -0.00258514],0.0009681335888263269,8192
64,65,[-0.00755102 -0.00349195],6.921167324029772e-05,8320
65,66,[-0.00606028 -0.00474602],5.9251675493074906e-05,8448
66,67,[0.03479763 0.05106197],0.00381819920984854,8576
67,68,[0.00725869 0.04304814],0.0019058304602855537,8704
68,69,[0.00415768 0.04403519],0.001956384350944744,8832
69,70,[0.02582899 0.01742594],0.0009707999315673859,8960
70,71,[-0.00997416  0.00306303],0.00010886612753525091,9088
71,72,[ 0.00785342 -0.01865268],0.0004095987034443357,9216
72,73,[0.02467094 0.02446203],0.0012070461743043238,9344
73,74,[0.01533133 0.03442137],0.0014198803562603208,9472
74,75,[-0.04210521  0.01206819],0.001918490177965166,9600
75,76,[-0.04315289  0.00137323],0.0018640579279206077,9728
76,77,[ 0.03250881 -0.00443644],0.0010765044082743482,9856
77,78,[-0.0149913  0.0315389],0.0012194414087735627,9984
78,79,[-0.00756729  0.01311854],0.00022936015950359267,10112
79,80,[-0.0090217 -0.0352729],0.0013255683819609653,10240
80,81,[-0.01169061  0.01369861],0.0003243221778257473,10368
81,82,[-0.00969347  0.01527781],0.00032737486002500077,10496
82,83,[0.01608307 0.02572423],0.0009204015122126568,10624
83,84,[ 0.01513573 -0.05356558],0.0030983612788159495,10752
84,85,[-0.03011778  0.00511511],0.0009332452807231665,10880
85,86,[-0.04607857  0.02280739],0.0026434113146384898,11008
86,87,[0.00812139 0.05203322],0.0027734133417093875,11136
87,88,[-0.04354174  0.02291414],0.002420940600088568,11264
88,89,[-0.02724532 -0.03023926],0.0016567207022831882,11392
89,90,[-0.03000986 -0.0112098 ],0.0010262514730254653,11520
90,91,[-0.00204567 -0.02727712],0.0007482258293124174,11648
91,92,[-0.0473665   0.02628395],0.0029344317579526992,11776
92,93,[0.02562975 0.00683106],0.0007035472831400493,11904
93,94,[-0.00365513  0.01164941],0.00014906877159456252,12032
94,95,[ 0.05084973 -0.01261768],0.002744901387652596,12160
95,96,[ 0.01724008 -0.04396218],0.002229893623781776,12288
96,97,[0.00507754 0.04861095],0.002388805449928368,12416
97,98,[0.02824503 0.01272031],0.0009595880300133433,12544
98,99,[-0.00152591  0.01517293],0.00023254635224805034,12672
99,100,[-0.00696904 -0.06837947],0.00472431933864876,12800
100,101,[0.01054107 0.00257518],0.00011774577805217403,12928
101,102,[0.03357825 0.05659957],0.004331009961945103,13056
102,103,[-0.0308237  -0.00527467],0.000977922491082991,13184
103,104,[-0.0039384  -0.00580559],4.921588043112629e-05,13312
104,105,[0.00635168 0.00300361],4.936547907179813e-05,13440
105,106,[-0.00746041  0.0173623 ],0.0003571070138095539,13568
106,107,[-0.01386681  0.01322779],0.00036726277809122484,13696
107,108,[0.01434369 0.00675991],0.0002514377939184141,13824
108,109,[-0.04178143  0.00611817],0.0017831196043962881,13952
109,110,[0.01729842 0.01024399],0.0004041748016763504,14080
110,111,[0.03811853 0.01377389],0.0016427421989436244,14208
111,112,[-0.03080575 -0.03053218],0.001881207954712914,14336
112,113,[-0.03325059  0.01150369],0.0012379362253314467,14464
113,114,[ 0.00260728 -0.01651089],0.0002794072722423145,14592
114,115,[-0.02248801 -0.02709294],0.0012397381108620216,14720
115,116,[0.00513088 0.01871881],0.00037671956440987287,14848
116,117,[-0.03271012 -0.01098195],0.0011905551366582984,14976
117,118,[ 0.01041118 -0.02796556],0.0008904649686620353,15104
118,119,[-0.02881798  0.00867089],0.0009056602865849465,15232
119,120,[0.04969808 0.02373533],0.003033264953253809,15360
120,121,[ 0.00059909 -0.00026318],4.281692770828744e-07,15488
121,122,[-0.01330021  0.02403384],0.0007545207286425344,15616
122,123,[-0.02920946  0.01213453],0.0010004393099889283,15744
123,124,[0.01611241 0.0156011 ],0.000503004022596964,15872
124,125,[ 0.00185014 -0.0344758 ],0.0011920035361007199,16000
125,126,[ 0.05699714 -0.01587263],0.0035006139104290603,16128
126,127,[-0.00041065 -0.01016237],0.000103442394474305,16256
127,128,[0.01342275 0.01376627],0.0003696802424650066,16384
128,129,[ 0.05400653 -0.04468872],0.0049137875424176795,16512
129,130,[-0.02145329  0.07188722],0.005628016489176566,16640
130,131,[-0.05638046  0.01820505],0.0035101799985819554,16768
131,132,[-0.00342471 -0.05975569],0.003582470819682214,16896
132,133,[-0.00569931  0.00405915],4.895883133817076e-05,17024
133,134,[-0.02119665 -0.01883035],0.0008038799081715952,17152
134,135,[-0.0058717  -0.00766881],9.328760273641547e-05,17280
135,136,[0.02006632 0.00734186],0.00045656004727184096,17408
136,137,[ 0.01987662 -0.01110999],0.0005185117840993702,17536
137,138,[0.02920364 0.02163035],0.0013207246919450608,17664
138,139,[ 0.03159466 -0.03678809],0.0023515860244835486,17792
139,140,[0.03664234 0.03428447],0.002518086004804486,17920
140,141,[-0.02247606  0.01200694],0.0006493397141562467,18048
141,142,[-0.02457158  0.03949703],0.00216377841226478,18176
142,143,[-0.00473744  0.02858792],0.000839712688474683,18304
143,144,[-0.01779323 -0.0335957 ],0.0014452700597674796,18432
144,145,[-0.03299631  0.03646337],0.0024183343084227113,18560
145,146,[0.00208802 0.00846412],7.600106887599769e-05,18688
146,147,[-0.05880334  0.01485482],0.0036784988324270714,18816
147,148,[-0.02507397  0.01279329],0.0007923723065642591,18944
148,149,[0.03687219 0.00766027],0.0014182382385386368,19072
149,150,[-0.04239833 -0.01406541],0.0019954541581547517,19200
150,151,[ 0.01208429 -0.00766331],0.00020475626903155677,19328
151,152,[-0.01253336  0.00687041],0.00020428766940622952,19456
152,153,[-0.02378463  0.00989789],0.0006636767111741583,19584
153,154,[0.06186076 0.00653934],0.0038695169211363126,19712
154,155,[-0.01645769 -0.04859607],0.0026324334902618363,19840
155,156,[ 0.01831916 -0.00375611],0.00034969979152466165,19968
156,157,[ 0.01485156 -0.02696529],0.0009476960271457164,20096
157,158,[-0.00765543  0.03616252],0.0013663333178061839,20224
158,159,[-0.01343214  0.00308025],0.00018991020356062103,20352
159,160,[-0.02926252  0.03367572],0.0019903493219857217,20480
160,161,[-0.02327381  0.01563298],0.0007860601288319244,20608
161,162,[0.0186554  0.02649326],0.001049916511287969,20736
162,163,[-0.0016249   0.02244485],0.000506411781679408,20864
163,164,[ 0.02756798 -0.03152656],0.0017539175597317933,20992
164,165,[-0.01122504 -0.05014295],0.0026403174639448392,21120
165,166,[-0.02854429 -0.02088114],0.0012507984245428035,21248
166,167,[-0.01807658  0.02413327],0.0009091777142690294,21376
167,168,[ 0.00865236 -0.0011063 ],7.608723654769825e-05,21504
168,169,[ 0.00407477 -0.00348499],2.874884721254459e-05,21632
169,170,[ 0.05222058 -0.01238251],0.0028803159609750084,21760
170,171,[-0.01928938  0.03071591],0.001315547258309823,21888
171,172,[ 0.01158436 -0.00827524],0.00020267705831219075,22016
172,173,[-0.03743831 -0.02308862],0.0019347116121087938,22144
173,174,[ 0.06947639 -0.01252113],0.004983747458850094,22272
174,175,[0.01809148 0.02642476],0.001025569914924253,22400
175,176,[-0.01282053 -0.00148454],0.00016656988428277432,22528
176,177,[-0.00428215 -0.03274897],0.0010908318175904324,22656
177,178,[0.00575619 0.02077351],0.0004646725225339808,22784
178,179,[ 0.05789889 -0.02036606],0.0037670575824400882,22912
179,180,[-0.02589475  0.05443635],0.003633853917134207,23040
180,181,[-0.05474149  0.07701112],0.008927344029394834,23168
181,182,[ 0.0122805  -0.00239621],0.000156552560401497,23296
182,183,[0.0025827  0.00413961],2.3806759972235183e-05,23424
183,184,[-0.04038078 -0.03363563],0.0027619631454286015,23552
184,185,[-0.0023462  -0.01023606],0.00011028159010484767,23680
185,186,[-0.03280567 -0.00234856],0.0010817275778346692,23808
186,187,[-0.03946224 -0.00651175],0.0015996716396643746,23936
187,188,[ 0.01998668 -0.01874386],0.000750799982803111,24064
188,189,[0.01115811 0.01434487],0.00033027855155850485,24192
189,190,[-0.00534335 -0.02990045],0.0009225884034297528,24320
190,191,[-0.00272651 -0.03679643],0.0013614112334822013,24448
191,192,[0.03187876 0.03964569],0.0025880361523713687,24576
192,193,[-0.01191936 -0.01465677],0.0003568920431058721,24704
193,194,[-0.02241508  0.00613737],0.0005401032332736377,24832
194,195,[ 0.03967716 -0.02448484],0.0021737848607782757,24960
195,196,[-0.03249681 -0.00244431],0.0010620172228309208,25088
196,197,[0.02298264 0.01575296],0.0007763574311349416,25216
197,198,[-0.00800711  0.00862893],0.0001385722221454167,25344
198,199,[-0.03526117  0.02119334],0.001692507622905958,25472
199,200,[ 0.0161154  -0.05607085],0.0034036469359395275,25600
200,201,[ 0.01242431 -0.0037102 ],0.00016812915410586662,25728
201,202,[ 0.04069033 -0.04994404],0.004150109783685243,25856
202,203,[0.00948396 0.00274928],9.750412145496504e-05,25984
203,204,[-0.00576146  0.04068216],0.0016882327708727387,26112
204,205,[-0.00702737  0.02719697],0.0007890592716014625,26240
205,206,[-0.00338899  0.00135832],1.3330255423062512e-05,26368
206,207,[ 0.0002043  -0.01281889],0.00016436575823265313,26496
207,208,[0.02958836 0.06000072],0.004475556987170472,26624
208,209,[ 0.05429807 -0.01474778],0.0031657770697405916,26752
209,210,[-0.03821153 -0.03881417],0.0029666612818185873,26880
210,211,[-0.02361183  0.00302223],0.000566652190448038,27008
211,212,[ 0.00519564 -0.0707631 ],0.005034410838692138,27136
212,213,[ 0.00795006 -0.01554915],0.0003049795419956912,27264
213,214,[0.00464271 0.04576859],0.0021163188960057603,27392
214,215,[-0.02870832  0.02314696],0.0013599495316561853,27520
215,216,[0.02753127 0.01381617],0.000948857283063193,27648
216,217,[ 0.02741236 -0.00380332],0.0007659027679550227,27776
217,218,[0.01323877 0.00796773],0.00023874963831487482,27904
218,219,[-0.02222595 -0.03658654],0.0018325680784188065,28032
219,220,[-0.05805882  0.00588369],0.003405444606888079,28160
220,221,[-0.03682236 -0.00404942],0.0013722838330257306,28288
221,222,[ 0.0098531  -0.01299284],0.00026589740528788135,28416
222,223,[-0.00599082  0.03588265],0.001323454600483162,28544
223,224,[ 0.00159178 -0.01062446],0.00011541292995615123,28672
224,225,[0.05290549 0.06910099],0.007573937130530339,28800
225,226,[ 0.04158545 -0.00838422],0.0017996448347491836,28928
226,227,[-0.0046615  -0.01656419],0.00029610208049067626,29056
227,228,[-0.02733492  0.03145984],0.0017369198171259977,29184
228,229,[-0.05718034  0.00489031],0.0032935065142607324,29312
229,230,[ 0.01243431 -0.01049209],0.00026469592349621723,29440
230,231,[ 0.00170652 -0.02648038],0.0007041227494109423,29568
231,232,[ 0.00814485 -0.01507005],0.0002934449383913609,29696
232,233,[-0.04859796 -0.00933956],0.0024489892970537648,29824
233,234,[-0.00030367  0.00940778],8.85985466698516e-05,29952
234,235,[-0.00759837  0.04258969],0.0018716169075037063,30080
235,236,[ 0.0046806  -0.06723773],0.00454282004886682,30208
236,237,[0.01915172 0.02034479],0.0007806987752509006,30336
237,238,[-0.03732542 -0.03113949],0.0023628547183874127,30464
238,239,[ 0.01964348 -0.02470132],0.0009960215235387644,30592
239,240,[-0.02222367 -0.00574066],0.0005268467093887132,30720
240,241,[-0.05083012  0.00687749],0.0026310010293578577,30848
241,242,[ 0.01128104 -0.03124777],0.0011036849882571712,30976
242,243,[-0.07706467 -0.02418401],0.0065238290767173236,31104
243,244,[-0.03089719 -0.03651384],0.0022878963259214706,31232
244,245,[0.01345389 0.01621225],0.00044384420676878015,31360
245,246,[0.06968267 0.04241901],0.006655046927779678,31488
246,247,[-0.0137372   0.00202137],0.00019279669718469552,31616
247,248,[0.01804663 0.01161142],0.0004605058417473287,31744
248,249,[-0.04059699 -0.03130847],0.002628335623260762,31872
249,250,[0.00138537 0.0091371 ],8.540582712800678e-05,32000
250,251,[-0.0029976  -0.00877097],8.59154667366794e-05,32128
251,252,[0.02343779 0.0082972 ],0.0006181736509065627,32256
252,253,[ 0.00739557 -0.04516443],0.002094519891024845,32384
253,254,[0.02173245 0.00694527],0.0005205363134205946,32512
254,255,[-0.00851614 -0.03813961],0.001527154419078197,32640
255,256,[0.01427379 0.06795901],0.004822167757852513,32768
256,257,[0.02853622 0.02339396],0.0013615934608013972,32896
257,258,[0.01544075 0.03107897],0.001204319077340696,33024
258,259,[-0.0016426   0.00825569],7.085449108130844e-05,33152
259,260,[0.02105524 0.01409761],0.0006420655888915611,33280
260,261,[ 0.01633646 -0.02324286],0.000807110281379059,33408
261,262,[-0.02676519 -0.02009779],0.0011202964546167887,33536
262,263,[-0.03335053  0.03941237],0.002665592943277796,33664
263,264,[ 0.04731651 -0.01833752],0.002575116465961329,33792
264,265,[0.0023552  0.03144906],0.0009945902752449666,33920
265,266,[-0.03100043  0.05250426],0.003717723733181623,34048
266,267,[0.03741749 0.01941696],0.0017770868686987668,34176
267,268,[0.02883731 0.01294133],0.0009990688064946266,34304
268,269,[-0.03542982  0.00189784],0.0012588739296535943,34432
269,270,[-0.0314709  0.0092675],0.001076303889312227,34560
270,271,[0.000941   0.00133897],2.678323547630351e-06,34688
271,272,[0.00214818 0.02681882],0.0007238640448235567,34816
272,273,[0.03114912 0.00028973],0.0009703515105743976,34944
273,274,[-8.42463343e-05 -6.72390012e-03],4.521793027448589e-05,35072
274,275,[0.00242902 0.05829375],0.003404061260018651,35200
275,276,[ 0.03484439 -0.01257776],0.0013723317025106467,35328
276,277,[-0.00501851 -0.02011382],0.0004297513074941304,35456
277,278,[-0.02855422  0.02079952],0.0012479635606250474,35584
278,279,[-0.00140599 -0.03692702],0.0013655819418824247,35712
279,280,[-0.00156852  0.03891865],0.001517121296847235,35840
280,281,[0.02199697 0.00941331],0.000572477022465141,35968
281,282,[-0.00589487  0.01663199],0.0003113725657907102,36096
282,283,[0.01550791 0.00549185],0.00027065581186293014,36224
283,284,[-0.00603801 -0.01960662],0.000420877271815538,36352
284,285,[0.02392599 0.02116033],0.0010202124452101866,36480
285,286,[-0.00851764  0.01240257],0.00022637404373938023,36608
286,287,[-0.02572149 -0.01913045],0.0010275691231792835,36736
287,288,[ 0.0286585  -0.00024563],0.0008213697589021795,36864
288,289,[ 0.02084375 -0.05252587],0.003193428633964465,36992
289,290,[-0.00848014 -0.00687716],0.00011920821710717462,37120
290,291,[0.01339681 0.03450373],0.0013699817866731614,37248
291,292,[ 0.02290324 -0.04323774],0.0023940605723931285,37376
292,293,[-0.02679231  0.03838235],0.002191033064690231,37504
293,294,[ 0.00292093 -0.03605476],0.0013084775755026093,37632
294,295,[ 0.02712448 -0.03835267],0.0022066645566190296,37760
295,296,[-0.02136821  0.0311624 ],0.0014276957499058695,37888
296,297,[-0.00255011  0.00035738],6.630756655933264e-06,38016
297,298,[0.02974842 0.02538433],0.0015293326548859163,38144
298,299,[-0.00131749  0.06670846],0.004451753835464555,38272
299,300,[0.04101603 0.0368869 ],0.003042957864456334,38400
300,301,[-0.00950424 -0.01103788],0.00021216537349778074,38528
301,302,[0.03390162 0.01897546],0.0015093878070140576,38656
302,303,[-0.00151261 -0.00576523],3.552591125993072e-05,38784
303,304,[ 0.00984641 -0.05550654],0.0031779276488755415,38912
304,305,[-0.01307906  0.01316739],0.0003444419354274639,39040
305,306,[-0.0531474   0.04967811],0.005292560245622654,39168
306,307,[-0.02650368  0.0051317 ],0.0007287794087662903,39296
307,308,[-0.02580851  0.01831721],0.0010015993864817899,39424
308,309,[ 0.01208864 -0.01552433],0.0003871400382338023,39552
309,310,[-0.00771591  0.0168393 ],0.00034309735370343915,39680
310,311,[ 0.04005906 -0.01690681],0.0018905683552244822,39808
311,312,[ 0.02650848 -0.03419003],0.0018716577143357061,39936
312,313,[ 0.05919259 -0.02287802],0.004027166451025632,40064
313,314,[0.01128087 0.06739283],0.004669051755683331,40192
314,315,[-0.00108274 -0.030888  ],0.0009552408533735768,40320
315,316,[-0.02698037 -0.07708177],0.0066695393183630195,40448
316,317,[-0.03963142 -0.0271444 ],0.0023074676903663857,40576
317,318,[-0.0300295   0.03774973],0.00232681310899554,40704
318,319,[ 0.00337478 -0.01259077],0.00016991668884169703,40832
319,320,[-0.03004309 -0.02594562],0.0015757626104954197,40960
320,321,[-0.03812841 -0.02153358],0.0019174705778491838,41088
321,322,[ 0.03642385 -0.00046249],0.0013269109691352106,41216
322,323,[ 0.04399146 -0.040688  ],0.00359076151009191,41344
323,324,[ 0.01244932 -0.00861781],0.00022925228566608654,41472
324,325,[-0.02097973 -0.00287661],0.00044842394595001644,41600
325,326,[-0.01516939 -0.00621661],0.0002687566411296895,41728
326,327,[-0.02495897 -0.01205774],0.0007683392436545841,41856
327,328,[-0.00715574  0.02977762],0.0009379112621943556,41984
328,329,[0.01826484 0.02851375],0.001146638302878612,42112
329,330,[ 0.01515552 -0.0387    ],0.0017273797432817459,42240
330,331,[0.00630409 0.02792217],0.0008193891464140893,42368
331,332,[ 0.04041127 -0.05123341],0.004257933346264649,42496
332,333,[0.00170143 0.04391999],0.0019318604099011964,42624
333,334,[0.01167395 0.0068979 ],0.00018386219098448473,42752
334,335,[-0.05014907 -0.01248363],0.002670770465604969,42880
335,336,[-0.0408505  -0.02584895],0.0023369320758025404,43008
336,337,[ 0.0314333  -0.04958438],0.003446663814988948,43136
337,338,[-0.01176233 -0.05078435],0.0027174022712389244,43264
338,339,[0.024862   0.03397004],0.0017720822569165136,43392
339,340,[0.045138   0.00145692],0.00203956208175351,43520
340,341,[ 0.00459992 -0.0399323 ],0.0016157476357073208,43648
341,342,[-0.04205859  0.04636078],0.003918246507605701,43776
342,343,[-0.00254215  0.02469292],0.0006162027367449216,43904
343,344,[-0.01746379 -0.02365547],0.0008645653595311888,44032
344,345,[ 0.04167964 -0.03138095],0.0027219567459332104,44160
345,346,[-0.03155641 -0.05219925],0.0037205686430564376,44288
346,347,[ 0.02683064 -0.04550229],0.002790341048393528,44416
347,348,[-0.00889221 -0.00103232],8.013712933354383e-05,44544
348,349,[ 0.01311096 -0.02514026],0.0008039296480599285,44672
349,350,[ 0.0020375  -0.04415919],0.0019541858356335352,44800
350,351,[0.01150587 0.00935724],0.0002199429600609851,44928
351,352,[ 0.01151373 -0.00964895],0.0002256680477290112,45056
352,353,[0.00126361 0.01605268],0.000259285328118366,45184
353,354,[-0.03145365  0.05091892],0.0035820682975354814,45312
354,355,[0.02179102 0.02066751],0.0009019945553913205,45440
355,356,[ 0.04356084 -0.01476463],0.0021155411177461044,45568
356,357,[-0.02264325 -0.00079152],0.0005133433456715812,45696
357,358,[-0.02555753 -0.01721362],0.0009494958456401923,45824
358,359,[ 0.03375606 -0.04400428],0.0030758486094321783,45952
359,360,[0.01468975 0.00522345],0.00024307315513089566,46080
360,361,[0.01815789 0.02627012],0.0010198279757196625,46208
361,362,[-0.05353741 -0.0163293 ],0.0031328999024098337,46336
362,363,[0.00693796 0.04806718],0.0023585888690852526,46464
363,364,[-0.04685367  0.00301918],0.002204381748039067,46592
364,365,[-0.05921954 -0.01359633],0.0036918135564097464,46720
365,366,[-0.00061944  0.03668523],0.0013461899036232617,46848
366,367,[ 0.06878765 -0.00043824],0.004731933256648509,46976
367,368,[-0.02490168 -0.04311225],0.0024787600582944457,47104
368,369,[-0.02183429  0.02586309],0.0011456356245335346,47232
369,370,[0.01750634 0.00537159],0.0003353260347916268,47360
370,371,[ 0.02691282 -0.03254876],0.0017837217244912335,47488
371,372,[ 0.00630607 -0.04209706],0.0018119285618636897,47616
372,373,[-0.03925438  0.00819132],0.0016080042485670347,47744
373,374,[-0.00086833  0.01356344],0.0001847207977788449,47872
374,375,[0.04251212 0.06643234],0.006220535470353147,48000
375,376,[-0.0346923   0.02825826],0.0020020843932720763,48128
376,377,[0.0161616  0.01217748],0.00040948831610699156,48256
377,378,[0.02926928 0.02718448],0.001595687025411153,48384
378,379,[0.01194555 0.03367568],0.0012767475490752286,48512
379,380,[0.01077113 0.0303243 ],0.0010355805138700929,48640
380,381,[-0.00240704 -0.03974281],0.0015852848244660583,48768
381,382,[-0.01315193 -0.00656154],0.00021602709120066056,48896
382,383,[-0.01541334 -0.00030082],0.0002376616721922375,49024
383,384,[-0.00628957  0.00014627],3.958008548603922e-05,49152
384,385,[ 6.14062169e-05 -1.00880123e-02],0.00010177176303764621,49280
385,386,[-0.01411596 -0.06510274],0.004437627500963321,49408
386,387,[ 0.00389    -0.04227488],0.0018022978850089043,49536
387,388,[-0.00918436 -0.03227257],0.0011258710300540572,49664
388,389,[ 0.00511892 -0.00646139],6.79529007258077e-05,49792
389,390,[ 0.03002753 -0.04335584],0.0027813815860000964,49920
390,391,[-0.03216669 -0.04182358],0.002783907406983951,50048
391,392,[-0.01342418  0.0295943 ],0.0010560311586808107,50176
392,393,[0.02346265 0.01362296],0.0007360807956206532,50304
393,394,[0.00506436 0.00207713],2.996222866400399e-05,50432
394,395,[-0.03357759  0.02048399],0.001547048434854436,50560
395,396,[-0.06532273  0.00415958],0.004284361460949855,50688
396,397,[-0.00188994 -0.00873017],7.978778357146768e-05,50816
397,398,[0.03982465 0.00250695],0.0015922877884347185,50944
398,399,[-0.03292978  0.04379841],0.0030026710461386226,51072
399,400,[ 0.00737322 -0.02890482],0.0008898528999098156,51200
400,401,[-0.04709762 -0.03792579],0.003656551500423731,51328
401,402,[0.00847176 0.0560412 ],0.0032123866832083244,51456
402,403,[-0.02170775 -0.03283502],0.001549365060473372,51584
403,404,[ 0.05727534 -0.02269899],0.003795708374148169,51712
404,405,[ 0.02657568 -0.03573793],0.0019834663863385416,51840
405,406,[ 0.01716482 -0.00675021],0.00034019634812329665,51968
406,407,[-0.00064177 -0.02695644],0.0007270614354949113,52096
407,408,[0.00197307 0.03864964],0.0014976877262123105,52224
408,409,[ 0.01715329 -0.01913292],0.0006603037667824995,52352
409,410,[0.03604075 0.04190029],0.003054570038794744,52480
410,411,[ 0.0302581 -0.0185435],0.0012594140982626742,52608
411,412,[-0.0487212   0.05766771],0.005699320103045357,52736
412,413,[-0.03432358  0.02280744],0.0016982870697974418,52864
413,414,[0.00053436 0.01537878],0.0002367924197709322,52992
414,415,[-0.02751714 -0.00964258],0.0008501723506942961,53120
415,416,[ 0.02577569 -0.00676683],0.0007101763555281372,53248
416,417,[-0.00093009  0.02201483],0.00048551778475911054,53376
417,418,[-0.01217175 -0.0071539 ],0.00019932962045407935,53504
418,419,[-0.03235206 -0.0412397 ],0.0027473689809689155,53632
419,420,[ 0.01492446 -0.03327261],0.0013298058598515982,53760
420,421,[0.011564   0.02047794],0.0005530721152772894,53888
421,422,[-0.00504976  0.00435227],4.444224043212254e-05,54016
422,423,[-0.00779076 -0.02809265],0.0008498929322389198,54144
423,424,[0.01859628 0.02156646],0.000810933766885933,54272
424,425,[-0.01830889  0.02714678],0.0010721630067573478,54400
425,426,[ 0.01729343 -0.01680589],0.0005815005262053126,54528
426,427,[-0.02110621 -0.02336705],0.0009914910836717572,54656
427,428,[ 0.03787239 -0.01021161],0.0015385950728464767,54784
428,429,[0.05235606 0.03911599],0.004271217415612186,54912
429,430,[ 0.03393857 -0.01867659],0.0015006414431613462,55040
430,431,[-0.00158503 -0.02705736],0.0007346130769566877,55168
431,432,[-0.03428469  0.00349436],0.0011876508300209465,55296
432,433,[0.03523844 0.04568052],0.003328457930597391,55424
433,434,[-0.02145762 -0.06351431],0.004494497600135142,55552
434,435,[-0.00264354 -0.01065496],0.00012051638043717933,55680
435,436,[-0.02401241 -0.02029905],0.0009886473266558248,55808
436,437,[ 0.00321648 -0.03445859],0.0011977404202214255,55936
437,438,[0.00190495 0.02576342],0.000667382572227562,56064
438,439,[-0.00861174  0.00687205],0.00012138706590418636,56192
439,440,[0.02107322 0.03010966],0.0013506721847902545,56320
440,441,[-0.0546653   0.00974912],0.0030833402112992706,56448
441,442,[-0.02005583 -0.03257593],0.0014634277492824655,56576
442,443,[ 0.01931487 -0.0159135 ],0.0006263036384837605,56704
443,444,[-0.01215424 -0.05201154],0.002852926081479867,56832
