,#gen,xbest,f(xbest),eval
41,42,[-0.00559674  0.02796887],0.0008135810868612732,10752
42,43,[ 0.04792194 -0.02364651],0.002855669959300918,11008
43,44,[-0.01318976  0.04124291],0.0018749476107467963,11264
44,45,[-0.02524301  0.01309936],0.0008088030031357344,11520
45,46,[-0.00912    -0.03028541],0.0010003804047356846,11776
46,47,[-0.00827433  0.0080721 ],0.0001336234888074961,12032
47,48,[ 0.02508764 -0.00946146],0.0007189090001636001,12288
48,49,[ 0.00379661 -0.00679636],6.060480686941609e-05,12544
49,50,[ 0.0227493  -0.03079121],0.0014656295442733438,12800
50,51,[ 0.01076931 -0.00835646],0.00018580851531668562,13056
51,52,[ 0.04687452 -0.00209969],0.0022016290881167336,13312
52,53,[0.01276787 0.01140602],0.0002931156448536702,13568
53,54,[-0.03000572  0.01921885],0.0012697074222291732,13824
54,55,[ 0.03520791 -0.00012926],0.0012396139774576982,14080
55,56,[ 0.01460338 -0.02010129],0.0006173208057332251,14336
56,57,[-0.02646413  0.01064679],0.0008137045496789889,14592
57,58,[0.00371984 0.04202979],0.0017803407544183818,14848
58,59,[-0.00294268  0.02926066],0.000864845543788955,15104
59,60,[-0.01211584 -0.03260209],0.0012096896076343267,15360
60,61,[0.00463842 0.00287392],2.9774359460401155e-05,15616
61,62,[0.00638637 0.00225415],4.586698341891264e-05,15872
62,63,[ 0.0010244  -0.00103361],2.117743863216223e-06,16128
63,64,[-0.01080847 -0.00185021],0.00012024628866613142,16384
64,65,[-0.00228735  0.03644295],0.0013333203958197795,16640
65,66,[-0.01845946 -0.02600879],0.0010172086834962261,16896
66,67,[-0.02056885  0.01886157],0.0007788365155357972,17152
67,68,[0.02823601 0.02436843],0.0013910923158382245,17408
68,69,[ 0.01974176 -0.03647339],0.001720045674875079,17664
69,70,[-0.01087114 -0.00746268],0.00017387320245026332,17920
70,71,[-0.01165714 -0.03390256],0.0012852724631261933,18176
71,72,[ 0.02665582 -0.04058327],0.002357534485308532,18432
72,73,[-0.00392569 -0.01723961],0.0003126153626743854,18688
73,74,[ 0.00712619 -0.01551512],0.000291501335837847,18944
74,75,[-0.02884889 -0.03741007],0.002231771521783317,19200
75,76,[-0.01553896  0.00530093],0.0002695590864021497,19456
76,77,[-0.00933677 -0.00695641],0.00013556693275507673,19712
77,78,[-0.01435098  0.01716342],0.0005005335046233977,19968
78,79,[0.00093363 0.04543895],0.0020655700232197196,20224
79,80,[-0.01181704 -0.01667494],0.00041769610048469734,20480
80,81,[-0.0211916 -0.047231 ],0.0026798511018253034,20736
81,82,[ 0.01613031 -0.01654397],0.0005338898544357043,20992
82,83,[-0.03723893  0.00404819],0.0014031257710080706,21248
83,84,[0.01635992 0.01154851],0.00040101486190835073,21504
84,85,[0.01748545 0.01478998],0.0005244843776142443,21760
85,86,[ 0.04265826 -0.00428974],0.0018381293971743327,22016
86,87,[-0.01338422 -0.02530407],0.0008194333199429168,22272
87,88,[ 0.00065567 -0.032113  ],0.0010316744513130006,22528
88,89,[-0.03289135 -0.00076026],0.0010824191399054068,22784
89,90,[0.00508235 0.01278038],0.0001891684591072871,23040
90,91,[ 0.01420978 -0.01749327],0.0005079322598228911,23296
91,92,[ 0.02926299 -0.02392473],0.0014287151924619258,23552
92,93,[-0.00305412 -0.0255673 ],0.0006630144014812139,23808
93,94,[0.02195769 0.01037239],0.0005897266586407778,24064
94,95,[0.03713443 0.02284058],0.0019006580106314087,24320
95,96,[ 0.01108796 -0.00465453],0.0001446074251634349,24576
96,97,[-0.00788979  0.00043818],6.244079709439948e-05,24832
97,98,[ 0.00250989 -0.02022063],0.0004151736241203501,25088
98,99,[ 0.00918892 -0.00788316],0.00014658049893019842,25344
99,100,[-0.00093952  0.00484891],2.439466323580908e-05,25600
100,101,[-0.01960536 -0.00072432],0.00038489485717733355,25856
101,102,[-0.04021086  0.04065052],0.00326937782725923,26112
102,103,[-0.00143129 -0.03765111],0.0014196546344628967,26368
103,104,[ 0.03242349 -0.01330467],0.001228297205297022,26624
104,105,[-0.06315249  0.01090166],0.0041070826468629276,26880
105,106,[-0.0270802  -0.00839239],0.0008037692215895904,27136
106,107,[-0.01068193 -0.01030721],0.00022034224758204728,27392
107,108,[-0.02144758  0.05320938],0.0032912368013181333,27648
108,109,[-0.02480184 -0.0148523 ],0.0008357222455736025,27904
109,110,[-0.00234218  0.01803655],0.00033080307548915134,28160
110,111,[-0.01287906 -0.01406377],0.000363659891154819,28416
111,112,[ 0.0065633  -0.00489292],6.701753542540288e-05,28672
112,113,[-0.01056952  0.02537889],0.000755802783174399,28928
113,114,[0.00739768 0.0320508 ],0.0010819796560806616,29184
114,115,[-0.02534474 -0.0405519 ],0.002286812687023569,29440
115,116,[-0.01176514 -0.01743091],0.0004422551727006473,29696
116,117,[-0.01730446  0.02775791],0.001069945918904134,29952
117,118,[0.00473717 0.00079149],2.3067258462658053e-05,30208
118,119,[-0.0102772  0.0212722],0.0005581273360977388,30464
119,120,[0.00329624 0.02379536],0.0005770844298163305,30720
120,121,[0.01317685 0.02281325],0.0006940738903815258,30976
121,122,[-0.01976834 -0.00159681],0.00039333717147444375,31232
122,123,[ 0.01393185 -0.01744345],0.0004983705047783643,31488
123,124,[0.00633251 0.00157155],4.257050048746886e-05,31744
124,125,[ 0.01750668 -0.00089704],0.00030728859401396374,32000
125,126,[ 0.00535572 -0.00393638],4.417882201698807e-05,32256
126,127,[-0.0161396   0.00767208],0.00031934767070575286,32512
127,128,[0.02248643 0.00410107],0.0005224581292344917,32768
128,129,[-0.01942277 -0.00437835],0.000396413976191649,33024
129,130,[-0.01122377 -0.00928719],0.00021222498080775842,33280
130,131,[ 0.02489157 -0.02143406],0.0010790093047410953,33536
131,132,[-0.01353    -0.01254435],0.00034042154941432484,33792
132,133,[ 0.01435732 -0.01927405],0.000577621494441694,34048
133,134,[-0.00673108 -0.02093515],0.00048358810600026067,34304
134,135,[-0.00279047 -0.01562251],0.0002518495413310953,34560
135,136,[-0.00847425 -0.00100052],7.281394763356292e-05,34816
136,137,[0.02925905 0.00496261],0.0008807196936055445,35072
137,138,[0.00773649 0.0143383 ],0.00026544005461672746,35328
138,139,[-0.02605495 -0.03275097],0.0017514864610426197,35584
139,140,[ 0.01438195 -0.01418473],0.0004080469256560866,35840
140,141,[ 0.00542698 -0.00088179],3.022971532404129e-05,36096
141,142,[-0.02037917  0.0234451 ],0.0009649831472371788,36352
142,143,[ 0.00263924 -0.01966759],0.0003937798407240386,36608
143,144,[ 0.00985424 -0.01827302],0.0004310093450463513,36864
144,145,[ 0.00376019 -0.01147407],0.00014579335107316006,37120
145,146,[ 0.00152358 -0.03358727],0.0011304258654655692,37376
146,147,[-0.00793134  0.01046315],0.00017238363157842359,37632
147,148,[-0.00240746 -0.02282831],0.0005269277197384755,37888
148,149,[-0.03173837 -0.03013033],0.0019151609738019782,38144
149,150,[ 0.02916951 -0.00062753],0.0008512541961704128,38400
150,151,[ 0.00262544 -0.00387748],2.1927730367511325e-05,38656
151,152,[-0.00262188 -0.01839943],0.0003454133937860619,38912
152,153,[0.01187202 0.00338521],0.00015240456331390973,39168
153,154,[0.01887207 0.0101675 ],0.0004595330987090913,39424
154,155,[0.00557971 0.01718966],0.00032661755724337055,39680
155,156,[ 0.00664226 -0.01288509],0.00021014512048761857,39936
156,157,[-0.01780025 -0.01449192],0.0005268646155937848,40192
157,158,[0.00960893 0.01661801],0.0003684896883781271,40448
158,159,[-0.04113027 -0.01930424],0.0020643524549514626,40704
159,160,[-0.02664262  0.01095716],0.0008298886972844688,40960
160,161,[-0.01323279  0.03601573],0.001472239313329344,41216
161,162,[0.00207651 0.03764561],0.0014215039209143463,41472
162,163,[-0.01002112 -0.02824513],0.0008982101575851094,41728
163,164,[0.03122331 0.01201977],0.0011193700601129595,41984
164,165,[ 0.00262638 -0.00927908],9.299930172279712e-05,42240
165,166,[-0.00813822 -0.00107763],6.739187790322847e-05,42496
166,167,[ 0.02687326 -0.00293953],0.0007308131802360055,42752
167,168,[ 0.01682805 -0.01732053],0.0005831837373946338,43008
168,169,[-0.03163894  0.00883584],0.001079094831561422,43264
169,170,[0.00968605 0.0295121 ],0.0009647832568481471,43520
170,171,[-0.00027898  0.02861463],0.0008188746203352887,43776
171,172,[0.00778481 0.0001179 ],6.061712789071786e-05,44032
172,173,[-0.00752195 -0.01456292],0.000268658322454716,44288
173,174,[ 0.00522433 -0.00043167],2.7479943323427593e-05,44544
174,175,[-0.00773615  0.02874464],0.0008861025853398693,44800
175,176,[-0.01918156  0.00210981],0.0003723834823831195,45056
176,177,[-0.05426346 -0.02419169],0.0035297614750651263,45312
177,178,[0.02482065 0.00397058],0.000631830390108911,45568
178,179,[-0.01444608  0.02666026],0.0009194589489636177,45824
179,180,[-0.00892652 -0.00690445],0.00012735419020929914,46080
180,181,[-0.01713281 -0.00277799],0.0003012503421559535,46336
181,182,[ 0.03694212 -0.012333  ],0.0015168233221963916,46592
182,183,[ 0.0152846  -0.02629426],0.000925007137389918,46848
183,184,[ 0.00657723 -0.00216149],4.79319849286453e-05,47104
184,185,[ 0.00649324 -0.02307686],0.0005747035991229039,47360
185,186,[ 0.04632711 -0.00501928],0.002171394547039231,47616
186,187,[0.0118826  0.02032437],0.0005542763275772892,47872
187,188,[-0.0485815 -0.009553 ],0.0024514221863011915,48128
188,189,[-0.00404618  0.02484488],0.0006336395766676285,48384
189,190,[-0.00869743  0.05763684],0.0033976511213279414,48640
190,191,[0.03796765 0.00763654],0.0014998594036021579,48896
191,192,[-0.02566921 -0.01399792],0.0008548501357837537,49152
192,193,[-0.03035603  0.0028929 ],0.0009298574015238176,49408
193,194,[ 0.00919207 -0.02695148],0.0008108764835333071,49664
194,195,[-0.00977078 -0.02227621],0.0005916976724804602,49920
195,196,[0.05009874 0.04166997],0.004246270191939048,50176
196,197,[-0.00259094  0.00190721],1.0350383052106382e-05,50432
197,198,[0.04553276 0.04123163],0.0037732788386164737,50688
198,199,[-0.00759382  0.01636308],0.0003254165088221602,50944
199,200,[0.00348323 0.00140909],1.411844340988854e-05,51200
200,201,[ 0.04076653 -0.02014788],0.0020678468560063994,51456
201,202,[ 0.01788382 -0.07319787],0.00567775950200765,51712
202,203,[ 0.0056066  -0.01792576],0.00035276680663481576,51968
203,204,[0.00109873 0.01825716],0.0003345311726974411,52224
204,205,[0.00393267 0.01880542],0.0003691098702487108,52480
205,206,[0.01798113 0.00151494],0.0003256162182746455,52736
206,207,[-0.02303126 -0.00226964],0.0005355902139422967,52992
207,208,[ 0.0424553  -0.02053276],0.0022240472659359953,53248
208,209,[-0.03351316  0.00646757],0.0011649610498416381,53504
209,210,[-0.00764622  0.02256986],0.0005678632705752513,53760
210,211,[-0.0121731  -0.02293672],0.0006742774920724841,54016
211,212,[-0.02260181 -0.0037089 ],0.0005245976353283899,54272
212,213,[-0.01311623  0.01254493],0.0003294108190791703,54528
213,214,[-0.00247103  0.00445404],2.594447366201982e-05,54784
214,215,[0.01788925 0.01194214],0.000462639937091078,55040
215,216,[0.03121003 0.0078383 ],0.0010355048224962558,55296
216,217,[0.02973381 0.0162538 ],0.0011482854246933857,55552
217,218,[0.00394086 0.01294201],0.0001830259604074505,55808
218,219,[0.01915864 0.00205078],0.00037125902779165903,56064
219,220,[ 0.02204463 -0.00069855],0.0004864535498417318,56320
220,221,[-0.00104233 -0.02400635],0.0005773911509111768,56576
221,222,[-0.02451943  0.02125857],0.0010531291725407771,56832
222,223,[-0.00955693 -0.03240098],0.0011411587200603993,57088
223,224,[ 0.00411611 -0.00294162],2.5595503690980622e-05,57344
224,225,[-0.02182791  0.0034144 ],0.0004881156996006915,57600
225,226,[-0.02437704  0.00399173],0.0006101742633540627,57856
226,227,[-0.00020922 -0.01220172],0.00014892563089709428,58112
227,228,[0.01921951 0.00970389],0.00046355526014594465,58368
228,229,[-0.02009978  0.02228755],0.0009007358314762588,58624
229,230,[ 0.02186731 -0.01388947],0.0006710966731524555,58880
230,231,[0.00987316 0.00772036],0.00015708321482860616,59136
231,232,[-0.0172722  -0.00982721],0.0003949028825268424,59392
232,233,[-0.01228217 -0.03245202],0.001203985512411117,59648
233,234,[-0.00253945  0.0279655 ],0.000788517782773502,59904
234,235,[ 0.00975189 -0.00223818],0.00010010883608415728,60160
235,236,[-0.01801944 -0.00984346],0.00042159408133032026,60416
236,237,[ 0.01301611 -0.02415827],0.0007530411982762736,60672
237,238,[0.01401096 0.00326335],0.00020695649783865035,60928
238,239,[0.01585765 0.02241446],0.0007538732250312666,61184
239,240,[0.036254   0.01175478],0.0014525272660844849,61440
240,241,[ 0.06092601 -0.01544197],0.003950432651043396,61696
241,242,[ 0.02050792 -0.04116317],0.0021149816499813445,61952
242,243,[ 0.00018899 -0.00113933],1.3337973117878433e-06,62208
243,244,[-0.01554421 -0.00898183],0.00032229571428969,62464
244,245,[-0.03924305  0.02054196],0.0019619887319181697,62720
245,246,[-0.02680405 -0.04654294],0.0028847022644403336,62976
246,247,[-0.02041755  0.01636306],0.0006846259152670659,63232
247,248,[ 0.00233318 -0.01539596],0.00024247939375843155,63488
248,249,[-0.01361344 -0.00035667],0.00018545303116664977,63744
249,250,[-0.00945395  0.03458719],0.0012856506573325761,64000
250,251,[0.00267788 0.01179458],0.00014628315715763143,64256
251,252,[-0.02700753 -0.01682844],0.0010126027514774675,64512
252,253,[0.03100574 0.01742039],0.0012648259138477325,64768
253,254,[-0.00690669 -0.02051917],0.0004687387944794758,65024
254,255,[-0.02070783  0.02679246],0.0011466504906054906,65280
255,256,[ 0.01633925 -0.01036209],0.00037434408719275636,65536
256,257,[0.00675021 0.02714996],0.0007826857913964775,65792
257,258,[0.01287644 0.03194376],0.0011862067561131792,66048
258,259,[0.02502151 0.00189872],0.0006296812248899012,66304
259,260,[-0.00957272  0.01221559],0.00024085762710026118,66560
260,261,[ 0.04322038 -0.01284576],0.0020330147506681974,66816
261,262,[-0.01234555 -0.04368567],0.0020608505515696033,67072
262,263,[0.03024208 0.02820214],0.0017099440770718352,67328
263,264,[-0.00512883 -0.02676218],0.0007425190264205572,67584
264,265,[0.00709647 0.01775932],0.0003657533700914601,67840
265,266,[0.03239595 0.00331807],0.0010605069097731994,68096
266,267,[0.00544886 0.01525304],0.00026234543417561054,68352
267,268,[-0.00610109 -0.01148294],0.00016908115578178628,68608
268,269,[-0.00925405 -0.02098759],0.0005261165475087619,68864
269,270,[ 0.00089706 -0.02142714],0.0004599270772032819,69120
270,271,[-0.04038233 -0.01246595],0.0017861326730329496,69376
271,272,[-0.00226815 -0.02183536],0.0004819273731691671,69632
272,273,[0.0290774  0.01107371],0.0009681219677450159,69888
273,274,[-0.0286946  -0.01610828],0.001082856367249484,70144
274,275,[-0.00528193 -0.03490399],0.0012461870555319056,70400
275,276,[-0.00783095  0.01844523],0.0004015502327690873,70656
276,277,[-0.00410913 -0.00209695],2.1282176808710892e-05,70912
277,278,[ 0.00262886 -0.0077847 ],6.751236068812937e-05,71168
278,279,[-0.01796422  0.00027863],0.0003227908427507898,71424
279,280,[0.00765943 0.00806044],0.00012363762233611256,71680
280,281,[0.00412178 0.02650648],0.0007195826387165516,71936
281,282,[0.05292642 0.05056671],0.005358198031017024,72192
282,283,[-0.00088586 -0.0299184 ],0.0008958955365863924,72448
283,284,[ 0.02368314 -0.01134938],0.0006896993527984834,72704
284,285,[-0.0231519  -0.01037647],0.0006436814573424894,72960
285,286,[0.01120537 0.00210752],0.0001300019127699205,73216
286,287,[0.01396139 0.02024512],0.0006047852397248464,73472
287,288,[ 0.03436515 -0.03611954],0.002485584976498333,73728
288,289,[0.00175107 0.0540262 ],0.002921896570209246,73984
289,290,[-0.02019978 -0.00073717],0.0004085744726765666,74240
290,291,[ 0.00046483 -0.01574578],0.00024814571173480387,74496
291,292,[-0.0095924  -0.01176519],0.00023043381411482324,74752
292,293,[-0.01950114 -0.00622335],0.00041902430204968024,75008
293,294,[-0.02900401 -0.01400532],0.001037381679060507,75264
294,295,[ 0.01470756 -0.02179393],0.0006912876551416259,75520
295,296,[ 0.00533702 -0.01555699],0.00027050376003283355,75776
296,297,[0.00076939 0.02297374],0.0005283844880313027,76032
297,298,[-0.0425426   0.00828236],0.0018784705361541293,76288
298,299,[-0.01927346 -0.00334898],0.0003826819041739319,76544
299,300,[-0.0047291   0.01300763],0.00019156273720000473,76800
300,301,[-0.0350516  -0.00135817],0.0012304590549914003,77056
301,302,[-0.01190557  0.01689695],0.0004272496769802338,77312
302,303,[0.00723583 0.00777067],0.00011274047268312748,77568
303,304,[-0.01894631 -0.01480225],0.0005780690017903027,77824
304,305,[0.02946132 0.00229863],0.0008732532648227601,78080
305,306,[-0.0144622  0.0019746],0.0002130542168298034,78336
306,307,[-0.0132225  0.0458818],0.0022799740175700545,78592
307,308,[ 0.03847091 -0.0050475 ],0.001505488326643268,78848
308,309,[0.01355848 0.02760188],0.0009456962655595702,79104
309,310,[0.01925959 0.00113128],0.00037221151578410353,79360
310,311,[ 0.017993   -0.00679979],0.000369985040155742,79616
311,312,[-0.01153874  0.00740408],0.00018796279730852057,79872
312,313,[-0.01567062  0.01068195],0.00035967236585199216,80128
313,314,[0.03473916 0.02904362],0.0020503414203306572,80384
314,315,[-0.01662198  0.00240849],0.000282090922386685,80640
315,316,[-0.0037164   0.01292692],0.00018091676791418904,80896
316,317,[-0.00325781  0.01821712],0.00034247688039441577,81152
317,318,[-0.0171663   0.00613359],0.0003323028547340684,81408
318,319,[ 0.00053849 -0.01245993],0.00015553986131550018,81664
319,320,[0.0055082 0.0204922],0.0004502705114573493,81920
320,321,[0.00034735 0.0171464 ],0.00029411980571954194,82176
321,322,[0.02977051 0.03030347],0.0018045840526885572,82432
322,323,[-0.00500752 -0.01036932],0.0001325980787981326,82688
323,324,[0.01584445 0.02785766],0.001027095892707558,82944
324,325,[-0.01789524  0.0354678 ],0.0015782046782100287,83200
325,326,[-0.0398779   0.00200757],0.0015942770143708384,83456
326,327,[-0.00807002 -0.00381496],7.967914145373141e-05,83712
327,328,[-0.00710864  0.00141734],5.254154822370012e-05,83968
328,329,[-0.01505658 -0.02037009],0.0006416409779937321,84224
329,330,[ 0.00262766 -0.02010822],0.0004112450822701336,84480
330,331,[0.00734725 0.00895532],0.00013417985218871587,84736
331,332,[0.01310606 0.00892284],0.00025138567754794886,84992
332,333,[-0.02345002  0.0059082 ],0.0005848102755138494,85248
333,334,[0.01641397 0.00502312],0.0002946501851460214,85504
334,335,[-0.01519799 -0.00849442],0.00030313397364221256,85760
335,336,[0.00220187 0.00019295],4.885460019181562e-06,86016
336,337,[-5.09689005e-03 -9.31995303e-05],2.5986974306888825e-05,86272
337,338,[-0.01917994 -0.00195849],0.0003717056909403278,86528
338,339,[ 0.01076036 -0.01704414],0.00040628802224209693,86784
339,340,[0.02179964 0.01482003],0.0006948574930930972,87040
340,341,[-0.01348246 -0.01281863],0.0003460939193344674,87296
341,342,[-0.04235582  0.01077594],0.0019101364360668903,87552
342,343,[-0.0328701  -0.03032723],0.002000184242180316,87808
343,344,[ 0.00735987 -0.0018    ],5.7407748347078195e-05,88064
344,345,[-0.02836013  0.00777496],0.0008647469291205474,88320
345,346,[-0.01642659 -0.02251561],0.0007767853736311559,88576
346,347,[0.01190384 0.01788899],0.00046171724260635075,88832
347,348,[-0.01550139  0.01333962],0.00041823866359845237,89088
348,349,[ 0.01681814 -0.01729438],0.0005819451328773701,89344
349,350,[-0.00966336 -0.05774253],0.0034275801570807984,89600
350,351,[ 0.00072568 -0.00485822],2.4128934817391512e-05,89856
351,352,[ 0.00085093 -0.0074709 ],5.65384864834064e-05,90112
352,353,[-0.03114414 -0.00593924],0.0010052323442721013,90368
353,354,[0.02372325 0.006924  ],0.0006107341431374354,90624
354,355,[-0.01894734 -0.02500185],0.00098409410203987,90880
355,356,[-0.01772293 -0.01630478],0.0005799481644088648,91136
356,357,[ 0.00781194 -0.01569709],0.0003074250184217217,91392
357,358,[ 0.01358534 -0.04090995],0.0018581854918581291,91648
358,359,[-0.00103055  0.00291062],9.533734707741013e-06,91904
359,360,[-0.03407726  0.03239359],0.002210604649471276,92160
360,361,[ 0.03079437 -0.00991925],0.0010466848289419886,92416
361,362,[0.02184831 0.00378801],0.0004916978685444468,92672
362,363,[ 0.01657442 -0.01168726],0.0004113032229658589,92928
363,364,[0.01510608 0.01623778],0.0004918590189096363,93184
364,365,[0.00223934 0.00018314],5.048201182724636e-06,93440
365,366,[ 0.03704446 -0.00474596],0.0013948159038397008,93696
366,367,[-0.01055414 -0.03159493],0.001109629590930601,93952
367,368,[-0.01524913  0.00822674],0.00030021524700129696,94208
368,369,[0.00035891 0.03109032],0.0009667368191486123,94464
369,370,[-0.0157566  -0.00054924],0.000248571959359009,94720
370,371,[ 0.00014536 -0.02749243],0.0007558545922304212,94976
371,372,[ 0.01572805 -0.02817036],0.0010409405676724151,95232
372,373,[ 0.00511601 -0.00045169],2.6377560428500358e-05,95488
373,374,[-0.00972141  0.02555207],0.000747413834042164,95744
374,375,[ 0.0184639  -0.04146342],0.0020601309161858306,96000
375,376,[-0.00062696 -0.01350325],0.0001827308242512572,96256
376,377,[0.00174672 0.02374112],0.0005666917877903264,96512
377,378,[ 0.00426818 -0.0005292 ],1.849737587512941e-05,96768
378,379,[ 0.03629496 -0.01720265],0.0016132553552127855,97024
379,380,[-0.01514966  0.01425149],0.0004326173553737192,97280
380,381,[ 0.0281581  -0.00214895],0.0007974963732586904,97536
381,382,[ 0.01271486 -0.00465188],0.00018330776254140018,97792
382,383,[-0.02310842  0.01777601],0.0008499854596129149,98048
383,384,[-0.02207889 -0.00640303],0.0005284762067351979,98304
384,385,[-0.03463161  0.02318442],0.00173686617849162,98560
385,386,[ 0.01977943 -0.02827529],0.001190717526746088,98816
386,387,[-0.02827279 -0.00538772],0.0008283781865479395,99072
387,388,[-0.00410155 -0.03996431],0.0016139689413034264,99328
388,389,[-0.01341358 -0.02345503],0.0007300627231203717,99584
389,390,[-0.00267255  0.01302964],0.0001769139506729557,99840
390,391,[ 0.01511533 -0.01215705],0.00037626712727633607,100096
