,#gen,xbest,f(xbest),eval
0,1,"[1.8165795  2.4776308  1.33011577 2.13370913 2.43248271 1.72538134
 2.21332174 0.82059957 0.         2.65404018]",-2.2452259196409443,32
1,2,"[0.67365022 3.1399741  2.20881478 1.86693049 2.41996489 0.90552408
 1.90561626 0.8555691  1.22171955 2.94956471]",-2.9945349183210817,64
2,3,"[1.29265921 3.141569   2.11201677 1.96151446 2.57963956 1.3738458
 1.45702808 0.7400817  0.76654072 3.0126095 ]",-2.9484278330995433,96
3,4,"[1.16982761 3.141569   2.24152054 2.35633588 2.9360706  0.98050782
 1.06184955 0.755743   0.666112   2.36888411]",-2.035901495710107,128
4,5,"[1.18972034 3.141569   2.18505503 2.12757325 3.141569   0.55971322
 1.52648817 0.79143974 1.05817964 2.32349556]",-2.1117281727326547,160
5,6,"[0.79547377 2.65829642 1.46026976 1.86901733 3.141569   0.89029517
 1.90179365 1.3292645  0.836893   2.4203968 ]",-2.960004590982397,192
6,7,"[0.72505818 2.46004438 1.56551438 1.8981806  3.141569   0.86502076
 2.49765106 1.35360247 0.78208451 2.49562765]",-3.249092550141982,224
7,8,"[0.74086078 2.2507984  1.4453057  1.05217756 3.09070013 1.21128508
 2.3609563  0.76661311 1.25746828 2.10225564]",-2.982682597631994,256
8,9,"[0.43028551 2.55046018 1.26179272 1.25933464 2.93078486 0.9633332
 1.85376464 1.30510888 0.7747611  2.4288626 ]",-3.070548730777269,288
9,10,"[0.36372028 2.7613683  1.28325823 0.96845407 2.94525667 0.89947157
 1.92206794 1.58330098 0.67382675 2.29408561]",-2.8531372191100757,320
10,11,"[0.70669785 2.48501532 0.84469329 1.14367107 2.64064807 1.04057267
 2.03890607 2.07481581 1.33009955 2.09805873]",-3.2004606659314834,352
11,12,"[0.513912   1.87465228 1.24288959 1.13642448 2.90396461 0.88904897
 2.9541818  1.76846282 1.13944803 1.11203822]",-3.3491941354866377,384
12,13,"[0.55311995 1.41725813 1.30535465 1.55157489 3.141569   0.90789677
 2.80140214 1.7721747  0.97108723 1.49028453]",-3.152872814704327,416
13,14,"[0.66580256 1.48429149 1.18497205 1.09432055 2.92765204 0.94230178
 2.79123677 1.43514549 0.75519092 2.1221906 ]",-4.474314937147223,448
14,15,"[0.82771189 1.40731562 1.49018745 1.95475949 2.36730153 0.83533045
 1.88654483 2.74876819 0.61324742 1.84087212]",-3.1283899168174174,480
15,16,"[0.8082836  1.67597479 1.24634464 1.85821263 2.28913402 0.929935
 1.4910356  3.12585295 1.01218335 1.56485015]",-4.177294695678566,512
16,17,"[1.00271186 2.17222771 1.87034531 1.3560075  1.75335015 0.93037397
 1.44770245 3.141569   1.60455534 2.1061327 ]",-3.3839253928557067,544
17,18,"[1.01946947 1.82832013 1.36338655 2.01253873 2.69336571 1.08757446
 1.90091543 3.141569   1.68702208 1.55255839]",-2.576252862204007,576
18,19,"[0.         1.64627288 1.29535521 1.74829981 2.30768647 1.58382236
 1.45641405 2.20746432 0.74663575 1.3935391 ]",-4.355670985432907,608
19,20,"[0.23847251 1.60164664 1.26295428 2.49128654 2.51607818 1.55931009
 0.97542971 2.69767867 0.         0.89671641]",-3.4727106066504905,640
20,21,"[0.         1.49663725 1.29173633 1.55101263 1.56228556 1.58376827
 1.19799382 1.86947379 0.34694581 1.4556237 ]",-2.7054263174450544,672
21,22,"[0.2453371  1.56798101 1.26262224 1.3220405  1.54418306 1.5423117
 1.50871302 2.55669065 0.67855557 1.10447002]",-3.294295753179678,704
22,23,"[0.28971814 1.56782642 1.37226473 1.50846983 1.91791374 1.6163496
 1.26562293 2.31535899 0.75461729 1.16870209]",-2.9991114894079542,736
23,24,"[0.61110026 1.56116859 1.2145843  1.50374731 2.07777656 1.62013098
 1.49058784 1.73558958 0.84907889 0.81203967]",-3.4778089336030997,768
24,25,"[0.79128023 1.22236799 0.71777771 1.87921603 2.16814816 1.58306079
 1.45459661 1.76907308 0.68281836 0.42295119]",-3.969499663675279,800
25,26,"[0.40726891 1.62727187 1.22339665 1.47626879 1.86554641 1.42855042
 1.19199619 1.37630315 0.45137717 0.5497197 ]",-2.5212303803365645,832
26,27,"[0.32832088 1.09966109 1.00977941 1.02762277 1.97321211 1.5830106
 1.4539778  1.37112916 1.28279771 0.70828346]",-5.002181284586501,864
27,28,"[0.81303266 1.52724235 1.27466228 1.0213693  1.30010823 1.25971374
 1.44083726 1.3899194  1.28201956 0.78656218]",-5.006787593925678,896
28,29,"[0.45373442 1.09331221 1.25786229 0.48768309 1.70720711 1.57122712
 0.86855702 1.40221205 1.08112743 1.37770959]",-3.9415178883219566,928
29,30,"[0.53540616 1.57935211 1.30309351 0.7827302  0.62373201 1.73823887
 1.85292773 1.41798912 1.42636986 1.55895801]",-3.617738842909834,960
30,31,"[0.49995926 1.50491041 1.41944319 1.19681498 0.99053903 1.43157974
 2.22929685 1.3742395  1.04056295 1.47799284]",-4.08212097470455,992
31,32,"[0.42508335 1.24847921 1.41662589 0.71302129 1.45871404 1.57285837
 2.22679906 1.67095678 0.85839065 1.5721293 ]",-3.1236284516242696,1024
32,33,"[0.         1.68251171 1.54139516 0.96953954 1.72033828 2.37606198
 1.1822864  0.868982   0.90092702 1.25230032]",-2.8548656895492472,1056
33,34,"[0.40722173 1.49761268 1.37212099 0.64611123 1.57352398 1.57303693
 1.77390129 1.41633526 0.77849794 1.13236952]",-3.1384955010113353,1088
34,35,"[0.58157131 1.56020846 1.28399276 1.10532229 1.28517506 1.56687995
 1.7800157  1.05564276 1.06446123 1.08641075]",-3.8413865164997234,1120
35,36,"[0.8037353  1.47037265 1.28944744 1.09586749 0.96654081 1.23515139
 1.47162679 1.38925455 1.44441879 0.76665526]",-5.083331121138273,1152
36,37,"[0.70464061 1.59351376 1.37875259 0.88621142 1.30904516 1.41381447
 1.46978834 0.97013826 1.30272595 1.23047949]",-4.049807346373371,1184
37,38,"[0.         1.1435012  1.33947738 0.4656971  1.68179523 1.58627259
 2.16019502 2.55407109 0.68977296 1.1848782 ]",-3.291345759982729,1216
38,39,"[0.29387976 1.26471316 1.30769899 0.47338802 1.21160381 2.07071298
 2.68380144 2.60178772 1.3053101  2.09847006]",-3.225372014067541,1248
39,40,"[0.         1.53849822 0.80802834 0.5387755  1.01551444 1.80592212
 2.51910822 2.10036358 1.46822417 1.22824854]",-3.706541445749278,1280
40,41,"[0.40141992 1.53002809 0.71544734 1.41095156 1.36291786 2.05269261
 2.0544829  2.084926   1.28215004 2.10997234]",-4.176292787633501,1312
41,42,"[0.73196737 1.42016725 0.83138066 1.13521191 0.90020369 1.5557042
 2.25173281 2.1498987  1.22365379 2.43310623]",-3.023814778410778,1344
42,43,"[0.24178796 1.63077033 1.30890162 0.9541346  1.06241193 2.25008505
 2.49244632 1.97163569 1.76839316 2.23190843]",-2.699994875589403,1376
43,44,"[0.24557565 1.6738137  1.0163664  1.0966213  1.44399937 2.81304457
 2.20140148 2.62225511 1.28373405 1.97834102]",-3.321586800643878,1408
44,45,"[0.0582405  1.74583392 1.25946077 1.14169306 1.7514291  3.00904477
 1.98029768 2.73948741 1.00328602 1.21210509]",-3.799024665196721,1440
45,46,"[0.32093447 1.62620438 0.5135521  0.86502902 1.44822326 1.98561542
 1.88638386 2.66528803 0.65169129 1.1893206 ]",-2.8688066900064912,1472
