,#gen,xbest,f(xbest),eval
48,48,[-0.00041081  0.0001162 ],0.0012124020968724558,6272
49,49,[-3.82863815e-05  3.26573146e-04],0.0009328934264556388,6400
50,50,[-3.82863815e-05 -8.90126957e-06],0.00011121954400339362,6528
51,51,[-3.82863815e-05 -8.90126957e-06],0.00011121954400339362,6656
52,52,[-3.82863815e-05 -8.90126957e-06],0.00011121954400339362,6784
53,53,[-3.82863815e-05 -8.90126957e-06],0.00011121954400339362,6912
54,54,[-3.82863815e-05 -8.90126957e-06],0.00011121954400339362,7040
55,55,[-3.82863815e-05 -8.90126957e-06],0.00011121954400339362,7168
56,56,[-3.82863815e-05 -8.90126957e-06],0.00011121954400339362,7296
57,57,[-3.82863815e-05 -8.90126957e-06],0.00011121954400339362,7424
58,58,[-3.82863815e-05 -8.90126957e-06],0.00011121954400339362,7552
59,59,[ 1.74881431e-05 -1.32098196e-05],6.200211111151432e-05,7680
60,60,[2.18731066e-06 3.50406832e-06],1.1683886285585032e-05,7808
61,61,[2.18731066e-06 3.50406832e-06],1.1683886285585032e-05,7936
62,62,[2.18731066e-06 3.50406832e-06],1.0305511076058593e-05,8064
63,63,[2.18731066e-06 3.50406832e-06],1.0305511076058593e-05,8192
64,64,[2.18731066e-06 3.50406832e-06],1.0305511076058593e-05,8320
65,65,[-2.85906087e-06 -2.22753641e-06],1.0251651197723533e-05,8448
66,66,[-2.85906087e-06 -2.22753641e-06],1.0251651197723533e-05,8576
67,67,[-2.85906087e-06 -2.22753641e-06],1.0251651197723533e-05,8704
68,68,[-2.85906087e-06 -2.22753641e-06],1.0251651197723533e-05,8832
69,69,[2.18731066e-06 1.42707077e-07],6.199930024042288e-06,8960
70,70,[2.18731066e-06 1.42707077e-07],6.199930024042288e-06,9088
71,71,[2.18731066e-06 1.42707077e-07],6.199930024042288e-06,9216
72,72,[-1.05456672e-07 -2.05436770e-06],5.8183926658905705e-06,9344
73,73,[-7.25078112e-07  9.43710927e-07],3.3661376339644278e-06,9472
74,74,[3.25483548e-07 8.79171076e-07],2.6516362265915916e-06,9600
75,75,[-6.61652608e-07  1.42707077e-07],1.914482322451505e-06,9728
76,76,[-6.61652608e-07  1.42707077e-07],1.914482322451505e-06,9856
77,77,[-6.61652608e-07  1.42707077e-07],1.914482322451505e-06,9984
78,78,[-3.82604843e-07 -1.98297313e-07],1.2188840661231382e-06,10112
79,79,[-3.82604843e-07 -1.98297313e-07],1.2188840661231382e-06,10240
80,80,[-3.55707879e-07  1.24876249e-07],1.066295198359768e-06,10368
81,81,[-3.55707879e-07  1.24876249e-07],1.066295198359768e-06,10496
82,82,[-1.54189191e-07 -5.19182784e-08],4.6017297039568916e-07,10624
83,83,[-1.54189191e-07 -5.19182784e-08],4.6017297039568916e-07,10752
84,84,[-1.54189191e-07 -5.19182784e-08],4.6017297039568916e-07,10880
85,85,[-3.08871029e-08 -1.34657549e-08],9.530332123475205e-08,11008
86,86,[-3.08871029e-08 -1.34657549e-08],9.530332123475205e-08,11136
87,87,[-3.08871029e-08 -1.34657549e-08],9.530332123475205e-08,11264
88,88,[-2.2887570e-08 -7.1344535e-09],6.780805295036885e-08,11392
89,89,[-2.2887570e-08 -7.1344535e-09],6.780805295036885e-08,11520
90,90,[-2.2887570e-08 -7.1344535e-09],6.780805295036885e-08,11648
91,91,[-2.2887570e-08 -7.1344535e-09],6.780805295036885e-08,11776
92,92,[-2.2887570e-08 -7.1344535e-09],6.780805295036885e-08,11904
93,93,[-2.2887570e-08 -7.1344535e-09],6.780805295036885e-08,12032
94,94,[-2.2887570e-08 -7.1344535e-09],6.780805295036885e-08,12160
95,95,[ 1.34757324e-08 -3.67244290e-09],3.950516402895232e-08,12288
96,96,[ 4.88164996e-09 -8.48601129e-09],2.769013152104094e-08,12416
97,97,[ 4.88164996e-09 -8.48601129e-09],2.769013152104094e-08,12544
98,98,[7.98880863e-09 5.16003910e-09],2.689938272126824e-08,12672
99,99,[ 3.51344204e-09 -1.66556129e-09],1.0997589061645385e-08,12800
100,100,[ 3.51344204e-09 -1.66556129e-09],1.0997589061645385e-08,12928
101,101,[ 3.51344204e-09 -1.66556129e-09],1.0997589061645385e-08,13056
102,102,[ 3.51344204e-09 -1.66556129e-09],1.0997589061645385e-08,13184
103,103,[ 3.51344204e-09 -1.66556129e-09],1.0997589061645385e-08,13312
104,104,[-1.26599947e-10  3.63590010e-09],1.029011231779009e-08,13440
105,105,[ 8.38697865e-10 -1.29495187e-09],4.3637737867641135e-09,13568
106,106,[ 8.38697865e-10 -1.29495187e-09],4.3637737867641135e-09,13696
107,107,[ 8.38697865e-10 -1.29495187e-09],4.3637737867641135e-09,13824
108,108,[-1.40686398e-09  5.89021268e-10],4.313897239427433e-09,13952
109,109,[-2.12506397e-10  1.12985723e-09],3.251753089017484e-09,14080
110,110,[-2.12506397e-10  1.12985723e-09],3.251753089017484e-09,14208
111,111,[-1.23085471e-10 -3.91456807e-10],1.1606506866712607e-09,14336
112,112,[-1.23085471e-10 -3.91456807e-10],1.1606506866712607e-09,14464
113,113,[ 1.32478787e-10 -1.59386623e-10],5.862053065186501e-10,14592
114,114,[-1.23085471e-10  1.34863720e-10],5.164371152943659e-10,14720
115,115,[ 1.18960479e-11 -4.82709941e-11],1.4061685149613368e-10,14848
116,116,[ 1.18960479e-11 -4.82709941e-11],1.4061685149613368e-10,14976
117,117,[-1.24341667e-12  1.10788226e-11],3.1534330702243096e-11,15104
118,118,[-1.24341667e-12  1.10788226e-11],3.1534330702243096e-11,15232
119,119,[-1.24341667e-12  1.10788226e-11],3.1534330702243096e-11,15360
120,120,[-1.24341667e-12  1.10788226e-11],3.1534330702243096e-11,15488
121,121,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,15616
122,122,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,15744
123,123,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,15872
124,124,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,16000
125,125,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,16128
126,126,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,16256
127,127,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,16384
128,128,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,16512
129,129,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,16640
130,130,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,16768
131,131,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,16896
132,132,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,17024
133,133,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,17152
134,134,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,17280
135,135,[ 2.53681646e-12 -2.58921131e-12],1.0253575766228096e-11,17408
136,136,[2.68961165e-12 5.70812767e-13],7.777334332104147e-12,17536
137,137,[2.68961165e-12 5.70812767e-13],7.777334332104147e-12,17664
138,138,[2.68961165e-12 5.70812767e-13],7.777334332104147e-12,17792
139,139,[-1.24341667e-12  3.48789899e-14],3.5211833449011465e-12,17920
140,140,[-1.24341667e-12  3.48789899e-14],3.5211833449011465e-12,18048
141,141,[-1.24341667e-12  3.48789899e-14],3.5211833449011465e-12,18176
142,142,[-5.02245236e-13  1.00170182e-12],3.169464690699897e-12,18304
143,143,[ 9.29454350e-14 -3.90052861e-13],1.1337597527472099e-12,18432
144,144,[ 9.29454350e-14 -3.90052861e-13],1.1337597527472099e-12,18560
145,145,[ 4.99751650e-14 -1.18153034e-13],3.6282088444750116e-13,18688
146,146,[ 4.99751650e-14 -1.18153034e-13],3.6282088444750116e-13,18816
147,147,[4.42563738e-14 1.01804933e-13],3.1308289294429414e-13,18944
148,148,[4.42563738e-14 1.01804933e-13],3.1308289294429414e-13,19072
149,149,[4.42563738e-14 1.01804933e-13],3.1308289294429414e-13,19200
150,150,[4.42563738e-14 1.01804933e-13],3.1308289294429414e-13,19328
151,151,[4.42563738e-14 1.01804933e-13],3.1308289294429414e-13,19456
152,152,[4.42563738e-14 1.01804933e-13],3.1308289294429414e-13,19584
153,153,[4.42563738e-14 1.01804933e-13],3.1308289294429414e-13,19712
154,154,[4.7607412e-14 1.6112646e-14],1.425526363618701e-13,19840
155,155,[4.7607412e-14 1.6112646e-14],1.425526363618701e-13,19968
156,156,[4.7607412e-14 1.6112646e-14],1.425526363618701e-13,20096
157,157,[-5.6273374e-15  2.9521312e-14],8.570921750106208e-14,20224
158,158,[-5.6273374e-15  2.9521312e-14],8.570921750106208e-14,20352
159,159,[-5.6273374e-15  2.9521312e-14],8.570921750106208e-14,20480
160,160,[-5.6273374e-15  2.9521312e-14],8.570921750106208e-14,20608
161,161,[1.17081989e-14 3.81442120e-15],3.597122599785507e-14,20736
162,162,[1.17081989e-14 3.81442120e-15],3.597122599785507e-14,20864
163,163,[1.17081989e-14 3.81442120e-15],3.597122599785507e-14,20992
164,164,[-4.81154045e-15 -9.51601831e-15],3.241851231905457e-14,21120
165,165,[-4.81154045e-15 -9.51601831e-15],3.241851231905457e-14,21248
166,166,[-4.81154045e-15 -9.51601831e-15],3.241851231905457e-14,21376
167,167,[ 5.17679473e-15 -6.01425209e-15],2.1760371282653068e-14,21504
168,168,[-2.58260279e-15  3.37129195e-15],1.1102230246251565e-14,21632
169,169,[2.10615467e-15 2.27828045e-15],7.549516567451064e-15,21760
170,170,[-1.09717901e-15 -7.40160050e-16],3.9968028886505635e-15,21888
171,171,[-1.09717901e-15 -7.40160050e-16],3.9968028886505635e-15,22016
172,172,[-1.09717901e-15 -7.40160050e-16],3.9968028886505635e-15,22144
173,173,[-1.09717901e-15 -7.40160050e-16],3.9968028886505635e-15,22272
174,174,[-1.09717901e-15 -7.40160050e-16],3.9968028886505635e-15,22400
175,175,[-1.09717901e-15 -7.40160050e-16],3.9968028886505635e-15,22528
176,176,[-1.09717901e-15 -7.40160050e-16],3.9968028886505635e-15,22656
177,177,[-1.09717901e-15 -7.40160050e-16],3.9968028886505635e-15,22784
178,178,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,22912
179,179,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,23040
180,180,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,23168
181,181,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,23296
182,182,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,23424
183,183,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,23552
184,184,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,23680
185,185,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,23808
186,186,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,23936
187,187,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,24064
188,188,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,24192
189,189,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,24320
190,190,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,24448
191,191,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,24576
192,192,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,24704
193,193,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,24832
194,194,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,24960
195,195,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,25088
196,196,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,25216
197,197,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,25344
198,198,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,25472
199,199,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,25600
200,200,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,25728
201,201,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,25856
202,202,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,25984
203,203,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,26112
204,204,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,26240
205,205,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,26368
206,206,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,26496
207,207,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,26624
208,208,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,26752
209,209,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,26880
210,210,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,27008
211,211,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,27136
212,212,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,27264
213,213,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,27392
214,214,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,27520
215,215,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,27648
216,216,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,27776
217,217,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,27904
218,218,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,28032
219,219,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,28160
220,220,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,28288
221,221,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,28416
222,222,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,28544
223,223,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,28672
224,224,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,28800
225,225,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,28928
226,226,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,29056
227,227,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,29184
228,228,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,29312
229,229,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,29440
230,230,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,29568
231,231,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,29696
232,232,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,29824
233,233,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,29952
234,234,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,30080
235,235,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,30208
236,236,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,30336
237,237,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,30464
238,238,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,30592
239,239,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,30720
240,240,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,30848
241,241,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,30976
242,242,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,31104
243,243,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,31232
244,244,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,31360
245,245,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,31488
246,246,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,31616
247,247,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,31744
248,248,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,31872
249,249,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,32000
250,250,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,32128
251,251,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,32256
252,252,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,32384
253,253,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,32512
254,254,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,32640
255,255,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,32768
256,256,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,32896
257,257,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,33024
258,258,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,33152
259,259,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,33280
260,260,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,33408
261,261,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,33536
262,262,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,33664
263,263,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,33792
264,264,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,33920
265,265,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,34048
266,266,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,34176
267,267,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,34304
268,268,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,34432
269,269,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,34560
270,270,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,34688
271,271,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,34816
272,272,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,34944
273,273,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,35072
274,274,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,35200
275,275,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,35328
276,276,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,35456
277,277,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,35584
278,278,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,35712
279,279,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,35840
280,280,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,35968
281,281,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,36096
282,282,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,36224
283,283,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,36352
284,284,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,36480
285,285,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,36608
286,286,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,36736
287,287,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,36864
288,288,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,36992
289,289,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,37120
290,290,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,37248
291,291,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,37376
292,292,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,37504
293,293,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,37632
294,294,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,37760
295,295,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,37888
296,296,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,38016
297,297,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,38144
298,298,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,38272
299,299,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,38400
300,300,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,38528
301,301,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,38656
302,302,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,38784
303,303,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,38912
304,304,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,39040
305,305,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,39168
306,306,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,39296
307,307,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,39424
308,308,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,39552
309,309,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,39680
310,310,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,39808
311,311,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,39936
312,312,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,40064
313,313,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,40192
314,314,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,40320
315,315,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,40448
316,316,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,40576
317,317,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,40704
318,318,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,40832
319,319,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,40960
320,320,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,41088
321,321,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,41216
322,322,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,41344
323,323,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,41472
324,324,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,41600
325,325,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,41728
326,326,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,41856
327,327,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,41984
328,328,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,42112
329,329,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,42240
330,330,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,42368
331,331,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,42496
332,332,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,42624
333,333,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,42752
334,334,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,42880
335,335,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,43008
336,336,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,43136
337,337,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,43264
338,338,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,43392
339,339,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,43520
340,340,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,43648
341,341,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,43776
342,342,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,43904
343,343,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,44032
344,344,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,44160
345,345,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,44288
346,346,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,44416
347,347,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,44544
348,348,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,44672
349,349,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,44800
350,350,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,44928
351,351,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,45056
352,352,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,45184
353,353,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,45312
354,354,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,45440
355,355,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,45568
356,356,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,45696
357,357,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,45824
358,358,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,45952
359,359,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,46080
360,360,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,46208
361,361,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,46336
362,362,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,46464
363,363,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,46592
364,364,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,46720
365,365,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,46848
366,366,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,46976
367,367,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,47104
