,#gen,xbest,f(xbest),eval
0,1,[ 0.72623891 -0.80356944],1.1731467967817935,32
1,2,[-0.23955816 -0.43471117],0.24636190956655807,64
2,3,[-0.10933284  0.07675711],0.017845322804309963,96
3,4,[0.06351445 0.02753739],0.004792393050844744,128
4,5,[-0.06106915  0.00238448],0.0037351271761614842,160
5,6,[0.03134206 0.02160471],0.0014490885397255987,192
6,7,[ 0.00452715 -0.03868866],0.001517307596801506,224
7,8,[ 0.10008468 -0.07531463],0.01568923764518074,256
8,9,[-0.02386054  0.01249411],0.000725428320373854,288
9,10,[0.01253645 0.06998072],0.005054463147333078,320
10,11,[0.02674916 0.01807874],0.001042358468440835,352
11,12,[-0.00393501 -0.07987509],0.006395514331584504,384
12,13,[0.03678222 0.03716684],0.002734306243344301,416
13,14,[ 0.08166681 -0.05986659],0.010253476605293792,448
14,15,[-0.02937131 -0.01466861],0.001077842330805165,480
15,16,[-0.05890908 -0.04757936],0.005734075387419978,512
16,17,[ 0.12677777 -0.03116572],0.017043904240746997,544
17,18,[ 0.00517364 -0.01662629],0.0003032001517078727,576
18,19,[ 0.0258196  -0.05892926],0.0041393101722155485,608
19,20,[0.08149138 0.10926586],0.018579873152713314,640
20,21,[0.02632245 0.0366573 ],0.002036628630515461,672
21,22,[ 0.06441504 -0.03423904],0.005321609252595642,704
22,23,[ 0.12997356 -0.0073736 ],0.016947496329650633,736
23,24,[-0.099956    0.05295211],0.012795128059161158,768
24,25,[ 0.08403987 -0.08849273],0.01489366429805013,800
25,26,[ 0.08224772 -0.04570985],0.008854077540783264,832
26,27,[ 0.03464984 -0.08162349],0.007863006413464622,864
27,28,[ 0.02522626 -0.02576604],0.0013002527294987808,896
28,29,[-0.05141712  0.01820345],0.0029750856504764723,928
29,30,[-0.0492517   0.14810621],0.024361178707551903,960
30,31,[0.05120868 0.05370662],0.005506729698140318,992
31,32,[ 0.04156885 -0.04065717],0.003380974909231066,1024
32,33,[-0.10911285 -0.08116032],0.018492612932605214,1056
33,34,[-0.02893528 -0.04084093],0.0025052322223659187,1088
34,35,[0.11114088 0.05351343],0.015215982461412293,1120
35,36,[-0.03489373 -0.0069508 ],0.001265886120886036,1152
36,37,[-0.04597755  0.03224204],0.003153484563607646,1184
37,38,[-0.04401965 -0.08067378],0.008445987711026053,1216
38,39,[ 0.07751419 -0.09571639],0.01517007731449827,1248
39,40,[0.02856839 0.07315874],0.00616835474778182,1280
40,41,[-0.02986346 -0.02057927],0.0013153326369055043,1312
41,42,[-0.05138217  0.01775445],0.0029553482792820025,1344
42,43,[0.04270105 0.0349655 ],0.0030459655705098055,1376
