,#gen,xbest,f(xbest),eval
0,1,"[  9.05153275 -11.01551847  -0.9634685    4.16962161   3.97357847
  32.768        6.09336519  -1.87123452 -17.02660362   3.73855457]",19.191658541765946,32
1,2,"[  8.75627857 -10.01456679  -3.88546733   3.15894927   2.92111134
  32.12457332   6.07380743  -0.62598032 -17.82823553   4.06131959]",19.407961481634672,64
2,3,"[ 8.73914293e+00 -9.84510326e+00 -3.91006999e+00  3.13282081e+00
  2.20814618e+00  3.22914626e+01  6.09569083e+00 -2.72165984e-02
 -1.75906959e+01  3.88324110e+00]",19.68328467536346,96
3,4,"[  9.31663842 -10.10405668  -3.02163603   3.00432229   3.9049778
  32.24855487   6.12415834  -0.95551868 -17.93156237   3.79375851]",19.33581564587637,128
4,5,"[  9.02991596 -10.05302304  -3.91772799   3.79007179   2.6377385
  31.90150135   6.02671577  -0.80582365 -17.64071196   3.1084944 ]",19.520794272529,160
5,6,"[  9.58954634  -9.95592405  -3.14372754   3.75043989   3.08340895
  32.6791566    6.21287052  -1.01251302 -17.9359357    2.92006039]",19.67905990791137,192
6,7,"[  9.06635634  -9.94613977  -3.28353704   3.70982461   2.81838462
  32.13198145   5.95916423  -0.92645693 -18.09005423   3.12190113]",19.34181854574062,224
7,8,"[  9.1022117  -10.89024016  -3.26153418   3.16626386   2.93616015
  31.35720309   5.91624695  -1.25719629 -17.87449218   3.76021627]",19.629655404393933,256
8,9,"[  9.33075636 -10.22063061  -2.97051095   2.87107395   3.02861982
  32.35367586   5.77432418  -1.12549334 -18.14101416   4.1326044 ]",19.70209357133694,288
9,10,"[  8.91350387  -9.74861734  -2.90033614   2.91433024   2.31214877
  32.2120935    6.72570212  -1.05774244 -17.82267942   3.95790903]",19.564538110866387,320
10,11,"[  8.77694514 -10.16125784  -3.91166727   2.9223827    3.80664708
  32.21241972   5.77689644  -0.94054426 -17.76029106   3.84710473]",19.542615356852284,352
11,12,"[  8.85266517 -10.06779753  -3.18391278   2.80345542   2.97986912
  32.30214575   6.32979659  -1.00387577 -18.27403464   3.99068478]",19.640800392963445,384
12,13,"[  8.84792298  -9.88678958  -3.199258     2.91328862   3.04109584
  32.11207663   6.25479806  -1.09650032 -18.28367725   3.78573229]",19.50007296154624,416
13,14,"[  9.17385143  -9.55262084  -3.1027181    3.00411914   3.26841523
  31.9607921    5.89814945  -1.01272749 -18.08501235   3.71069678]",19.547124807712358,448
