,#gen,xbest,f(xbest),eval
85,86,[2.21418352 1.53937175],-1.7607555053113053,11008
86,87,[2.22657758 1.52920294],-1.7261131817018458,11136
87,88,[2.19308444 1.53833939],-1.7587794637881284,11264
88,89,[2.19247986 1.57964578],-1.79636226962652,11392
89,90,[2.17781283 1.55162718],-1.7766440016166338,11520
90,91,[2.16635341 1.55209685],-1.766305169843135,11648
91,92,[2.21877098 1.52450371],-1.7162576942221164,11776
92,93,[2.19257238 1.56342994],-1.7973924374775476,11904
93,94,[2.18746464 1.57735626],-1.7957147962710822,12032
94,95,[2.2076933  1.54793216],-1.780270528300167,12160
95,96,[2.17866331 1.59574917],-1.766606687450618,12288
96,97,[2.17109997 1.57538465],-1.7843921062778754,12416
97,98,[2.22908842 1.54124644],-1.7559764941216938,12544
98,99,[2.28924595 1.53746406],-1.6415177121653994,12672
99,100,[2.17162784 1.5798612 ],-1.782425291387199,12800
100,101,[2.25779944 1.56921819],-1.7525405429985117,12928
101,102,[2.21329592 1.56397614],-1.7976685944798474,13056
102,103,[2.21242643 1.5658338 ],-1.7988315455790724,13184
103,104,[2.24921779 1.56841382],-1.7662619066760774,13312
104,105,[2.26174501 1.52774135],-1.6750189289060287,13440
105,106,[2.15670257 1.58697552],-1.757337491123708,13568
106,107,[2.19297812 1.55114262],-1.7843738564255671,13696
107,108,[2.23905843 1.60243393],-1.739471747583197,13824
108,109,[2.21345017 1.60070833],-1.7632205308064717,13952
109,110,[2.1551551 1.5521839],-1.7520223756949886,14080
110,111,[2.21448328 1.58077502],-1.795066561695047,14208
111,112,[2.22571312 1.54351412],-1.7635993813207902,14336
112,113,[2.17362304 1.56826522],-1.7873990260036994,14464
113,114,[2.2279393  1.53756646],-1.7481938539119706,14592
114,115,[2.2234347  1.58391851],-1.7874135781279796,14720
115,116,[2.22259298 1.59013213],-1.7797606739482013,14848
116,117,[2.21965366 1.54025162],-1.76031725779337,14976
117,118,[2.22047574 1.58818803],-1.7839524150866208,15104
118,119,[2.18543308 1.57523223],-1.7955950905910312,15232
119,120,[2.20776495 1.58629078],-1.7911472517760836,15360
120,121,[2.19361083 1.60422129],-1.754720263496301,15488
121,122,[2.21020541 1.59264665],-1.7810169986094748,15616
122,123,[2.20146649 1.5762996 ],-1.8000396762257278,15744
123,124,[2.18902052 1.58710729],-1.7873661510296046,15872
124,125,[2.20585733 1.56251486],-1.7984021639967374,16000
125,126,[2.23772599 1.57353923],-1.7812323845461808,16128
126,127,[2.24977276 1.59373272],-1.7442720385799935,16256
127,128,[2.13891424 1.61713999],-1.6532932899790427,16384
128,129,[2.1968284  1.55492327],-1.7906516358542475,16512
129,130,[2.17396839 1.59015391],-1.772725728534159,16640
130,131,[2.16708688 1.57714138],-1.7793921287343815,16768
131,132,[2.16883715 1.53773606],-1.7404717954697038,16896
132,133,[2.15081782 1.58230449],-1.7539168250688646,17024
133,134,[2.17149582 1.5499932 ],-1.768482837774073,17152
134,135,[2.2642445  1.60445784],-1.6950142974804236,17280
135,136,[2.18439685 1.58695895],-1.785166265892703,17408
136,137,[2.19363899 1.54010111],-1.7631581961027107,17536
137,138,[2.16726617 1.57709405],-1.7796149012653668,17664
138,139,[2.20392095 1.61680953],-1.7167055229298431,17792
139,140,[2.18789267 1.55337019],-1.785579182896496,17920
140,141,[2.2235025  1.53732518],-1.7508939696875765,18048
141,142,[2.15235296 1.5662225 ],-1.7608143747833847,18176
142,143,[2.20769114 1.58938301],-1.786871673061155,18304
143,144,[2.19564054 1.56364653],-1.7983897436969598,18432
144,145,[2.19807408 1.57880169],-1.7983196361955147,18560
145,146,[2.20632664 1.52789624],-1.7310614601729946,18688
146,147,[2.16780376 1.54939645],-1.7636783328301981,18816
147,148,[2.19796933 1.56781105],-1.8005481469552533,18944
148,149,[2.21356295 1.56119907],-1.7957496776063815,19072
149,150,[2.2126645  1.56305746],-1.7973394656453996,19200
150,151,[2.22219315 1.55129815],-1.7801309835810057,19328
151,152,[2.13801794 1.56609354],-1.7365038321624966,19456
152,153,[2.18752751 1.56549807],-1.7963618767084,19584
153,154,[2.16959093 1.57040997],-1.783709240474996,19712
154,155,[2.2121301  1.58050549],-1.796081953991929,19840
155,156,[2.19533871 1.56893411],-1.8002361368557143,19968
156,157,[2.1420056  1.60474417],-1.6980537644024816,20096
157,158,[2.15319862 1.57705194],-1.7613392907237784,20224
158,159,[2.17132677 1.55537748],-1.7759797218693447,20352
159,160,[2.20345927 1.57844175],-1.7989224391990806,20480
160,161,[2.12488352 1.57708818],-1.7094109257819334,20608
161,162,[2.21543281 1.56186184],-1.795533065289197,20736
162,163,[2.15224187 1.61556607],-1.681298290579534,20864
163,164,[2.18842984 1.57766039],-1.796011401594054,20992
164,165,[2.17387799 1.57601979],-1.7867831403336263,21120
165,166,[2.24319505 1.60333018],-1.7320518607847513,21248
166,167,[2.27134924 1.59403039],-1.7045389236311004,21376
167,168,[2.18938199 1.59433691],-1.7758260086901185,21504
168,169,[2.19502108 1.54483639],-1.7737929179698932,21632
169,170,[2.24333497 1.57357235],-1.7743923464203006,21760
170,171,[2.144404   1.56347649],-1.7466679835280288,21888
171,172,[2.17029988 1.55148775],-1.7696337313402881,22016
172,173,[2.20490996 1.56964597],-1.8011845015092032,22144
173,174,[2.2811239  1.59664277],-1.677460390976343,22272
174,175,[2.19110431 1.57497305],-1.798346438494168,22400
175,176,[2.22039464 1.55305482],-1.7837799231274518,22528
176,177,[2.21802217 1.57772873],-1.7956203745200034,22656
177,178,[2.23412016 1.58649748],-1.7753721242493785,22784
178,179,[2.19967074 1.58025568],-1.7974945179120532,22912
179,180,[2.17632333 1.61058587],-1.7263425277238293,23040
180,181,[2.23813983 1.6015324 ],-1.7427905196888678,23168
181,182,[2.1516552  1.55252801],-1.747321360557847,23296
182,183,[2.22749476 1.53197451],-1.7335565149944443,23424
183,184,[2.23030673 1.56920709],-1.788943897221225,23552
184,185,[2.19413483 1.54597404],-1.7757825562939087,23680
185,186,[2.12591593 1.54575639],-1.688528033609714,23808
186,187,[2.16396423 1.59955823],-1.7438693478399818,23936
187,188,[2.15047193 1.57684678],-1.7572794778801195,24064
188,189,[2.28327519 1.55726941],-1.6921393093223558,24192
189,190,[2.19104545 1.55858715],-1.79305866775482,24320
190,191,[2.12899737 1.54848742],-1.6999892527251976,24448
191,192,[2.20493864 1.58472426],-1.793341039202803,24576
192,193,[2.15294564 1.62052112],-1.6642554092593285,24704
193,194,[2.21307731 1.60536251],-1.7513329397256203,24832
194,195,[2.20060503 1.61114971],-1.7357500038570368,24960
195,196,[2.20324071 1.56022161],-1.7968125248134648,25088
196,197,[2.22279153 1.56311865],-1.7924726494573229,25216
197,198,[2.21188662 1.57759169],-1.7981119073179472,25344
198,199,[2.17382417 1.55068811],-1.7717985619470809,25472
199,200,[2.17356345 1.58162804],-1.782830194204795,25600
200,201,[2.24729838 1.56731143],-1.7687970123599293,25728
201,202,[2.12033475 1.56840522],-1.7008293598284234,25856
202,203,[2.24669212 1.57590127],-1.7690892667814064,25984
203,204,[2.21155644 1.57746196],-1.7982779781881448,26112
204,205,[2.24851116 1.6049484 ],-1.7203859121271816,26240
205,206,[2.26930961 1.57518928],-1.7299606443783506,26368
206,207,[2.22642385 1.56925908],-1.792175569756402,26496
207,208,[2.15411109 1.56740943],-1.7638153888236503,26624
208,209,[2.18116168 1.59756447],-1.7646338932620407,26752
209,210,[2.20678216 1.57510098],-1.8003065560985416,26880
210,211,[2.19477063 1.54587531],-1.7757663746516879,27008
211,212,[2.17055855 1.56808259],-1.7844073005255836,27136
212,213,[2.25394558 1.57170725],-1.7590970694030377,27264
213,214,[2.22013479 1.58570259],-1.7874130812669358,27392
214,215,[2.20620007 1.59506979],-1.7771803127340786,27520
215,216,[2.21254389 1.56348042],-1.7976331463019637,27648
216,217,[2.2068138  1.59037811],-1.7854523599421215,27776
217,218,[2.2162242  1.53164026],-1.739575229361688,27904
218,219,[2.22931732 1.60298246],-1.7479795342183166,28032
219,220,[2.20296334 1.52989706],-1.7373530310885608,28160
220,221,[2.18579613 1.56527626],-1.7953654475674492,28288
221,222,[2.17570082 1.56331793],-1.7872498302849533,28416
222,223,[2.19489682 1.55372864],-1.7886592711897766,28544
223,224,[2.1910046  1.55790903],-1.7923661074877102,28672
224,225,[2.20088548 1.54955206],-1.7833585071044036,28800
225,226,[2.22515303 1.55654244],-1.7850978344369868,28928
226,227,[2.14641514 1.58139435],-1.7476531161809508,29056
227,228,[2.26227092 1.56873596],-1.7444027327781142,29184
228,229,[2.21943593 1.60015989],-1.7618798759213536,29312
229,230,[2.21871165 1.54343697],-1.767854066219661,29440
230,231,[2.23314604 1.5871952 ],-1.7754346986117797,29568
231,232,[2.1908311  1.61418526],-1.7235071472006354,29696
232,233,[2.20427754 1.58835623],-1.7887231630908582,29824
233,234,[2.17294198 1.56728841],-1.7865285657658325,29952
234,235,[2.30432345 1.5771737 ],-1.6422506886108055,30080
235,236,[2.22725856 1.55083814],-1.7758106329574677,30208
236,237,[2.15995298 1.62226312],-1.667351501235621,30336
237,238,[2.13751215 1.57583657],-1.735418947232069,30464
238,239,[2.21452011 1.56191569],-1.7959313856007464,30592
239,240,[2.15085778 1.55314921],-1.7469693585549986,30720
240,241,[2.20656003 1.56670379],-1.800409665926439,30848
241,242,[2.234783   1.56714835],-1.7841885006932765,30976
242,243,[2.23507978 1.58530254],-1.7758523632691607,31104
243,244,[2.17689578 1.58271487],-1.784723430458238,31232
244,245,[2.17128488 1.52604122],-1.7095092970796604,31360
245,246,[2.22345438 1.55942118],-1.7892179640793873,31488
246,247,[2.20158908 1.59930154],-1.768311832188864,31616
247,248,[2.14082372 1.59248408],-1.723405773260124,31744
248,249,[2.22524413 1.6045868 ],-1.7469871055632686,31872
249,250,[2.22502809 1.62279634],-1.6861656673175889,32000
250,251,[2.1473533  1.62085048],-1.6542161124499148,32128
251,252,[2.18449727 1.59068304],-1.7797666281238522,32256
252,253,[2.32200189 1.58586366],-1.581853199368234,32384
253,254,[2.18543347 1.58828072],-1.7839521498261743,32512
254,255,[2.17554732 1.58469825],-1.7815043051377182,32640
255,256,[2.13948526 1.58314984],-1.7338973903145727,32768
256,257,[2.24198839 1.56963901],-1.776380813696297,32896
257,258,[2.15643618 1.55401842],-1.756399068732768,33024
258,259,[2.22785592 1.5737026 ],-1.7907957837838238,33152
259,260,[2.1654812  1.56042143],-1.7748878068269451,33280
260,261,[2.22734966 1.57815749],-1.7893440821530793,33408
261,262,[2.24252447 1.59795035],-1.7458207021777525,33536
262,263,[2.23713085 1.59791308],-1.7523538032592916,33664
263,264,[2.17350986 1.6022441 ],-1.7475019183375602,33792
264,265,[2.20548811 1.57078243],-1.801194885069135,33920
265,266,[2.12636271 1.54870126],-1.6948553657852274,34048
266,267,[2.19087948 1.59267948],-1.7794921597043385,34176
267,268,[2.24733629 1.55540378],-1.7597740292434538,34304
268,269,[2.23204448 1.56632806],-1.7866392435682432,34432
269,270,[2.20805569 1.60278423],-1.7594463729339136,34560
270,271,[2.20881286 1.56637106],-1.7999443741710626,34688
271,272,[2.21083091 1.55317446],-1.7879166721099562,34816
272,273,[2.20932404 1.60196831],-1.7612727794304575,34944
273,274,[2.27784428 1.60799565],-1.656408017011295,35072
274,275,[2.23073981 1.54670236],-1.7657574941403522,35200
275,276,[2.2125635  1.55540718],-1.7903270669949394,35328
276,277,[2.19933559 1.56900466],-1.8009667709819333,35456
277,278,[2.23047931 1.61559921],-1.7085835564013703,35584
278,279,[2.2290561 1.569556 ],-1.7900757623064478,35712
279,280,[2.17189327 1.56254855],-1.78328807532525,35840
280,281,[2.20303414 1.53698932],-1.7569728837449095,35968
281,282,[2.23665751 1.56908248],-1.7826081363432147,36096
282,283,[2.16538834 1.58323698],-1.7728042783574436,36224
283,284,[2.20369875 1.5711817 ],-1.8012871638592336,36352
284,285,[2.15830879 1.55447895],-1.7595847185997309,36480
285,286,[2.25837162 1.59266846],-1.7321842577204989,36608
286,287,[2.2457815  1.60682891],-1.7190126579265446,36736
287,288,[2.22617891 1.55076377],-1.7765335014391597,36864
288,289,[2.23703394 1.57744234],-1.7805172603441894,36992
289,290,[2.21659183 1.59366151],-1.7769885893729733,37120
290,291,[2.16387303 1.56929278],-1.7772237697380378,37248
291,292,[2.18201956 1.53444068],-1.7432963957964072,37376
292,293,[2.22347522 1.55534026],-1.7848569550785571,37504
293,294,[2.17794392 1.56100213],-1.7874927737811601,37632
294,295,[2.18277575 1.56842763],-1.794574033684655,37760
295,296,[2.17341283 1.58011583],-1.7839322028882894,37888
296,297,[2.25637213 1.56643154],-1.7543261037011253,38016
297,298,[2.16781126 1.58234715],-1.7763953253069085,38144
298,299,[2.18239517 1.56234676],-1.7916826751688415,38272
299,300,[2.22518667 1.57507557],-1.7924528755728977,38400
300,301,[2.1541237  1.62494853],-1.6484811233282115,38528
301,302,[2.18981569 1.5815165 ],-1.7938638969549454,38656
302,303,[2.13494181 1.57356346],-1.7312432805798523,38784
303,304,[2.16621418 1.54809939],-1.7596851691712943,38912
304,305,[2.20382899 1.60037144],-1.7658257134982,39040
305,306,[2.16845791 1.58415568],-1.7752584222098915,39168
306,307,[2.18411189 1.58706543],-1.7848562244754838,39296
307,308,[2.23741446 1.53609377],-1.7352585987872473,39424
308,309,[2.16598163 1.57918072],-1.7769261214686296,39552
309,310,[2.16297294 1.5558203 ],-1.7672640267124247,39680
310,311,[2.20244746 1.60951598],-1.7409304414760722,39808
311,312,[2.26314028 1.56357728],-1.7408413082882574,39936
312,313,[2.16735344 1.5752233 ],-1.780526930321218,40064
313,314,[2.25495504 1.52486764],-1.6777358293715874,40192
314,315,[2.17589687 1.5739872 ],-1.7892559461256006,40320
315,316,[2.17190351 1.59854421],-1.7547880955194024,40448
316,317,[2.1945895  1.56424252],-1.7984532861505853,40576
317,318,[2.19526201 1.59815811],-1.7699684230409556,40704
318,319,[2.20530791 1.60679889],-1.7488901374564065,40832
319,320,[2.16400943 1.5326302 ],-1.721467071661821,40960
320,321,[2.2275245  1.58085921],-1.787287631920512,41088
321,322,[2.16464988 1.53739342],-1.7349294250707363,41216
322,323,[2.22390918 1.55423835],-1.7831690196754901,41344
323,324,[2.18014853 1.58656462],-1.7828912875928786,41472
324,325,[2.2041959  1.55859318],-1.7953086862362686,41600
325,326,[2.18936498 1.52549776],-1.7206682242098612,41728
326,327,[2.16775614 1.55536839],-1.7722612380811809,41856
327,328,[2.17588531 1.54392801],-1.761309941933236,41984
328,329,[2.15179225 1.57133296],-1.7607946311188498,42112
329,330,[2.22673148 1.55160845],-1.777406219913112,42240
330,331,[2.28796834 1.55903684],-1.6823430635606977,42368
331,332,[2.20165173 1.59837782],-1.770401960006045,42496
332,333,[2.21472284 1.55232931],-1.7854630969089722,42624
333,334,[2.22157803 1.55379977],-1.7840996938464224,42752
334,335,[2.17431367 1.59461688],-1.7652204890156296,42880
335,336,[2.23669924 1.59625794],-1.7563446383507424,43008
336,337,[2.20869093 1.59774878],-1.7712659223621983,43136
337,338,[2.22782943 1.58547142],-1.78239469015409,43264
338,339,[2.20181316 1.573445  ],-1.8009994644724066,43392
339,340,[2.15625297 1.59022522],-1.752000463693677,43520
340,341,[2.20398023 1.54342624],-1.7718911862310747,43648
341,342,[2.23919344 1.55791502],-1.7732009561011886,43776
342,343,[2.22686217 1.58805749],-1.7798050168300166,43904
343,344,[2.2249272  1.55903298],-1.7878360181653379,44032
344,345,[2.1786984  1.58976154],-1.777296436739101,44160
345,346,[2.26741761 1.58525542],-1.7260856318355318,44288
346,347,[2.16120505 1.5636802 ],-1.7719721965699486,44416
347,348,[2.17105343 1.63343136],-1.6325394554500026,44544
348,349,[2.22589604 1.60642524],-1.741417225960629,44672
349,350,[2.24282975 1.57179529],-1.775320208750262,44800
350,351,[2.17521661 1.55585666],-1.780167667534256,44928
351,352,[2.17257064 1.5564408 ],-1.778437047101594,45056
352,353,[2.300689   1.54501652],-1.627985255392968,45184
353,354,[2.23593897 1.54623567],-1.7597294191556303,45312
354,355,[2.13810924 1.52654547],-1.663261358924251,45440
355,356,[2.18658166 1.60038059],-1.7615288102194402,45568
356,357,[2.19637357 1.56851704],-1.8004021387878115,45696
357,358,[2.20015401 1.58726042],-1.7901476998082462,45824
358,359,[2.18286675 1.57650992],-1.793533044111888,45952
359,360,[2.26824782 1.6013929 ],-1.6949837042055327,46080
360,361,[2.27806804 1.50222202],-1.5445712948663646,46208
361,362,[2.22208098 1.5602581 ],-1.7908408828751459,46336
362,363,[2.2683468  1.57368978],-1.7323760190962476,46464
363,364,[2.27482556 1.53693009],-1.6744966013938205,46592
364,365,[2.24938336 1.56570951],-1.7652009038054308,46720
365,366,[2.21099409 1.5233131 ],-1.715323905382839,46848
366,367,[2.2266845  1.56132228],-1.788462704885458,46976
367,368,[2.22879768 1.5827792 ],-1.7845146635036846,47104
368,369,[2.20195353 1.56337427],-1.799070450278446,47232
369,370,[2.18379152 1.56127547],-1.7917929103428807,47360
370,371,[2.17998284 1.58945736],-1.7787200213062953,47488
371,372,[2.17503861 1.59329913],-1.7683366142225685,47616
372,373,[2.19190128 1.56688796],-1.79873008727931,47744
373,374,[2.25113154 1.52957256],-1.6986690926017047,47872
374,375,[2.19672094 1.57535421],-1.7998402322207976,48000
375,376,[2.2176315  1.55153101],-1.7830199017688697,48128
376,377,[2.22159392 1.57427698],-1.79510886808124,48256
377,378,[2.15794131 1.57587407],-1.7686561233514628,48384
378,379,[2.19180065 1.55268885],-1.7862658277612506,48512
379,380,[2.29873982 1.53728676],-1.615936164123279,48640
380,381,[2.19444683 1.57475201],-1.7995105171242671,48768
381,382,[2.18432686 1.52754354],-1.7246056495827533,48896
382,383,[2.1593277  1.61057343],-1.7079217173738126,49024
383,384,[2.20863612 1.55196242],-1.786669181832475,49152
384,385,[2.17448494 1.59398293],-1.766580795316559,49280
385,386,[2.20980088 1.57191498],-1.8004779810398115,49408
386,387,[2.1589961  1.55090894],-1.7554295864050837,49536
387,388,[2.17818808 1.55275165],-1.778582207824309,49664
388,389,[2.20335235 1.58932658],-1.7873264821648096,49792
389,390,[2.18251848 1.55483461],-1.7844702114084066,49920
390,391,[2.2412903  1.55052954],-1.7610157148509544,50048
391,392,[2.30657247 1.58285481],-1.631539777343468,50176
392,393,[2.13341293 1.59073735],-1.7123922280963906,50304
393,394,[2.15565725 1.58860372],-1.7536100438060427,50432
394,395,[2.25829865 1.56099078],-1.747906254472103,50560
395,396,[2.19658946 1.55086942],-1.784897516671987,50688
396,397,[2.18130801 1.61133347],-1.727774482685557,50816
397,398,[2.21755807 1.577542  ],-1.795950037818546,50944
398,399,[2.20313101 1.56660335],-1.8005926698127703,51072
399,400,[2.23273818 1.57788038],-1.7847396546176584,51200
400,401,[2.19710856 1.59703029],-1.7728090834207437,51328
401,402,[2.18126916 1.59205461],-1.7754180908299408,51456
402,403,[2.183527   1.59624529],-1.768962990709504,51584
403,404,[2.22739523 1.56995489],-1.7914814206913243,51712
404,405,[2.19317982 1.54783823],-1.7789472111711444,51840
405,406,[2.2058552  1.57017929],-1.8011464179380852,51968
406,407,[2.12969875 1.56269283],-1.7184723138226587,52096
407,408,[2.21992061 1.58904097],-1.783029988733272,52224
408,409,[2.19045096 1.55892737],-1.7931524399156993,52352
409,410,[2.1903162  1.57852517],-1.796317361404392,52480
410,411,[2.20734474 1.57317513],-1.8007530696894316,52608
411,412,[2.19782899 1.59653022],-1.773985681540862,52736
412,413,[2.14939516 1.59989169],-1.7227384572967424,52864
413,414,[2.17554553 1.61461901],-1.7124480355032978,52992
414,415,[2.17828367 1.53794829],-1.74968588488399,53120
415,416,[2.21288696 1.56538178],-1.798496073612098,53248
416,417,[2.20556896 1.52580431],-1.7245033046350033,53376
417,418,[2.2128278  1.56970659],-1.799649872459836,53504
418,419,[2.24423992 1.52924499],-1.7075985133712808,53632
419,420,[2.22653164 1.59501253],-1.7683541580004114,53760
420,421,[2.17268013 1.58316322],-1.7805554333546239,53888
421,422,[2.2254488  1.53909723],-1.7538758073091805,54016
422,423,[2.12630281 1.56402661],-1.7121973620048103,54144
423,424,[2.23812327 1.59722678],-1.7527185559170682,54272
424,425,[2.18465319 1.60397851],-1.7514095428308607,54400
425,426,[2.22000266 1.53840158],-1.7557185526329073,54528
426,427,[2.18843921 1.58834286],-1.7853998465919976,54656
427,428,[2.2039391  1.58255077],-1.7956641848322359,54784
428,429,[2.23078394 1.5781899 ],-1.7863943028262101,54912
429,430,[2.24583461 1.54224874],-1.7394314894413256,55040
430,431,[2.19902661 1.57319949],-1.8008250963316228,55168
431,432,[2.23113679 1.55907421],-1.7827841866453007,55296
432,433,[2.26515475 1.54336611],-1.709552815750369,55424
433,434,[2.19985489 1.54239188],-1.7695506906660294,55552
434,435,[2.25651916 1.58615385],-1.7452455646815705,55680
435,436,[2.21675988 1.59267697],-1.7786990943340464,55808
436,437,[2.23790452 1.63388849],-1.6265745096393434,55936
437,438,[2.16171802 1.55955339],-1.7695917102488576,56064
438,439,[2.24481155 1.5724283 ],-1.7726352745654266,56192
439,440,[2.19133281 1.58333853],-1.7927391233280345,56320
440,441,[2.18448728 1.53841815],-1.7550802023916776,56448
441,442,[2.14245383 1.5910199 ],-1.7287980614943708,56576
442,443,[2.21906105 1.57268446],-1.79689798281635,56704
443,444,[2.13762245 1.5746832 ],-1.736044166341491,56832
444,445,[2.20623614 1.56772159],-1.8007407974908252,56960
445,446,[2.17334742 1.61257921],-1.7173195684306775,57088
446,447,[2.21905497 1.56083566],-1.7930603675217496,57216
447,448,[2.1761556  1.57231946],-1.7897940197787119,57344
448,449,[2.21248331 1.59288059],-1.779972726285596,57472
449,450,[2.25227134 1.60132966],-1.7240356838327768,57600
450,451,[2.19374866 1.59798044],-1.7699489095694774,57728
451,452,[2.18034293 1.5277732 ],-1.7227165901977062,57856
452,453,[2.20831567 1.56936196],-1.8007434655143564,57984
453,454,[2.2682948  1.56280175],-1.7302491502993562,58112
454,455,[2.19021394 1.52375942],-1.7152908869072667,58240
455,456,[2.17978133 1.54935893],-1.774544320282211,58368
456,457,[2.22843483 1.58019153],-1.7870718596052066,58496
457,458,[2.12793538 1.56560279],-1.7163845304634833,58624
458,459,[2.19140707 1.57246351],-1.799055371686662,58752
459,460,[2.23407001 1.54738403],-1.7638130603402216,58880
460,461,[2.20064405 1.57856549],-1.7987667609004028,59008
461,462,[2.24041156 1.59352512],-1.757383186410689,59136
462,463,[2.17091295 1.5555136 ],-1.7757344108846598,59264
463,464,[2.15021654 1.56075649],-1.7543183293074898,59392
464,465,[2.16764623 1.56609155],-1.7807504584426592,59520
465,466,[2.1582781  1.57317082],-1.7699325969191864,59648
