,#gen,xbest,f(xbest),eval
0,1,"[-2.29718687 -2.02671405  3.028492    3.97595343  4.5285937   5.65040562
  9.58264673  6.30078794  4.14829545  4.65973319]",966668.9724055356,32
1,2,"[-1.39628522 -2.00329016  3.38258999  4.58530337  4.01339145  5.85641996
  8.7495324   5.90005247  4.21155174  5.51234935]",718959.6212554194,64
2,3,"[-1.44942972 -1.88814635  3.48248683  4.86095821  3.67731109  5.26720953
  8.09550551  6.57865078  3.95381983  5.67630361]",604417.9483066122,96
3,4,"[-1.86699313 -1.59679334  3.4358846   4.47988359  4.04781985  5.57396596
  7.37962569  6.1914157   4.20385801  5.72641234]",465374.15200719796,128
4,5,"[-1.99085388 -1.98915925  3.40020638  4.94089506  3.8332743   5.09475125
  7.39044918  5.71766042  4.60041606  5.69779979]",436095.1196438558,160
5,6,"[-1.79486693 -2.26230941  3.28426602  5.67896173  3.86744566  5.15726653
  6.89117144  5.34150382  4.45973197  5.66794946]",390891.372312911,192
6,7,"[-1.43976906 -2.10065272  3.32850339  5.0352685   3.54118231  5.62441278
  6.3063664   5.67873634  4.58963761  5.82030175]",338112.4944236016,224
7,8,"[-1.87483599 -2.43948884  3.51018438  4.92982711  3.81180503  5.27379901
  6.05058664  5.32993678  4.34944207  5.86267334]",280413.13555981364,256
8,9,"[-1.91389949 -2.404401    3.42749378  4.85220614  3.00554743  5.04165164
  5.38334141  5.24680387  4.0537301   5.64057401]",216097.22133199024,288
9,10,"[-2.26378758 -2.54222535  3.19865834  4.66299487  2.70820614  4.82948707
  4.71465802  5.28161376  4.14510554  5.36506889]",180727.48439042954,320
10,11,"[-2.04235773 -2.9484309   3.04081066  4.67663646  2.3604926   4.16775994
  4.31358378  4.88102649  3.52103937  5.34279573]",130789.78419672449,352
11,12,"[-1.47044003 -2.51197539  2.95541259  4.15283155  2.37946723  4.73487948
  4.42610139  4.29520489  3.45707182  5.46123997]",110129.53952477696,384
12,13,"[-1.45250501 -2.7725278   2.83905597  3.96843333  2.0755249   3.94884906
  3.44198566  3.75015982  3.97348448  5.5805178 ]",67104.32410743157,416
13,14,"[-1.72787615 -3.35347456  3.12918168  3.48448648  1.10399284  3.59616103
  2.99197464  3.60552141  3.87504967  5.15405353]",58186.937083759236,448
14,15,"[-0.49103234 -2.68722943  2.29041229  3.2858963   1.94610251  3.46138688
  2.70614721  3.49489535  4.08882741  5.0865369 ]",41766.86121630807,480
15,16,"[-0.56266249 -2.66072338  2.33428905  3.20169257  1.81812483  3.43660334
  2.48694736  3.23664827  3.16375169  5.41662824]",27814.47144654657,512
16,17,"[-0.78931514 -2.56827671  2.05859137  2.97207191  1.68336963  3.09979088
  2.59570492  3.28501328  3.26243573  5.41913263]",22903.394610641644,544
17,18,"[-0.51406172 -2.18618014  2.46638945  2.83422373  1.49525918  2.67460647
  2.79583404  3.19172785  2.94035302  5.67863396]",16686.871790285568,576
18,19,"[-0.85295568 -2.4552054   2.01300446  2.21846744  2.12933584  2.689369
  2.79414736  2.34055157  3.05825007  5.72121839]",10975.593774389405,608
19,20,"[-1.55784804 -2.22805501  2.17830516  2.14040851  1.99168616  2.54590831
  2.21264362  2.22462031  2.92326907  5.83264149]",8205.862596210796,640
20,21,"[-1.06324977 -1.9928209   1.95012154  2.48637947  1.82611494  2.13085176
  1.90418628  2.42071067  2.75291026  5.77069778]",5756.357926925685,672
21,22,"[-0.63145317 -1.80192573  2.26677098  2.4265345   2.12922449  2.01036175
  2.15753242  2.08060182  2.65325481  5.75506939]",4850.457051116042,704
22,23,"[-0.27594833 -1.63280851  2.10220622  2.58899423  2.35550389  1.93598728
  1.82965913  1.64251884  2.16646259  6.33942662]",4829.137771919994,736
23,24,"[-0.34286555 -1.48581962  1.67888855  1.95111209  2.23035153  1.78591915
  1.7968745   1.78231905  2.54217483  5.8360207 ]",2123.312129787814,768
24,25,"[ 0.04318389 -1.05849634  1.6358948   1.6928131   2.15578158  1.59358578
  1.48123085  1.59173826  2.54398842  6.48018269]",1377.6478878813198,800
25,26,"[ 0.55983343 -1.20368345  1.39193359  1.86561426  1.57226272  1.484006
  1.3814076   1.79892362  2.22124139  6.46621408]",1107.918878753081,832
26,27,"[ 0.31585225 -0.49302249  1.44193926  1.71836876  1.54033015  1.42034801
  1.80290316  2.01310701  2.55081067  6.2098237 ]",882.0778394529261,864
27,28,"[ 0.33138404 -0.50253801  1.17288641  1.54849073  1.61831972  1.74776034
  1.60260998  1.52906146  2.56367334  6.24105164]",603.8465366120677,896
