,#gen,xbest,f(xbest),eval
85,85,[9.14251617e-07 7.94211872e-07],7.730012481293289e-12,2752
86,86,[9.14251617e-07 7.94211872e-07],7.730012481293289e-12,2784
87,87,[ 4.00981875e-07 -8.13467624e-07],2.325477713071809e-12,2816
88,88,[ 4.00981875e-07 -8.13467624e-07],2.325477713071809e-12,2848
89,89,[-2.35935660e-07  9.36112499e-08],6.680167366014787e-14,2880
90,90,[-2.35935660e-07  9.36112499e-08],6.680167366014787e-14,2912
91,91,[-2.35935660e-07  9.36112499e-08],6.680167366014787e-14,2944
92,92,[-2.35935660e-07  9.36112499e-08],6.680167366014787e-14,2976
93,93,[-2.35935660e-07  9.36112499e-08],6.680167366014787e-14,3008
94,94,[1.30804545e-07 2.61258096e-08],5.130194587435531e-14,3040
95,95,[ 6.52971758e-08 -3.24159828e-08],5.3147335357340284e-15,3072
96,96,[ 6.52971758e-08 -3.24159828e-08],5.3147335357340284e-15,3104
97,97,[-1.87384196e-08 -1.93671734e-08],4.0293346524960264e-15,3136
98,98,[-1.87384196e-08 -1.93671734e-08],4.0293346524960264e-15,3168
99,99,[-1.87384196e-08 -1.93671734e-08],4.0293346524960264e-15,3200
100,100,[-1.87384196e-08 -1.93671734e-08],4.0293346524960264e-15,3232
101,101,[-1.87384196e-08 -1.93671734e-08],4.0293346524960264e-15,3264
102,102,[-1.87384196e-08 -1.93671734e-08],4.0293346524960264e-15,3296
103,103,[-1.87384196e-08 -1.93671734e-08],4.0293346524960264e-15,3328
104,104,[-3.10363160e-08  2.29264468e-08],1.7084058500132596e-15,3360
105,105,[-3.10363160e-08  2.29264468e-08],1.7084058500132596e-15,3392
106,106,[-3.10363160e-08  2.29264468e-08],1.7084058500132596e-15,3424
107,107,[ 1.72464208e-08 -4.17913023e-09],3.9390355464697577e-16,3456
108,108,[ 1.72464208e-08 -4.17913023e-09],3.9390355464697577e-16,3488
109,109,[-1.28560164e-08  1.68177879e-09],2.5821231209596614e-16,3520
110,110,[ 7.57019295e-09 -4.17913023e-09],7.539400121568889e-17,3552
111,111,[ 7.57019295e-09 -4.17913023e-09],7.539400121568889e-17,3584
112,112,[ 5.15496421e-09 -4.43516208e-09],6.00482182365484e-17,3616
113,113,[ 5.15496421e-09 -4.43516208e-09],6.00482182365484e-17,3648
114,114,[1.37956633e-09 6.79061365e-10],9.859268944399037e-18,3680
115,115,[1.37956633e-09 6.79061365e-10],9.859268944399037e-18,3712
116,116,[1.37956633e-09 6.79061365e-10],9.859268944399037e-18,3744
117,117,[1.37956633e-09 6.79061365e-10],9.859268944399037e-18,3776
118,118,[1.37956633e-09 6.79061365e-10],9.859268944399037e-18,3808
119,119,[1.37956633e-09 6.79061365e-10],9.859268944399037e-18,3840
120,120,[1.00179495e-09 1.20031417e-10],2.5602114362340275e-18,3872
121,121,[1.00179495e-09 1.20031417e-10],2.5602114362340275e-18,3904
122,122,[1.00179495e-09 1.20031417e-10],2.5602114362340275e-18,3936
123,123,[-8.30118310e-10  6.57776828e-10],1.3574142400488915e-18,3968
124,124,[-3.66500272e-10  1.20031417e-10],1.6471641596482685e-19,4000
125,125,[-3.66500272e-10  1.20031417e-10],1.6471641596482685e-19,4032
126,126,[-3.66500272e-10  1.20031417e-10],1.6471641596482685e-19,4064
127,127,[-3.66500272e-10  1.20031417e-10],1.6471641596482685e-19,4096
128,128,[-3.66500272e-10  1.20031417e-10],1.6471641596482685e-19,4128
129,129,[-3.66500272e-10  1.20031417e-10],1.6471641596482685e-19,4160
130,130,[-3.66500272e-10  1.20031417e-10],1.6471641596482685e-19,4192
131,131,[-3.66500272e-10  1.20031417e-10],1.6471641596482685e-19,4224
132,132,[-6.32506989e-11  9.08754470e-11],2.6301294005752222e-20,4256
133,133,[-6.32506989e-11  9.08754470e-11],2.6301294005752222e-20,4288
134,134,[-6.32506989e-11  9.08754470e-11],2.6301294005752222e-20,4320
135,135,[-6.32506989e-11  9.08754470e-11],2.6301294005752222e-20,4352
136,136,[-6.32506989e-11  9.08754470e-11],2.6301294005752222e-20,4384
137,137,[-6.32506989e-11  9.08754470e-11],2.6301294005752222e-20,4416
138,138,[-6.32506989e-11  9.08754470e-11],2.6301294005752222e-20,4448
139,139,[-6.32506989e-11  9.08754470e-11],2.6301294005752222e-20,4480
140,140,[-2.81603056e-11  4.42955374e-13],1.5370916323092525e-21,4512
141,141,[-2.81603056e-11  4.42955374e-13],1.5370916323092525e-21,4544
142,142,[-2.81603056e-11  4.42955374e-13],1.5370916323092525e-21,4576
143,143,[-2.81603056e-11  4.42955374e-13],1.5370916323092525e-21,4608
144,144,[-1.07901516e-11 -6.13064561e-12],6.853811999952524e-22,4640
145,145,[-1.07901516e-11 -6.13064561e-12],6.853811999952524e-22,4672
146,146,[-1.07901516e-11 -6.13064561e-12],6.853811999952524e-22,4704
147,147,[-3.80555746e-12  4.42955374e-13],2.3202814016244727e-23,4736
148,148,[-3.80555746e-12  4.42955374e-13],2.3202814016244727e-23,4768
149,149,[-3.80555746e-12  4.42955374e-13],2.3202814016244727e-23,4800
150,150,[-3.80555746e-12  4.42955374e-13],2.3202814016244727e-23,4832
151,151,[-3.80555746e-12  4.42955374e-13],2.3202814016244727e-23,4864
152,152,[-3.80555746e-12  4.42955374e-13],2.3202814016244727e-23,4896
153,153,[-3.80555746e-12  4.42955374e-13],2.3202814016244727e-23,4928
154,154,[-3.80555746e-12  4.42955374e-13],2.3202814016244727e-23,4960
155,155,[-3.80555746e-12  4.42955374e-13],2.3202814016244727e-23,4992
156,156,[-3.49400577e-12  2.13682505e-12],1.7381942890991075e-23,5024
157,157,[ 6.99124205e-13 -1.18376297e-12],4.673633766473845e-24,5056
158,158,[-5.60267518e-13  6.32933857e-13],1.212376595562003e-24,5088
159,159,[-5.60267518e-13  6.32933857e-13],1.212376595562003e-24,5120
160,160,[-5.60267518e-13  6.32933857e-13],1.212376595562003e-24,5152
161,161,[-5.60267518e-13  6.32933857e-13],1.212376595562003e-24,5184
162,162,[-5.60267518e-13  6.32933857e-13],1.212376595562003e-24,5216
163,163,[-5.60267518e-13  6.32933857e-13],1.212376595562003e-24,5248
164,164,[-5.60267518e-13  6.32933857e-13],1.212376595562003e-24,5280
165,165,[-5.60267518e-13  6.32933857e-13],1.212376595562003e-24,5312
166,166,[-8.24629133e-13  4.21564339e-13],8.58071932462899e-25,5344
167,167,[ 3.77655518e-13 -4.19651887e-13],5.318505078416583e-25,5376
168,168,[ 3.77655518e-13 -4.19651887e-13],5.318505078416583e-25,5408
169,169,[-4.92510276e-13 -1.33902456e-14],5.124085724128105e-25,5440
170,170,[-1.22303545e-13  7.54147392e-15],2.651128759648372e-26,5472
171,171,[-1.22303545e-13  7.54147392e-15],2.651128759648372e-26,5504
172,172,[-1.22303545e-13  7.54147392e-15],2.651128759648372e-26,5536
173,173,[-1.22303545e-13  7.54147392e-15],2.651128759648372e-26,5568
174,174,[-3.43909557e-15 -1.92410566e-14],2.1394333751435392e-27,5600
175,175,[-3.43909557e-15 -1.92410566e-14],2.1394333751435392e-27,5632
176,176,[-3.43909557e-15 -1.92410566e-14],2.1394333751435392e-27,5664
177,177,[-3.43909557e-15 -1.92410566e-14],2.1394333751435392e-27,5696
178,178,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,5728
179,179,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,5760
180,180,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,5792
181,181,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,5824
182,182,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,5856
183,183,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,5888
184,184,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,5920
185,185,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,5952
186,186,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,5984
187,187,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,6016
188,188,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,6048
189,189,[-1.01560847e-14  1.06013035e-14],3.375593488390792e-28,6080
190,190,[ 6.32072009e-15 -1.15915312e-16],7.703951385994765e-29,6112
191,191,[ 6.32072009e-15 -1.15915312e-16],7.703951385994765e-29,6144
192,192,[ 6.32072009e-15 -1.15915312e-16],7.703951385994765e-29,6176
193,193,[ 6.32072009e-15 -1.15915312e-16],7.703951385994765e-29,6208
194,194,[-4.65314827e-15  1.12651634e-16],4.127029065269982e-29,6240
195,195,[-4.65314827e-15  1.12651634e-16],4.127029065269982e-29,6272
196,196,[-1.92170070e-15  1.36473507e-15],6.207926885947124e-30,6304
197,197,[-1.92170070e-15  1.36473507e-15],6.207926885947124e-30,6336
198,198,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6368
199,199,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6400
200,200,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6432
201,201,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6464
202,202,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6496
203,203,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6528
204,204,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6560
205,205,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6592
206,206,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6624
207,207,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6656
208,208,[1.26626798e-16 1.94220327e-16],3.1905036244369724e-31,6688
209,209,[ 1.08183978e-16 -4.10179699e-17],1.4069966746089957e-32,6720
210,210,[ 1.08183978e-16 -4.10179699e-17],1.4069966746089957e-32,6752
211,211,[ 1.08183978e-16 -4.10179699e-17],1.4069966746089957e-32,6784
212,212,[ 1.08183978e-16 -4.10179699e-17],1.4069966746089957e-32,6816
213,213,[ 1.08183978e-16 -4.10179699e-17],1.4069966746089957e-32,6848
214,214,[ 1.08183978e-16 -4.10179699e-17],1.4069966746089957e-32,6880
215,215,[ 1.08183978e-16 -4.10179699e-17],1.4069966746089957e-32,6912
216,216,[ 1.08183978e-16 -4.10179699e-17],1.4069966746089957e-32,6944
217,217,[ 1.08183978e-16 -4.10179699e-17],1.4069966746089957e-32,6976
218,218,[-7.73997682e-17  4.40878747e-18],1.0713678751535067e-32,7008
219,219,[-7.73997682e-17  4.40878747e-18],1.0713678751535067e-32,7040
220,220,[-1.73284547e-17  2.16780699e-17],1.4476544503132732e-33,7072
221,221,[-3.23663719e-17  9.20918676e-18],1.326937808572092e-33,7104
222,222,[-3.23663719e-17  9.20918676e-18],1.326937808572092e-33,7136
223,223,[-3.23663719e-17  9.20918676e-18],1.326937808572092e-33,7168
224,224,[ 1.06074692e-17 -1.32502788e-17],5.406785462256264e-34,7200
225,225,[ 1.06074692e-17 -1.32502788e-17],5.406785462256264e-34,7232
226,226,[ 1.06074692e-17 -1.32502788e-17],5.406785462256264e-34,7264
227,227,[1.03505673e-18 1.94357482e-18],2.9076941102692143e-35,7296
228,228,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7328
229,229,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7360
230,230,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7392
231,231,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7424
232,232,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7456
233,233,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7488
234,234,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7520
235,235,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7552
236,236,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7584
237,237,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7616
238,238,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7648
239,239,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7680
240,240,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7712
241,241,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7744
242,242,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7776
243,243,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7808
244,244,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7840
245,245,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7872
246,246,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7904
247,247,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7936
248,248,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,7968
249,249,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,8000
250,250,[1.03505673e-18 1.94357482e-18],1.000814040100172e-37,8032
251,251,[-2.62483667e-20  1.12322456e-20],8.29457812051172e-40,8064
252,252,[-2.62483667e-20  1.12322456e-20],8.29457812051172e-40,8096
253,253,[-2.62483667e-20  1.12322456e-20],8.29457812051172e-40,8128
254,254,[-2.62483667e-20  1.12322456e-20],8.29457812051172e-40,8160
255,255,[-2.62483667e-20  1.12322456e-20],8.29457812051172e-40,8192
256,256,[-2.62483667e-20  1.12322456e-20],8.29457812051172e-40,8224
257,257,[-2.62483667e-20  1.12322456e-20],8.29457812051172e-40,8256
258,258,[-2.62483667e-20  1.12322456e-20],8.29457812051172e-40,8288
259,259,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8320
260,260,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8352
261,261,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8384
262,262,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8416
263,263,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8448
264,264,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8480
265,265,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8512
266,266,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8544
267,267,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8576
268,268,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8608
269,269,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8640
270,270,[-7.50975732e-21  7.30823964e-21],1.603123185374992e-40,8672
271,271,[-7.04056840e-21  2.80272981e-21],5.948443491232209e-41,8704
272,272,[-2.76753596e-21 -3.43597735e-22],1.9712484004384678e-41,8736
273,273,[-2.76753596e-21 -3.43597735e-22],1.9712484004384678e-41,8768
274,274,[-2.76753596e-21 -3.43597735e-22],1.9712484004384678e-41,8800
275,275,[-2.76753596e-21 -3.43597735e-22],1.9712484004384678e-41,8832
276,276,[ 1.17924383e-21 -2.24922548e-21],1.7466767219645395e-41,8864
277,277,[ 1.17924383e-21 -2.24922548e-21],1.7466767219645395e-41,8896
278,278,[ 1.17924383e-21 -2.24922548e-21],1.7466767219645395e-41,8928
279,279,[ 9.46298957e-22 -1.12499842e-21],3.860731313349155e-42,8960
280,280,[-1.02559594e-21  1.12252896e-21],3.799005794928185e-42,8992
281,281,[-1.02559594e-21  1.12252896e-21],3.799005794928185e-42,9024
282,282,[1.06945551e-21 7.03777685e-24],2.3178241734536058e-42,9056
283,283,[1.06945551e-21 7.03777685e-24],2.3178241734536058e-42,9088
284,284,[-5.28545191e-23  4.99018685e-22],1.145183872065152e-42,9120
285,285,[2.15175092e-22 4.41491962e-23],1.4034562774374975e-43,9152
286,286,[2.15175092e-22 4.41491962e-23],1.4034562774374975e-43,9184
287,287,[2.15175092e-22 4.41491962e-23],1.4034562774374975e-43,9216
288,288,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9248
289,289,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9280
290,290,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9312
291,291,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9344
292,292,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9376
293,293,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9408
294,294,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9440
295,295,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9472
296,296,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9504
297,297,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9536
298,298,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9568
299,299,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9600
300,300,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9632
301,301,[-3.49523163e-23  7.03777685e-24],1.7070339392938542e-45,9664
302,302,[-1.44272548e-23  5.84597381e-24],2.4980299515055017e-46,9696
303,303,[-1.44272548e-23  5.84597381e-24],2.4980299515055017e-46,9728
304,304,[-1.44272548e-23  5.84597381e-24],2.4980299515055017e-46,9760
305,305,[-1.44272548e-23  5.84597381e-24],2.4980299515055017e-46,9792
306,306,[ 1.37037747e-23 -5.18209785e-24],2.258003674942035e-46,9824
307,307,[ 1.37037747e-23 -5.18209785e-24],2.258003674942035e-46,9856
308,308,[ 1.37037747e-23 -5.18209785e-24],2.258003674942035e-46,9888
309,309,[1.39227971e-24 1.30424429e-24],1.9645642778192127e-47,9920
310,310,[1.39227971e-24 1.30424429e-24],1.9645642778192127e-47,9952
311,311,[1.39227971e-24 1.30424429e-24],1.9645642778192127e-47,9984
312,312,[1.39227971e-24 1.30424429e-24],1.9645642778192127e-47,10016
313,313,[1.39227971e-24 1.30424429e-24],1.9645642778192127e-47,10048
314,314,[1.39227971e-24 1.30424429e-24],1.9645642778192127e-47,10080
315,315,[1.39227971e-24 1.30424429e-24],1.9645642778192127e-47,10112
316,316,[1.39227971e-24 2.34700451e-25],5.459381780956378e-48,10144
317,317,[-3.31898592e-25  4.57297159e-25],6.588116752279146e-49,10176
318,318,[-3.31898592e-25  4.57297159e-25],6.588116752279146e-49,10208
319,319,[-3.31898592e-25  4.57297159e-25],6.588116752279146e-49,10240
320,320,[-3.31898592e-25  4.57297159e-25],6.588116752279146e-49,10272
321,321,[-3.31898592e-25  4.57297159e-25],6.588116752279146e-49,10304
322,322,[-3.31898592e-25  4.57297159e-25],6.588116752279146e-49,10336
323,323,[-3.10693325e-25 -6.73294840e-26],2.994022660857475e-49,10368
324,324,[-3.10693325e-25 -6.73294840e-26],2.994022660857475e-49,10400
325,325,[-3.31898592e-25  3.04774583e-25],2.801340629055224e-49,10432
326,326,[-3.10693325e-25  1.07215191e-26],1.803110213571698e-49,10464
327,327,[-3.10693325e-25  1.07215191e-26],1.803110213571698e-49,10496
328,328,[-3.10693325e-25  1.07215191e-26],1.803110213571698e-49,10528
329,329,[-3.10693325e-25  1.07215191e-26],1.803110213571698e-49,10560
330,330,[-3.10693325e-25  1.07215191e-26],1.803110213571698e-49,10592
331,331,[1.49452066e-25 9.62421098e-26],1.4851888726802275e-49,10624
332,332,[-2.40824982e-25  1.77004551e-25],1.021379283714709e-49,10656
333,333,[-2.40824982e-25  1.77004551e-25],1.021379283714709e-49,10688
334,334,[-1.04071229e-25  7.25720263e-26],1.778449654349913e-50,10720
335,335,[-1.04071229e-25  7.25720263e-26],1.778449654349913e-50,10752
336,336,[-1.04071229e-25  7.25720263e-26],1.778449654349913e-50,10784
337,337,[-1.04071229e-25  7.25720263e-26],1.778449654349913e-50,10816
338,338,[-1.04071229e-25  7.25720263e-26],1.778449654349913e-50,10848
339,339,[-6.41755021e-26  7.01909313e-26],1.485267126943778e-50,10880
340,340,[-1.38397420e-26  1.26174732e-26],4.8058977502688544e-52,10912
341,341,[-1.38397420e-26  1.26174732e-26],4.8058977502688544e-52,10944
342,342,[-1.38397420e-26  1.26174732e-26],4.8058977502688544e-52,10976
343,343,[-1.38397420e-26  1.26174732e-26],4.8058977502688544e-52,11008
344,344,[-1.38397420e-26  1.26174732e-26],4.8058977502688544e-52,11040
345,345,[-1.38397420e-26  1.26174732e-26],4.8058977502688544e-52,11072
346,346,[-1.38397420e-26  1.26174732e-26],4.8058977502688544e-52,11104
347,347,[6.99815662e-27 3.70464655e-27],2.7027321004057823e-52,11136
348,348,[6.99815662e-27 3.70464655e-27],2.7027321004057823e-52,11168
349,349,[6.99815662e-27 3.70464655e-27],2.7027321004057823e-52,11200
350,350,[6.99815662e-27 3.70464655e-27],2.7027321004057823e-52,11232
351,351,[6.99815662e-27 3.70464655e-27],2.7027321004057823e-52,11264
352,352,[6.99815662e-27 3.70464655e-27],2.7027321004057823e-52,11296
353,353,[-1.20581674e-26  3.54933803e-27],1.82593755390416e-52,11328
354,354,[ 3.41909516e-27 -3.36883719e-28],1.9340526629663603e-53,11360
355,355,[ 1.60012971e-27 -2.09467981e-27],1.3652210193949692e-53,11392
356,356,[ 1.60012971e-27 -2.09467981e-27],1.3652210193949692e-53,11424
357,357,[ 1.60012971e-27 -2.09467981e-27],1.3652210193949692e-53,11456
358,358,[-6.60390742e-28  2.80631161e-28],5.246962240403477e-55,11488
359,359,[-6.60390742e-28  2.80631161e-28],5.246962240403477e-55,11520
360,360,[-6.60390742e-28  2.80631161e-28],5.246962240403477e-55,11552
361,361,[-1.15750233e-28 -1.23597163e-28],1.6040312772838337e-55,11584
362,362,[-1.15750233e-28 -1.23597163e-28],1.6040312772838337e-55,11616
363,363,[-1.15750233e-28 -1.23597163e-28],1.6040312772838337e-55,11648
364,364,[-1.15750233e-28 -1.23597163e-28],1.6040312772838337e-55,11680
365,365,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,11712
366,366,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,11744
367,367,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,11776
368,368,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,11808
369,369,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,11840
