,#gen,xbest,f(xbest),eval
41,42,[-15.02265503 -14.95641892],19.0658077902383,5376
42,43,[-14.98515308 -15.00491558],19.009819697665705,5504
43,44,[-14.99782665 -15.0079825 ],19.006672331052123,5632
44,45,[-15.00895031 -15.02472636],19.026062098818873,5760
45,46,[-14.91871703 -15.04134377],19.210740620385554,5888
46,47,[-14.98382164 -14.94190605],19.091702001204744,6016
47,48,[-15.01158956 -14.97615938],19.02179709547703,6144
48,49,[-14.98325293 -15.93688147],19.203815632200357,6272
49,50,[-15.04685332 -16.01806691],19.172597755354523,6400
50,51,[-14.99833726 -16.02291365],19.116547123789815,6528
51,52,[-14.97397352 -15.97696335],19.128207854478028,6656
52,53,[-15.00073197 -15.99401105],19.10095175524544,6784
53,54,[-15.01453946 -15.99598116],19.107453631285022,6912
54,55,[-14.97513057 -15.98258626],19.121254678086142,7040
55,56,[-15.02115769 -16.01191291],19.119161190288814,7168
56,57,[-14.94556984 -15.98500123],19.177756287853747,7296
57,58,[-15.01457459 -15.9527705 ],19.16168010122541,7424
58,59,[-14.97002365 -15.99540146],19.121921163965013,7552
59,60,[-14.99227018 -16.04324171],19.15478127377037,7680
60,61,[-14.95732565 -16.01363514],19.151047437902868,7808
61,62,[-15.00759567 -15.96443898],19.13293165442141,7936
62,63,[-15.01558078 -15.96903587],19.130911050315603,8064
63,64,[-15.01330599 -15.9773556 ],19.117943160823028,8192
64,65,[-15.00549363 -16.03445852],19.136484248196588,8320
65,66,[-15.02847613 -15.99811886],19.124473786979056,8448
66,67,[-14.97480557 -15.98534795],19.11956350829679,8576
67,68,[-15.05152093 -15.99640667],19.174634225647885,8704
68,69,[-15.00186819 -16.01109246],19.105050142131017,8832
69,70,[-14.99922505 -16.02104663],19.114208895831677,8960
70,71,[-14.94549226 -15.98875856],19.175754513841518,9088
71,72,[-14.00806173 -15.96647384],19.039681327448225,9216
72,73,[-13.99777392 -15.95980413],19.049330552178187,9344
73,74,[-14.00190436 -16.01936676],19.023208215770804,9472
74,75,[-13.96853705 -16.00704481],19.036372283935588,9600
75,76,[-13.99704872 -15.97370063],19.02650611815302,9728
76,77,[-14.02415282 -15.96870851],19.05128794669862,9856
77,78,[-13.99744182 -16.01074921],19.015035662275587,9984
78,79,[-13.96492505 -15.99180817],19.041219250212357,10112
79,80,[-13.94676626 -15.96041767],19.11640615622188,10240
80,81,[-13.98950239 -15.98753497],19.015698134472228,10368
81,82,[-12.02791827 -16.01100083],18.84614616317644,10496
82,83,[-12.01162789 -16.06406319],18.937549873434474,10624
83,84,[-12.00960756 -16.02326246],18.838867990223857,10752
84,85,[-11.99664221 -15.9711931 ],18.836101106383232,10880
85,86,[-12.01597754 -15.98348728],18.8313962764788,11008
86,87,[-11.95245977 -15.04933846],18.80185219468707,11136
87,88,[-11.93978677 -14.95285479],18.81500896866631,11264
88,89,[-11.97777019 -15.05677485],18.780758805143417,11392
89,90,[-11.92180992 -15.01778356],18.835575802185282,11520
90,91,[-11.9852351  -14.99613159],18.681986399135024,11648
91,92,[-11.95277022 -15.01283388],18.73748071110636,11776
92,93,[-11.95812677 -14.98564754],18.722829243540023,11904
93,94,[-12.01266846 -14.96747669],18.707158762418466,12032
94,95,[-11.99466258 -14.95365224],18.7280055279004,12160
95,96,[-12.05338985 -14.98748639],18.761244934616858,12288
96,97,[-12.02285323 -15.0413613 ],18.745694702023783,12416
97,98,[-11.97621589 -14.9747012 ],18.703643542161664,12544
98,99,[-11.96960199 -15.04440622],18.757168468194035,12672
99,100,[-11.997794   -14.96787658],18.700663906355324,12800
100,101,[-12.02334362 -15.05648431],18.78646878408704,12928
101,102,[-11.98720494 -14.98069163],18.68805979230642,13056
102,103,[-12.01520977 -14.99334617],18.68622356883783,13184
103,104,[-11.99722535 -14.97644476],18.689294391588035,13312
104,105,[-11.99704675 -14.97751391],18.68814812998229,13440
105,106,[-12.02968153 -14.96850415],18.726550443745705,13568
106,107,[-12.00727911 -15.01695583],18.69047154561323,13696
107,108,[-11.95158363 -14.98301238],18.7391260843788,13824
108,109,[-11.97555154 -14.99198594],18.691677481005872,13952
109,110,[-12.01043493 -14.97697648],18.692959580683034,14080
110,111,[-11.9691768  -15.01180523],18.705156156197866,14208
111,112,[-11.99316553 -15.01121845],18.683502447295595,14336
112,113,[-12.02396846 -14.97527246],18.708803111601654,14464
113,114,[-12.03282044 -14.99155163],18.7111784795124,14592
114,115,[-11.98765257 -14.95364724],18.73044388825173,14720
115,116,[-11.97638286 -14.99933471],18.690088953539366,14848
116,117,[-11.9887617  -14.96483485],18.707762201272935,14976
117,118,[-11.95189616 -14.99637169],18.733143870803822,15104
118,119,[-11.98225901 -14.98835083],18.686308188724173,15232
119,120,[-12.05085748 -15.02044682],18.76577394503138,15360
120,121,[-11.95748311 -14.95482827],18.76710210844211,15488
121,122,[-11.97286533 -15.03399265],18.729959647348835,15616
122,123,[-11.95866092 -14.93059006],18.830421641620834,15744
123,124,[-11.99501248 -15.01369046],18.685141138771424,15872
124,125,[-12.03487444 -14.06914627],18.69570793405283,16000
125,126,[-11.92945173 -14.05163253],18.71944854862815,16128
126,127,[-11.96106502 -13.93561013],18.656456597203377,16256
127,128,[-11.976377  -14.0013139],18.537845609642243,16384
128,129,[-12.03070952 -14.00581716],18.55698039495628,16512
129,130,[-11.98389753 -14.00701408],18.533078844860526,16640
130,131,[-11.97260601 -14.01903052],18.554821448883434,16768
131,132,[-11.99698785 -14.0516153 ],18.60381455803575,16896
132,133,[-12.0266754  -13.99997164],18.548486292886402,17024
133,134,[-12.0052466  -13.99098816],18.528095454680123,17152
134,135,[-11.99365472 -14.03240786],18.5591648829536,17280
135,136,[-12.00698575 -13.06744282],18.49296924677912,17408
136,137,[-11.99411907 -12.92378067],18.497189661680007,17536
137,138,[-11.98704598 -13.01133833],18.369410770491243,17664
138,139,[-11.96580629 -12.9831728 ],18.39188124788399,17792
139,140,[-11.99898204 -12.98622394],18.364183205741536,17920
140,141,[-11.93488154 -13.03579318],18.500006311836376,18048
141,142,[-12.01095879 -13.00127597],18.366779991206016,18176
142,143,[-11.0531202  -12.93144801],18.388157358009156,18304
143,144,[-10.98241907 -12.99765009],18.20574254887261,18432
144,145,[-11.00680095 -12.97995913],18.209872259194924,18560
145,146,[-10.98706447 -12.99498164],18.202725803819305,18688
146,147,[-10.97710318 -13.01823949],18.223317503528744,18816
147,148,[-11.03811824 -12.98903241],18.246510135437255,18944
148,149,[-10.96526749 -12.97931816],18.234266481657507,19072
149,150,[-11.02347126 -12.97468999],18.231338145166497,19200
150,151,[-11.00095941 -12.98378975],18.204738238707165,19328
151,152,[-11.01565947 -13.00253736],18.21047470683332,19456
152,153,[-10.95854317 -13.03069228],18.26996247306016,19584
153,154,[-11.00365422 -12.97052706],18.21903766603908,19712
154,155,[-10.97510054 -12.99783922],18.212829210019585,19840
155,156,[-10.93364616 -13.0106965 ],18.308746421984072,19968
156,157,[-10.97887269 -12.98880369],18.210292235304614,20096
157,158,[-11.03313154 -12.97321277],18.24904538195168,20224
158,159,[-11.01686424 -12.99884448],18.210866856817038,20352
159,160,[-10.97314749 -12.95483165],18.260114091028736,20480
160,161,[-10.98492683 -12.99696467],18.203933358826145,20608
161,162,[-10.98712923 -12.97978353],18.209967620283013,20736
162,163,[-11.07416576 -12.97632505],18.363601522236934,20864
163,164,[-10.97005548 -13.03418509],18.257064939010117,20992
164,165,[-10.96012982 -13.00201368],18.236708973614164,21120
165,166,[-10.97323753 -13.01002868],18.22000444775965,21248
166,167,[-10.99044977 -12.96722978],18.22369758830032,21376
167,168,[-10.973631   -12.04859991],18.084566870924547,21504
168,169,[-10.91476123 -11.98703254],18.16810975333913,21632
169,170,[-11.06435155 -10.95862618],17.939989040700272,21760
170,171,[-11.01927247  -9.90015824],17.79430887330557,21888
171,172,[-10.96129724 -10.01609968],17.597081962883582,22016
172,173,[-10.10969184 -10.06798816],17.74070699472521,22144
173,174,[-10.04138678 -10.02479274],17.372597271817046,22272
174,175,[-9.97504097 -9.95068153],17.35332476744747,22400
175,176,[-10.0414054  -10.03781038],17.397279577115423,22528
176,177,[-9.99983857 -9.98889569],17.293549558990524,22656
177,178,[ -9.99193331 -10.02536422],17.31688247457922,22784
178,179,[-10.00843301  -9.99193354],17.29704569358754,22912
179,180,[ -9.96635043 -10.00655221],17.31719628261514,23040
180,181,[ -9.97482233 -10.01197959],17.3104692739181,23168
181,182,[-10.04890576 -10.0086887 ],17.373751053093457,23296
182,183,[-9.99630119 -9.96451591],17.316470383811293,23424
183,184,[-10.00532615  -9.95800819],17.3307433041071,23552
184,185,[-10.01333886 -10.01340814],17.31009833341969,23680
185,186,[-9.9702664  -9.99916338],17.308578627532864,23808
186,187,[-9.98677304 -9.94620296],17.355489710946127,23936
187,188,[-10.00908058  -9.97869949],17.304318873200437,24064
188,189,[ -9.99514762 -10.01162261],17.29937886274557,24192
189,190,[-10.02206081  -9.97597373],17.32112137828836,24320
190,191,[ -9.9847336  -10.01055644],17.30124454692921,24448
191,192,[-9.99317405 -9.99921047],17.292498778860836,24576
192,193,[-10.01187106 -10.0020763 ],17.300959310816587,24704
193,194,[-9.97343477 -9.99202058],17.30444946678669,24832
194,195,[-10.01404067  -9.95167382],17.350655664134884,24960
195,196,[-10.01429795  -9.96390096],17.32739945201518,25088
196,197,[-9.97388833 -9.95657179],17.342088081073626,25216
197,198,[-9.99672318 -9.96770201],17.31168674870966,25344
198,199,[-9.95928009 -9.97328469],17.337593871010785,25472
199,200,[-10.01255222  -9.98583768],17.302448670487717,25600
200,201,[-10.03347451 -10.01557006],17.342746011802365,25728
201,202,[-10.01335208 -10.00632046],17.3044596295115,25856
202,203,[-9.98713244 -9.97655276],17.30254301085069,25984
203,204,[-10.00825987 -10.01445374],17.30685622125359,26112
204,205,[-10.02607368  -9.97181557],17.331911909492415,26240
205,206,[ -9.03033147 -10.10191293],17.33529981742608,26368
206,207,[ -8.98087947 -10.00039011],17.02099087214615,26496
207,208,[-9.01834765 -9.96723568],17.04886220843268,26624
208,209,[-9.02242948 -9.98559308],17.03727945837279,26752
209,210,[ -8.98481109 -10.03077131],17.053185066553098,26880
210,211,[-8.99919314 -9.99679296],17.015543490982292,27008
211,212,[-8.96660054 -9.9733304 ],17.04705921889199,27136
212,213,[-9.00833104 -9.9722935 ],17.032461339026217,27264
213,214,[-8.98299732 -9.95402864],17.060515092672077,27392
214,215,[ -8.95366571 -10.02040342],17.077326058655554,27520
215,216,[-9.10856746 -8.96207051],17.039344820828305,27648
216,217,[-8.99877581 -8.9909859 ],16.692854933808952,27776
217,218,[-8.97081307 -8.98706066],16.707211807902805,27904
218,219,[-8.9629475  -9.03967176],16.77248642803653,28032
219,220,[-9.02379542 -8.93407035],16.807192350587727,28160
220,221,[-8.98072005 -9.00091017],16.697911673366907,28288
221,222,[-8.97917562 -8.99438197],16.697706804812476,28416
222,223,[-9.00525556 -9.01743637],16.710391815440893,28544
223,224,[-9.02492416 -8.01270075],16.391846277616153,28672
224,225,[-8.95572329 -7.97829506],16.39660178259095,28800
225,226,[-8.97398125 -7.96011778],16.39320948667426,28928
226,227,[-9.106278   -7.97414462],16.681977133492246,29056
227,228,[-8.98239738 -7.06882666],16.158306967952726,29184
228,229,[-8.98453919 -7.04683646],16.085482469124713,29312
229,230,[-8.98239246 -5.08596329],15.54881380928282,29440
230,231,[-8.08129475 -5.94885854],15.39400338600733,29568
231,232,[-8.04531015 -5.0024526 ],14.816293652437626,29696
232,233,[-7.04591931 -4.93571878],14.23590912584715,29824
233,234,[-5.96702373 -5.059582  ],13.505425173235118,29952
234,235,[-5.96864424 -4.92380148],13.477487084408638,30080
235,236,[-5.13798601 -4.84997878],13.500788779885779,30208
236,237,[-4.97226493 -4.95926718],12.655956503577146,30336
237,238,[-4.9634992  -5.00396803],12.654268759209991,30464
238,239,[-4.98029031 -4.96781028],12.641979387653347,30592
239,240,[-4.85333548 -4.1212359 ],12.64767043393258,30720
240,241,[-4.91818646 -3.97575674],12.007536555485327,30848
241,242,[-4.00551349 -4.02265165],11.053231219177892,30976
242,243,[-3.94741478 -3.91595252],11.13658865250201,31104
243,244,[-4.13465958 -2.92876897],10.763415550505265,31232
244,245,[-3.98359475 -2.97733725],10.122187904046667,31360
245,246,[-3.90235507 -2.02411529],9.510445014426534,31488
246,247,[-2.88658016 -1.96002142],8.138420147920375,31616
247,248,[-1.91358331 -1.22717089],6.568905393811068,31744
248,249,[-1.17753256 -0.94370506],4.570190040692619,31872
249,250,[-0.65797269 -0.03152294],3.2550041773359166,32000
250,251,[-0.22958525 -0.02102035],1.6098671700420302,32128
251,252,[-0.00285091 -0.04135085],0.1623425082537584,32256
252,253,[-0.02080995 -0.00961223],0.07877336122258116,32384
253,254,[0.0140865  0.01040824],0.057690396613228945,32512
254,255,[-0.03036609  0.01341254],0.12300087142483962,32640
255,256,[-0.00415265 -0.04873687],0.20082151876460985,32768
256,257,[0.03986153 0.0201145 ],0.1786169549008929,32896
257,258,[ 0.01617682 -0.05395857],0.24178064313342817,33024
258,259,[ 0.00538655 -0.01221921],0.04251250439066512,33152
259,260,[0.01888752 0.06246758],0.2943345422583019,33280
260,261,[-0.01165337 -0.03741338],0.15124329955294558,33408
261,262,[-0.03024679 -0.06731587],0.34812940809158777,33536
262,263,[ 0.01475888 -0.00650623],0.05253493990352043,33664
263,264,[-0.01458753  0.01189758],0.06265616088169113,33792
264,265,[-0.01378287  0.05074643],0.22079179293238171,33920
265,266,[-0.00071039  0.00700162],0.0212235576397366,34048
266,267,[-0.01833297 -0.00074464],0.060835876395672006,34176
267,268,[0.0623269  0.01113224],0.28244608034736673,34304
268,269,[-0.03475945 -0.02691879],0.17515529856750023,34432
269,270,[0.03171821 0.01234873],0.12685498374947857,34560
270,271,[ 0.01740745 -0.01135523],0.07025337302291534,34688
271,272,[ 0.01752853 -0.01009762],0.06808154018813939,34816
272,273,[-0.05662883  0.07434974],0.483838007010029,34944
273,274,[-0.01477172 -0.03735924],0.1560885577535882,35072
274,275,[-0.02739966 -0.02895629],0.15463092986496862,35200
275,276,[ 0.00052893 -0.04443892],0.1774457355438419,35328
276,277,[ 0.02653662 -0.00802525],0.09875903351860105,35456
277,278,[-0.05020526  0.02913335],0.2518112335886369,35584
278,279,[-0.00394507  0.04078518],0.15999496904538946,35712
279,280,[0.04386228 0.02253873],0.2031230919970466,35840
280,281,[0.00725063 0.02208129],0.08006004698911484,35968
281,282,[ 0.05730247 -0.01246712],0.2549780407779427,36096
282,283,[0.04399134 0.00305412],0.17568628696255262,36224
283,284,[ 0.00786904 -0.00614387],0.0308896791983142,36352
284,285,[-0.0500566  -0.00338847],0.2075633354294415,36480
285,286,[0.0253832  0.05336715],0.2578261680979286,36608
286,287,[-0.05777836  0.01648728],0.2634233721046155,36736
287,288,[-0.03552048  0.00083731],0.13376257570777428,36864
288,289,[-0.00492794  0.04876388],0.20135140621867764,36992
289,290,[-0.04584054 -0.05223298],0.3211372670231438,37120
290,291,[0.06097051 0.02199396],0.2917106071835076,37248
291,292,[-0.01107032 -0.01731308],0.06933593371216817,37376
292,293,[-0.02001796 -0.04035103],0.18064612912042266,37504
293,294,[ 0.02253155 -0.01776963],0.102969089159338,37632
294,295,[-0.0020291  -0.01771828],0.05888968740134759,37760
295,296,[0.03368454 0.01150443],0.13409105346252348,37888
296,297,[-0.00489144 -0.02386176],0.08461871990656933,38016
297,298,[-0.00733487  0.00553813],0.02824361730035152,38144
298,299,[-0.02538932  0.03496287],0.1713061266639042,38272
299,300,[-0.02215743 -0.02625205],0.1283436873379178,38400
300,301,[ 0.00795502 -0.00978604],0.039901305432735956,38528
301,302,[0.00668875 0.00611608],0.027821476901135345,38656
302,303,[ 0.02139659 -0.02486828],0.12124441769814753,38784
303,304,[-0.02450264  0.03849842],0.18373755614540288,38912
304,305,[0.02894656 0.0158079 ],0.12203004325847333,39040
305,306,[0.00494389 0.0523246 ],0.22056983083885884,39168
306,307,[-0.02455796  0.0465962 ],0.22140957246957216,39296
307,308,[-0.05063093  0.01431258],0.2209639390024276,39424
308,309,[-0.04501938 -0.0067948 ],0.18305590820575235,39552
309,310,[-0.01744652  0.02877648],0.12510170498298523,39680
310,311,[ 0.00899184 -0.00774704],0.03731783952401502,39808
311,312,[-0.0040664  -0.01480173],0.049679564189589076,39936
312,313,[-0.00500945 -0.02155055],0.07556384609002764,40064
313,314,[0.00707726 0.02141138],0.07727177952125475,40192
314,315,[0.01582436 0.00714615],0.05712046390752379,40320
315,316,[-0.0096432  -0.01140367],0.04817099566794569,40448
316,317,[0.00392108 0.02010751],0.06908189602421944,40576
317,318,[-0.04523596  0.03404513],0.24367142529554942,40704
318,319,[0.00151988 0.01857056],0.06191949870851987,40832
319,320,[-0.02583039  0.02420902],0.13322889364835477,40960
320,321,[-0.01505359 -0.00688941],0.05410872999901928,41088
321,322,[-0.01108942  0.00776032],0.04315509531334216,41216
322,323,[-0.03427747  0.01066028],0.13550494039019556,41344
323,324,[ 0.02437201 -0.03383137],0.16368773428499184,41472
324,325,[0.04646119 0.0390413 ],0.26735144180958814,41600
325,326,[-0.00946366 -0.00322918],0.030943152965150933,41728
326,327,[-0.0203328  -0.01266548],0.08297436958504223,41856
327,328,[0.02461405 0.03383712],0.16442151759334367,41984
328,329,[ 0.01853734 -0.00668956],0.06605262854149574,42112
329,330,[-0.0415704  -0.01006033],0.16898567098745731,42240
330,331,[-0.05473403 -0.01219617],0.24028152390863555,42368
331,332,[-0.01020967  0.05579295],0.2439122573367425,42496
332,333,[ 0.01464503 -0.03807896],0.15916656763100478,42624
333,334,[-0.02138061  0.00775493],0.07804863782286064,42752
334,335,[0.05160613 0.03773877],0.28671948034884,42880
335,336,[0.09713325 0.00979447],0.5111941922521237,43008
336,337,[-0.01242677 -0.03881885],0.15896177089042896,43136
337,338,[-0.05258467 -0.0635385 ],0.40645777390854265,43264
338,339,[ 0.01291905 -0.01225879],0.058801288854173794,43392
339,340,[-0.00502691  0.00017202],0.014900108768924003,43520
340,341,[-0.02440995 -0.01622637],0.10564751876675205,43648
341,342,[-0.00049383  0.00211067],0.006256224877276839,43776
342,343,[-0.01753974 -0.02888085],0.12573412024008634,43904
343,344,[-0.01450851  0.08745467],0.44730668422460385,44032
344,345,[0.00931818 0.00772911],0.03814143169448814,44160
345,346,[-0.03123263 -0.02339689],0.15051572393365165,44288
346,347,[ 0.01774393 -0.03684785],0.1596786211256469,44416
347,348,[-0.0121715  -0.05371227],0.2346242992241412,44544
348,349,[ 0.00931121 -0.03186241],0.12298157907115526,44672
349,350,[ 0.00667407 -0.00236402],0.021360763699619145,44800
350,351,[ 0.02440284 -0.04075096],0.1934882291515554,44928
351,352,[ 0.003584   -0.02114365],0.07285728552618709,45056
352,353,[0.018858   0.02593298],0.11788071590671167,45184
353,354,[-0.02520947  0.00263547],0.08870971113900383,45312
354,355,[0.01967111 0.00230457],0.06643072152157403,45440
355,356,[0.03169466 0.0054673 ],0.11828652427462716,45568
356,357,[ 0.03664136 -0.01521669],0.1536488707341772,45696
357,358,[-0.00428731 -0.01120281],0.03775470724436092,45824
358,359,[-0.0111938  -0.01537649],0.06340391447636451,45952
359,360,[-0.00209422  0.02600581],0.09181816182335867,46080
360,361,[0.00856168 0.04368608],0.17785423610014606,46208
361,362,[-0.01201543 -0.00661514],0.04379785158923655,46336
362,363,[ 0.00114083 -0.02826437],0.10117604549475034,46464
363,364,[-0.03118176 -0.0111167 ],0.12257230622299575,46592
364,365,[0.00047085 0.04047153],0.15751497108458468,46720
365,366,[0.0465505  0.02521833],0.22291518403640298,46848
366,367,[-0.04201465 -0.05084938],0.29912938711535775,46976
367,368,[0.00053819 0.01924745],0.06430367609777621,47104
368,369,[-0.00781008  0.02240141],0.08202399975536112,47232
369,370,[ 0.0129617  -0.01183221],0.05782427203262985,47360
370,371,[-0.01805955  0.03546517],0.1542683797654658,47488
371,372,[0.00938817 0.0330634 ],0.1283825837566437,47616
372,373,[ 0.01251175 -0.01282845],0.05921695923956749,47744
373,374,[ 0.03466171 -0.00329275],0.13044134928092221,47872
374,375,[0.01258088 0.04178331],0.17338386152940588,48000
375,376,[ 0.00410739 -0.00348497],0.016008162015041183,48128
376,377,[-0.00946444  0.02077552],0.07839809668858821,48256
377,378,[ 0.01340841 -0.0266156 ],0.10779365675509611,48384
378,379,[ 0.01508212 -0.01246785],0.06551794762134167,48512
379,380,[ 0.03811619 -0.04410073],0.2533330975758088,48640
380,381,[0.02150108 0.03988098],0.18202189389014523,48768
381,382,[-0.00373767 -0.01178583],0.03903756126614555,48896
382,383,[0.04006439 0.02018771],0.17971816655541817,49024
383,384,[0.03008262 0.01917501],0.13449400935453726,49152
384,385,[-0.0205125   0.03947872],0.17780258498760704,49280
385,386,[-0.00706305 -0.00566414],0.02778918184801471,49408
386,387,[0.02709031 0.00669946],0.09954138085443676,49536
387,388,[-0.01491082  0.03012909],0.12493123600871714,49664
388,389,[0.02413056 0.02951033],0.1461417484953782,49792
389,390,[0.02851228 0.00282482],0.1027531702016451,49920
390,391,[ 0.0130374  -0.03003629],0.12093811134235155,50048
391,392,[-0.06046252 -0.04888919],0.37459660305256337,50176
392,393,[-0.00036244 -0.01681115],0.055071658949217284,50304
393,394,[ 0.01619385 -0.0245399 ],0.10604266274763718,50432
394,395,[ 0.00707309 -0.03622699],0.1402851110535619,50560
395,396,[-0.01650093  0.00640716],0.05839048015987247,50688
396,397,[-0.01480107 -0.03273982],0.13567840352141447,50816
397,398,[ 0.05775833 -0.02752722],0.286805806458283,50944
398,399,[0.03850885 0.00276095],0.14840702214890955,51072
399,400,[ 0.05674173 -0.01193814],0.2511703730585926,51200
400,401,[0.01432212 0.0357486 ],0.1479825417829912,51328
401,402,[-0.00625154 -0.01848246],0.06529322202322563,51456
402,403,[0.02651753 0.06055911],0.2997061526361233,51584
403,404,[ 0.03686267 -0.00153737],0.1401968018949451,51712
404,405,[0.0434109  0.02096778],0.19721448479679582,51840
405,406,[ 0.01854472 -0.0115365 ],0.0744333470412788,51968
406,407,[-0.04009229 -0.02030764],0.18012573196517367,52096
407,408,[ 0.01597127 -0.0323184 ],0.13624551202026014,52224
408,409,[-0.0020286   0.01054274],0.03343283781785589,52352
409,410,[0.0142553  0.02587586],0.10665692496133206,52480
410,411,[-0.02782775  0.00696706],0.10290933785998435,52608
411,412,[0.02547778 0.03808712],0.18472300955311427,52736
412,413,[-0.02812608 -0.00606959],0.10328479425562564,52864
413,414,[ 0.02351902 -0.01650087],0.103117870819315,52992
414,415,[0.00561704 0.02493482],0.08959966208422943,53120
415,416,[0.01160309 0.008258  ],0.04567514209695789,53248
416,417,[-0.0168659  -0.01856321],0.08762047950815033,53376
417,418,[-0.0304539  0.065651 ],0.33897357272354656,53504
418,419,[-0.0350652   0.03391383],0.20035839941925504,53632
419,420,[0.03719477 0.00295167],0.14218320655811612,53760
420,421,[ 0.05534803 -0.01959976],0.2555122998510453,53888
421,422,[0.0080427  0.01645524],0.060715350450902594,54016
422,423,[ 0.01473372 -0.02441271],0.10217877037185774,54144
423,424,[-0.01159241  0.04022971],0.1644592017427553,54272
424,425,[-0.01088998  0.03271302],0.12888563398370367,54400
425,426,[-0.02159518  0.00065162],0.07348989921839122,54528
426,427,[ 0.0239159 -0.0276932],0.1388310936099626,54656
427,428,[-0.02241315 -0.00446669],0.07849047931624442,54784
428,429,[-0.02798376 -0.08066586],0.4252540948766961,54912
429,430,[-0.03795176  0.00047233],0.14525873509808251,55040
430,431,[-0.03079709 -0.0785146 ],0.41823721030419536,55168
431,432,[ 0.0299482  -0.03289316],0.17782935084213536,55296
432,433,[ 0.0226024  -0.01350907],0.09285160175979046,55424
433,434,[-0.04176454 -0.00457847],0.16516827213022767,55552
434,435,[0.02406182 0.04130329],0.19508110022517444,55680
435,436,[ 0.06039828 -0.00739264],0.2677828310212118,55808
436,437,[-0.01133325 -0.0355567 ],0.14224500572136067,55936
437,438,[-0.03848715 -0.02275069],0.17894377258328875,56064
438,439,[-0.01270123 -0.00134871],0.04046484318674404,56192
439,440,[ 0.04403194 -0.02270168],0.20433430665772123,56320
440,441,[-0.02786501 -0.02648321],0.14770115407912998,56448
441,442,[0.03831797 0.03533828],0.21849782863399314,56576
442,443,[0.02468049 0.03892901],0.18612341864760795,56704
443,444,[-0.00802652  0.02159897],0.07925449392891482,56832
444,445,[0.01796834 0.01696345],0.08608677973472867,56960
445,446,[-0.01664438 -0.02149636],0.09648064905897913,57088
446,447,[-0.0026925   0.01983036],0.06723312035891782,57216
447,448,[0.01979954 0.0037674 ],0.06778792024425373,57344
448,449,[-0.02742835  0.05341386],0.26339885548932473,57472
449,450,[ 0.01300598 -0.01848554],0.077485875263275,57600
450,451,[-3.81258008e-06 -2.89219233e-02],0.10392425251008008,57728
451,452,[0.02856226 0.00541932],0.1045807784645274,57856
452,453,[ 0.0118475  -0.00235233],0.0380443812940503,57984
453,454,[0.022371   0.00620289],0.07995265835354859,58112
454,455,[-0.00479201 -0.03392921],0.1278875954361216,58240
455,456,[-0.01591309 -0.05104345],0.22569097201513388,58368
456,457,[0.02723509 0.02896615],0.15411218801695314,58496
457,458,[0.00074747 0.048343  ],0.1978110759511833,58624
458,459,[-0.04074596  0.00544182],0.1606539629226451,58752
