,#gen,xbest,f(xbest),eval
0,1,[-18.94171483  -5.98614776],18.888738619534816,32
1,2,[-16.97002906  -5.99240482],18.456237895499683,64
2,3,[-17.14407357  -6.05659639],19.01374163463306,96
3,4,[-17.03258812  -6.0905736 ],18.683120848017026,128
4,5,[-16.98143944  -6.10192012],18.706016903154094,160
5,6,[-16.89103116  -6.04665855],18.759193924321472,192
6,7,[-17.02054222  -6.04559172],18.511102403595192,224
7,8,[-17.06267508  -6.04527421],18.608018488188506,256
8,9,[-17.06024978  -6.08129605],18.71281190570046,288
9,10,[-16.91993984  -6.02941015],18.60794665804098,320
10,11,[-16.97457293  -5.95992494],18.488846468444823,352
11,12,[-17.02488336  -5.93698741],18.557212733010513,384
12,13,[-16.96960844  -5.90648652],18.665628902635955,416
13,14,[-17.04258845  -5.89942635],18.732868015337054,448
14,15,[-16.00087799  -5.94530049],18.28925490759395,480
15,16,[-15.94241836  -6.04227459],18.33798909633684,512
16,17,[-15.12974879  -6.10580103],18.639403386382913,544
17,18,[-15.06135934  -5.85368937],18.53104023392596,576
18,19,[-14.97731422  -5.08740771],18.069842064930732,608
19,20,[-14.95189812  -5.99739806],18.011883601481028,640
20,21,[-15.08376148  -4.88522342],18.3508086164319,672
21,22,[-15.02711717  -5.95853215],18.03157660513995,704
22,23,[-14.9956026   -6.00917542],17.966554869268858,736
23,24,[-14.90341195  -6.0441108 ],18.221980960760483,768
24,25,[-15.12836331  -7.03433912],18.525374936595814,800
25,26,[-14.93979086  -5.91909097],18.194291067652358,832
26,27,[-14.99174485  -6.05463703],18.047565073297505,864
27,28,[-14.96286902  -5.96703977],18.015550892119812,896
28,29,[-15.06400141  -5.95598079],18.13182858950485,928
29,30,[-15.13111145  -5.86381218],18.753420385797774,960
30,31,[-14.97373143  -5.88136175],18.29795095793479,992
31,32,[-15.05472465  -6.03626459],18.094700239073735,1024
32,33,[-15.0863338  -5.9351383],18.269913550934454,1056
33,34,[-15.01935659  -6.0223165 ],17.994800658103788,1088
34,35,[-15.02738512  -5.98477012],17.995824482016932,1120
35,36,[-15.07259514  -5.94736191],18.182266501461214,1152
36,37,[-15.02046703  -5.09004017],18.091014545458886,1184
37,38,[-14.96463558  -6.0642708 ],18.100492268111676,1216
38,39,[-15.04768221  -5.99925078],18.036491520881654,1248
39,40,[-14.94066252  -5.94072743],18.121944596739205,1280
40,41,[-15.01959074  -6.04960068],18.04920989851016,1312
