,#gen,xbest,f(xbest),eval
42,42,[-0.00056236 -0.00049347],0.002131060809241081,2752
43,43,[-4.68738061e-04  8.66277470e-05],0.0013542929983434426,2816
44,44,[-4.68738061e-04  8.66277470e-05],0.0013542929983434426,2880
45,45,[-0.00014291 -0.00018222],0.000656427174803742,2944
46,46,[-0.00014291 -0.00018222],0.000656427174803742,3008
47,47,[-0.00014291 -0.00018222],0.000656427174803742,3072
48,48,[-0.00014291 -0.00018222],0.000656427174803742,3136
49,49,[-0.00014291 -0.00018222],0.000656427174803742,3200
50,50,[-0.00014291 -0.00018222],0.000656427174803742,3264
51,51,[-1.21396298e-05 -1.47352369e-04],0.00041876953278263684,3328
52,52,[-7.52087923e-05 -5.15726294e-05],0.0002581531954786165,3392
53,53,[-7.52087923e-05 -5.15726294e-05],0.0002581531954786165,3456
54,54,[-2.62896763e-06 -6.70419883e-06],2.0369542859999257e-05,3520
55,55,[-2.62896763e-06 -6.70419883e-06],2.0369542859999257e-05,3584
56,56,[-2.62896763e-06 -6.70419883e-06],2.0369542859999257e-05,3648
57,57,[-2.62896763e-06 -6.70419883e-06],2.0369542859999257e-05,3712
58,58,[-2.62896763e-06 -6.70419883e-06],2.0369542859999257e-05,3776
59,59,[-2.62896763e-06 -6.70419883e-06],2.0369542859999257e-05,3840
60,60,[-2.62896763e-06 -6.70419883e-06],2.0369542859999257e-05,3904
61,61,[-2.62896763e-06 -6.70419883e-06],2.0369542859999257e-05,3968
62,62,[-2.62896763e-06 -6.70419883e-06],2.0369542859999257e-05,4032
63,63,[-4.16242350e-06  1.56346221e-06],1.2576752752568865e-05,4096
64,64,[-4.16242350e-06  1.56346221e-06],1.2576752752568865e-05,4160
65,65,[-4.16242350e-06  1.56346221e-06],1.2576752752568865e-05,4224
66,66,[2.38474732e-06 1.17421454e-06],7.518591989441603e-06,4288
67,67,[2.38474732e-06 1.17421454e-06],7.518591989441603e-06,4352
68,68,[ 1.37848164e-06 -8.94956474e-07],4.64864911764451e-06,4416
69,69,[ 1.37848164e-06 -8.94956474e-07],4.64864911764451e-06,4480
70,70,[ 1.37848164e-06 -8.94956474e-07],4.64864911764451e-06,4544
71,71,[ 1.37848164e-06 -8.94956474e-07],4.64864911764451e-06,4608
72,72,[9.20996518e-07 4.24964862e-07],2.868936203714867e-06,4672
73,73,[9.20996518e-07 4.24964862e-07],1.5277956504355927e-06,4736
74,74,[9.20996518e-07 4.24964862e-07],1.5277956504355927e-06,4800
75,75,[9.20996518e-07 4.24964862e-07],1.5277956504355927e-06,4864
76,76,[9.20996518e-07 4.24964862e-07],1.5277956504355927e-06,4928
77,77,[9.20996518e-07 4.24964862e-07],1.5277956504355927e-06,4992
78,78,[-1.04278202e-07 -3.46112182e-07],1.0224225204247261e-06,5056
79,79,[-1.04278202e-07 -3.46112182e-07],1.0224225204247261e-06,5120
80,80,[-1.04278202e-07 -3.46112182e-07],8.52392898043064e-07,5184
81,81,[-1.04278202e-07 -3.46112182e-07],4.858126954054853e-07,5248
82,82,[-1.59827734e-08 -1.33509324e-07],3.803181241046616e-07,5312
83,83,[-4.12573652e-09  3.28654244e-08],9.36870745427143e-08,5376
84,84,[-4.12573652e-09  3.28654244e-08],9.36870745427143e-08,5440
85,85,[-4.12573652e-09  3.28654244e-08],9.36870745427143e-08,5504
86,86,[-4.12573652e-09  3.28654244e-08],9.36870745427143e-08,5568
87,87,[-4.12573652e-09  3.28654244e-08],9.36870745427143e-08,5632
88,88,[-2.10604291e-08  7.93198752e-09],6.365270310837445e-08,5696
89,89,[-2.10604291e-08  7.93198752e-09],6.365270310837445e-08,5760
90,90,[-2.10604291e-08  7.93198752e-09],6.365270310837445e-08,5824
91,91,[8.94164153e-09 8.68020040e-09],3.524756708728205e-08,5888
92,92,[8.94164153e-09 8.68020040e-09],3.524756708728205e-08,5952
93,93,[8.94164153e-09 8.68020040e-09],3.524756708728205e-08,6016
94,94,[8.94164153e-09 8.68020040e-09],3.524756708728205e-08,6080
95,95,[8.94164153e-09 8.68020040e-09],3.524756708728205e-08,6144
96,96,[ 1.74605223e-09 -2.29933646e-10],4.981221213284925e-09,6208
97,97,[-1.81390819e-10  1.07607628e-09],3.0865412448122242e-09,6272
98,98,[-1.81390819e-10  1.07607628e-09],3.0865412448122242e-09,6336
99,99,[-1.81390819e-10  1.07607628e-09],3.0865412448122242e-09,6400
100,100,[-1.81390819e-10  1.07607628e-09],3.0865412448122242e-09,6464
101,101,[-8.03889885e-10  5.90880065e-10],2.821881839309981e-09,6528
102,102,[-8.03889885e-10  5.90880065e-10],2.821881839309981e-09,6592
103,103,[-8.03889885e-10  5.90880065e-10],2.821881839309981e-09,6656
104,104,[-8.03889885e-10  5.90880065e-10],2.821881839309981e-09,6720
105,105,[-8.03889885e-10  5.90880065e-10],2.821881839309981e-09,6784
106,106,[-8.03889885e-10  5.90880065e-10],2.821881839309981e-09,6848
107,107,[-8.03889885e-10  5.90880065e-10],2.821881839309981e-09,6912
108,108,[ 1.96301792e-10 -2.89189835e-10],9.885963159206312e-10,6976
109,109,[ 1.96301792e-10 -2.89189835e-10],9.885963159206312e-10,7040
110,110,[ 1.96301792e-10 -2.89189835e-10],9.885963159206312e-10,7104
111,111,[ 1.96301792e-10 -2.89189835e-10],9.885963159206312e-10,7168
112,112,[ 1.96301792e-10 -2.89189835e-10],9.885963159206312e-10,7232
113,113,[2.33646793e-10 1.26180724e-10],7.510654320697085e-10,7296
114,114,[1.53164282e-10 1.00354364e-10],5.179221496121045e-10,7360
115,115,[-1.20269506e-10  1.29795461e-10],5.004925363039092e-10,7424
116,116,[-3.17613166e-11 -2.57192264e-11],1.1559508905634175e-10,7488
117,117,[-3.17613166e-11 -2.57192264e-11],1.1559508905634175e-10,7552
118,118,[-3.17613166e-11 -2.57192264e-11],1.1559508905634175e-10,7616
119,119,[-3.17613166e-11 -2.57192264e-11],1.1559508905634175e-10,7680
120,120,[-3.17613166e-11 -2.57192264e-11],1.1559508905634175e-10,7744
121,121,[-3.17613166e-11 -2.57192264e-11],1.1559508905634175e-10,7808
122,122,[-3.17613166e-11 -2.57192264e-11],1.1559508905634175e-10,7872
123,123,[ 6.35969939e-13 -1.24448677e-11],3.524691649658962e-11,7936
124,124,[ 6.35969939e-13 -1.24448677e-11],3.524691649658962e-11,8000
125,125,[ 6.35969939e-13 -1.24448677e-11],3.524691649658962e-11,8064
126,126,[ 6.35969939e-13 -1.24448677e-11],3.524691649658962e-11,8128
127,127,[ 6.35969939e-13 -1.24448677e-11],3.524691649658962e-11,8192
128,128,[1.13281038e-12 8.87034626e-12],2.5292212768590616e-11,8256
129,129,[1.13281038e-12 8.87034626e-12],2.5292212768590616e-11,8320
130,130,[1.13281038e-12 8.87034626e-12],2.5292212768590616e-11,8384
131,131,[-5.90005065e-12  1.31659328e-13],1.6691092952214603e-11,8448
132,132,[-4.15945182e-12  2.74986914e-13],1.1791900789148713e-11,8512
133,133,[-4.15945182e-12  2.74986914e-13],1.1791900789148713e-11,8576
134,134,[-4.15945182e-12  2.74986914e-13],1.1791900789148713e-11,8640
135,135,[-4.15945182e-12  2.74986914e-13],1.1791900789148713e-11,8704
136,136,[1.60534666e-12 2.87033038e-12],9.301448500309561e-12,8768
137,137,[1.60534666e-12 2.87033038e-12],4.864109115487736e-12,8832
138,138,[1.60534666e-12 2.87033038e-12],4.864109115487736e-12,8896
139,139,[ 6.19327235e-13 -2.47759129e-13],1.886935052652916e-12,8960
140,140,[ 6.19327235e-13 -2.47759129e-13],1.886935052652916e-12,9024
141,141,[ 6.19327235e-13 -2.47759129e-13],1.886935052652916e-12,9088
142,142,[1.74472155e-13 1.81223161e-13],7.109868249699502e-13,9152
143,143,[-4.91885982e-14 -8.31278581e-14],2.7400304247748863e-13,9216
144,144,[-4.91885982e-14 -8.31278581e-14],2.7400304247748863e-13,9280
145,145,[-4.91885982e-14 -8.31278581e-14],2.7400304247748863e-13,9344
146,146,[-4.91885982e-14 -8.31278581e-14],2.7400304247748863e-13,9408
147,147,[-4.91885982e-14 -8.31278581e-14],2.7400304247748863e-13,9472
148,148,[-4.91885982e-14 -8.31278581e-14],2.7400304247748863e-13,9536
149,149,[-4.91885982e-14 -8.31278581e-14],2.7400304247748863e-13,9600
150,150,[-4.91885982e-14 -8.31278581e-14],2.7400304247748863e-13,9664
151,151,[5.33864372e-15 4.43784649e-14],1.283417816466681e-13,9728
152,152,[5.33864372e-15 4.43784649e-14],1.283417816466681e-13,9792
153,153,[5.33864372e-15 4.43784649e-14],1.283417816466681e-13,9856
154,154,[5.33864372e-15 4.43784649e-14],1.283417816466681e-13,9920
155,155,[5.33864372e-15 4.43784649e-14],1.283417816466681e-13,9984
156,156,[5.33864372e-15 4.43784649e-14],1.283417816466681e-13,10048
157,157,[5.33864372e-15 4.43784649e-14],1.283417816466681e-13,10112
158,158,[-2.72108459e-14  1.70508240e-14],9.281464485866309e-14,10176
159,159,[-2.72108459e-14  1.70508240e-14],9.281464485866309e-14,10240
160,160,[-2.72108459e-14  1.70508240e-14],9.281464485866309e-14,10304
161,161,[2.00654315e-14 5.36722300e-15],5.728750807065808e-14,10368
162,162,[ 5.33864372e-15 -3.50587779e-15],1.8207657603852567e-14,10432
163,163,[4.31591642e-15 2.28648658e-15],1.4654943925052066e-14,10496
164,164,[4.31591642e-15 2.28648658e-15],1.4654943925052066e-14,10560
165,165,[4.31591642e-15 2.28648658e-15],1.4654943925052066e-14,10624
166,166,[4.31591642e-15 2.28648658e-15],1.4654943925052066e-14,10688
167,167,[4.31591642e-15 2.28648658e-15],1.4654943925052066e-14,10752
168,168,[4.31591642e-15 2.28648658e-15],1.4654943925052066e-14,10816
169,169,[-1.91286099e-15 -2.54496577e-15],7.549516567451064e-15,10880
170,170,[-1.91286099e-15 -2.54496577e-15],7.549516567451064e-15,10944
171,171,[-2.58213090e-16 -1.54934687e-15],3.9968028886505635e-15,11008
172,172,[-2.58213090e-16 -1.54934687e-15],3.9968028886505635e-15,11072
173,173,[-2.58213090e-16 -1.54934687e-15],3.9968028886505635e-15,11136
174,174,[-2.58213090e-16 -1.54934687e-15],3.9968028886505635e-15,11200
175,175,[-2.58213090e-16 -1.54934687e-15],3.9968028886505635e-15,11264
176,176,[-2.58213090e-16 -1.54934687e-15],3.9968028886505635e-15,11328
177,177,[-2.58213090e-16 -1.54934687e-15],3.9968028886505635e-15,11392
178,178,[-2.58213090e-16 -1.54934687e-15],3.9968028886505635e-15,11456
179,179,[-2.58213090e-16 -1.54934687e-15],3.9968028886505635e-15,11520
180,180,[-2.58213090e-16 -1.54934687e-15],3.9968028886505635e-15,11584
181,181,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,11648
182,182,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,11712
183,183,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,11776
184,184,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,11840
185,185,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,11904
186,186,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,11968
187,187,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12032
188,188,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12096
189,189,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12160
190,190,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12224
191,191,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12288
192,192,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12352
193,193,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12416
194,194,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12480
195,195,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12544
196,196,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12608
197,197,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12672
198,198,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12736
199,199,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12800
200,200,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12864
201,201,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12928
202,202,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,12992
203,203,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13056
204,204,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13120
205,205,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13184
206,206,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13248
207,207,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13312
208,208,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13376
209,209,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13440
210,210,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13504
211,211,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13568
212,212,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13632
213,213,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13696
214,214,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13760
215,215,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13824
216,216,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13888
217,217,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,13952
218,218,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14016
219,219,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14080
220,220,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14144
221,221,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14208
222,222,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14272
223,223,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14336
224,224,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14400
225,225,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14464
226,226,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14528
227,227,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14592
228,228,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14656
229,229,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14720
230,230,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14784
231,231,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14848
232,232,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14912
233,233,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,14976
234,234,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15040
235,235,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15104
236,236,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15168
237,237,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15232
238,238,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15296
239,239,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15360
240,240,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15424
241,241,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15488
242,242,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15552
243,243,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15616
244,244,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15680
245,245,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15744
246,246,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15808
247,247,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15872
248,248,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,15936
249,249,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16000
250,250,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16064
251,251,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16128
252,252,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16192
253,253,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16256
254,254,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16320
255,255,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16384
256,256,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16448
257,257,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16512
258,258,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16576
259,259,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16640
260,260,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16704
261,261,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16768
262,262,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16832
263,263,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16896
264,264,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,16960
265,265,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17024
266,266,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17088
267,267,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17152
268,268,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17216
269,269,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17280
270,270,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17344
271,271,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17408
272,272,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17472
273,273,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17536
274,274,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17600
275,275,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17664
276,276,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17728
277,277,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17792
278,278,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17856
279,279,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17920
280,280,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,17984
281,281,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18048
282,282,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18112
283,283,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18176
284,284,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18240
285,285,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18304
286,286,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18368
287,287,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18432
288,288,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18496
289,289,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18560
290,290,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18624
291,291,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18688
292,292,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18752
293,293,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18816
294,294,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18880
295,295,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,18944
296,296,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19008
297,297,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19072
298,298,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19136
299,299,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19200
300,300,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19264
301,301,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19328
302,302,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19392
303,303,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19456
304,304,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19520
305,305,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19584
306,306,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19648
307,307,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19712
308,308,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19776
309,309,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19840
310,310,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19904
311,311,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,19968
312,312,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20032
313,313,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20096
314,314,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20160
315,315,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20224
316,316,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20288
317,317,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20352
318,318,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20416
319,319,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20480
320,320,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20544
321,321,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20608
322,322,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20672
323,323,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20736
324,324,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20800
325,325,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20864
326,326,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20928
327,327,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,20992
328,328,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21056
329,329,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21120
330,330,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21184
331,331,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21248
332,332,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21312
333,333,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21376
334,334,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21440
335,335,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21504
336,336,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21568
337,337,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21632
338,338,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21696
339,339,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21760
340,340,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21824
341,341,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21888
342,342,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,21952
343,343,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22016
344,344,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22080
345,345,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22144
346,346,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22208
347,347,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22272
348,348,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22336
349,349,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22400
350,350,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22464
351,351,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22528
352,352,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22592
353,353,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22656
354,354,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22720
355,355,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22784
356,356,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22848
357,357,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22912
358,358,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,22976
359,359,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23040
360,360,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23104
361,361,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23168
362,362,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23232
363,363,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23296
364,364,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23360
365,365,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23424
366,366,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23488
367,367,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23552
368,368,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23616
369,369,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23680
370,370,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23744
371,371,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23808
372,372,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23872
373,373,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,23936
