,#gen,xbest,f(xbest),eval
0,1,"[ 3.42078029  1.34088705 -0.22272475 -2.57419873 -0.96868608 -3.01878569
 -0.05593789  3.97756107 -0.08849065 -2.44081599]",52.01677545399102,32
1,2,"[ 2.50108777  2.00766961 -0.9832427  -2.80541505 -1.63642208 -2.36103911
 -0.50068116  3.00392021 -0.64181003 -3.42240993]",48.77470812203693,64
2,3,"[ 2.44459278  1.66193307 -1.05589604 -2.88320131 -1.62882954 -2.46295122
  0.01092682  2.50449666 -1.01705337 -2.73671666]",41.68167453387427,96
3,4,"[ 1.85549026  1.28690445 -0.22979921 -2.46899447 -1.1659842  -1.90099887
 -0.8175933   2.94621877 -0.95964492 -2.90499972]",34.929629978398324,128
4,5,"[ 1.8635438   1.02466446 -0.86361896 -2.05270563 -0.91402783 -1.52081204
  0.30891127  2.56785321 -0.75626797 -2.51868212]",26.235484130792166,160
5,6,"[ 2.22476263  1.09340319 -0.74610274 -1.48956785 -0.17162193 -1.47587371
 -0.27974052  2.44150037 -0.88336974 -2.31908421]",23.325910773398242,192
6,7,"[ 1.96773158  1.39432307 -0.65693969 -1.38618579 -0.72894275 -1.44172263
  0.10687249  1.71304875 -0.4740187  -2.11585021]",18.426580389379517,224
7,8,"[ 1.5686529   0.94526281 -0.60373214 -1.19366119 -0.25338326 -1.62498756
 -0.34608254  1.45516735 -0.15129255 -2.3964711 ]",15.851549194506058,256
8,9,"[ 1.41114902  1.12407919 -0.76212639 -0.97112751  0.02561987 -1.15327064
 -0.01129604  1.04609908 -0.14249618 -2.07783252]",11.541654387500804,288
9,10,"[ 1.16123601  0.59454571 -0.21481311 -1.07075419 -0.02334368 -1.43115605
 -0.18406482  1.26107427 -0.57938661 -1.70696704]",9.816978950773544,320
10,11,"[ 1.28762346  0.56503886 -0.27803185 -0.25260784  0.20724663 -0.89080284
 -0.11716366  1.1471613  -0.36074937 -1.03149499]",5.478664782975466,352
11,12,"[ 1.10260375  0.20600146  0.17824458  0.1678528   0.22950354 -0.59217038
  0.01368823  1.12718174 -0.01255197 -0.53746663]",3.281208910056784,384
12,13,"[ 0.82672231  0.15946917  0.26045539 -0.01445105 -0.47611382 -0.86540081
  0.47024279  0.62258909 -0.50343989 -0.3988681 ]",2.7738419008196455,416
13,14,"[ 0.46118335 -0.00239147  0.19944204  0.334843    0.05631952 -0.52413949
  0.51245984  0.33210472 -0.51456963 -0.29826665]",1.3691404026688359,448
14,15,"[ 0.67171967  0.24470231 -0.24159728 -0.34324882 -0.00235873 -0.32166348
  0.03041011 -0.13336983 -0.18694358 -0.07195957]",0.8495868627842725,480
15,16,"[ 0.44328486  0.0635539  -0.18161882 -0.10323534 -0.40825285  0.17965351
 -0.12572229  0.2284853  -0.17469292  0.02087529]",0.5420942997465928,512
16,17,"[ 0.20071182  0.01235899  0.2392937  -0.03708107  0.1386319  -0.05237437
 -0.29051702  0.12032141 -0.2079864  -0.06630436]",0.26756832599200625,544
17,18,"[ 0.11684884 -0.1076116   0.22287026  0.14136297 -0.08971095  0.24196041
  0.23792476  0.03006935 -0.40097571  0.13405059]",0.3977448756081192,576
18,19,"[ 0.28547489  0.31495366 -0.25042129 -0.15907227 -0.05158992  0.10169429
 -0.15399945 -0.13088331  0.09390641  0.00090496]",0.33137528883249856,608
19,20,"[ 0.22003548 -0.07129669 -0.2584917  -0.16816241 -0.30095204 -0.04198028
 -0.32182032 -0.16104604 -0.01096833 -0.24250789]",0.42936439260874115,640
20,21,"[-0.11855211  0.10968541 -0.00729748  0.20715061  0.31164816 -0.05366134
 -0.04428397  0.35777071  0.10304449 -0.38509516]",0.4579316413519974,672
21,22,"[-0.06942916 -0.17666368  0.31004362  0.09338178  0.3576972   0.04212455
  0.10174082  0.01762106  0.0486528  -0.19749516]",0.32263255616727093,704
22,23,"[-0.20292859 -0.1852511   0.17288992  0.39065455  0.12778722  0.03496588
 -0.21792664  0.25644829  0.06668264 -0.23791412]",0.4498595158740024,736
23,24,"[-0.20907654  0.27775328  0.03562684  0.17611015 -0.06731338  0.06660056
 -0.37306489  0.0187233   0.11691831 -0.39526919]",0.47154626476855666,768
24,25,"[ 0.30340191  0.19937353  0.07339799  0.12272921 -0.01770026 -0.42139018
  0.10911069 -0.03791409  0.10401107 -0.65634306]",0.785082364102752,800
25,26,"[ 0.20916375  0.28101863  0.02847085  0.0936689  -0.16958017  0.20135572
  0.29372271 -0.19542294 -0.16660868  0.40332342]",0.5164983473017497,832
26,27,"[ 0.38224691  0.12004505  0.03279273  0.56354281  0.05140908 -0.08722195
 -0.09585029  0.07540704  0.1397656   0.154566  ]",0.5477285097495209,864
27,28,"[-0.0320324  -0.07654506  0.09909417  0.48242488 -0.04085384  0.18091188
 -0.34390445 -0.2352702   0.1173632   0.19230107]",0.508212942206824,896
28,29,"[-0.28746682 -0.12292329 -0.07120671  0.08955138 -0.40113814  0.01457429
 -0.3389745   0.03903636  0.32973771  0.2118281 ]",0.5419870271354659,928
29,30,"[ 0.17256113 -0.08882164  0.1966701   0.22946538 -0.12146826  0.30132819
  0.041372   -0.13272726 -0.04423169 -0.25946868]",0.32316193455290787,960
30,31,"[-0.40336312  0.17875826  0.15420969 -0.35025841  0.05048528  0.18905293
 -0.33742413  0.10589384 -0.11814516 -0.19074339]",0.5548175499704482,992
31,32,"[-0.00176718  0.1820337   0.32914052 -0.11467009 -0.25848995 -0.02324509
 -0.13590505  0.08391552 -0.15891288  0.31170771]",0.3699064936248723,1024
32,33,"[-0.00221248 -0.04884887 -0.00756822 -0.34529716  0.24246187  0.040053
 -0.0953988  -0.06567257  0.00338233  0.03501511]",0.19672182626202783,1056
33,34,"[-0.15909674  0.41377864  0.02162071  0.00537375  0.01973827 -0.30581162
 -0.05377225  0.37771293  0.11723075 -0.21952113]",0.49842229655633724,1088
34,35,"[ 0.10585641  0.01392315  0.33321246  0.1124512   0.32497518  0.11503163
 -0.296026    0.13407589 -0.11201386  0.1918387 ]",0.4088733262500553,1120
35,36,"[ 0.07829849  0.14095191  0.22380801 -0.21837149 -0.12366789  0.03693238
  0.12349206 -0.16096801  0.13194838  0.2168588 ]",0.246031084295474,1152
36,37,"[ 2.78273095e-03  2.87239828e-01 -2.46664923e-01 -2.72908952e-04
 -8.00621830e-02  1.85957176e-01 -6.92463254e-02  3.39645479e-01
 -1.06724748e-01  2.63705703e-01]",0.38543312037114347,1184
37,38,"[ 0.00090531 -0.18606337 -0.16557631 -0.07078863 -0.0578754  -0.01009928
 -0.28712836  0.50608591  0.03558435 -0.16524339]",0.4376357723963827,1216
38,39,"[-0.0261124  -0.29791119 -0.14690866 -0.17470565  0.21484987 -0.15883014
  0.39029614  0.27635863 -0.03149961 -0.19005753]",0.4787438947512585,1248
39,40,"[ 0.28997798 -0.10648639 -0.08614383 -0.23159945  0.10905653  0.27917364
  0.29193047 -0.06856357  0.17601015  0.06802198]",0.37184781614115,1280
40,41,"[-0.18724902  0.08629665  0.46973294 -0.12399953  0.14511146 -0.04772531
  0.03761608  0.01616769 -0.25374843  0.01282675]",0.36809842474130816,1312
41,42,"[-0.21023687  0.05362758  0.23001222  0.10141223  0.41582256 -0.19103425
 -0.04598242 -0.23307405 -0.19842875  0.36427984]",0.5481796681346132,1344
42,43,"[ 0.01532522  0.25902848  0.05795035  0.14721277  0.13719291  0.01490447
 -0.37367542  0.32639381  0.03561864  0.02480724]",0.35945481964358106,1376
43,44,"[-0.08436352 -0.13816752  0.01058959 -0.16726601  0.31235348 -0.18024222
 -0.09836615  0.18057515 -0.09256052 -0.11512119]",0.248453101473965,1408
44,45,"[ 0.16809875 -0.13376111 -0.23731114  0.11792242  0.02620993  0.12559456
  0.14771568 -0.14266828 -0.17500459  0.26923868]",0.2781226817557262,1440
45,46,"[ 0.09313352  0.04128035  0.06953947 -0.45469163 -0.16162266  0.02054356
  0.31166238  0.24796386 -0.33645338  0.38063853]",0.6652081424106335,1472
46,47,"[ 0.17993395 -0.13752426 -0.18800791 -0.23868273  0.22763139  0.23042989
  0.09573131 -0.0130231  -0.03027778  0.59053195]",0.6074983655256533,1504
47,48,"[ 0.27682027 -0.12344238  0.10494918  0.10079081 -0.32936763 -0.00914134
  0.37492378 -0.04970469 -0.49387457  0.14536834]",0.6296896465937136,1536
48,49,"[-0.13557258  0.00980632  0.13642295 -0.34309096 -0.15553526  0.05657202
 -0.32103758 -0.32966256 -0.22747849  0.39258618]",0.5998032258245003,1568
49,50,"[-0.00493514  0.35452585  0.18872829 -0.12973896  0.34695294  0.07576601
  0.20681763 -0.45802215 -0.19125968  0.09851714]",0.6031240503870917,1600
50,51,"[-0.3441536   0.05485316  0.08874535  0.00355311  0.23644729 -0.20096456
  0.20641357 -0.24248821 -0.17282517  0.31310088]",0.4549408032573148,1632
51,52,"[ 0.16179843  0.19081389  0.03564659 -0.14156117 -0.19933073 -0.07197281
  0.468461   -0.1133906  -0.12705729  0.02213263]",0.37775829102795744,1664
52,53,"[ 0.13961432  0.25184976 -0.32826108 -0.13582418 -0.40701564  0.15269266
  0.24383891  0.04114512  0.09564165  0.31990966]",0.5707406312793962,1696
53,54,"[-0.20652644 -0.1182592   0.13898087 -0.14862156 -0.3564768  -0.01883745
  0.27147811 -0.20881996 -0.4148474   0.03421231]",0.5160480027565876,1728
54,55,"[-0.03595905  0.18687829  0.08657658 -0.37840577 -0.13368537  0.13782842
  0.23896827 -0.20715795  0.04392919 -0.0708269 ]",0.33073790547742515,1760
55,56,"[-0.18206404 -0.08697234 -0.01967644 -0.21427577 -0.41890485 -0.01033649
  0.14132276 -0.0474473   0.33867057  0.25613279]",0.46512601414988336,1792
56,57,"[ 0.07869459 -0.12489412 -0.13175349 -0.41119455 -0.26969261 -0.07232779
  0.10256398  0.09692726  0.25964235  0.12342372]",0.3887585542946807,1824
57,58,"[-0.02613837  0.08012794 -0.03153953  0.32783066 -0.313852    0.14214685
  0.37848243 -0.28986005  0.03351484 -0.07427964]",0.4681886939319084,1856
58,59,"[-0.12883156  0.20717747 -0.24827595 -0.07177692  0.15880863 -0.41276063
  0.23577228 -0.00242558  0.11014134 -0.18116386]",0.4224503791701054,1888
59,60,"[ 0.019362    0.34400004  0.0012272   0.05428182  0.27000379  0.10757487
 -0.25199002  0.34800145 -0.32017621 -0.0924072 ]",0.5017892088061671,1920
60,61,"[-0.03209793 -0.03231452 -0.14300357 -0.01116158  0.13589643 -0.35305549
 -0.14048121  0.34981863 -0.3954356  -0.09443615]",0.4731606692373841,1952
61,62,"[ 0.07499107 -0.17175985 -0.13209287 -0.55505246  0.21410265  0.10672335
 -0.16864382  0.0800804  -0.3095014   0.22103809]",0.5973892440652478,1984
62,63,"[-0.23872347  0.14652626  0.01738458  0.06649366 -0.09066766  0.1663525
  0.1143203   0.39380596 -0.45938274  0.50307535]",0.7513458250026768,2016
63,64,"[ 0.11400743 -0.02345462 -0.30478721 -0.15222303  0.28975828  0.33668546
  0.3330431   0.01710762 -0.07202618  0.24059067]",0.5012138855802267,2048
64,65,"[ 0.03921963 -0.12654674  0.33007849 -0.20955875  0.35422706  0.2953102
  0.05790943  0.02718505 -0.15604952 -0.05263676]",0.41431847312947184,2080
65,66,"[ 0.21555029 -0.33141682 -0.06447914  0.04805923  0.09150313  0.08226926
 -0.04117066 -0.17554741  0.32343416  0.26821129]",0.3869662073988434,2112
66,67,"[-0.28205984  0.13006573 -0.07085724  0.21581506 -0.02368157 -0.09317479
 -0.19664442 -0.00325046  0.49632692  0.03692494]",0.4436975519884383,2144
67,68,"[-0.01451668 -0.0957143  -0.25561067 -0.12700092 -0.14966455  0.06052832
 -0.10541656  0.0782541   0.30512828  0.38552356]",0.37586920729003603,2176
68,69,"[-0.092397   -0.37268937 -0.03738694 -0.16463069 -0.12819948 -0.09857648
  0.08041724 -0.11815261  0.08651335  0.13242149]",0.2475350354358813,2208
69,70,"[-0.04789956  0.10399462  0.17458126 -0.49245896  0.24943141 -0.04982386
  0.08407017 -0.0238253   0.2117759   0.28044367]",0.48193526136483456,2240
70,71,"[-0.09412918 -0.1125116   0.0917133  -0.24257692 -0.54640024 -0.07461649
  0.11416654  0.10415376  0.02302499  0.07154268]",0.42242540547595203,2272
71,72,"[ 0.46719522  0.15601251 -0.24869966  0.00547142  0.07252571 -0.52464962
  0.01590407  0.22943777  0.16897354  0.28796433]",0.7493800770097918,2304
72,73,"[-0.21617299  0.23142708  0.03716267  0.01039893  0.46132814 -0.1970388
  0.02387283  0.09095116  0.06416208 -0.05149249]",0.36903667053304984,2336
73,74,"[ 0.13471069 -0.25691264  0.13603527 -0.03338643  0.06360091  0.34179767
 -0.39357706  0.04594286 -0.15389117 -0.20994392]",0.4494146377968743,2368
74,75,"[-0.14929045  0.03848266 -0.23129685 -0.16748129  0.13623818 -0.20193117
 -0.15908286  0.44819388  0.08264163 -0.20509921]",0.43973423807288,2400
75,76,"[ 0.2487177   0.20141805  0.17502354 -0.03827288  0.41865031 -0.24526055
 -0.07128315 -0.0619102   0.05049733  0.03076596]",0.38235927514138524,2432
76,77,"[ 0.14362437  0.54243778 -0.13738945  0.1004085   0.06499818 -0.18506859
  0.26400929 -0.22513404  0.11989194  0.07175505]",0.5222086804871363,2464
