,#gen,xbest,f(xbest),eval
111,112,[-0.00992272  0.01039357],0.04613439282944798,28672
112,113,[ 0.00193803 -0.01787661],0.059445908553744875,28928
113,114,[-0.00458649  0.0198667 ],0.0687030220706899,29184
114,115,[ 0.00555477 -0.04681122],0.1914415945949135,29440
115,116,[-0.00077777 -0.03169763],0.11623094650843457,29696
116,117,[-0.01882098 -0.00100542],0.0627414648409439,29952
117,118,[-0.06194643  0.0211481 ],0.29558123941228986,30208
118,119,[0.0470985  0.01294385],0.20051210792291174,30464
119,120,[ 0.00785723 -0.01443943],0.05367796536407399,30720
120,121,[ 0.00728919 -0.01718045],0.062037149367086375,30976
121,122,[0.0030178  0.01319277],0.043148648972942016,31232
122,123,[ 0.01524261 -0.01887719],0.08423988306151076,31488
123,124,[-0.03614496 -0.03087381],0.1937269053835462,31744
124,125,[-0.05564276  0.00266959],0.2381190904967352,32000
125,126,[ 0.01727269 -0.0264323 ],0.11567654421954332,32256
126,127,[-0.00788964  0.02241958],0.08220143721665041,32512
127,128,[0.03922991 0.01766949],0.17032541956498592,32768
128,129,[-0.01464077  0.01987631],0.0859849698730284,33024
129,130,[0.02993953 0.02812354],0.16061510649868227,33280
130,131,[-0.02115315  0.01055629],0.0816890269051993,33536
131,132,[-0.01938465 -0.03272146],0.145701433728878,33792
132,133,[-0.00388124 -0.02659305],0.0951333269632717,34048
133,134,[-0.03027715  0.03556703],0.18937306819161082,34304
134,135,[0.01611154 0.02332257],0.10145570102792023,34560
135,136,[0.02031705 0.01652724],0.09225917598239919,34816
136,137,[-0.04243166 -0.00636257],0.16965181101342397,35072
137,138,[ 0.02408736 -0.00533521],0.08590991123371028,35328
138,139,[-0.01343801 -0.01918267],0.08079802353159637,35584
139,140,[ 0.01714627 -0.0089701 ],0.06467714266154845,35840
140,141,[-0.03056325  0.00314165],0.1118445823141454,36096
141,142,[-0.02793095 -0.0274972 ],0.1513542866260278,36352
142,143,[0.01336293 0.00235673],0.04327498892453763,36608
143,144,[ 1.20299252e-02 -6.67578254e-05],0.03787544173630808,36864
144,145,[ 0.01058742 -0.03042395],0.11852844930321682,37120
145,146,[ 0.01839558 -0.0196155 ],0.09522610883015448,37376
146,147,[-0.01046326 -0.00193455],0.03310831730769381,37632
147,148,[0.00233275 0.00669115],0.021379167393487553,37888
148,149,[ 0.03279942 -0.01003239],0.1280565175892332,38144
149,150,[0.02549141 0.0054176 ],0.09169806904396482,38400
150,151,[0.02953449 0.02044309],0.13565111779397343,38656
151,152,[-0.0036584  -0.00853729],0.028566527541304954,38912
152,153,[ 0.00628141 -0.00691976],0.028757553854803053,39168
153,154,[-0.0045888  -0.00982525],0.03380010982552806,39424
154,155,[0.04021321 0.002635  ],0.15665637206235106,39680
155,156,[-0.00056193  0.00958291],0.029603019563773092,39936
156,157,[-0.02180648  0.00359626],0.07546663540762255,40192
157,158,[0.01689725 0.03565261],0.15257755238642234,40448
158,159,[ 0.00839523 -0.00970581],0.04067728451751451,40704
159,160,[0.0185116  0.00752391],0.06711901935736053,40960
160,161,[-0.03509293  0.0124122 ],0.1417926887161447,41216
161,162,[ 0.00458186 -0.03235469],0.12061450269604679,41472
162,163,[-0.0120218   0.01208443],0.05593483297094837,41728
163,164,[0.02661407 0.00178895],0.09428151127272999,41984
164,165,[ 0.02532953 -0.02457316],0.13270877696881955,42240
165,166,[-0.00315742 -0.00840846],0.027551024548845948,42496
166,167,[-0.00581604 -0.04788103],0.1972100093843534,42752
167,168,[-0.01210993  0.00899921],0.048726510310331594,43008
168,169,[0.02126513 0.01768278],0.09848876676143137,43264
169,170,[0.00549826 0.03008464],0.11122075172351886,43520
170,171,[0.01941297 0.00050926],0.06493802096362389,43776
171,172,[-0.0005238 -0.0023927],0.007087590302355284,44032
172,173,[-0.03512199 -0.00557664],0.13391712618522833,44288
173,174,[-0.020529  -0.0177134],0.0961737193180281,44544
174,175,[-0.00238331  0.00428497],0.014508340025195299,44800
175,176,[-0.00141582  0.0247303 ],0.08631895499787179,45056
176,177,[ 0.00692296 -0.00408663],0.02445830487652545,45312
177,178,[-0.02820273 -0.01045514],0.10900093826698098,45568
178,179,[ 0.026168  -0.0074907],0.09660164949618322,45824
179,180,[0.00406969 0.00072561],0.0121473225525901,46080
180,181,[-0.01486335  0.0119489 ],0.06360147454915976,46336
181,182,[ 0.01690726 -0.0073205 ],0.06112730220545659,46592
182,183,[-0.01626989 -0.00902656],0.06182195705992699,46848
183,184,[0.00511634 0.03001025],0.11060148201610831,47104
184,185,[-0.02085719 -0.00589781],0.07377057768600226,47360
185,186,[-0.0171463  -0.00249566],0.05698305389310265,47616
186,187,[-0.0200354   0.01854808],0.09697669016225108,47872
187,188,[-0.00472774 -0.02642592],0.09500990480798466,48128
188,189,[-0.02479116 -0.00154936],0.08660328161324715,48384
189,190,[-0.02016814 -0.02938642],0.13434410737753,48640
190,191,[-0.02767525 -0.00117027],0.09865015772327412,48896
191,192,[-0.00233147 -0.00080021],0.007133772271228356,49152
192,193,[ 0.01493374 -0.01825041],0.08145201665603397,49408
193,194,[0.01801459 0.03193094],0.13915029517932753,49664
194,195,[ 0.0126479  -0.00663383],0.04581940980248023,49920
195,196,[0.0255032  0.03026863],0.15323391929812447,50176
196,197,[-0.01164627  0.00709173],0.04351171656751207,50432
197,198,[-0.0124049   0.01028962],0.052490740138868563,50688
198,199,[-0.01705656  0.00448406],0.05814458710869319,50944
199,200,[-0.00585257  0.02071363],0.07317322233182155,51200
200,201,[-0.02940765  0.01658531],0.12560414689260258,51456
201,202,[0.01832312 0.03671507],0.1603549363378538,51712
202,203,[-0.01225386 -0.02147875],0.08615567182090489,51968
203,204,[-0.01514287  0.0079909 ],0.05621827782395927,52224
204,205,[-0.02669805 -0.01502899],0.11148597465579302,52480
205,206,[0.03846349 0.02427353],0.1829473880986936,52736
206,207,[-0.0248176   0.02750855],0.1410109141680036,52992
207,208,[-0.01996778 -0.00729307],0.07211890154696166,53248
208,209,[-0.00505306  0.00761848],0.028081432143569618,53504
209,210,[-0.00453968 -0.05062741],0.21113277204294123,53760
210,211,[-0.0054408   0.00266303],0.018110211927649278,54016
211,212,[-0.00268313 -0.00970529],0.03117819857180537,54272
212,213,[-0.05010774 -0.02070428],0.22993493017258304,54528
213,214,[-0.01065187  0.04545477],0.18909516640012614,54784
214,215,[0.00154651 0.02509486],0.08785919804306674,55040
215,216,[ 0.00689109 -0.01945889],0.06969791686746207,55296
216,217,[ 0.00036261 -0.01409344],0.0451593545913096,55552
217,218,[ 0.0127136 -0.009096 ],0.05071165336307759,55808
218,219,[-0.02482969  0.00200023],0.08689572147892166,56064
219,220,[0.01774023 0.03225442],0.139856585690588,56320
220,221,[0.01528726 0.01785861],0.08115257895385186,56576
221,222,[0.0017366  0.03229594],0.11909414788793926,56832
222,223,[0.00523253 0.01371792],0.04725765873161736,57088
223,224,[-0.03219484  0.0136731 ],0.1312179371321105,57344
224,225,[-0.02631554  0.01093919],0.10210313820722705,57600
225,226,[0.0110517  0.00378272],0.03666889859991729,57856
226,227,[ 0.02991315 -0.04165493],0.2138468195977734,58112
227,228,[-0.01293136  0.00977435],0.05283273931965882,58368
228,229,[-0.01742895 -0.02321669],0.10442621404547525,58624
229,230,[0.02679127 0.02222805],0.13047289874041867,58880
230,231,[-0.00337918 -0.02305707],0.08030871805023354,59136
231,232,[-0.03562806  0.00713917],0.13756298308509018,59392
232,233,[-0.00246555 -0.00442346],0.015006456356257747,59648
233,234,[ 0.01739659 -0.02074893],0.09601286336489112,59904
234,235,[-0.01744904  0.00787027],0.06387203412376552,60160
235,236,[0.03243087 0.0084479 ],0.12443354989593702,60416
236,237,[-0.00282389  0.00906554],0.029255525539412464,60672
237,238,[0.03444954 0.01156056],0.1375852344974402,60928
238,239,[-0.01519969 -0.02517853],0.10608089983129476,61184
239,240,[-0.01709429 -0.00618614],0.060196746920052835,61440
240,241,[-0.01646681  0.00098214],0.053887854645456645,61696
241,242,[0.02782016 0.01353443],0.11281632570546707,61952
242,243,[-0.02220808  0.00695007],0.08017721790379584,62208
243,244,[0.02954886 0.00767744],0.11099019613007899,62464
244,245,[-0.02097595 -0.01157476],0.08298408056200346,62720
245,246,[ 0.0128156  -0.00108541],0.04077658652395444,62976
246,247,[-0.01865582 -0.00958877],0.07100769439678034,63232
247,248,[ 0.01720915 -0.03057049],0.13171414779376223,63488
248,249,[ 0.00204909 -0.01230422],0.039418859720993016,63744
249,250,[-0.02330655  0.01000348],0.08878430569470597,64000
250,251,[0.0029835  0.00770137],0.025175668809393148,64256
251,252,[ 0.01953526 -0.02058979],0.10161477378920525,64512
252,253,[0.02467269 0.03011393],0.15006434242504385,64768
253,254,[ 0.01576776 -0.03269258],0.13740948169630984,65024
254,255,[-0.02845212 -0.02097194],0.13296253470179709,65280
255,256,[ 0.00807026 -0.03006817],0.11366903980972198,65536
256,257,[0.05103113 0.01933388],0.23189577775690084,65792
257,258,[-0.01431942 -0.0430477 ],0.18226591973831363,66048
258,259,[ 0.00087431 -0.01795625],0.05943125683668926,66304
259,260,[0.01736525 0.01649139],0.08294986779833424,66560
260,261,[-0.027512    0.00239559],0.09829145215994517,66816
261,262,[ 0.02211812 -0.02310617],0.11753019585831881,67072
262,263,[-0.00031226  0.02177426],0.07417146110820783,67328
263,264,[0.01171456 0.00549649],0.04105299063257606,67584
264,265,[0.02161298 0.03365069],0.15524431668284366,67840
265,266,[ 0.03098725 -0.00692633],0.11643976978928494,68096
266,267,[-0.05953316 -0.01763369],0.27526126086543146,68352
267,268,[ 0.00914204 -0.05306093],0.2277081502793057,68608
268,269,[-0.00043127  0.00778629],0.023675234284219915,68864
269,270,[0.03841131 0.01581522],0.1628554449044981,69120
270,271,[0.01828686 0.01170511],0.07392368457641796,69376
271,272,[ 0.00941421 -0.00168521],0.029484509328100206,69632
272,273,[-0.00848688  0.02446512],0.09100818257814725,69888
273,274,[-0.0054944  -0.01692636],0.05874651909800166,70144
274,275,[-0.00608054  0.01763681],0.062008793098027315,70400
275,276,[-0.01781476  0.0113122 ],0.07150997515558233,70656
276,277,[ 0.00093291 -0.01419297],0.04560864561626987,70912
277,278,[0.01967625 0.00293353],0.06677261067249107,71168
278,279,[-0.00516121  0.03570811],0.13634522971870355,71424
279,280,[-0.03968874  0.01183451],0.16221213245268773,71680
280,281,[0.00237485 0.01041645],0.03325487006547023,71936
281,282,[-0.02564699  0.01307696],0.10336410161003728,72192
282,283,[ 0.01300989 -0.02811304],0.11299163037356097,72448
283,284,[ 0.02145971 -0.00842052],0.07929739873979402,72704
284,285,[-0.00177578 -0.00720179],0.02244428512116814,72960
285,286,[-0.01595407  0.00596136],0.055879406550925825,73216
286,287,[0.03660763 0.00928909],0.14438201179758936,73472
287,288,[0.00229442 0.00636084],0.020342963318363605,73728
288,289,[ 0.01083927 -0.01419086],0.058979889687023945,73984
289,290,[-0.01898373  0.04301276],0.19089470228594907,74240
290,291,[-0.01847667  0.00759806],0.0671024758841452,74496
291,292,[0.01563293 0.02064243],0.09101315763940976,74752
292,293,[ 0.00243344 -0.01402088],0.045633517494878095,75008
293,294,[-0.02220638 -0.02607583],0.12786843822301863,75264
294,295,[-0.00524013  0.00723573],0.02739309833977943,75520
295,296,[0.01084902 0.02083228],0.0810666635595294,75776
296,297,[0.00719019 0.02571601],0.09440631429670221,76032
297,298,[0.00681499 0.00729051],0.030877346593389365,76288
298,299,[-0.02178369 -0.0013997 ],0.07437905232870579,76544
299,300,[ 0.00481471 -0.00153226],0.014970711403887282,76800
300,301,[-0.00797185  0.01367234],0.05142282703674228,77056
301,302,[ 0.01589895 -0.01346814],0.07046285951709352,77312
302,303,[0.04766033 0.04781448],0.30873438625951666,77568
303,304,[0.00846727 0.01250303],0.04877258397479567,77824
304,305,[-0.00947411  0.00358179],0.03137757119204254,78080
305,306,[0.02869919 0.01110949],0.112083270744471,78336
306,307,[ 0.01879801 -0.02744332],0.12332789219158302,78592
307,308,[ 0.02295275 -0.00772781],0.08404980226822945,78848
308,309,[ 0.00560911 -0.02553019],0.09202764923176021,79104
309,310,[-0.01038891 -0.03964028],0.16003714038204508,79360
310,311,[ 0.01726529 -0.01018265],0.06736267620389613,79616
311,312,[-0.00602899  0.01429842],0.050290689124395715,79872
312,313,[0.00676857 0.0149223 ],0.05348089920996957,80128
313,314,[-0.01085199 -0.01996048],0.07795607658327741,80384
314,315,[ 0.0132155 -0.0106661],0.05569983629675024,80640
315,316,[0.01017492 0.00969051],0.04499316950159171,80896
316,317,[0.00729568 0.03923025],0.15472218852637853,81152
317,318,[-0.0080095   0.03634256],0.1417332983809314,81408
318,319,[-0.00207547  0.01908073],0.06406666023058749,81664
319,320,[ 0.01164551 -0.00923076],0.047902461822304065,81920
320,321,[-0.01648273  0.00061347],0.053880675034588155,82176
321,322,[0.0139126  0.01592687],0.07168834133992563,82432
322,323,[-0.00191767  0.016495  ],0.05429569557884095,82688
323,324,[ 0.04031854 -0.0120531 ],0.16553729285194096,82944
324,325,[ 0.0033719  -0.03316889],0.12362975982242874,83200
325,326,[ 0.00111488 -0.00269509],0.008475844364494112,83456
326,327,[ 0.01155431 -0.01029702],0.050143140772082706,83712
327,328,[0.02035585 0.00441394],0.07042569482918326,83968
328,329,[-0.02282723 -0.0104322 ],0.0876845197514986,84224
329,330,[-0.01967963  0.00606252],0.06949833212411294,84480
330,331,[0.02113986 0.02378139],0.1167772084434735,84736
331,332,[0.01512291 0.02725236],0.11384375940766533,84992
332,333,[-0.00962314 -0.02550849],0.09679424775591672,85248
333,334,[0.00106497 0.01087697],0.03408927200235867,85504
334,335,[ 0.00078083 -0.01682878],0.05519013189493949,85760
335,336,[-0.0009535  -0.00321383],0.009780930497840234,86016
336,337,[-0.00131471  0.00063357],0.004184538440960228,86272
337,338,[-0.02033567  0.01151605],0.08058794670036606,86528
338,339,[ 0.00815583 -0.02832729],0.10635907758268859,86784
339,340,[-0.03033034 -0.00805578],0.11478380444399905,87040
340,341,[ 0.01431322 -0.02168519],0.09138512534803,87296
341,342,[ 0.01732674 -0.01625827],0.0821809328320886,87552
342,343,[-0.00019271  0.01435114],0.04607074568725311,87808
343,344,[0.01555334 0.03458323],0.14514101485105657,88064
344,345,[-0.04138114  0.0089721 ],0.16682832924253121,88320
345,346,[ 0.01062455 -0.0200258 ],0.07775413345072879,88576
346,347,[-0.02458545 -0.01144965],0.09619069920034606,88832
347,348,[ 0.01259293 -0.00670406],0.045762828858638915,89088
348,349,[-0.01062394  0.00237737],0.03394521058432831,89344
349,350,[0.02271049 0.01343982],0.09309403334978272,89600
350,351,[-0.00959579  0.00659968],0.036548962070515945,89856
351,352,[-0.01826381 -0.05168654],0.23326878158846087,90112
352,353,[-0.00976599 -0.03342769],0.13049155858681205,90368
353,354,[0.00650762 0.01624431],0.05763126484803793,90624
354,355,[ 0.0026852  -0.00823217],0.026486885002438232,90880
355,356,[-0.02532684 -0.00535508],0.09096794232404237,91136
356,357,[0.01558787 0.0149964 ],0.07360020858960015,91392
357,358,[-0.02258564 -0.00756436],0.08241102378336196,91648
358,359,[-0.01071151 -0.03345258],0.13189423620621143,91904
359,360,[ 0.01921647 -0.01296337],0.07981901619725251,92160
360,361,[ 0.01967908 -0.00659026],0.07013006226529983,92416
361,362,[-0.02058909 -0.02032348],0.10399071440731378,92672
362,363,[ 0.00669737 -0.00847137],0.03364718122845334,92928
363,364,[0.02828802 0.0133649 ],0.11437087976191807,93184
364,365,[ 0.03205842 -0.00437988],0.11915867605099395,93440
365,366,[-0.01472756 -0.02207409],0.09371607252060388,93696
366,367,[0.00565742 0.00365676],0.02026122009565201,93952
367,368,[-0.03490501 -0.00360626],0.13171226995338658,94208
368,369,[-0.01537558 -0.00530726],0.05303755259096521,94464
369,370,[-0.00685954 -0.00271545],0.022315311737930887,94720
370,371,[0.00259491 0.01622785],0.05365837894934744,94976
371,372,[ 0.00934619 -0.02864541],0.1092330436004727,95232
372,373,[-0.01051109 -0.00125136],0.03292073994151368,95488
373,374,[-0.00899596 -0.02170962],0.08111198523833751,95744
374,375,[ 0.00043047 -0.01259481],0.03986773722720871,96000
375,376,[-0.02163593 -0.00375373],0.07490026148587647,96256
376,377,[0.02006713 0.0160484 ],0.09018053282779848,96512
377,378,[-0.00078281 -0.04213347],0.16579269894523607,96768
378,379,[-0.02992869 -0.0200866 ],0.13623835032387577,97024
379,380,[0.00234322 0.02218958],0.07631406916599959,97280
380,381,[0.03922741 0.03232458],0.21139504439653622,97536
381,382,[-0.02763989 -0.00384734],0.09953740933304944,97792
382,383,[-0.00605024 -0.01028309],0.0375325035899583,98048
383,384,[ 0.0041325  -0.03166221],0.11723879908526813,98304
384,385,[-0.00208448  0.00948755],0.029985621323654232,98560
385,386,[ 0.00555803 -0.02607934],0.09424629449526067,98816
386,387,[-0.04031754 -0.00922216],0.16191561624219775,99072
387,388,[0.0140706  0.01884279],0.08118666707783762,99328
388,389,[-0.00674982 -0.00353659],0.0230988090633244,99584
389,390,[-0.01072423  0.00381457],0.035641001093907665,99840
390,391,[-0.02706034 -0.00376763],0.09703307391704685,100096
