,#gen,xbest,f(xbest),eval
93,93,[0.99921408 0.99852953],1.6327746924219215e-06,24064
94,94,[0.99921408 0.99852953],1.6327746924219215e-06,24320
95,95,[0.99921408 0.99852953],1.6327746924219215e-06,24576
96,96,[0.99921408 0.99852953],1.6327746924219215e-06,24832
97,97,[0.99921408 0.99852953],1.6327746924219215e-06,25088
98,98,[0.99921408 0.99852953],1.6327746924219215e-06,25344
99,99,[0.99921408 0.99852953],1.6327746924219215e-06,25600
100,100,[0.99921408 0.99852953],1.6327746924219215e-06,25856
101,101,[0.99921408 0.99852953],1.6327746924219215e-06,26112
102,102,[0.99921408 0.99852953],1.6327746924219215e-06,26368
103,103,[0.99886991 0.99770205],1.4295023928539943e-06,26624
104,104,[1.00056599 1.0011662 ],4.3521830718830776e-07,26880
105,105,[1.00056599 1.0011662 ],3.4480866279148473e-07,27136
106,106,[1.00028981 1.00055653],1.3768790742032302e-07,27392
107,107,[1.00028981 1.00055653],1.3768790742032302e-07,27648
108,108,[1.00028981 1.00055653],1.3768790742032302e-07,27904
109,109,[0.99995103 0.99990543],3.533800495766883e-09,28160
110,110,[0.99995103 0.99990543],3.533800495766883e-09,28416
111,111,[0.99995103 0.99990543],3.533800495766883e-09,28672
112,112,[0.99995103 0.99990543],3.533800495766883e-09,28928
113,113,[0.99995103 0.99990543],3.533800495766883e-09,29184
114,114,[0.99995103 0.99990543],3.533800495766883e-09,29440
115,115,[0.99995103 0.99990543],3.533800495766883e-09,29696
116,116,[0.99995103 0.99990543],3.533800495766883e-09,29952
117,117,[0.99995103 0.99990543],3.533800495766883e-09,30208
118,118,[0.99995103 0.99990543],3.533800495766883e-09,30464
119,119,[0.99995103 0.99990543],3.533800495766883e-09,30720
120,120,[0.99995103 0.99990543],3.533800495766883e-09,30976
121,121,[0.99995103 0.99990543],3.533800495766883e-09,31232
122,122,[0.99995103 0.99990543],3.533800495766883e-09,31488
123,123,[0.99995103 0.99990543],3.533800495766883e-09,31744
124,124,[0.99995103 0.99990543],3.533800495766883e-09,32000
125,125,[0.99995103 0.99990543],3.533800495766883e-09,32256
126,126,[0.99995103 0.99990543],3.533800495766883e-09,32512
127,127,[0.99995103 0.99990543],3.533800495766883e-09,32768
128,128,[0.99999171 0.99998342],6.868396145135026e-11,33024
129,129,[0.99999171 0.99998342],6.868396145135026e-11,33280
130,130,[0.99999171 0.99998342],6.868396145135026e-11,33536
131,131,[0.99999171 0.99998342],6.868396145135026e-11,33792
132,132,[0.99999171 0.99998342],6.868396145135026e-11,34048
133,133,[0.99999171 0.99998342],6.868396145135026e-11,34304
134,134,[0.99999171 0.99998342],6.868396145135026e-11,34560
135,135,[0.99999171 0.99998342],6.868396145135026e-11,34816
136,136,[0.99999171 0.99998342],6.868396145135026e-11,35072
137,137,[0.99999171 0.99998342],6.868396145135026e-11,35328
138,138,[0.99999171 0.99998342],6.868396145135026e-11,35584
139,139,[0.99999171 0.99998342],6.868396145135026e-11,35840
140,140,[0.99999171 0.99998342],6.868396145135026e-11,36096
141,141,[0.99999171 0.99998342],6.868396145135026e-11,36352
142,142,[0.99999171 0.99998342],6.868396145135026e-11,36608
143,143,[1.00000097 1.00000254],3.627296730289098e-11,36864
144,144,[1.00000097 1.00000254],3.627296730289098e-11,37120
145,145,[0.99999712 0.99999432],8.958109118400185e-12,37376
146,146,[0.99999712 0.99999432],8.958109118400185e-12,37632
147,147,[0.99999712 0.99999432],8.958109118400185e-12,37888
148,148,[0.99999712 0.99999432],8.958109118400185e-12,38144
149,149,[0.99999712 0.99999432],8.958109118400185e-12,38400
150,150,[0.99999712 0.99999432],8.958109118400185e-12,38656
151,151,[0.99999712 0.99999432],8.958109118400185e-12,38912
152,152,[0.99999712 0.99999432],8.958109118400185e-12,39168
153,153,[0.99999842 0.9999967 ],4.436512685305013e-12,39424
154,154,[0.99999842 0.9999967 ],4.436512685305013e-12,39680
155,155,[0.99999842 0.9999967 ],4.436512685305013e-12,39936
156,156,[1.00000076 1.00000137],2.548891377195935e-12,40192
157,157,[1.00000043 1.00000077],1.2065341875923376e-12,40448
158,158,[1.00000043 1.00000077],1.2065341875923376e-12,40704
159,159,[1.00000043 1.00000077],1.2065341875923376e-12,40960
160,160,[1.00000043 1.00000077],1.2065341875923376e-12,41216
161,161,[1.00000043 1.00000077],1.2065341875923376e-12,41472
162,162,[0.99999976 0.99999952],5.840089554970492e-14,41728
163,163,[0.99999976 0.99999952],5.840089554970492e-14,41984
164,164,[0.99999976 0.99999952],5.840089554970492e-14,42240
165,165,[0.99999976 0.99999952],5.840089554970492e-14,42496
166,166,[0.99999976 0.99999952],5.840089554970492e-14,42752
167,167,[0.99999976 0.99999952],5.840089554970492e-14,43008
168,168,[0.99999976 0.99999952],5.840089554970492e-14,43264
169,169,[0.99999976 0.99999952],5.840089554970492e-14,43520
170,170,[0.99999976 0.99999952],5.840089554970492e-14,43776
171,171,[0.99999976 0.99999952],5.840089554970492e-14,44032
172,172,[0.99999976 0.99999952],5.840089554970492e-14,44288
173,173,[0.99999976 0.99999952],5.840089554970492e-14,44544
174,174,[0.99999976 0.99999952],5.840089554970492e-14,44800
175,175,[0.99999976 0.99999952],5.840089554970492e-14,45056
176,176,[0.99999992 0.99999984],1.024700250596781e-14,45312
177,177,[0.99999992 0.99999984],1.024700250596781e-14,45568
178,178,[0.99999992 0.99999984],1.024700250596781e-14,45824
179,179,[0.99999992 0.99999984],1.024700250596781e-14,46080
180,180,[0.99999992 0.99999984],1.024700250596781e-14,46336
181,181,[0.99999992 0.99999984],1.024700250596781e-14,46592
182,182,[0.99999999 0.99999998],9.943985375764152e-15,46848
183,183,[0.99999999 0.99999998],9.943985375764152e-15,47104
184,184,[0.99999999 0.99999998],9.943985375764152e-15,47360
185,185,[0.99999999 0.99999998],9.943985375764152e-15,47616
186,186,[0.99999999 0.99999998],9.943985375764152e-15,47872
187,187,[0.99999997 0.99999994],8.750789314784156e-15,48128
188,188,[0.99999997 0.99999994],8.750789314784156e-15,48384
189,189,[0.99999994 0.99999988],5.007631850789147e-15,48640
190,190,[1.00000003 1.00000006],2.6710642016232037e-15,48896
191,191,[1.00000003 1.00000006],2.6710642016232037e-15,49152
192,192,[1.00000003 1.00000006],2.6710642016232037e-15,49408
193,193,[1.00000003 1.00000006],2.6710642016232037e-15,49664
194,194,[0.99999996 0.99999991],2.28856947112876e-15,49920
195,195,[0.99999996 0.99999991],2.28856947112876e-15,50176
196,196,[1. 1.],7.198220024753788e-18,50432
197,197,[1. 1.],7.198220024753788e-18,50688
198,198,[1. 1.],7.198220024753788e-18,50944
199,199,[1. 1.],7.198220024753788e-18,51200
200,200,[1. 1.],7.198220024753788e-18,51456
201,201,[1. 1.],7.198220024753788e-18,51712
202,202,[1. 1.],7.198220024753788e-18,51968
203,203,[1. 1.],7.198220024753788e-18,52224
204,204,[1. 1.],7.198220024753788e-18,52480
205,205,[1. 1.],7.198220024753788e-18,52736
206,206,[1. 1.],7.198220024753788e-18,52992
207,207,[1. 1.],7.198220024753788e-18,53248
208,208,[1. 1.],7.198220024753788e-18,53504
209,209,[1. 1.],7.198220024753788e-18,53760
210,210,[1. 1.],7.198220024753788e-18,54016
211,211,[1. 1.],7.198220024753788e-18,54272
212,212,[1. 1.],7.198220024753788e-18,54528
213,213,[1. 1.],7.198220024753788e-18,54784
214,214,[1. 1.],7.198220024753788e-18,55040
215,215,[1. 1.],7.198220024753788e-18,55296
216,216,[1. 1.],7.198220024753788e-18,55552
217,217,[1. 1.],7.198220024753788e-18,55808
218,218,[1. 1.],7.198220024753788e-18,56064
219,219,[1. 1.],7.198220024753788e-18,56320
220,220,[1. 1.],7.198220024753788e-18,56576
221,221,[1. 1.],7.198220024753788e-18,56832
222,222,[1. 1.],7.198220024753788e-18,57088
223,223,[1. 1.],3.7687255087759324e-18,57344
224,224,[1. 1.],7.408359407525086e-19,57600
225,225,[1. 1.],7.408359407525086e-19,57856
226,226,[1. 1.],7.408359407525086e-19,58112
227,227,[1. 1.],7.408359407525086e-19,58368
228,228,[1. 1.],7.408359407525086e-19,58624
229,229,[1. 1.],7.408359407525086e-19,58880
230,230,[1. 1.],4.1955546110221153e-19,59136
231,231,[1. 1.],8.140436334506025e-20,59392
232,232,[1. 1.],8.140436334506025e-20,59648
233,233,[1. 1.],8.140436334506025e-20,59904
234,234,[1. 1.],8.140436334506025e-20,60160
235,235,[1. 1.],8.140436334506025e-20,60416
236,236,[1. 1.],8.140436334506025e-20,60672
237,237,[1. 1.],8.140436334506025e-20,60928
238,238,[1. 1.],2.4209172346149448e-21,61184
239,239,[1. 1.],2.4209172346149448e-21,61440
240,240,[1. 1.],2.4209172346149448e-21,61696
241,241,[1. 1.],2.4209172346149448e-21,61952
242,242,[1. 1.],2.4209172346149448e-21,62208
243,243,[1. 1.],2.4209172346149448e-21,62464
244,244,[1. 1.],2.4209172346149448e-21,62720
245,245,[1. 1.],2.4209172346149448e-21,62976
246,246,[1. 1.],2.4209172346149448e-21,63232
247,247,[1. 1.],2.4209172346149448e-21,63488
248,248,[1. 1.],2.4209172346149448e-21,63744
249,249,[1. 1.],2.4209172346149448e-21,64000
250,250,[1. 1.],2.4209172346149448e-21,64256
251,251,[1. 1.],2.4209172346149448e-21,64512
252,252,[1. 1.],2.4209172346149448e-21,64768
253,253,[1. 1.],2.4209172346149448e-21,65024
254,254,[1. 1.],2.4209172346149448e-21,65280
255,255,[1. 1.],2.4209172346149448e-21,65536
256,256,[1. 1.],2.4209172346149448e-21,65792
257,257,[1. 1.],2.4209172346149448e-21,66048
258,258,[1. 1.],2.153228561567809e-21,66304
259,259,[1. 1.],1.8836941195153346e-21,66560
260,260,[1. 1.],1.8836941195153346e-21,66816
261,261,[1. 1.],1.8836941195153346e-21,67072
262,262,[1. 1.],1.6539602700835054e-21,67328
263,263,[1. 1.],1.6539602700835054e-21,67584
264,264,[1. 1.],1.3823740770402362e-21,67840
265,265,[1. 1.],1.3823740770402362e-21,68096
266,266,[1. 1.],7.245190437015085e-23,68352
267,267,[1. 1.],7.245190437015085e-23,68608
268,268,[1. 1.],7.245190437015085e-23,68864
269,269,[1. 1.],7.245190437015085e-23,69120
270,270,[1. 1.],7.245190437015085e-23,69376
271,271,[1. 1.],7.245190437015085e-23,69632
272,272,[1. 1.],7.245190437015085e-23,69888
273,273,[1. 1.],7.245190437015085e-23,70144
274,274,[1. 1.],7.245190437015085e-23,70400
275,275,[1. 1.],7.245190437015085e-23,70656
276,276,[1. 1.],7.245190437015085e-23,70912
277,277,[1. 1.],2.181688727557952e-23,71168
278,278,[1. 1.],2.181688727557952e-23,71424
279,279,[1. 1.],2.181688727557952e-23,71680
280,280,[1. 1.],6.848327773391982e-24,71936
281,281,[1. 1.],6.848327773391982e-24,72192
282,282,[1. 1.],6.848327773391982e-24,72448
283,283,[1. 1.],6.848327773391982e-24,72704
284,284,[1. 1.],6.848327773391982e-24,72960
285,285,[1. 1.],1.0144763567093856e-24,73216
286,286,[1. 1.],3.75148522719415e-25,73472
287,287,[1. 1.],3.75148522719415e-25,73728
288,288,[1. 1.],3.75148522719415e-25,73984
289,289,[1. 1.],3.75148522719415e-25,74240
290,290,[1. 1.],3.75148522719415e-25,74496
291,291,[1. 1.],3.75148522719415e-25,74752
292,292,[1. 1.],3.75148522719415e-25,75008
293,293,[1. 1.],3.75148522719415e-25,75264
294,294,[1. 1.],3.75148522719415e-25,75520
295,295,[1. 1.],2.2526460560077674e-25,75776
296,296,[1. 1.],2.2526460560077674e-25,76032
297,297,[1. 1.],2.2526460560077674e-25,76288
298,298,[1. 1.],2.2526460560077674e-25,76544
299,299,[1. 1.],2.2526460560077674e-25,76800
300,300,[1. 1.],2.2526460560077674e-25,77056
301,301,[1. 1.],2.2526460560077674e-25,77312
302,302,[1. 1.],2.2526460560077674e-25,77568
303,303,[1. 1.],2.2526460560077674e-25,77824
304,304,[1. 1.],2.2526460560077674e-25,78080
305,305,[1. 1.],2.2526460560077674e-25,78336
306,306,[1. 1.],2.2526460560077674e-25,78592
307,307,[1. 1.],1.3289254347346975e-25,78848
308,308,[1. 1.],1.3289254347346975e-25,79104
309,309,[1. 1.],3.503336210467171e-26,79360
310,310,[1. 1.],3.503336210467171e-26,79616
311,311,[1. 1.],3.503336210467171e-26,79872
312,312,[1. 1.],2.2260717973012003e-26,80128
313,313,[1. 1.],2.2260717973012003e-26,80384
314,314,[1. 1.],2.2260717973012003e-26,80640
315,315,[1. 1.],2.2260717973012003e-26,80896
316,316,[1. 1.],2.2260717973012003e-26,81152
317,317,[1. 1.],7.518830502887769e-29,81408
318,318,[1. 1.],7.518830502887769e-29,81664
319,319,[1. 1.],7.518830502887769e-29,81920
320,320,[1. 1.],7.518830502887769e-29,82176
321,321,[1. 1.],7.518830502887769e-29,82432
322,322,[1. 1.],7.518830502887769e-29,82688
323,323,[1. 1.],7.518830502887769e-29,82944
324,324,[1. 1.],7.518830502887769e-29,83200
325,325,[1. 1.],7.518830502887769e-29,83456
326,326,[1. 1.],7.518830502887769e-29,83712
327,327,[1. 1.],7.518830502887769e-29,83968
328,328,[1. 1.],7.518830502887769e-29,84224
329,329,[1. 1.],7.518830502887769e-29,84480
330,330,[1. 1.],7.518830502887769e-29,84736
331,331,[1. 1.],7.518830502887769e-29,84992
332,332,[1. 1.],7.518830502887769e-29,85248
333,333,[1. 1.],7.518830502887769e-29,85504
334,334,[1. 1.],7.518830502887769e-29,85760
335,335,[1. 1.],7.518830502887769e-29,86016
336,336,[1. 1.],7.518830502887769e-29,86272
337,337,[1. 1.],7.518830502887769e-29,86528
338,338,[1. 1.],7.518830502887769e-29,86784
339,339,[1. 1.],6.100113468654355e-29,87040
340,340,[1. 1.],6.100113468654355e-29,87296
341,341,[1. 1.],6.100113468654355e-29,87552
342,342,[1. 1.],2.0165256889712114e-29,87808
343,343,[1. 1.],2.0165256889712114e-29,88064
344,344,[1. 1.],2.0165256889712114e-29,88320
345,345,[1. 1.],2.0165256889712114e-29,88576
346,346,[1. 1.],9.663546088957395e-30,88832
347,347,[1. 1.],9.663546088957395e-30,89088
348,348,[1. 1.],9.663546088957395e-30,89344
349,349,[1. 1.],9.663546088957395e-30,89600
350,350,[1. 1.],7.013466485480558e-30,89856
351,351,[1. 1.],7.013466485480558e-30,90112
352,352,[1. 1.],5.374114916818143e-30,90368
353,353,[1. 1.],3.1554436208840472e-30,90624
354,354,[1. 1.],3.1554436208840472e-30,90880
355,355,[1. 1.],3.1554436208840472e-30,91136
356,356,[1. 1.],3.1554436208840472e-30,91392
357,357,[1. 1.],3.1554436208840472e-30,91648
358,358,[1. 1.],1.2449211160519093e-30,91904
359,359,[1. 1.],1.2449211160519093e-30,92160
360,360,[1. 1.],1.2449211160519093e-30,92416
361,361,[1. 1.],1.2449211160519093e-30,92672
362,362,[1. 1.],1.232595164407831e-32,92928
363,363,[1. 1.],1.232595164407831e-32,93184
364,364,[1. 1.],1.232595164407831e-32,93440
365,365,[1. 1.],1.232595164407831e-32,93696
366,366,[1. 1.],1.232595164407831e-32,93952
367,367,[1. 1.],0.0,94208
368,368,[1. 1.],0.0,94464
369,369,[1. 1.],0.0,94720
370,370,[1. 1.],0.0,94976
371,371,[1. 1.],0.0,95232
372,372,[1. 1.],0.0,95488
373,373,[1. 1.],0.0,95744
374,374,[1. 1.],0.0,96000
375,375,[1. 1.],0.0,96256
376,376,[1. 1.],0.0,96512
377,377,[1. 1.],0.0,96768
378,378,[1. 1.],0.0,97024
379,379,[1. 1.],0.0,97280
380,380,[1. 1.],0.0,97536
381,381,[1. 1.],0.0,97792
382,382,[1. 1.],0.0,98048
383,383,[1. 1.],0.0,98304
384,384,[1. 1.],0.0,98560
385,385,[1. 1.],0.0,98816
386,386,[1. 1.],0.0,99072
387,387,[1. 1.],0.0,99328
388,388,[1. 1.],0.0,99584
389,389,[1. 1.],0.0,99840
390,390,[1. 1.],0.0,100096
