,#gen,xbest,f(xbest),eval
105,106,[1.0562144  1.11677892],0.0033016857180648484,13568
106,107,[1.00943664 1.02341484],0.0020715348820659583,13696
107,108,[1.08780777 1.18042699],0.008550487578189306,13824
108,109,[1.07519717 1.1397847 ],0.03210718166605799,13952
109,110,[0.9349273  0.88820018],0.024146829568661845,14080
110,111,[1.05253481 1.11250578],0.004946652631107808,14208
111,112,[0.95647423 0.90129853],0.020239600539996388,14336
112,113,[1.00226916 0.99914972],0.0029144173970073834,14464
113,114,[0.8821983  0.78473792],0.0180556797516291,14592
114,115,[0.96761563 0.94157325],0.003850584066378277,14720
115,116,[1.07908174 1.15900641],0.009181791857728053,14848
116,117,[1.12746081 1.28323863],0.03081654530168211,14976
117,118,[0.92768882 0.85622096],0.007152235679984507,15104
118,119,[1.11690013 1.26570179],0.04692039600351444,15232
119,120,[1.11925466 1.24792298],0.016533380293143385,15360
120,121,[0.85988445 0.73040727],0.02772155502129295,15488
121,122,[1.04274654 1.09225728],0.0042645919488232,15616
122,123,[1.03283721 1.07305702],0.005052720927951146,15744
123,124,[1.21561022 1.47647304],0.046640330679782786,15872
124,125,[1.13673498 1.29536842],0.019721732200098412,16000
125,126,[0.97324505 0.95386336],0.005147973670452672,16128
126,127,[0.98298403 0.96339885],0.0011067916964327335,16256
127,128,[0.98615284 0.97621256],0.0015719668236381355,16384
128,129,[1.01167647 1.04111886],0.031216569766885513,16512
129,130,[0.99185355 0.9731757 ],0.011297623351735763,16640
130,131,[1.13877118 1.30910701],0.03440418772696853,16768
131,132,[1.16048857 1.34981526],0.02670617205447275,16896
132,133,[0.98111082 0.97039113],0.006460616988678939,17024
133,134,[1.13866072 1.29693588],0.019241822433976576,17152
134,135,[0.91151122 0.77809253],0.2861937899619781,17280
135,136,[0.96863704 0.94928442],0.013142467602668854,17408
136,137,[1.00779094 1.00509225],0.011191660624316742,17536
137,138,[1.01973547 1.02427593],0.024677174479409154,17664
138,139,[1.08102609 1.18083147],0.02148358357057184,17792
139,140,[1.15997928 1.3579388 ],0.04093682515098136,17920
140,141,[1.08084819 1.15950607],0.0141520204422541,18048
141,142,[1.02108772 1.04846444],0.0038602993924031436,18176
142,143,[1.00897263 0.99724729],0.04325499791760491,18304
143,144,[0.93511555 0.86361913],0.01592149584810789,18432
144,145,[0.92002558 0.84733209],0.006474233259865972,18560
145,146,[1.02483918 1.05527309],0.0030947763349442373,18688
146,147,[1.05786073 1.11555671],0.004581714466889187,18816
147,148,[0.92735664 0.87809638],0.03805992714116141,18944
148,149,[1.01324085 1.03017915],0.0014158636600897704,19072
149,150,[1.00532531 1.00825333],0.000616739758244572,19200
150,151,[1.04677072 1.10237429],0.006603568765091878,19328
151,152,[1.1517276  1.33590653],0.03191389237852249,19456
152,153,[1.11250049 1.23266733],0.015146387475364509,19584
153,154,[1.03506712 1.06016196],0.013778138734964852,19712
154,155,[1.02929139 1.05172551],0.006810508484566979,19840
155,156,[0.91512072 0.8484152 ],0.01923699936165154,19968
156,157,[1.10980789 1.22549519],0.015874992367549655,20096
157,158,[0.92719142 0.85336224],0.00929747589523415,20224
158,159,[0.97436226 0.95699597],0.006454840556635506,20352
159,160,[1.07900881 1.18453426],0.04734694571252006,20480
160,161,[1.15766697 1.33465942],0.02792071971673833,20608
161,162,[0.9677188 0.9374186],0.001130233836753752,20736
162,163,[1.13592784 1.30052459],0.028865164136518868,20864
163,164,[1.04126037 1.08940595],0.004388561696466769,20992
164,165,[0.97107371 0.94653584],0.0020981844155458697,21120
165,166,[0.96912678 0.94555432],0.004982366761964158,21248
166,167,[1.0121466  1.02641077],0.0005356439258502473,21376
167,168,[1.11516204 1.23156394],0.02771615227590591,21504
168,169,[1.03435507 1.06167528],0.007929106309615346,21632
169,170,[1.035556   1.05586739],0.02851841293195463,21760
170,171,[0.93982572 0.88862176],0.006482521878242197,21888
171,172,[1.00991198 1.02082997],0.00018065108253221093,22016
172,173,[1.06199509 1.1114655 ],0.03063477037470741,22144
173,174,[0.78530207 0.62986982],0.06344135249115118,22272
174,175,[0.84653178 0.73779514],0.06840785642093593,22400
175,176,[0.79023202 0.61997937],0.04601617764427306,22528
176,177,[1.03092108 1.06135026],0.0011657905881419003,22656
177,178,[1.00976495 0.9846943 ],0.12211254950803348,22784
178,179,[0.94552432 0.90928346],0.02627640693819739,22912
179,180,[1.00755744 1.01448439],0.00010439561207942629,23040
180,181,[1.1060439  1.24892659],0.07674790594847498,23168
181,182,[1.00143213 1.01024594],0.005447954979057296,23296
182,183,[1.25302372 1.56991021],0.06402350525433385,23424
183,184,[1.21300365 1.47242494],0.045480194123881434,23552
184,185,[1.1422647  1.30931491],0.022306099606530776,23680
185,186,[1.1291923  1.26737889],0.02261403875647376,23808
186,187,[1.00155444 1.00756773],0.001988395657605837,23936
187,188,[0.85062746 0.73745195],0.041591147043288305,24064
188,189,[0.89222421 0.79480989],0.011772909867496774,24192
189,190,[0.93774805 0.85192402],0.07921122798206914,24320
190,191,[0.84798196 0.70746741],0.03657939136822755,24448
191,192,[0.85223746 0.73857896],0.03688974129735202,24576
192,193,[0.99229913 0.97773395],0.004852946631997897,24704
193,194,[1.06479136 1.13782016],0.005829696462066298,24832
194,195,[1.00951245 1.02160108],0.0007083508603526078,24960
195,196,[1.06041026 1.11877658],0.006890811260842473,25088
196,197,[0.91765413 0.81865137],0.0617135480804477,25216
197,198,[0.88510031 0.79718262],0.03219091943227313,25344
198,199,[0.91252466 0.83060287],0.008092260771998563,25472
199,200,[1.13238383 1.29170938],0.026392046917252436,25600
200,201,[1.02410901 1.03587639],0.017281336587373387,25728
201,202,[1.01394978 1.02913325],0.0003025686137602255,25856
202,203,[1.13718749 1.27192321],0.06407102321554883,25984
203,204,[1.1883602  1.43351622],0.08091780275775326,26112
204,205,[1.15086434 1.32001874],0.024758132278222236,26240
205,206,[1.18793572 1.41753905],0.03934926142677928,26368
206,207,[0.99040004 0.96720979],0.018813097827205826,26496
207,208,[1.16383812 1.33924655],0.050168218592134106,26624
208,209,[1.20706084 1.46721053],0.053308142710909265,26752
209,210,[1.11832103 1.25646434],0.017389925976399198,26880
210,211,[0.98446543 0.97992808],0.01181025578267523,27008
211,212,[1.06022461 1.11194715],0.018338424500500758,27136
212,213,[1.01117314 1.01520275],0.005407753033456652,27264
213,214,[1.10299538 1.21485547],0.010911975417989956,27392
214,215,[0.94768715 0.88857404],0.011831858859286405,27520
215,216,[1.00542176 1.00344826],0.00554194088959021,27648
216,217,[0.99379523 0.9894854 ],0.0003831336602384011,27776
217,218,[0.93119103 0.8698768 ],0.005496475985095082,27904
218,219,[0.92716502 0.86406682],0.007269059392142852,28032
219,220,[0.93933498 0.89049885],0.010320301716569447,28160
220,221,[0.94595018 0.9061769 ],0.01581535624508401,28288
221,222,[0.90484326 0.81369936],0.011596946705141692,28416
222,223,[0.81855454 0.67808911],0.0394149093475668,28544
223,224,[0.91731317 0.83469971],0.01141191633252513,28672
224,225,[0.93111195 0.87330178],0.008755387676164867,28800
225,226,[0.92288533 0.84596704],0.009253252959601586,28928
226,227,[0.86659503 0.76101218],0.027847415277090195,29056
227,228,[1.03483739 1.08152729],0.012532182694836885,29184
228,229,[0.85336687 0.73370414],0.024492399487488846,29312
229,230,[0.75881496 0.56252593],0.07579069929260598,29440
230,231,[1.09362051 1.18237293],0.027350361005110305,29568
231,232,[0.89659794 0.79620757],0.016590691302753303,29696
232,233,[0.97145362 0.94517575],0.001026195799074273,29824
233,234,[1.03016978 1.06890988],0.006777925431177513,29952
234,235,[0.97310934 0.96072136],0.01971077776568459,30080
235,236,[1.25429611 1.57832874],0.06723702092819174,30208
236,237,[1.18800804 1.42105015],0.04473091050530231,30336
237,238,[1.25160215 1.57154595],0.06584178683928915,30464
238,239,[1.34785726 1.78402297],0.22790900024026028,30592
239,240,[1.26486427 1.60178521],0.07051544465352423,30720
240,241,[1.14099598 1.27046426],0.11852341884917604,30848
241,242,[1.09782536 1.18288921],0.05943859695268434,30976
242,243,[0.96477407 0.93210849],0.0014149684770167672,31104
243,244,[1.00155364 1.00122174],0.00035885360412260563,31232
244,245,[1.10031394 1.20233728],0.017040966308382782,31360
245,246,[0.90518833 0.82013256],0.009048025690551024,31488
246,247,[0.99507176 0.96813383],0.04857388094008682,31616
247,248,[0.82255626 0.67223079],0.03339423725140655,31744
248,249,[0.87280169 0.75879017],0.017074990107535562,31872
249,250,[1.07425581 1.16355326],0.014591667601905665,32000
250,251,[1.14311506 1.30854937],0.020819497313036478,32128
251,252,[1.19699749 1.41833126],0.059751086436293975,32256
252,253,[1.10040096 1.20032162],0.0212330921771543,32384
253,254,[0.99347578 0.97705072],0.009929709802606797,32512
254,255,[0.95516176 0.90050887],0.01599382505715517,32640
255,256,[0.90085042 0.79349067],0.04237772536270627,32768
256,257,[1.14092177 1.30194796],0.019864971362198013,32896
257,258,[1.06992133 1.12673081],0.03729202440851032,33024
258,259,[1.15174607 1.33880823],0.038129335171212635,33152
259,260,[1.16969165 1.35916393],0.036921592821688845,33280
260,261,[0.8486196  0.71621817],0.024466068312915104,33408
261,262,[1.00894898 1.03753553],0.03832961353042947,33536
262,263,[0.98333444 0.96347938],0.0014799096780832286,33664
263,264,[1.06789357 1.1410923 ],0.004657926017038395,33792
264,265,[1.01950254 1.05092899],0.013705718610522956,33920
265,266,[1.15624895 1.32589222],0.03655648900072932,34048
266,267,[1.21779447 1.49691159],0.06672268421975272,34176
267,268,[1.06755806 1.11416328],0.0696754622756607,34304
268,269,[1.12592711 1.24667516],0.06011189384281259,34432
269,270,[1.05746323 1.11697153],0.003460015447695182,34560
270,271,[1.13115938 1.27683845],0.017922678677531303,34688
271,272,[1.23263268 1.50130477],0.08680138826524458,34816
272,273,[0.97143229 0.95642828],0.017066236156287537,34944
273,274,[0.90451569 0.81880306],0.009160081330296162,35072
274,275,[1.0710789  1.16991282],0.056593976348918246,35200
275,276,[1.05889538 1.11105208],0.013887642166009781,35328
276,277,[0.94734511 0.88708442],0.01354353575385799,35456
277,278,[1.16206326 1.32793661],0.0766844990905446,35584
278,279,[1.098448   1.20244469],0.011408716186882273,35712
279,280,[1.01789346 1.0314333 ],0.0025046109546631497,35840
280,281,[1.09141351 1.19222225],0.00846433975309364,35968
281,282,[0.80388905 0.64648056],0.03846540957214638,36096
282,283,[0.99912638 1.00397252],0.0032714475239833903,36224
283,284,[0.87471423 0.76525746],0.0156982800072778,36352
284,285,[0.94798763 0.88788367],0.014362564269961778,36480
285,286,[1.04334261 1.08089112],0.007765596437110908,36608
286,287,[0.73040788 0.5538866 ],0.11425895100974146,36736
287,288,[0.75667814 0.57649171],0.06074994055831756,36864
288,289,[1.06840407 1.12949473],0.019061216507774995,36992
289,290,[1.0002669  1.00787223],0.0053852137703691,37120
290,291,[0.98208103 0.96394448],0.00035010544742490417,37248
291,292,[1.08445613 1.16178332],0.02747269296684295,37376
292,293,[1.03876393 1.09228089],0.019059922607047496,37504
293,294,[1.00588663 0.99654939],0.02331693938534383,37632
294,295,[1.09928126 1.20808793],0.00986774759144562,37760
295,296,[1.11781163 1.24931999],0.013882922074734502,37888
296,297,[1.08282209 1.18537649],0.023430425202242297,38016
297,298,[0.91051085 0.82042066],0.015420373312306267,38144
298,299,[1.04418911 1.109577  ],0.038993917634608716,38272
299,300,[1.12310538 1.27288333],0.028420499509383194,38400
300,301,[0.96202751 0.9350649 ],0.010596516791012596,38528
301,302,[1.18398661 1.39910544],0.03459028088895753,38656
302,303,[0.889223   0.77974041],0.024321278363711143,38784
303,304,[0.88579828 0.75410387],0.10627897535458002,38912
304,305,[1.03312314 1.05031074],0.030108341280097598,39040
305,306,[0.94347473 0.88725744],0.004028650974933587,39168
306,307,[0.89670054 0.79679813],0.015961500374211728,39296
307,308,[1.09392776 1.1909914 ],0.012056105887561987,39424
308,309,[1.16898583 1.36702654],0.028581077190075795,39552
309,310,[1.16541451 1.37151704],0.045120330367352426,39680
310,311,[1.00981175 1.03734372],0.031156618244503047,39808
311,312,[1.10874273 1.23866578],0.020577224304981632,39936
312,313,[1.02194894 1.0233669 ],0.044635242527944916,40064
313,314,[0.91268508 0.83835201],0.010494663872159714,40192
314,315,[0.87689503 0.79569217],0.08669652555313603,40320
315,316,[1.08721082 1.18315934],0.0077338637166337095,40448
316,317,[1.0228714  1.04843331],0.0009928675825646362,40576
317,318,[1.0293015  1.07086017],0.013851370259616129,40704
318,319,[1.08454127 1.17525003],0.007243211766229067,40832
319,320,[1.00226674 1.00838961],0.0014881594832265733,40960
320,321,[0.80277358 0.64687082],0.0394865204625288,41088
321,322,[1.00336098 1.03157572],0.0617260521316163,41216
322,323,[0.92108073 0.84547786],0.007076134117294847,41344
323,324,[0.86965172 0.75205122],0.0187908879390622,41472
324,325,[1.06686702 1.14257517],0.006380832054578436,41600
325,326,[0.99468852 0.97679908],0.01591979414409612,41728
326,327,[0.97930035 0.96377529],0.002681030011421486,41856
327,328,[0.7977844  0.62820817],0.04770033432533166,41984
328,329,[1.06011453 1.12428583],0.0036333828967691096,42112
329,330,[0.88865859 0.78556363],0.014119538208083123,42240
330,331,[0.96508789 0.92626929],0.003845772089374525,42368
331,332,[1.09234356 1.19036218],0.009340884693620063,42496
332,333,[1.07903156 1.17018353],0.009696866202437909,42624
333,334,[1.00321572 1.00148627],0.0024660542318866723,42752
334,335,[1.09699383 1.21478186],0.02237283357096562,42880
335,336,[0.97973899 0.96794782],0.006905779052079348,43008
336,337,[0.99247636 0.99065089],0.003239327771643306,43136
337,338,[1.08023318 1.15738035],0.015506816156729648,43264
338,339,[1.03940452 1.09338092],0.01850259049428436,43392
339,340,[1.02453449 1.05176312],0.001039666144613856,43520
340,341,[0.96954973 0.94401271],0.00251605622865888,43648
341,342,[1.126536   1.26178334],0.02134038579928116,43776
342,343,[1.04926237 1.11322881],0.01749994054952788,43904
343,344,[1.0015428 0.9872637],0.025043180124722703,44032
344,345,[1.20839917 1.46691005],0.04789444124330936,44160
345,346,[1.11510751 1.26655081],0.06654635066791023,44288
346,347,[1.02176653 1.07016378],0.0688922563682252,44416
347,348,[1.07194203 1.17229713],0.059173434390080965,44544
348,349,[1.00154792 1.01019167],0.005034069514628709,44672
349,350,[0.9412032  0.89109696],0.006196005470298379,44800
350,351,[0.9476777 0.8828469],0.025982061585404833,44928
351,352,[0.9289006  0.88449014],0.051857332540508935,45056
352,353,[1.00253873 1.00403108],0.00011728900665975755,45184
353,354,[1.03979365 1.06907086],0.01622449481241092,45312
354,355,[1.09209561 1.18946893],0.009508092042383686,45440
355,356,[1.09384338 1.21224283],0.033611246636756624,45568
356,357,[1.16372286 1.34961674],0.028952722463045484,45696
357,358,[0.72620064 0.54013323],0.09126282166293742,45824
358,359,[0.98562328 0.94059208],0.09544781238825457,45952
359,360,[0.96760774 0.93539025],0.0011257300609815778,46080
360,361,[0.95556129 0.90127625],0.015948703111871278,46208
361,362,[0.98975913 0.9796282 ],0.00010487788962989395,46336
362,363,[0.98633477 0.96206968],0.011821789235457405,46464
363,364,[0.9578644  0.91500134],0.002401845644688884,46592
364,365,[1.04187812 1.07077048],0.02347918125076863,46720
365,366,[1.07516989 1.17137206],0.029310346512643817,46848
366,367,[1.01938565 1.02618753],0.017170851299882148,46976
367,368,[1.07170772 1.16810723],0.04336145956466342,47104
368,369,[1.04194483 1.07137463],0.022135213623786006,47232
369,370,[1.10991465 1.22872566],0.013095567529861568,47360
370,371,[0.98815916 0.98347241],0.005059657461685969,47488
371,372,[1.08415687 1.17004811],0.009942506405668397,47616
372,373,[1.03051721 1.07255114],0.012136406786276801,47744
373,374,[0.9324689  0.86461888],0.0069412741443244455,47872
374,375,[0.99975266 1.02073879],0.04508583528813812,48000
375,376,[0.95309353 0.90252955],0.005631524187163015,48128
376,377,[1.01619244 1.06447279],0.10154987154630206,48256
377,378,[1.13848436 1.30737017],0.031774692830205925,48384
378,379,[1.21451847 1.46874511],0.049999772631386934,48512
379,380,[1.02295609 1.03833394],0.0070964249583244194,48640
380,381,[0.92597056 0.8645074 ],0.01050137964194183,48768
381,382,[0.89660652 0.81808244],0.03079513597248259,48896
382,383,[0.98810952 0.95663173],0.03906353276414383,49024
383,384,[0.99683051 1.00341874],0.009511761438774592,49152
384,385,[1.24704657 1.55869967],0.062309731747879474,49280
385,386,[1.09834589 1.23211372],0.07597822925478089,49408
386,387,[0.89702977 0.78506379],0.049013448504816495,49536
387,388,[0.88944348 0.76545896],0.0780188259180909,49664
388,389,[1.08328716 1.17568686],0.007410159391680858,49792
389,390,[1.19592037 1.42624124],0.03997224437978123,49920
390,391,[1.18864227 1.41172827],0.03571635928504361,50048
391,392,[0.90375166 0.79356919],0.0630778854392266,50176
392,393,[1.14623332 1.31383784],0.021384201640166942,50304
393,394,[1.06458636 1.14904061],0.02880936513840794,50432
394,395,[1.22813072 1.5048596 ],0.05323074470416825,50560
395,396,[1.19518865 1.43230723],0.03956650709033743,50688
396,397,[0.81074625 0.66261516],0.03863200522584793,50816
397,398,[0.88087347 0.77088015],0.016749386801897942,50944
398,399,[0.91622766 0.85082875],0.01991280786921364,51072
399,400,[0.96350164 0.9263736 ],0.001717004423768769,51200
400,401,[1.07560483 1.15102707],0.009195548841273651,51328
401,402,[0.80450285 0.65441832],0.043393751738064694,51456
402,403,[1.08249099 1.17453667],0.007560973943267504,51584
403,404,[1.07110118 1.13209211],0.028055021112305352,51712
404,405,[1.16992004 1.35415001],0.050080570318710826,51840
405,406,[0.99148525 0.98211927],0.00015783094352942072,51968
406,407,[0.91001548 0.82704082],0.008215447161659785,52096
407,408,[0.93792582 0.86743955],0.018896924394928908,52224
408,409,[1.13196624 1.27746332],0.018923815587827048,52352
409,410,[1.02472893 1.05473175],0.0027852913981288915,52480
410,411,[1.03949103 1.07787509],0.002270574559217771,52608
411,412,[1.04584317 1.12640247],0.10847237483601137,52736
412,413,[0.82736842 0.68050097],0.03143182922704903,52864
413,414,[0.89948511 0.81879926],0.019562342439121652,52992
414,415,[0.96206867 0.94126723],0.02605988429480169,53120
415,416,[1.05844903 1.11578572],0.005467125616019628,53248
416,417,[0.97283807 0.93459451],0.014707600897896748,53376
417,418,[1.04160355 1.08947256],0.0037871209332913398,53504
418,419,[0.8430321  0.70070673],0.03463170800716356,53632
419,420,[0.87269191 0.77201836],0.027079960850451612,53760
420,421,[1.0841256 1.200397 ],0.06992096723375182,53888
421,422,[1.0134264  1.01919186],0.006328728256488065,54016
422,423,[0.95136325 0.89464671],0.013276022159976147,54144
423,424,[0.91416459 0.84326393],0.013093718124402945,54272
424,425,[0.98727454 0.98807989],0.018034615214410906,54400
425,426,[1.06985422 1.13673952],0.01103955530509854,54528
426,427,[0.93916811 0.87190569],0.013964326036072387,54656
427,428,[0.8309491  0.69786161],0.03403232004935639,54784
428,429,[0.83653408 0.71079035],0.038823473843316796,54912
429,430,[0.98574124 0.96701007],0.0023895578981637296,55040
430,431,[0.98609778 0.9902993 ],0.03227178174777443,55168
431,432,[0.91323249 0.83491167],0.0076128894125825994,55296
432,433,[0.90015757 0.79337676],0.03855281338231907,55424
433,434,[0.75529176 0.58174807],0.07261141524913946,55552
434,435,[0.9827634  0.95181237],0.01992937922255756,55680
435,436,[0.85055912 0.73412029],0.03371634843079072,55808
436,437,[0.92963519 0.85221925],0.01935683636472014,55936
437,438,[1.08247743 1.16774622],0.008411464653153,56064
438,439,[0.74440195 0.53760457],0.09265341685196798,56192
439,440,[0.84194834 0.71980073],0.03691307501032204,56320
440,441,[0.94992606 0.90662782],0.004329234418720129,56448
441,442,[0.93108396 0.84429605],0.05592165326254363,56576
442,443,[1.12928455 1.26717783],0.023284826711413804,56704
443,444,[1.1022445 1.2195089],0.012538746293820232,56832
444,445,[1.10915164 1.23116892],0.012004625649791763,56960
445,446,[0.9849412  0.95592053],0.020358502755216272,57088
446,447,[0.91618073 0.84054657],0.007160097850867683,57216
447,448,[1.02056874 1.04121753],0.0004348399154500504,57344
448,449,[0.88372915 0.78528462],0.015374282222629484,57472
449,450,[1.06674893 1.11446511],0.05962486996638902,57600
450,451,[0.94106494 0.88093074],0.005656545288188094,57728
451,452,[0.92880633 0.85477701],0.011316158454554366,57856
452,453,[0.91058529 0.84257787],0.025983987519356464,57984
453,454,[0.94701973 0.86858917],0.08265386239960786,58112
454,455,[0.88833829 0.78365823],0.015478721001662355,58240
455,456,[0.92386949 0.87393234],0.04740172091222471,58368
456,457,[0.84841136 0.71745231],0.02353114023569157,58496
457,458,[1.10002533 1.2096851 ],0.010018801802037106,58624
458,459,[0.98568142 0.97570256],0.0019145954503369872,58752
459,460,[1.01125361 1.03069296],0.006621559440412317,58880
460,461,[0.81079498 0.64772074],0.045145084668595466,59008
461,462,[1.08982623 1.18173175],0.011656108380592932,59136
462,463,[0.87374889 0.77411356],0.02733796568038,59264
463,464,[1.05787427 1.11750707],0.0036025315065719063,59392
464,465,[1.0117039  1.02744431],0.001657616769735445,59520
465,466,[1.01240299 1.03971026],0.021911411217635016,59648
466,467,[0.98010588 0.92685352],0.11432904963514881,59776
467,468,[1.1294292  1.26422583],0.02971257176614543,59904
468,469,[0.95695227 0.91498367],0.0019130123842654918,60032
469,470,[1.08581154 1.18468902],0.01061525726189661,60160
470,471,[0.99027632 0.99397067],0.017846055992566796,60288
471,472,[1.07843623 1.17704717],0.025815191840302027,60416
472,473,[1.14722091 1.31912689],0.02258064929987732,60544
473,474,[1.0344594  1.05772875],0.01650767359894855,60672
474,475,[0.93748468 0.87936083],0.003931524082352778,60800
475,476,[1.03533805 1.09902174],0.07467277898457235,60928
476,477,[0.93047247 0.88700203],0.049875751562354506,61056
