,#gen,xbest,f(xbest),eval
0,1,[2.22935253 2.68364465],-1.1655067957048935,32
1,2,[2.27256063 2.74659008],-1.0786616655967556,64
2,3,[1.92091838 1.53362991],-1.133957311802798,96
3,4,[2.29339918 1.5708847 ],-1.6738837115949476,128
4,5,[2.0666801  1.54407186],-1.5330019639919126,160
5,6,[2.21852328 1.5593416 ],-1.7920593309482475,192
6,7,[1.97265028 1.6189479 ],-1.2066932273299227,224
7,8,[2.26917473 1.55413549],-1.7199567601654997,256
8,9,[2.24555103 1.64931374],-1.5402529642039704,288
9,10,[2.10014145 1.5276914 ],-1.581834545849703,320
10,11,[2.21912871 1.601254  ],-1.7594140038853818,352
11,12,[2.28549036 1.56029483],-1.689633633433552,384
12,13,[2.22950004 1.61346225],-1.7167481177953166,416
13,14,[2.27333455 1.5623008 ],-1.719332709423845,448
14,15,[2.17725884 1.52679775],-1.7172966923645525,480
15,16,[2.36978663 1.58883849],-1.421022350072132,512
16,17,[2.09628157 1.64845264],-1.41562515861864,544
17,18,[2.27407361 1.54099909],-1.6859352177936848,576
18,19,[2.1659641  1.56107756],-1.7759691774534359,608
19,20,[2.1720627  1.51438262],-1.6690270660408302,640
20,21,[2.12850797 1.59090673],-1.7022077795888086,672
21,22,[2.23123568 1.57446101],-1.787657384303098,704
22,23,[2.20670413 1.60750542],-1.7467078202072215,736
23,24,[2.27996133 1.61140927],-1.6410281128051354,768
24,25,[2.35700827 1.56317306],-1.4746335272110238,800
25,26,[2.11775034 1.57682651],-1.6937517599044245,832
26,27,[2.27074147 1.60613887],-1.677320567342584,864
27,28,[2.14538434 1.55399089],-1.739237946763701,896
28,29,[2.13577975 1.56437633],-1.7315053301891408,928
29,30,[2.16096034 1.57157847],-1.7736742074463518,960
30,31,[2.271791   1.59109259],-1.7087894392316343,992
31,32,[2.02925572 1.62540866],-1.3348072404238693,1024
32,33,[2.20846902 1.60318506],-1.758340905630234,1056
33,34,[2.22519682 1.53640917],-1.747375125791904,1088
34,35,[2.40177476 1.61801067],-1.2416312308704573,1120
35,36,[2.339658   1.54536114],-1.509079461527661,1152
36,37,[2.14861    1.54771444],-1.7347664957361606,1184
37,38,[2.32413572 1.6659912 ],-1.2602564150075357,1216
38,39,[2.21834368 1.58698979],-1.786739701581744,1248
39,40,[2.16765482 1.62985946],-1.6450073306893644,1280
40,41,[2.28172578 1.61201318],-1.6349307467012593,1312
41,42,[2.25119947 1.51157611],-1.6353687711051934,1344
42,43,[2.35475946 1.52248741],-1.396770793599299,1376
43,44,[2.26212336 1.56807139],-1.7445495223346819,1408
44,45,[2.16983463 1.64799674],-1.5594337213133795,1440
45,46,[2.17614279 1.52734872],-1.7181145331132317,1472
46,47,[2.12200106 1.50947364],-1.5681909465532335,1504
47,48,[2.30956141 1.62107072],-1.5283532033448197,1536
48,49,[2.18383117 1.56042864],-1.7911439182143734,1568
49,50,[2.11770949 1.60001017],-1.6605261776156741,1600
50,51,[2.25934842 1.53064671],-1.688184570620894,1632
51,52,[2.31904896 1.54715084],-1.5781576024797743,1664
52,53,[2.1811626  1.56435612],-1.792055615065443,1696
53,54,[2.17455973 1.52358742],-1.70451531063785,1728
54,55,[2.22600567 1.56645551],-1.7918286493916198,1760
55,56,[2.25997659 1.52200787],-1.6594216373332884,1792
56,57,[2.11529391 1.50007016],-1.5129893233882923,1824
57,58,[2.24223111 1.58620888],-1.7664587310554078,1856
58,59,[2.09409385 1.6226225 ],-1.53036627679566,1888
59,60,[2.10543217 1.50625359],-1.5159878294076017,1920
60,61,[2.19936453 1.54955923],-1.7832332090948377,1952
61,62,[2.20098919 1.50313396],-1.6380773267096218,1984
62,63,[2.18723688 1.64819644],-1.5717669679340474,2016
63,64,[2.20148161 1.61364928],-1.7276361463389902,2048
64,65,[2.20423378 1.63434432],-1.644409222702688,2080
65,66,[2.09712718 1.55872601],-1.6389174319973399,2112
66,67,[2.19982038 1.59696529],-1.7733367944632326,2144
67,68,[2.19310937 1.52368076],-1.7160751350958943,2176
68,69,[2.06629573 1.58058531],-1.5560571279304516,2208
69,70,[2.25364997 1.51462431],-1.643374566954753,2240
70,71,[2.20482865 1.48409536],-1.5499290907152596,2272
71,72,[2.14768582 1.58927714],-1.7404173431128909,2304
72,73,[2.12949437 1.61914123],-1.6276052627014406,2336
73,74,[2.17035301 1.58289011],-1.7785456113166305,2368
74,75,[2.11628742 1.5859072 ],-1.6825806903624096,2400
75,76,[2.03093107 1.5802054 ],-1.4537554909391484,2432
76,77,[2.28298879 1.54896457],-1.681285784886531,2464
77,78,[2.15920039 1.55965922],-1.7664236608520796,2496
78,79,[2.14315357 1.5811748 ],-1.7422826506245905,2528
79,80,[2.12697853 1.4895007 ],-1.4902169494647275,2560
80,81,[2.08934911 1.54974595],-1.6066408212025545,2592
81,82,[2.19709384 1.54757917],-1.7794649405820964,2624
82,83,[2.2940546  1.55060412],-1.6559756606004512,2656
83,84,[2.19718189 1.57554635],-1.7998563502750815,2688
84,85,[2.32610066 1.59548846],-1.553464944389499,2720
85,86,[2.195954   1.62041938],-1.702613024936552,2752
86,87,[2.12597434 1.61267966],-1.6429334419694932,2784
87,88,[2.05349367 1.57670961],-1.521554819333864,2816
88,89,[2.23475986 1.58290117],-1.7787877199567785,2848
89,90,[2.25832353 1.60098337],-1.7147918439223266,2880
90,91,[2.20441016 1.59009868],-1.7861056612643282,2912
91,92,[2.25770225 1.50989251],-1.617944678844267,2944
92,93,[2.26847774 1.56455373],-1.7308780772146488,2976
93,94,[2.18709072 1.51440993],-1.6802189935513103,3008
94,95,[2.23271919 1.60784962],-1.7314291100729555,3040
95,96,[2.29474381 1.51338921],-1.5493224570861666,3072
96,97,[2.28265841 1.60509482],-1.6533962260700386,3104
97,98,[2.32102487 1.58164508],-1.5893395219999993,3136
98,99,[2.20378045 1.52797476],-1.731483453828226,3168
99,100,[2.23220622 1.63923041],-1.6071991054466674,3200
100,101,[2.19850461 1.58366597],-1.7942490443078007,3232
101,102,[2.34992295 1.50295518],-1.3366754365852143,3264
102,103,[2.24459088 1.50401764],-1.6136794032344584,3296
103,104,[2.17237926 1.53188036],-1.7283494706306364,3328
104,105,[2.25358527 1.55623489],-1.7512410452307516,3360
105,106,[2.10078934 1.58527148],-1.6456500056569845,3392
106,107,[2.13090961 1.59672878],-1.6962637847516064,3424
107,108,[2.29162779 1.52874274],-1.6110802848474894,3456
108,109,[2.15845219 1.61749538],-1.683350302357195,3488
109,110,[2.20342235 1.56224689],-1.798358888920097,3520
110,111,[2.27241311 1.55011572],-1.7072650880811913,3552
111,112,[2.19521838 1.63805822],-1.6259348182352866,3584
112,113,[2.2186347  1.51067092],-1.6655342784210694,3616
113,114,[2.089877   1.58384067],-1.618691834283322,3648
114,115,[2.14821224 1.55962682],-1.7501673735622871,3680
115,116,[2.16504414 1.55824261],-1.7723890973544263,3712
116,117,[2.2736686  1.57890576],-1.7188374143373006,3744
117,118,[2.11298133 1.5549632 ],-1.674152353112305,3776
118,119,[2.15715456 1.58850098],-1.7558638297265836,3808
119,120,[2.17472771 1.59112756],-1.771836915179867,3840
120,121,[2.2282108  1.55199121],-1.7767906559802513,3872
121,122,[2.26747304 1.62756056],-1.6077648237597029,3904
122,123,[2.14901597 1.57513742],-1.7557006934399937,3936
123,124,[2.25418736 1.56419809],-1.7569819375341567,3968
124,125,[2.17700349 1.54310376],-1.7605178038243234,4000
125,126,[2.17357672 1.55716915],-1.780185755851909,4032
126,127,[2.25680075 1.50494443],-1.5989614497752702,4064
127,128,[2.20241478 1.45506027],-1.4030401479673356,4096
128,129,[2.18002787 1.63909419],-1.613495385760007,4128
129,130,[2.16593167 1.5833834 ],-1.7732799342807954,4160
130,131,[2.31651194 1.56551079],-1.6068559307355992,4192
131,132,[2.20126256 1.54506457],-1.7752096173829628,4224
