,#gen,xbest,f(xbest),eval
95,96,[2.16019175 1.5829586 ],-1.7666863470731369,12288
96,97,[2.23432764 1.62748185],-1.6588108194511166,12416
97,98,[2.14808068 1.55032674],-1.7383423052357694,12544
98,99,[2.20995202 1.57346661],-1.8002050974174821,12672
99,100,[2.21805806 1.56573423],-1.7965216438151979,12800
100,101,[2.14057027 1.59188075],-1.723996090755488,12928
101,102,[2.28291856 1.57718715],-1.698660172227548,13056
102,103,[2.14194963 1.54897017],-1.7256920054110974,13184
103,104,[2.15115014 1.58417899],-1.752531263385153,13312
104,105,[2.1936642 1.5850431],-1.7916612004519334,13440
105,106,[2.16017657 1.55508627],-1.7628357482025658,13568
106,107,[2.20990151 1.60364315],-1.756851752504909,13696
107,108,[2.19532597 1.55069504],-1.7843406076752375,13824
108,109,[2.18569941 1.55746639],-1.7894299175157604,13952
109,110,[2.18349976 1.54426109],-1.7675906893662856,14080
110,111,[2.2242697  1.57870363],-1.7913080356645845,14208
111,112,[2.20035071 1.54520464],-1.7754245138073368,14336
112,113,[2.21681998 1.56374446],-1.7961404746562346,14464
113,114,[2.2217482  1.55493886],-1.7854720872785546,14592
114,115,[2.21007924 1.54628426],-1.7767799428232551,14720
115,116,[2.1575878  1.57811426],-1.7670424605495012,14848
116,117,[2.16577673 1.54994562],-1.7623177656334534,14976
117,118,[2.20743901 1.58893483],-1.787579156119337,15104
118,119,[2.08681271 1.58267493],-1.6116095029239785,15232
119,120,[2.23921075 1.60534849],-1.7315804414378206,15360
120,121,[2.20264185 1.58315278],-1.7950892709370208,15488
121,122,[2.23079464 1.56594356],-1.787656012323633,15616
122,123,[2.21535374 1.56195433],-1.7956311520786463,15744
123,124,[2.19560489 1.5757251 ],-1.7994539095469315,15872
124,125,[2.19798751 1.57095397],-1.800910232609946,16000
125,126,[2.21536219 1.60788331],-1.7433041100984923,16128
126,127,[2.21403324 1.56231656],-1.7963909460054381,16256
127,128,[2.25291942 1.55771454],-1.7539338058257483,16384
128,129,[2.18365987 1.54906267],-1.7766567345235513,16512
129,130,[2.21576157 1.55358563],-1.7868074269874703,16640
130,131,[2.21367744 1.53885086],-1.7596896616756978,16768
131,132,[2.22299242 1.5003021 ],-1.6191569623807212,16896
132,133,[2.18464268 1.54754142],-1.77458386933764,17024
133,134,[2.21817877 1.55688043],-1.78975034580717,17152
134,135,[2.21984499 1.56062634],-1.792464841527174,17280
135,136,[2.23204123 1.5523319 ],-1.7738900326160587,17408
136,137,[2.21069801 1.58073059],-1.7962996119736019,17536
137,138,[2.19410125 1.608775  ],-1.741928553387303,17664
138,139,[2.1858247  1.57711413],-1.7949884336913517,17792
139,140,[2.21921783 1.56224096],-1.794015108660536,17920
140,141,[2.16580359 1.58699807],-1.7688965908498857,18048
141,142,[2.21353295 1.59106933],-1.7827399258685315,18176
142,143,[2.16851329 1.58109666],-1.7782652006800852,18304
143,144,[2.17737485 1.55255937],-1.77766267822257,18432
144,145,[2.24749203 1.62278394],-1.6619142206431325,18560
145,146,[2.23916771 1.58050715],-1.7760401661025496,18688
146,147,[2.11156529 1.56115611],-1.677058729404007,18816
147,148,[2.21730024 1.60304408],-1.7558279310539193,18944
148,149,[2.19660891 1.59669683],-1.7734135642478417,19072
149,150,[2.16916068 1.63174701],-1.6382448445135407,19200
150,151,[2.18033143 1.54883646],-1.7740593920097152,19328
151,152,[2.19794887 1.53474199],-1.7507056952774596,19456
152,153,[2.16723986 1.57077971],-1.7811972272230276,19584
153,154,[2.21792797 1.61992932],-1.7015714946674945,19712
154,155,[2.2256663  1.55266443],-1.7797633321570494,19840
155,156,[2.18901783 1.61567637],-1.7176162154224905,19968
156,157,[2.18859821 1.59659409],-1.7709708743649366,20096
157,158,[2.17087967 1.56356194],-1.782919567559513,20224
158,159,[2.17335421 1.56754746],-1.7869835748311331,20352
159,160,[2.2197407  1.60965024],-1.7358949004001425,20480
160,161,[2.19706427 1.57073258],-1.8007502903941313,20608
161,162,[2.21266075 1.53294888],-1.744635207162708,20736
162,163,[2.20002144 1.56804121],-1.8008615568570974,20864
163,164,[2.14849673 1.57068649],-1.7556316173813102,20992
164,165,[2.21700057 1.54141885],-1.7643140008370417,21120
165,166,[2.26451231 1.55472304],-1.7300122654981134,21248
166,167,[2.26394278 1.55759341],-1.7344353125790004,21376
167,168,[2.2505329  1.55638061],-1.7562044030810466,21504
168,169,[2.2343444  1.54811777],-1.7648464491542826,21632
169,170,[2.18352461 1.55178205],-1.780904859868685,21760
170,171,[2.20085957 1.58465802],-1.793415262926429,21888
171,172,[2.24028933 1.52742736],-1.707021439378694,22016
172,173,[2.21392797 1.57579253],-1.7983080289602678,22144
173,174,[2.1408326  1.53373464],-1.6896162324457356,22272
174,175,[2.16080633 1.51889025],-1.6731352854934132,22400
175,176,[2.22617868 1.60625653],-1.741681101834932,22528
176,177,[2.18231534 1.5964894 ],-1.7676875943230932,22656
177,178,[2.20946732 1.57545815],-1.799719530452617,22784
178,179,[2.21855986 1.53792521],-1.7553188972460259,22912
179,180,[2.17131453 1.59580941],-1.7600379839950853,23040
180,181,[2.21381451 1.54852983],-1.7797511144606386,23168
181,182,[2.19644393 1.57802445],-1.7985036048356862,23296
182,183,[2.17583024 1.58916502],-1.7758810089031438,23424
183,184,[2.21212648 1.55477841],-1.7896812832069944,23552
184,185,[2.16649537 1.5987543 ],-1.7486479453462733,23680
185,186,[2.1555049  1.59348515],-1.745365798889537,23808
186,187,[2.21611143 1.55549306],-1.7891064789518103,23936
187,188,[2.18637829 1.56751054],-1.7964713012426077,24064
188,189,[2.2017509  1.57992357],-1.7978940122732736,24192
189,190,[2.18426258 1.57849113],-1.793312447194205,24320
190,191,[2.1926856  1.57491921],-1.798925142651591,24448
191,192,[2.17394284 1.58186047],-1.7829698631013113,24576
192,193,[2.2378116  1.58018053],-1.7778592908590563,24704
193,194,[2.20177451 1.55745623],-1.7941603009858282,24832
194,195,[2.25684286 1.56197433],-1.751162679918545,24960
195,196,[2.17312665 1.58221124],-1.7818970692176168,25088
196,197,[2.22664487 1.58648244],-1.7820858026244109,25216
197,198,[2.1627846  1.59589477],-1.7503974456202778,25344
198,199,[2.14418394 1.55871379],-1.7425970563970985,25472
199,200,[2.20388918 1.55077534],-1.7853810446813956,25600
200,201,[2.21530691 1.57611559],-1.797644991154463,25728
201,202,[2.21397558 1.60688902],-1.7467267674674796,25856
202,203,[2.17112405 1.60832682],-1.7284907587775542,25984
203,204,[2.21898192 1.61380127],-1.7229391589899654,26112
204,205,[2.20662702 1.58762908],-1.7895456810406307,26240
205,206,[2.26585272 1.57868664],-1.73517552666557,26368
206,207,[2.2713338  1.52241609],-1.6385572663714938,26496
207,208,[2.26423878 1.56804238],-1.7405385773015674,26624
208,209,[2.22580868 1.54185   ],-1.7599490548213503,26752
209,210,[2.20110654 1.53234182],-1.7444235113088478,26880
210,211,[2.16660732 1.54544825],-1.755198066736451,27008
211,212,[2.14606805 1.58708749],-1.7408408463835843,27136
212,213,[2.18306428 1.58753989],-1.7835740244462608,27264
213,214,[2.21459562 1.5709826 ],-1.799072609817553,27392
214,215,[2.22955633 1.58438628],-1.7821908982984207,27520
215,216,[2.24541871 1.57135325],-1.7719045152646062,27648
216,217,[2.22245453 1.56057524],-1.790867481864638,27776
217,218,[2.26627309 1.53838328],-1.696019966576297,27904
218,219,[2.22261367 1.53848453],-1.7543509203285192,28032
219,220,[2.17925477 1.51187642],-1.665425554278169,28160
220,221,[2.17507215 1.58976102],-1.7743217148771673,28288
221,222,[2.17228658 1.5812799 ],-1.7819334049900555,28416
222,223,[2.21276839 1.54647847],-1.776399001167926,28544
223,224,[2.17211913 1.59999436],-1.7516709249611244,28672
224,225,[2.2252319  1.56661309],-1.7924566686026844,28800
225,226,[2.24252685 1.5439289 ],-1.7474025436091507,28928
226,227,[2.22985462 1.57938994],-1.7864438913393237,29056
227,228,[2.22262664 1.55771599],-1.7881027538989,29184
228,229,[2.2355157  1.57057766],-1.7839560393095892,29312
229,230,[2.27353379 1.57490402],-1.7211190175672142,29440
230,231,[2.19648306 1.58339625],-1.7941746889938943,29568
231,232,[2.22272753 1.58109153],-1.7905758022398652,29696
232,233,[2.17016135 1.57877372],-1.7817149687081244,29824
233,234,[2.25429282 1.5262922 ],-1.6834490675112992,29952
234,235,[2.20613427 1.60110406],-1.7639069121205047,30080
235,236,[2.19137759 1.5795631 ],-1.7960320051488092,30208
236,237,[2.24002125 1.58609289],-1.7693371255123638,30336
237,238,[2.16573285 1.58996772],-1.7645433528306094,30464
238,239,[2.20104679 1.57722303],-1.7995691500428834,30592
239,240,[2.18539534 1.55649353],-1.788194625053551,30720
240,241,[2.21845201 1.56152007],-1.7938991347212712,30848
241,242,[2.18367048 1.53365582],-1.742208437429047,30976
242,243,[2.17559846 1.5813889 ],-1.7848495376529623,31104
243,244,[2.19691957 1.569788  ],-1.8006816140948056,31232
244,245,[2.13736576 1.56795537],-1.7358494496709693,31360
245,246,[2.16933704 1.60175593],-1.744620982177742,31488
246,247,[2.12006701 1.61027789],-1.6377389043729091,31616
247,248,[2.1735884  1.60790958],-1.7320813003100284,31744
248,249,[2.22980978 1.54035486],-1.753318372922483,31872
249,250,[2.15631916 1.5699912 ],-1.7674275827684345,32000
250,251,[2.22942246 1.52311128],-1.7042283361106882,32128
251,252,[2.19030969 1.59505223],-1.7748309482306643,32256
252,253,[2.20358712 1.58216178],-1.7960402854926518,32384
253,254,[2.15882056 1.59506716],-1.7469513395630665,32512
254,255,[2.2595974  1.57013649],-1.7494486397740792,32640
255,256,[2.20400306 1.56517055],-1.8000073438931774,32768
256,257,[2.12169849 1.59073144],-1.687918195447509,32896
257,258,[2.18820493 1.52080386],-1.7042700549167655,33024
258,259,[2.19926351 1.56683537],-1.8004545639032914,33152
259,260,[2.21647127 1.57160357],-1.7982737790414125,33280
260,261,[2.18802831 1.56360876],-1.7956563809621502,33408
261,262,[2.19568785 1.62095863],-1.700488042583523,33536
262,263,[2.22726055 1.61832793],-1.7015358519659918,33664
263,264,[2.20887996 1.6161157 ],-1.7186027119320944,33792
264,265,[2.15187515 1.56260569],-1.7582333595342878,33920
265,266,[2.20244476 1.55286513],-1.788504346067181,34048
266,267,[2.15834119 1.5794921 ],-1.7671720767190968,34176
267,268,[2.22451478 1.53470662],-1.7433834368983234,34304
268,269,[2.16790056 1.59524094],-1.7576371273799025,34432
269,270,[2.2241126  1.55764276],-1.7870329941856355,34560
270,271,[2.20616139 1.57551306],-1.8002275862427433,34688
271,272,[2.16876495 1.56952033],-1.782782987235606,34816
272,273,[2.19299714 1.57097807],-1.7997148335295026,34944
273,274,[2.14110775 1.56374796],-1.7410455834071854,35072
274,275,[2.2302001  1.59453529],-1.7662335878820832,35200
275,276,[2.20317916 1.56340443],-1.7991018836889987,35328
276,277,[2.2554168 1.5611366],-1.7529553122234176,35456
277,278,[2.19622117 1.54906794],-1.781890062619833,35584
278,279,[2.17946393 1.60524555],-1.7445490846085283,35712
279,280,[2.21731017 1.57549713],-1.7970196101694547,35840
280,281,[2.21932726 1.54131106],-1.7629121468993711,35968
281,282,[2.20527315 1.5727695 ],-1.8010543454402048,36096
282,283,[2.23299811 1.54891786],-1.7675810895483939,36224
283,284,[2.24636043 1.54934464],-1.7523892863973392,36352
284,285,[2.18431808 1.58292132],-1.7897699914425134,36480
285,286,[2.287923  1.5639656],-1.686121708642351,36608
286,287,[2.19158884 1.52084525],-1.7058292502795769,36736
287,288,[2.14071592 1.58581151],-1.733166191091616,36864
288,289,[2.19776145 1.59527514],-1.7765228231467913,36992
289,290,[2.19509225 1.57551971],-1.799409323226742,37120
290,291,[2.22557504 1.56004925],-1.7882754353001662,37248
291,292,[2.23756783 1.58522907],-1.7732378117302503,37376
292,293,[2.23224933 1.58505005],-1.7789811801173816,37504
293,294,[2.18299628 1.5875114 ],-1.7835697851098693,37632
294,295,[2.1769891  1.57207843],-1.7905132914662594,37760
295,296,[2.19613445 1.58181186],-1.7956241626808356,37888
296,297,[2.20602451 1.55487517],-1.7910313426288804,38016
297,298,[2.18094892 1.54897168],-1.7747261354635255,38144
298,299,[2.17539192 1.56660358],-1.78852598416244,38272
299,300,[2.19360275 1.54881796],-1.7807886612199562,38400
300,301,[2.22008722 1.57875838],-1.793906423097197,38528
301,302,[2.25778197 1.52764135],-1.6818257902744511,38656
302,303,[2.20558164 1.57684473],-1.7997006954025592,38784
303,304,[2.26733782 1.60445038],-1.6889551813872492,38912
304,305,[2.15596121 1.5887907 ],-1.753770076180972,39040
305,306,[2.23953447 1.58625752],-1.769712560206457,39168
306,307,[2.24490519 1.56566433],-1.7715538898161753,39296
307,308,[2.20918143 1.55327765],-1.7884414925945604,39424
308,309,[2.25725161 1.57543512],-1.752716517773818,39552
309,310,[2.21550895 1.57871134],-1.7961648675265867,39680
310,311,[2.18371765 1.51824701],-1.6926907673138523,39808
311,312,[2.20706855 1.57750786],-1.7991908810655746,39936
312,313,[2.20870317 1.55408029],-1.789618232900041,40064
313,314,[2.18646609 1.58783561],-1.78513694893457,40192
314,315,[2.16457151 1.55707751],-1.770617886485867,40320
315,316,[2.20755163 1.5677011 ],-1.8005647558847233,40448
316,317,[2.18211245 1.55330761],-1.782190164043367,40576
317,318,[2.26089286 1.54466356],-1.720270488855879,40704
318,319,[2.14928072 1.52517456],-1.6781567643676152,40832
319,320,[2.29499403 1.53667114],-1.6245120705615328,40960
320,321,[2.22842149 1.57527938],-1.7898568630936613,41088
321,322,[2.1506595  1.58826981],-1.746632682071306,41216
322,323,[2.19652874 1.56573175],-1.7996096103609989,41344
323,324,[2.18052588 1.5776547 ],-1.7913699873404378,41472
324,325,[2.21230738 1.61883357],-1.7079147604128182,41600
325,326,[2.21039547 1.58103794],-1.7961225234495553,41728
326,327,[2.26712959 1.53806079],-1.6935233536629248,41856
327,328,[2.18786601 1.59550868],-1.7728429359179896,41984
328,329,[2.17821918 1.55008637],-1.7745589569795288,42112
329,330,[2.18360492 1.58037212],-1.7915921665767032,42240
330,331,[2.25320794 1.51112356],-1.630403267782727,42368
331,332,[2.19963454 1.57266489],-1.8009882187843798,42496
332,333,[2.25799697 1.56031268],-1.7478845363487645,42624
333,334,[2.21517711 1.57983921],-1.7955210972984639,42752
334,335,[2.16776413 1.59662547],-1.7546742442200483,42880
335,336,[2.21044806 1.54302365],-1.770132244101732,43008
336,337,[2.16217915 1.5746634 ],-1.7746340700914198,43136
337,338,[2.18208967 1.57005642],-1.7943319174934325,43264
338,339,[2.16617132 1.59225137],-1.761276603527719,43392
339,340,[2.21642145 1.57510171],-1.797569746828636,43520
340,341,[2.22723834 1.53332673],-1.7375718618944496,43648
341,342,[2.18508429 1.57270471],-1.796049691345449,43776
342,343,[2.24366056 1.57819122],-1.7720555423104916,43904
343,344,[2.23326628 1.56149254],-1.7827823651562156,44032
344,345,[2.24006527 1.55371343],-1.767181337983641,44160
345,346,[2.23214182 1.58761152],-1.7758444735309453,44288
346,347,[2.23197912 1.56805174],-1.7872027216612907,44416
347,348,[2.20468114 1.55855951],-1.795251723581388,44544
348,349,[2.23179672 1.54312875],-1.7576585511393943,44672
349,350,[2.25602332 1.55567193],-1.7465502081575368,44800
350,351,[2.2044571  1.59210931],-1.7827871917822502,44928
351,352,[2.23935918 1.57460546],-1.7790610129399327,45056
352,353,[2.18733712 1.59472212],-1.7741318911731212,45184
353,354,[2.17557283 1.52731093],-1.7175104249384097,45312
354,355,[2.18379278 1.60799189],-1.739648933517117,45440
355,356,[2.22224444 1.55591565],-1.78635001251789,45568
356,357,[2.22778015 1.53022943],-1.7282397444636883,45696
357,358,[2.2079563  1.58803479],-1.7887933386209887,45824
358,359,[2.11168188 1.53834463],-1.6401194959818532,45952
359,360,[2.13647546 1.57107145],-1.7344904302000104,46080
360,361,[2.24625853 1.59221429],-1.7520965754457534,46208
361,362,[2.18614257 1.52263713],-1.7095760550919987,46336
362,363,[2.1268824  1.56897981],-1.7151339337456908,46464
363,364,[2.17026403 1.54420441],-1.756624957233322,46592
364,365,[2.17843069 1.53568788],-1.7440380914409603,46720
365,366,[2.1695447  1.55675454],-1.7757824342383364,46848
366,367,[2.23698957 1.53264122],-1.7263805825816871,46976
367,368,[2.12586838 1.54561651],-1.6881558713204259,47104
368,369,[2.19640452 1.5791067 ],-1.7978109041495292,47232
369,370,[2.20391224 1.53808901],-1.7597074247082851,47360
370,371,[2.22562528 1.56016191],-1.7883343553254003,47488
371,372,[2.18079488 1.60937911],-1.733520127385919,47616
372,373,[2.22838055 1.58089712],-1.7865568609074316,47744
373,374,[2.18375311 1.58319699],-1.789154721324835,47872
374,375,[2.19036177 1.57084076],-1.7987638681391303,48000
375,376,[2.25802245 1.52177243],-1.662076670225038,48128
376,377,[2.23462484 1.59202779],-1.7665533213742837,48256
377,378,[2.19361606 1.55444768],-1.7892492811752394,48384
378,379,[2.19550743 1.57915243],-1.7975783412020916,48512
379,380,[2.15734121 1.60968722],-1.7079844078861686,48640
380,381,[2.24583347 1.5568684 ],-1.76358763392088,48768
381,382,[2.23388375 1.55205793],-1.7716869140576605,48896
382,383,[2.23621508 1.55922249],-1.777837151621853,49024
383,384,[2.17477812 1.54255599],-1.757452583810177,49152
384,385,[2.20432548 1.52532974],-1.723045701321293,49280
385,386,[2.24413421 1.55624805],-1.7651925916321383,49408
386,387,[2.21722712 1.60594208],-1.7480624930183333,49536
387,388,[2.18129011 1.58132436],-1.789306132098233,49664
388,389,[2.18022972 1.58018137],-1.7894877969821452,49792
389,390,[2.20887472 1.5653363 ],-1.7995204552812027,49920
390,391,[2.18376233 1.56804327],-1.7951115433607083,50048
391,392,[2.17955956 1.50172301],-1.6232777584099187,50176
392,393,[2.21306067 1.57598427],-1.798528571866767,50304
393,394,[2.18045738 1.59065291],-1.7771900586845344,50432
394,395,[2.17638506 1.58109776],-1.7857639332702422,50560
395,396,[2.20872757 1.56742631],-1.8002924026626699,50688
396,397,[2.16875883 1.578715  ],-1.7802933045101135,50816
397,398,[2.17506029 1.57483346],-1.7882855845796026,50944
398,399,[2.23076391 1.55003344],-1.7715449223496653,51072
399,400,[2.16570291 1.54216618],-1.7473717100622461,51200
400,401,[2.17352724 1.53884607],-1.7478371860690427,51328
401,402,[2.22234957 1.58891251],-1.7817729924001746,51456
402,403,[2.16190186 1.60799595],-1.7190942934005258,51584
403,404,[2.16460411 1.56246006],-1.7753895815821956,51712
404,405,[2.19609178 1.58179815],-1.7956270892424555,51840
405,406,[2.19062141 1.57926918],-1.7959487142162853,51968
406,407,[2.22072248 1.56695555],-1.7955244339436165,52096
407,408,[2.15146375 1.55873823],-1.7544754748065996,52224
408,409,[2.23089417 1.57435732],-1.7880011952940995,52352
409,410,[2.2673742  1.57677422],-1.7332302476128072,52480
410,411,[2.21615484 1.53903606],-1.7591634833202954,52608
411,412,[2.19136301 1.60804689],-1.7432017596835774,52736
412,413,[2.20765918 1.55060656],-1.784763344053196,52864
413,414,[2.17270396 1.55164948],-1.77223592854382,52992
414,415,[2.24774496 1.56697302],-1.7680566638730546,53120
415,416,[2.24423406 1.56019775],-1.7690092588623574,53248
416,417,[2.17277757 1.56588175],-1.7858963009671105,53376
417,418,[2.20751093 1.58544375],-1.7922258025601714,53504
418,419,[2.21954746 1.5974025 ],-1.7680380542953031,53632
419,420,[2.24604707 1.59038253],-1.755440683787783,53760
420,421,[2.2055552  1.58304046],-1.7950887011549423,53888
421,422,[2.18366166 1.59704143],-1.7673830299567848,54016
422,423,[2.17848639 1.58039905],-1.788019668108566,54144
423,424,[2.18487827 1.54905792],-1.77737290730995,54272
424,425,[2.13417711 1.55787477],-1.7233829866782497,54400
425,426,[2.1439818  1.60055683],-1.7121940962022684,54528
426,427,[2.21839111 1.56763558],-1.7969851733628175,54656
427,428,[2.1714232  1.58548263],-1.7767875196202472,54784
428,429,[2.22667808 1.56371837],-1.7900569815016094,54912
429,430,[2.24353761 1.56405685],-1.7726095980074374,55040
430,431,[2.16108052 1.62395968],-1.6620561010648984,55168
431,432,[2.10485662 1.56399441],-1.662562836536812,55296
432,433,[2.29511294 1.55729493],-1.6620413871506894,55424
433,434,[2.21423669 1.58411877],-1.791985750013955,55552
434,435,[2.23292825 1.58078635],-1.782534593587383,55680
435,436,[2.19260701 1.5232107 ],-1.714330309900566,55808
436,437,[2.17861982 1.55804879],-1.785364776628291,55936
437,438,[2.19713125 1.59110564],-1.7839818099768596,56064
438,439,[2.15646664 1.5799531 ],-1.7642515250956268,56192
439,440,[2.19914066 1.5594336 ],-1.795894742285154,56320
440,441,[2.25253119 1.59109594],-1.744637495063142,56448
441,442,[2.18227732 1.57054384],-1.7944751511770316,56576
442,443,[2.12696768 1.57366539],-1.7151129340194204,56704
443,444,[2.21189406 1.56363148],-1.797918549146313,56832
444,445,[2.19452219 1.5795854 ],-1.7970250348141552,56960
445,446,[2.19657055 1.571352  ],-1.8006406978881018,57088
446,447,[2.21838049 1.54317097],-1.7674628255249627,57216
447,448,[2.21548089 1.57557457],-1.7977960867373133,57344
448,449,[2.16892792 1.58478939],-1.775052201364122,57472
449,450,[2.24398933 1.58612544],-1.7642797408270987,57600
450,451,[2.24978273 1.54966863],-1.7479611991156803,57728
451,452,[2.22527859 1.56286046],-1.790594429410476,57856
452,453,[2.19926087 1.56228728],-1.798175310239948,57984
453,454,[2.16944318 1.57362143],-1.7832379948157127,58112
454,455,[2.24286141 1.55508035],-1.7654625306635112,58240
455,456,[2.19611919 1.53828571],-1.7594614690091845,58368
456,457,[2.22627781 1.56540259],-1.7912093786037886,58496
457,458,[2.16358968 1.55909258],-1.7714816673328013,58624
458,459,[2.21688619 1.54453036],-1.770994172990207,58752
459,460,[2.25319358 1.54359733],-1.7313106452041114,58880
460,461,[2.2113476  1.59440628],-1.7774814633804765,59008
461,462,[2.21006931 1.57930704],-1.7975221161809318,59136
462,463,[2.1955129  1.57662148],-1.7990401305966106,59264
463,464,[2.20080123 1.59313505],-1.7809382613734432,59392
464,465,[2.14741284 1.57323608],-1.7536286798244154,59520
465,466,[2.21957056 1.57126249],-1.7967604802881119,59648
