,#gen,xbest,f(xbest),eval
35,36,[-10.99854762   2.06127295],15.988566868241243,4608
36,37,[-11.02635433   1.99163616],15.919775293997901,4736
37,38,[-10.99465966   2.00693056],15.884904316484675,4864
38,39,[-10.97170757   1.98081676],15.89805623633218,4992
39,40,[-10.997658     2.02522441],15.903615425651243,5120
40,41,[-10.98010844   2.03255188],15.915865053772036,5248
41,42,[-11.00652836   2.0217366 ],15.904957919524511,5376
42,43,[-11.0361459    1.97130249],15.959231375747912,5504
43,44,[-10.97582384   1.99229641],15.887705276259531,5632
44,45,[-11.00524297   2.05945753],15.98731348145666,5760
45,46,[-11.01315413   1.94400554],15.973461326222354,5888
46,47,[-11.00213371   1.98785575],15.88922206015701,6016
47,48,[-9.85060261  1.91660223],15.808551445404778,6144
48,49,[-9.05243374  1.91932385],14.829768937363427,6272
49,50,[-8.95414331  1.99543788],14.591010378510973,6400
50,51,[-8.97381706  2.05352366],14.652539047988409,6528
51,52,[-8.06236446  2.12862706],14.32584898313769,6656
52,53,[-6.20930114  1.70768147],13.678588611847887,6784
53,54,[-6.02096982  2.10853334],12.184551531237002,6912
54,55,[-5.98100831  2.02621748],11.839917571141196,7040
55,56,[-5.9236484   2.06215423],12.006636536731364,7168
56,57,[-5.9511465   1.97790762],11.836795476973505,7296
57,58,[-6.00054599  2.00594126],11.82689414662487,7424
58,59,[-5.99303794  1.97052578],11.829219851669983,7552
59,60,[-5.97824791  1.98503507],11.812396557407528,7680
60,61,[-5.06977057  2.12352902],11.278790125757858,7808
61,62,[-4.23607218  1.96391581],10.68411715341582,7936
62,63,[-4.0033192   1.92382817],9.47706214434615,8064
63,64,[-3.21003043  1.89327705],9.236043220296946,8192
64,65,[-2.90420495  1.18882827],8.064938363009867,8320
65,66,[-3.01766042  1.00404415],7.253209412554524,8448
66,67,[-1.24762683  0.56207   ],5.602763089280494,8576
67,68,[-0.44622666 -0.05026173],2.9453459295086337,8704
68,69,[-0.08417553 -0.00807316],0.41888626104642457,8832
69,70,[-0.01262351 -0.00957817],0.0514941057823326,8960
70,71,[-0.00306599 -0.04525781],0.18217641943697815,9088
71,72,[0.06107186 0.00072845],0.26908584734724217,9216
72,73,[-0.01078774 -0.00753215],0.04181799898646732,9344
73,74,[0.00997828 0.03166362],0.12300007539284907,9472
74,75,[ 0.00366466 -0.00015317],0.010732463062805397,9600
75,76,[-0.08307563 -0.0134529 ],0.416256866402851,9728
76,77,[-0.01084559 -0.03345228],0.13208518664184554,9856
77,78,[-0.0033078  -0.01299615],0.042712726565728776,9984
78,79,[0.02597346 0.05481053],0.26694195668637066,10112
79,80,[0.00298815 0.00229141],0.011028224779960016,10240
80,81,[0.04022872 0.03473385],0.22415261081435078,10368
81,82,[-0.03488627 -0.00106672],0.13083352906631207,10496
82,83,[-0.03892461 -0.01882113],0.1713997241992975,10624
83,84,[-0.00629397  0.03140034],0.11766662221872481,10752
84,85,[ 0.00013387 -0.02513369],0.08782397064296221,10880
85,86,[ 0.036726   -0.00054952],0.13941519080098574,11008
86,87,[0.05279899 0.06548803],0.41774877045308445,11136
87,88,[0.0030737  0.04258391],0.16857706923256943,11264
88,89,[0.05231496 0.01016568],0.22466838813360512,11392
89,90,[-0.03768832 -0.01396717],0.1561800303602756,11520
90,91,[0.00237255 0.05141097],0.21457978436585323,11648
91,92,[-0.02974291 -0.01764345],0.12939425029253515,11776
92,93,[0.03939682 0.00803018],0.15621669325645415,11904
93,94,[-0.0212746 -0.0014868],0.07238625647845653,12032
94,95,[0.01719443 0.05424052],0.2450374326232745,12160
95,96,[-0.00193616  0.01714105],0.05669490491048679,12288
96,97,[-0.00560986  0.02139386],0.07553244721324193,12416
97,98,[-0.01208965  0.0291146 ],0.11543503026694824,12544
98,99,[0.0215658  0.00649876],0.07716266872977373,12672
99,100,[-0.02273411  0.04156745],0.1928368722385163,12800
100,101,[ 0.04089383 -0.02909012],0.2078758909413172,12928
101,102,[ 0.0253201  -0.02645894],0.13898159178369385,13056
102,103,[-0.00416574  0.03476087],0.13133487372580932,13184
103,104,[-0.00435197 -0.00556422],0.02130835128588915,13312
104,105,[-0.05138836 -0.0418744 ],0.30114084773807237,13440
105,106,[-0.00451273 -0.00205067],0.014674118037334427,13568
106,107,[-0.03899517 -0.05791886],0.3230772862620346,13696
107,108,[ 0.06350216 -0.01137001],0.28965806924505744,13824
108,109,[-0.01556896 -0.0360815 ],0.1518047262517297,13952
109,110,[-0.02031209 -0.00292384],0.06921909895931977,14080
110,111,[-0.0382567   0.00378734],0.14761659737474675,14208
111,112,[ 0.00835865 -0.03408972],0.13176419170141473,14336
112,113,[-0.04942668 -0.03972226],0.2835944711709044,14464
113,114,[-0.00379313  0.00583065],0.02096217217950569,14592
114,115,[-0.03972995 -0.03825876],0.23540634124271564,14720
115,116,[-0.02120436 -0.02474285],0.12024262145148912,14848
116,117,[-0.04547107 -0.00914816],0.18749793147703686,14976
117,118,[-0.02936947  0.02819797],0.15881974942443522,15104
118,119,[-0.00894034  0.01403861],0.054437763836898245,15232
119,120,[0.01787713 0.00879433],0.06689056175678276,15360
120,121,[0.0073926  0.00279081],0.024011673903075792,15488
121,122,[-0.0133105   0.06080075],0.2760811490311039,15616
122,123,[-0.00250676  0.02396814],0.0835530931058206,15744
123,124,[0.04382879 0.05950569],0.34924735518049177,15872
124,125,[-0.00530062 -0.00634886],0.02521376161036004,16000
125,126,[-0.01282637 -0.00288322],0.041779551623332356,16128
126,127,[-0.02355718 -0.0153519 ],0.10046850747568259,16256
127,128,[-0.03514496  0.04848749],0.26259489215092247,16384
128,129,[-0.05848248 -0.00012426],0.2539651320172962,16512
129,130,[0.00249923 0.02150645],0.0736737110289103,16640
130,131,[-0.02429757  0.03145567],0.15404672124922714,16768
131,132,[ 0.0185101  -0.02086048],0.09948593837527087,16896
132,133,[ 0.03327787 -0.02887409],0.17564364642360575,17024
133,134,[ 0.01654307 -0.00647123],0.05862612676778456,17152
134,135,[0.03564099 0.01682696],0.15237925771273497,17280
135,136,[-0.01034197  0.01416561],0.05778253627918817,17408
136,137,[ 0.06060626 -0.01013739],0.2713424736699612,17536
137,138,[ 0.02321817 -0.05859466],0.28096611137224103,17664
138,139,[-0.00966627 -0.00714577],0.037843878214616655,17792
139,140,[0.00193157 0.02656141],0.09410144040191826,17920
140,141,[-0.00380227  0.0184017 ],0.06252274038978145,18048
141,142,[0.00273821 0.03660046],0.1392871558451998,18176
142,143,[-0.02431846  0.02080544],0.11761007816143065,18304
143,144,[-0.0316319  -0.02218586],0.14863038707751786,18432
144,145,[-0.01579216  0.01513035],0.0745558671688511,18560
145,146,[-0.0314166  -0.01680396],0.13426969830278823,18688
146,147,[0.03175943 0.0210395 ],0.14601622898192135,18816
147,148,[-0.02456803  0.01013311],0.09387566639527778,18944
148,149,[0.0071456  0.03822455],0.14976876472035672,19072
149,150,[-0.01205403 -0.02738779],0.10832145897169498,19200
150,151,[-0.03168916  0.03578755],0.19513340363909082,19328
151,152,[ 0.02646466 -0.01400868],0.10841686376975845,19456
152,153,[ 0.03275422 -0.01998865],0.14733972406570972,19584
153,154,[-0.02059096  0.02226401],0.11011606015342013,19712
154,155,[-0.00432418 -0.0202019 ],0.06976064773436663,19840
155,156,[ 0.00130545 -0.05211463],0.21821552161907976,19968
156,157,[ 0.02201666 -0.00609946],0.07845976696378587,20096
157,158,[-0.02642242 -0.00229587],0.09363843522209025,20224
158,159,[0.05189341 0.00329749],0.2174914718820884,20352
159,160,[ 0.01758394 -0.00906426],0.06634595558565382,20480
160,161,[-0.03833453  0.01131263],0.15506400341265136,20608
161,162,[ 0.03032855 -0.00013011],0.11009131228990698,20736
162,163,[-0.00715667 -0.04616251],0.18921893156744618,20864
163,164,[-0.02865579  0.01858352],0.1274161384155872,20992
164,165,[-0.01460982 -0.02962008],0.12223342248804814,21120
165,166,[-0.00905835 -0.01945897],0.07293615481109983,21248
166,167,[ 0.03381358 -0.022107  ],0.15724088719878226,21376
167,168,[0.00226095 0.00842233],0.026689174964087403,21504
168,169,[-0.02931744 -0.0178085 ],0.12809890833167303,21632
169,170,[ 0.01245781 -0.06091365],0.27567502914196185,21760
170,171,[-0.07666284 -0.02216311],0.38717839703669243,21888
171,172,[0.05117979 0.02527823],0.2462089509871075,22016
172,173,[-0.03641167  0.05274409],0.2876574732804724,22144
173,174,[-0.02927117  0.02840718],0.15918910868087055,22272
174,175,[-0.01597498 -0.01555502],0.07626069488315368,22400
175,176,[-0.03861772  0.02850076],0.19615039243072419,22528
176,177,[-0.04737159  0.00831406],0.19649591692257262,22656
177,178,[0.02293824 0.02602562],0.12991458845898807,22784
178,179,[-0.03319548  0.02787126],0.1720038116292817,22912
179,180,[-0.0440565   0.01312267],0.18537782396549263,23040
180,181,[-0.01057845 -0.00164455],0.0333287815810448,23168
181,182,[-0.02810601 -0.01614869],0.1194567400955262,23296
182,183,[-0.03552006  0.00748016],0.1373885902552634,23424
183,184,[0.01667932 0.01380647],0.07368662259439107,23552
184,185,[-0.01354112  0.00429099],0.045541637851130634,23680
185,186,[-0.00017159 -0.01665655],0.054485998560366955,23808
186,187,[-0.00789484  0.0556416 ],0.2409328164184541,23936
187,188,[-0.02293722 -0.04667297],0.21771837660373494,24064
188,189,[ 0.03215816 -0.03505387],0.19391242855616087,24192
189,190,[ 0.00418874 -0.01075149],0.03617796097347581,24320
190,191,[-0.05808441  0.02117372],0.2737515628944007,24448
191,192,[-0.01455112 -0.01091189],0.06023268299080131,24576
192,193,[ 0.01108387 -0.01729328],0.06929925607902065,24704
193,194,[-0.02006645 -0.00459275],0.06947008709549296,24832
194,195,[ 0.00241441 -0.02672136],0.09494310577946807,24960
195,196,[-0.0079612   0.01857134],0.06798963603915142,25088
196,197,[0.02308529 0.0016497 ],0.07966239983914081,25216
197,198,[-0.00561736  0.00756164],0.02900470512918263,25344
198,199,[-0.00715494 -0.05136474],0.21675748236106473,25472
199,200,[0.03090748 0.05946311],0.3053847115446193,25600
200,201,[-0.02339879 -0.05952939],0.28658845103063557,25728
201,202,[ 0.00033833 -0.02023408],0.068106979875314,25856
202,203,[-0.04545959 -0.05402493],0.32814979974055136,25984
203,204,[-0.00399979  0.02397197],0.08439351293087727,26112
204,205,[ 0.02281631 -0.03883083],0.18063999372407524,26240
205,206,[0.01401706 0.02554602],0.1048912932134276,26368
206,207,[0.01732073 0.02165506],0.09880294706101056,26496
207,208,[0.01361125 0.01876523],0.07982639974972416,26624
208,209,[-0.03030352 -0.04552761],0.2327250176369735,26752
209,210,[-0.00209272  0.03604317],0.13645663130940067,26880
210,211,[0.01193892 0.00287974],0.038748382255225255,27008
211,212,[0.04438468 0.03119219],0.2302582261790609,27136
212,213,[1.64884614e-05 2.08521424e-02],0.07051560455859063,27264
213,214,[-0.01145516 -0.02644338],0.10348841935073994,27392
214,215,[-0.01817066 -0.03004231],0.13185085818772935,27520
215,216,[-0.0344811  -0.06647755],0.3553285018955816,27648
216,217,[0.0209183  0.04687808],0.2140215731316677,27776
217,218,[ 0.03664308 -0.01732619],0.1578733729026962,27904
218,219,[ 0.0102946 -0.0202304],0.07787221703612035,28032
219,220,[-0.01096276 -0.02703244],0.10502315562444808,28160
220,221,[0.00456967 0.02416996],0.08560785128707282,28288
221,222,[-0.01111131  0.0343726 ],0.1365753750974794,28416
222,223,[-0.04459759 -0.02387149],0.20998523574142114,28544
223,224,[-0.00724147 -0.01128268],0.042699863941827676,28672
224,225,[ 0.00457587 -0.05532286],0.23702598033357392,28800
225,226,[-0.00348935  0.002118  ],0.011988824183192026,28928
226,227,[-0.01239694 -0.00014731],0.03915406870916671,29056
227,228,[-0.00669668  0.02000536],0.07148061625922653,29184
228,229,[0.02624321 0.02187263],0.12746571782741656,29312
229,230,[0.02258238 0.02872498],0.13858234737474762,29440
230,231,[-0.01749089  0.00570105],0.06102183807161454,29568
231,232,[-0.01806774 -0.01776868],0.08870284586594268,29696
232,233,[ 0.05867051 -0.06909031],0.46364374033535016,29824
233,234,[-0.01391755 -0.00711315],0.050701951914846166,29952
234,235,[0.00438359 0.00513792],0.020316945908956274,30080
235,236,[-0.0394563   0.01591341],0.1678866753973094,30208
236,237,[ 0.0309278  -0.00064665],0.1127775887670599,30336
237,238,[ 0.00266354 -0.06998682],0.32357787550970984,30464
238,239,[ 0.0098051  -0.04807116],0.20163957717910863,30592
239,240,[-0.02979815 -0.01011865],0.1151802731813345,30720
240,241,[ 0.00501031 -0.0047198 ],0.020730144454049526,30848
241,242,[-0.00332057  0.00182169],0.011094461660758004,30976
242,243,[-0.00164757  0.0170933 ],0.056404825500341094,31104
243,244,[0.03665907 0.03225751],0.20061318976315734,31232
244,245,[0.02698224 0.00476421],0.0973680851837675,31360
245,246,[ 0.07377944 -0.00315118],0.34775800988842365,31488
246,247,[ 0.02644161 -0.00849545],0.09897119958699507,31616
247,248,[-0.04929365 -0.02051821],0.22534842784694264,31744
248,249,[-0.01549309 -0.03600769],0.15132803855642907,31872
249,250,[0.03623493 0.00461258],0.13845957220252503,32000
250,251,[ 0.00143515 -0.00046724],0.004329580542024036,32128
251,252,[-0.01364828 -0.04033272],0.16804621981494394,32256
252,253,[0.07118557 0.03152516],0.37463682146165356,32384
253,254,[ 0.01350691 -0.01898821],0.08031409477030182,32512
254,255,[0.03628428 0.00384966],0.13827168579311122,32640
255,256,[-0.00341713  0.02002128],0.0683960109757149,32768
256,257,[ 0.01234208 -0.01317374],0.05971755666297485,32896
257,258,[0.06004068 0.00196687],0.2632032601066254,33024
258,259,[-0.01055176  0.01008638],0.04695262682239987,33152
259,260,[ 0.02179951 -0.01195543],0.08671060123183638,33280
260,261,[ 0.00126536 -0.00781086],0.024046840456741325,33408
261,262,[0.00778601 0.03252549],0.12411716750904178,33536
262,263,[ 0.00990587 -0.00098584],0.03079313310085441,33664
263,264,[0.01106097 0.0058774 ],0.039600591786794315,33792
264,265,[-0.03154724  0.04090254],0.2158954101040007,33920
265,266,[-0.02885812  0.02070627],0.13376752984120133,34048
266,267,[0.05594044 0.0242283 ],0.2687227861183037,34176
267,268,[ 0.02342357 -0.01176679],0.09234820527419929,34304
268,269,[ 0.02021536 -0.02755768],0.12752778338593673,34432
269,270,[0.00814998 0.03997861],0.15914489474036886,34560
270,271,[ 0.03494218 -0.02685499],0.17569513713289497,34688
271,272,[ 0.00714803 -0.00206899],0.02252148774088214,34816
272,273,[0.04375698 0.00688429],0.17671010590270386,34944
273,274,[ 0.01327297 -0.00497931],0.04543968276434329,35072
274,275,[-0.00559335 -0.0023584 ],0.018150119612091675,35200
275,276,[-0.02618042  0.03076281],0.15723739593329755,35328
276,277,[-0.03097239  0.06367962],0.3290894541070597,35456
277,278,[ 0.00121709 -0.02684781],0.09513413446391938,35584
278,279,[ 0.01096567 -0.00057503],0.034265795317779624,35712
279,280,[0.03154456 0.04850284],0.2507675237187539,35840
280,281,[ 0.00922201 -0.01411938],0.055257629840415934,35968
281,282,[ 0.00055917 -0.02400223],0.08318321331649914,36096
282,283,[ 0.03469768 -0.00295032],0.13046472588926195,36224
283,284,[ 0.01885878 -0.03190275],0.14104455492308832,36352
284,285,[0.01880238 0.00884973],0.07024063903703892,36480
285,286,[0.01865211 0.0289542 ],0.1287473458438737,36608
286,287,[-0.01929724 -0.02120702],0.10287140367110625,36736
287,288,[0.02300622 0.0044412 ],0.08082772748369793,36864
288,289,[-0.03391688  0.01677396],0.14475514862136807,36992
289,290,[-0.01466987 -0.05910728],0.2681790534199995,37120
290,291,[-0.01429826 -0.00794313],0.05337355494135254,37248
291,292,[ 0.00863699 -0.0367085 ],0.1441067674215586,37376
292,293,[-0.0162698  -0.05210246],0.23192397483261162,37504
293,294,[ 0.01699218 -0.02202622],0.0991841922032255,37632
294,295,[-0.02147741  0.02228966],0.11290105583907506,37760
295,296,[-0.02853247  0.02219029],0.1367223061934344,37888
296,297,[-0.04087884  0.00070215],0.15954195613241184,38016
297,298,[-0.01321123  0.04445205],0.1874833425728899,38144
298,299,[ 0.02892803 -0.01899934],0.12952436800833,38272
299,300,[0.03073427 0.00335844],0.11270223068216412,38400
300,301,[ 0.01022603 -0.04918435],0.20795231441563944,38528
301,302,[0.02108491 0.03350689],0.15325921547858146,38656
302,303,[0.00360569 0.00221245],0.012441753523667831,38784
303,304,[-0.0209748   0.01970004],0.10331839444023005,38912
304,305,[0.02193609 0.01608529],0.0965426659338644,39040
305,306,[ 0.01519995 -0.01081209],0.06200226373131601,39168
306,307,[-0.02803422  0.01992807],0.12853574764356823,39296
307,308,[-0.00754532  0.02411523],0.08838690098394197,39424
308,309,[-0.01386966 -0.0169347 ],0.07463123146238759,39552
309,310,[-0.01869285 -0.012186  ],0.07632745465283053,39680
310,311,[-0.01627784 -0.0015846 ],0.053365248236314944,39808
311,312,[0.01567751 0.01095395],0.06380997442163805,39936
312,313,[-0.01955739 -0.00340312],0.06660805601741204,40064
313,314,[-0.06724388  0.00701203],0.308503870084039,40192
314,315,[ 0.01968346 -0.00273843],0.06669222186280921,40320
315,316,[ 0.00997344 -0.03337521],0.1305315758156067,40448
316,317,[-0.01758656  0.02230244],0.101698591378796,40576
317,318,[0.02724551 0.0194709 ],0.12435369476292069,40704
318,319,[0.02873808 0.0058994 ],0.10573975818529435,40832
319,320,[-0.00204598 -0.03467612],0.13006225964716878,40960
320,321,[0.03106406 0.0080813 ],0.11800029772073772,41088
321,322,[-0.00247462  0.02646462],0.09388399876563058,41216
322,323,[-0.02218532 -0.02895107],0.13827415367229223,41344
323,324,[ 0.01939541 -0.00313576],0.06581772207448866,41472
324,325,[0.05976268 0.02483288],0.2911768921948732,41600
325,326,[-0.01512149 -0.00252906],0.04961137857294817,41728
326,327,[-0.02746314  0.01846317],0.12254314235764996,41856
327,328,[0.01889875 0.00256387],0.06360043243649871,41984
328,329,[-0.02689402 -0.01779402],0.11870480212235934,42112
329,330,[-0.00230657  0.01897593],0.06376824451722429,42240
330,331,[-0.02337254  0.02635424],0.13240265024968112,42368
331,332,[ 0.00536213 -0.01320877],0.0457244462133386,42496
332,333,[ 0.00234678 -0.01206361],0.03877769734932146,42624
333,334,[-0.02119904  0.02760272],0.13043412924857778,42752
334,335,[0.01975206 0.02217234],0.10733132426699443,42880
335,336,[-0.00651199  0.01081349],0.03994114799308379,43008
336,337,[-0.00478131 -0.05955423],0.26130615487612063,43136
337,338,[-0.03191086 -0.02491896],0.15769076042891372,43264
338,339,[ 0.05265309 -0.0646275 ],0.41251699868814784,43392
339,340,[ 0.01987259 -0.03805656],0.16987283441916334,43520
340,341,[-0.01551666  0.05760653],0.2609256569299956,43648
341,342,[0.08169545 0.03465075],0.4489678656112983,43776
342,343,[-0.00141198  0.04353636],0.1729456827920477,43904
343,344,[0.0153722 0.0305428],0.1275850782050587,44032
344,345,[ 0.02132454 -0.01896368],0.10228290113995486,44160
345,346,[ 0.01833958 -0.03730281],0.16300976839128412,44288
346,347,[ 0.0182074  -0.00342577],0.061516813825197136,44416
347,348,[ 0.03892158 -0.02726498],0.19362985528546206,44544
348,349,[ 0.00152031 -0.02623087],0.09259578057443862,44672
349,350,[ 0.01899669 -0.05163461],0.2344018114242492,44800
350,351,[ 0.00870147 -0.04901051],0.2054678596682007,44928
351,352,[-0.05791034 -0.00474525],0.25179812857134865,45056
352,353,[ 0.01571186 -0.01060958],0.06317022155626306,45184
353,354,[ 0.01621599 -0.00151977],0.05311502467990126,45312
354,355,[0.04016753 0.00646065],0.1585598116003024,45440
355,356,[0.02657353 0.01549182],0.11202903648876417,45568
356,357,[-0.01802148 -0.00799342],0.06608160576767164,45696
357,358,[-0.0099135   0.02682802],0.1025442380226278,45824
358,359,[ 0.0346584  -0.03491018],0.2025567222287319,45952
359,360,[-0.01257202  0.00701915],0.0462384554881905,46080
360,361,[-0.03308204 -0.01061973],0.13012166268347203,46208
361,362,[ 0.0118164  -0.01860326],0.07522544812442478,46336
362,363,[ 0.00461731 -0.0306471 ],0.1130410405859128,46464
363,364,[0.01755616 0.00169512],0.058150033635684384,46592
364,365,[ 0.03559046 -0.0254503 ],0.17407542141525,46720
365,366,[ 0.03445606 -0.02636527],0.17220884518265622,46848
366,367,[-0.00272654  0.01251608],0.040594709708774435,46976
367,368,[ 0.03130104 -0.00618773],0.1171344946261006,47104
368,369,[ 0.01529906 -0.03896712],0.16446417887650044,47232
369,370,[-0.02097128  0.04103186],0.18602505596042507,47360
370,371,[ 0.03556243 -0.0031503 ],0.13456748910615035,47488
371,372,[0.03056611 0.02501273],0.1528197093582695,47616
372,373,[ 0.00233058 -0.00621871],0.01995784582780802,47744
373,374,[ 0.00642608 -0.02300654],0.08268945357445334,47872
374,375,[-0.01428534  0.00328409],0.04717052605505545,48000
375,376,[0.00672626 0.01240407],0.045204570645229314,48128
376,377,[ 0.0013821  -0.00461153],0.014233622527968226,48256
377,378,[ 0.04180622 -0.03303687],0.2248937491175309,48384
378,379,[ 0.01001519 -0.01411468],0.056911024493456086,48512
379,380,[-0.02384082 -0.00012668],0.08249766487221111,48640
380,381,[-0.05391707 -0.02731484],0.26572335698134397,48768
381,382,[-0.0210965  -0.01932986],0.10261284366157186,48896
382,383,[-0.02143698 -0.00841222],0.07919956254994931,49024
383,384,[ 0.00615694 -0.01305304],0.046358587967418874,49152
384,385,[0.02730113 0.02431071],0.1386682741603278,49280
385,386,[-0.00862225 -0.00500905],0.030849998972219073,49408
386,387,[-0.03181923  0.0244363 ],0.15587628104042084,49536
387,388,[ 0.02974169 -0.04788982],0.2422371311849969,49664
388,389,[ 0.01669018 -0.04507216],0.19639421889380815,49792
389,390,[-0.01189074 -0.02084289],0.0831424439768047,49920
390,391,[-0.03637974  0.00981725],0.14396868623667958,50048
391,392,[ 0.00807459 -0.0047626 ],0.028853801806399293,50176
392,393,[ 0.00893948 -0.0142424 ],0.055076099013490865,50304
393,394,[-0.01080854  0.00971856],0.046730081291482595,50432
394,395,[-0.02869147 -0.04555778],0.2279426016131727,50560
395,396,[-0.06596255  0.00544094],0.29976040150361216,50688
396,397,[-0.0056451  -0.02318722],0.0825960505729566,50816
397,398,[ 0.03986018 -0.00966472],0.1602122426838588,50944
398,399,[-0.03428617  0.03854501],0.21553990943844825,51072
399,400,[-0.01249978 -0.04088842],0.1689298448715495,51200
400,401,[0.01431189 0.01422431],0.06788559229248081,51328
401,402,[0.02620221 0.0086117 ],0.09814983758093421,51456
402,403,[-0.02532934  0.00849155],0.09446154209360502,51584
403,404,[-0.0136186  -0.00955622],0.054412890911912815,51712
404,405,[0.00508738 0.00250317],0.016892604133361022,51840
405,406,[-0.00673179  0.02784319],0.1027302408848354,51968
406,407,[-0.02096361  0.01128595],0.08237416105479456,52096
407,408,[0.02661961 0.0197647 ],0.12283116333231847,52224
408,409,[ 0.03523277 -0.0591238 ],0.3167298908848015,52352
409,410,[ 0.00768002 -0.04091209],0.16324179777886672,52480
410,411,[0.0077527  0.05429385],0.23329346289447317,52608
411,412,[-0.02300346 -0.02963598],0.14323739350787124,52736
412,413,[-0.03243482  0.00619016],0.12217605402018039,52864
413,414,[-0.02772222  0.05456139],0.2702024099983764,52992
414,415,[-0.04679753  0.00555228],0.19136871756832763,53120
415,416,[-0.02047273  0.00742386],0.07417828154564221,53248
416,417,[0.02384562 0.02181481],0.11903281848091796,53376
417,418,[-0.00180389  0.01104356],0.034980740698192125,53504
418,419,[-0.05940042  0.03279223],0.31059750585768287,53632
419,420,[ 0.00989056 -0.03193635],0.12407029004203496,53760
420,421,[ 0.04857714 -0.01221073],0.20717228948302635,53888
421,422,[0.06008275 0.01122952],0.2694387918758925,54016
422,423,[-0.01412576 -0.02428408],0.10036144741198116,54144
423,424,[-0.02204318 -0.02071027],0.10976159559635734,54272
424,425,[-0.01901103  0.00395613],0.06493377492845953,54400
425,426,[ 0.01171435 -0.00291906],0.03802291545871528,54528
426,427,[-0.00264102 -0.0348039 ],0.13084121085639966,54656
427,428,[ 0.00995696 -0.02869791],0.11031483032415013,54784
428,429,[ 0.03599032 -0.01582278],0.15189270762536866,54912
429,430,[-0.02264595 -0.01548673],0.09753772997745758,55040
430,431,[-0.02606083  0.0431295 ],0.20896495278495353,55168
431,432,[-0.02910631  0.02019108],0.13332470368519767,55296
432,433,[-0.00744716  0.00286186],0.024259634586865975,55424
433,434,[-0.05630725 -0.02526805],0.2732083825381051,55552
434,435,[-0.03449546 -0.03924112],0.21916723096844182,55680
435,436,[ 0.00998127 -0.02713383],0.10389141661637824,55808
436,437,[-0.01452914 -0.02338487],0.09794617603088485,55936
437,438,[ 0.00010708 -0.01610534],0.052446233292610334,56064
438,439,[ 0.01073567 -0.03671317],0.14670897396758464,56192
439,440,[-0.02267192  0.01294867],0.09191292179373223,56320
440,441,[0.02520768 0.03045947],0.15302324816451618,56448
441,442,[-0.02077851  0.00647987],0.07413073473179965,56576
442,443,[-0.0190695   0.00081342],0.06365753635498139,56704
443,444,[0.0071543  0.02798564],0.10377351935235213,56832
444,445,[-0.0107299  -0.00951938],0.04604215083173502,56960
445,446,[-0.01012563 -0.0038886 ],0.03380898441280111,57088
446,447,[-0.01686588  0.04519659],0.19733881209283455,57216
447,448,[ 0.00547013 -0.03923626],0.15331149503729735,57344
448,449,[-0.01827028 -0.01003344],0.07048951825675376,57472
449,450,[-0.08778737 -0.01323124],0.44816452241987337,57600
450,451,[ 0.03705549 -0.01453406],0.15427352027522945,57728
451,452,[0.02575633 0.04579768],0.22071816625542384,57856
452,453,[0.00930465 0.02470819],0.09314097236991659,57984
453,454,[0.019722   0.02698504],0.12406089958297217,58112
454,455,[-0.05048168  0.01184492],0.21675188264040957,58240
455,456,[0.01560799 0.00245326],0.051321819167320815,58368
456,457,[-0.03573083  0.02520001],0.17391879452062087,58496
