,#gen,xbest,f(xbest),eval
0,1,[6.04878657 4.57689707],102495.40257288492,32
1,2,[5.45076819 4.70500251],62549.16928139805,64
2,3,[5.10846091 4.58314831],46298.76232043043,96
3,4,[4.35969766 4.48397313],21103.012988782695,128
4,5,[3.52093569 4.27309438],6606.120127042158,160
5,6,[3.08007083 4.49607655],2495.0949832660895,192
6,7,[2.35519371 4.51527272],108.26975258379768,224
7,8,[2.25570085 5.13071371],1.7576424955080054,256
8,9,[2.25448896 5.07651817],1.577589401163248,288
9,10,[2.37181948 5.69233233],2.328175453180248,320
10,11,[2.39636029 5.77809305],2.07620527628225,352
11,12,[2.54270616 6.44534676],2.419973842625409,384
12,13,[2.45499325 6.20054474],5.129066311751799,416
13,14,[2.72734774 7.42827856],2.9940265728110775,448
14,15,[2.75611388 7.48421529],4.337181311819844,480
15,16,[2.739045 7.489366],3.0411814935254244,512
16,17,[2.84452948 8.09323202],3.4026439718589714,544
17,18,[2.66147148 7.0535549 ],2.849742135014403,576
18,19,[2.56536321 6.48307862],3.4109533407342294,608
19,20,[2.62146106 6.86336726],2.636689002791942,640
20,21,[2.66996305 7.19065217],3.172550200905204,672
21,22,[2.56908982 6.57641601],2.5187176753868536,704
22,23,[2.50629226 6.2981166 ],2.2965245420429903,736
23,24,[2.41170169 5.7368688 ],2.6239133156652454,768
24,25,[2.39668738 5.63394185],3.164446770528395,800
25,26,[2.44893189 6.13059124],3.876927926163864,832
26,27,[2.50066343 6.15538389],3.2110915844354584,864
27,28,[2.31568162 5.51680893],4.1158051625748175,896
28,29,[2.33833494 5.42292601],1.9926004423330108,928
29,30,[2.26874236 5.13612729],1.6219497465347295,960
30,31,[2.14692187 4.60414014],1.318064930315949,992
31,32,[2.10290776 4.30481719],2.594772443728661,1024
32,33,[2.09075982 4.37093123],1.1897689160319174,1056
33,34,[2.23611857 4.97717661],1.581117847208315,1088
34,35,[1.95916442 3.8702974 ],1.0222182798541972,1120
35,36,[1.97291288 3.9248804 ],1.0521531756869755,1152
36,37,[1.918537   3.88379311],4.964970515712366,1184
37,38,[1.841111   3.44998682],1.071041774655569,1216
38,39,[1.79513403 3.19183022],0.7263395926966085,1248
39,40,[1.65083449 2.7524535 ],0.4975640583926646,1280
40,41,[1.58458107 2.51544016],0.3437989103019258,1312
41,42,[1.56692057 2.42776985],0.3968602095516878,1344
42,43,[1.50497897 2.23905761],0.3221059017449963,1376
43,44,[1.33221645 1.78301289],0.11711182425623377,1408
44,45,[1.22407914 1.51790404],0.08837031071905739,1440
45,46,[1.19889596 1.45300084],0.06404973724728702,1472
46,47,[0.92377813 0.8540409 ],0.005855317672405314,1504
47,48,[1.00828932 1.01272963],0.0016035635912918494,1536
48,49,[0.86821052 0.63380613],1.4569695557176472,1568
49,50,[1.05584899 1.12858634],0.022078346639803688,1600
50,51,[1.07278817 1.14041635],0.016235309613884315,1632
51,52,[0.88654127 0.78266123],0.013958057873208585,1664
52,53,[0.83999365 0.70342433],0.026070757342641887,1696
53,54,[1.19963125 1.43308323],0.04349101254373371,1728
54,55,[0.66878376 0.50593759],0.4538727614928671,1760
55,56,[0.68805472 0.44451969],0.18082855736360637,1792
56,57,[0.59143209 0.37016463],0.2084324789280947,1824
57,58,[0.61908098 0.37292033],0.15579278754652873,1856
58,59,[0.7689504  0.60631559],0.07597662730994753,1888
59,60,[0.83432587 0.68712071],0.035510083950770814,1920
60,61,[0.64624597 0.4301905 ],0.1409088407802759,1952
61,62,[1.01226007 1.01956382],0.0027580655939848453,1984
62,63,[0.75004562 0.60817621],0.27048418510872746,2016
63,64,[0.86405549 0.72838556],0.05162797488647354,2048
64,65,[0.6932763  0.43960121],0.2624322097516201,2080
65,66,[0.70322728 0.46236244],0.19154029447574894,2112
66,67,[0.81921894 0.68400938],0.04929626207516591,2144
67,68,[0.81935746 0.64940504],0.08077516541150387,2176
68,69,[0.90796298 0.76888815],0.31659143673379386,2208
69,70,[0.84775409 0.72100629],0.023716726523457507,2240
70,71,[0.82162218 0.69121792],0.05791679796235694,2272
71,72,[0.93951275 0.86286542],0.042937149274152805,2304
72,73,[0.95359738 0.93442785],0.06505323190277157,2336
73,74,[0.75697369 0.56778173],0.0617943974913841,2368
74,75,[0.94917207 0.92322708],0.052310050182922965,2400
75,76,[1.02567919 1.04541503],0.005019088212841102,2432
76,77,[1.01328701 1.01516542],0.013598122777168183,2464
77,78,[0.8634984  0.74817215],0.019279199419986435,2496
78,79,[1.20569573 1.4411095 ],0.05816832333561657,2528
79,80,[1.04988157 1.08517833],0.031636814289218156,2560
80,81,[1.27454325 1.60735307],0.10464037626346874,2592
81,82,[1.1999699  1.41310244],0.11194767735557815,2624
82,83,[1.36844922 1.8716383 ],0.13585784036190504,2656
83,84,[1.33338568 1.79649641],0.14566410033088545,2688
84,85,[1.50734962 2.26208055],0.26744832557140613,2720
85,86,[1.67966878 2.79112504],0.5529252639409382,2752
86,87,[1.66071718 2.782593  ],0.4971194599367374,2784
87,88,[1.44230673 2.08700982],0.20020651056471023,2816
88,89,[1.39689358 2.00353934],0.43029744450965524,2848
89,90,[1.37720688 1.86217679],0.2614619179820554,2880
90,91,[1.55988524 2.43001321],0.31451396834159284,2912
91,92,[1.54097641 2.35872159],0.31789416554441835,2944
92,93,[1.5250082  2.40516441],0.9078877362133181,2976
93,94,[1.61522978 2.60411263],0.3808643955085667,3008
94,95,[1.58945379 2.66391885],2.2396069398311633,3040
95,96,[1.60854141 2.87855883],8.847350828877989,3072
96,97,[1.49330661 2.32933981],1.2308941274628793,3104
97,98,[1.99931483 4.0552413 ],1.3348158075972856,3136
98,99,[1.2291727  1.62866073],1.4400914765638073,3168
99,100,[1.05087385 1.09591381],0.009681232858331067,3200
100,101,[1.11224619 1.28389311],0.2316375289074653,3232
101,102,[1.16350925 1.34938185],0.028646653616637496,3264
102,103,[1.03136845 1.05557281],0.0076230619980379045,3296
103,104,[1.22246754 1.4879605 ],0.05367321933005685,3328
104,105,[1.53246847 2.39666812],0.5159286792421227,3360
105,106,[1.36488472 1.85477947],0.13975190322215986,3392
106,107,[1.57518639 2.45011895],0.4275181734100749,3424
107,108,[1.58641272 2.52167658],0.3463512133673453,3456
108,109,[1.56986359 2.46255633],0.3251113617424963,3488
109,110,[1.71842589 3.04801263],1.4191125485408964,3520
110,111,[1.73336402 2.90424568],1.5439347403699664,3552
111,112,[1.91597819 3.36004563],10.506562410814553,3584
112,113,[1.77868993 3.27004275],1.7364306461783696,3616
113,114,[1.84062684 3.41945546],0.8061829766689413,3648
114,115,[1.82942635 3.37036488],0.7434747742283239,3680
115,116,[1.80018703 3.25606202],0.6639804230498223,3712
116,117,[1.86071165 3.34753987],2.056616518554626,3744
117,118,[1.68727056 2.80905187],0.6154522055273787,3776
118,119,[1.63672185 2.62044136],0.7466697916841071,3808
119,120,[1.63433755 2.55722762],1.6981472565799856,3840
120,121,[1.40643596 1.9993144 ],0.2103561643613005,3872
121,122,[1.39309208 1.91499851],0.22060650339002186,3904
122,123,[1.48454329 2.16630645],0.3758749606094114,3936
123,124,[1.45535081 2.15736796],0.3619661763685391,3968
124,125,[1.25782546 1.59289696],0.07807772798791929,4000
125,126,[1.05304546 1.08449579],0.06239345694088257,4032
126,127,[0.59565993 0.35039638],0.1654395645665291,4064
127,128,[0.8414083  0.70553023],0.025745564825118746,4096
128,129,[0.78328094 0.66209997],0.2828807448313573,4128
129,130,[0.82786475 0.66683931],0.06393231964479794,4160
130,131,[0.51353848 0.24346023],0.27769780082180884,4192
131,132,[0.65753652 0.44674686],0.13799588982858269,4224
132,133,[0.70674017 0.51671348],0.11569488576173464,4256
133,134,[0.73190205 0.49064107],0.27473260984922604,4288
134,135,[0.84800537 0.6620619 ],0.34858626658392106,4320
135,136,[0.95209878 0.89886847],0.00810647575937561,4352
136,137,[0.73140531 0.50367376],0.16998674962147367,4384
137,138,[0.87648071 0.7637415 ],0.017261306375697512,4416
138,139,[0.89463012 0.84381221],0.19988583149215636,4448
139,140,[0.97831346 0.98181288],0.06155663060995813,4480
140,141,[1.15667399 1.23621254],1.0584733204888834,4512
141,142,[0.94425025 0.91384465],0.05255253526158247,4544
142,143,[0.98532056 0.96421477],0.0046268894256775205,4576
143,144,[1.04279858 1.06273455],0.06281268568818571,4608
144,145,[0.88335481 0.73353741],0.23242716791456638,4640
145,146,[0.7805144  0.72904452],1.4843795450414483,4672
146,147,[0.88147161 0.79028469],0.03171799821351513,4704
147,148,[0.80256591 0.62729608],0.067257847593296,4736
148,149,[0.83515027 0.69964513],0.027645952714114037,4768
149,150,[1.03143936 1.0677979 ],0.0025335107935941397,4800
150,151,[0.93287342 0.85136648],0.04017534833318673,4832
151,152,[1.23245303 1.53170019],0.070315475569918,4864
152,153,[1.28675819 1.68384796],0.1611987639825631,4896
153,154,[1.41991098 2.028952  ],0.19272155871776994,4928
154,155,[1.57465567 2.39377131],1.0658642610983522,4960
