,#gen,xbest,f(xbest),eval
0,1,[-14.05115185 -30.06362251],19.987962318206897,32
1,2,[-13.09459484 -31.00131858],20.0519793828714,64
2,3,[-13.02746144 -31.06387609],19.954542793321938,96
3,4,[-12.97610232 -30.96346878],19.87706284535674,128
4,5,[-12.95223951 -30.99055014],19.88939110068862,160
5,6,[-11.97688873 -31.01855122],19.841943833827546,192
6,7,[-13.08822307 -30.99104449],20.026363149720066,224
7,8,[-12.00560171 -30.98683984],19.82350426106918,256
8,9,[-13.02287247 -31.03915392],19.883121170357978,288
9,10,[-12.98098351 -30.96490334],19.8689476518245,320
10,11,[-13.02148708 -30.93358006],19.952355262783648,352
11,12,[-13.10594467 -31.07010137],20.21927570260405,384
12,13,[-12.96029901 -31.1140273 ],20.181176805854694,416
13,14,[-12.92196386 -30.99820982],19.982455815645608,448
14,15,[-12.98699995 -30.93160743],19.951111143368117,480
15,16,[-13.170579   -30.97607051],20.464357612411707,512
16,17,[-13.06862913 -30.93804685],20.04384899497676,544
17,18,[-13.05773775 -31.02394109],19.930578160096168,576
18,19,[-12.98898898 -30.99837708],19.830827274675396,608
19,20,[-12.90390512 -31.03461623],20.086652050379776,640
20,21,[-13.01704296 -30.99183696],19.83718046133838,672
21,22,[-13.06425015 -30.97609435],19.949463671706255,704
22,23,[-12.97682587 -31.02252964],19.85576949612961,736
23,24,[-12.99853217 -31.03775457],19.866334498602246,768
24,25,[-13.12588744 -30.9458569 ],20.268761916745213,800
25,26,[-12.94309103 -30.94359043],19.991044566698342,832
26,27,[-12.9909243  -31.10103361],20.08412012799152,864
27,28,[-13.04045999 -30.83663243],20.440689705980628,896
28,29,[-12.97964766 -30.98781207],19.842220313453446,928
29,30,[-13.01766485 -31.02733984],19.856646463940784,960
30,31,[-12.99437236 -30.9785643 ],19.840238289018462,992
31,32,[-13.03944013 -30.96608822],19.898560924021112,1024
32,33,[-12.94549269 -31.02861276],19.926768042823134,1056
33,34,[-13.05300527 -31.02508502],19.918713254258044,1088
