,#gen,xbest,f(xbest),eval
0,1,[-2.81941013  1.48825525],10.189266823949001,32
1,2,[-2.70995628  1.25488234],8.960275535299063,64
2,3,[-2.07257103  1.31645136],6.441144639630845,96
3,4,[-1.62364363  0.85453992],3.373809739299884,128
4,5,[-1.41058349  0.53075616],2.4081461540263813,160
5,6,[-0.50774825  0.24166954],0.3168086081864115,192
6,7,[-0.39771709  0.22358645],0.21062164445580145,224
7,8,[-0.01360471  0.02407551],0.0019595900258773937,256
8,9,[-0.0929565   0.07379277],0.017079523848681992,288
9,10,[-0.14045744  0.03473257],0.025999951877840252,320
10,11,[ 0.07560043 -0.14544575],0.07536848233461094,352
11,12,[ 0.01752392 -0.04647269],0.008187551185583326,384
12,13,[ 0.11035262 -0.15015808],0.07211350594268592,416
13,14,[0.01861714 0.02264438],0.004960008243355927,448
14,15,[-0.08032641  0.00550607],0.011310201709885757,480
15,16,[-0.04650659  0.09126998],0.029340591022493333,512
16,17,[-0.12159256  0.11214432],0.03801881545415742,544
17,18,[ 0.04645156 -0.06911251],0.015427591488144437,576
18,19,[-0.00891549 -0.01829086],0.0024883230979342976,608
19,20,[-0.11831063  0.06345622],0.018098093876971116,640
20,21,[-0.06192447 -0.00274634],0.00840791053153323,672
21,22,[0.01254608 0.04870974],0.014768693610438487,704
22,23,[ 0.06044359 -0.01336871],0.0049695475850407385,736
23,24,[0.04276304 0.0280101 ],0.012466592285842818,768
24,25,[-0.00899758  0.06226958],0.01748653398413608,800
25,26,[ 0.20450486 -0.06920227],0.05099953717049962,832
26,27,[ 0.07505265 -0.01135842],0.008508454330257285,864
27,28,[ 0.04758164 -0.0352482 ],0.004031810132740252,896
28,29,[-0.00055615 -0.03846641],0.00752056800733208,928
29,30,[-0.00189319  0.03320166],0.005284810145628005,960
30,31,[-0.01755538  0.05956717],0.014281189363715037,992
31,32,[-0.03864009  0.00944166],0.00197268385666632,1024
32,33,[-0.11362273  0.08631735],0.02385534717322518,1056
33,34,[-0.12652295  0.05954716],0.019609107799780746,1088
34,35,[-0.0663478   0.04382897],0.006777338302362116,1120
35,36,[-0.07874346  0.01424098],0.008935936487413434,1152
36,37,[-0.05638933  0.08165178],0.02140808032824618,1184
37,38,[ 0.18587892 -0.1075866 ],0.046984741676790454,1216
38,39,[-0.12730011  0.022886  ],0.023420100607532024,1248
39,40,[0.02206329 0.02024752],0.004825612016041163,1280
40,41,[-0.03108744 -0.01158033],0.004052050600551115,1312
41,42,[ 0.01500466 -0.00038014],0.0004282276257578592,1344
42,43,[ 0.05780408 -0.02915544],0.004191608094571141,1376
43,44,[-0.02356717  0.07512109],0.022502638492332937,1408
44,45,[-0.05080853 -0.0524741 ],0.030183753323613106,1440
45,46,[-0.08439794  0.05728573],0.011315937977913932,1472
46,47,[-0.15820513  0.09027966],0.033679240940145336,1504
47,48,[-0.03521466  0.01573143],0.0015016266863010785,1536
48,49,[ 0.12222536 -0.00141473],0.029399638490689654,1568
49,50,[-0.07946899  0.06070246],0.011761822301495577,1600
50,51,[ 0.0652872 -0.0726485],0.01598277332911089,1632
51,52,[-0.10448435  0.06748762],0.01640211710316033,1664
52,53,[-0.10352821  0.10611489],0.03393410883119049,1696
53,54,[0.10373504 0.04488291],0.05161996485136584,1728
54,55,[-0.06762708 -0.01302253],0.013594470974648465,1760
55,56,[-0.09236439  0.12061509],0.0457313158341299,1792
56,57,[-0.12253859  0.11507438],0.03997186133223433,1824
57,58,[-0.05590649 -0.02473747],0.014966049672158315,1856
58,59,[ 0.07756454 -0.01215447],0.009008192219308304,1888
59,60,[0.0530902  0.02516803],0.014263416532295651,1920
60,61,[-0.10403742 -0.0458459 ],0.052703213717196606,1952
61,62,[-0.07541273 -0.0126859 ],0.016108708765461336,1984
62,63,[ 0.06567048 -0.06536012],0.012833934031015416,2016
63,64,[0.09107333 0.01667708],0.024294378984404157,2048
64,65,[-0.03074047  0.06684804],0.016125851917307366,2080
65,66,[-0.13056146  0.09741014],0.030681275770833724,2112
66,67,[-0.15610894  0.05486389],0.02953588770876217,2144
67,68,[ 0.0141987  -0.02004904],0.0012747946802619174,2176
68,69,[-0.03516184  0.05868958],0.01148620209880341,2208
69,70,[-0.22760024  0.13578794],0.07217783062375437,2240
70,71,[ 0.0253124  -0.05709302],0.011861241295598962,2272
71,72,[-0.0863447   0.09575253],0.027804949748219045,2304
72,73,[ 0.02380537 -0.00942862],0.0006800788256519972,2336
73,74,[ 0.01906323 -0.0558854 ],0.012155149222601738,2368
