,#gen,xbest,f(xbest),eval
84,84,[1.00100568 1.00178768],6.060050563128665e-06,21760
85,85,[1.00006557 1.00025466],1.5300179364179816e-06,22016
86,86,[1.00006557 1.00025466],1.5300179364179816e-06,22272
87,87,[1.00006557 1.00025466],1.5300179364179816e-06,22528
88,88,[1.00006557 1.00025466],1.5300179364179816e-06,22784
89,89,[1.00006557 1.00025466],1.5300179364179816e-06,23040
90,90,[1.00006557 1.00025466],1.5300179364179816e-06,23296
91,91,[1.00006557 1.00025466],1.5300179364179816e-06,23552
92,92,[1.00006557 1.00025466],1.5300179364179816e-06,23808
93,93,[1.00006557 1.00025466],1.5300179364179816e-06,24064
94,94,[0.99908445 0.99809535],1.3916711358211779e-06,24320
95,95,[0.99908445 0.99809535],1.3916711358211779e-06,24576
96,96,[0.99908445 0.99809535],1.3916711358211779e-06,24832
97,97,[0.99930594 0.99867397],8.612946958893105e-07,25088
98,98,[0.99930594 0.99867397],8.612946958893105e-07,25344
99,99,[1.00033977 1.00059788],7.843705868704507e-07,25600
100,100,[0.9992131  0.99839417],7.258001493772071e-07,25856
101,101,[1.0003928  1.00073683],3.937388010351851e-07,26112
102,102,[1.0003928  1.00073683],3.937388010351851e-07,26368
103,103,[1.0003928  1.00073683],3.937388010351851e-07,26624
104,104,[0.9996725  0.99929225],3.865751496969169e-07,26880
105,105,[0.9996725  0.99929225],3.865751496969169e-07,27136
106,106,[0.9996725  0.99929225],3.865751496969169e-07,27392
107,107,[0.99995539 0.99989457],2.8278537552257116e-08,27648
108,108,[0.99995539 0.99989457],2.8278537552257116e-08,27904
109,109,[0.99995539 0.99989457],2.8278537552257116e-08,28160
110,110,[0.99995539 0.99989457],2.8278537552257116e-08,28416
111,111,[0.99995539 0.99989457],2.8278537552257116e-08,28672
112,112,[0.99995539 0.99989457],2.8278537552257116e-08,28928
113,113,[1.00007759 1.00015859],7.179084279829832e-09,29184
114,114,[1.00007759 1.00015859],7.179084279829832e-09,29440
115,115,[1.00007759 1.00015859],7.179084279829832e-09,29696
116,116,[1.00007759 1.00015859],7.179084279829832e-09,29952
117,117,[1.00007759 1.00015859],7.179084279829832e-09,30208
118,118,[1.00007759 1.00015859],7.179084279829832e-09,30464
119,119,[0.99994751 0.99989726],3.2535036943115256e-09,30720
120,120,[0.99994751 0.99989726],3.2535036943115256e-09,30976
121,121,[0.99994751 0.99989726],3.2535036943115256e-09,31232
122,122,[0.99994751 0.99989726],3.2535036943115256e-09,31488
123,123,[0.99994751 0.99989726],3.2535036943115256e-09,31744
124,124,[0.99994751 0.99989726],3.2535036943115256e-09,32000
125,125,[0.99998095 0.99995766],2.1637839666136523e-09,32256
126,126,[1.00004302 1.00008468],2.0386104367464825e-09,32512
127,127,[1.00004302 1.00008468],2.0386104367464825e-09,32768
128,128,[1.00004302 1.00008468],2.0386104367464825e-09,33024
129,129,[1.00004302 1.00008468],2.0386104367464825e-09,33280
130,130,[0.99998576 0.99996834],1.2195521930424592e-09,33536
131,131,[0.99998576 0.99996834],1.2195521930424592e-09,33792
132,132,[0.99998576 0.99996834],1.2195521930424592e-09,34048
133,133,[1.00002507 1.00005064],6.531647214586223e-10,34304
134,134,[1.00002507 1.00005064],6.531647214586223e-10,34560
135,135,[1.00002507 1.00005064],6.531647214586223e-10,34816
136,136,[1.00002507 1.00005064],6.531647214586223e-10,35072
137,137,[1.00002507 1.00005064],6.531647214586223e-10,35328
138,138,[1.0000073  1.00001505],7.297268955093551e-11,35584
139,139,[1.0000073  1.00001505],7.297268955093551e-11,35840
140,140,[1.0000073  1.00001505],7.297268955093551e-11,36096
141,141,[1.0000073  1.00001505],7.297268955093551e-11,36352
142,142,[1.0000073  1.00001505],7.297268955093551e-11,36608
143,143,[1.0000073  1.00001505],7.297268955093551e-11,36864
144,144,[1.0000073  1.00001505],7.297268955093551e-11,37120
145,145,[1.0000073  1.00001505],7.297268955093551e-11,37376
146,146,[1.0000073  1.00001505],7.297268955093551e-11,37632
147,147,[1.00000779 1.00001569],6.189660035023929e-11,37888
148,148,[0.99999898 0.9999978 ],3.348510453885385e-12,38144
149,149,[0.99999898 0.9999978 ],3.348510453885385e-12,38400
150,150,[0.99999898 0.9999978 ],3.348510453885385e-12,38656
151,151,[0.99999898 0.9999978 ],3.348510453885385e-12,38912
152,152,[0.99999898 0.9999978 ],3.348510453885385e-12,39168
153,153,[0.99999898 0.9999978 ],3.348510453885385e-12,39424
154,154,[0.99999898 0.9999978 ],3.348510453885385e-12,39680
155,155,[0.99999898 0.9999978 ],3.348510453885385e-12,39936
156,156,[0.99999898 0.9999978 ],3.348510453885385e-12,40192
157,157,[0.99999877 0.99999748],1.924005451270282e-12,40448
158,158,[0.99999877 0.99999748],1.924005451270282e-12,40704
159,159,[0.99999877 0.99999748],1.924005451270282e-12,40960
160,160,[0.99999877 0.99999748],1.924005451270282e-12,41216
161,161,[0.99999877 0.99999748],1.924005451270282e-12,41472
162,162,[0.99999877 0.99999748],1.924005451270282e-12,41728
163,163,[0.99999877 0.99999748],1.924005451270282e-12,41984
164,164,[0.99999877 0.99999748],1.924005451270282e-12,42240
165,165,[0.99999877 0.99999748],1.924005451270282e-12,42496
166,166,[1.00000079 1.00000149],1.2486145205593847e-12,42752
167,167,[1.00000079 1.00000149],1.2486145205593847e-12,43008
168,168,[0.99999936 0.99999872],4.0781211702370427e-13,43264
169,169,[0.99999936 0.99999872],4.0781211702370427e-13,43520
170,170,[0.99999988 0.99999971],3.36154583728886e-13,43776
171,171,[0.99999988 0.99999971],3.36154583728886e-13,44032
172,172,[0.99999988 0.99999971],3.36154583728886e-13,44288
173,173,[0.99999988 0.99999971],3.36154583728886e-13,44544
174,174,[1.00000055 1.00000109],3.288967444751078e-13,44800
175,175,[1.00000055 1.00000109],3.288967444751078e-13,45056
176,176,[0.99999985 0.99999972],3.686939768266605e-14,45312
177,177,[0.99999985 0.99999972],3.686939768266605e-14,45568
178,178,[0.99999988 0.99999977],2.354368042252518e-14,45824
179,179,[0.99999988 0.99999977],2.354368042252518e-14,46080
180,180,[0.99999989 0.99999979],2.1231960034392286e-14,46336
181,181,[0.99999989 0.99999979],2.1231960034392286e-14,46592
182,182,[0.99999989 0.99999979],2.1231960034392286e-14,46848
183,183,[0.99999989 0.99999979],2.1231960034392286e-14,47104
184,184,[1.00000009 1.00000018],1.4196271240204957e-14,47360
185,185,[0.99999997 0.99999994],2.0596031042512767e-15,47616
186,186,[0.99999997 0.99999994],2.0596031042512767e-15,47872
187,187,[0.99999997 0.99999994],2.0596031042512767e-15,48128
188,188,[0.99999997 0.99999994],2.0596031042512767e-15,48384
189,189,[0.99999997 0.99999994],2.0596031042512767e-15,48640
190,190,[0.99999997 0.99999994],2.0596031042512767e-15,48896
191,191,[0.99999997 0.99999994],2.0596031042512767e-15,49152
192,192,[0.99999997 0.99999994],2.0596031042512767e-15,49408
193,193,[0.99999997 0.99999994],2.0596031042512767e-15,49664
194,194,[1.         1.00000001],6.431039632197537e-16,49920
195,195,[0.99999998 0.99999996],5.646033012583239e-16,50176
196,196,[1. 1.],2.1642959605897728e-17,50432
197,197,[1. 1.],2.1642959605897728e-17,50688
198,198,[1. 1.],2.1642959605897728e-17,50944
199,199,[1. 1.],2.1642959605897728e-17,51200
200,200,[1. 1.],2.1642959605897728e-17,51456
201,201,[1. 1.],2.1642959605897728e-17,51712
202,202,[1. 1.],2.1642959605897728e-17,51968
203,203,[1. 1.],2.1642959605897728e-17,52224
204,204,[1. 1.],2.1642959605897728e-17,52480
205,205,[1. 1.],2.1642959605897728e-17,52736
206,206,[1. 1.],2.1642959605897728e-17,52992
207,207,[1. 1.],2.1642959605897728e-17,53248
208,208,[1. 1.],2.1642959605897728e-17,53504
209,209,[1. 1.],2.1642959605897728e-17,53760
210,210,[1. 1.],2.1642959605897728e-17,54016
211,211,[1. 1.],2.1642959605897728e-17,54272
212,212,[1. 1.],2.1642959605897728e-17,54528
213,213,[1. 1.],2.1642959605897728e-17,54784
214,214,[1. 1.],1.421853301088489e-18,55040
215,215,[1. 1.],1.421853301088489e-18,55296
216,216,[1. 1.],1.421853301088489e-18,55552
217,217,[1. 1.],1.421853301088489e-18,55808
218,218,[1. 1.],1.421853301088489e-18,56064
219,219,[1. 1.],1.421853301088489e-18,56320
220,220,[1. 1.],1.421853301088489e-18,56576
221,221,[1. 1.],1.421853301088489e-18,56832
222,222,[1. 1.],1.421853301088489e-18,57088
223,223,[1. 1.],1.421853301088489e-18,57344
224,224,[1. 1.],1.421853301088489e-18,57600
225,225,[1. 1.],1.421853301088489e-18,57856
226,226,[1. 1.],2.184624445982122e-19,58112
227,227,[1. 1.],2.184624445982122e-19,58368
228,228,[1. 1.],2.184624445982122e-19,58624
229,229,[1. 1.],2.184624445982122e-19,58880
230,230,[1. 1.],2.184624445982122e-19,59136
231,231,[1. 1.],2.184624445982122e-19,59392
232,232,[1. 1.],2.184624445982122e-19,59648
233,233,[1. 1.],2.184624445982122e-19,59904
234,234,[1. 1.],2.184624445982122e-19,60160
235,235,[1. 1.],2.184624445982122e-19,60416
236,236,[1. 1.],2.184624445982122e-19,60672
237,237,[1. 1.],2.184624445982122e-19,60928
238,238,[1. 1.],6.135451254159434e-20,61184
239,239,[1. 1.],6.135451254159434e-20,61440
240,240,[1. 1.],6.135451254159434e-20,61696
241,241,[1. 1.],6.135451254159434e-20,61952
242,242,[1. 1.],6.135451254159434e-20,62208
243,243,[1. 1.],6.135451254159434e-20,62464
244,244,[1. 1.],6.135451254159434e-20,62720
245,245,[1. 1.],6.135451254159434e-20,62976
246,246,[1. 1.],6.135451254159434e-20,63232
247,247,[1. 1.],6.135451254159434e-20,63488
248,248,[1. 1.],6.135451254159434e-20,63744
249,249,[1. 1.],6.135451254159434e-20,64000
250,250,[1. 1.],1.2005953338806362e-20,64256
251,251,[1. 1.],1.2005953338806362e-20,64512
252,252,[1. 1.],1.2005953338806362e-20,64768
253,253,[1. 1.],1.2005953338806362e-20,65024
254,254,[1. 1.],1.0099046490529982e-20,65280
255,255,[1. 1.],1.0099046490529982e-20,65536
256,256,[1. 1.],1.0099046490529982e-20,65792
257,257,[1. 1.],6.792880083448992e-21,66048
258,258,[1. 1.],6.792880083448992e-21,66304
259,259,[1. 1.],6.792880083448992e-21,66560
260,260,[1. 1.],6.792880083448992e-21,66816
261,261,[1. 1.],6.792880083448992e-21,67072
262,262,[1. 1.],6.320221161538944e-21,67328
263,263,[1. 1.],5.5516140025457e-21,67584
264,264,[1. 1.],5.5516140025457e-21,67840
265,265,[1. 1.],3.5364549701770164e-22,68096
266,266,[1. 1.],3.5364549701770164e-22,68352
267,267,[1. 1.],3.5364549701770164e-22,68608
268,268,[1. 1.],2.418286439258638e-23,68864
269,269,[1. 1.],2.418286439258638e-23,69120
270,270,[1. 1.],2.418286439258638e-23,69376
271,271,[1. 1.],2.418286439258638e-23,69632
272,272,[1. 1.],2.418286439258638e-23,69888
273,273,[1. 1.],2.418286439258638e-23,70144
274,274,[1. 1.],2.418286439258638e-23,70400
275,275,[1. 1.],2.418286439258638e-23,70656
276,276,[1. 1.],2.418286439258638e-23,70912
277,277,[1. 1.],2.418286439258638e-23,71168
278,278,[1. 1.],2.418286439258638e-23,71424
279,279,[1. 1.],9.310959826292012e-24,71680
280,280,[1. 1.],9.310959826292012e-24,71936
281,281,[1. 1.],9.310959826292012e-24,72192
282,282,[1. 1.],5.180679369628837e-24,72448
283,283,[1. 1.],5.180679369628837e-24,72704
284,284,[1. 1.],5.180679369628837e-24,72960
285,285,[1. 1.],5.180679369628837e-24,73216
286,286,[1. 1.],5.180679369628837e-24,73472
287,287,[1. 1.],5.180679369628837e-24,73728
288,288,[1. 1.],5.180679369628837e-24,73984
289,289,[1. 1.],5.180679369628837e-24,74240
290,290,[1. 1.],5.180679369628837e-24,74496
291,291,[1. 1.],5.180679369628837e-24,74752
292,292,[1. 1.],5.180679369628837e-24,75008
293,293,[1. 1.],3.984603990812292e-24,75264
294,294,[1. 1.],3.984603990812292e-24,75520
295,295,[1. 1.],1.7807290507286355e-24,75776
296,296,[1. 1.],1.7807290507286355e-24,76032
297,297,[1. 1.],1.7807290507286355e-24,76288
298,298,[1. 1.],1.7807290507286355e-24,76544
299,299,[1. 1.],1.7807290507286355e-24,76800
300,300,[1. 1.],1.392658444039828e-24,77056
301,301,[1. 1.],1.392658444039828e-24,77312
302,302,[1. 1.],1.2177933728127165e-24,77568
303,303,[1. 1.],1.2177933728127165e-24,77824
304,304,[1. 1.],3.0068325801397896e-25,78080
305,305,[1. 1.],3.0068325801397896e-25,78336
306,306,[1. 1.],1.667071401314783e-26,78592
307,307,[1. 1.],1.667071401314783e-26,78848
308,308,[1. 1.],1.667071401314783e-26,79104
309,309,[1. 1.],1.667071401314783e-26,79360
310,310,[1. 1.],1.667071401314783e-26,79616
311,311,[1. 1.],1.667071401314783e-26,79872
312,312,[1. 1.],1.667071401314783e-26,80128
313,313,[1. 1.],1.667071401314783e-26,80384
314,314,[1. 1.],1.667071401314783e-26,80640
315,315,[1. 1.],5.318697438226367e-27,80896
316,316,[1. 1.],5.318697438226367e-27,81152
317,317,[1. 1.],5.318697438226367e-27,81408
318,318,[1. 1.],5.318697438226367e-27,81664
319,319,[1. 1.],5.318697438226367e-27,81920
320,320,[1. 1.],5.318697438226367e-27,82176
321,321,[1. 1.],5.318697438226367e-27,82432
322,322,[1. 1.],5.318697438226367e-27,82688
323,323,[1. 1.],4.2626222273133814e-27,82944
324,324,[1. 1.],4.2626222273133814e-27,83200
325,325,[1. 1.],4.2626222273133814e-27,83456
326,326,[1. 1.],4.2626222273133814e-27,83712
327,327,[1. 1.],4.2626222273133814e-27,83968
328,328,[1. 1.],4.2626222273133814e-27,84224
329,329,[1. 1.],1.812457233551851e-27,84480
330,330,[1. 1.],1.812457233551851e-27,84736
331,331,[1. 1.],1.812457233551851e-27,84992
332,332,[1. 1.],1.812457233551851e-27,85248
333,333,[1. 1.],1.812457233551851e-27,85504
334,334,[1. 1.],1.812457233551851e-27,85760
335,335,[1. 1.],1.0780770345976653e-27,86016
336,336,[1. 1.],1.0780770345976653e-27,86272
337,337,[1. 1.],1.0780770345976653e-27,86528
338,338,[1. 1.],3.6313486138619107e-28,86784
339,339,[1. 1.],3.6313486138619107e-28,87040
340,340,[1. 1.],1.9100294667663748e-28,87296
341,341,[1. 1.],1.9100294667663748e-28,87552
342,342,[1. 1.],1.9100294667663748e-28,87808
343,343,[1. 1.],1.9100294667663748e-28,88064
344,344,[1. 1.],1.9100294667663748e-28,88320
345,345,[1. 1.],1.9100294667663748e-28,88576
346,346,[1. 1.],1.9100294667663748e-28,88832
347,347,[1. 1.],7.612507735382764e-29,89088
348,348,[1. 1.],7.612507735382764e-29,89344
349,349,[1. 1.],2.959460989743202e-29,89600
350,350,[1. 1.],2.959460989743202e-29,89856
351,351,[1. 1.],2.959460989743202e-29,90112
352,352,[1. 1.],2.959460989743202e-29,90368
353,353,[1. 1.],2.959460989743202e-29,90624
354,354,[1. 1.],2.959460989743202e-29,90880
355,355,[1. 1.],2.959460989743202e-29,91136
356,356,[1. 1.],1.9721522630525295e-29,91392
357,357,[1. 1.],4.930380657631324e-30,91648
358,358,[1. 1.],1.9721522630525295e-31,91904
359,359,[1. 1.],1.9721522630525295e-31,92160
360,360,[1. 1.],1.9721522630525295e-31,92416
361,361,[1. 1.],1.9721522630525295e-31,92672
362,362,[1. 1.],1.9721522630525295e-31,92928
363,363,[1. 1.],1.9721522630525295e-31,93184
364,364,[1. 1.],1.9721522630525295e-31,93440
365,365,[1. 1.],1.9721522630525295e-31,93696
366,366,[1. 1.],1.9721522630525295e-31,93952
367,367,[1. 1.],1.9721522630525295e-31,94208
368,368,[1. 1.],1.9721522630525295e-31,94464
369,369,[1. 1.],4.930380657631324e-32,94720
370,370,[1. 1.],4.930380657631324e-32,94976
371,371,[1. 1.],4.930380657631324e-32,95232
372,372,[1. 1.],4.930380657631324e-32,95488
373,373,[1. 1.],4.930380657631324e-32,95744
374,374,[1. 1.],0.0,96000
375,375,[1. 1.],0.0,96256
376,376,[1. 1.],0.0,96512
377,377,[1. 1.],0.0,96768
378,378,[1. 1.],0.0,97024
379,379,[1. 1.],0.0,97280
380,380,[1. 1.],0.0,97536
381,381,[1. 1.],0.0,97792
382,382,[1. 1.],0.0,98048
383,383,[1. 1.],0.0,98304
384,384,[1. 1.],0.0,98560
385,385,[1. 1.],0.0,98816
386,386,[1. 1.],0.0,99072
387,387,[1. 1.],0.0,99328
388,388,[1. 1.],0.0,99584
389,389,[1. 1.],0.0,99840
390,390,[1. 1.],0.0,100096
