,#gen,xbest,f(xbest),eval
101,102,[ 0.00122312 -0.01917933],0.00036934274426926296,26112
102,103,[ 0.06854564 -0.00995319],0.004797570828542235,26368
103,104,[-0.02739736 -0.02349696],0.001302722494449838,26624
104,105,[-0.00557238 -0.01201988],0.00017552907151084987,26880
105,106,[0.00220834 0.02407679],0.0005845688407019094,27136
106,107,[ 0.00019957 -0.01387391],0.00019252510898486796,27392
107,108,[-0.01155527  0.03556896],0.0013986755844346901,27648
108,109,[-0.01823425 -0.02123827],0.0007835519987313709,27904
109,110,[-0.05939443 -0.03760333],0.004941708957276553,28160
110,111,[-0.03510691  0.01980868],0.001624879226619096,28416
111,112,[-0.05621048 -0.00889354],0.0032387133087061733,28672
112,113,[0.01944887 0.05530849],0.0034372872023918435,28928
113,114,[0.01016819 0.00718883],0.00015507129748388595,29184
114,115,[-0.02173442  0.00161998],0.00047500923736786476,29440
115,116,[ 0.01992051 -0.00149795],0.00039907041035566846,29696
116,117,[ 0.00304743 -0.0245424 ],0.0006116159622667004,29952
117,118,[ 0.00933577 -0.02442905],0.0006839351312982928,30208
118,119,[-0.02328267  0.01328675],0.0007186205189914992,30464
119,120,[-0.0331067  -0.02438084],0.0016904789811864013,30720
120,121,[-0.02257554 -0.03556673],0.0017746472453281912,30976
121,122,[0.00217306 0.00715463],5.591084423993264e-05,31232
122,123,[-0.00584047 -0.04546497],0.0021011750184349483,31488
123,124,[ 0.00695166 -0.00597899],8.407392603065199e-05,31744
124,125,[0.0164031  0.01344249],0.0004497621924560879,32000
125,126,[-0.02842646 -0.05233881],0.003547414491014157,32256
126,127,[0.01941716 0.0080289 ],0.0004414891412088492,32512
127,128,[0.01557111 0.03009439],0.0011481317390992425,32768
128,129,[0.01912387 0.00046899],0.00036594243532006126,33024
129,130,[-0.04602237  0.00062052],0.0021184435142293984,33280
130,131,[-0.02798768  0.00700037],0.0008323156636128674,33536
131,132,[-0.01339365  0.01629304],0.00044485325789005257,33792
132,133,[ 0.03789901 -0.01269488],0.0015974952078703002,34048
133,134,[ 0.01059331 -0.02150807],0.0005748152946923916,34304
134,135,[ 0.01535966 -0.03905304],0.0017610595398505641,34560
135,136,[-0.00253502 -0.01417046],0.00020722821149920896,34816
136,137,[-0.02139917  0.01006776],0.0005592844471695783,35072
137,138,[0.0354113  0.01454813],0.0014656080987404533,35328
138,139,[ 0.02188617 -0.00084199],0.00047971320837202145,35584
139,140,[-0.01936388  0.02454965],0.0009776451152438965,35840
140,141,[0.03884648 0.00978448],0.001604784602371378,36096
141,142,[ 0.03616648 -0.02352446],0.0018614140620107468,36352
142,143,[0.04397404 0.00506826],0.0019594030371588938,36608
143,144,[-0.01138924  0.01308107],0.00030082927386659386,36864
144,145,[ 0.01589869 -0.02171908],0.0007244864602532722,37120
145,146,[-0.01835422  0.0139293 ],0.0005309025876608929,37376
146,147,[0.00125609 0.01581674],0.0002517470778102404,37632
147,148,[0.03802251 0.00090328],0.0014465269108778756,37888
148,149,[-0.03097295  0.01499696],0.0011842324384544248,38144
149,150,[ 0.0127062  -0.02771218],0.0009294123185562815,38400
150,151,[0.01836602 0.03971306],0.0019144375919744722,38656
151,152,[-0.01981074  0.03476889],0.0016013407889499081,38912
152,153,[ 0.03811785 -0.00631989],0.0014929115676121708,39168
153,154,[-0.00372219  0.03749469],0.0014197066550239658,39424
154,155,[ 0.01629538 -0.01706834],0.0005568674500708993,39680
155,156,[ 0.00479268 -0.03888832],0.0015352712841931835,39936
156,157,[ 0.00213864 -0.01295138],0.00017231201498033995,40192
157,158,[-0.00876491  0.00521115],0.00010397965851742278,40448
158,159,[ 0.01046322 -0.00759292],0.0001671314648175964,40704
159,160,[ 0.01565431 -0.0024087 ],0.0002508593769350552,40960
160,161,[-0.02767285  0.01742789],0.0010695179678321255,41216
161,162,[-0.01536138  0.0306905 ],0.0011778786324319797,41472
162,163,[-0.01143659 -0.00028406],0.00013087637497849385,41728
163,164,[ 0.00354534 -0.02113449],0.000459236060931403,41984
164,165,[0.0310818  0.03128815],0.0019450262691921548,42240
165,166,[0.03100634 0.01649776],0.001233569063222307,42496
166,167,[0.0023646  0.02744059],0.0007585774883933812,42752
167,168,[-0.02657541 -0.02827672],0.001505824900397202,43008
168,169,[0.00533184 0.01316092],0.00020163829538263672,43264
169,170,[ 0.00489007 -0.00066406],2.435377961353722e-05,43520
170,171,[-0.00772187  0.01305509],0.00023006269099271984,43776
171,172,[0.02538978 0.04683898],0.0028385310633395064,44032
172,173,[0.00570647 0.00423809],5.0525149611560196e-05,44288
173,174,[ 0.00476804 -0.00691941],7.061238940882292e-05,44544
174,175,[-0.00775451 -0.01996998],0.0004589324131648696,44800
175,176,[ 0.00438006 -0.02274057],0.0005363185861091362,45056
176,177,[-0.02271857  0.0253257 ],0.001157524785494208,45312
177,178,[-0.01622851  0.02008151],0.0006666314487191105,45568
178,179,[ 0.01505981 -0.00302445],0.00023594508993908875,45824
179,180,[0.01010497 0.0306153 ],0.0010394069635325455,46080
180,181,[-0.0108618   0.00310661],0.0001276297524285714,46336
181,182,[0.00590801 0.02377303],0.0006000616838478435,46592
182,183,[-0.01021232  0.01475322],0.0003219488100160974,46848
183,184,[-0.01682679 -0.0038208 ],0.0002977393458103155,47104
184,185,[0.01058824 0.05129134],0.002742912008561191,47360
185,186,[0.03804185 0.02363245],0.0020056749941603246,47616
186,187,[0.00609792 0.00764265],9.559478909013253e-05,47872
187,188,[-0.00444121 -0.02371172],0.0005819699160797955,48128
188,189,[-0.01670858  0.02097205],0.0007190035941107239,48384
189,190,[-0.00171301  0.0217939 ],0.00047790843272251627,48640
190,191,[ 0.00766133 -0.03552201],0.0013205093073151415,48896
191,192,[-0.00775484 -0.0088646 ],0.0001387187323375934,49152
192,193,[ 0.01191328 -0.0068099 ],0.0001883009809755959,49408
193,194,[-0.01403383  0.02775763],0.0009674341726384032,49664
194,195,[0.00870894 0.0023034 ],8.115122429558877e-05,49920
195,196,[-0.01200941 -0.00434391],0.00016309534657946362,50176
196,197,[-0.01065011 -0.00763635],0.00017173866586426542,50432
197,198,[ 0.0037551  -0.01477862],0.0002325082643944069,50688
198,199,[-0.040851   -0.00854372],0.0017417994185431143,50944
199,200,[-0.00985336 -0.00285247],0.00010522517216196784,51200
200,201,[-0.02474336 -0.03158909],0.0016101044728789138,51456
201,202,[0.00176028 0.0198106 ],0.00039555864831371625,51712
202,203,[0.02082288 0.01031631],0.0005400188046062017,51968
203,204,[0.01923455 0.03558306],0.0016361221543619597,52224
204,205,[0.02892388 0.00720559],0.0008885113903907254,52480
205,206,[-0.02750942 -0.0090242 ],0.0008382040462867458,52736
206,207,[0.00319117 0.00554255],4.090338957322952e-05,52992
207,208,[ 0.00265614 -0.00784961],6.8671385059338e-05,53248
208,209,[-0.00696468 -0.0115058 ],0.00018089020799013825,53504
209,210,[0.01957878 0.01569627],0.0006297014084095082,53760
210,211,[0.00494365 0.028969  ],0.0008636427784438177,54016
211,212,[0.0203328  0.01437639],0.0006201035291589291,54272
212,213,[-0.0054303  -0.01834153],0.00036589996941358417,54528
213,214,[ 0.03858106 -0.00462528],0.0015098914477302873,54784
214,215,[0.00837625 0.00544767],9.983871999023612e-05,55040
215,216,[ 0.02493845 -0.00731378],0.0006754177821014969,55296
216,217,[-0.01555496  0.03850675],0.0017247268598715275,55552
217,218,[-0.0346008   0.02024612],0.0016071205650484378,55808
218,219,[ 0.05320973 -0.00567241],0.0028634511937932644,56064
219,220,[0.02767879 0.01726695],0.001064263233278044,56320
220,221,[-0.01293407 -0.00601107],0.00020342317973145224,56576
221,222,[ 0.01226455 -0.00238084],0.00015608753614366832,56832
222,223,[-0.02063763  0.01274488],0.0005883440562408476,57088
223,224,[-0.00808727 -0.04542018],0.0021283962326868484,57344
224,225,[ 0.01848634 -0.0031082 ],0.0003514055817770356,57600
225,226,[-0.00235694 -0.01641811],0.0002751095399329925,57856
226,227,[ 0.00713352 -0.01102341],0.0001724025691273247,58112
227,228,[ 0.01641278 -0.00626199],0.0003085919338716817,58368
228,229,[ 0.01431779 -0.02707312],0.0009379529510430859,58624
229,230,[-0.01648529  0.00271227],0.0002791212655796226,58880
230,231,[-0.02482314 -0.00068215],0.0006166536799597497,59136
231,232,[0.00452912 0.00902267],0.00010192156800894659,59392
232,233,[ 0.00254969 -0.02523194],0.0006431517980519621,59648
233,234,[0.01185055 0.00244131],0.0001463955718291799,59904
234,235,[ 0.00681724 -0.00962047],0.00013902816436113172,60160
235,236,[0.02379991 0.00109882],0.0005676430470454328,60416
236,237,[0.00323181 0.02038493],0.00042598976112901625,60672
237,238,[ 0.01042135 -0.01809593],0.0004360671910098142,60928
238,239,[ 0.02799964 -0.01466135],0.0009989350641411063,61184
239,240,[-0.01332445 -0.02201759],0.0006623153000761082,61440
240,241,[0.00688129 0.0407474 ],0.001707702767781358,61696
241,242,[-0.02237696 -0.00907575],0.000583097861028356,61952
242,243,[-0.01314993 -0.04750139],0.002429303118543179,62208
243,244,[0.04419474 0.02288606],0.0024769466339235185,62464
244,245,[0.00313747 0.01156764],0.0001436540832094081,62720
245,246,[-0.01428245 -0.01129311],0.00033152276259416414,62976
246,247,[-0.02186834 -0.00395175],0.0004938407280688093,63232
247,248,[-0.02491239 -0.02217014],0.0011121425036377086,63488
248,249,[-0.0213538  -0.01596369],0.000710824181573699,63744
249,250,[-0.00417177 -0.01715953],0.00031185303080830996,64000
250,251,[-0.01442865  0.02775802],0.000978693571441302,64256
251,252,[-0.02830596 -0.03005799],0.0017047100703463007,64512
252,253,[-0.0142161  -0.03154399],0.0011971211606586756,64768
253,254,[0.002006   0.02911436],0.0008516701803270985,65024
254,255,[-0.02345668  0.00270172],0.0005575151512336384,65280
255,256,[-0.00741207 -0.02837371],0.0008600061625443588,65536
256,257,[-0.01733131 -0.02043899],0.0007181266641626538,65792
257,258,[0.00656455 0.0305587 ],0.0009769272152119462,66048
258,259,[-0.00296472 -0.01004351],0.00010966160051965223,66304
259,260,[ 0.0081388  -0.01805923],0.00039237581215720253,66560
260,261,[ 0.00763474 -0.00709108],0.00010857255905822237,66816
261,262,[ 0.02175946 -0.01045965],0.000582878420525823,67072
262,263,[-0.04994483  0.02016411],0.0029010776682264617,67328
263,264,[-0.00027049  0.00377558],1.4328180870362864e-05,67584
264,265,[-0.01305717 -0.03053534],0.0011028965955847242,67840
265,266,[-0.02657385 -0.00129426],0.0007078448362615694,68096
266,267,[ 0.0545127 -0.0040955],0.0029884080605179037,68352
267,268,[-0.0140332  -0.01740298],0.000499794535509234,68608
268,269,[-0.00663921  0.02240592],0.0005461042168771054,68864
269,270,[-0.00712964 -0.02422696],0.0006377773430182849,69120
270,271,[0.04655615 0.00970382],0.0022616396460230187,69376
271,272,[ 0.01965712 -0.01818602],0.000717133579956774,69632
272,273,[ 0.01189691 -0.01967004],0.0005284467933529227,69888
273,274,[-0.0044733   0.04647301],0.0021797508424392462,70144
274,275,[-0.00521487  0.01190793],0.00016899368805567416,70400
275,276,[-0.0046434  -0.01162149],0.00015662016638702642,70656
276,277,[ 0.01704622 -0.00370451],0.00030429703804221123,70912
277,278,[0.00385106 0.03194624],0.0010353930472635218,71168
278,279,[-0.01473426  0.00795491],0.00028037890816359,71424
279,280,[-0.04476421 -0.00618488],0.002042086790018336,71680
280,281,[ 0.02021229 -0.00135091],0.0004103617041691507,71936
281,282,[-0.00290044 -0.01770885],0.0003220160190386035,72192
282,283,[-0.00401513  0.02917106],0.0008670720111437381,72448
283,284,[-0.00711032 -0.01105872],0.00017285199402288233,72704
284,285,[0.01292151 0.00844255],0.00023824203590281224,72960
285,286,[-0.05197589  0.0176126 ],0.0030116964774303933,73216
286,287,[ 0.00166807 -0.01031353],0.00010915128532987407,73472
287,288,[-0.00127109 -0.00178528],4.802892650161881e-06,73728
288,289,[-0.00914439 -0.04701677],0.0022941967354180855,73984
289,290,[-0.00293254  0.01127158],0.00013564825799040143,74240
290,291,[ 0.0149028  -0.05299743],0.003030821511304827,74496
291,292,[0.0144371 0.0355631],0.0014731637813014187,74752
292,293,[-0.01776432  0.02628674],0.0010065634740394449,75008
293,294,[ 0.01899673 -0.00180572],0.00036413626301925155,75264
294,295,[-0.02062286  0.0102514 ],0.0005303934284762608,75520
295,296,[-0.01241366  0.00062219],0.00015448613482020829,75776
296,297,[ 0.01130386 -0.00169727],0.00013065792603130346,76032
297,298,[-0.02065324  0.02437371],0.0010206343399336599,76288
298,299,[-0.00139433  0.00557531],3.302824911155399e-05,76544
299,300,[-0.00915004  0.01378837],0.0002738424515100326,76800
300,301,[0.02645235 0.013055  ],0.0008701598092992526,77056
301,302,[-0.02136423 -0.01305125],0.0006267654940989844,77312
302,303,[0.01478043 0.00771391],0.0002779655602379284,77568
303,304,[ 0.01274645 -0.00641049],0.00020356626448522655,77824
304,305,[-0.00675977  0.00775795],0.00010588029320832202,78080
305,306,[-0.0134328  -0.00143392],0.00018249614732730073,78336
306,307,[-0.03167011 -0.01630692],0.0012689116266376551,78592
307,308,[0.00941468 0.01387283],0.0002810916616298798,78848
308,309,[ 0.05170599 -0.01044496],0.002782606631156884,79104
309,310,[ 0.00909221 -0.00666511],0.00012709195275336282,79360
310,311,[-0.0254328   0.00347119],0.000658876352286874,79616
311,312,[ 0.00206149 -0.00536399],3.30220823205812e-05,79872
312,313,[-0.02066177  0.03102721],0.001389596480019261,80128
313,314,[-0.00526067 -0.02939069],0.000891487295006832,80384
314,315,[-0.00426914  0.00165876],2.097703283633813e-05,80640
315,316,[-0.00252473  0.01831127],0.000341677001555069,80896
316,317,[-0.01590697 -0.00928502],0.0003392431646292586,81152
317,318,[-0.00142981  0.00301751],1.1149686489416829e-05,81408
318,319,[0.01135811 0.00912203],0.00021221804062719607,81664
319,320,[0.03492996 0.00949485],0.0013102545312597236,81920
320,321,[-0.0383538   0.01380461],0.001661581151932715,82176
321,322,[-0.02357321  0.02607031],0.0012353572268952598,82432
322,323,[0.00274226 0.01184624],0.0001478534854210623,82688
323,324,[-0.00067529 -0.02847262],0.0008111460920822796,82944
324,325,[-0.00764587 -0.02638935],0.0007548569273831281,83200
325,326,[-0.02565675 -0.00183662],0.0006616419692264832,83456
326,327,[0.00845521 0.02733415],0.0008186461167547518,83712
327,328,[-0.01744977  0.04378122],0.0022212896295943857,83968
328,329,[0.02111435 0.00372884],0.0004597200065147828,84224
329,330,[-0.00636802  0.01471067],0.0002569554540055361,84480
330,331,[0.01060501 0.00156445],0.00011491368986783539,84736
331,332,[ 0.02939799 -0.02538829],0.0015088069763116263,84992
332,333,[-0.01917735 -0.01430985],0.0005725424635572324,85248
333,334,[ 0.03413077 -0.01278727],0.0013284238974757474,85504
334,335,[0.02630661 0.00571757],0.0007247281391623718,85760
335,336,[-0.00339522 -0.01123592],0.0001377732969546177,86016
336,337,[-0.00692505  0.02323938],0.0005880251175546748,86272
337,338,[-0.01222569  0.03314935],0.0012483465782787443,86528
338,339,[-0.02398176 -0.0212166 ],0.0010252689577379824,86784
339,340,[ 0.04190653 -0.00796388],0.0018195802880071371,87040
340,341,[0.00354797 0.01393424],0.00020675110780203873,87296
341,342,[-0.00450636 -0.00880525],9.783978733396182e-05,87552
342,343,[-0.00772544 -0.00288037],6.79789491594056e-05,87808
343,344,[-0.0090256   0.02390869],0.000653087201884906,88064
344,345,[ 0.03575588 -0.01010679],0.0013806304242441711,88320
345,346,[0.03715262 0.01420552],0.0015821141038649912,88576
346,347,[ 0.03420417 -0.03706996],0.002544107060213281,88832
347,348,[0.01205143 0.00503664],0.00017060474906659275,89088
348,349,[ 0.02609318 -0.00021252],0.0006808994385343995,89344
349,350,[-0.01661302  0.01716274],0.0005705520177338312,89600
350,351,[-0.0076941   0.01337078],0.00023797686326252124,89856
351,352,[ 0.02225564 -0.00644525],0.0005368547902671357,90112
352,353,[-0.01094591  0.01172623],0.00025731734706376305,90368
353,354,[-0.02454262 -0.00305358],0.0006116646594770148,90624
354,355,[-0.0132514 -0.009564 ],0.0002670697069787994,90880
355,356,[ 0.00077615 -0.00060643],9.701705955007676e-07,91136
356,357,[-0.0084546   0.01866151],0.00041973223080272077,91392
357,358,[ 0.00207456 -0.00026025],4.371539174272202e-06,91648
358,359,[-0.00079405 -0.00070108],1.1220334283292982e-06,91904
359,360,[ 0.03383514 -0.00469544],0.001166864086074709,92160
360,361,[ 0.01479576 -0.02256602],0.0007281400086798798,92416
361,362,[-0.03096807  0.01932944],0.001332648800031724,92672
362,363,[0.01592384 0.01558915],0.0004965901068592624,92928
363,364,[ 0.04901957 -0.01261553],0.0025620694640717096,93184
364,365,[0.01493387 0.01077052],0.00033902445927805824,93440
365,366,[ 0.00386497 -0.02071924],0.0004442248963814717,93696
366,367,[0.0171039  0.00775157],0.0003526302336435628,93952
367,368,[ 2.30396373e-03 -2.70918282e-05],5.308982828203998e-06,94208
368,369,[ 0.00109786 -0.01849021],0.0003430933298643927,94464
369,370,[-0.02528755 -0.03536586],0.0018902039175110281,94720
370,371,[0.03385778 0.0219405 ],0.001627735168003764,94976
371,372,[-0.03041456 -0.00809132],0.0009905149573160945,95232
372,373,[-0.00427129 -0.02762393],0.0007813255718403825,95488
373,374,[-0.00123967 -0.00646257],4.330156218368733e-05,95744
374,375,[-0.00178915  0.01772839],0.00031749700442922123,96000
375,376,[ 0.0529085  -0.00163019],0.0028019671988507694,96256
376,377,[ 0.00352332 -0.02232557],0.0005108448178881517,96512
377,378,[-0.00324414  0.0222492 ],0.000505551353206514,96768
378,379,[0.02646714 0.00192844],0.0007042286362455643,97024
379,380,[0.01627309 0.00214516],0.0002694150642979581,97280
380,381,[ 0.00293319 -0.00025512],8.668703627833145e-06,97536
381,382,[0.00700323 0.00998667],0.0001487787578056614,97792
382,383,[0.01688466 0.01006196],0.00038633457904813497,98048
383,384,[0.04761067 0.01252704],0.00242370263833247,98304
384,385,[-0.04268564  0.0256949 ],0.0024822917479179417,98560
385,386,[ 0.00281304 -0.01156059],0.000141560420671494,98816
386,387,[0.02109364 0.01651674],0.0007177443530902191,99072
387,388,[-0.01475545  0.01988719],0.0006132235975491495,99328
388,389,[-0.01766041  0.00109348],0.0003130859287990764,99584
389,390,[-0.01378369  0.02803615],0.0009760161467188979,99840
390,391,[-0.01160662  0.00105702],0.00013583101558775021,100096
