,#gen,xbest,f(xbest),eval
46,47,[-29.98743266   9.00981961],19.76808009546473,12032
47,48,[-30.0224145    8.98807588],19.77940076199844,12288
48,49,[-30.01292559   8.99670759],19.76673003627076,12544
49,50,[-29.98665511   9.00864112],19.768000212742393,12800
50,51,[-30.01390347   8.99332702],19.768332278049332,13056
51,52,[-29.98921164   8.99371942],19.765344997840828,13312
52,53,[-30.01585635   8.99227444],19.770343147057233,13568
53,54,[-30.04251618   9.0034634 ],19.811080018764354,13824
54,55,[-29.97323343   9.02514767],19.796825588412414,14080
55,56,[-30.02956319   8.96972663],19.809713922443525,14336
56,57,[-30.01932464   9.01840261],19.78139468246135,14592
57,58,[-29.99641721   9.00623495],19.76290991711772,14848
58,59,[-30.00389184   9.00450945],19.7626993919671,15104
59,60,[-30.01584094   9.03047614],19.793770252191194,15360
60,61,[-29.95548043   8.98811628],19.81604968921492,15616
61,62,[-29.97243121   9.04643611],19.837817495631406,15872
62,63,[-30.01993022   9.0004442 ],19.772852616459808,16128
63,64,[-30.0269859    9.00645458],19.783040953139768,16384
64,65,[-30.00770424   8.9863372 ],19.768284047141048,16640
65,66,[-30.00981432   8.98727744],19.768686836876135,16896
66,67,[-29.98587597   9.01329181],19.77131775932906,17152
67,68,[-30.00078926   9.01859001],19.77104599640033,17408
68,69,[-29.99647051   9.0179468 ],19.770589798763723,17664
69,70,[-30.03364138   8.98883112],19.79594332865524,17920
70,71,[-30.00205069   9.00969548],19.764371222204176,18176
71,72,[-30.02608197   9.00299827],19.780836587013788,18432
72,73,[-29.97771579   8.98154366],19.783015282730798,18688
73,74,[-29.99914279   8.98582232],19.766816814590324,18944
74,75,[-29.9838132    8.99357927],19.769109724028024,19200
75,76,[-30.02946518   8.99492969],19.786289837726112,19456
76,77,[-30.00890836   8.98875569],19.76727069509295,19712
77,78,[-30.0034068    8.97771281],19.775054424600658,19968
78,79,[-29.98384275   8.98438609],19.77440382561144,20224
79,80,[-29.98922786   9.00276924],19.764572772437297,20480
80,81,[-29.98572189   8.99831107],19.76663697552031,20736
81,82,[-29.98623668   9.01035659],19.7691779193483,20992
82,83,[-29.99947079   9.00941337],19.764035598701625,21248
83,84,[-30.03002703   9.01399827],19.791894175657706,21504
84,85,[-29.97385249   9.02330179],19.793603963136633,21760
85,86,[-29.98106968   8.9636344 ],19.805171995471547,22016
86,87,[-29.95852757   8.97477516],19.822185068920426,22272
87,88,[-29.97857352   9.03459732],19.80514815188837,22528
88,89,[-29.9837039   9.0142852],19.77375075078643,22784
89,90,[-29.98210583   8.97008952],19.79302824400286,23040
90,91,[-30.0008122    9.03118917],19.787814754705643,23296
91,92,[-30.00445358   9.00376039],19.762669863214935,23552
92,93,[-29.98435401   9.02815697],19.788981584810596,23808
93,94,[-30.01619059   8.991071  ],19.77116399339014,24064
94,95,[-29.98238885   9.00931963],19.77172064927819,24320
95,96,[-30.01352399   8.98918194],19.769940760873073,24576
96,97,[-30.01471084   8.98914386],19.770895779329976,24832
97,98,[-29.96892949   9.02554834],19.80377005091896,25088
98,99,[-30.02022624   8.9875465 ],19.77718796667522,25344
99,100,[-29.99424671   9.0014322 ],19.7623491847773,25600
100,101,[-30.00825311   9.02107959],19.775744960625847,25856
101,102,[-30.00641032   8.99098652],19.76497743938257,26112
102,103,[-30.01935596   9.0221012 ],19.78544078537408,26368
103,104,[-30.00981207   8.97896808],19.776085679177243,26624
104,105,[-30.01294138   8.99054567],19.768783931916097,26880
105,106,[-29.99779339   9.01172183],19.765433290145356,27136
106,107,[-29.99429085   8.96294707],19.79831842342564,27392
107,108,[-29.97584798   8.99444898],19.777139592796193,27648
108,109,[-29.99308791   9.01190947],19.766550864780775,27904
109,110,[-30.00039677   9.00211031],19.761735332858667,28160
110,111,[-29.95940825   9.00090871],19.803906648688155,28416
111,112,[-30.01715719   9.01949352],19.78033212261371,28672
112,113,[-30.00284689   8.9722012 ],19.782218225312327,28928
113,114,[-29.9990059    7.99997236],19.75220107004183,29184
114,115,[-29.96572685   7.98956049],19.78504995045364,29440
115,116,[-29.98359434   8.99740693],19.76840746143994,29696
116,117,[-28.99610107   8.97034754],19.750386421264004,29952
117,118,[-29.04823579   8.98569117],19.795260363025907,30208
118,119,[-28.97273919   8.99948649],19.745855959153072,30464
119,120,[-28.98760533   8.99082283],19.732853790135277,30720
120,121,[-29.01288777   8.9892136 ],19.734960293862976,30976
121,122,[-28.99350579   8.99589124],19.728342581640327,31232
122,123,[-29.01692099   8.98599179],19.7404134467693,31488
123,124,[-27.97908258   9.001919  ],19.698578469001195,31744
124,125,[-28.05122016   9.00564133],19.759584016631877,32000
125,126,[-28.0209804    8.95801469],19.746133936900115,32256
126,127,[-27.99004156   9.00493815],19.690598307672996,32512
127,128,[-27.99921576   8.98527381],19.69323078052103,32768
128,129,[-27.99971938   8.95791793],19.733886944110864,33024
129,130,[-28.01104003   9.01968592],19.70198643793615,33280
130,131,[-27.990327     8.98067561],19.699457072064423,33536
131,132,[-28.00574968   9.02305172],19.70326793202065,33792
132,133,[-27.99491979   9.02173844],19.70103714225512,34048
133,134,[-27.9987544    8.95011606],19.7523685880525,34304
134,135,[-28.0073997    9.01146367],19.69309282152891,34560
135,136,[-27.98799724   8.96634336],19.720605039691126,34816
136,137,[-27.97860395   9.02486104],19.715734372241897,35072
137,138,[-27.98446206   8.99966533],19.69344725708276,35328
138,139,[-28.002133    8.9878338],19.691652087808464,35584
139,140,[-27.97210976   9.00053978],19.70721467093616,35840
140,141,[-28.01777287   8.96261959],19.73327934081763,36096
141,142,[-27.97629967   8.99133064],19.703527011410454,36352
142,143,[-27.97845565   9.03073635],19.72458876658692,36608
143,144,[-27.9960912    9.00677219],19.689205464880345,36864
144,145,[-28.00971225   8.96543373],19.721822634557125,37120
145,146,[-28.00088841   9.01566944],19.69448294184307,37376
146,147,[-27.9915397    8.98861999],19.692516059909565,37632
147,148,[-28.0038146    9.01345314],19.693218852999717,37888
148,149,[-28.02420737   8.98925241],19.707234486279674,38144
149,150,[-28.03039794   9.01376338],19.71873102670194,38400
150,151,[-28.00528993   8.97245305],19.708466134276623,38656
151,152,[-27.97427259   8.99432333],19.704997898927022,38912
152,153,[-28.03493328   8.99059354],19.723735384150885,39168
153,154,[-27.99636539   9.00511265],19.68861032851572,39424
154,155,[-27.98929641   9.01160278],19.694019795670524,39680
155,156,[-28.01381117   9.02743475],19.713729368168714,39936
156,157,[-28.02555833   7.975929  ],19.708170707128644,40192
157,158,[-27.97778678   7.97910127],19.698094927489354,40448
158,159,[-28.02691234   7.9824506 ],19.70300854370595,40704
159,160,[-27.99229683   7.99925285],19.675796934946153,40960
160,161,[-27.9781687    8.02562241],19.70407208157149,41216
161,162,[-28.02021294   8.00472109],19.687013961835614,41472
162,163,[-28.00520585   7.97701978],19.68931118904665,41728
163,164,[-28.04142585   7.99258019],19.723125618888375,41984
164,165,[-28.00261252   7.99695868],19.67504970635403,42240
165,166,[-28.013147     8.01307779],19.68449242085394,42496
166,167,[-28.00260729   8.0220997 ],19.688168160533856,42752
167,168,[-28.00322689   7.98450979],19.68119182322678,43008
168,169,[-28.00522013   7.99125723],19.677441568757324,43264
169,170,[-27.96307327   7.98473515],19.71504140582198,43520
170,171,[-28.00252986   7.9815061 ],19.68374100563608,43776
171,172,[-27.99380721   8.02185474],19.6883315788039,44032
172,173,[-27.99853065   8.02684306],19.69409080306364,44288
173,174,[-27.9701637    7.98303219],19.70435024979675,44544
174,175,[-28.02733705   8.01059266],19.69879433787943,44800
175,176,[-28.02528481   7.97519172],19.708733710198523,45056
176,177,[-27.99229337   8.00660939],19.677047268547433,45312
177,178,[-27.99147842   8.01212562],19.680201639803474,45568
178,179,[-27.99877004   8.0126109 ],19.678948047497357,45824
179,180,[-27.98607058   7.9733344 ],19.69771296142254,46080
180,181,[-28.02576322   7.99107687],19.69539843458422,46336
181,182,[-28.01219979   7.98545555],19.684542617393614,46592
182,183,[-27.987754     7.98096375],19.687455041626755,46848
183,184,[-28.00877089   8.01960044],19.687506048453812,47104
184,185,[-27.96537781   7.98956596],19.707601309647877,47360
185,186,[-28.03525896   8.00442367],19.709686792848576,47616
186,187,[-28.04228943   8.0029427 ],19.72395488843013,47872
187,188,[-27.99103035   7.97756938],19.68944923818973,48128
188,189,[-28.00827369   8.01388958],19.682082279236273,48384
189,190,[-28.00665305   8.01294619],19.68067468409784,48640
190,191,[-27.9684357    7.98000444],19.70998622376239,48896
191,192,[-27.99441411   7.99293257],19.676380562905088,49152
192,193,[-28.01168894   8.01709847],19.686749733119154,49408
193,194,[-28.03275759   8.00393177],19.704983764341044,49664
194,195,[-28.03275477   7.99738988],19.704667017542494,49920
195,196,[-27.977597     8.01003026],19.6897688954734,50176
196,197,[-27.99244456   8.02605919],19.69417494374814,50432
197,198,[-27.95831701   8.00157936],19.7187321765404,50688
198,199,[-27.99951214   8.01111224],19.677976149210952,50944
199,200,[-28.0202653    7.97618216],19.70120543604175,51200
200,201,[-28.00183829   8.01844433],19.684047685315456,51456
201,202,[-27.99131918   8.0384474 ],19.71581599040633,51712
202,203,[-28.01554008   8.01492049],19.68783013293242,51968
203,204,[-27.98613656   8.02683353],19.698583012800448,52224
204,205,[-28.04205301   7.9930531 ],19.724344445145807,52480
205,206,[-28.01632878   8.0087436 ],19.684555412793284,52736
206,207,[-27.96654005   7.99618929],19.703155642838695,52992
207,208,[-28.0066771    8.00961462],19.678630908801452,53248
208,209,[-27.99424978   8.0169267 ],19.683054059070958,53504
209,210,[-28.0493725    7.99583226],19.74122905022035,53760
210,211,[-28.0270521    7.99761912],19.695373207908734,54016
211,212,[-27.96897746   7.99432716],19.699564914182957,54272
212,213,[-27.96868736   8.00553373],19.70013039068122,54528
213,214,[-27.99090829   8.00856447],19.678428390920494,54784
214,215,[-28.00235949   8.01169737],19.67860955302126,55040
215,216,[-28.05004436   8.0089276 ],19.744773846268885,55296
216,217,[-28.0056584    8.00394285],19.67611710280345,55552
217,218,[-27.97559283   7.98562181],19.69468535262036,55808
218,219,[-28.01716716   8.00436569],19.683752511731647,56064
219,220,[-27.97893025   7.99522817],19.686021796532582,56320
220,221,[-27.98127551   7.99286998],19.684358949907946,56576
221,222,[-28.02683164   7.97732792],19.70827771753059,56832
222,223,[-28.04350284   7.97892318],19.73784475884759,57088
223,224,[-28.01212567   7.98516514],19.684715280838194,57344
224,225,[-27.99166068   8.01808581],19.68501181612477,57600
225,226,[-28.01564847   8.00156502],19.681874803592017,57856
226,227,[-28.0385132    7.99347683],19.71659692669629,58112
227,228,[-27.94766413   7.98053154],19.75369522714302,58368
228,229,[-28.02501518   8.00302664],19.692630942247625,58624
229,230,[-28.03717506   7.99466117],19.713528303036178,58880
230,231,[-27.97442911   7.97643238],19.705295344597076,59136
231,232,[-27.9984389    7.98308855],19.681978495073754,59392
232,233,[-27.98117275   8.00101225],19.683229365156453,59648
233,234,[-28.01356714   8.01520442],19.686442918363188,59904
234,235,[-27.97916502   7.94991657],19.750235616311507,60160
235,236,[-27.95979829   8.00994458],19.718282333336024,60416
236,237,[-27.9857473    7.99627934],19.679674224083406,60672
237,238,[-27.98731128   7.96215299],19.715734149819763,60928
238,239,[-27.99296558   8.00840223],19.677555267848415,61184
239,240,[-27.97074682   8.02132953],19.708371086095713,61440
240,241,[-28.01493368   8.00752166],19.682782419204617,61696
241,242,[-27.97582623   7.98531598],19.694627451760436,61952
242,243,[-27.99222751   7.98432432],19.682193985439504,62208
243,244,[-28.01099141   7.99881544],19.67828799628953,62464
244,245,[-28.00199992   8.0283069 ],19.696450582967582,62720
245,246,[-27.97676693   7.99816032],19.68799572879077,62976
246,247,[-28.00176812   7.98132086],19.683801085295496,63232
247,248,[-28.02696194   8.0184437 ],19.704387265627442,63488
248,249,[-27.99980724   8.0470429 ],19.733436359977958,63744
249,250,[-28.04131986   8.01639615],19.728816535624567,64000
250,251,[-28.00880033   7.99316386],19.678173022328785,64256
251,252,[-27.98267969   8.02801492],19.703016920912855,64512
252,253,[-28.01733231   7.96932958],19.70792950951728,64768
253,254,[-28.03395305   7.98416696],19.713114527789855,65024
254,255,[-28.0360903    7.99379401],19.71164951419612,65280
255,256,[-27.98952244   8.01991441],19.687865895604567,65536
256,257,[-27.96786224   8.00630452],19.701726853218215,65792
257,258,[-28.0356548    7.97626594],19.72442577189715,66048
258,259,[-28.00704693   7.99082219],19.678326050458132,66304
259,260,[-27.99820659   8.02709607],19.694469613932384,66560
260,261,[-27.99595234   7.9877466 ],19.67866920241676,66816
261,262,[-28.00607461   7.98553573],19.68121835022032,67072
262,263,[-27.97372687   7.9539735 ],19.746686329066055,67328
263,264,[-27.98994496   8.005846  ],19.677795999730964,67584
264,265,[-28.00057461   7.99137106],19.676462924782577,67840
265,266,[-27.99978036   7.98089515],19.684054391653973,68096
266,267,[-28.02895741   8.02043576],19.709493775566827,68352
267,268,[-27.98852796   8.01528616],19.68400275199113,68608
268,269,[-27.97246466   8.02601742],19.711791551973892,68864
269,270,[-28.00059926   8.00208357],19.674720288966444,69120
270,271,[-27.98484917   7.99171834],19.681746807863192,69376
271,272,[-27.9868204   7.9897918],19.681270245168026,69632
272,273,[-28.0221915    8.02290716],19.70291887775047,69888
273,274,[-27.98644874   8.03350455],19.709071724570798,70144
274,275,[-27.98297533   8.01649362],19.689015021529656,70400
275,276,[-27.98353079   8.01862835],19.69056717044925,70656
276,277,[-28.02052485   7.99645437],19.68700251760554,70912
277,278,[-27.99527184   8.01661869],19.682533146925085,71168
278,279,[-27.99559272   7.95753066],19.722000868848767,71424
279,280,[-27.98854107   8.02601912],19.695921310839292,71680
280,281,[-27.97949196   7.98712881],19.689133965669697,71936
281,282,[-27.9652985   7.9900332],19.70749590834056,72192
282,283,[-28.01010696   7.96559419],19.70871262592337,72448
283,284,[-28.03147995   7.96489748],19.734269632506745,72704
284,285,[-28.00347005   8.00404244],19.67550726557821,72960
285,286,[-27.98930036   7.98744308],19.681196909284278,73216
286,287,[-27.93908693   7.99517642],19.768952338204933,73472
287,288,[-27.98059606   7.95828773],19.72907116533764,73728
288,289,[-28.03992381   8.02160722],19.731065949160165,73984
289,290,[-27.98450584   8.02312567],19.694827367479093,74240
290,291,[-28.01362667   7.96291658],19.716064213143483,74496
291,292,[-28.00784281   8.02540717],19.6940751016185,74752
292,293,[-27.98246194   7.96159781],19.72047989779383,75008
293,294,[-27.99862486   7.98756638],19.678516195002207,75264
294,295,[-27.9951689    8.00418025],19.675475037123622,75520
295,296,[-28.04755949   7.99589072],19.736601513121474,75776
296,297,[-28.01298987   7.9920458 ],19.681229743030567,76032
297,298,[-27.99690467   7.96473949],19.707230169280162,76288
298,299,[-27.99115962   7.99164225],19.678010898882246,76544
299,300,[-27.99964227   8.01818859],19.68361046524243,76800
300,301,[-27.99795602   7.98209399],19.682915461621743,77056
301,302,[-28.00056312   7.99871338],19.674602896487723,77312
302,303,[-28.03276935   8.03337007],19.73425736389464,77568
303,304,[-27.98081588   7.99545798],19.684028827435952,77824
304,305,[-27.98284868   7.99225701],19.683159241814717,78080
305,306,[-27.98563573   7.99367896],19.680420495789292,78336
306,307,[-27.98974057   8.00988715],19.679651460428655,78592
307,308,[-28.02535811   7.96363369],19.7272416328755,78848
308,309,[-28.01916212   8.03006674],19.709575822205775,79104
309,310,[-27.99120731   8.02500546],19.693218146582954,79360
310,311,[-27.98868378   7.99084758],19.679599110381794,79616
311,312,[-27.95085079   7.99300722],19.737090603945887,79872
312,313,[-27.98535923   8.02534673],19.69706410883147,80128
313,314,[-28.03548493   7.98873802],19.712758601295096,80384
314,315,[-28.01481362   7.963953  ],19.7150353258677,80640
315,316,[-27.99182833   7.98569894],19.681263134140575,80896
316,317,[-27.98236852   8.03598421],19.71680289649328,81152
317,318,[-27.97279115   7.99374962],19.694037035193155,81408
318,319,[-27.97886381   7.98606568],19.69054721401933,81664
319,320,[-28.00433977   7.02377528],19.678487299280008,81920
320,321,[-28.01239402   7.01782299],19.67579651035413,82176
321,322,[-27.98884033   7.0217524 ],19.678116301094796,82432
322,323,[-28.01605576   7.9550558 ],19.734755434336122,82688
323,324,[-27.98522987   7.01550117],19.674171228241377,82944
324,325,[-28.00429374   7.00775493],19.664809139667035,83200
325,326,[-27.96674467   7.00990162],19.69298705649592,83456
326,327,[-28.00957192   7.00850289],19.66734803961207,83712
327,328,[-28.03994482   6.97797938],19.719012993116525,83968
328,329,[-27.9836819    6.98166222],19.67754577205532,84224
329,330,[-27.99959914   7.021589  ],19.67510618778608,84480
330,331,[-27.97704769   7.01653506],19.682894463360622,84736
331,332,[-28.01223123   6.99991031],19.66698757451599,84992
332,333,[-27.96304461   7.01312609],19.701636688127646,85248
333,334,[-27.99761918   8.04464269],19.7277535736281,85504
334,335,[-27.99204826   7.97893498],19.687472176702055,85760
335,336,[-27.98275648   7.9994995 ],19.681735318361344,86016
336,337,[-28.02071524   8.0174781 ],19.695289888493456,86272
337,338,[-27.97724608   7.98617531],19.69228199847899,86528
338,339,[-27.97294476   7.97143708],19.714085138389397,86784
339,340,[-28.00668597   7.96005337],19.717768317554388,87040
340,341,[-27.94924556   8.00584361],19.740925119522252,87296
341,342,[-27.99827831   8.02123834],19.686869763987406,87552
342,343,[-27.98989341   8.01153491],19.680540074749313,87808
343,344,[-27.98942406   7.97021406],19.700297522822527,88064
344,345,[-28.01255466   7.9965631 ],19.679592692680714,88320
345,346,[-27.98075764   8.02127555],19.695916954750768,88576
346,347,[-28.02302678   7.9926701 ],19.691063261260574,88832
347,348,[-28.0195452    7.97485804],19.70211281868937,89088
348,349,[-28.03750358   7.99922674],19.713505041447203,89344
349,350,[-28.00002457   8.01391786],19.679907072345483,89600
350,351,[-28.0127188    8.00452292],19.680042858994998,89856
351,352,[-27.97071798   7.99338773],19.697163900580726,90112
352,353,[-27.97796697   7.99058564],19.6887821965187,90368
353,354,[-28.01865816   8.00665931],19.685948221656513,90624
354,355,[-27.99404959   8.02498537],19.692200720028396,90880
355,356,[-27.99725233   7.98410711],19.681183165599233,91136
356,357,[-27.98994343   7.97756664],19.68995549887535,91392
357,358,[-27.98102887   7.99419116],19.68415593045325,91648
358,359,[-28.02085212   8.00086826],19.687117612106384,91904
359,360,[-27.99240912   7.97744127],19.68905317783979,92160
360,361,[-28.02467814   7.99678994],19.692123286670228,92416
361,362,[-28.02858185   8.01244605],19.701848013170657,92672
362,363,[-28.00295877   8.03941474],19.716553629459547,92928
363,364,[-27.9952995    7.97999387],19.685373252371985,93184
364,365,[-28.00321086   7.99698835],19.67516519596716,93440
365,366,[-27.97816636   7.98846748],19.689714196239755,93696
366,367,[-28.0148171   7.9955941],19.68153988837208,93952
367,368,[-28.00020444   8.00774261],19.676256932753688,94208
368,369,[-28.00177396   7.9886123 ],19.678035641512885,94464
369,370,[-28.01215835   8.02601827],19.697403188947867,94720
370,371,[-27.97561856   8.00754124],19.690943015012653,94976
371,372,[-27.99905504   8.0173959 ],19.682842089628377,95232
372,373,[-27.96963627   7.97946831],19.708650834249294,95488
373,374,[-27.99835124   8.03780207],19.712910248125848,95744
374,375,[-27.96971394   7.99087692],19.699717374704413,96000
375,376,[-27.98529078   8.01397099],19.685078259713894,96256
376,377,[-28.01438644   7.978992  ],19.692229250774858,96512
377,378,[-27.02294136   7.97431241],19.659556063407827,96768
378,379,[-27.0344961   7.9592785],19.703332630811865,97024
379,380,[-26.97729056   8.01333682],19.64477520651189,97280
380,381,[-27.98904214   7.982446  ],19.685288324316062,97536
381,382,[-27.00075175   7.97051433],19.649976797128268,97792
382,383,[-27.03167464   7.99803008],19.65557325274717,98048
383,384,[-27.00187058   8.0294935 ],19.651006760651004,98304
384,385,[-27.01788747   8.05143895],19.706689441842602,98560
385,386,[-26.96474916   7.98904542],19.66143170507857,98816
386,387,[-27.00131393   7.96152943],19.665969665004578,99072
387,388,[-26.99464598   8.0035993 ],19.628105518264356,99328
388,389,[-26.03417817   7.98767536],19.60997361725109,99584
389,390,[-26.00574468   8.02429583],19.59056179531275,99840
390,391,[-24.98587256   7.97102019],19.537633894458907,100096
