,#gen,xbest,f(xbest),eval
0,1,[1.43323488 1.48708893],401.03266111248183,32
1,2,[-0.03007388  1.41125456],70.59427863688697,64
2,3,[-0.03166481  0.79696186],9.03359038986891,96
3,4,[-0.15640635  0.08757634],0.03248410828141514,128
4,5,[ 0.01232567 -0.04787382],0.009451478581038649,160
5,6,[ 0.04478082 -0.02223818],0.002499951639813093,192
6,7,[0.03048544 0.00447877],0.0025075896207665807,224
7,8,[-0.05419563 -0.03188683],0.018064363885324557,256
8,9,[0.04427235 0.0173498 ],0.008536520172817584,288
9,10,[ 0.02589577 -0.01562083],0.0009431802298664541,320
10,11,[-0.1142884   0.08448223],0.023197495567165126,352
11,12,[ 0.10668564 -0.05194825],0.01408822638705418,384
12,13,[0.01177575 0.00167832],0.00037052650122657954,416
13,14,[-0.03351719 -0.00142731],0.002450097635920752,448
14,15,[-0.03671725  0.00812773],0.0018330766057940554,480
15,16,[0.09346653 0.06788199],0.0686517279259293,512
16,17,[ 0.06336509 -0.053916  ],0.008903286022626467,544
17,18,[ 0.07405615 -0.01525927],0.0076162750653885275,576
18,19,[-0.00975152 -0.06531722],0.024458061191893286,608
19,20,[-0.07176214 -0.05508867],0.04238228421305138,640
20,21,[ 0.02397083 -0.01173435],0.0007125476463144347,672
21,22,[ 0.13033718 -0.0223506 ],0.02487463084955625,704
22,23,[ 0.06127815 -0.01814157],0.00470926866718703,736
23,24,[0.03757395 0.02202615],0.008604190985431491,768
24,25,[-0.02405761  0.05333215],0.010293516953170826,800
25,26,[-0.08172086 -0.00424782],0.014901602824102803,832
26,27,[-0.06525738 -0.00927358],0.011417053373481204,864
27,28,[-0.07593026 -0.01907028],0.01931054708556683,896
28,29,[ 0.08247619 -0.03618902],0.008213949899910969,928
29,30,[-0.1095009   0.02149434],0.016895900097680404,960
30,31,[-0.00520489  0.03037782],0.004045311512475273,992
31,32,[ 0.07120518 -0.07300445],0.016026733910329143,1024
32,33,[ 0.03235918 -0.00324694],0.0017271206078458565,1056
33,34,[-0.15059412  0.07409742],0.028174772777716416,1088
34,35,[0.05073403 0.0108574 ],0.007968209094027292,1120
35,36,[-0.18008619  0.0489056 ],0.04163778571760394,1152
36,37,[ 0.11348881 -0.06382272],0.017153500056093868,1184
37,38,[ 0.06917634 -0.01189083],0.006991682400806041,1216
38,39,[ 0.04822115 -0.09259937],0.03001482942486285,1248
39,40,[-0.0260956  -0.04643365],0.017189521357075247,1280
40,41,[ 0.09521456 -0.04296719],0.010998122173424085,1312
41,42,[-0.10449771 -0.02828705],0.03833715499328138,1344
42,43,[ 0.01503165 -0.01724114],0.0009016780633560882,1376
43,44,[0.04710018 0.01485213],0.008372732176629573,1408
44,45,[-0.04144179  0.04286509],0.005520145672870517,1440
45,46,[-0.0492505   0.03853492],0.004685066949065445,1472
46,47,[-0.09098674  0.02829933],0.010263377800955811,1504
47,48,[-0.09573624  0.07825644],0.018996940886967722,1536
48,49,[-0.01227473 -0.0132396 ],0.0018300788594814617,1568
49,50,[ 0.05109671 -0.079916  ],0.02096059249532952,1600
50,51,[-0.05856528  0.08556203],0.023580747234870393,1632
51,52,[ 0.09244641 -0.07499534],0.01749294828872727,1664
52,53,[ 0.16690728 -0.0859491 ],0.03527019644611013,1696
53,54,[-0.00636582  0.01308124],0.0006037036494235946,1728
54,55,[-0.07755843  0.05128382],0.009271191245478826,1760
55,56,[-0.13276333  0.01095555],0.03018534205164957,1792
56,57,[-0.00581045  0.00265341],4.105558608530432e-05,1824
57,58,[ 0.19773273 -0.00861174],0.07281767072071813,1856
58,59,[-0.04108634 -0.01719593],0.007713199539194329,1888
59,60,[-0.04267692 -0.02476422],0.011008694867344597,1920
60,61,[-0.01468364  0.00874139],0.000299856439206882,1952
61,62,[-0.04055747  0.01054139],0.0021354371950696675,1984
62,63,[-0.09360904  0.037334  ],0.010515371772779086,2016
63,64,[-0.05140867  0.00268725],0.0047737074846962045,2048
64,65,[-0.14161138  0.1168967 ],0.042288353722603554,2080
65,66,[-0.11682074  0.01525501],0.021384837188991142,2112
66,67,[0.15498705 0.0091851 ],0.055061251239509605,2144
67,68,[ 0.08920381 -0.03539379],0.009549312210456663,2176
68,69,[0.01789419 0.03222464],0.008185053016583819,2208
69,70,[ 0.0124342  -0.02403654],0.0020041071496268857,2240
70,71,[-0.09432867  0.07535284],0.017764417929264222,2272
71,72,[ 0.01713807 -0.07082482],0.021053344945599944,2304
72,73,[ 0.0345531  -0.03928349],0.004678083463347314,2336
73,74,[ 0.04836206 -0.02353295],0.0028943687754864797,2368
74,75,[-0.13467109  0.01793693],0.028314202389046535,2400
75,76,[-0.06239299 -0.03469318],0.022763867805292683,2432
76,77,[-0.05174546  0.0104953 ],0.0037344994859604746,2464
77,78,[-0.05978824 -0.0305946 ],0.019360405652400287,2496
78,79,[ 0.1650879 -0.0170857],0.04497881445166014,2528
79,80,[-0.13838405 -0.02466973],0.05624071663959794,2560
80,81,[ 0.07721484 -0.04885939],0.008769960866163863,2592
81,82,[0.02255803 0.00486784],0.001576532072541381,2624
82,83,[ 0.11387895 -0.06949867],0.0184298109153833,2656
83,84,[-0.04448342  0.03132694],0.003290426370031428,2688
84,85,[-0.02290129 -0.04761514],0.0169414841176917,2720
85,86,[-0.03555916  0.0607009 ],0.012372315169091272,2752
86,87,[0.04842805 0.01934944],0.01036840360842197,2784
87,88,[-0.008212   0.0165493],0.0009610429345650643,2816
88,89,[ 0.12419189 -0.07073615],0.02072593055968747,2848
89,90,[ 0.17070673 -0.10310799],0.041034542448999026,2880
90,91,[ 0.11059385 -0.03225035],0.015400175890770293,2912
91,92,[ 0.0433106  -0.04222017],0.00535286902753293,2944
92,93,[ 0.00933834 -0.03732123],0.0057628948634050004,2976
93,94,[-0.10073397  0.02872993],0.012848895802083446,3008
94,95,[-0.04302911  0.06460661],0.01350838925195915,3040
95,96,[ 0.07629499 -0.06422077],0.012671888173536499,3072
96,97,[-0.02266313 -0.02030533],0.004945524397309803,3104
97,98,[0.05707862 0.03321653],0.019849163729939435,3136
98,99,[ 0.11884781 -0.06146032],0.01791876033834546,3168
99,100,[0.05909145 0.01537247],0.011863822772780266,3200
100,101,[-0.09038191  0.11751581],0.04334018536953361,3232
101,102,[-0.08322396  0.01702231],0.009640443940805581,3264
102,103,[0.03436384 0.00747515],0.003674550582725293,3296
103,104,[ 0.04040451 -0.06874858],0.015874743664988592,3328
104,105,[-0.10522858  0.06138252],0.01514848978662613,3360
105,106,[ 0.0162947  -0.02678228],0.0023737790666335146,3392
106,107,[ 0.15636676 -0.04842802],0.03034990547092768,3424
107,108,[ 0.06322885 -0.04128598],0.006076714457120404,3456
108,109,[ 0.02548092 -0.03480567],0.003811998486795413,3488
109,110,[0.08337189 0.0433877 ],0.03862157315789134,3520
110,111,[ 0.00111079 -0.00328086],4.171137176638411e-05,3552
111,112,[ 0.14797076 -0.07240945],0.027148410492166777,3584
112,113,[-0.18252713  0.07410616],0.039986770774001104,3616
113,114,[-0.03966151  0.01078553],0.0020167341552267785,3648
114,115,[-0.05308009  0.04115824],0.005366993853497034,3680
115,116,[ 0.07320839 -0.06525747],0.012912832535012147,3712
116,117,[-0.00784118  0.00556075],0.00010316661565589783,3744
117,118,[-0.09120085  0.01435983],0.012442940968216819,3776
118,119,[ 0.06896204 -0.04969971],0.008153115398929817,3808
119,120,[ 0.02259136 -0.00702992],0.0006325812048884366,3840
120,121,[ 0.01894033 -0.01415736],0.0006470541759928015,3872
121,122,[ 0.09410776 -0.04219332],0.01073105642921549,3904
122,123,[0.12968569 0.06978353],0.09944098961594325,3936
123,124,[ 0.00422672 -0.03542349],0.005730645392955117,3968
124,125,[0.00794178 0.01962701],0.0026806969385681795,4000
125,126,[0.04171776 0.04675567],0.022547785040960264,4032
126,127,[0.07944041 0.01126664],0.01694448103137477,4064
127,128,[-0.06169043  0.07941793],0.01963921083609589,4096
128,129,[-0.01478709  0.0075649 ],0.00027600312312340376,4128
129,130,[ 0.04033748 -0.00580301],0.002486966014119626,4160
130,131,[-0.11466596  0.03456837],0.016420462462827305,4192
131,132,[0.01859248 0.00807393],0.0016192163894899773,4224
132,133,[-0.04823947  0.00758704],0.0034791245295986467,4256
133,134,[-0.0429589  -0.02262799],0.01019991555657253,4288
134,135,[ 0.00178438 -0.01161911],0.0005986668826302765,4320
135,136,[ 0.05081365 -0.02909625],0.003483068990956961,4352
136,137,[0.07436526 0.05377681],0.04261185986018428,4384
137,138,[-0.00753456 -0.0051309 ],0.0003999061099239548,4416
138,139,[ 0.18006311 -0.05422624],0.04051758923929783,4448
139,140,[ 0.05485433 -0.07650031],0.01858677551674894,4480
140,141,[ 0.04644299 -0.0369398 ],0.004274834991497879,4512
141,142,[ 0.01583497 -0.03899895],0.005650827023413504,4544
142,143,[ 0.07197902 -0.12044566],0.04903354520028169,4576
143,144,[-0.11844422  0.02623007],0.01908990596162532,4608
144,145,[0.04754229 0.03269365],0.016244877805156027,4640
145,146,[-0.0175379  0.0241285],0.0018343165158742722,4672
146,147,[ 4.78421926e-02 -3.94148526e-05],0.004575420295966345,4704
147,148,[-0.00516312  0.05297037],0.01309179590887913,4736
148,149,[-0.07867154  0.11881058],0.04620846153751705,4768
149,150,[-0.08748132  0.13320566],0.05843768974225364,4800
150,151,[ 0.06769102 -0.04700919],0.007485549309388689,4832
151,152,[ 0.14071091 -0.03827555],0.025398005653197865,4864
152,153,[-0.06398137  0.04902456],0.007658982579363069,4896
153,154,[-0.01499059 -0.05617085],0.019856274210449564,4928
154,155,[ 0.03040826 -0.00266241],0.0015613250084761084,4960
155,156,[0.02345871 0.06629591],0.029890236269597505,4992
156,157,[ 0.00207237 -0.00922429],0.0003576347506773231,5024
157,158,[-0.00162274 -0.01549881],0.001308066313299228,5056
158,159,[-0.04817215  0.01511399],0.002871085683804649,5088
159,160,[-0.02408612  0.02380549],0.001700567136762976,5120
160,161,[ 0.12511732 -0.06475676],0.019867107364966757,5152
161,162,[-0.06638154  0.0585205 ],0.01040412596400048,5184
162,163,[ 0.10491506 -0.00524801],0.020029145570569257,5216
163,164,[-0.01512358  0.00859759],0.0003069325632669907,5248
164,165,[ 0.04380642 -0.00322628],0.0033266683350840313,5280
165,166,[ 0.0069214  -0.01855663],0.0013046337201735475,5312
166,167,[-0.04444744  0.02148129],0.0024392256357388263,5344
167,168,[-0.06857257 -0.02934723],0.02202269376990072,5376
168,169,[-0.13776595  0.09088963],0.0291813039713487,5408
169,170,[ 0.11901034 -0.02173476],0.02037484039214282,5440
170,171,[ 0.00660747 -0.00059266],7.341055007676695e-05,5472
171,172,[ 0.11665334 -0.01723717],0.020704118422472002,5504
172,173,[-0.00025501  0.0120414 ],0.0007131462713249885,5536
173,174,[-0.13488932  0.02251765],0.02684110524225477,5568
174,175,[-0.05399461  0.06605761],0.013419100474795345,5600
175,176,[ 0.08749601 -0.05462475],0.01111285280660972,5632
176,177,[-0.01299385 -0.07517285],0.03321142091435286,5664
177,178,[-0.01331324  0.00347061],0.00022989170984240352,5696
178,179,[ 0.21359872 -0.06990624],0.05598534608435319,5728
179,180,[-0.11206919  0.04861821],0.015143293635202866,5760
180,181,[ 0.03646724 -0.01577964],0.0016029451144742724,5792
181,182,[-0.02854318  0.06340891],0.014586583695297861,5824
182,183,[-0.02600361  0.02197658],0.0014814480630334435,5856
183,184,[ 0.00424026 -0.00209108],2.2355779697116318e-05,5888
184,185,[ 0.03374284 -0.04460016],0.006212745790538499,5920
185,186,[0.13019824 0.00361568],0.0362082663297796,5952
186,187,[ 0.01414774 -0.03583654],0.004804531002814735,5984
187,188,[-0.01138131 -0.03272275],0.007137509228448993,6016
188,189,[-0.05118275  0.01568631],0.0032583301279949842,6048
189,190,[-0.00668914  0.02422753],0.0023791538491072448,6080
190,191,[ 0.11476508 -0.08965349],0.025391783137096426,6112
191,192,[ 0.16508332 -0.10868245],0.04180521437996674,6144
