,#gen,xbest,f(xbest),eval
41,42,[ 0.00346539 -0.00019877],1.2048415849404476e-05,2688
42,43,[-0.04659981  0.00542757],0.0022010004975774678,2752
43,44,[ 0.03021117 -0.00545042],0.000942422086238021,2816
44,45,[0.03290012 0.06763814],0.005657336405894699,2880
45,46,[ 0.05220755 -0.0188031 ],0.0030791853511385314,2944
46,47,[ 0.01427351 -0.01237328],0.00035683103925898,3008
47,48,[0.09010542 0.0604206 ],0.01176963524301922,3072
48,49,[0.06119542 0.06126033],0.007497708016199218,3136
49,50,[-0.10024309 -0.09363532],0.01881624933953881,3200
50,51,[-0.05820447 -0.0548473 ],0.006395987442453574,3264
51,52,[ 0.05789822 -0.09839575],0.013033928243838828,3328
52,53,[ 0.03899057 -0.0287384 ],0.002346160272081386,3392
53,54,[ 0.01845032 -0.05564669],0.003436968538062865,3456
54,55,[ 0.01905297 -0.02045045],0.0007812362893929044,3520
55,56,[ 0.01949209 -0.01212567],0.0005269733191817624,3584
56,57,[-0.02321031 -0.00767063],0.0005975570543016251,3648
57,58,[ 0.03508107 -0.02469232],0.0018403924482909922,3712
58,59,[0.07256555 0.0967163 ],0.014619801938874057,3776
59,60,[ 0.0259459  -0.03871752],0.002172235928291367,3840
60,61,[0.04446124 0.02833448],0.0027796446482358855,3904
61,62,[ 0.03113565 -0.13601627],0.01946985368596623,3968
62,63,[ 0.03384033 -0.03427948],0.0023202503506373068,4032
63,64,[ 0.00371297 -0.06110846],0.003748029619020243,4096
64,65,[0.02915005 0.02441107],0.0014456259699513387,4160
65,66,[-0.0162375  -0.03693171],0.0016276077151808244,4224
66,67,[-0.01696585  0.04409722],0.0022324049423607857,4288
67,68,[ 0.01424177 -0.05221804],0.002929552175741717,4352
68,69,[-0.00656715  0.02189139],0.0005223604065993894,4416
69,70,[0.01887552 0.09036576],0.008522255181226636,4480
70,71,[-0.01098273 -0.07753842],0.006132826237177552,4544
71,72,[0.04730005 0.07142645],0.007339032375362972,4608
72,73,[0.0214168 0.0025268],0.0004650639624068611,4672
73,74,[-0.00337674  0.00237297],1.7033389632849762e-05,4736
74,75,[0.05589639 0.0113642 ],0.0032535511534956835,4800
75,76,[-0.01791366 -0.05078682],0.002900200515612017,4864
76,77,[-0.01027455  0.03602514],0.001403377053385612,4928
77,78,[-0.04350408 -0.01324481],0.002068030302428534,4992
78,79,[ 0.02939702 -0.02409509],0.0014447580344674302,5056
79,80,[-0.00753311 -0.04015637],0.0016692820515318823,5120
80,81,[0.00489501 0.01596186],0.0002787422252722191,5184
81,82,[-0.02941603  0.0211596 ],0.0013130314633950572,5248
82,83,[0.00275141 0.06382045],0.004080620368890546,5312
83,84,[-0.02252606  0.01573602],0.0007550454500672328,5376
84,85,[ 0.0304539  -0.02462358],0.0015337606292518012,5440
85,86,[-0.0097904  -0.01337515],0.00027474662868553064,5504
86,87,[0.02271378 0.0385093 ],0.0019988824031335435,5568
87,88,[ 0.00840958 -0.0349166 ],0.0012898898993288588,5632
88,89,[0.02558679 0.03082242],0.001604705689171291,5696
89,90,[ 0.04728005 -0.0021998 ],0.0022402425690743644,5760
90,91,[0.03975022 0.04572169],0.003670552314760974,5824
91,92,[0.10448071 0.01642266],0.011185922241390861,5888
92,93,[-0.02218376 -0.01528896],0.000725871372202207,5952
93,94,[-0.04917992 -0.037221  ],0.0038040671639747335,6016
94,95,[0.01906922 0.03858547],0.001852473904210278,6080
95,96,[0.02897725 0.00143433],0.0008417383927148129,6144
96,97,[0.02948417 0.00137835],0.0008712161941585465,6208
97,98,[-0.01265111  0.04285504],0.0019966052839722847,6272
98,99,[-0.077626   -0.03070165],0.006968387258031657,6336
99,100,[-0.00738663 -0.02451549],0.0006555716310274891,6400
100,101,[0.05417571 0.04914489],0.005350227908801615,6464
101,102,[-0.15123511  0.0400152 ],0.024473273794088382,6528
102,103,[0.00888204 0.02005619],0.0004811415332439742,6592
103,104,[-0.04274957 -0.03851724],0.003311104164139893,6656
104,105,[ 0.05423301 -0.03059523],0.0038772872563127628,6720
105,106,[ 0.01438676 -0.05665344],0.003416590498576383,6784
106,107,[0.03142339 0.02465811],0.0015954520399491816,6848
107,108,[0.03738791 0.03231716],0.002442254541718064,6912
108,109,[-7.1058157e-03  2.2626483e-05],5.049312878593702e-05,6976
109,110,[-0.0137843   0.03529226],0.0014355506470013768,7040
110,111,[-0.03661094 -0.02222354],0.0018342470451878654,7104
111,112,[-0.01374848  0.03561864],0.0014577081325575195,7168
112,113,[-0.00946853  0.01946093],0.0004683809610738941,7232
113,114,[-0.01830903 -0.08846426],0.008161145425044,7296
114,115,[ 0.00334579 -0.02501149],0.0006367689348879317,7360
115,116,[-0.01159385 -0.06886791],0.004877206147749369,7424
116,117,[0.02447943 0.01027333],0.0007047836445457096,7488
117,118,[-0.03834439 -0.03500366],0.0026955486717903984,7552
118,119,[-0.02352869  0.01777641],0.0008696000469611416,7616
119,120,[-0.09565524  0.01419225],0.009351345828629114,7680
120,121,[-0.09870666  0.04747158],0.011996555173047221,7744
121,122,[-0.00140623  0.00995318],0.0001010432858992096,7808
122,123,[0.01302773 0.04214789],0.0019461659186542002,7872
123,124,[-0.01417478  0.06606433],0.0045654207132189055,7936
124,125,[0.02421729 0.08278242],0.0074394068064718615,8000
125,126,[0.03843555 0.05414607],0.004409088623425405,8064
126,127,[-0.02754106  0.00644853],0.0008000938030354009,8128
127,128,[ 0.0063687  -0.00805558],0.00010545275841714624,8192
128,129,[-0.0048311   0.01676008],0.00030423969840901084,8256
129,130,[ 0.01412473 -0.08601361],0.007597849057109524,8320
130,131,[0.01464827 0.00927241],0.000300549467127794,8384
131,132,[-0.05015223  0.00187724],0.002518770536526954,8448
132,133,[-0.01137649 -0.02890509],0.0009649285936349553,8512
133,134,[-0.04349452  0.0202576 ],0.0023021432728513587,8576
134,135,[0.07584262 0.04871073],0.008124838191778777,8640
135,136,[-0.03419903  0.01316308],0.0013428399376778537,8704
136,137,[-0.01897284  0.054502  ],0.003330436196506723,8768
137,138,[-0.00688384  0.04737208],0.002291501519947716,8832
138,139,[ 0.03214722 -0.02085048],0.0014681859346353946,8896
139,140,[ 0.02258705 -0.01308015],0.0006812652457955708,8960
140,141,[-3.08586277e-03 -6.40633902e-05],9.526653165586574e-06,9024
141,142,[-0.01327253 -0.02628808],0.0008672231234204738,9088
142,143,[ 0.01744147 -0.01590193],0.0005570764307188058,9152
143,144,[ 0.0286171  -0.07922289],0.007095204585698497,9216
144,145,[-0.07367664 -0.0095377 ],0.0055192143781262895,9280
145,146,[ 0.01093756 -0.03183916],0.0011333620746181226,9344
146,147,[0.03788824 0.01773598],0.001750083913744995,9408
147,148,[ 0.11675611 -0.0252305 ],0.014268566066258065,9472
148,149,[0.0291224  0.01658232],0.0011230878342591859,9536
149,150,[-6.22979272e-05  3.10981373e-02],0.0009670980270500842,9600
150,151,[ 0.05317508 -0.00725068],0.0028801619184385934,9664
151,152,[-0.03097882  0.03743519],0.002361081160124635,9728
152,153,[0.02219755 0.1071427 ],0.011972288977828757,9792
153,154,[0.04144087 0.02787032],0.002494100781662535,9856
154,155,[ 0.04003859 -0.02888637],0.002437511317213932,9920
155,156,[ 0.05974769 -0.03510088],0.004801858029428288,9984
156,157,[0.0543433  0.06281715],0.006899188611429605,10048
157,158,[0.04376472 0.04187554],0.0036689122679976595,10112
158,159,[-0.03417203 -0.04600713],0.0032843833632302862,10176
159,160,[-0.03953903  0.02903117],0.0024061435996884984,10240
160,161,[ 0.03435976 -0.04370876],0.003091048711888497,10304
161,162,[0.02375857 0.00695974],0.0006129077028509739,10368
162,163,[-0.00064055  0.01588866],0.00025285983235721947,10432
163,164,[-0.01938694  0.05077239],0.0029536894117923418,10496
164,165,[-0.06838631  0.00858972],0.004750470326616251,10560
165,166,[0.03745365 0.01801031],0.0017271471211256415,10624
166,167,[-0.01112328  0.04751709],0.0023816010923293986,10688
167,168,[ 0.01600128 -0.07567687],0.00598303009250204,10752
168,169,[-0.02736535  0.04889647],0.003139727204343377,10816
169,170,[-0.01236388  0.04689192],0.002351718080666167,10880
170,171,[-0.06537119 -0.12053558],0.0188022167549622,10944
171,172,[-0.07165241 -0.01141564],0.005264384698045526,11008
172,173,[0.0364307  0.07127219],0.0064069209088482,11072
173,174,[-0.01450806  0.01749521],0.0005165660856574309,11136
174,175,[-0.02831784  0.06563813],0.005110263865657548,11200
175,176,[ 0.02747891 -0.00015809],0.0007551157461775534,11264
176,177,[ 0.00330639 -0.00745594],6.6523277542372e-05,11328
177,178,[-0.01280285  0.00125792],0.0001654954435540856,11392
178,179,[-0.01297634  0.01556916],0.000410783942981259,11456
179,180,[ 0.07303467 -0.02723346],0.006075724416176919,11520
180,181,[-0.01285455  0.00570068],0.00019773731478493618,11584
181,182,[ 0.09727244 -0.08951087],0.017474122821201733,11648
182,183,[0.06427352 0.02361088],0.004688558905428263,11712
183,184,[-0.0138082  -0.03872265],0.0016901099285688177,11776
184,185,[ 0.00974203 -0.03004919],0.0009978612745364056,11840
185,186,[ 0.01564426 -0.00824197],0.0003126731009693227,11904
186,187,[ 0.04967459 -0.04146168],0.004186635581180861,11968
187,188,[-0.0417267  -0.06824395],0.006398353784237476,12032
188,189,[ 0.02552423 -0.03193298],0.001671201352892377,12096
189,190,[-0.08706556  0.03130533],0.008560435142638528,12160
190,191,[ 0.01778257 -0.0075607 ],0.00037338401315218853,12224
191,192,[-0.02224425  0.01082606],0.0006120102979374365,12288
192,193,[0.04104242 0.00153938],0.0016868499819161003,12352
193,194,[0.02986801 0.05091705],0.0034846441662518745,12416
194,195,[-0.03296909 -0.03797863],0.0025293372965606463,12480
195,196,[ 0.01723338 -0.0226388 ],0.0008095044129386394,12544
196,197,[ 0.07899055 -0.02710634],0.0069742610685768645,12608
197,198,[0.06348893 0.03032385],0.004950380383840325,12672
198,199,[-0.01355995 -0.00200915],0.00018790903789242186,12736
199,200,[-0.07661008 -0.01553533],0.006110451136662189,12800
200,201,[-0.02524136  0.00118797],0.0006385374256801101,12864
201,202,[ 0.00117483 -0.03632979],0.0013212341315948285,12928
202,203,[ 0.03908142 -0.06266083],0.005453736601006204,12992
203,204,[-0.07375686  0.04418633],0.007392506918549277,13056
204,205,[-0.01163734 -0.01092092],0.0002546942065613264,13120
205,206,[ 0.02382241 -0.0053091 ],0.0005956937769487108,13184
206,207,[ 0.00583473 -0.06449148],0.004193195473449564,13248
207,208,[-0.01799463 -0.03348945],0.0014453497590293878,13312
208,209,[-0.0239977   0.04001362],0.0021769793013952945,13376
209,210,[-0.05392324 -0.00527394],0.002935530592409268,13440
210,211,[-0.03377596 -0.06307728],0.005119558776367663,13504
211,212,[-0.07058184 -0.03856997],0.006469439103311739,13568
212,213,[ 0.02145252 -0.03924793],0.0020006101709328945,13632
213,214,[0.03062289 0.04044301],0.0025733982453731547,13696
214,215,[-0.01308132 -0.02599916],0.000847077452740952,13760
215,216,[ 0.06006372 -0.00543404],0.0036371793116439684,13824
216,217,[-0.06015706 -0.03185515],0.004633622773544297,13888
217,218,[ 0.04587222 -0.03691025],0.003466626843094317,13952
218,219,[-0.04153133 -0.02564864],0.0023827040202970048,14016
219,220,[0.02218977 0.01456863],0.0007046309629687699,14080
220,221,[0.02958919 0.03403058],0.002033600489320283,14144
221,222,[-0.06260575  0.08837292],0.011729252932582075,14208
222,223,[0.01252134 0.02285836],0.000679288523187385,14272
223,224,[-0.05028953  0.0230864 ],0.0030620183586336433,14336
224,225,[-0.02381525  0.00891629],0.0006466665358207886,14400
225,226,[-0.045657    0.03005342],0.0029877697345756524,14464
226,227,[ 0.05891755 -0.08259887],0.010293851097198947,14528
227,228,[ 0.05753215 -0.06651122],0.0077336901533231524,14592
228,229,[-0.0256962   0.01878584],0.0010132027110415411,14656
229,230,[ 0.01779282 -0.0544205 ],0.0032781746849698088,14720
230,231,[-0.01481372  0.05027598],0.0027471201390640524,14784
231,232,[-0.00732881  0.02896524],0.0008926967266880947,14848
232,233,[-0.03746373 -0.03100788],0.0023650202537546855,14912
233,234,[-0.0333897   0.00365759],0.0011282502451004034,14976
234,235,[-0.02591711 -0.0250007 ],0.001296731625844386,15040
235,236,[-0.01878651 -0.05936943],0.0038776619894635178,15104
236,237,[ 0.00252443 -0.02203505],0.0004919162147414194,15168
237,238,[0.00066313 0.01185298],0.00014093281507704405,15232
238,239,[ 0.0171281  -0.04671303],0.002475478916408416,15296
239,240,[-0.00686145  0.06975334],0.004912608546637103,15360
240,241,[ 0.01779053 -0.02904975],0.0011603909375483149,15424
241,242,[ 0.00705883 -0.03238897],0.0010988722382749738,15488
242,243,[-0.03279799  0.03550762],0.0023364991796854606,15552
243,244,[-0.03233115 -0.09763486],0.01057786828854778,15616
244,245,[-0.02714346  0.03384095],0.0018819774447226185,15680
245,246,[0.004081   0.01184294],0.00015690975444571187,15744
246,247,[-0.01198799  0.01749576],0.0004498134072556651,15808
247,248,[0.00149604 0.01440902],0.00020985794386286735,15872
248,249,[-0.04637635  0.00447447],0.0021707863209859688,15936
249,250,[ 0.00744234 -0.03442073],0.0012401751151930557,16000
250,251,[-0.04211519  0.06573455],0.006094720122856507,16064
251,252,[ 0.05025211 -0.0264378 ],0.0032242315342379275,16128
252,253,[-0.07929813  0.0656358 ],0.010596251466137853,16192
253,254,[-0.03423683 -0.04906997],0.0035800228783250156,16256
254,255,[-0.0024023  -0.04682585],0.0021984309715391507,16320
255,256,[0.06643891 0.04797752],0.006715971030598691,16384
256,257,[-0.02337128  0.0376383 ],0.0019628583720494724,16448
257,258,[-0.00733909  0.04626739],0.0021945333297922307,16512
258,259,[ 0.00174013 -0.09659318],0.00933327087835686,16576
259,260,[ 0.03148984 -0.02748419],0.0017469905322579497,16640
260,261,[0.03027688 0.01693269],0.0012034052965428348,16704
261,262,[-3.60775665e-05  4.71968923e-02],0.0022275479421087633,16768
262,263,[0.03063475 0.01533732],0.0011737214825565377,16832
263,264,[-0.01348677 -0.02870958],0.0010061331796830458,16896
264,265,[0.00985981 0.02994149],0.0009937085641023432,16960
265,266,[ 0.02958761 -0.08909715],0.008813728550754909,17024
266,267,[ 0.04110654 -0.02479793],0.0023046849547315998,17088
267,268,[ 0.06371827 -0.03265011],0.005126047292782203,17152
268,269,[0.02097449 0.06932553],0.005245958092415575,17216
269,270,[0.02836413 0.04210074],0.002576996187943167,17280
270,271,[ 0.05099424 -0.00967759],0.0026940683501179273,17344
271,272,[-0.0257112  -0.02325015],0.0012016349786747595,17408
272,273,[0.01623237 0.02599991],0.000939484829121641,17472
273,274,[0.00710214 0.0608469 ],0.003752785435219869,17536
274,275,[ 0.02546522 -0.0246072 ],0.0012539917350047154,17600
275,276,[-0.0306863  -0.06682463],0.005407180201099424,17664
276,277,[0.00925483 0.0820065 ],0.006810717845294067,17728
277,278,[ 0.05651392 -0.01007261],0.003295281119847004,17792
278,279,[ 0.03390148 -0.05248532],0.003904019053926083,17856
279,280,[ 0.02731461 -0.04821476],0.0030707506549186693,17920
280,281,[-0.00876882 -0.06014907],0.0036948030702170656,17984
281,282,[-0.00453406  0.01255842],0.0001782716307476783,18048
282,283,[-0.01864535  0.00268427],0.00035485436769261126,18112
283,284,[0.02937922 0.01428741],0.0010672686753169119,18176
284,285,[-0.06870486 -0.06624231],0.009108401839807424,18240
285,286,[-0.06491514 -0.01181926],0.004353670793218585,18304
286,287,[0.02357726 0.01475412],0.0007735710773990264,18368
287,288,[ 0.01116044 -0.00083709],0.00012525607560319224,18432
288,289,[0.0434545  0.01344132],0.002068962169671803,18496
289,290,[-0.02747144  0.08108673],0.007329738485345494,18560
290,291,[-0.02279699  0.03802359],0.001965496329047622,18624
291,292,[0.02556539 0.04578694],0.0027500327857621788,18688
292,293,[ 0.00247911 -0.01878764],0.00035912139700181923,18752
293,294,[ 0.04463825 -0.02746415],0.002746853284149045,18816
294,295,[-0.03645014  0.03286846],0.002408948709450121,18880
295,296,[0.04566211 0.013954  ],0.002279742847311418,18944
296,297,[-0.0245052  -0.01546355],0.0008396262804155601,19008
297,298,[0.04876219 0.0361259 ],0.003682831202297487,19072
298,299,[0.002149   0.03484093],0.0012185088749426887,19136
299,300,[-0.05863766 -0.03363221],0.004569500235750055,19200
300,301,[-0.0984895   0.03597007],0.010994028404369303,19264
301,302,[ 0.0365661  -0.09895395],0.011128963085430378,19328
302,303,[-0.04261298 -0.07539182],0.007499792253735732,19392
303,304,[ 0.06526369 -0.12043101],0.018762977762227788,19456
304,305,[0.03407963 0.04152394],0.0028856591968958734,19520
305,306,[ 0.01276405 -0.02438321],0.0007574619072422371,19584
306,307,[ 0.07626333 -0.01639814],0.006084994882657199,19648
307,308,[ 0.00093827 -0.01161867],0.00013587374665653101,19712
308,309,[-0.00943656 -0.02404222],0.0006670772376719057,19776
309,310,[ 0.03684573 -0.05462722],0.0043417408579281115,19840
310,311,[0.07160108 0.0008691 ],0.0051274695633258165,19904
311,312,[-0.00401189 -0.07140391],0.005114613992365973,19968
312,313,[-0.01399824  0.00966898],0.0002894398810829419,20032
313,314,[-0.04127549 -0.01524816],0.0019361727246536777,20096
314,315,[-0.02421647  0.01973303],0.0009758299623916986,20160
315,316,[0.00174977 0.01509049],0.00023078465054872038,20224
316,317,[-0.02794401  0.01974818],0.0011708586086517276,20288
317,318,[-0.01900884 -0.02226611],0.0008571159765251668,20352
318,319,[-0.00224067  0.0408253 ],0.0016717258628723766,20416
319,320,[-0.10947228 -0.02072054],0.012413521551198053,20480
320,321,[0.00531984 0.04944605],0.002473212714759111,20544
321,322,[ 0.00491293 -0.08184794],0.006723222268731857,20608
322,323,[0.01609042 0.00193264],0.0002626365825045385,20672
323,324,[-0.02978619  0.0173903 ],0.0011896399320378867,20736
324,325,[0.06625045 0.0553412 ],0.007451770782946653,20800
325,326,[-0.01300399 -0.07167743],0.005306757934923412,20864
326,327,[0.01627772 0.00277243],0.0002726505479330768,20928
327,328,[-0.02174032 -0.0279379 ],0.001253167672960705,20992
328,329,[0.01317322 0.00937158],0.0002613601585985142,21056
329,330,[-0.07357391 -0.00931062],0.0054998082456083055,21120
330,331,[-0.00380077 -0.03528753],0.001259655595904408,21184
331,332,[-0.03389348 -0.02445849],0.0017469860713303343,21248
332,333,[0.05266993 0.01021847],0.002878538522799548,21312
333,334,[-0.05409113  0.00219028],0.0029306475477711125,21376
334,335,[-0.01735348  0.04827324],0.002631449115996999,21440
335,336,[0.00300793 0.01199089],0.00015282897087781508,21504
336,337,[0.0022546  0.05508824],0.0030397978828898583,21568
337,338,[0.02004634 0.04728116],0.002637364352590544,21632
338,339,[ 0.05774958 -0.02611376],0.004016942321298568,21696
339,340,[0.01774396 0.0557316 ],0.0034208595398684135,21760
340,341,[-0.02184389  0.00091671],0.00047799594741456807,21824
341,342,[-0.0936028  -0.02873662],0.00958727704902688,21888
342,343,[ 0.01089048 -0.00262666],0.00012550189110451296,21952
343,344,[ 0.02221191 -0.05883734],0.003955201919064337,22016
344,345,[ 0.04784504 -0.07145191],0.007394524200678222,22080
345,346,[ 0.01220224 -0.00136046],0.0001507454630540968,22144
346,347,[-0.00916413  0.01102653],0.0002055655901384951,22208
347,348,[0.03951097 0.00096001],0.0015620387574192922,22272
348,349,[-0.06374104  0.04819204],0.006385393368626025,22336
349,350,[-0.01218686  0.00443064],0.00016815008863276724,22400
350,351,[-0.02898084  0.06221862],0.004711046069830391,22464
351,352,[0.10070609 0.02345187],0.010691706583867911,22528
352,353,[ 0.01824361 -0.0231393 ],0.0008682563601065431,22592
353,354,[-0.01572434 -0.03515597],0.0014831972093395942,22656
354,355,[0.092424   0.02586044],0.00921095707286963,22720
355,356,[-0.0741033   0.02958712],0.006366696944395744,22784
356,357,[-0.01164383 -0.00737357],0.00018994831282629387,22848
357,358,[0.07584414 0.06385266],0.009829494732800446,22912
358,359,[-0.00842824  0.01930311],0.00044364543439391927,22976
359,360,[0.01300056 0.07608501],0.0059579430911272015,23040
360,361,[0.0196442  0.03572218],0.0016619685976466392,23104
361,362,[0.07701772 0.00062289],0.005932117915589303,23168
362,363,[-0.05285542  0.03608955],0.004096150891122374,23232
363,364,[-0.00870881 -0.04224798],0.0018607351673542928,23296
364,365,[0.00893392 0.01184731],0.00022017372717210996,23360
365,366,[-0.00079948  0.02655212],0.0007056542674104051,23424
366,367,[ 0.04159589 -0.05884554],0.005193015316775686,23488
367,368,[ 0.05709817 -0.05000899],0.005761100985676769,23552
368,369,[0.04751586 0.05944327],0.0057912601237444855,23616
369,370,[-0.00238682 -0.01937505],0.00038108952275687754,23680
370,371,[-0.01630456 -0.0448252 ],0.0022751369537879454,23744
371,372,[-0.0418225 -0.0676686],0.00632816114286332,23808
372,373,[0.02623285 0.03000061],0.001588198565458198,23872
373,374,[ 0.07267503 -0.02782245],0.006055748045283067,23936
374,375,[-0.05102803  0.04612008],0.0047309216745492835,24000
375,376,[0.0552543  0.00809161],0.0031185116831561844,24064
376,377,[-0.01724018  0.01444871],0.0005059890568292848,24128
377,378,[-0.05620898 -0.00101853],0.0031604864041349908,24192
378,379,[-0.07097511  0.01141108],0.005167678433470581,24256
379,380,[-0.01749737 -0.02371669],0.000868639402804144,24320
380,381,[ 0.00972337 -0.00884363],0.00017275376890358207,24384
381,382,[-0.00584105 -0.01901142],0.000395551781019618,24448
382,383,[-0.01471122 -0.00428112],0.00023474801130695243,24512
383,384,[-0.01099502 -0.01298545],0.0002895121909148933,24576
384,385,[-0.04346625  0.05848878],0.00531025188853262,24640
385,386,[-0.03826352  0.02395132],0.0020377629318449894,24704
386,387,[-0.0225952  -0.02570752],0.0011714196722130304,24768
387,388,[ 0.00775861 -0.00162668],6.284216871748966e-05,24832
388,389,[0.09685801 0.06679128],0.013842549186853027,24896
389,390,[ 0.00711565 -0.1082488 ],0.011768435696462172,24960
390,391,[0.01561644 0.01646786],0.0005150635907605015,25024
391,392,[ 0.00967448 -0.05268518],0.0028693232378770037,25088
392,393,[-0.00406482 -0.04534907],0.0020730613018919,25152
393,394,[0.03824916 0.01281839],0.0016273092419138164,25216
394,395,[-0.00228491 -0.02219434],0.0004978097778433678,25280
395,396,[ 0.02074725 -0.06165628],0.004231945191269901,25344
396,397,[-0.05830188  0.06935286],0.008208928774774051,25408
397,398,[-0.0167357   0.01735249],0.000581192399455867,25472
398,399,[ 0.01360488 -0.01374453],0.000374004823961922,25536
399,400,[-0.04187722  0.0032545 ],0.001764293085760746,25600
400,401,[0.0117122  0.00606793],0.00017399538825331722,25664
401,402,[-0.01908448  0.0014484 ],0.00036631506221546605,25728
402,403,[0.04877707 0.06308265],0.006358623716957106,25792
403,404,[ 0.0106579  -0.03505431],0.0013423952824033673,25856
404,405,[0.03689324 0.01155745],0.0014946855263205262,25920
405,406,[-0.04303813  0.04875415],0.004229246955232569,25984
406,407,[-0.04047659 -0.01891835],0.00199625792109771,26048
407,408,[-0.01664709 -0.00956659],0.0003686452089677402,26112
408,409,[ 0.06399288 -0.02606779],0.00477461862986771,26176
409,410,[ 0.0012695  -0.02839014],0.000807611431256006,26240
410,411,[-0.02706197 -0.00253447],0.0007387736406782167,26304
411,412,[ 0.04258142 -0.0614166 ],0.005585176508520242,26368
412,413,[ 0.04731795 -0.01431992],0.0024440483351681314,26432
413,414,[ 0.00454167 -0.00118304],2.2026394556620708e-05,26496
414,415,[-0.0467755  -0.03300037],0.003276972258108293,26560
415,416,[ 0.08796782 -0.04804791],0.010046938549002061,26624
416,417,[0.0439876 0.0077405],0.001994824169239257,26688
417,418,[ 0.03815201 -0.0281552 ],0.002248291305117339,26752
418,419,[0.04784984 0.03573683],0.003566727895698832,26816
419,420,[0.02514214 0.03462472],0.0018309980032151466,26880
420,421,[ 0.05776636 -0.07524207],0.008998320547053212,26944
421,422,[-0.04451683  0.06226735],0.005858971106767329,27008
422,423,[-0.03860838 -0.0130983 ],0.0016621729191655225,27072
423,424,[0.02703847 0.06627465],0.0051234078937236445,27136
424,425,[-0.04860827  0.00835265],0.0024325308080878657,27200
425,426,[0.03614216 0.01396968],0.001501407489707098,27264
426,427,[0.00075118 0.01108761],0.00012349942024965854,27328
427,428,[ 0.01277786 -0.0459327 ],0.0022730867341255474,27392
428,429,[-0.01085212 -0.04581646],0.0022169161836662677,27456
429,430,[-0.04728775  0.05333813],0.005081086920367248,27520
430,431,[-0.03107936  0.0246806 ],0.001575058355147711,27584
431,432,[0.050133   0.05523804],0.005564558844105484,27648
432,433,[0.00949715 0.06449818],0.004250211573465852,27712
433,434,[0.00395778 0.02216186],0.0005068120644504936,27776
434,435,[0.05137956 0.0060408 ],0.00267635031425657,27840
435,436,[-0.00425992  0.03073708],0.0009629152286706344,27904
436,437,[-0.03281596 -0.00963059],0.0011696355417715615,27968
437,438,[0.00862881 0.03660202],0.0014141641312620152,28032
438,439,[ 0.03880454 -0.05412518],0.004435327784599362,28096
439,440,[ 0.0058299  -0.01485456],0.0002546457222433615,28160
440,441,[-0.01638536  0.0434954 ],0.0021603302941794723,28224
441,442,[0.00878681 0.01159509],0.00021165404618508704,28288
442,443,[0.05766496 0.01535044],0.003560883660704682,28352
443,444,[-0.06251026  0.03222953],0.004946274610816178,28416
444,445,[-0.11912444 -0.00629299],0.014230233749728123,28480
