,#gen,xbest,f(xbest),eval
85,86,[-28.96011093   4.08221148],19.891430818842245,5504
86,87,[-29.04698757   5.07344964],19.884708630926262,5568
87,88,[-28.98979262   2.98942096],19.6813914271994,5632
88,89,[-29.03566694   4.00390127],19.717347658694166,5696
89,90,[-29.00268872   4.04103329],19.726675505400056,5760
90,91,[-28.93607888   4.00666066],19.785908206465223,5824
91,92,[-29.00728352   4.00015999],19.6833074070155,5888
92,93,[-28.94236009   4.02551028],19.78269661165006,5952
93,94,[-29.01191022   4.0019203 ],19.686001090801962,6016
94,95,[-28.98361932   3.99831339],19.688075356114755,6080
95,96,[-28.9992646    3.88486011],20.00080975956597,6144
96,97,[-29.08314272   4.01715713],19.868085359778142,6208
97,98,[-28.9516541    3.94241458],19.82518824082837,6272
98,99,[-29.00536044   4.00518381],19.68332056901449,6336
99,100,[-29.05197881   4.01881367],19.76410699455955,6400
100,101,[-28.97365202   3.96877829],19.724474297248054,6464
101,102,[-28.96033282   3.96777202],19.748463143071962,6528
102,103,[-29.09031652   3.98675402],19.894725466273357,6592
103,104,[-28.01398877   4.05194595],19.710704766625998,6656
104,105,[-27.96162932   4.02787601],19.69136383294349,6720
105,106,[-27.96922175   3.96005259],19.698894596954336,6784
106,107,[-27.94899003   3.99198206],19.701021817711524,6848
107,108,[-27.96795315   3.9518833 ],19.719344601336125,6912
108,109,[-27.96847749   3.95762157],19.70521493534876,6976
109,110,[-28.02239917   4.01968606],19.658696086750485,7040
110,111,[-28.03727599   2.84179076],20.21044735133797,7104
111,112,[-27.98384775   3.03494746],19.665896886852373,7168
112,113,[-28.01343836   3.0308521 ],19.658214073844977,7232
113,114,[-27.03556029   3.04445588],19.65847195813358,7296
114,115,[-26.97424572   3.05210798],19.65821170000674,7360
115,116,[-26.96555425   3.03321997],19.62959942029959,7424
116,117,[-26.94641201   2.98618174],19.647824700826106,7488
117,118,[-26.98550268   2.95934931],19.619061881599006,7552
118,119,[-27.00909578   2.98775151],19.577634231923998,7616
119,120,[-26.98092684   2.97139178],19.601052419786402,7680
120,121,[-27.04520564   3.00760127],19.62913555456992,7744
121,122,[-27.01250263   2.98436788],19.58230305867914,7808
122,123,[-26.96761481   3.0155216 ],19.603361394417366,7872
123,124,[-27.03525419   3.04484643],19.658792079362623,7936
124,125,[-26.94760754   2.94290807],19.72228360043088,8000
125,126,[-26.9726131    2.98298593],19.596853604835037,8064
126,127,[-26.94753363   2.99698206],19.640182859743916,8128
127,128,[-27.0127357    3.07427751],19.717853521411428,8192
128,129,[-26.00531403   2.95672045],19.556453285585036,8256
129,130,[-25.96700722   3.00745584],19.534381578650354,8320
130,131,[-26.0244889    2.88537111],19.83856184364584,8384
131,132,[-26.03035652   2.95816176],19.578379224255077,8448
132,133,[-25.98551712   2.97914476],19.52224527593183,8512
133,134,[-24.98861466   3.07158582],19.566699480099548,8576
134,135,[-25.02462861   2.93642416],19.553587872319714,8640
135,136,[-25.93275342   3.01442538],19.623897173288025,8704
136,137,[-26.00954068   2.98806941],19.513014413998203,8768
137,138,[-26.96606539   2.98107511],19.60883092184952,8832
138,139,[-26.05486448   3.06934277],19.709797841911726,8896
139,140,[-27.09846068   2.95705017],19.861561469058454,8960
140,141,[-26.05413538   2.95889912],19.629814649808697,9024
141,142,[-25.99104236   2.96393   ],19.54194617989288,9088
142,143,[-26.04108486   3.01888441],19.563235901328515,9152
143,144,[-25.97458582   2.9985946 ],19.521708491789287,9216
144,145,[-26.04501072   3.03199283],19.589719278885777,9280
145,146,[-25.95419128   2.94647507],19.63147401837744,9344
146,147,[-26.00166522   3.02069991],19.518008062640714,9408
147,148,[-26.02009297   3.02144729],19.530801485365796,9472
148,149,[-26.07293508   3.00431102],19.648416860325476,9536
149,150,[-26.00641184   3.04599142],19.563865761805292,9600
150,151,[-26.03802837   2.96078614],19.587022699050447,9664
151,152,[-26.01152676   3.01804682],19.519404266037025,9728
152,153,[-25.90003242   3.03638853],19.778870142937134,9792
153,154,[-26.01911661   2.95351413],19.57368165035717,9856
154,155,[-25.97721664   1.98379052],19.518635138492904,9920
155,156,[-26.02549774   1.9813219 ],19.527787201862306,9984
156,157,[-25.92854468   1.98421843],19.6320732306332,10048
157,158,[-26.01892089   2.02543443],19.527720070224422,10112
158,159,[-26.02501299   0.93296708],19.629186386696304,10176
159,160,[-26.0585564    1.00538807],19.589754766856423,10240
160,161,[-25.98081473   1.02506458],19.52062784311855,10304
161,162,[-25.99741441   0.94950242],19.56223232613424,10368
162,163,[-26.01907848   0.94671171],19.58049805631101,10432
163,164,[-26.00648956   0.04573449],19.55073870903033,10496
164,165,[-26.02532121  -0.02669447],19.531809531897245,10560
165,166,[-2.59742368e+01  1.60017424e-02],19.516676414531638,10624
166,167,[-25.98006203   0.96753192],19.53242294757283,10688
167,168,[-25.95917914  -0.03335407],19.56426874079503,10752
168,169,[-25.95027035   1.01995599],19.567286771717324,10816
169,170,[-26.02950805   0.97338191],19.539334975342243,10880
170,171,[-27.02583327   0.96092114],19.6213918836697,10944
171,172,[-26.00994605   1.10386471],19.76420152339625,11008
172,173,[-25.95788833   0.92560303],19.67857484165729,11072
173,174,[-25.98845916   0.947826  ],19.56931164091226,11136
174,175,[-24.93976563   1.02877303],19.52970406427656,11200
175,176,[-26.08539093   1.08565985],19.85901938971981,11264
176,177,[-24.96586048   1.01851609],19.456071570524028,11328
177,178,[-24.97380104   0.96500247],19.46713613609023,11392
178,179,[-24.99456406   0.97851207],19.43139475837364,11456
179,180,[-24.9563368    1.00897159],19.46768774988119,11520
180,181,[-24.94314657  -0.03792241],19.533837958201698,11584
181,182,[-23.90268986   0.02489522],19.569807307895378,11648
182,183,[-25.04650659   1.0041521 ],19.4800632481532,11712
183,184,[-23.94815442   0.88806942],19.69197503033884,11776
184,185,[-24.01037628   1.01624414],19.34155530953596,11840
185,186,[-24.03331621   1.02699918],19.38255658494966,11904
186,187,[-24.00985377   0.98299038],19.341771984751304,11968
187,188,[-24.04827416   1.04849787],19.457154874450918,12032
188,189,[-23.98221399   1.01446191],19.34298972104835,12096
189,190,[-23.9845236    1.05168189],19.405671087823436,12160
190,191,[-23.88199954   0.97229865],19.671483544984316,12224
191,192,[-23.96140532   1.07098536],19.49455196057797,12288
192,193,[-23.93714149   0.98756867],19.431175639477466,12352
193,194,[-24.01692829   1.01155144],19.343448594968105,12416
194,195,[-23.99038731   1.01700744],19.339937419109834,12480
195,196,[-23.98659599   1.02012775],19.34500560570531,12544
196,197,[-23.97380481   1.01987971],19.356967802754042,12608
197,198,[-23.99754301   0.98697258],19.334992710217875,12672
198,199,[-23.96554661   0.99343642],19.359954553552996,12736
199,200,[-23.94022813   1.04017675],19.459422423133724,12800
200,201,[-24.11018574   1.00877175],19.638359704983554,12864
201,202,[-23.98029597   0.99653377],19.339391618619086,12928
202,203,[-24.0370635    0.99785222],19.37061958217792,12992
203,204,[-23.99054933   1.02456405],19.34825960091261,13056
204,205,[-23.9303991    0.96698249],19.476419978996983,13120
205,206,[-23.95811834   0.96814047],19.3994023585601,13184
206,207,[-23.91817648   1.00986265],19.49540614565933,13248
207,208,[-24.04604437   1.03000928],19.414417325655897,13312
208,209,[-24.07360254   0.97973869],19.486912632338058,13376
209,210,[-23.96335571   1.04769985],19.42204789372778,13440
210,211,[-23.99347673   0.96391764],19.365495223716287,13504
211,212,[-24.04766161   0.95956442],19.43705711561898,13568
212,213,[-23.96952114   0.95638992],19.402020372694153,13632
213,214,[-24.01734909   0.98925843],19.343303332484876,13696
214,215,[-24.03905457   0.92286452],19.524216171939905,13760
215,216,[-24.03381203   1.07416542],19.503990674014034,13824
216,217,[-23.94920369   1.06382272],19.496864879057416,13888
217,218,[-24.00438402   1.01747513],19.339738012169743,13952
218,219,[-24.00662772   1.01074729],19.335509443671025,14016
219,220,[-24.02752489   0.99537325],19.353917741192962,14080
220,221,[-23.95595484   0.95670318],19.426039786625633,14144
221,222,[-24.0125202    0.97973223],19.346838658005286,14208
222,223,[-24.01401935   1.01031209],19.34004253652048,14272
223,224,[-23.9793232    0.96908866],19.36524597008072,14336
224,225,[-24.05383291   0.95085793],19.473129990462095,14400
225,226,[-24.00545839   0.95909568],19.37598929118328,14464
226,227,[-23.9791061    0.96325453],19.37578769461794,14528
227,228,[-23.95564929   0.99196969],19.379951736611982,14592
228,229,[-23.99443233   0.93369723],19.444377281649164,14656
229,230,[-23.97283565   0.05728572],19.430786751135003,14720
230,231,[-2.40455976e+01 -1.47866473e-02],19.393485413686907,14784
231,232,[-24.00197754   1.0324515 ],19.358998394488143,14848
232,233,[-23.98595287   0.9575372 ],19.381930818085685,14912
233,234,[-24.02009896   1.00452267],19.34383237178033,14976
234,235,[-23.91038622   0.97771271],19.536158330743895,15040
235,236,[-23.89925638   0.98113389],19.58050313876833,15104
236,237,[-23.1033059    0.95476542],19.551518405529922,15168
237,238,[-22.9498681   1.0040987],19.290005516679173,15232
238,239,[-23.008718     0.91692606],19.406542811636875,15296
239,240,[-23.0129364    1.09033029],19.43992800116515,15360
240,241,[-22.9773703    0.94620991],19.315365649351772,15424
241,242,[-22.99035776   1.04799037],19.291226302987504,15488
242,243,[-22.98031386   1.01106921],19.240513850822794,15552
243,244,[-22.99526069   1.05601835],19.311372975928183,15616
244,245,[-22.99415621   0.99731675],19.229432408449775,15680
245,246,[-22.93854089   1.00962628],19.32295296916394,15744
246,247,[-23.04467478   0.99544734],19.287025495989717,15808
247,248,[-23.05933343   0.90591156],19.540446300132444,15872
248,249,[-22.95826756   0.98721793],19.27471827131723,15936
249,250,[-22.99827673   1.02810168],19.25004884425397,16000
250,251,[-23.00491702   1.02333474],19.244808279829435,16064
251,252,[-22.96121635   0.99436277],19.2654094594223,16128
252,253,[-23.05654579   1.00975618],19.321199014172326,16192
253,254,[-23.03575895   1.03165701],19.293290835814414,16256
254,255,[-23.02761333   1.97839408],19.271512750855702,16320
255,256,[-22.96590028   2.01239143],19.26744003566759,16384
256,257,[-23.0638729   2.031521 ],19.37445739677013,16448
257,258,[-23.05167638   0.91414913],19.485784561328874,16512
258,259,[-23.00530758   2.05715337],19.323209052537873,16576
259,260,[-22.95422352   1.98953277],19.28913294203592,16640
260,261,[-23.02337561   1.97500364],19.269496739159024,16704
261,262,[-22.05761562   2.05632209],19.295176453503185,16768
262,263,[-22.06144445   2.04343739],19.274798289401346,16832
263,264,[-22.07215762   2.02177683],19.275556578090985,16896
264,265,[-22.04905874   1.97239093],19.209380300252622,16960
265,266,[-22.04679201   1.97972676],19.19447566686978,17024
266,267,[-21.98081617   2.00569103],19.128863903863532,17088
267,268,[-19.99458318   1.88194555],19.16697481211125,17152
268,269,[-19.99148971   2.00590414],18.836020670171184,17216
269,270,[-19.99173022   2.00353318],18.83531335293152,17280
270,271,[-19.09667028   1.99249109],18.910277642832543,17344
271,272,[-18.95895784   2.10352286],18.956805813632613,17408
272,273,[-18.97844281   2.05286956],18.740751770015894,17472
273,274,[-19.02704166   2.00882505],18.685217280474227,17536
274,275,[-19.04551082   1.99895671],18.721577686303036,17600
275,276,[-18.97920654   2.04463489],18.719265798051392,17664
276,277,[-19.02682404   2.0286614 ],18.704924176964912,17728
277,278,[-19.01833994   1.99822763],18.67087967698577,17792
278,279,[-18.97226636   1.99021607],18.675989523157085,17856
279,280,[-19.02864718   2.05196011],18.756960484606367,17920
280,281,[-18.97307917   2.02125389],18.685029232189617,17984
281,282,[-19.02282711   1.93620492],18.780438283123107,18048
282,283,[-19.02045228   2.04246145],18.721727395466125,18112
283,284,[-19.10150259   2.0161597 ],18.93850004836167,18176
284,285,[-18.96669601   2.04695301],18.739971220989126,18240
285,286,[-19.00932648   2.04755441],18.72292686566907,18304
286,287,[-19.01300465   2.00525647],18.666202404203784,18368
287,288,[-19.03863511   2.01152007],18.708937674254553,18432
288,289,[-19.03863314   2.01804171],18.714140656443703,18496
289,290,[-18.98197013   1.97067401],18.685924043689667,18560
290,291,[-18.94208547   0.98295166],18.727134619322033,18624
291,292,[-19.04360037   0.9460934 ],18.77610671906198,18688
292,293,[-19.05308116   1.02957428],18.750331875633595,18752
293,294,[-18.98458037   0.97935761],18.657932284701413,18816
294,295,[-18.88966427   1.0520884 ],18.982350865872483,18880
295,296,[-19.00095598   1.02616049],18.66209720738624,18944
296,297,[-19.03504972   0.95260218],18.74069113708101,19008
297,298,[-18.99067274   1.02549697],18.66150307443459,19072
298,299,[-18.99250046   1.0591929 ],18.735352382800986,19136
299,300,[-19.01474126   1.02782957],18.672891713483157,19200
300,301,[-19.03364835   1.01895428],18.68958627139224,19264
301,302,[-19.05843949   0.9059315 ],18.956542232996565,19328
302,303,[-19.06026817   1.0153384 ],18.75570029760791,19392
303,304,[-18.97405228   0.97720965],18.669903167548444,19456
304,305,[-18.95153825   1.06142814],18.792436566759346,19520
305,306,[-19.02454908   0.91604411],18.840902515232877,19584
306,307,[-18.9749342    1.02118927],18.667467426758478,19648
307,308,[-19.02971913   1.01002903],18.675345197530692,19712
308,309,[-19.05095495   0.9432454 ],18.802798118796833,19776
309,310,[-18.98900124   0.92418981],18.790746303765193,19840
310,311,[-19.03135043   1.03877845],18.71537667994315,19904
311,312,[-18.00698793   1.11571105],18.76461664304029,19968
312,313,[-17.99724645   1.06094643],18.53463946714022,20032
313,314,[-17.99357079   1.00463173],18.437922627943074,20096
314,315,[-18.05169454   1.04366714],18.56871511041133,20160
315,316,[-18.01166877   1.03693505],18.4804254373393,20224
316,317,[-17.98393769   1.01538431],18.44747208970505,20288
317,318,[-18.01835427   1.10786268],18.73546750620919,20352
318,319,[-18.01688056   1.0332344 ],18.47864314221478,20416
319,320,[-17.9101202    0.96977631],18.64282831448852,20480
320,321,[-18.02834541   0.99412619],18.466102443707065,20544
321,322,[-17.97219115   0.97425793],18.469303871696415,20608
322,323,[-17.98544971   0.95524971],18.492262015484453,20672
323,324,[-18.01298366   1.04252686],18.493237057525345,20736
324,325,[-17.98047477   1.03869897],18.483507970447903,20800
325,326,[-18.01043003   2.00279154],18.461290218475813,20864
326,327,[-17.99540986   1.93056506],18.57810225847462,20928
327,328,[-17.98512593   3.00538136],18.489321120125666,20992
328,329,[-17.96315624   2.93873319],18.608010489383894,21056
329,330,[-18.0276717    2.98268824],18.51918146137425,21120
330,331,[-17.04414739   3.01403888],18.326974918677752,21184
331,332,[-16.08376149   3.00269583],18.200496580568448,21248
332,333,[-16.00018024   2.96974617],18.02202799628917,21312
333,334,[-15.90285744   2.99388993],18.207224738635848,21376
334,335,[-15.9415214    3.01917264],18.082591822983677,21440
335,336,[-16.01234212   2.9661001 ],18.03542818647529,21504
336,337,[-15.99789995   2.97165228],18.01865336565972,21568
337,338,[-15.96462042   3.02925052],18.046608096519655,21632
338,339,[-16.05664623   2.99570827],18.098987195491492,21696
339,340,[-15.97703633   2.9563606 ],18.054634517233257,21760
340,341,[-16.04266695   3.00083212],18.059185772131595,21824
341,342,[-15.94296153   2.98685985],18.072035216169375,21888
342,343,[-15.92831796   2.95676211],18.156075036518097,21952
343,344,[-15.98757511   2.95979266],18.040499774173643,22016
344,345,[-15.94403202   3.00677479],18.06701711239631,22080
345,346,[-15.98842052   2.99479343],17.999999991895983,22144
346,347,[-16.03551054   3.03787132],18.082041861897995,22208
347,348,[-15.98310917   2.95060756],18.0635209494825,22272
348,349,[-16.02430873   2.98419808],18.027529676427413,22336
349,350,[-15.97412532   2.98655642],18.0139360837735,22400
350,351,[-16.00313399   2.95757891],18.045681485957644,22464
351,352,[-15.9942337   2.9908639],18.000223640399152,22528
352,353,[-15.15398138   3.04623556],18.326776443510425,22592
353,354,[-15.12427595   2.97985783],18.115124308220764,22656
354,355,[-15.01461118   3.0661442 ],17.828813357528457,22720
355,356,[-14.97558575   3.04303551],17.760712353834258,22784
356,357,[-14.97579857   2.90743318],17.916527888851327,22848
357,358,[-14.95587053   2.98550662],17.74306521252832,22912
358,359,[-14.98396179   3.03802173],17.743611235839825,22976
359,360,[-14.99534511   2.9930817 ],17.70110626091409,23040
360,361,[-14.97053379   3.02006351],17.726846328321148,23104
361,362,[-14.97532736   3.02834217],17.732643275672206,23168
362,363,[-15.09903894   3.01887495],17.985582438481156,23232
363,364,[-15.02135713   3.053719  ],17.798870607561337,23296
364,365,[-15.04287581   3.02148253],17.77685447690292,23360
365,366,[-15.09037164   3.00929197],17.93765405358992,23424
366,367,[-15.05645794   2.97058477],17.82291177752418,23488
367,368,[-14.99177451   3.06341433],17.808784564242217,23552
368,369,[-14.93747424   2.99785097],17.782725480572473,23616
369,370,[-15.02936964   2.99072583],17.735188914803558,23680
370,371,[-14.96655369   2.99417146],17.72074545025892,23744
371,372,[-15.00567927   3.06096977],17.804480661748727,23808
372,373,[-14.94723023   2.97796269],17.76852385478195,23872
373,374,[-14.90938331   2.98429962],17.883355332028025,23936
374,375,[-15.04822389   2.98200777],17.785038803573283,24000
375,376,[-14.94337713   2.99245483],17.767833715540483,24064
376,377,[-13.9079545    3.06380552],17.640728237889434,24128
377,378,[-14.07021196   3.03888701],17.55350149380458,24192
378,379,[-14.03539366   2.98806296],17.408718046954224,24256
379,380,[-13.96898216   2.97231731],17.392042945200725,24320
380,381,[-13.98023848   2.95645974],17.409419788529735,24384
381,382,[-13.01315212   3.03063466],17.006890800458667,24448
382,383,[-13.14237026   3.05477146],17.561827753686288,24512
383,384,[-13.02395029   2.97143109],17.013072253247472,24576
384,385,[-12.97545359   3.00816615],16.97725332049599,24640
385,386,[-13.0434787    3.03648796],17.075098095969018,24704
386,387,[-12.96320023   2.98418655],16.994463839889804,24768
387,388,[-12.95353766   3.08555422],17.195941786281022,24832
388,389,[-12.97466802   2.88184536],17.297147008911292,24896
389,390,[-12.95097802   4.05743878],17.21325917051731,24960
390,391,[-13.06216134   3.95353262],17.252380390816093,25024
391,392,[-13.10523182   3.97272191],17.405967783045803,25088
392,393,[-12.92806703   3.98391845],17.187384685314964,25152
393,394,[-12.97844105   4.01296327],17.088179193833714,25216
394,395,[-13.04056668   4.04324397],17.191604055958134,25280
395,396,[-12.97538238   4.01247059],17.0903248299012,25344
396,397,[-12.91600107   3.99224498],17.22420420605555,25408
397,398,[-12.98077456   3.98971033],17.082075202190143,25472
398,399,[-12.96260587   4.02637062],17.122035494235618,25536
399,400,[-12.95448356   4.02170132],17.129836215953066,25600
400,401,[-11.96441507   4.04313738],16.72967688737371,25664
401,402,[-11.98956488   3.91591775],16.821636346369086,25728
402,403,[-12.01042651   3.98486496],16.668428975890087,25792
403,404,[-11.99858148   4.06621535],16.779849132958788,25856
404,405,[-11.99999346   3.97569705],16.66910963440076,25920
405,406,[-11.97533598   4.02523338],16.68282061008299,25984
406,407,[-12.00171818   4.03698004],16.699642113366576,26048
407,408,[-11.93910772   3.98697266],16.728481521089968,26112
408,409,[-11.04230933   4.0814519 ],16.428790944244266,26176
409,410,[-10.92587054   4.04513934],16.34193552079501,26240
410,411,[-10.97685648   3.97989749],16.18884719014748,26304
411,412,[-10.99446      3.99634594],16.176976170618943,26368
412,413,[-10.96421174   3.98584063],16.19774540878573,26432
413,414,[-11.00478959   3.98613253],16.1849261067605,26496
414,415,[-10.98787265   3.92248194],16.31612936650554,26560
415,416,[-10.95742986   3.99439076],16.205297812676736,26624
416,417,[-11.03147464   3.9741737 ],16.234496558529436,26688
417,418,[-10.96164786   3.98379208],16.202670499908322,26752
418,419,[-11.00733541   3.92571305],16.31233354709435,26816
419,420,[-11.01067268   3.96156948],16.219799042156374,26880
420,421,[-10.93721095   4.08459738],16.44002402018795,26944
421,422,[-11.02694632   4.04744756],16.279929540821474,27008
422,423,[-11.0136118    3.96474691],16.2176263899901,27072
423,424,[-10.91046124   4.00426325],16.336427902914636,27136
424,425,[-11.04081184   3.98225641],16.249081807324053,27200
425,426,[-11.08063978   4.04073643],16.434202595587458,27264
426,427,[-10.90979073   3.97694515],16.34646372879718,27328
427,428,[-10.92516508   4.0149587 ],16.293162720335907,27392
428,429,[-11.05157751   3.99547098],16.274936913061737,27456
429,430,[-10.97348886   4.01152955],16.190228785721562,27520
430,431,[-11.00508767   3.96041738],16.216772638348004,27584
431,432,[-10.99128521   3.89257495],16.43926357600851,27648
432,433,[-10.92006932   3.99297799],16.301177268155,27712
433,434,[-10.9704972    4.05122763],16.26534516236779,27776
434,435,[-10.98219431   3.96137934],16.21098814566707,27840
435,436,[-10.97744057   3.99665167],16.18108781360128,27904
436,437,[-11.03683143   3.9577295 ],16.27283574962025,27968
437,438,[-10.96329057   4.01878175],16.2091709988951,28032
438,439,[-10.99028981   4.00106798],16.177106463726556,28096
439,440,[-11.01957863   4.01360621],16.206911458179903,28160
440,441,[-10.98626028   4.07425937],16.332400312401784,28224
441,442,[-11.03689891   3.9945333 ],16.233891385882924,28288
442,443,[-10.98933187   4.01191356],16.182920317415576,28352
443,444,[-11.02300902   4.04386197],16.26372704088978,28416
444,445,[-11.01891494   3.94057832],16.279292266851016,28480
445,446,[-11.04380598   3.95167404],16.30366930613906,28544
446,447,[-10.98976596   3.96745545],16.199026349222663,28608
447,448,[-10.08483855   4.1131092 ],16.18484072024594,28672
448,449,[-9.9917362   4.08090361],15.821741638011584,28736
449,450,[-8.83120952  2.94156975],15.320428166578019,28800
450,451,[-8.06734292  2.94726169],14.250759815465358,28864
451,452,[-8.01281371  2.91033237],14.216059626452275,28928
452,453,[-8.01680281  3.03900775],14.098553905634562,28992
453,454,[-7.98994889  3.04546902],14.088763027484683,29056
454,455,[-7.03660629  2.11301524],13.26495280885522,29120
455,456,[-6.95220315  1.91196999],13.037009710446458,29184
456,457,[-6.95629458  1.90638633],13.05387049697678,29248
457,458,[-6.06456868  1.90874983],12.170265038524986,29312
458,459,[-5.97447404  2.01978255],11.830222547883977,29376
459,460,[-5.99460779  1.99384711],11.816792585578895,29440
460,461,[-4.91232112  1.99130482],10.74474567726134,29504
461,462,[-3.97783082  2.24262068],10.554133984988344,29568
462,463,[-3.95628183  2.06279189],9.509692482328113,29632
463,464,[-3.1475558   1.92724115],8.73668033527124,29696
464,465,[-2.92901277  1.99178456],8.012099724330486,29760
465,466,[-2.85622007  1.11602432],7.77715924132235,29824
466,467,[-2.9770917   1.03458045],7.2383956138620835,29888
467,468,[-2.85775718  0.03355917],7.137354324214337,29952
468,469,[-3.01159618  0.01525488],6.946317437000534,30016
469,470,[-1.81987543 -0.03648784],5.244776257584537,30080
470,471,[-0.85666662 -0.28886238],3.909747669503265,30144
471,472,[-0.366992   -0.08783773],2.6629734268124,30208
472,473,[0.08437144 0.01995117],0.43395148022880337,30272
473,474,[0.06343198 0.08389684],0.571276808749936,30336
474,475,[-0.04230693  0.01554709],0.18076046651787836,30400
475,476,[ 0.02285465 -0.08818393],0.4648829980476994,30464
476,477,[-0.05069368  0.04840958],0.32493750062964155,30528
477,478,[-0.03257304 -0.01388785],0.13323543308781938,30592
