,#gen,xbest,f(xbest),eval
0,1,"[-13.16349622 -25.64817207  31.10377425  10.04977726   2.74934807
  -7.48150932 -30.04517778  26.21920387  25.89893917   5.82593766]",21.034168092518218,32
1,2,"[-13.25036483 -26.0713976   31.18558163   9.95873184   2.30882573
  -7.92178587 -30.07631633  26.76445633  25.76880379   6.03978769]",20.781404168510804,64
2,3,"[-13.75603593 -26.02681362  30.10803285   9.88518156   2.72184547
  -7.99572144 -30.57845311  26.65354532  26.07857031   5.12410641]",20.97963391413269,96
3,4,"[-14.07200883 -26.02994118  31.19355811   9.94954395   2.00747887
  -7.77885052 -30.07653764  26.99624413  26.1916312    5.30583732]",20.54105276956596,128
4,5,"[-13.77423375 -26.27045688  30.86093729  10.45599243   2.06582455
  -8.11829361 -30.04440504  27.0744951   26.09925804   5.89740038]",20.79228005494171,160
5,6,"[-14.0376967  -25.03892545  31.09070771  10.17540184   1.86101298
  -7.94074307 -30.0699438   27.14192701  25.81952037   5.73688929]",20.4512780708409,192
6,7,"[-14.18223664 -24.8395206   31.29885543  10.03147704   1.34602234
  -7.75178782 -30.07564026  27.14326439  26.00828173   5.88645847]",20.861578839956415,224
7,8,"[-13.84472167 -25.06485951  30.79313824  10.22794002   1.07328906
  -8.21221483 -29.67833576  26.86312414  26.05798752   5.70454041]",20.92039989922037,256
8,9,"[-13.37192672 -24.8648758   29.87224047   9.97574874   1.08077991
  -8.22079411 -29.19771902  26.17363189  25.87358563   6.06167713]",20.701706067973333,288
9,10,"[-13.38228991 -25.03881596  30.01834219  10.01057369   1.0183416
  -8.12881881 -28.8169789   26.29096651  26.00917287   5.89885691]",20.573628365645373,320
10,11,"[-13.78875702 -24.63538986  29.87523535   9.96773844   0.96039418
  -8.35896247 -29.12246536  26.08832341  25.80338266   6.20253922]",20.90658064334848,352
11,12,"[-12.83781118 -25.11614254  29.9164944   10.16861232   0.97701694
  -8.09115588 -29.22300723  26.30587245  25.80279189   5.8110109 ]",20.725501022826958,384
12,13,"[-13.05714724 -24.95965282  29.81203464  10.2285602    0.96736693
  -8.11079433 -29.95266533  25.97271178  26.0939626    5.62904368]",20.508271421248676,416
13,14,"[-13.02661461 -24.91694566  29.86143799  10.73100601   0.73173757
  -7.85811275 -29.95808483  26.1836398   25.9733834    5.11817891]",20.557686140281252,448
14,15,"[-13.0825391  -25.55713791  29.60216062  10.15701214   0.8471756
  -7.95174725 -30.01600037  26.0479067   26.01870311   5.10650856]",20.739707227498844,480
15,16,"[-13.32601468 -24.88077189  28.86378523   9.96082085   1.06914698
  -7.92301218 -30.05495707  25.91017939  25.7107064    4.91056809]",20.525046400897427,512
16,17,"[-12.84269743 -24.85775319  28.96655095  10.08233442   0.0608387
  -8.1660445  -29.71151996  26.23865768  26.13097402   5.2080734 ]",20.678168343181515,544
17,18,"[-13.05203916 -24.93121269  28.97908876   9.96860004   1.25819331
  -8.02341964 -30.20305613  25.73935408  25.59371473   4.9333726 ]",20.70077274479878,576
18,19,"[-12.90367541 -25.10998322  29.17491255  10.34490994   1.07496654
  -8.02877971 -30.18741694  25.58946836  25.72720033   4.93950099]",20.91972670785364,608
19,20,"[-13.14796235 -25.64369096  29.07251479  10.31761458   1.03856455
  -8.02891556 -29.99917505  25.77074945  25.01103845   5.213608  ]",20.751812061950346,640
20,21,"[-12.13460645 -23.75631445  28.87650852  10.0158875    0.8861685
  -7.97392913 -30.11126503  26.26125132  26.12238773   4.7178531 ]",20.643821967050158,672
21,22,"[-12.11493701 -24.04620851  29.11496948  10.02815504   0.50412991
  -7.94178135 -30.08844375  24.90543004  26.29981019   3.80933305]",20.67885805671398,704
22,23,"[-12.18921906 -24.68307721  28.87832673   9.88219209   0.9705568
  -7.89424394 -29.57866524  24.99930519  25.97603917   4.1426772 ]",20.704820593286772,736
23,24,"[-12.34232007 -25.06632755  28.77930883  10.0456759    0.94666659
  -8.07832731 -29.89748929  25.16473648  27.00015284   3.97710764]",20.419229547972567,768
24,25,"[-12.85971028 -23.9968606   29.00611431   9.11694803   1.04879763
  -7.84466609 -29.86779067  25.18359273  27.00194505   3.2902794 ]",20.392840544169108,800
25,26,"[-13.11287871 -24.05815364  28.88871451   8.99031299   0.89862848
  -7.85622552 -29.98208567  25.20904585  26.73863423   3.34074399]",20.613907261798296,832
26,27,"[-12.73361575 -23.92219201  28.81436399   8.98065936   0.92121415
  -7.73412988 -29.88470506  24.99127258  26.80691978   3.78867928]",20.64758243169317,864
27,28,"[-13.00439705 -24.07960078  28.96142069   8.92000064   1.22813021
  -7.90452336 -29.0129325   25.54031273  25.96809343   2.87041246]",20.44161025534238,896
28,29,"[-13.97679021 -24.21420954  28.96713347   9.12136537   2.06950493
  -7.94991307 -28.70629883  25.65933299  25.87574477   1.91744773]",20.598184215116504,928
29,30,"[-10.98046953 -24.20575813  29.09527753   9.76341768   0.57898547
  -7.88961118 -31.15814017  24.23592197  27.99551025   5.98677094]",20.768275536846314,960
30,31,"[-11.09410381 -24.38534285  29.18866673   9.90168013   0.66646365
  -7.83959954 -31.07630827  24.38381591  28.09587195   5.87807207]",21.02372432423298,992
31,32,"[-10.84924211 -23.83190174  29.15916384  10.50928404   1.03764366
  -7.93162844 -30.96172176  24.31088905  27.88167153   6.12699629]",20.792106367010085,1024
32,33,"[-11.30239868 -23.96217184  28.93148917  10.88456486   1.33953639
  -8.19915784 -31.11042311  24.15866161  27.81101552   5.92157802]",20.774874759996226,1056
33,34,"[-11.06692311 -24.22543123  29.14813835  11.55025201   1.38858995
  -7.93865172 -30.97757716  24.09255222  28.03316402   6.00975447]",20.776674962963497,1088
34,35,"[-10.97585741 -24.01577098  28.78232628  10.44499532   1.14521888
  -8.02657657 -31.03886971  24.21635697  28.07464625   6.29971152]",20.78072925169584,1120
35,36,"[-11.04169815 -24.06052029  29.18013505  10.16670503   0.93802913
  -8.06164159 -31.39736113  24.56215391  27.89594217   6.03799898]",20.77215178434546,1152
36,37,"[-10.91176031 -24.16538222  29.68594893  12.12341863   1.0550982
  -8.13558508 -32.19581163  23.98871115  28.02602899   5.77971393]",20.608232748183884,1184
37,38,"[-10.23477576 -23.9317282   30.0801706   12.07014018   0.84885234
  -7.90437249 -31.80196923  23.8391391   28.06556925   6.04781483]",20.388823035244005,1216
38,39,"[ -9.78779969 -24.00001539  29.71046159  11.954867     1.21339715
  -7.78446604 -31.89672949  24.05382288  28.0990195    5.80679699]",20.68498570639485,1248
39,40,"[-10.04570731 -23.12220368  29.87535571  11.34545966   0.8219218
  -8.03227519 -31.03111134  23.65931157  27.95193802   5.82321163]",20.700935773357376,1280
40,41,"[-10.35644368 -22.83637424  30.01635148  11.94374614   0.98322127
  -7.16859258 -31.90995818  23.8908482   28.63062742   5.92389765]",20.709736445149662,1312
41,42,"[-10.04315502 -23.03906371  30.25336194  11.84160143   1.22683542
  -6.98355706 -31.8636037   24.15908536  27.8454266    5.38118429]",20.789083833978324,1344
42,43,"[ -9.9073934  -22.76814075  29.09006369  11.03148688   0.75183966
  -7.90184121 -32.34620051  23.88365817  27.89406492   5.36247231]",20.88556401606478,1376
43,44,"[-10.06783829 -23.07735655  30.10234774  11.54137465   0.79343106
  -6.7733814  -32.11693719  23.98307772  27.87837721   6.4683672 ]",20.955194843079482,1408
44,45,"[ -9.98801178 -22.36378174  29.84787665  11.17864397   0.6948559
  -7.04101632 -31.89367689  24.05253277  27.82245962   5.80453151]",20.798256492499565,1440
45,46,"[-10.13132312 -21.77692843  29.87984869  11.66440088   1.02071261
  -6.87354151 -31.63533333  24.07539666  28.05578396   6.12406776]",20.772869114779038,1472
46,47,"[-10.09584897 -21.92245484  29.24873971  11.9739348    0.97142303
  -6.91569952 -31.95777701  24.03646248  28.45947262   6.12829524]",20.504418780327363,1504
47,48,"[ -9.923003   -21.96384028  29.0478472   11.74787317   0.85196604
  -6.81275599 -31.54075653  24.0718673   28.31477823   6.17101337]",20.894625813188068,1536
48,49,"[ -9.03575761 -20.88489769  30.01860963  11.96918618   0.99506371
  -6.79065053 -31.93456442  24.00312905  29.49121614   6.03730709]",20.3895350546209,1568
49,50,"[-10.32945019 -21.14175942  30.03270041  11.90949847   0.91661263
  -6.94365272 -32.06803091  22.83797785  28.74391925   5.85917094]",20.575139071280244,1600
50,51,"[-10.33580545 -20.9054661   29.78070584  12.08115012   0.91991215
  -6.88775    -31.84967479  22.99289628  28.28002649   6.18014684]",20.73054046444929,1632
51,52,"[-10.21591649 -20.11356189  29.80376634  12.0240482    1.07583034
  -7.29417559 -32.09550659  22.78720357  29.02137673   6.2801503 ]",20.746826480439346,1664
52,53,"[-10.84519643 -20.77608647  29.8727615   11.86265779   0.17348477
  -6.91082582 -31.7182618   22.29798459  28.96994703   6.00306313]",20.72611348571385,1696
53,54,"[-11.03350713 -20.8603341   29.81962704  11.91248214   0.35017785
  -7.05054061 -31.87352088  22.08188119  29.43655382   5.99263574]",20.72709066315171,1728
54,55,"[-10.19207164 -20.69648582  29.92267975  11.26369634   0.86714441
  -7.25696981 -31.80869805  22.9657524   28.8075802    6.11146238]",20.876419376841536,1760
55,56,"[-10.13525556 -20.59936339  31.13786662  11.83108887   1.11678365
  -6.92338239 -31.60460046  23.07869771  28.11161469   6.12871169]",20.844810426169165,1792
56,57,"[ -9.9721244  -20.8963779   29.42257503  10.98730044   1.03612187
  -7.07078127 -32.03765667  22.70351755  29.12806181   6.18932435]",20.615698940417463,1824
57,58,"[ -9.83930315 -21.00235734  29.17295304  10.77046307   0.74349061
  -7.10074939 -32.09057284  22.59233266  28.99863446   6.13872321]",20.77262599914729,1856
