,#gen,xbest,f(xbest),eval
0,1,[-0.31459555  0.02998134],0.09986924349323517,32
1,2,[-0.07471647  0.13236575],0.023103242091611128,64
2,3,[-0.03931521 -0.07182201],0.006704086398498137,96
3,4,[ 0.08573086 -0.13389005],0.025276325235298616,128
4,5,[-0.0973469  -0.05451581],0.012448392857479305,160
5,6,[0.04728162 0.04179622],0.003982475752902661,192
6,7,[0.03416728 0.02575826],0.0018308909713464791,224
7,8,[0.00475912 0.05637927],0.003201270746092989,256
8,9,[-0.10752271  0.03562894],0.012830554387370281,288
9,10,[ 0.01711278 -0.00962692],0.00038552481887065443,320
10,11,[0.04372945 0.02311784],0.0024466992921895513,352
11,12,[0.006832   0.07138053],0.005141856786590659,384
12,13,[-0.00997147  0.06994537],0.004991785203664664,416
13,14,[0.01688693 0.05136376],0.0029234041906275234,448
14,15,[ 0.05876563 -0.00804476],0.0035181178050471486,480
15,16,[0.09971424 0.04353284],0.011838038491680742,512
16,17,[-0.02591022  0.00384514],0.0006861246015207552,544
17,18,[-0.12085716  0.0634255 ],0.018629247991005356,576
18,19,[-0.0643388  -0.03851895],0.005623190192931497,608
19,20,[ 0.02177765 -0.01190602],0.0006160193667672056,640
20,21,[0.04931758 0.01241929],0.0025864629842157864,672
21,22,[-0.14645564 -0.0329506 ],0.02253499739945418,704
22,23,[-0.01396249  0.04516758],0.002235061636065378,736
23,24,[-0.07885847  0.09866379],0.01595320262333693,768
24,25,[ 0.02585121 -0.13717451],0.01948513270002235,800
25,26,[-0.01158591  0.02741733],0.0008859433737375774,832
26,27,[-0.03427269  0.03089   ],0.0021288093776582737,864
27,28,[-0.07335825  0.0941735 ],0.014250080598394894,896
28,29,[-0.04475258  0.05419588],0.004939987215843339,928
29,30,[0.00308295 0.01672176],0.0002891218360287584,960
30,31,[-0.08008518 -0.00754573],0.00647057369416217,992
31,32,[-0.02858006 -0.00388255],0.0008318939143918703,1024
32,33,[0.01443675 0.00058665],0.00020876387515408683,1056
33,34,[-0.0046009  -0.07301929],0.005352984272283716,1088
34,35,[ 0.02160978 -0.00934991],0.0005544035027620928,1120
35,36,[0.00465236 0.08471245],0.007197842951368168,1152
36,37,[-0.02668627  0.02632735],0.0014052863749771938,1184
37,38,[0.06128789 0.03143643],0.004744455197031511,1216
38,39,[0.08764587 0.07151796],0.012796617054819926,1248
39,40,[-0.00416013  0.04916589],0.002434591184775427,1280
40,41,[-0.04449927  0.07781113],0.008034757465173053,1312
41,42,[-0.00725054 -0.03254525],0.0011117635849176616,1344
42,43,[0.02081736 0.1341196 ],0.018421429905558256,1376
43,44,[0.04405802 0.01274971],0.002103664361704482,1408
44,45,[ 0.1411279  -0.02408509],0.02049717554324246,1440
45,46,[0.00297534 0.08514973],0.0072593284119735185,1472
46,47,[0.02701362 0.10550124],0.011860247148689825,1504
47,48,[-0.09457227  0.00670416],0.008988859853961249,1536
48,49,[ 0.13666871 -0.01063416],0.01879142204652369,1568
49,50,[-0.04445458  0.0213121 ],0.002430415298953546,1600
50,51,[0.00817358 0.03315821],0.0011662740870790399,1632
51,52,[-0.02948005  0.06166689],0.004671878655780053,1664
52,53,[-0.0811832 -0.0262952],0.0072821502031291925,1696
53,54,[-0.04059116  0.00865071],0.0017224766589473885,1728
54,55,[0.02744746 0.01854025],0.0010971037265989163,1760
55,56,[ 0.05759123 -0.02621216],0.0040038266696999945,1792
56,57,[-0.04644106 -0.00841846],0.0022276421378206544,1824
57,58,[-0.01546938 -0.03947054],0.0017972255227803923,1856
58,59,[ 0.00745617 -0.05156285],0.002714322013226407,1888
59,60,[-0.05470554  0.07806795],0.009087300140873632,1920
60,61,[0.0495978 0.024715 ],0.0030707736355520456,1952
61,62,[-0.01974666 -0.0675935 ],0.00495881206692441,1984
62,63,[-0.00205897 -0.04635326],0.0021528639574350393,2016
63,64,[-0.05135488  0.134357  ],0.0206891269821114,2048
64,65,[0.00379794 0.08961801],0.008045812081596373,2080
65,66,[ 0.06835518 -0.0269839 ],0.005400561315397286,2112
66,67,[0.0152058  0.06967264],0.005085493577426841,2144
67,68,[-0.0794499  -0.01907649],0.006676198884604802,2176
68,69,[-0.00496669 -0.00741201],7.960593625943267e-05,2208
69,70,[0.04206373 0.05796086],0.0051288194814558714,2240
70,71,[ 0.02515522 -0.02550741],0.0012834133732415065,2272
71,72,[-0.03923871 -0.00071186],0.0015401833889487888,2304
72,73,[ 0.09512122 -0.05312896],0.01187073265112826,2336
73,74,[0.00968634 0.02027089],0.0005047341947606426,2368
74,75,[-0.13438232 -0.0790142 ],0.024301850948060734,2400
75,76,[ 0.074849   -0.13225254],0.02309310569367095,2432
76,77,[-0.12069833 -0.07021086],0.019497651541516607,2464
77,78,[-0.00670147 -0.07314213],0.005394681204688235,2496
78,79,[0.02008737 0.0333908 ],0.0015184481192747313,2528
79,80,[ 0.04416238 -0.03156907],0.002946922331727315,2560
80,81,[0.07801061 0.04252494],0.007894026042130046,2592
81,82,[-0.01066724  0.008987  ],0.00019455598793068795,2624
82,83,[-0.08755227  0.0537232 ],0.010551582685853832,2656
83,84,[0.07151588 0.02201136],0.005599020804119305,2688
84,85,[-0.02361881  0.10490201],0.01156227927215402,2720
85,86,[-0.02099753  0.07590306],0.006202170990646249,2752
86,87,[0.02035794 0.01234677],0.0005668883714771626,2784
87,88,[ 0.00250443 -0.01554948],0.00024805844343937095,2816
88,89,[-0.01774562  0.04155597],0.0020418057411703146,2848
89,90,[-0.12191532  0.00933318],0.014950452499345455,2880
90,91,[ 0.06167093 -0.04487147],0.005816752187582271,2912
91,92,[-0.04962414  0.00301409],0.0024716396390346337,2944
92,93,[0.01495567 0.1179312 ],0.014131439257071079,2976
93,94,[ 0.0237337  -0.03589018],0.001851393446939467,3008
94,95,[ 0.00397951 -0.026763  ],0.0007320944185514757,3040
95,96,[-0.11213057  0.02213311],0.013063139841379731,3072
96,97,[-0.0867021   0.12051882],0.022042040957990117,3104
97,98,[-0.05047317  0.04718561],0.004774021947701561,3136
98,99,[-0.07786005  0.04832375],0.008397372136963942,3168
99,100,[-0.08048076 -0.00938277],0.006565188442817283,3200
100,101,[-0.0104407  0.0083313],0.00017841883782833092,3232
101,102,[-0.1239382  -0.01746831],0.015665819758689536,3264
102,103,[0.04047296 0.07939836],0.007942159772124646,3296
103,104,[-0.02752424  0.04329748],0.0026322551660750504,3328
104,105,[-0.07548927 -0.01921004],0.00606765561508537,3360
105,106,[-0.08378965 -0.07096544],0.01205679870078379,3392
106,107,[-0.02135968  0.01778288],0.0007724669441458104,3424
107,108,[ 0.06134567 -0.00160162],0.003765856823698193,3456
