,#gen,xbest,f(xbest),eval
35,36,[-0.01840088 -0.03828918],0.010907089841211973,2304
36,37,[-0.08084428  0.0745044 ],0.01675469227800898,2368
37,38,[ 0.09344593 -0.0241258 ],0.011360895256597808,2432
38,39,[-0.01746787  0.00142897],0.0005206639664436547,2496
39,40,[ 0.08087723 -0.02581756],0.008063505359175683,2560
40,41,[-0.13133254  0.07670508],0.02361956260551863,2624
41,42,[-0.02445958 -0.03019005],0.008759290304227464,2688
42,43,[ 0.00073511 -0.0101754 ],0.0004890029789822843,2752
43,44,[ 0.07262212 -0.02841345],0.006330847607852187,2816
44,45,[0.01483768 0.02386448],0.004719579658000794,2880
45,46,[ 0.03453779 -0.0191651 ],0.0015745428661556912,2944
46,47,[-0.00032599  0.0346908 ],0.005994975718704135,3008
47,48,[0.02048602 0.04473848],0.014659280373210794,3072
48,49,[ 0.08441523 -0.02409875],0.009020124701276609,3136
49,50,[-0.04067379  0.00916444],0.002237888003612682,3200
50,51,[ 0.06421319 -0.02632416],0.0049500594506685465,3264
51,52,[ 0.00196379 -0.00748901],0.00022934058423375797,3328
52,53,[-0.01933271 -0.0029383 ],0.0010182998337107349,3392
53,54,[ 0.06453399 -0.03469261],0.005391748021695564,3456
54,55,[-0.09140079 -0.02441968],0.029004530128919414,3520
55,56,[ 0.08491279 -0.02965976],0.008745327980413341,3584
56,57,[ 0.02966189 -0.00030235],0.0017249526461325902,3648
57,58,[0.0073444  0.02076878],0.002880437315339144,3712
58,59,[ 0.00451957 -0.04861258],0.011051796524816315,3776
59,60,[-0.03727467 -0.02315818],0.00896198581679989,3840
60,61,[ 0.03374471 -0.01609817],0.0014002537942368286,3904
61,62,[-0.01459783 -0.00367467],0.0007085098410194122,3968
62,63,[0.01845175 0.02205427],0.0047559647450228565,4032
63,64,[ 0.07645561 -0.00601894],0.010048550704930338,4096
64,65,[ 0.01833805 -0.03118933],0.0032523952533551202,4160
65,66,[ 0.03451856 -0.01186196],0.0014487745749990311,4224
66,67,[ 0.01608286 -0.03234913],0.003674166430133954,4288
67,68,[ 0.0051312  -0.01208468],0.0005349520084110436,4352
68,69,[-0.00677338  0.05263233],0.012610671227237299,4416
69,70,[ 0.0969685  -0.06487884],0.014688441634093044,4480
70,71,[-0.03377323  0.00785914],0.0015284847573263922,4544
71,72,[-0.13558389  0.06746764],0.02293529472659964,4608
72,73,[-0.02416533 -0.02811732],0.007880484821942237,4672
73,74,[-0.03829951 -0.0222678 ],0.008871443932565967,4736
74,75,[0.04075228 0.00175985],0.0036276957588144325,4800
75,76,[0.0415347  0.04005392],0.018345303606841522,4864
76,77,[-0.00957587 -0.00599579],0.0005930184787641523,4928
77,78,[ 0.02622924 -0.01998874],0.0012765725138027112,4992
78,79,[-0.0198403  0.0204176],0.0012514958426074272,5056
79,80,[0.06895748 0.01714976],0.015824937864549915,5120
80,81,[-0.00939835  0.01744982],0.0010435643399397002,5184
81,82,[-0.07350233  0.01574682],0.007418399639288781,5248
82,83,[-0.07947041  0.03812707],0.0077795640468124,5312
83,84,[ 0.01824933 -0.0068682 ],0.00040057723705679905,5376
84,85,[-0.02622704 -0.01567683],0.004260150852601975,5440
85,86,[-0.0398488   0.04807597],0.00707931687965419,5504
86,87,[-0.05981486  0.03806221],0.005292621015680277,5568
87,88,[-0.0129473  -0.01773904],0.0028328224564990487,5632
88,89,[ 0.05056623 -0.03856999],0.00475125047546614,5696
89,90,[ 0.08212764 -0.03152486],0.00810286655834366,5760
90,91,[-0.01160851  0.01022852],0.00031768296649799623,5824
91,92,[0.00088618 0.05430155],0.015081054656691734,5888
92,93,[ 0.00364485 -0.00910787],0.0003085940574898006,5952
93,94,[ 0.00927319 -0.03001587],0.0035700140997173644,6016
94,95,[-0.04946409  0.02100313],0.0029434502284692156,6080
95,96,[-0.04410781  0.00477376],0.003164127099560698,6144
96,97,[ 0.05526553 -0.02606957],0.0037436762515754163,6208
97,98,[ 0.00024745 -0.04408411],0.009733284128189058,6272
98,99,[ 0.03309321 -0.00626761],0.0015572534230147389,6336
99,100,[ 0.08417068 -0.05652707],0.01111496344909579,6400
100,101,[-0.02003794  0.06723169],0.018186232731203417,6464
101,102,[0.02154969 0.04751903],0.01649991351439841,6528
102,103,[-0.05767046  0.06055789],0.01103465049398224,6592
103,104,[-0.05573943 -0.00440258],0.007309624979342139,6656
104,105,[-0.11655819  0.06489817],0.017972863545335577,6720
105,106,[-0.0155091  -0.00874762],0.0014075265540481312,6784
106,107,[ 0.06595555 -0.05744878],0.010051553395763156,6848
107,108,[ 0.04255258 -0.01941541],0.0022015316636625286,6912
108,109,[-0.09851609  0.00471767],0.01772602655174466,6976
109,110,[-0.09043165  0.06236463],0.01324493895194736,7040
110,111,[ 0.07911796 -0.06418268],0.012810255665975132,7104
111,112,[-0.07667345  0.06279422],0.01222033328182714,7168
112,113,[-0.04196275  0.06647399],0.014526507799522378,7232
113,114,[-0.03846133  0.01453687],0.0017787291749089898,7296
114,115,[0.02111694 0.01024063],0.0022842000535456645,7360
115,116,[-0.01028776 -0.02702427],0.004992442682577673,7424
116,117,[-0.02935874 -0.00543592],0.002512603939110997,7488
117,118,[ 0.03207054 -0.00800554],0.0013505811890800988,7552
118,119,[-0.04836306 -0.00135556],0.0049561989173434184,7616
119,120,[ 0.03212804 -0.00933672],0.0013004438504771222,7680
120,121,[ 0.0127767  -0.01182272],0.0004211643465459111,7744
121,122,[0.03758799 0.02821715],0.011127403384883078,7808
122,123,[-0.02262578  0.00156439],0.0008946505083496074,7872
123,124,[0.01078799 0.01013388],0.0011844662447163588,7936
124,125,[-0.14893785  0.0817086 ],0.029068474994921455,8000
125,126,[ 0.07431063 -0.02216096],0.0069133088191233065,8064
126,127,[0.01705678 0.00571585],0.0011358562373345491,8128
127,128,[-0.00942717  0.05145106],0.011549995002719601,8192
128,129,[-0.06489135  0.01793979],0.005375115252018782,8256
129,130,[ 0.04773684 -0.07000132],0.01576444159158452,8320
130,131,[0.04930449 0.04621118],0.025056376713051283,8384
131,132,[-0.00266593 -0.0099086 ],0.0006110342010403744,8448
132,133,[-0.0458578   0.00765592],0.003095476763035618,8512
133,134,[-0.06797118 -0.03078687],0.022631431660508683,8576
134,135,[0.01272996 0.00118793],0.0003917010999417322,8640
135,136,[ 0.11019158 -0.02114186],0.017221904851295072,8704
136,137,[-0.03031681  0.02391054],0.0017973165972460928,8768
137,138,[-0.02011331 -0.03020544],0.007843102521986951,8832
138,139,[-0.05104274  0.00026508],0.005163462238600455,8896
139,140,[-0.04057307  0.01016827],0.0021592524167237995,8960
140,141,[-0.04119179  0.04561844],0.00628859049335269,9024
141,142,[-0.01876184  0.00711034],0.0004231863295188675,9088
142,143,[-0.03367822 -0.0530059 ],0.023837914298268665,9152
143,144,[-0.10138938  0.01470638],0.015703554679748242,9216
144,145,[0.00588794 0.04829929],0.012981301149671021,9280
145,146,[0.01059458 0.01788861],0.002587216157618903,9344
146,147,[ 0.13345487 -0.04014516],0.022256293052244427,9408
147,148,[0.00808812 0.00676908],0.0005791527340556857,9472
148,149,[-0.02850441 -0.0295105 ],0.009402754176934248,9536
149,150,[-0.02630053  0.06095684],0.013632901008309618,9600
150,151,[ 0.03796745 -0.05396232],0.009271419019954832,9664
151,152,[-0.07094638  0.02182652],0.006255267801561841,9728
152,153,[ 0.07704176 -0.05263019],0.009502294768953723,9792
153,154,[-0.00526602  0.0105618 ],0.0003908083145383734,9856
154,155,[ 0.06331183 -0.0410583 ],0.006047916627688463,9920
155,156,[-0.02053105  0.0175695 ],0.0009436487789863603,9984
156,157,[ 0.04524635 -0.03063056],0.0032420017693436443,10048
157,158,[0.00119128 0.04463696],0.01024480674349214,10112
158,159,[ 0.09810957 -0.02825564],0.012157280275977718,10176
159,160,[ 0.0718208 -0.0307834],0.006211000965741681,10240
160,161,[-0.02128996  0.05301439],0.010496016269016082,10304
161,162,[0.02959586 0.00466106],0.0024145436000545424,10368
162,163,[ 0.03808319 -0.02026801],0.0018671381842509003,10432
163,164,[-0.05081954  0.01733636],0.003143962591645153,10496
164,165,[0.02744049 0.00362082],0.0019703873555151703,10560
165,166,[-0.09848849  0.0095911 ],0.016121019159565344,10624
166,167,[-0.08661849  0.04837097],0.009945009567431431,10688
167,168,[-0.03729444  0.03963088],0.004725839961744635,10752
168,169,[-0.0066582  -0.00408713],0.0002810866811013033,10816
169,170,[ 0.04759209 -0.00705549],0.0034370290353577535,10880
170,171,[-0.01488816 -0.01217582],0.0019120406141932911,10944
171,172,[ 0.04583965 -0.02733187],0.002926174843494333,11008
172,173,[-0.02806795 -0.0017648 ],0.0017903267408018544,11072
173,174,[ 0.0066618  -0.00405528],6.292380452628475e-05,11136
174,175,[-0.09170838  0.05533062],0.011831245734848048,11200
175,176,[0.02031391 0.09836768],0.05941862685061808,11264
176,177,[ 0.08474185 -0.06735555],0.014221110176851575,11328
177,178,[-0.04234412 -0.04326406],0.020548687681148335,11392
178,179,[0.04336408 0.00322134],0.004377686758267271,11456
179,180,[ 0.0328032  -0.04162154],0.005359055566802324,11520
180,181,[-0.01323988  0.02653088],0.002467477900140704,11584
181,182,[0.00810609 0.0025104 ],0.0002443555653406155,11648
182,183,[ 0.03883531 -0.0048339 ],0.0023830147223142233,11712
183,184,[-0.04896558  0.00509667],0.003929149437185298,11776
184,185,[-0.01364286  0.01355256],0.000551065172803386,11840
185,186,[-0.03873954  0.03803672],0.004343306521596495,11904
186,187,[ 0.01778333 -0.00204855],0.0005077912458536184,11968
187,188,[-0.03352489 -0.02157595],0.0075033378531524555,12032
188,189,[-0.10523482  0.04184127],0.013289774672831727,12096
189,190,[-0.04499073  0.04600107],0.006355221892861499,12160
190,191,[0.02278223 0.02680428],0.007107105974470148,12224
191,192,[0.0569073  0.02173241],0.013886800301702322,12288
192,193,[ 0.01494742 -0.02777782],0.0026467792085534173,12352
193,194,[0.00030448 0.00439304],0.00010203669916561462,12416
194,195,[-0.01493585 -0.03584943],0.009070167332221211,12480
195,196,[ 0.01181187 -0.00513667],0.00016827269333250606,12544
196,197,[ 0.06957662 -0.02945621],0.005822312090745909,12608
197,198,[-0.01940087 -0.01481218],0.003005043146323004,12672
198,199,[-0.00477623 -0.0282153 ],0.004579224918695391,12736
199,200,[ 0.05781153 -0.10065737],0.03449133009372668,12800
200,201,[-0.04744328  0.01992173],0.0027055006741277337,12864
201,202,[ 0.0708899  -0.04269699],0.007058824089761674,12928
202,203,[ 0.05789623 -0.03403864],0.004614267325916528,12992
203,204,[ 0.02478047 -0.02640073],0.0020968628742712957,13056
204,205,[ 0.03170521 -0.07254056],0.019286678789155492,13120
205,206,[-0.05210496  0.03187332],0.003866382374475761,13184
206,207,[0.04577642 0.01186861],0.007091841755890729,13248
207,208,[ 0.03006057 -0.01646543],0.0011829869178714679,13312
208,209,[-0.06625379  0.03213638],0.005426235882321964,13376
209,210,[ 0.02676437 -0.00712384],0.0009237730154346845,13440
210,211,[ 0.07610401 -0.05421412],0.009776938761053932,13504
211,212,[-0.09922254  0.09092904],0.02498846486944823,13568
212,213,[-0.04998947 -0.00303871],0.005661558430498571,13632
213,214,[-0.05951573 -0.00801647],0.009346564270963647,13696
214,215,[-0.05282206  0.01087514],0.003874825557077286,13760
215,216,[-0.07853239  0.06780953],0.014034978576073802,13824
216,217,[0.03323486 0.03219681],0.011763356315543419,13888
217,218,[-0.0308517  -0.00653174],0.0029267545919975653,13952
218,219,[ 0.01055711 -0.0140831 ],0.0006199623942868486,14016
219,220,[-0.05576416  0.02473032],0.0037609658776075984,14080
220,221,[-0.05442461  0.01853456],0.0036068717225838636,14144
221,222,[0.05288037 0.01257583],0.009080557985083023,14208
222,223,[0.07501861 0.01179806],0.015586424700863794,14272
223,224,[ 0.02974233 -0.01810251],0.0012540754547828287,14336
224,225,[-0.02326785  0.03447385],0.0038208423807755327,14400
225,226,[ 0.02960298 -0.08562708],0.028675996210367972,14464
226,227,[0.01382555 0.00360076],0.0006464444741088538,14528
227,228,[ 0.04419521 -0.04493056],0.006061696960622991,14592
228,229,[-0.04936282  0.07618119],0.018961721529544954,14656
229,230,[-0.05927826  0.0295637 ],0.004387947225733399,14720
230,231,[ 0.09874016 -0.011303  ],0.015707385239805118,14784
231,232,[-0.06069173  0.06712592],0.013629744723021945,14848
232,233,[ 0.07597686 -0.05439784],0.009809843372116949,14912
233,234,[ 0.01643475 -0.04036436],0.006050185661063955,14976
234,235,[-0.08115747  0.0517116 ],0.00975663190354876,15040
235,236,[-0.01784043  0.04680428],0.008282686283795406,15104
236,237,[-0.1020551   0.07524567],0.018428727622438978,15168
237,238,[0.05998691 0.00450595],0.008402235040891614,15232
238,239,[0.08603467 0.00432676],0.01646692695905892,15296
239,240,[0.02301779 0.00655663],0.001879964815371871,15360
240,241,[-0.01826524 -0.03440245],0.009155830584025998,15424
241,242,[ 0.08450745 -0.04048417],0.008793002926378083,15488
242,243,[ 0.02792574 -0.02725453],0.002229828021388669,15552
243,244,[ 0.05006867 -0.0233123 ],0.003062197071398219,15616
244,245,[-0.04820752 -0.04611324],0.02456104845451276,15680
245,246,[ 0.05491779 -0.00704448],0.0047353600931179214,15744
246,247,[-0.04108554  0.02075187],0.0021188369125360812,15808
247,248,[-0.12487863  0.05044318],0.01871514837809821,15872
248,249,[-0.015536   -0.01861372],0.003379569775232589,15936
249,250,[ 0.07333084 -0.04793959],0.008184301968454745,16000
250,251,[-0.06097664  0.01262858],0.005155140762501535,16064
251,252,[ 0.06837997 -0.09159492],0.026420502852423897,16128
252,253,[ 0.02464343 -0.02716394],0.002227120824917545,16192
253,254,[-0.12423206  0.04664122],0.018567805953401482,16256
254,255,[-0.03328718 -0.00510356],0.003029414939959075,16320
255,256,[-0.01685587 -0.00956118],0.0016716457321511665,16384
256,257,[ 0.10046425 -0.00291263],0.019138308014516294,16448
257,258,[0.02496416 0.01148253],0.0030575447000166667,16512
258,259,[ 0.05200241 -0.00302742],0.004829051692514125,16576
259,260,[ 0.08426316 -0.04583946],0.009256531671933195,16640
260,261,[-0.01703163  0.05042198],0.009906303231539236,16704
261,262,[-0.01838632  0.00799175],0.0004076982418585919,16768
262,263,[ 0.09660152 -0.04779247],0.011617007140205653,16832
263,264,[ 0.11531128 -0.03412276],0.016681147611954644,16896
264,265,[-0.02092612  0.02416955],0.001774106545130368,16960
265,266,[-0.05046137  0.00166514],0.004775396616919477,17024
266,267,[0.00102888 0.0366013 ],0.006881389553612742,17088
267,268,[-0.03352244  0.02018413],0.0015780206543507232,17152
268,269,[ 0.01469294 -0.02948518],0.0030495916655816106,17216
269,270,[-0.07975212 -0.01245589],0.017590083434630015,17280
270,271,[ 0.04283566 -0.03851092],0.004488046142278563,17344
271,272,[ 0.09442622 -0.03823588],0.01070076083325436,17408
272,273,[-0.02993062 -0.01117721],0.003761970938525721,17472
273,274,[-0.06560193  0.03088341],0.0052721064857116215,17536
274,275,[ 0.07106692 -0.00976129],0.007809666290377816,17600
275,276,[-0.10813276  0.07132198],0.01797196076043528,17664
276,277,[ 0.01921397 -0.0133472 ],0.000603284135664236,17728
277,278,[ 0.05696048 -0.00017187],0.006460255924106573,17792
278,279,[-0.03231342  0.01360462],0.001255296419233181,17856
279,280,[ 0.04108777 -0.03876763],0.004521318859166809,17920
280,281,[-0.02990396  0.02876592],0.0024856074244020217,17984
281,282,[-0.0058435  -0.02654422],0.004223776147596506,18048
282,283,[-0.1207313   0.05718319],0.01788647890942751,18112
283,284,[-0.10914939  0.04684876],0.014347213816675608,18176
284,285,[-0.04844317  0.0232428 ],0.002890800708193344,18240
285,286,[0.03754608 0.00498095],0.0036966197285642293,18304
286,287,[-0.06226316  0.05405369],0.00890461149467896,18368
287,288,[-0.05200065 -0.02803536],0.015305879361201442,18432
288,289,[-0.07407017 -0.01268332],0.01563270346303374,18496
289,290,[-0.03904392 -0.03730923],0.01600244970153918,18560
290,291,[-0.01541763 -0.01821438],0.00326474170788954,18624
291,292,[ 0.0259255  -0.04721149],0.007614973377344407,18688
292,293,[0.02402257 0.01298436],0.003251052056725343,18752
293,294,[0.0220834  0.02528466],0.006433272258386984,18816
294,295,[-0.10002494 -0.00693099],0.023191487122435912,18880
295,296,[-0.02312006  0.05233763],0.009969253191548913,18944
296,297,[-0.09963388 -0.00217491],0.02086116377895405,19008
297,298,[-0.02895475 -0.01435046],0.004379538170680947,19072
298,299,[0.03147687 0.02601899],0.008691158537957735,19136
299,300,[-0.0037653  -0.01496254],0.001374385931061588,19200
300,301,[-0.13978427  0.07629004],0.025523571973936694,19264
301,302,[ 0.1227864 -0.0597961],0.018662277594666987,19328
302,303,[ 0.08103476 -0.00230045],0.012448189764754137,19392
303,304,[-0.04983578 -0.01745409],0.010021362259384468,19456
304,305,[-0.02539251  0.01159691],0.0007841019975180176,19520
305,306,[-0.00738024  0.0086333 ],0.00022675134721156603,19584
306,307,[-0.00185408 -0.07103111],0.026189739297867623,19648
307,308,[0.01422637 0.0484506 ],0.015051694121615873,19712
308,309,[0.03194365 0.00707229],0.003199050502144976,19776
309,310,[-0.03754907  0.01801405],0.001736751968740431,19840
310,311,[0.03837812 0.00121304],0.0031421060012672224,19904
311,312,[ 0.01253548 -0.00881023],0.0002606162131561095,19968
312,313,[-0.00963116  0.03377379],0.004598990502817223,20032
313,314,[-0.03344547 -0.02826451],0.010078427496331211,20096
314,315,[-0.08131511 -0.00307939],0.014331859444571177,20160
315,316,[ 0.02107747 -0.03704401],0.004634534864947757,20224
316,317,[-0.03543343  0.03572287],0.003830220798317046,20288
317,318,[ 0.00057112 -0.00464191],9.779023802631998e-05,20352
318,319,[ 0.09924373 -0.13999876],0.06318835606381518,20416
319,320,[ 0.15717396 -0.06166731],0.029652923058656376,20480
320,321,[0.03293982 0.01913624],0.0065481366245495965,20544
321,322,[-0.04889266 -0.0148078 ],0.008811299304181452,20608
322,323,[-0.04817311  0.01270212],0.003000682537842525,20672
323,324,[-0.11556967  0.07809717],0.02110860438415279,20736
324,325,[ 0.01335756 -0.06082951],0.015745435298977872,20800
325,326,[ 0.11791752 -0.08023302],0.02215553375858341,20864
326,327,[-0.02716676 -0.01461033],0.004141145501457312,20928
327,328,[ 0.04457712 -0.05736287],0.010222663880799513,20992
328,329,[-0.04873494  0.07428885],0.01796187468607009,21056
329,330,[-0.05931198  0.01744055],0.004419307539390327,21120
330,331,[ 0.03824316 -0.0448956 ],0.006142414564411328,21184
331,332,[ 0.017599   -0.01880468],0.0010639160881281428,21248
332,333,[0.08492011 0.00699777],0.01714043153714807,21312
333,334,[0.03676961 0.02442605],0.009333459576174768,21376
334,335,[ 0.11193281 -0.0126314 ],0.020256624590329862,21440
335,336,[-0.01533542  0.00622086],0.00028224767240890916,21504
336,337,[ 0.03030959 -0.00875049],0.0011593293602177549,21568
337,338,[ 0.08030529 -0.02099394],0.00836006389612367,21632
338,339,[-0.01553848  0.00721018],0.00029468115330327907,21696
339,340,[-0.0110419   0.01727984],0.0009739087951640233,21760
340,341,[-0.10738022  0.06698701],0.016725501874790147,21824
341,342,[-0.05814864  0.04040264],0.005527225053254336,21888
342,343,[-0.01167074 -0.02724074],0.005273530078107953,21952
343,344,[-0.03991104  0.03452562],0.003634781231982453,22016
344,345,[0.02863681 0.00249384],0.0019581699118498028,22080
345,346,[ 0.05805926 -0.03115528],0.004359602860720437,22144
346,347,[0.0321939  0.02166753],0.007243095924524119,22208
347,348,[-0.05862472 -0.00261042],0.007536543608445046,22272
348,349,[ 0.00938504 -0.01580293],0.0008318198937232386,22336
349,350,[-0.06248487  0.02858106],0.004749567694589847,22400
350,351,[-0.03742205 -0.00512504],0.003704472036290173,22464
351,352,[-6.76675870e-05  3.90486414e-03],7.51956395146712e-05,22528
352,353,[0.00517695 0.03232134],0.00597001361405475,22592
353,354,[0.00203862 0.03612688],0.006859129798007546,22656
354,355,[-0.03482721  0.00688559],0.0017038991869485433,22720
355,356,[ 0.06935526 -0.02012009],0.006063376813549581,22784
356,357,[ 0.05568436 -0.00564205],0.005107848787983536,22848
357,358,[-0.04581388  0.06359338],0.012808421998128148,22912
358,359,[ 0.03360015 -0.01057722],0.0013957672234341124,22976
359,360,[ 0.01344397 -0.03115272],0.003544375439476443,23040
360,361,[ 0.05398046 -0.04629108],0.006549064760494048,23104
361,362,[-0.02724966  0.01469366],0.0009630171782544866,23168
362,363,[-0.0688536   0.02564008],0.005707153335443985,23232
363,364,[-0.02281683 -0.01353771],0.0031993104060119987,23296
364,365,[0.00261702 0.01661547],0.0015696500352900006,23360
365,366,[ 0.05864899 -0.07142247],0.015680084379043332,23424
366,367,[0.02455653 0.00932272],0.0025598290491682055,23488
367,368,[-0.04066275 -0.02709427],0.01146526598517969,23552
368,369,[-0.01592907 -0.03521405],0.009006938769819322,23616
369,370,[-0.06707086  0.00133788],0.008664215547662031,23680
370,371,[0.01057148 0.06551408],0.024856330596289843,23744
371,372,[ 0.03517142 -0.03633407],0.003965175155566188,23808
372,373,[ 0.16658117 -0.05058419],0.0346051860157445,23872
373,374,[ 0.04017611 -0.00261923],0.0028431092592162595,23936
374,375,[-0.06319809 -0.01304063],0.012198392858735103,24000
375,376,[ 0.00411564 -0.03151989],0.004494550159668052,24064
376,377,[ 0.07464911 -0.01400889],0.00794794626100919,24128
377,378,[-0.05740748 -0.00255426],0.007225667167864483,24192
378,379,[-0.09292462 -0.02235523],0.0284370095476173,24256
379,380,[-0.07376177 -0.00082015],0.011159267637217675,24320
380,381,[-0.06747654  0.04824077],0.007722253654752649,24384
381,382,[ 0.00883711 -0.02064322],0.001558305326701249,24448
382,383,[-0.04327924  0.02495361],0.002539706897491473,24512
383,384,[-0.11480564  0.02688249],0.017642850553528752,24576
384,385,[ 0.10157512 -0.01878881],0.014782978517392102,24640
385,386,[0.01205083 0.01943035],0.0031214645177479535,24704
386,387,[-0.01402819  0.00500303],0.0002379982505609946,24768
387,388,[-0.1223648   0.07017867],0.020222025861720668,24832
388,389,[ 0.03433293 -0.00624598],0.0016950174503178358,24896
389,390,[-0.02041725 -0.00690913],0.0016380434198793987,24960
390,391,[-0.05577377  0.01302405],0.004164736025931769,25024
391,392,[-0.07320331  0.00142753],0.01033412820905357,25088
392,393,[0.02568228 0.00205466],0.0015521290699524474,25152
393,394,[-0.09335734  0.04767823],0.010992802309922167,25216
394,395,[ 0.04301692 -0.044981  ],0.006082442954994962,25280
395,396,[ 0.02668206 -0.03034124],0.002789887205217004,25344
396,397,[-0.03172311  0.02357579],0.0018002677977252322,25408
397,398,[ 0.01237674 -0.01168952],0.0004108940516285364,25472
398,399,[0.01965469 0.03824273],0.011177173285173146,25536
399,400,[-0.00758231 -0.00465898],0.000364898489242722,25600
400,401,[-0.08162211  0.01721717],0.009190244971293308,25664
401,402,[ 0.03225363 -0.03666882],0.004075642953802864,25728
402,403,[ 0.03535904 -0.03078174],0.0028849206623380915,25792
403,404,[ 0.04057729 -0.03339243],0.0034488786414962522,25856
404,405,[-0.06037839 -0.00630551],0.009041146698233993,25920
405,406,[ 0.09973383 -0.03154999],0.01228607748583651,25984
406,407,[ 0.035171   -0.03786552],0.004318619054211876,26048
407,408,[0.02143507 0.01541879],0.003437098551121258,26112
408,409,[ 0.06604174 -0.02937237],0.00527749647612718,26176
409,410,[-0.01186098  0.01269729],0.0004850956539610786,26240
410,411,[ 0.07383602 -0.03569296],0.006731747845465211,26304
411,412,[-0.06987887  0.02405287],0.00593589115090836,26368
412,413,[-0.02062576  0.01118676],0.0005536203017020117,26432
413,414,[-0.00578745  0.01323872],0.0006370171205280791,26496
414,415,[ 0.02659348 -0.00664832],0.0009282507414677431,26560
415,416,[-0.00487923  0.01176805],0.0005104933214041262,26624
416,417,[-0.02921054  0.00961159],0.0010453951758652086,26688
417,418,[0.01740068 0.00772958],0.0014434654601147726,26752
418,419,[-0.00045918 -0.00570728],0.00017378949084745422,26816
419,420,[ 0.07481687 -0.05179421],0.009108692186209964,26880
420,421,[-0.06956077 -0.00864725],0.012514225635631768,26944
421,422,[-0.01443491  0.0491164 ],0.009692183205172926,27008
422,423,[-0.0049234   0.01224955],0.0005576462963247594,27072
423,424,[ 0.0431349  -0.02939975],0.0029704044767045507,27136
424,425,[0.03572353 0.00709121],0.003823263202827398,27200
425,426,[0.04822847 0.02333208],0.011956064183173094,27264
426,427,[ 0.0482707 -0.0249613],0.0029558555276447936,27328
427,428,[ 0.09241971 -0.06933536],0.015492527063938583,27392
428,429,[-0.0233739  -0.05566455],0.022119019017066602,27456
429,430,[0.06871724 0.00194322],0.010024915762797872,27520
430,431,[0.00042424 0.05190352],0.013676347374499714,27584
431,432,[-0.01313723 -0.02572492],0.0050232491950604405,27648
432,433,[0.02322457 0.02400763],0.006216618932210082,27712
433,434,[-0.0339712   0.02613281],0.0021717641402986495,27776
434,435,[0.00135979 0.02852222],0.004238056054563388,27840
435,436,[ 0.07448001 -0.05563042],0.009996675724057312,27904
436,437,[ 0.10515933 -0.02765937],0.014313780805852827,27968
437,438,[ 0.08375475 -0.04838833],0.009525887276326367,28032
438,439,[ 0.08045278 -0.03896088],0.007997007203128952,28096
439,440,[0.05416701 0.00395827],0.006818956744507151,28160
440,441,[0.0388518  0.02486297],0.010035207025940455,28224
441,442,[-0.04408138  0.03057947],0.0031700006304881375,28288
442,443,[ 0.03623968 -0.05036441],0.00802603486857727,28352
443,444,[-0.01705121 -0.00712712],0.001322531407636833,28416
444,445,[-0.05785955  0.02596995],0.00405720924910193,28480
445,446,[0.08239202 0.02808315],0.027144097648969887,28544
446,447,[ 0.03473492 -0.02018737],0.001645853005533381,28608
447,448,[-0.03479516  0.04772954],0.007182467125868394,28672
