,#gen,xbest,f(xbest),eval
0,1,"[-3.41734325 -2.81402563  6.88751604  0.09967851  4.6810869   3.90357401
 -4.03369109 -1.29974299 -4.43692006  2.44089904]",651.8010812662887,32
1,2,"[-2.87615178 -2.3321453   6.17320309 -0.04946884  4.49746704  3.90627907
 -4.021642   -1.20353471 -5.          2.38558545]",164.72416222986547,64
2,3,"[-1.79552385 -0.66552689  5.07009245  0.54224182  3.63966678  3.83494993
 -3.80149211 -0.34278581 -5.          1.84824984]",100.80142831371137,96
3,4,"[-1.28796627 -0.08557804  4.88928617  0.47302398  3.42988472  3.74458756
 -3.50131459  0.45632242 -5.          1.08129467]",90.3368036951392,128
4,5,"[-1.56991156  0.28142763  4.43034235  0.20674511  3.51025796  3.98184386
 -3.11793906  0.70402085 -5.          0.65415317]",86.04640843873831,160
5,6,"[-0.78794588  0.3463872   4.17862656 -0.24133363  3.47990052  4.10378811
 -3.13237056  0.57434166 -4.73057535  0.69636247]",80.61712147430575,192
6,7,"[-0.88690602 -0.24692746  4.08813722 -0.03475607  3.14133126  3.55714909
 -2.91783826  0.94488512 -4.83605351  0.85187045]",73.60863058827447,224
7,8,"[-0.76689235  0.83535054  3.62344906  0.3167677   3.27241732  3.24479991
 -2.94854664 -0.02325066 -4.04007751  0.83627645]",61.47149630376581,256
8,9,"[-0.52018209  0.77573319  3.49437706  0.1256658   2.77372277  3.16949552
 -3.02950347  0.416268   -3.7772627   0.63490506]",55.39226797632506,288
9,10,"[-0.11292632  1.79279089  3.86227379  0.11232637  2.71932181  2.96681884
 -2.85060328 -0.33092823 -3.65185526  0.76466486]",58.049659711398554,320
10,11,"[-0.5834157   0.97828727  3.90707116  1.02112409  2.77781645  2.06719546
 -2.52942167  0.14036126 -3.75769756  0.75275304]",51.18151990074041,352
11,12,"[-0.43536439  0.99584241  3.27370232  1.50654337  2.77411507  2.40921502
 -2.53523635 -0.20992345 -3.55100479  0.54922589]",47.07824943610902,384
12,13,"[-0.57842986  0.96169994  2.64291975  0.9875213   2.53576619  2.41063738
 -2.36797201 -0.14783363 -3.3452307   0.79247607]",39.12272606281054,416
13,14,"[-3.49259611e-01  6.66207795e-01  2.94079607e+00  7.15186086e-01
  2.53845395e+00  2.31039942e+00 -2.15797311e+00  1.25871766e-03
 -3.28578540e+00  6.15849091e-01]",38.1026772715976,448
14,15,"[-0.58588255  1.36650804  2.73761794  1.03344746  2.01166999  2.90629611
 -1.58526338 -0.32952036 -3.84672106  0.71730412]",42.28447769782216,480
15,16,"[-0.60910416  1.07774458  2.37957325  1.15740725  1.95830203  2.90236759
 -1.77215707 -0.29160366 -3.77011231  0.91811705]",41.27914464134183,512
16,17,"[-0.50915566  0.81028112  2.15030566  1.25678588  1.6031722   2.93318174
 -1.90611971 -0.52142208 -3.61553566  1.20833961]",36.78783200075064,544
17,18,"[-0.44120709  1.46636149  1.95672377  0.91286734  1.73432022  2.67037314
 -1.71977259 -0.35226119 -3.35147188  0.88493113]",32.61369299679141,576
18,19,"[-0.74372665  1.38210654  1.61631071  1.47905415  1.76296648  2.28136117
 -1.87169527 -0.2886431  -3.17765536  0.83089743]",30.149400485528812,608
19,20,"[-1.01347606  1.22580506  1.90482554  1.34036682  0.89838219  2.31532339
 -1.65164087 -0.04492015 -2.98964561  0.91128167]",29.979690100507746,640
20,21,"[-0.35258935  1.04516596  1.4669026   0.88648522  0.4461497   1.98524088
 -1.35178799 -0.16060312 -2.81287257  1.14839628]",20.266143188646172,672
21,22,"[-0.34337366  1.08385703  1.64072865  1.05144271  0.4421677   2.30217062
 -1.35264285  0.1148062  -2.73240679  0.72941683]",23.322871393983387,704
22,23,"[ 0.41332185  1.20712615  1.75165187  0.64775077  0.17522615  2.03282591
 -1.10798537 -0.31427926 -2.7545261   1.0309305 ]",21.285400423154694,736
23,24,"[ 0.39174732  0.98556142  1.79556619  0.31993522 -0.19262078  1.42370989
 -0.98240304 -0.42407346 -2.38502529  1.49930444]",15.614516721981156,768
24,25,"[-0.10313939  0.99293018  1.29657246  0.66980244  0.18162669  1.80063193
 -0.78469763 -0.55799412 -2.46363114  1.30793192]",17.88504709434876,800
25,26,"[ 5.22349008e-02  9.10120193e-01  1.57282787e+00  5.62069938e-01
  1.80433095e-03  1.83898392e+00 -8.84295773e-01 -8.85018588e-01
 -2.12934117e+00  1.30835645e+00]",15.175942096623654,832
26,27,"[-0.29990895  1.22298963  1.48566222  0.47089385  0.41936259  1.80476136
 -0.43532342 -1.01628524 -2.12630752  0.94092893]",14.399590622416891,864
27,28,"[-0.01849541  1.20473583  1.29103354  1.26469647 -0.40171233  1.52344118
  0.08989077 -1.25117296 -1.63569794  0.69133919]",16.108457793790603,896
28,29,"[-0.07784774  0.38530172  0.87379469  1.02555973 -0.90809605  1.94200409
 -0.13141255 -1.01512301 -1.61853773  0.8489794 ]",11.423262881637658,928
29,30,"[-0.41658349  0.01581763  0.24813471  1.02433756 -0.05190527  1.03513348
  0.18081987 -0.54759402 -1.61786943  0.78608528]",6.402311422641291,960
30,31,"[-0.69777569  0.41755856  0.67953082  0.10494847  0.16873179  1.40993454
  0.08118835 -0.69526416 -2.00601018  1.20307274]",10.49419806749084,992
31,32,"[-0.50541011  0.4993723   1.0873498   0.05953669 -0.0077481   1.17876713
  0.12796979 -0.2288458  -2.25468934  1.00050377]",9.2729833321,1024
32,33,"[-0.23005305  0.18208041  0.6419513   0.32194694 -0.20384697  1.32685213
  0.356598   -0.80725751 -1.74362954  0.96949249]",7.283674755460093,1056
33,34,"[-0.33693135  0.30213143  0.32133992  0.6003745   0.29573537  1.24344637
  0.15892691 -0.7452866  -1.75660689  0.80530609]",6.618186273767602,1088
