,#gen,xbest,f(xbest),eval
47,47,[-0.0001921   0.00058571],1.3390374607608846e-06,3072
48,48,[-0.0001921   0.00058571],1.3390374607608846e-06,3136
49,49,[ 0.00038382 -0.00031279],3.03598842359898e-07,3200
50,50,[ 0.00038382 -0.00031279],3.03598842359898e-07,3264
51,51,[ 0.00038382 -0.00031279],3.03598842359898e-07,3328
52,52,[ 0.00038382 -0.00031279],3.03598842359898e-07,3392
53,53,[ 0.00038382 -0.00031279],3.03598842359898e-07,3456
54,54,[ 0.00038382 -0.00031279],3.03598842359898e-07,3520
55,55,[-1.20060174e-04 -8.88434178e-05],1.1096088760770502e-07,3584
56,56,[-8.06386927e-06 -4.30742031e-05],1.0796365897904692e-08,3648
57,57,[-8.06386927e-06 -4.30742031e-05],1.0796365897904692e-08,3712
58,58,[-8.06386927e-06 -4.30742031e-05],1.0796365897904692e-08,3776
59,59,[-8.06386927e-06 -4.30742031e-05],1.0796365897904692e-08,3840
60,60,[-6.44048531e-06 -2.65738703e-05],4.298407121984133e-09,3904
61,61,[-6.44048531e-06 -2.65738703e-05],4.298407121984133e-09,3968
62,62,[-6.44048531e-06 -2.65738703e-05],4.298407121984133e-09,4032
63,63,[-6.44048531e-06 -2.65738703e-05],4.298407121984133e-09,4096
64,64,[-6.44048531e-06 -2.65738703e-05],4.298407121984133e-09,4160
65,65,[-2.38724076e-05 -8.83795500e-06],2.374263986423083e-09,4224
66,66,[-2.38724076e-05 -8.83795500e-06],2.374263986423083e-09,4288
67,67,[-2.38724076e-05 -8.83795500e-06],2.374263986423083e-09,4352
68,68,[1.89576906e-05 1.02648967e-05],2.0240235342960374e-09,4416
69,69,[1.89576906e-05 1.02648967e-05],2.0240235342960374e-09,4480
70,70,[-3.62901708e-05  2.15937608e-05],1.8308404502094674e-09,4544
71,71,[-3.62901708e-05  2.15937608e-05],1.8308404502094674e-09,4608
72,72,[-6.44048531e-06 -2.14818620e-06],1.613746683155028e-10,4672
73,73,[-6.44048531e-06 -2.14818620e-06],1.613746683155028e-10,4736
74,74,[ 1.62194547e-06 -4.90063209e-06],9.354815647639307e-11,4800
75,75,[ 1.62194547e-06 -4.90063209e-06],9.354815647639307e-11,4864
76,76,[-5.19471165e-06  5.29719394e-06],8.420179610910788e-11,4928
77,77,[-1.34000554e-06 -2.26149207e-06],4.128460930411443e-11,4992
78,78,[-1.01611511e-06  3.08464017e-06],3.710260676439398e-11,5056
79,79,[-1.01611511e-06  3.08464017e-06],3.710260676439398e-11,5120
80,80,[-1.01611511e-06  3.08464017e-06],3.710260676439398e-11,5184
81,81,[-1.65745899e-07  1.56686961e-06],1.1291536441809879e-11,5248
82,82,[-1.65745899e-07  1.56686961e-06],1.1291536441809879e-11,5312
83,83,[-9.71661721e-07 -1.29161063e-07],2.4736693415228975e-12,5376
84,84,[-9.71661721e-07 -1.29161063e-07],2.4736693415228975e-12,5440
85,85,[-9.71661721e-07 -1.29161063e-07],2.4736693415228975e-12,5504
86,86,[-9.71661721e-07 -1.29161063e-07],2.4736693415228975e-12,5568
87,87,[-9.71661721e-07 -1.29161063e-07],2.4736693415228975e-12,5632
88,88,[-9.71661721e-07 -1.29161063e-07],2.4736693415228975e-12,5696
89,89,[ 1.92009582e-07 -2.93962858e-07],2.8003142690248444e-13,5760
90,90,[ 1.92009582e-07 -2.93962858e-07],2.8003142690248444e-13,5824
91,91,[ 1.92009582e-07 -2.93962858e-07],2.8003142690248444e-13,5888
92,92,[ 1.92009582e-07 -2.93962858e-07],2.8003142690248444e-13,5952
93,93,[-1.65745899e-07 -1.50645998e-07],2.682903154409766e-13,6016
94,94,[-1.65745899e-07 -1.50645998e-07],2.682903154409766e-13,6080
95,95,[-1.65745899e-07 -1.50645998e-07],2.682903154409766e-13,6144
96,96,[1.00829425e-08 1.89105799e-07],1.8663531917413307e-13,6208
97,97,[1.00829425e-08 1.89105799e-07],1.8663531917413307e-13,6272
98,98,[ 3.81550105e-07 -1.28337374e-07],1.7764481876793533e-13,6336
99,99,[1.03593924e-08 4.06573467e-08],1.0164474876862972e-14,6400
100,100,[1.03593924e-08 4.06573467e-08],1.0164474876862972e-14,6464
101,101,[1.03593924e-08 4.06573467e-08],1.0164474876862972e-14,6528
102,102,[1.03593924e-08 4.06573467e-08],1.0164474876862972e-14,6592
103,103,[1.00829425e-08 1.57189063e-08],2.0727228526060475e-15,6656
104,104,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,6720
105,105,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,6784
106,106,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,6848
107,107,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,6912
108,108,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,6976
109,109,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,7040
110,110,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,7104
111,111,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,7168
112,112,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,7232
113,113,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,7296
114,114,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,7360
115,115,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,7424
116,116,[-4.18882843e-10 -6.36193791e-09],2.1338182192034633e-16,7488
117,117,[ 6.10125393e-09 -3.32976563e-09],4.8624312265407486e-17,7552
118,118,[ 6.10125393e-09 -3.32976563e-09],4.8624312265407486e-17,7616
119,119,[ 6.10125393e-09 -3.32976563e-09],4.8624312265407486e-17,7680
120,120,[ 6.10125393e-09 -3.32976563e-09],4.8624312265407486e-17,7744
121,121,[ 6.10125393e-09 -3.32976563e-09],4.8624312265407486e-17,7808
122,122,[ 6.10125393e-09 -3.32976563e-09],4.8624312265407486e-17,7872
123,123,[4.45519434e-10 1.58657212e-09],1.5810425365827988e-17,7936
124,124,[4.45519434e-10 1.58657212e-09],1.5810425365827988e-17,8000
125,125,[4.45519434e-10 1.58657212e-09],1.5810425365827988e-17,8064
126,126,[6.43952005e-10 6.62560752e-10],4.730911419427297e-18,8128
127,127,[6.43952005e-10 6.62560752e-10],4.730911419427297e-18,8192
128,128,[6.43952005e-10 6.62560752e-10],4.730911419427297e-18,8256
129,129,[6.43952005e-10 6.62560752e-10],4.730911419427297e-18,8320
130,130,[6.43952005e-10 6.62560752e-10],4.730911419427297e-18,8384
131,131,[6.43952005e-10 6.62560752e-10],4.730911419427297e-18,8448
132,132,[-1.49176620e-09  1.19533966e-09],4.462248099783353e-18,8512
133,133,[ 1.07416488e-09 -7.27758075e-10],1.8288908040012347e-18,8576
134,134,[ 4.47140249e-10 -4.79142666e-10],6.9078139198985135e-19,8640
135,135,[ 4.47140249e-10 -4.79142666e-10],6.9078139198985135e-19,8704
136,136,[ 4.47140249e-10 -4.79142666e-10],6.9078139198985135e-19,8768
137,137,[ 6.51561860e-10 -4.43107354e-10],6.759389439844323e-19,8832
138,138,[-1.06580962e-10  1.27241259e-10],4.942470975094997e-20,8896
139,139,[-1.06580962e-10  1.27241259e-10],4.942470975094997e-20,8960
140,140,[-1.06580962e-10  1.27241259e-10],4.942470975094997e-20,9024
141,141,[-1.06580962e-10  1.27241259e-10],4.942470975094997e-20,9088
142,142,[-1.06580962e-10  1.27241259e-10],4.942470975094997e-20,9152
143,143,[-1.06580962e-10  1.27241259e-10],4.942470975094997e-20,9216
144,144,[1.70295759e-11 1.47471512e-11],2.6719561725142647e-21,9280
145,145,[1.70295759e-11 1.47471512e-11],2.6719561725142647e-21,9344
146,146,[ 1.84733306e-11 -1.96386567e-11],1.1597464817585087e-21,9408
147,147,[ 1.84733306e-11 -1.96386567e-11],1.1597464817585087e-21,9472
148,148,[ 1.84733306e-11 -1.96386567e-11],1.1597464817585087e-21,9536
149,149,[ 1.84733306e-11 -1.96386567e-11],1.1597464817585087e-21,9600
150,150,[ 1.84733306e-11 -1.96386567e-11],1.1597464817585087e-21,9664
151,151,[ 1.84733306e-11 -1.96386567e-11],1.1597464817585087e-21,9728
152,152,[ 1.84733306e-11 -1.96386567e-11],1.1597464817585087e-21,9792
153,153,[ 1.84733306e-11 -1.96386567e-11],1.1597464817585087e-21,9856
154,154,[ 1.70295759e-11 -5.35326254e-12],3.5864484606927767e-22,9920
155,155,[ 1.70295759e-11 -5.35326254e-12],3.5864484606927767e-22,9984
156,156,[ 9.24234657e-12 -7.08101899e-13],1.471708891329707e-22,10048
157,157,[ 9.24234657e-12 -7.08101899e-13],1.471708891329707e-22,10112
158,158,[ 9.24234657e-12 -7.08101899e-13],1.471708891329707e-22,10176
159,159,[ 9.24234657e-12 -7.08101899e-13],1.471708891329707e-22,10240
160,160,[-7.82569226e-12  3.49554080e-12],7.41568398862441e-23,10304
161,161,[-7.82569226e-12  3.49554080e-12],7.41568398862441e-23,10368
162,162,[-6.08036680e-12  4.27019155e-12],6.125707645094192e-23,10432
163,163,[ 1.14925514e-12 -1.05275865e-12],3.343525494747372e-24,10496
164,164,[ 1.14925514e-12 -1.05275865e-12],3.343525494747372e-24,10560
165,165,[ 1.14925514e-12 -1.05275865e-12],3.343525494747372e-24,10624
166,166,[ 1.14925514e-12 -1.05275865e-12],3.343525494747372e-24,10688
167,167,[ 1.14925514e-12 -1.05275865e-12],3.343525494747372e-24,10752
168,168,[ 1.14925514e-12 -1.05275865e-12],3.343525494747372e-24,10816
169,169,[ 1.14925514e-12 -1.05275865e-12],3.343525494747372e-24,10880
170,170,[6.62845800e-14 6.36338223e-13],2.202136606165887e-24,10944
171,171,[6.62845800e-14 6.36338223e-13],2.202136606165887e-24,11008
172,172,[-1.10875274e-12  4.77029025e-13],1.480819766876188e-24,11072
173,173,[-1.10875274e-12  4.77029025e-13],1.480819766876188e-24,11136
174,174,[ 8.57720311e-13 -1.35323992e-13],1.0986506312525465e-24,11200
175,175,[ 8.57720311e-13 -1.35323992e-13],1.0986506312525465e-24,11264
176,176,[-6.68833781e-14  1.56531879e-13],8.958039460159844e-26,11328
177,177,[-6.68833781e-14  1.56531879e-13],8.958039460159844e-26,11392
178,178,[ 2.41733568e-13 -1.31249290e-13],7.609267966654848e-26,11456
179,179,[ 1.58330824e-13 -4.81693676e-14],3.123195704549858e-26,11520
180,180,[ 1.58330824e-13 -4.81693676e-14],3.123195704549858e-26,11584
181,181,[ 1.58330824e-13 -4.81693676e-14],3.123195704549858e-26,11648
182,182,[-6.29274782e-14 -1.96081613e-14],1.477770352354948e-26,11712
183,183,[-6.29274782e-14 -1.96081613e-14],1.477770352354948e-26,11776
184,184,[-6.29274782e-14 -1.96081613e-14],1.477770352354948e-26,11840
185,185,[-6.68833781e-14  6.55829080e-14],1.2906735903418488e-26,11904
186,186,[-6.68833781e-14  6.55829080e-14],1.2906735903418488e-26,11968
187,187,[-6.72804856e-14  5.20662653e-14],8.59563295796597e-27,12032
188,188,[-6.72804856e-14  5.20662653e-14],8.59563295796597e-27,12096
189,189,[-6.72804856e-14  5.20662653e-14],8.59563295796597e-27,12160
190,190,[-6.72804856e-14  5.20662653e-14],8.59563295796597e-27,12224
191,191,[-6.54186770e-14  3.34822894e-14],5.4030568190568214e-27,12288
192,192,[-3.53303098e-14  2.83120088e-14],2.5032226236025057e-27,12352
193,193,[-7.54400532e-15  2.06218300e-14],1.6178386122226857e-27,12416
194,194,[-7.54400532e-15  2.06218300e-14],1.6178386122226857e-27,12480
195,195,[-7.54400532e-15  2.06218300e-14],1.6178386122226857e-27,12544
196,196,[-7.54400532e-15  2.06218300e-14],1.6178386122226857e-27,12608
197,197,[1.24163048e-14 2.72420626e-16],3.2223014294193333e-28,12672
198,198,[1.24163048e-14 2.72420626e-16],3.2223014294193333e-28,12736
199,199,[1.24163048e-14 2.72420626e-16],3.2223014294193333e-28,12800
200,200,[1.24163048e-14 2.72420626e-16],3.2223014294193333e-28,12864
201,201,[1.24163048e-14 2.72420626e-16],3.2223014294193333e-28,12928
202,202,[1.24163048e-14 2.72420626e-16],1.6854406326864818e-28,12992
203,203,[1.24163048e-14 2.72420626e-16],1.6854406326864818e-28,13056
204,204,[1.24163048e-14 2.72420626e-16],1.6854406326864818e-28,13120
205,205,[-2.95016582e-15 -1.02125401e-16],1.86642521361074e-29,13184
206,206,[-2.95016582e-15 -1.02125401e-16],1.86642521361074e-29,13248
207,207,[-2.95016582e-15 -1.02125401e-16],1.86642521361074e-29,13312
208,208,[-2.95016582e-15 -1.02125401e-16],1.86642521361074e-29,13376
209,209,[-2.95016582e-15 -1.02125401e-16],1.86642521361074e-29,13440
210,210,[-2.95016582e-15 -1.02125401e-16],1.86642521361074e-29,13504
211,211,[-2.95016582e-15 -1.02125401e-16],1.0511463833850405e-29,13568
212,212,[-2.95016582e-15 -1.02125401e-16],1.0511463833850405e-29,13632
213,213,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,13696
214,214,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,13760
215,215,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,13824
216,216,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,13888
217,217,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,13952
218,218,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14016
219,219,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14080
220,220,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14144
221,221,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14208
222,222,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14272
223,223,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14336
224,224,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14400
225,225,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14464
226,226,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14528
227,227,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14592
228,228,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14656
229,229,[-5.90664717e-17  1.03016704e-16],3.5700569461074607e-32,14720
230,230,[-9.48900109e-17  5.66418343e-17],1.2550738211228752e-32,14784
231,231,[-9.48900109e-17  5.66418343e-17],1.2550738211228752e-32,14848
232,232,[-9.48900109e-17  5.66418343e-17],1.2550738211228752e-32,14912
233,233,[-9.48900109e-17  5.66418343e-17],1.2550738211228752e-32,14976
234,234,[-9.48900109e-17  5.66418343e-17],1.2550738211228752e-32,15040
235,235,[2.46630951e-18 2.78698527e-17],4.170751532810255e-33,15104
236,236,[-1.48090310e-19 -7.33805781e-18],2.7362610430570074e-34,15168
237,237,[ 3.21540725e-18 -7.49727853e-18],2.052963992408043e-34,15232
238,238,[ 3.21540725e-18 -7.49727853e-18],2.052963992408043e-34,15296
239,239,[ 3.21540725e-18 -7.49727853e-18],2.052963992408043e-34,15360
240,240,[ 3.21540725e-18 -7.49727853e-18],2.052963992408043e-34,15424
241,241,[ 3.21540725e-18 -7.49727853e-18],2.052963992408043e-34,15488
242,242,[ 3.21540725e-18 -7.49727853e-18],2.052963992408043e-34,15552
243,243,[ 3.21540725e-18 -7.49727853e-18],1.4563880956539758e-34,15616
244,244,[ 3.21540725e-18 -7.49727853e-18],1.4563880956539758e-34,15680
245,245,[ 3.21540725e-18 -7.49727853e-18],1.4563880956539758e-34,15744
246,246,[ 3.21540725e-18 -7.49727853e-18],1.4563880956539758e-34,15808
247,247,[ 3.21540725e-18 -7.49727853e-18],1.4563880956539758e-34,15872
248,248,[-6.10259196e-18 -1.59365629e-18],1.2608369529274617e-34,15936
249,249,[-6.10259196e-18 -1.59365629e-18],1.2608369529274617e-34,16000
250,250,[-6.10259196e-18 -1.59365629e-18],1.2608369529274617e-34,16064
251,251,[-2.27405049e-18  2.12380158e-19],8.636285112535007e-36,16128
252,252,[-2.27405049e-18  2.12380158e-19],8.636285112535007e-36,16192
253,253,[ 1.67780829e-18 -5.01314153e-19],3.5222245658412565e-36,16256
254,254,[ 1.67780829e-18 -5.01314153e-19],3.5222245658412565e-36,16320
255,255,[ 1.67780829e-18 -5.01314153e-19],3.5222245658412565e-36,16384
256,256,[ 1.67780829e-18 -5.01314153e-19],3.5222245658412565e-36,16448
257,257,[ 1.67780829e-18 -5.01314153e-19],3.5222245658412565e-36,16512
258,258,[-1.68353735e-20  3.74011582e-19],6.748036784385289e-37,16576
259,259,[-1.68353735e-20  3.74011582e-19],6.748036784385289e-37,16640
260,260,[-1.68353735e-20  3.74011582e-19],6.748036784385289e-37,16704
261,261,[-1.68353735e-20  3.74011582e-19],6.748036784385289e-37,16768
262,262,[-5.13103358e-19  1.84431686e-19],3.180952757041779e-37,16832
263,263,[-5.13103358e-19  1.84431686e-19],3.180952757041779e-37,16896
264,264,[-5.13103358e-19  1.84431686e-19],3.180952757041779e-37,16960
265,265,[ 2.23592659e-20 -1.42561535e-19],8.986854426788107e-38,17024
266,266,[ 2.23592659e-20 -1.42561535e-19],8.986854426788107e-38,17088
267,267,[ 6.35222246e-20 -1.07878756e-19],3.8848481967350887e-38,17152
268,268,[ 6.35222246e-20 -1.07878756e-19],3.8848481967350887e-38,17216
269,269,[ 6.35222246e-20 -1.07878756e-19],3.8848481967350887e-38,17280
270,270,[ 6.35222246e-20 -1.07878756e-19],3.8848481967350887e-38,17344
271,271,[ 6.35222246e-20 -1.07878756e-19],3.8848481967350887e-38,17408
272,272,[ 6.35222246e-20 -1.07878756e-19],3.8848481967350887e-38,17472
273,273,[ 6.35222246e-20 -1.07878756e-19],3.8848481967350887e-38,17536
274,274,[ 6.35222246e-20 -1.07878756e-19],3.8848481967350887e-38,17600
275,275,[-3.67088016e-20  5.56369593e-21],2.0328993522431198e-39,17664
276,276,[-3.67088016e-20  5.56369593e-21],2.0328993522431198e-39,17728
277,277,[-3.67088016e-20  5.56369593e-21],2.0328993522431198e-39,17792
278,278,[-3.67088016e-20  5.56369593e-21],2.0328993522431198e-39,17856
279,279,[-3.67088016e-20  5.56369593e-21],2.0328993522431198e-39,17920
280,280,[-2.02539606e-20 -4.59852580e-22],8.587585097805197e-40,17984
281,281,[-2.02539606e-20 -4.59852580e-22],8.587585097805197e-40,18048
282,282,[-2.02539606e-20 -4.59852580e-22],8.587585097805197e-40,18112
283,283,[-2.02539606e-20 -4.59852580e-22],8.587585097805197e-40,18176
284,284,[-2.02539606e-20 -4.59852580e-22],8.587585097805197e-40,18240
285,285,[-2.02539606e-20 -4.59852580e-22],8.587585097805197e-40,18304
286,286,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,18368
287,287,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,18432
288,288,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,18496
289,289,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,18560
290,290,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,18624
291,291,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,18688
292,292,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,18752
293,293,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,18816
294,294,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,18880
295,295,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,18944
296,296,[ 3.12615974e-21 -1.03683318e-21],1.1955640045305882e-41,19008
297,297,[ 1.52301731e-21 -1.22616076e-21],4.68665823181397e-42,19072
298,298,[ 1.52301731e-21 -1.22616076e-21],4.68665823181397e-42,19136
299,299,[ 1.52301731e-21 -1.22616076e-21],4.68665823181397e-42,19200
300,300,[ 1.52301731e-21 -1.22616076e-21],4.68665823181397e-42,19264
301,301,[ 1.52301731e-21 -1.22616076e-21],4.68665823181397e-42,19328
302,302,[-1.69111182e-21  1.76566802e-22],4.6812207345395434e-42,19392
303,303,[-2.75491533e-22 -6.49949674e-22],2.980186595097993e-42,19456
304,304,[3.90174011e-22 1.12399677e-22],5.4306168481359375e-43,19520
305,305,[-5.44615349e-22  1.21867798e-22],4.019862651451225e-43,19584
306,306,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,19648
307,307,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,19712
308,308,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,19776
309,309,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,19840
310,310,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,19904
311,311,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,19968
312,312,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,20032
313,313,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,20096
314,314,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,20160
315,315,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,20224
316,316,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,20288
317,317,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,20352
318,318,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,20416
319,319,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,20480
320,320,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,20544
321,321,[-1.40148034e-24  1.27675519e-23],7.474063056486654e-46,20608
322,322,[9.02874682e-24 1.11136503e-24],2.0934913338573213e-46,20672
323,323,[9.02874682e-24 1.11136503e-24],2.0934913338573213e-46,20736
324,324,[-1.40148034e-24 -5.46513214e-24],1.839037421074669e-46,20800
325,325,[-1.40148034e-24 -5.46513214e-24],1.839037421074669e-46,20864
326,326,[ 2.25911863e-24 -6.62012664e-24],1.695150121395625e-46,20928
327,327,[-8.92668898e-24  1.22093332e-24],1.2322937515426628e-46,20992
328,328,[-9.55159424e-24  4.44944008e-24],1.1145650519902741e-46,21056
329,329,[-9.55159424e-24  4.44944008e-24],1.1145650519902741e-46,21120
330,330,[-9.55159424e-24  4.44944008e-24],1.1145650519902741e-46,21184
331,331,[-8.01073078e-25 -3.72799673e-24],8.271882545147192e-47,21248
332,332,[ 1.43732589e-24 -3.58189459e-24],4.768825637217315e-47,21312
333,333,[ 1.43732589e-24 -3.58189459e-24],4.768825637217315e-47,21376
334,334,[ 1.43732589e-24 -3.58189459e-24],4.768825637217315e-47,21440
335,335,[ 1.43732589e-24 -3.58189459e-24],4.768825637217315e-47,21504
336,336,[-9.58269491e-25  2.38080008e-24],2.1051813659536574e-47,21568
337,337,[ 1.43732589e-24 -1.16463655e-24],4.2178538520454476e-48,21632
338,338,[ 1.43732589e-24 -1.16463655e-24],4.2178538520454476e-48,21696
339,339,[ 1.43732589e-24 -1.16463655e-24],4.2178538520454476e-48,21760
340,340,[-1.19121522e-24  1.50687993e-25],2.2335144412409067e-48,21824
341,341,[-1.19121522e-24  1.50687993e-25],2.2335144412409067e-48,21888
342,342,[-1.19121522e-24  1.50687993e-25],2.2335144412409067e-48,21952
343,343,[-3.37326307e-25 -4.90648210e-25],2.0932905987729443e-48,22016
344,344,[-2.73337535e-25 -1.46295642e-25],4.16391250341112e-49,22080
345,345,[-2.73337535e-25 -1.46295642e-25],4.16391250341112e-49,22144
346,346,[-2.73337535e-25 -1.46295642e-25],4.16391250341112e-49,22208
347,347,[-2.73337535e-25 -1.46295642e-25],4.16391250341112e-49,22272
348,348,[4.06174822e-26 1.15664406e-26],5.847671240547203e-51,22336
349,349,[4.06174822e-26 1.15664406e-26],5.847671240547203e-51,22400
350,350,[4.06174822e-26 1.15664406e-26],5.847671240547203e-51,22464
351,351,[4.06174822e-26 1.15664406e-26],5.847671240547203e-51,22528
352,352,[4.06174822e-26 1.15664406e-26],3.8507642808589994e-51,22592
353,353,[4.06174822e-26 1.15664406e-26],3.8507642808589994e-51,22656
354,354,[4.06174822e-26 1.15664406e-26],3.8507642808589994e-51,22720
355,355,[4.06174822e-26 1.15664406e-26],3.8507642808589994e-51,22784
356,356,[4.06174822e-26 1.15664406e-26],3.8507642808589994e-51,22848
357,357,[4.06174822e-26 1.15664406e-26],3.8507642808589994e-51,22912
358,358,[4.06174822e-26 1.15664406e-26],3.8507642808589994e-51,22976
359,359,[-3.48656815e-26  5.71109873e-27],1.7978293347773555e-51,23040
360,360,[-3.48656815e-26  5.71109873e-27],1.7978293347773555e-51,23104
361,361,[-3.48656815e-26  5.71109873e-27],1.7978293347773555e-51,23168
362,362,[-3.48656815e-26  5.71109873e-27],1.7978293347773555e-51,23232
363,363,[-3.48656815e-26  5.71109873e-27],1.7978293347773555e-51,23296
364,364,[ 3.49740703e-27 -1.05960664e-26],4.37611797870402e-52,23360
