,#gen,xbest,f(xbest),eval
31,31,[-0.00240736  0.00323479],0.011837905096396373,8192
32,32,[-0.00240736  0.00323479],0.011837905096396373,8448
33,33,[-0.00240736  0.00323479],0.011837905096396373,8704
34,34,[ 0.00239951 -0.00314658],0.011609282024597878,8960
35,35,[-0.00226207 -0.00028069],0.006585514664394498,9216
36,36,[-0.00034016  0.00043074],0.0015604221033140853,9472
37,37,[-0.00034016  0.00043074],0.0015604221033140853,9728
38,38,[-3.28158726e-05  2.59492051e-04],0.0007416217322639973,9984
39,39,[-3.28158726e-05  2.59492051e-04],0.0007416217322639973,10240
40,40,[-3.28158726e-05  2.59492051e-04],0.0007416217322639973,10496
41,41,[-3.28158726e-05  2.59492051e-04],0.0007416217322639973,10752
42,42,[1.47420960e-04 5.33697137e-05],0.00044410706565800595,11008
43,43,[1.47420960e-04 5.33697137e-05],0.00044410706565800595,11264
44,44,[1.47420960e-04 5.33697137e-05],0.00044410706565800595,11520
45,45,[1.47420960e-04 5.33697137e-05],0.00044410706565800595,11776
46,46,[1.47420960e-04 5.33697137e-05],0.00044410706565800595,12032
47,47,[1.47420960e-04 5.33697137e-05],0.00044410706565800595,12288
48,48,[ 2.27752957e-05 -1.48043415e-04],0.0004242535724974239,12544
49,49,[6.89951589e-05 4.52439967e-05],0.0002335453822799316,12800
50,50,[6.89951589e-05 4.52439967e-05],0.0002335453822799316,13056
51,51,[ 2.94946909e-05 -3.99260322e-05],0.0001404657507682039,13312
52,52,[ 2.94946909e-05 -3.99260322e-05],0.0001404657507682039,13568
53,53,[-3.07528817e-05 -1.91860158e-05],0.00010255690266491868,13824
54,54,[-3.07528817e-05 -1.91860158e-05],0.00010255690266491868,14080
55,55,[ 2.11048789e-06 -2.54347865e-05],7.220501872895468e-05,14336
56,56,[ 2.11048789e-06 -2.54347865e-05],7.220501872895468e-05,14592
57,57,[1.85659885e-06 1.64690424e-05],4.6883859774471404e-05,14848
58,58,[1.85659885e-06 1.64690424e-05],4.6883859774471404e-05,15104
59,59,[1.85659885e-06 1.64690424e-05],4.6883859774471404e-05,15360
60,60,[-3.42953024e-06  7.84903243e-06],2.422904395915637e-05,15616
61,61,[-3.42953024e-06  7.84903243e-06],2.422904395915637e-05,15872
62,62,[-3.42953024e-06  7.84903243e-06],2.422904395915637e-05,16128
63,63,[1.42780851e-06 3.18483924e-06],9.872239353558854e-06,16384
64,64,[8.94451691e-07 2.87707754e-06],8.522034481206475e-06,16640
65,65,[8.94451691e-07 2.87707754e-06],8.522034481206475e-06,16896
66,66,[8.94451691e-07 2.87707754e-06],8.522034481206475e-06,17152
67,67,[8.94451691e-07 2.87707754e-06],8.522034481206475e-06,17408
68,68,[8.94451691e-07 2.87707754e-06],8.522034481206475e-06,17664
69,69,[-5.66599004e-07 -1.72610526e-06],5.138549760363986e-06,17920
70,70,[-5.66599004e-07 -1.72610526e-06],1.688394306587071e-06,18176
71,71,[-5.66599004e-07 -1.72610526e-06],1.688394306587071e-06,18432
72,72,[-5.66599004e-07 -1.72610526e-06],1.688394306587071e-06,18688
73,73,[-5.66599004e-07 -1.72610526e-06],1.688394306587071e-06,18944
74,74,[-3.97249460e-07  4.36795891e-07],1.6699740297276833e-06,19200
75,75,[-3.97249460e-07  4.36795891e-07],1.6699740297276833e-06,19456
76,76,[-1.99353276e-07  5.38416331e-07],1.6239148696861605e-06,19712
77,77,[-1.99353276e-07  5.38416331e-07],1.312232417394199e-06,19968
78,78,[-4.81976995e-08  4.11497296e-07],1.1718511214731109e-06,20224
79,79,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,20480
80,80,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,20736
81,81,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,20992
82,82,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,21248
83,83,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,21504
84,84,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,21760
85,85,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,22016
86,86,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,22272
87,87,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,22528
88,88,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,22784
89,89,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,23040
90,90,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,23296
91,91,[ 6.16555784e-09 -3.33067051e-08],9.580611193271693e-08,23552
92,92,[-1.44044959e-08 -3.87321097e-09],4.2189225002431385e-08,23808
93,93,[1.20258163e-08 3.02546895e-09],3.507406676206415e-08,24064
94,94,[-2.47628781e-09  4.19924209e-09],1.3788586716856344e-08,24320
95,95,[-2.47628781e-09  4.19924209e-09],1.3788586716856344e-08,24576
96,96,[-2.47628781e-09  4.19924209e-09],1.3788586716856344e-08,24832
97,97,[-2.47628781e-09  4.19924209e-09],1.3788586716856344e-08,25088
98,98,[-2.47628781e-09  4.19924209e-09],1.3788586716856344e-08,25344
99,99,[-2.47628781e-09  4.19924209e-09],1.3788586716856344e-08,25600
100,100,[-2.47628781e-09  4.19924209e-09],1.3788586716856344e-08,25856
101,101,[-2.47628781e-09  4.19924209e-09],1.3788586716856344e-08,26112
102,102,[-7.74191645e-11  2.63507972e-10],7.768155008136546e-10,26368
103,103,[-7.74191645e-11  2.63507972e-10],7.768155008136546e-10,26624
104,104,[-7.74191645e-11  2.63507972e-10],7.768155008136546e-10,26880
105,105,[-7.74191645e-11  2.63507972e-10],7.768155008136546e-10,27136
106,106,[-7.74191645e-11  2.63507972e-10],7.768155008136546e-10,27392
107,107,[-7.74191645e-11  2.63507972e-10],7.768155008136546e-10,27648
108,108,[-7.74191645e-11  2.63507972e-10],7.768155008136546e-10,27904
109,109,[-7.74191645e-11  2.63507972e-10],7.768155008136546e-10,28160
110,110,[-7.74191645e-11  2.63507972e-10],7.768155008136546e-10,28416
111,111,[-7.63349516e-11  1.28699328e-10],4.232316719310347e-10,28672
112,112,[-7.63349516e-11  1.28699328e-10],4.232316719310347e-10,28928
113,113,[-7.63349516e-11  1.28699328e-10],4.232316719310347e-10,29184
114,114,[-6.83015537e-11 -1.03629519e-11],1.953961437095586e-10,29440
115,115,[-6.83015537e-11 -1.03629519e-11],1.953961437095586e-10,29696
116,116,[-6.83015537e-11 -1.03629519e-11],1.953961437095586e-10,29952
117,117,[4.37786338e-11 1.80885870e-11],1.3397682963045554e-10,30208
118,118,[4.37786338e-11 1.80885870e-11],1.3397682963045554e-10,30464
119,119,[4.37786338e-11 1.80885870e-11],1.3397682963045554e-10,30720
120,120,[ 3.55016746e-11 -2.63487126e-11],1.2504886015562988e-10,30976
121,121,[ 3.55016746e-11 -2.63487126e-11],1.2504886015562988e-10,31232
122,122,[-5.86189476e-12  2.68502443e-12],1.823652340249282e-11,31488
123,123,[-5.86189476e-12  2.68502443e-12],1.823652340249282e-11,31744
124,124,[-5.86189476e-12  2.68502443e-12],1.823652340249282e-11,32000
125,125,[-5.86189476e-12  2.68502443e-12],1.823652340249282e-11,32256
126,126,[-4.43925140e-12 -1.88530301e-12],1.3642864615803774e-11,32512
127,127,[-4.43925140e-12 -1.88530301e-12],1.3642864615803774e-11,32768
128,128,[-4.43925140e-12 -1.88530301e-12],1.3642864615803774e-11,33024
129,129,[-4.43925140e-12 -1.88530301e-12],1.3642864615803774e-11,33280
130,130,[ 2.42888027e-12 -3.78365458e-13],6.95310475862243e-12,33536
131,131,[ 2.42888027e-12 -3.78365458e-13],6.95310475862243e-12,33792
132,132,[-1.68636000e-12 -7.78752005e-13],5.254907620155791e-12,34048
133,133,[-1.68636000e-12 -7.78752005e-13],5.254907620155791e-12,34304
134,134,[-1.68636000e-12 -7.78752005e-13],5.254907620155791e-12,34560
135,135,[-1.68636000e-12 -7.78752005e-13],5.254907620155791e-12,34816
136,136,[-1.68636000e-12 -7.78752005e-13],5.254907620155791e-12,35072
137,137,[6.67208238e-13 2.13019060e-13],1.9828583219805296e-12,35328
138,138,[-3.54601815e-13  2.40013235e-13],1.2119194536808209e-12,35584
139,139,[-3.54601815e-13  2.40013235e-13],1.2119194536808209e-12,35840
140,140,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,36096
141,141,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,36352
142,142,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,36608
143,143,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,36864
144,144,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,37120
145,145,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,37376
146,146,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,37632
147,147,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,37888
148,148,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,38144
149,149,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,38400
150,150,[ 1.89580662e-15 -6.89037815e-14],1.9584334154387761e-13,38656
151,151,[-1.25357604e-14  2.04209769e-14],6.794564910705958e-14,38912
152,152,[-1.25357604e-14  2.04209769e-14],6.794564910705958e-14,39168
153,153,[-1.25357604e-14  2.04209769e-14],6.794564910705958e-14,39424
154,154,[ 5.73303269e-15 -8.18125103e-15],2.886579864025407e-14,39680
155,155,[ 5.73303269e-15 -8.18125103e-15],2.886579864025407e-14,39936
156,156,[ 5.73303269e-15 -8.18125103e-15],2.886579864025407e-14,40192
157,157,[ 5.73303269e-15 -8.18125103e-15],2.886579864025407e-14,40448
158,158,[ 5.73303269e-15 -8.18125103e-15],2.886579864025407e-14,40704
159,159,[ 5.73303269e-15 -8.18125103e-15],2.886579864025407e-14,40960
160,160,[ 7.44121098e-15 -4.38603056e-15],2.531308496145357e-14,41216
161,161,[-2.53972085e-15 -5.65580501e-15],1.8207657603852567e-14,41472
162,162,[-2.53972085e-15 -5.65580501e-15],1.8207657603852567e-14,41728
163,163,[2.69533299e-15 3.90609965e-15],1.4654943925052066e-14,41984
164,164,[2.69533299e-15 3.90609965e-15],1.4654943925052066e-14,42240
165,165,[-5.65519222e-16 -4.02489152e-15],1.1102230246251565e-14,42496
166,166,[-5.65519222e-16 -4.02489152e-15],1.1102230246251565e-14,42752
167,167,[1.73316097e-15 3.12982084e-16],3.9968028886505635e-15,43008
168,168,[1.73316097e-15 3.12982084e-16],3.9968028886505635e-15,43264
169,169,[1.73316097e-15 3.12982084e-16],3.9968028886505635e-15,43520
170,170,[1.73316097e-15 3.12982084e-16],3.9968028886505635e-15,43776
171,171,[1.73316097e-15 3.12982084e-16],3.9968028886505635e-15,44032
172,172,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,44288
173,173,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,44544
174,174,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,44800
175,175,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,45056
176,176,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,45312
177,177,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,45568
178,178,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,45824
179,179,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,46080
180,180,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,46336
181,181,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,46592
182,182,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,46848
183,183,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,47104
184,184,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,47360
185,185,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,47616
186,186,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,47872
187,187,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,48128
188,188,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,48384
189,189,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,48640
190,190,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,48896
191,191,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,49152
192,192,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,49408
193,193,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,49664
194,194,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,49920
195,195,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,50176
196,196,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,50432
197,197,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,50688
198,198,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,50944
199,199,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,51200
200,200,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,51456
201,201,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,51712
202,202,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,51968
203,203,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,52224
204,204,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,52480
205,205,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,52736
206,206,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,52992
207,207,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,53248
208,208,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,53504
209,209,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,53760
210,210,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,54016
211,211,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,54272
212,212,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,54528
213,213,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,54784
214,214,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,55040
215,215,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,55296
216,216,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,55552
217,217,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,55808
218,218,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,56064
219,219,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,56320
220,220,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,56576
221,221,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,56832
222,222,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,57088
223,223,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,57344
224,224,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,57600
225,225,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,57856
226,226,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,58112
227,227,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,58368
228,228,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,58624
229,229,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,58880
230,230,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,59136
231,231,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,59392
232,232,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,59648
233,233,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,59904
234,234,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,60160
235,235,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,60416
236,236,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,60672
237,237,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,60928
238,238,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,61184
239,239,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,61440
240,240,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,61696
241,241,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,61952
242,242,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,62208
243,243,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,62464
244,244,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,62720
245,245,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,62976
246,246,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,63232
247,247,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,63488
248,248,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,63744
249,249,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,64000
250,250,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,64256
251,251,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,64512
252,252,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,64768
253,253,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,65024
254,254,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,65280
255,255,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,65536
256,256,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,65792
257,257,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,66048
258,258,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,66304
259,259,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,66560
260,260,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,66816
261,261,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,67072
262,262,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,67328
263,263,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,67584
264,264,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,67840
265,265,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,68096
266,266,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,68352
267,267,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,68608
268,268,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,68864
269,269,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,69120
270,270,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,69376
271,271,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,69632
272,272,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,69888
273,273,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,70144
274,274,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,70400
275,275,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,70656
276,276,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,70912
277,277,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,71168
278,278,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,71424
279,279,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,71680
280,280,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,71936
281,281,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,72192
282,282,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,72448
283,283,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,72704
284,284,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,72960
285,285,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,73216
286,286,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,73472
287,287,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,73728
288,288,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,73984
289,289,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,74240
290,290,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,74496
291,291,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,74752
292,292,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,75008
293,293,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,75264
294,294,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,75520
295,295,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,75776
296,296,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,76032
297,297,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,76288
298,298,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,76544
299,299,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,76800
300,300,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,77056
301,301,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,77312
302,302,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,77568
303,303,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,77824
304,304,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,78080
305,305,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,78336
306,306,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,78592
307,307,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,78848
308,308,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,79104
309,309,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,79360
310,310,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,79616
311,311,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,79872
312,312,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,80128
313,313,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,80384
314,314,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,80640
315,315,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,80896
316,316,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,81152
317,317,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,81408
318,318,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,81664
319,319,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,81920
320,320,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,82176
321,321,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,82432
322,322,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,82688
323,323,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,82944
324,324,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,83200
325,325,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,83456
326,326,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,83712
327,327,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,83968
328,328,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,84224
329,329,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,84480
330,330,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,84736
331,331,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,84992
332,332,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,85248
333,333,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,85504
334,334,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,85760
335,335,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,86016
336,336,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,86272
337,337,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,86528
338,338,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,86784
339,339,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,87040
340,340,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,87296
341,341,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,87552
342,342,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,87808
343,343,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,88064
344,344,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,88320
345,345,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,88576
346,346,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,88832
347,347,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,89088
348,348,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,89344
349,349,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,89600
350,350,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,89856
351,351,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,90112
352,352,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,90368
353,353,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,90624
354,354,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,90880
355,355,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,91136
356,356,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,91392
357,357,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,91648
358,358,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,91904
359,359,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,92160
360,360,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,92416
361,361,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,92672
362,362,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,92928
363,363,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,93184
364,364,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,93440
365,365,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,93696
366,366,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,93952
367,367,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,94208
368,368,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,94464
369,369,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,94720
370,370,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,94976
371,371,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,95232
372,372,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,95488
373,373,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,95744
374,374,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,96000
375,375,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,96256
