,#gen,xbest,f(xbest),eval
96,96,[2.20290552 1.57079633],-1.8013034100985532,3104
97,97,[2.20290552 1.57079633],-1.8013034100985532,3136
98,98,[2.20290552 1.57079633],-1.8013034100985532,3168
99,99,[2.20290552 1.57079633],-1.8013034100985532,3200
100,100,[2.20290552 1.57079632],-1.8013034100985534,3232
101,101,[2.20290552 1.57079632],-1.8013034100985534,3264
102,102,[2.20290552 1.57079632],-1.8013034100985534,3296
103,103,[2.20290552 1.57079632],-1.8013034100985534,3328
104,104,[2.20290552 1.57079632],-1.8013034100985534,3360
105,105,[2.20290552 1.57079632],-1.8013034100985534,3392
106,106,[2.20290552 1.57079633],-1.8013034100985537,3424
107,107,[2.20290552 1.57079633],-1.8013034100985537,3456
108,108,[2.20290552 1.57079633],-1.8013034100985537,3488
109,109,[2.20290552 1.57079633],-1.8013034100985537,3520
110,110,[2.20290552 1.57079633],-1.8013034100985537,3552
111,111,[2.20290552 1.57079633],-1.8013034100985537,3584
112,112,[2.20290552 1.57079633],-1.8013034100985537,3616
113,113,[2.20290552 1.57079633],-1.8013034100985537,3648
114,114,[2.20290552 1.57079633],-1.8013034100985537,3680
115,115,[2.20290552 1.57079633],-1.8013034100985537,3712
116,116,[2.20290552 1.57079633],-1.8013034100985537,3744
117,117,[2.20290552 1.57079633],-1.8013034100985537,3776
118,118,[2.20290552 1.57079633],-1.8013034100985537,3808
119,119,[2.20290552 1.57079633],-1.8013034100985537,3840
120,120,[2.20290552 1.57079633],-1.8013034100985537,3872
121,121,[2.20290552 1.57079633],-1.8013034100985537,3904
122,122,[2.20290552 1.57079633],-1.8013034100985537,3936
123,123,[2.20290552 1.57079633],-1.8013034100985537,3968
124,124,[2.20290552 1.57079633],-1.8013034100985537,4000
125,125,[2.20290552 1.57079633],-1.8013034100985537,4032
126,126,[2.20290552 1.57079633],-1.8013034100985537,4064
127,127,[2.20290552 1.57079633],-1.8013034100985537,4096
128,128,[2.20290552 1.57079633],-1.8013034100985537,4128
129,129,[2.20290552 1.57079633],-1.8013034100985537,4160
130,130,[2.20290552 1.57079633],-1.8013034100985537,4192
131,131,[2.20290552 1.57079633],-1.8013034100985537,4224
132,132,[2.20290552 1.57079633],-1.8013034100985537,4256
133,133,[2.20290552 1.57079633],-1.8013034100985537,4288
134,134,[2.20290552 1.57079633],-1.8013034100985537,4320
135,135,[2.20290552 1.57079633],-1.8013034100985537,4352
136,136,[2.20290552 1.57079633],-1.8013034100985537,4384
137,137,[2.20290552 1.57079633],-1.8013034100985537,4416
138,138,[2.20290552 1.57079633],-1.8013034100985537,4448
139,139,[2.20290552 1.57079633],-1.8013034100985537,4480
140,140,[2.20290552 1.57079633],-1.8013034100985537,4512
141,141,[2.20290552 1.57079633],-1.8013034100985537,4544
142,142,[2.20290552 1.57079633],-1.8013034100985537,4576
143,143,[2.20290552 1.57079633],-1.8013034100985537,4608
144,144,[2.20290552 1.57079633],-1.8013034100985537,4640
145,145,[2.20290552 1.57079633],-1.8013034100985537,4672
146,146,[2.20290552 1.57079633],-1.8013034100985537,4704
147,147,[2.20290552 1.57079633],-1.8013034100985537,4736
148,148,[2.20290552 1.57079633],-1.8013034100985537,4768
149,149,[2.20290552 1.57079633],-1.8013034100985537,4800
150,150,[2.20290552 1.57079633],-1.8013034100985537,4832
151,151,[2.20290552 1.57079633],-1.8013034100985537,4864
152,152,[2.20290552 1.57079633],-1.8013034100985537,4896
153,153,[2.20290552 1.57079633],-1.8013034100985537,4928
154,154,[2.20290552 1.57079633],-1.8013034100985537,4960
155,155,[2.20290552 1.57079633],-1.8013034100985537,4992
156,156,[2.20290552 1.57079633],-1.8013034100985537,5024
157,157,[2.20290552 1.57079633],-1.8013034100985537,5056
158,158,[2.20290552 1.57079633],-1.8013034100985537,5088
159,159,[2.20290552 1.57079633],-1.8013034100985537,5120
160,160,[2.20290552 1.57079633],-1.8013034100985537,5152
161,161,[2.20290552 1.57079633],-1.8013034100985537,5184
162,162,[2.20290552 1.57079633],-1.8013034100985537,5216
163,163,[2.20290552 1.57079633],-1.8013034100985537,5248
164,164,[2.20290552 1.57079633],-1.8013034100985537,5280
165,165,[2.20290552 1.57079633],-1.8013034100985537,5312
166,166,[2.20290552 1.57079633],-1.8013034100985537,5344
167,167,[2.20290552 1.57079633],-1.8013034100985537,5376
168,168,[2.20290552 1.57079633],-1.8013034100985537,5408
169,169,[2.20290552 1.57079633],-1.8013034100985537,5440
170,170,[2.20290552 1.57079633],-1.8013034100985537,5472
171,171,[2.20290552 1.57079633],-1.8013034100985537,5504
172,172,[2.20290552 1.57079633],-1.8013034100985537,5536
173,173,[2.20290552 1.57079633],-1.8013034100985537,5568
174,174,[2.20290552 1.57079633],-1.8013034100985537,5600
175,175,[2.20290552 1.57079633],-1.8013034100985537,5632
176,176,[2.20290552 1.57079633],-1.8013034100985537,5664
177,177,[2.20290552 1.57079633],-1.8013034100985537,5696
178,178,[2.20290552 1.57079633],-1.8013034100985537,5728
179,179,[2.20290552 1.57079633],-1.8013034100985537,5760
180,180,[2.20290552 1.57079633],-1.8013034100985537,5792
181,181,[2.20290552 1.57079633],-1.8013034100985537,5824
182,182,[2.20290552 1.57079633],-1.8013034100985537,5856
183,183,[2.20290552 1.57079633],-1.8013034100985537,5888
184,184,[2.20290552 1.57079633],-1.8013034100985537,5920
185,185,[2.20290552 1.57079633],-1.8013034100985537,5952
186,186,[2.20290552 1.57079633],-1.8013034100985537,5984
187,187,[2.20290552 1.57079633],-1.8013034100985537,6016
188,188,[2.20290552 1.57079633],-1.8013034100985537,6048
189,189,[2.20290552 1.57079633],-1.8013034100985537,6080
190,190,[2.20290552 1.57079633],-1.8013034100985537,6112
191,191,[2.20290552 1.57079633],-1.8013034100985537,6144
192,192,[2.20290552 1.57079633],-1.8013034100985537,6176
193,193,[2.20290552 1.57079633],-1.8013034100985537,6208
194,194,[2.20290552 1.57079633],-1.8013034100985537,6240
195,195,[2.20290552 1.57079633],-1.8013034100985537,6272
196,196,[2.20290552 1.57079633],-1.8013034100985537,6304
197,197,[2.20290552 1.57079633],-1.8013034100985537,6336
198,198,[2.20290552 1.57079633],-1.8013034100985537,6368
199,199,[2.20290552 1.57079633],-1.8013034100985537,6400
200,200,[2.20290552 1.57079633],-1.8013034100985537,6432
201,201,[2.20290552 1.57079633],-1.8013034100985537,6464
202,202,[2.20290552 1.57079633],-1.8013034100985537,6496
203,203,[2.20290552 1.57079633],-1.8013034100985537,6528
204,204,[2.20290552 1.57079633],-1.8013034100985537,6560
205,205,[2.20290552 1.57079633],-1.8013034100985537,6592
206,206,[2.20290552 1.57079633],-1.8013034100985537,6624
207,207,[2.20290552 1.57079633],-1.8013034100985537,6656
208,208,[2.20290552 1.57079633],-1.8013034100985537,6688
209,209,[2.20290552 1.57079633],-1.8013034100985537,6720
210,210,[2.20290552 1.57079633],-1.8013034100985537,6752
211,211,[2.20290552 1.57079633],-1.8013034100985537,6784
212,212,[2.20290552 1.57079633],-1.8013034100985537,6816
213,213,[2.20290552 1.57079633],-1.8013034100985537,6848
214,214,[2.20290552 1.57079633],-1.8013034100985537,6880
215,215,[2.20290552 1.57079633],-1.8013034100985537,6912
216,216,[2.20290552 1.57079633],-1.8013034100985537,6944
217,217,[2.20290552 1.57079633],-1.8013034100985537,6976
218,218,[2.20290552 1.57079633],-1.8013034100985537,7008
219,219,[2.20290552 1.57079633],-1.8013034100985537,7040
220,220,[2.20290552 1.57079633],-1.8013034100985537,7072
221,221,[2.20290552 1.57079633],-1.8013034100985537,7104
222,222,[2.20290552 1.57079633],-1.8013034100985537,7136
223,223,[2.20290552 1.57079633],-1.8013034100985537,7168
224,224,[2.20290552 1.57079633],-1.8013034100985537,7200
225,225,[2.20290552 1.57079633],-1.8013034100985537,7232
226,226,[2.20290552 1.57079633],-1.8013034100985537,7264
227,227,[2.20290552 1.57079633],-1.8013034100985537,7296
228,228,[2.20290552 1.57079633],-1.8013034100985537,7328
229,229,[2.20290552 1.57079633],-1.8013034100985537,7360
230,230,[2.20290552 1.57079633],-1.8013034100985537,7392
231,231,[2.20290552 1.57079633],-1.8013034100985537,7424
232,232,[2.20290552 1.57079633],-1.8013034100985537,7456
233,233,[2.20290552 1.57079633],-1.8013034100985537,7488
234,234,[2.20290552 1.57079633],-1.8013034100985537,7520
235,235,[2.20290552 1.57079633],-1.8013034100985537,7552
236,236,[2.20290552 1.57079633],-1.8013034100985537,7584
237,237,[2.20290552 1.57079633],-1.8013034100985537,7616
238,238,[2.20290552 1.57079633],-1.8013034100985537,7648
239,239,[2.20290552 1.57079633],-1.8013034100985537,7680
240,240,[2.20290552 1.57079633],-1.8013034100985537,7712
241,241,[2.20290552 1.57079633],-1.8013034100985537,7744
242,242,[2.20290552 1.57079633],-1.8013034100985537,7776
243,243,[2.20290552 1.57079633],-1.8013034100985537,7808
244,244,[2.20290552 1.57079633],-1.8013034100985537,7840
245,245,[2.20290552 1.57079633],-1.8013034100985537,7872
246,246,[2.20290552 1.57079633],-1.8013034100985537,7904
247,247,[2.20290552 1.57079633],-1.8013034100985537,7936
248,248,[2.20290552 1.57079633],-1.8013034100985537,7968
249,249,[2.20290552 1.57079633],-1.8013034100985537,8000
250,250,[2.20290552 1.57079633],-1.8013034100985537,8032
251,251,[2.20290552 1.57079633],-1.8013034100985537,8064
252,252,[2.20290552 1.57079633],-1.8013034100985537,8096
253,253,[2.20290552 1.57079633],-1.8013034100985537,8128
254,254,[2.20290552 1.57079633],-1.8013034100985537,8160
255,255,[2.20290552 1.57079633],-1.8013034100985537,8192
256,256,[2.20290552 1.57079633],-1.8013034100985537,8224
257,257,[2.20290552 1.57079633],-1.8013034100985537,8256
258,258,[2.20290552 1.57079633],-1.8013034100985537,8288
259,259,[2.20290552 1.57079633],-1.8013034100985537,8320
260,260,[2.20290552 1.57079633],-1.8013034100985537,8352
261,261,[2.20290552 1.57079633],-1.8013034100985537,8384
262,262,[2.20290552 1.57079633],-1.8013034100985537,8416
263,263,[2.20290552 1.57079633],-1.8013034100985537,8448
264,264,[2.20290552 1.57079633],-1.8013034100985537,8480
265,265,[2.20290552 1.57079633],-1.8013034100985537,8512
266,266,[2.20290552 1.57079633],-1.8013034100985537,8544
267,267,[2.20290552 1.57079633],-1.8013034100985537,8576
268,268,[2.20290552 1.57079633],-1.8013034100985537,8608
269,269,[2.20290552 1.57079633],-1.8013034100985537,8640
270,270,[2.20290552 1.57079633],-1.8013034100985537,8672
271,271,[2.20290552 1.57079633],-1.8013034100985537,8704
272,272,[2.20290552 1.57079633],-1.8013034100985537,8736
273,273,[2.20290552 1.57079633],-1.8013034100985537,8768
274,274,[2.20290552 1.57079633],-1.8013034100985537,8800
275,275,[2.20290552 1.57079633],-1.8013034100985537,8832
276,276,[2.20290552 1.57079633],-1.8013034100985537,8864
277,277,[2.20290552 1.57079633],-1.8013034100985537,8896
278,278,[2.20290552 1.57079633],-1.8013034100985537,8928
279,279,[2.20290552 1.57079633],-1.8013034100985537,8960
280,280,[2.20290552 1.57079633],-1.8013034100985537,8992
281,281,[2.20290552 1.57079633],-1.8013034100985537,9024
282,282,[2.20290552 1.57079633],-1.8013034100985537,9056
283,283,[2.20290552 1.57079633],-1.8013034100985537,9088
284,284,[2.20290552 1.57079633],-1.8013034100985537,9120
285,285,[2.20290552 1.57079633],-1.8013034100985537,9152
286,286,[2.20290552 1.57079633],-1.8013034100985537,9184
287,287,[2.20290552 1.57079633],-1.8013034100985537,9216
288,288,[2.20290552 1.57079633],-1.8013034100985537,9248
289,289,[2.20290552 1.57079633],-1.8013034100985537,9280
290,290,[2.20290552 1.57079633],-1.8013034100985537,9312
291,291,[2.20290552 1.57079633],-1.8013034100985537,9344
292,292,[2.20290552 1.57079633],-1.8013034100985537,9376
293,293,[2.20290552 1.57079633],-1.8013034100985537,9408
294,294,[2.20290552 1.57079633],-1.8013034100985537,9440
295,295,[2.20290552 1.57079633],-1.8013034100985537,9472
296,296,[2.20290552 1.57079633],-1.8013034100985537,9504
297,297,[2.20290552 1.57079633],-1.8013034100985537,9536
298,298,[2.20290552 1.57079633],-1.8013034100985537,9568
299,299,[2.20290552 1.57079633],-1.8013034100985537,9600
300,300,[2.20290552 1.57079633],-1.8013034100985537,9632
301,301,[2.20290552 1.57079633],-1.8013034100985537,9664
302,302,[2.20290552 1.57079633],-1.8013034100985537,9696
303,303,[2.20290552 1.57079633],-1.8013034100985537,9728
304,304,[2.20290552 1.57079633],-1.8013034100985537,9760
305,305,[2.20290552 1.57079633],-1.8013034100985537,9792
306,306,[2.20290552 1.57079633],-1.8013034100985537,9824
307,307,[2.20290552 1.57079633],-1.8013034100985537,9856
308,308,[2.20290552 1.57079633],-1.8013034100985537,9888
309,309,[2.20290552 1.57079633],-1.8013034100985537,9920
310,310,[2.20290552 1.57079633],-1.8013034100985537,9952
311,311,[2.20290552 1.57079633],-1.8013034100985537,9984
312,312,[2.20290552 1.57079633],-1.8013034100985537,10016
313,313,[2.20290552 1.57079633],-1.8013034100985537,10048
314,314,[2.20290552 1.57079633],-1.8013034100985537,10080
315,315,[2.20290552 1.57079633],-1.8013034100985537,10112
316,316,[2.20290552 1.57079633],-1.8013034100985537,10144
317,317,[2.20290552 1.57079633],-1.8013034100985537,10176
318,318,[2.20290552 1.57079633],-1.8013034100985537,10208
319,319,[2.20290552 1.57079633],-1.8013034100985537,10240
320,320,[2.20290552 1.57079633],-1.8013034100985537,10272
321,321,[2.20290552 1.57079633],-1.8013034100985537,10304
322,322,[2.20290552 1.57079633],-1.8013034100985537,10336
323,323,[2.20290552 1.57079633],-1.8013034100985537,10368
324,324,[2.20290552 1.57079633],-1.8013034100985537,10400
325,325,[2.20290552 1.57079633],-1.8013034100985537,10432
326,326,[2.20290552 1.57079633],-1.8013034100985537,10464
327,327,[2.20290552 1.57079633],-1.8013034100985537,10496
328,328,[2.20290552 1.57079633],-1.8013034100985537,10528
329,329,[2.20290552 1.57079633],-1.8013034100985537,10560
330,330,[2.20290552 1.57079633],-1.8013034100985537,10592
331,331,[2.20290552 1.57079633],-1.8013034100985537,10624
332,332,[2.20290552 1.57079633],-1.8013034100985537,10656
333,333,[2.20290552 1.57079633],-1.8013034100985537,10688
334,334,[2.20290552 1.57079633],-1.8013034100985537,10720
335,335,[2.20290552 1.57079633],-1.8013034100985537,10752
336,336,[2.20290552 1.57079633],-1.8013034100985537,10784
337,337,[2.20290552 1.57079633],-1.8013034100985537,10816
338,338,[2.20290552 1.57079633],-1.8013034100985537,10848
339,339,[2.20290552 1.57079633],-1.8013034100985537,10880
340,340,[2.20290552 1.57079633],-1.8013034100985537,10912
341,341,[2.20290552 1.57079633],-1.8013034100985537,10944
342,342,[2.20290552 1.57079633],-1.8013034100985537,10976
343,343,[2.20290552 1.57079633],-1.8013034100985537,11008
344,344,[2.20290552 1.57079633],-1.8013034100985537,11040
345,345,[2.20290552 1.57079633],-1.8013034100985537,11072
346,346,[2.20290552 1.57079633],-1.8013034100985537,11104
347,347,[2.20290552 1.57079633],-1.8013034100985537,11136
348,348,[2.20290552 1.57079633],-1.8013034100985537,11168
349,349,[2.20290552 1.57079633],-1.8013034100985537,11200
350,350,[2.20290552 1.57079633],-1.8013034100985537,11232
351,351,[2.20290552 1.57079633],-1.8013034100985537,11264
352,352,[2.20290552 1.57079633],-1.8013034100985537,11296
353,353,[2.20290552 1.57079633],-1.8013034100985537,11328
354,354,[2.20290552 1.57079633],-1.8013034100985537,11360
355,355,[2.20290552 1.57079633],-1.8013034100985537,11392
356,356,[2.20290552 1.57079633],-1.8013034100985537,11424
357,357,[2.20290552 1.57079633],-1.8013034100985537,11456
358,358,[2.20290552 1.57079633],-1.8013034100985537,11488
359,359,[2.20290552 1.57079633],-1.8013034100985537,11520
360,360,[2.20290552 1.57079633],-1.8013034100985537,11552
361,361,[2.20290552 1.57079633],-1.8013034100985537,11584
362,362,[2.20290552 1.57079633],-1.8013034100985537,11616
363,363,[2.20290552 1.57079633],-1.8013034100985537,11648
364,364,[2.20290552 1.57079633],-1.8013034100985537,11680
365,365,[2.20290552 1.57079633],-1.8013034100985537,11712
366,366,[2.20290552 1.57079633],-1.8013034100985537,11744
367,367,[2.20290552 1.57079633],-1.8013034100985537,11776
368,368,[2.20290552 1.57079633],-1.8013034100985537,11808
369,369,[2.20290552 1.57079633],-1.8013034100985537,11840
370,370,[2.20290552 1.57079633],-1.8013034100985537,11872
371,371,[2.20290552 1.57079633],-1.8013034100985537,11904
372,372,[2.20290552 1.57079633],-1.8013034100985537,11936
373,373,[2.20290552 1.57079633],-1.8013034100985537,11968
374,374,[2.20290552 1.57079633],-1.8013034100985537,12000
375,375,[2.20290552 1.57079633],-1.8013034100985537,12032
376,376,[2.20290552 1.57079633],-1.8013034100985537,12064
377,377,[2.20290552 1.57079633],-1.8013034100985537,12096
378,378,[2.20290552 1.57079633],-1.8013034100985537,12128
379,379,[2.20290552 1.57079633],-1.8013034100985537,12160
380,380,[2.20290552 1.57079633],-1.8013034100985537,12192
381,381,[2.20290552 1.57079633],-1.8013034100985537,12224
382,382,[2.20290552 1.57079633],-1.8013034100985537,12256
383,383,[2.20290552 1.57079633],-1.8013034100985537,12288
384,384,[2.20290552 1.57079633],-1.8013034100985537,12320
385,385,[2.20290552 1.57079633],-1.8013034100985537,12352
386,386,[2.20290552 1.57079633],-1.8013034100985537,12384
387,387,[2.20290552 1.57079633],-1.8013034100985537,12416
388,388,[2.20290552 1.57079633],-1.8013034100985537,12448
389,389,[2.20290552 1.57079633],-1.8013034100985537,12480
390,390,[2.20290552 1.57079633],-1.8013034100985537,12512
391,391,[2.20290552 1.57079633],-1.8013034100985537,12544
392,392,[2.20290552 1.57079633],-1.8013034100985537,12576
393,393,[2.20290552 1.57079633],-1.8013034100985537,12608
394,394,[2.20290552 1.57079633],-1.8013034100985537,12640
395,395,[2.20290552 1.57079633],-1.8013034100985537,12672
396,396,[2.20290552 1.57079633],-1.8013034100985537,12704
397,397,[2.20290552 1.57079633],-1.8013034100985537,12736
398,398,[2.20290552 1.57079633],-1.8013034100985537,12768
399,399,[2.20290552 1.57079633],-1.8013034100985537,12800
400,400,[2.20290552 1.57079633],-1.8013034100985537,12832
401,401,[2.20290552 1.57079633],-1.8013034100985537,12864
402,402,[2.20290552 1.57079633],-1.8013034100985537,12896
403,403,[2.20290552 1.57079633],-1.8013034100985537,12928
404,404,[2.20290552 1.57079633],-1.8013034100985537,12960
405,405,[2.20290552 1.57079633],-1.8013034100985537,12992
406,406,[2.20290552 1.57079633],-1.8013034100985537,13024
407,407,[2.20290552 1.57079633],-1.8013034100985537,13056
408,408,[2.20290552 1.57079633],-1.8013034100985537,13088
409,409,[2.20290552 1.57079633],-1.8013034100985537,13120
410,410,[2.20290552 1.57079633],-1.8013034100985537,13152
411,411,[2.20290552 1.57079633],-1.8013034100985537,13184
412,412,[2.20290552 1.57079633],-1.8013034100985537,13216
413,413,[2.20290552 1.57079633],-1.8013034100985537,13248
414,414,[2.20290552 1.57079633],-1.8013034100985537,13280
415,415,[2.20290552 1.57079633],-1.8013034100985537,13312
416,416,[2.20290552 1.57079633],-1.8013034100985537,13344
417,417,[2.20290552 1.57079633],-1.8013034100985537,13376
418,418,[2.20290552 1.57079633],-1.8013034100985537,13408
419,419,[2.20290552 1.57079633],-1.8013034100985537,13440
420,420,[2.20290552 1.57079633],-1.8013034100985537,13472
421,421,[2.20290552 1.57079633],-1.8013034100985537,13504
422,422,[2.20290552 1.57079633],-1.8013034100985537,13536
423,423,[2.20290552 1.57079633],-1.8013034100985537,13568
424,424,[2.20290552 1.57079633],-1.8013034100985537,13600
425,425,[2.20290552 1.57079633],-1.8013034100985537,13632
426,426,[2.20290552 1.57079633],-1.8013034100985537,13664
427,427,[2.20290552 1.57079633],-1.8013034100985537,13696
428,428,[2.20290552 1.57079633],-1.8013034100985537,13728
429,429,[2.20290552 1.57079633],-1.8013034100985537,13760
430,430,[2.20290552 1.57079633],-1.8013034100985537,13792
431,431,[2.20290552 1.57079633],-1.8013034100985537,13824
432,432,[2.20290552 1.57079633],-1.8013034100985537,13856
433,433,[2.20290552 1.57079633],-1.8013034100985537,13888
434,434,[2.20290552 1.57079633],-1.8013034100985537,13920
435,435,[2.20290552 1.57079633],-1.8013034100985537,13952
436,436,[2.20290552 1.57079633],-1.8013034100985537,13984
437,437,[2.20290552 1.57079633],-1.8013034100985537,14016
438,438,[2.20290552 1.57079633],-1.8013034100985537,14048
439,439,[2.20290552 1.57079633],-1.8013034100985537,14080
440,440,[2.20290552 1.57079633],-1.8013034100985537,14112
441,441,[2.20290552 1.57079633],-1.8013034100985537,14144
442,442,[2.20290552 1.57079633],-1.8013034100985537,14176
443,443,[2.20290552 1.57079633],-1.8013034100985537,14208
444,444,[2.20290552 1.57079633],-1.8013034100985537,14240
445,445,[2.20290552 1.57079633],-1.8013034100985537,14272
446,446,[2.20290552 1.57079633],-1.8013034100985537,14304
447,447,[2.20290552 1.57079633],-1.8013034100985537,14336
448,448,[2.20290552 1.57079633],-1.8013034100985537,14368
449,449,[2.20290552 1.57079633],-1.8013034100985537,14400
450,450,[2.20290552 1.57079633],-1.8013034100985537,14432
451,451,[2.20290552 1.57079633],-1.8013034100985537,14464
452,452,[2.20290552 1.57079633],-1.8013034100985537,14496
453,453,[2.20290552 1.57079633],-1.8013034100985537,14528
454,454,[2.20290552 1.57079633],-1.8013034100985537,14560
455,455,[2.20290552 1.57079633],-1.8013034100985537,14592
456,456,[2.20290552 1.57079633],-1.8013034100985537,14624
457,457,[2.20290552 1.57079633],-1.8013034100985537,14656
458,458,[2.20290552 1.57079633],-1.8013034100985537,14688
459,459,[2.20290552 1.57079633],-1.8013034100985537,14720
460,460,[2.20290552 1.57079633],-1.8013034100985537,14752
461,461,[2.20290552 1.57079633],-1.8013034100985537,14784
462,462,[2.20290552 1.57079633],-1.8013034100985537,14816
463,463,[2.20290552 1.57079633],-1.8013034100985537,14848
464,464,[2.20290552 1.57079633],-1.8013034100985537,14880
465,465,[2.20290552 1.57079633],-1.8013034100985537,14912
