,#gen,xbest,f(xbest),eval
0,1,"[ 5.24862764  4.2533449   5.90780213 -2.06289282 -2.71797876  7.60563554
  7.42726876  2.77322314 -1.53215902 -1.24345976]",749267.043379263,32
1,2,"[ 4.68437557  3.91036555  5.479234   -1.88188731 -3.38065528  7.56009811
  7.00462485  2.80381761 -1.44016747 -1.07205043]",625534.1379350509,64
2,3,"[ 4.31039032  3.88027897  5.50288176 -2.11408792 -3.40277883  6.95622938
  6.86046503  2.6177819  -1.86389668 -1.37487323]",524142.4109097295,96
3,4,"[ 3.81633949  3.31943702  4.9959883  -1.56412952 -4.02429804  6.87843228
  6.40603083  3.01155619 -2.38151402 -0.22370011]",428151.76865005924,128
4,5,"[ 4.30875826  4.06648838  4.87091478 -1.62696663 -3.73227268  6.81883281
  5.98285535  3.2518108  -2.4031078  -0.75346216]",399314.18787082756,160
5,6,"[ 4.11372991  3.95795518  4.60155618 -1.45762096 -3.70836783  6.33875118
  5.58444515  3.37459297 -2.62417377 -0.59654348]",311560.21119728347,192
6,7,"[ 4.29667405  4.19388079  4.50670241 -1.67714548 -4.04459783  5.5352863
  5.61115964  3.179008   -2.91208644 -0.33167185]",269837.1600368218,224
7,8,"[ 3.40359863  3.07819498  3.76592328 -1.50029074 -3.99395741  5.73084853
  5.41519679  3.64163165 -2.39923355 -0.68125904]",219401.72350317898,256
8,9,"[ 3.5733498   2.73474088  3.62670843 -1.02699697 -4.07777321  5.48038823
  4.84545913  3.46098328 -1.83767411 -0.90297323]",171256.33809813048,288
9,10,"[ 3.35468455  2.92449775  3.61440302 -1.32516102 -4.38221301  5.01366984
  4.11485175  3.14386907 -2.33281348 -0.44648371]",135673.00829384197,320
10,11,"[ 3.38459346  2.73698287  3.38679897 -1.12791137 -3.93521109  4.77334792
  4.01651475  3.16960152 -1.59666133 -1.11739078]",106352.03615703782,352
11,12,"[ 2.80715985  3.04224579  3.34503321 -0.94887504 -4.27833834  4.24700591
  3.80727803  2.64148118 -1.55064483 -1.12380492]",85899.34538244596,384
12,13,"[ 2.94539793  3.17198506  2.90217207 -1.09711055 -3.20285469  3.84908384
  3.6075501   2.66376103 -1.68918782 -1.48382267]",56199.10993744994,416
13,14,"[ 2.5048054   2.9175346   2.13421598 -1.14900139 -3.14408028  4.05854368
  3.22747721  2.27438391 -1.99537112 -1.20387939]",45887.47427757699,448
14,15,"[ 2.15642697  3.08273199  2.190022   -0.91118518 -2.97613148  3.54311712
  2.66646903  2.51303454 -2.03933377 -1.21645013]",34930.15617379548,480
15,16,"[ 2.34941403  2.77796474  2.38928759 -1.26800494 -2.66686857  3.1371788
  2.35816265  2.35937481 -1.59284986 -0.4371994 ]",24541.72777312499,512
16,17,"[ 2.41958652  2.7250533   2.20229782 -0.93658415 -2.63067798  2.7843805
  2.34779421  1.68607667 -1.60728176 -1.06339202]",17728.86374980466,544
17,18,"[ 2.26762674  2.77039551  1.93315699 -0.88035684 -2.42887459  2.67644266
  2.10597438  1.53044375 -1.48125514 -0.95549423]",13943.5720767682,576
18,19,"[ 1.97672998  2.27733964  1.99417593 -0.47909094 -2.01249929  2.62693798
  2.30487592  1.29614781 -0.8470887  -1.60787414]",8902.73632954334,608
19,20,"[ 1.60683854  1.86629557  1.80421925 -0.9774829  -1.61876298  2.6595127
  2.02996623  0.50135135  0.10631513 -2.60383748]",7344.088436870964,640
20,21,"[ 1.70995108  1.45323617  1.46980939 -0.21512315 -1.90124727  2.09632863
  1.81196652  0.94943458 -0.73729952 -1.77470129]",3465.005808250061,672
21,22,"[ 1.5398923   1.48114913  1.61310836 -0.23180151 -1.72466031  1.99226547
  2.03620679  1.04611795 -0.48511748 -1.88143769]",3375.083938127627,704
22,23,"[ 1.24363623  1.08662057  1.0486146  -0.50383277 -1.78039296  1.88664434
  1.61135261  0.84194444 -1.2358265  -1.92434168]",3131.5870270622363,736
23,24,"[ 0.97864424  1.1817876   1.17039442 -0.10535972 -1.25513815  1.89931463
  1.30319836  0.96149873 -0.92029188 -0.75954937]",1593.165814291071,768
24,25,"[ 1.20206379  1.29931767  1.43713001  0.43327347 -0.99519775  1.52724954
  1.17944235  1.03842495 -0.68004836 -0.970004  ]",1111.0724816548056,800
25,26,"[ 1.55047046  1.57269566  1.07284345  0.47394209 -0.6961485   1.36067844
  0.6710593   0.56630635 -0.46429739 -0.79393797]",783.1871678173811,832
26,27,"[ 1.49748524  1.13329933  0.83126905  0.34582449 -1.18056171  1.35130709
  0.74896029  0.21288688 -0.4522845  -0.66239067]",561.1253723300393,864
27,28,"[ 1.15924629  1.3413518   1.09416324  0.28275325 -0.86841526  0.7205799
  0.98944061  0.35201899 -0.041929   -0.50189708]",318.66013854877934,896
28,29,"[ 0.96792335  0.82505798  0.98044739  0.37037514 -0.72135873  0.77659159
  0.69966699 -0.00143388 -0.21658861 -0.82439584]",237.0852661375197,928
29,30,"[ 1.04339291  0.75602773  0.81448159  0.3347042  -0.27996215  0.70837429
  0.47806471 -0.21359732 -0.1601795  -0.60662944]",151.9955763911268,960
30,31,"[ 1.07903039  1.02113794  0.69788295  0.58390233 -0.06521741  0.11312246
  0.39557153  0.25818633 -0.07464052 -0.72580929]",107.99847032673833,992
31,32,"[ 1.25145729  1.16574689  0.88243248  0.47260105 -0.64169006  0.52873272
  0.41518917  0.02259092  0.29694585 -0.41053304]",167.14040885854013,1024
32,33,"[ 1.03686761  0.77912917  0.62267606  0.22499186 -0.26497623 -0.26661484
  0.32628957  0.10213402  0.07751567 -0.31888906]",56.3670845632695,1056
33,34,"[ 0.8250181   0.73512501  0.7826449   0.13207073 -0.05347488  0.01078672
 -0.48522427  0.01916323  0.38954472 -0.08607415]",85.3233516487021,1088
34,35,"[ 0.70767493  0.79363809  0.61661219  0.44308379 -0.42296702 -0.33868018
  0.34804401  0.02270489  0.32178504  0.02494447]",97.72415055815446,1120
35,36,"[ 1.00548298  0.8159678   1.0229113   0.71842878 -0.05986574 -0.44658571
  0.23337315  0.20980786  0.21889124 -0.06423237]",92.74871521668335,1152
36,37,"[ 0.25087221  0.6940775   0.7435186   0.8151253   0.28291024  0.17868724
  0.08999778  0.14178503 -0.05842106 -0.13813199]",78.46860297699308,1184
37,38,"[ 0.31913625  0.64715004  0.74144194  0.76412385  0.55731745  0.01393276
 -0.043959    0.00194403  0.06794019  0.18989183]",62.53588567058704,1216
38,39,"[ 0.81077777  0.8129848   0.25945113  0.34568734  0.28128168 -0.06515882
 -0.12097296  0.26423642  0.14616617 -0.05343248]",45.15544845645416,1248
39,40,"[-0.82164857  0.57984717  0.57403467  0.5469234   0.66954325  0.49448877
 -0.22552331 -0.19876821 -0.0245909  -0.13376537]",64.00089379094162,1280
40,41,"[ 0.35536668  0.38122138  0.23216464  0.44650976  0.4134128  -0.18606945
  0.22774641 -0.09386421 -0.19337847  0.42026903]",71.25536069335212,1312
41,42,"[ 0.27070475  0.61010126  0.48468799  0.42495551  0.09825861  0.05187385
  0.39063176  0.4815239  -0.08946443  0.08465067]",76.1510991317277,1344
42,43,"[ 0.2370475   0.4913956   0.2744239   0.2393686   0.34700632  0.08702898
  0.1377883   0.3625536  -0.17858898  0.35788475]",69.72812418130215,1376
43,44,"[ 0.39543044  0.47900636  0.51203874  0.78365769  0.63787826  0.4463827
 -0.24169726  0.14343984  0.18160025  0.15489833]",74.35257848201944,1408
44,45,"[-0.04677504  0.42332889 -0.10012915  0.6359596   0.27520003 -0.2932146
  0.30318967  0.03296082  0.06702114  0.17507581]",95.67148737490646,1440
45,46,"[-0.06058587  0.50349247 -0.04694145  0.23836731  0.35833272 -0.27729461
  0.3382568   0.04579945  0.14581137  0.1178182 ]",82.60483484270857,1472
46,47,"[ 0.73372242  0.37874139 -0.19896075 -0.05616421 -0.07488116 -0.11673463
  0.40862353  0.37035326  0.18735835 -0.15058057]",47.55140254211853,1504
47,48,"[ 0.28418843  0.29584854 -0.01171408 -0.0168038  -0.05912517  0.12051606
  0.24935644  0.20619746 -0.27073565 -0.43793048]",58.668254829375485,1536
