,#gen,xbest,f(xbest),eval
50,50,[ 0.00048212 -0.00033201],3.757613092047168e-07,3264
51,51,[ 0.00048212 -0.00033201],3.757613092047168e-07,3328
52,52,[ 0.00048212 -0.00033201],3.757613092047168e-07,3392
53,53,[ 0.00048212 -0.00033201],3.757613092047168e-07,3456
54,54,[ 0.00048212 -0.00033201],3.757613092047168e-07,3520
55,55,[-0.00036682  0.00024031],2.052595484224461e-07,3584
56,56,[-0.00036682  0.00024031],1.7450940677670235e-07,3648
57,57,[1.14882200e-05 1.52843249e-04],1.240928501134833e-07,3712
58,58,[-1.85338784e-05 -1.48721723e-06],8.083239871893147e-10,3776
59,59,[-1.85338784e-05 -1.48721723e-06],8.083239871893147e-10,3840
60,60,[-1.85338784e-05 -1.48721723e-06],8.083239871893147e-10,3904
61,61,[-1.85338784e-05 -1.48721723e-06],8.083239871893147e-10,3968
62,62,[-1.85338784e-05 -1.48721723e-06],8.083239871893147e-10,4032
63,63,[-1.85338784e-05 -1.48721723e-06],8.083239871893147e-10,4096
64,64,[-1.85338784e-05 -1.48721723e-06],8.083239871893147e-10,4160
65,65,[-1.85338784e-05 -1.48721723e-06],8.083239871893147e-10,4224
66,66,[-1.85338784e-05 -1.48721723e-06],8.083239871893147e-10,4288
67,67,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4352
68,68,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4416
69,69,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4480
70,70,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4544
71,71,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4608
72,72,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4672
73,73,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4736
74,74,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4800
75,75,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4864
76,76,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4928
77,77,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,4992
78,78,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,5056
79,79,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,5120
80,80,[6.05428014e-06 1.70653521e-06],1.291972971034368e-10,5184
81,81,[ 7.70242988e-06 -2.78131244e-07],1.1047249153690354e-10,5248
82,82,[-3.31025014e-06 -2.31371705e-06],7.931787345549631e-11,5312
83,83,[-3.40065219e-06 -5.34917053e-07],3.1835819339431354e-11,5376
84,84,[-1.05025357e-06  1.36112972e-06],5.751310324254093e-12,5440
85,85,[-1.05025357e-06  1.36112972e-06],5.751310324254093e-12,5504
86,86,[-1.05025357e-06  1.36112972e-06],5.751310324254093e-12,5568
87,87,[-1.05025357e-06  1.36112972e-06],5.751310324254093e-12,5632
88,88,[-4.55430677e-08  6.40006179e-07],1.935596508070015e-12,5696
89,89,[-4.74273820e-07  1.16973214e-07],2.9637564456793996e-13,5760
90,90,[-4.74273820e-07  1.16973214e-07],2.9637564456793996e-13,5824
91,91,[-4.74273820e-07  1.16973214e-07],2.9637564456793996e-13,5888
92,92,[-4.74273820e-07  1.16973214e-07],2.9637564456793996e-13,5952
93,93,[-4.74273820e-07  1.16973214e-07],2.9637564456793996e-13,6016
94,94,[1.31359145e-07 4.64134310e-08],6.966879709394863e-14,6080
95,95,[1.31359145e-07 4.64134310e-08],6.966879709394863e-14,6144
96,96,[1.31359145e-07 4.64134310e-08],6.966879709394863e-14,6208
97,97,[9.12962606e-08 5.60760724e-08],5.287078669367721e-14,6272
98,98,[9.12962606e-08 5.60760724e-08],5.287078669367721e-14,6336
99,99,[9.12962606e-08 5.60760724e-08],5.287078669367721e-14,6400
100,100,[9.12962606e-08 5.60760724e-08],1.1474368322686196e-14,6464
101,101,[9.12962606e-08 5.60760724e-08],1.1474368322686196e-14,6528
102,102,[9.12962606e-08 5.60760724e-08],1.1474368322686196e-14,6592
103,103,[9.12962606e-08 5.60760724e-08],1.1474368322686196e-14,6656
104,104,[9.12962606e-08 5.60760724e-08],1.1474368322686196e-14,6720
105,105,[9.12962606e-08 5.60760724e-08],1.1474368322686196e-14,6784
106,106,[9.12962606e-08 5.60760724e-08],1.1474368322686196e-14,6848
107,107,[9.12962606e-08 5.60760724e-08],1.1474368322686196e-14,6912
108,108,[9.12962606e-08 5.60760724e-08],1.1474368322686196e-14,6976
109,109,[-6.80134277e-08  2.20454479e-08],5.6841156484273014e-15,7040
110,110,[-6.80134277e-08  2.20454479e-08],5.6841156484273014e-15,7104
111,111,[-6.11202109e-08  1.09729835e-08],5.390707927347001e-15,7168
112,112,[ 5.04668559e-08 -2.75957035e-08],3.330747780278563e-15,7232
113,113,[ 5.04668559e-08 -2.75957035e-08],3.330747780278563e-15,7296
114,114,[-1.29774273e-08  2.12540396e-09],2.490848468944493e-16,7360
115,115,[-1.29774273e-08  2.12540396e-09],2.490848468944493e-16,7424
116,116,[-1.29774273e-08  2.12540396e-09],2.490848468944493e-16,7488
117,117,[-1.25165264e-08  8.10937027e-09],2.361317086871116e-16,7552
118,118,[-8.42412211e-09  5.99047155e-09],1.1950255817105797e-16,7616
119,119,[-8.42412211e-09  5.99047155e-09],1.1950255817105797e-16,7680
120,120,[-8.42412211e-09  5.99047155e-09],1.1950255817105797e-16,7744
121,121,[-8.42412211e-09  5.99047155e-09],1.1950255817105797e-16,7808
122,122,[-8.42412211e-09  5.99047155e-09],1.1950255817105797e-16,7872
123,123,[-3.20208354e-09  4.19635735e-09],5.480540579926826e-17,7936
124,124,[-3.20208354e-09  4.19635735e-09],5.480540579926826e-17,8000
125,125,[ 1.64030981e-09 -3.62367102e-09],4.7260418363819937e-17,8064
126,126,[2.73098086e-09 1.28276014e-09],3.715665432641327e-17,8128
127,127,[-3.83833195e-09  1.45640576e-09],1.7710497978807097e-17,8192
128,128,[-3.83833195e-09  1.45640576e-09],1.7710497978807097e-17,8256
129,129,[ 2.11963660e-09 -2.01192056e-09],1.2166678466452689e-17,8320
130,130,[ 2.11963660e-09 -2.01192056e-09],1.2166678466452689e-17,8384
131,131,[ 2.11963660e-09 -2.01192056e-09],1.2166678466452689e-17,8448
132,132,[-1.98243531e-09  1.27730032e-09],5.888919019837058e-18,8512
133,133,[-1.98243531e-09  1.27730032e-09],5.888919019837058e-18,8576
134,134,[-1.67271724e-09  1.83507705e-10],4.536515284024535e-18,8640
135,135,[ 2.67067056e-10 -3.52938152e-10],3.8844370684035716e-19,8704
136,136,[ 3.38525294e-10 -3.71796857e-11],1.857653381234355e-19,8768
137,137,[ 3.38525294e-10 -3.71796857e-11],1.857653381234355e-19,8832
138,138,[ 3.38525294e-10 -3.71796857e-11],1.857653381234355e-19,8896
139,139,[ 3.38525294e-10 -3.71796857e-11],1.857653381234355e-19,8960
140,140,[ 1.43662397e-10 -2.10158312e-10],1.4134296137827608e-19,9024
141,141,[ 1.43662397e-10 -2.10158312e-10],1.4134296137827608e-19,9088
142,142,[ 1.43662397e-10 -2.10158312e-10],1.4134296137827608e-19,9152
143,143,[ 1.43662397e-10 -2.10158312e-10],1.4134296137827608e-19,9216
144,144,[ 5.96930743e-11 -1.11521799e-10],4.2683768559994e-20,9280
145,145,[ 5.96930743e-11 -1.11521799e-10],4.2683768559994e-20,9344
146,146,[ 5.96930743e-11 -1.11521799e-10],4.2683768559994e-20,9408
147,147,[ 5.96930743e-11 -1.11521799e-10],4.2683768559994e-20,9472
148,148,[-1.33689782e-11 -1.08390191e-11],1.5245072729856017e-21,9536
149,149,[-1.33689782e-11 -1.08390191e-11],1.5245072729856017e-21,9600
150,150,[-1.33689782e-11 -1.08390191e-11],1.5245072729856017e-21,9664
151,151,[-1.33689782e-11 -1.08390191e-11],1.5245072729856017e-21,9728
152,152,[-1.33689782e-11 -1.08390191e-11],1.5245072729856017e-21,9792
153,153,[-1.33689782e-11 -1.08390191e-11],1.5245072729856017e-21,9856
154,154,[-1.48904970e-11  1.62915914e-11],8.001739788022227e-22,9920
155,155,[-1.48904970e-11  1.62915914e-11],8.001739788022227e-22,9984
156,156,[ 7.79868206e-12 -7.65385900e-12],1.757866201086698e-22,10048
157,157,[ 7.79868206e-12 -7.65385900e-12],1.757866201086698e-22,10112
158,158,[ 7.79868206e-12 -7.65385900e-12],1.757866201086698e-22,10176
159,159,[ 7.79868206e-12 -7.65385900e-12],1.757866201086698e-22,10240
160,160,[ 7.79868206e-12 -7.65385900e-12],1.757866201086698e-22,10304
161,161,[ 6.45597159e-12 -2.06477090e-13],7.824026124920306e-23,10368
162,162,[-5.12643014e-12  8.74325731e-13],3.845412024616822e-23,10432
163,163,[-3.94351584e-12 -2.06477090e-13],3.457278096833996e-23,10496
164,164,[-3.94351584e-12 -2.06477090e-13],3.457278096833996e-23,10560
165,165,[-3.94351584e-12 -2.06477090e-13],3.457278096833996e-23,10624
166,166,[1.33508459e-12 6.16642007e-13],8.759215538860941e-24,10688
167,167,[1.33508459e-12 6.16642007e-13],8.759215538860941e-24,10752
168,168,[1.33508459e-12 6.16642007e-13],8.759215538860941e-24,10816
169,169,[1.33508459e-12 6.16642007e-13],8.759215538860941e-24,10880
170,170,[ 1.19856898e-12 -9.98887562e-13],3.073074423173188e-24,10944
171,171,[ 1.19856898e-12 -9.98887562e-13],3.073074423173188e-24,11008
172,172,[ 1.19856898e-12 -9.98887562e-13],3.073074423173188e-24,11072
173,173,[ 5.93406348e-13 -4.44688770e-13],6.374781431355943e-25,11136
174,174,[ 5.93406348e-13 -4.44688770e-13],6.374781431355943e-25,11200
175,175,[ 5.93406348e-13 -4.44688770e-13],6.374781431355943e-25,11264
176,176,[ 5.93406348e-13 -4.44688770e-13],6.374781431355943e-25,11328
177,177,[ 5.93406348e-13 -4.44688770e-13],6.374781431355943e-25,11392
178,178,[ 5.93406348e-13 -4.44688770e-13],6.374781431355943e-25,11456
179,179,[ 5.93406348e-13 -4.44688770e-13],6.374781431355943e-25,11520
180,180,[ 4.03726758e-14 -1.12291127e-13],4.8172419311561104e-26,11584
181,181,[ 4.03726758e-14 -1.12291127e-13],4.8172419311561104e-26,11648
182,182,[ 4.03726758e-14 -1.12291127e-13],4.8172419311561104e-26,11712
183,183,[ 4.03726758e-14 -1.12291127e-13],4.8172419311561104e-26,11776
184,184,[ 4.03726758e-14 -1.12291127e-13],4.8172419311561104e-26,11840
185,185,[ 4.03726758e-14 -1.12291127e-13],4.8172419311561104e-26,11904
186,186,[1.57880849e-14 1.15764786e-14],1.899683239930989e-27,11968
187,187,[1.57880849e-14 1.15764786e-14],1.899683239930989e-27,12032
188,188,[1.57880849e-14 1.15764786e-14],1.899683239930989e-27,12096
189,189,[1.57880849e-14 1.15764786e-14],1.899683239930989e-27,12160
190,190,[1.57880849e-14 1.15764786e-14],1.899683239930989e-27,12224
191,191,[1.57880849e-14 1.15764786e-14],1.899683239930989e-27,12288
192,192,[1.57880849e-14 1.15764786e-14],1.899683239930989e-27,12352
193,193,[1.57880849e-14 1.15764786e-14],1.899683239930989e-27,12416
194,194,[1.57880849e-14 1.15764786e-14],1.899683239930989e-27,12480
195,195,[ 9.72722325e-15 -9.93600784e-15],2.9625993719428835e-28,12544
196,196,[ 9.72722325e-15 -9.93600784e-15],2.9625993719428835e-28,12608
197,197,[ 9.72722325e-15 -9.93600784e-15],2.9625993719428835e-28,12672
198,198,[ 9.72722325e-15 -9.93600784e-15],2.9625993719428835e-28,12736
199,199,[ 9.72722325e-15 -9.93600784e-15],2.9625993719428835e-28,12800
200,200,[ 9.72722325e-15 -9.93600784e-15],2.9625993719428835e-28,12864
201,201,[ 9.72722325e-15 -9.93600784e-15],2.9625993719428835e-28,12928
202,202,[ 9.72722325e-15 -9.93600784e-15],2.9625993719428835e-28,12992
203,203,[ 9.72722325e-15 -9.93600784e-15],2.9625993719428835e-28,13056
204,204,[-3.75273727e-15  6.69530336e-15],1.51798651805632e-28,13120
205,205,[-3.75273727e-15  6.69530336e-15],1.51798651805632e-28,13184
206,206,[-3.75273727e-15  6.69530336e-15],1.51798651805632e-28,13248
207,207,[-3.75273727e-15  6.69530336e-15],1.51798651805632e-28,13312
208,208,[3.27112656e-15 3.54253673e-15],1.3050071432142114e-28,13376
209,209,[ 6.43584185e-15 -4.62846477e-15],7.080128221826258e-29,13440
210,210,[2.20050606e-15 5.08467240e-16],1.5452689468090844e-29,13504
211,211,[2.20050606e-15 5.08467240e-16],1.5452689468090844e-29,13568
212,212,[2.20050606e-15 5.08467240e-16],1.5452689468090844e-29,13632
213,213,[2.20050606e-15 5.08467240e-16],1.5452689468090844e-29,13696
214,214,[ 1.16592959e-15 -1.35661740e-15],5.593956023566558e-30,13760
215,215,[ 1.16592959e-15 -1.35661740e-15],5.593956023566558e-30,13824
216,216,[ 1.16592959e-15 -1.35661740e-15],5.593956023566558e-30,13888
217,217,[ 9.54125598e-16 -1.90254612e-16],1.2755882170888987e-30,13952
218,218,[ 9.54125598e-16 -1.90254612e-16],1.2755882170888987e-30,14016
219,219,[ 9.54125598e-16 -1.90254612e-16],1.2755882170888987e-30,14080
220,220,[ 9.54125598e-16 -1.90254612e-16],1.2755882170888987e-30,14144
221,221,[ 9.15920432e-16 -4.98459766e-16],1.093933230663173e-30,14208
222,222,[ 9.15920432e-16 -4.98459766e-16],1.093933230663173e-30,14272
223,223,[ 9.15920432e-16 -4.98459766e-16],1.093933230663173e-30,14336
224,224,[-7.20284017e-17 -2.82547126e-16],4.909462454738406e-31,14400
225,225,[-7.20284017e-17 -2.82547126e-16],4.909462454738406e-31,14464
226,226,[-7.20284017e-17 -2.82547126e-16],4.909462454738406e-31,14528
227,227,[-7.20284017e-17 -2.82547126e-16],4.909462454738406e-31,14592
228,228,[-4.23312316e-16  2.97380440e-16],2.970230536643702e-31,14656
229,229,[-1.50552756e-16  1.43729909e-17],3.770960532075324e-32,14720
230,230,[-1.50552756e-16  1.43729909e-17],3.770960532075324e-32,14784
231,231,[4.51699458e-17 2.91300241e-17],1.358664593034759e-32,14848
232,232,[4.51699458e-17 2.91300241e-17],1.358664593034759e-32,14912
233,233,[1.23165833e-17 2.94877935e-17],6.103801725690365e-33,14976
234,234,[1.23165833e-17 2.94877935e-17],6.103801725690365e-33,15040
235,235,[-4.15574317e-17  2.05597231e-17],2.1499141730349804e-33,15104
236,236,[-4.15574317e-17  2.05597231e-17],2.1499141730349804e-33,15168
237,237,[-4.15574317e-17  2.05597231e-17],2.1499141730349804e-33,15232
238,238,[-4.15574317e-17  2.05597231e-17],2.1499141730349804e-33,15296
239,239,[ 3.65672958e-17 -1.81650144e-17],1.6671911655523165e-33,15360
240,240,[ 3.65672958e-17 -1.81650144e-17],1.6671911655523165e-33,15424
241,241,[ 3.65672958e-17 -1.81650144e-17],1.6671911655523165e-33,15488
242,242,[ 3.65672958e-17 -1.81650144e-17],1.6671911655523165e-33,15552
243,243,[-5.00530802e-18  5.33822038e-19],4.084327171470455e-35,15616
244,244,[-5.00530802e-18  5.33822038e-19],4.084327171470455e-35,15680
245,245,[-5.00530802e-18  5.33822038e-19],4.084327171470455e-35,15744
246,246,[-5.00530802e-18  5.33822038e-19],4.084327171470455e-35,15808
247,247,[-5.00530802e-18  5.33822038e-19],4.084327171470455e-35,15872
248,248,[ 1.81871005e-18 -8.05355601e-19],3.999567431117142e-36,15936
249,249,[ 1.81871005e-18 -8.05355601e-19],3.999567431117142e-36,16000
250,250,[ 1.81871005e-18 -8.05355601e-19],3.999567431117142e-36,16064
251,251,[ 1.81871005e-18 -8.05355601e-19],3.999567431117142e-36,16128
252,252,[ 1.81871005e-18 -8.05355601e-19],3.999567431117142e-36,16192
253,253,[ 1.81871005e-18 -8.05355601e-19],3.999567431117142e-36,16256
254,254,[ 8.67632683e-19 -4.96349145e-19],1.014790353651825e-36,16320
255,255,[ 8.67632683e-19 -4.96349145e-19],1.014790353651825e-36,16384
256,256,[ 8.67632683e-19 -4.96349145e-19],1.014790353651825e-36,16448
257,257,[ 8.67632683e-19 -4.96349145e-19],1.014790353651825e-36,16512
258,258,[ 8.67632683e-19 -4.96349145e-19],1.014790353651825e-36,16576
259,259,[ 8.67632683e-19 -4.96349145e-19],1.014790353651825e-36,16640
260,260,[ 8.67632683e-19 -4.96349145e-19],1.014790353651825e-36,16704
261,261,[ 7.69108177e-19 -1.39199623e-19],8.516991766049716e-37,16768
262,262,[ 7.69108177e-19 -1.39199623e-19],8.516991766049716e-37,16832
263,263,[ 7.69108177e-19 -1.39199623e-19],8.516991766049716e-37,16896
264,264,[ 7.69108177e-19 -1.39199623e-19],8.516991766049716e-37,16960
265,265,[ 7.69108177e-19 -1.39199623e-19],8.516991766049716e-37,17024
266,266,[1.12049090e-20 2.68245656e-19],3.720524319852509e-37,17088
267,267,[1.12049090e-20 2.68245656e-19],3.720524319852509e-37,17152
268,268,[2.62390071e-19 4.86731354e-21],1.4292409187967743e-37,17216
269,269,[2.62390071e-19 4.86731354e-21],1.4292409187967743e-37,17280
270,270,[ 1.52544999e-20 -7.20350954e-20],2.201523694215095e-38,17344
271,271,[ 1.52544999e-20 -7.20350954e-20],2.201523694215095e-38,17408
272,272,[-8.57768763e-20  1.74777524e-20],1.0245956155509583e-38,17472
273,273,[-8.57768763e-20  1.74777524e-20],1.0245956155509583e-38,17536
274,274,[-8.57768763e-20  1.74777524e-20],1.0245956155509583e-38,17600
275,275,[ 1.07209281e-20 -4.79418931e-20],9.666075817597581e-39,17664
276,276,[ 1.07209281e-20 -4.79418931e-20],9.666075817597581e-39,17728
277,277,[-5.02308791e-20  8.92738360e-22],4.8708952137505e-39,17792
278,278,[-5.02308791e-20  8.92738360e-22],4.8708952137505e-39,17856
279,279,[-3.77125575e-20  1.72241735e-21],2.5994805364526286e-39,17920
280,280,[-2.63041446e-20  1.57858421e-20],9.688478046671519e-40,17984
281,281,[-2.63041446e-20  1.57858421e-20],9.688478046671519e-40,18048
282,282,[-2.63041446e-20  1.57858421e-20],9.688478046671519e-40,18112
283,283,[-9.02909776e-21  4.81763910e-21],1.0510170752705546e-40,18176
284,284,[-9.02909776e-21  4.81763910e-21],1.0510170752705546e-40,18240
285,285,[-9.02909776e-21  4.81763910e-21],1.0510170752705546e-40,18304
286,286,[-7.00331243e-21  8.76965279e-22],7.737146320591796e-41,18368
287,287,[-7.00331243e-21  8.76965279e-22],7.737146320591796e-41,18432
288,288,[-7.00331243e-21  8.76965279e-22],7.737146320591796e-41,18496
289,289,[-7.00331243e-21  8.76965279e-22],7.737146320591796e-41,18560
290,290,[-7.00331243e-21  8.76965279e-22],7.737146320591796e-41,18624
291,291,[-7.00331243e-21  8.76965279e-22],7.737146320591796e-41,18688
292,292,[ 5.88820530e-21 -1.43014799e-21],4.588451989088526e-41,18752
293,293,[2.78427298e-21 7.06861025e-23],1.6316572298833604e-41,18816
294,294,[2.78427298e-21 7.06861025e-23],1.6316572298833604e-41,18880
295,295,[-2.60676016e-22  8.76965279e-22],3.0668292123661584e-42,18944
296,296,[-2.60676016e-22  8.76965279e-22],3.0668292123661584e-42,19008
297,297,[-2.60676016e-22  8.76965279e-22],3.0668292123661584e-42,19072
298,298,[-2.60676016e-22  8.76965279e-22],3.0668292123661584e-42,19136
299,299,[-2.60676016e-22  8.76965279e-22],3.0668292123661584e-42,19200
300,300,[-2.60676016e-22  8.76965279e-22],3.0668292123661584e-42,19264
301,301,[-2.60676016e-22  8.76965279e-22],3.0668292123661584e-42,19328
302,302,[-2.60676016e-22  8.76965279e-22],3.0668292123661584e-42,19392
303,303,[-2.60676016e-22  8.76965279e-22],3.0668292123661584e-42,19456
304,304,[-2.60676016e-22  8.76965279e-22],3.0668292123661584e-42,19520
305,305,[8.56654527e-22 1.56637198e-22],2.127125877220365e-42,19584
306,306,[8.56654527e-22 1.56637198e-22],2.127125877220365e-42,19648
307,307,[9.54122197e-23 5.17761301e-23],5.137112356756955e-44,19712
308,308,[9.54122197e-23 5.17761301e-23],5.137112356756955e-44,19776
309,309,[9.54122197e-23 5.17761301e-23],5.137112356756955e-44,19840
310,310,[9.54122197e-23 5.17761301e-23],5.137112356756955e-44,19904
311,311,[ 1.55988903e-22 -4.24549472e-23],3.1187185785612975e-44,19968
312,312,[ 1.55988903e-22 -4.24549472e-23],3.1187185785612975e-44,20032
313,313,[ 1.55988903e-22 -4.24549472e-23],3.1187185785612975e-44,20096
314,314,[ 1.55988903e-22 -4.24549472e-23],3.1187185785612975e-44,20160
315,315,[ 1.55988903e-22 -4.24549472e-23],3.1187185785612975e-44,20224
316,316,[ 1.55988903e-22 -4.24549472e-23],3.1187185785612975e-44,20288
317,317,[ 1.55988903e-22 -4.24549472e-23],3.1187185785612975e-44,20352
318,318,[-1.99012176e-23  4.42235736e-23],7.050327390292885e-45,20416
319,319,[-1.99012176e-23  4.42235736e-23],7.050327390292885e-45,20480
320,320,[-1.99012176e-23  4.42235736e-23],7.050327390292885e-45,20544
321,321,[-1.99012176e-23  4.42235736e-23],7.050327390292885e-45,20608
322,322,[-1.99012176e-23  4.42235736e-23],7.050327390292885e-45,20672
323,323,[-1.99012176e-23  4.42235736e-23],7.050327390292885e-45,20736
324,324,[-3.10438476e-23  3.68340658e-23],4.137298458308664e-45,20800
325,325,[-3.10438476e-23  3.68340658e-23],4.137298458308664e-45,20864
326,326,[ 2.03640938e-23 -2.95025138e-23],2.778216398674332e-45,20928
327,327,[ 2.33418678e-23 -3.11298614e-24],8.474873550598305e-46,20992
328,328,[-9.63949861e-24  1.21173166e-23],4.527672500932497e-46,21056
329,329,[-9.63949861e-24  1.21173166e-23],4.527672500932497e-46,21120
330,330,[4.55243146e-24 7.20089664e-25],5.715454539517599e-47,21184
331,331,[4.55243146e-24 7.20089664e-25],5.715454539517599e-47,21248
332,332,[4.55243146e-24 7.20089664e-25],5.715454539517599e-47,21312
333,333,[4.55243146e-24 7.20089664e-25],5.715454539517599e-47,21376
334,334,[4.55243146e-24 7.20089664e-25],5.715454539517599e-47,21440
335,335,[-4.23843543e-24  2.22650341e-24],2.2967693222649266e-47,21504
336,336,[1.41725551e-24 9.75565236e-25],1.4306364845549328e-47,21568
337,337,[1.41725551e-24 9.75565236e-25],1.4306364845549328e-47,21632
338,338,[1.41725551e-24 9.75565236e-25],1.4306364845549328e-47,21696
339,339,[1.41725551e-24 9.75565236e-25],1.4306364845549328e-47,21760
340,340,[1.41725551e-24 9.75565236e-25],1.4306364845549328e-47,21824
341,341,[-2.59257741e-25  2.86643249e-25],2.479929886457874e-49,21888
342,342,[-2.59257741e-25  2.86643249e-25],2.479929886457874e-49,21952
343,343,[-2.59257741e-25  2.86643249e-25],2.479929886457874e-49,22016
344,344,[-2.59257741e-25  2.86643249e-25],2.479929886457874e-49,22080
345,345,[-2.59257741e-25  2.86643249e-25],2.479929886457874e-49,22144
346,346,[-2.59257741e-25  2.86643249e-25],2.479929886457874e-49,22208
347,347,[-2.59257741e-25  2.86643249e-25],2.479929886457874e-49,22272
348,348,[-2.59257741e-25  2.86643249e-25],2.479929886457874e-49,22336
349,349,[ 2.80470724e-25 -1.16653343e-25],9.449627589701073e-50,22400
350,350,[ 2.80470724e-25 -1.16653343e-25],9.449627589701073e-50,22464
351,351,[ 2.80470724e-25 -1.16653343e-25],9.449627589701073e-50,22528
352,352,[ 2.80470724e-25 -1.16653343e-25],9.449627589701073e-50,22592
353,353,[ 2.80470724e-25 -1.16653343e-25],9.449627589701073e-50,22656
354,354,[ 2.80470724e-25 -1.16653343e-25],9.449627589701073e-50,22720
355,355,[ 7.72073000e-26 -8.92315491e-26],2.417597318328616e-50,22784
356,356,[ 7.72073000e-26 -8.92315491e-26],2.417597318328616e-50,22848
357,357,[ 7.72073000e-26 -8.92315491e-26],2.417597318328616e-50,22912
358,358,[ 7.72073000e-26 -8.92315491e-26],2.417597318328616e-50,22976
359,359,[ 7.72073000e-26 -8.92315491e-26],2.417597318328616e-50,23040
360,360,[ 7.72073000e-26 -8.92315491e-26],2.417597318328616e-50,23104
361,361,[ 7.72073000e-26 -8.92315491e-26],2.417597318328616e-50,23168
362,362,[ 7.72073000e-26 -8.92315491e-26],2.417597318328616e-50,23232
363,363,[-5.90132315e-26  1.67315270e-26],4.4153170559554884e-51,23296
364,364,[-5.90132315e-26  1.67315270e-26],4.4153170559554884e-51,23360
365,365,[-5.90132315e-26  1.67315270e-26],4.4153170559554884e-51,23424
366,366,[-5.90132315e-26  1.67315270e-26],4.4153170559554884e-51,23488
