,#gen,xbest,f(xbest),eval
43,43,[-0.0009899  -0.00030074],3.602847689635115e-06,1408
44,44,[-0.0009899  -0.00030074],3.602847689635115e-06,1440
45,45,[ 0.0009271  -0.00048552],1.0971644733678321e-06,1472
46,46,[ 0.0009271  -0.00048552],1.0971644733678321e-06,1504
47,47,[ 0.00020662 -0.00016022],8.131592750479865e-08,1536
48,48,[ 0.00020662 -0.00016022],8.131592750479865e-08,1568
49,49,[ 0.00020662 -0.00016022],8.131592750479865e-08,1600
50,50,[ 0.00020662 -0.00016022],8.131592750479865e-08,1632
51,51,[ 0.00020662 -0.00016022],8.131592750479865e-08,1664
52,52,[ 0.00020662 -0.00016022],8.131592750479865e-08,1696
53,53,[ 0.00020662 -0.00016022],8.131592750479865e-08,1728
54,54,[ 0.00020662 -0.00016022],8.131592750479865e-08,1760
55,55,[ 0.00020662 -0.00016022],8.131592750479865e-08,1792
56,56,[ 0.00020662 -0.00016022],8.131592750479865e-08,1824
57,57,[ 0.00020662 -0.00016022],8.131592750479865e-08,1856
58,58,[-2.06473756e-04  7.90310565e-05],5.122100705055883e-08,1888
59,59,[-2.06473756e-04  7.90310565e-05],5.122100705055883e-08,1920
60,60,[ 0.00011879 -0.00012103],4.3952820021052506e-08,1952
61,61,[ 0.00011879 -0.00012103],4.3952820021052506e-08,1984
62,62,[-0.00012009  0.00011795],4.174353290706331e-08,2016
63,63,[-1.35194252e-04 -1.46670261e-06],3.7358886820396356e-08,2048
64,64,[-1.35194252e-04 -1.46670261e-06],3.7358886820396356e-08,2080
65,65,[-1.35194252e-04 -1.46670261e-06],3.7358886820396356e-08,2112
66,66,[-4.52658849e-05  5.42629380e-05],8.995293282087483e-09,2144
67,67,[-4.52658849e-05  5.42629380e-05],8.995293282087483e-09,2176
68,68,[ 4.70455675e-05 -2.69869004e-06],3.955139875461881e-09,2208
69,69,[-3.17560213e-05  1.56375938e-05],1.2532104302324846e-09,2240
70,70,[-3.17560213e-05  1.56375938e-05],1.2532104302324846e-09,2272
71,71,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2304
72,72,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2336
73,73,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2368
74,74,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2400
75,75,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2432
76,76,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2464
77,77,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2496
78,78,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2528
79,79,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2560
80,80,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2592
81,81,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2624
82,82,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2656
83,83,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2688
84,84,[ 1.98809177e-06 -7.34361104e-07],4.76153987493864e-12,2720
85,85,[-3.79229102e-08 -6.47734640e-08],3.3679895440614865e-14,2752
86,86,[-3.79229102e-08 -6.47734640e-08],3.3679895440614865e-14,2784
87,87,[-3.79229102e-08 -6.47734640e-08],3.3679895440614865e-14,2816
88,88,[-3.79229102e-08 -6.47734640e-08],3.3679895440614865e-14,2848
89,89,[-3.79229102e-08 -6.47734640e-08],3.3679895440614865e-14,2880
90,90,[-3.79229102e-08 -6.47734640e-08],3.3679895440614865e-14,2912
91,91,[-3.79229102e-08 -6.47734640e-08],3.3679895440614865e-14,2944
92,92,[-3.79229102e-08 -6.47734640e-08],3.3679895440614865e-14,2976
93,93,[-3.79229102e-08 -6.47734640e-08],3.3679895440614865e-14,3008
94,94,[-3.79229102e-08 -6.47734640e-08],9.71717172375114e-15,3040
95,95,[-3.79229102e-08 -6.47734640e-08],9.71717172375114e-15,3072
96,96,[-3.79229102e-08 -6.47734640e-08],9.71717172375114e-15,3104
97,97,[-3.79229102e-08 -6.47734640e-08],9.71717172375114e-15,3136
98,98,[-3.79229102e-08 -6.47734640e-08],9.71717172375114e-15,3168
99,99,[-3.79229102e-08 -6.47734640e-08],9.71717172375114e-15,3200
100,100,[-3.79229102e-08 -6.47734640e-08],9.624552761851195e-15,3232
101,101,[3.03405762e-09 2.59090951e-08],3.689255807623901e-15,3264
102,102,[3.03405762e-09 2.59090951e-08],3.689255807623901e-15,3296
103,103,[3.03405762e-09 2.59090951e-08],3.689255807623901e-15,3328
104,104,[ 2.28736400e-08 -1.93637289e-08],1.149500940696838e-15,3360
105,105,[ 2.28736400e-08 -1.93637289e-08],1.149500940696838e-15,3392
106,106,[ 2.28736400e-08 -1.93637289e-08],1.149500940696838e-15,3424
107,107,[ 2.28736400e-08 -1.93637289e-08],1.149500940696838e-15,3456
108,108,[ 2.28736400e-08 -1.93637289e-08],1.149500940696838e-15,3488
109,109,[ 2.28736400e-08 -1.93637289e-08],1.149500940696838e-15,3520
110,110,[ 2.28736400e-08 -1.93637289e-08],1.149500940696838e-15,3552
111,111,[-3.12117437e-09  4.50587234e-09],6.474343347806522e-17,3584
112,112,[-3.12117437e-09  4.50587234e-09],6.474343347806522e-17,3616
113,113,[-3.12117437e-09  4.50587234e-09],6.474343347806522e-17,3648
114,114,[-3.12117437e-09  4.50587234e-09],6.474343347806522e-17,3680
115,115,[-3.12117437e-09  4.50587234e-09],6.143141183386707e-17,3712
116,116,[-3.12117437e-09  4.50587234e-09],6.143141183386707e-17,3744
117,117,[-1.20750737e-09  3.07067136e-09],3.522982785626248e-17,3776
118,118,[-1.20750737e-09  3.07067136e-09],3.522982785626248e-17,3808
119,119,[-1.20750737e-09  3.07067136e-09],3.522982785626248e-17,3840
120,120,[-1.20750737e-09  3.07067136e-09],3.522982785626248e-17,3872
121,121,[ 4.71655830e-09 -2.96458753e-09],3.250514086836242e-17,3904
122,122,[ 4.71655830e-09 -2.96458753e-09],3.250514086836242e-17,3936
123,123,[-2.15225079e-09  1.38049636e-09],6.908520379986423e-18,3968
124,124,[-2.15225079e-09  1.38049636e-09],6.908520379986423e-18,4000
125,125,[ 1.15753814e-09 -3.92924742e-11],2.5055784130879205e-18,4032
126,126,[ 1.15753814e-09 -3.92924742e-11],2.5055784130879205e-18,4064
127,127,[ 1.15753814e-09 -3.92924742e-11],2.5055784130879205e-18,4096
128,128,[ 1.15753814e-09 -3.92924742e-11],2.5055784130879205e-18,4128
129,129,[ 1.12935854e-09 -2.66032432e-10],1.7029837147717534e-18,4160
130,130,[ 1.12935854e-09 -2.66032432e-10],1.7029837147717534e-18,4192
131,131,[ 1.12935854e-09 -2.66032432e-10],1.7029837147717534e-18,4224
132,132,[ 1.12935854e-09 -2.66032432e-10],1.7029837147717534e-18,4256
133,133,[ 1.12935854e-09 -2.66032432e-10],1.7029837147717534e-18,4288
134,134,[ 9.97614980e-10 -2.45003036e-10],1.3129289385434503e-18,4320
135,135,[-8.18129552e-10  5.90586169e-10],1.1499280512453109e-18,4352
136,136,[-4.09610663e-10  5.61839681e-10],9.933388304593518e-19,4384
137,137,[ 1.36269553e-10 -2.21405507e-10],1.6155745613746886e-19,4416
138,138,[-1.14554160e-10  2.13896653e-10],1.5699319555903333e-19,4448
139,139,[ 4.83256057e-11 -1.26547160e-10],6.027977381430719e-20,4480
140,140,[ 4.83256057e-11 -1.26547160e-10],6.027977381430719e-20,4512
141,141,[ 4.83256057e-11 -1.26547160e-10],6.027977381430719e-20,4544
142,142,[ 4.83256057e-11 -1.26547160e-10],6.027977381430719e-20,4576
143,143,[ 4.83256057e-11 -1.26547160e-10],6.027977381430719e-20,4608
144,144,[ 1.90197735e-11 -2.88904784e-11],2.6988408587260457e-21,4640
145,145,[ 1.90197735e-11 -2.88904784e-11],2.6988408587260457e-21,4672
146,146,[ 1.90197735e-11 -2.88904784e-11],2.6988408587260457e-21,4704
147,147,[ 1.90197735e-11 -2.88904784e-11],2.6988408587260457e-21,4736
148,148,[ 1.90197735e-11 -2.88904784e-11],2.6988408587260457e-21,4768
149,149,[ 1.90197735e-11 -2.88904784e-11],2.6988408587260457e-21,4800
150,150,[ 1.90197735e-11 -2.88904784e-11],2.6988408587260457e-21,4832
151,151,[ 1.90197735e-11 -2.88904784e-11],2.6988408587260457e-21,4864
152,152,[ 1.90197735e-11 -2.88904784e-11],2.6988408587260457e-21,4896
153,153,[ 1.90197735e-11 -2.88904784e-11],2.6988408587260457e-21,4928
154,154,[-1.66044806e-12  7.52630535e-12],2.3875238010077197e-22,4960
155,155,[-1.66044806e-12  7.52630535e-12],2.3875238010077197e-22,4992
156,156,[-1.66044806e-12  7.52630535e-12],2.3875238010077197e-22,5024
157,157,[-1.66044806e-12  7.52630535e-12],2.3875238010077197e-22,5056
158,158,[-1.66044806e-12  7.52630535e-12],2.3875238010077197e-22,5088
159,159,[ 9.19244393e-12 -1.51685383e-12],1.247319035533293e-22,5120
160,160,[ 9.19244393e-12 -1.51685383e-12],1.247319035533293e-22,5152
161,161,[ 9.19244393e-12 -1.51685383e-12],1.247319035533293e-22,5184
162,162,[ 9.19244393e-12 -1.51685383e-12],1.247319035533293e-22,5216
163,163,[-2.80329436e-12 -4.69022909e-13],2.2076068088299344e-23,5248
164,164,[-2.80329436e-12 -4.69022909e-13],2.2076068088299344e-23,5280
165,165,[-3.67134519e-12  7.47311754e-13],1.877536758534739e-23,5312
166,166,[-5.32123951e-15  3.32905789e-13],5.471020681949533e-25,5344
167,167,[-5.32123951e-15  3.32905789e-13],5.471020681949533e-25,5376
168,168,[-5.32123951e-15  3.32905789e-13],5.471020681949533e-25,5408
169,169,[-5.32123951e-15  3.32905789e-13],5.471020681949533e-25,5440
170,170,[-5.32123951e-15  3.32905789e-13],5.471020681949533e-25,5472
171,171,[-5.32123951e-15  3.32905789e-13],5.471020681949533e-25,5504
172,172,[-1.20022834e-13 -1.52864012e-13],2.1903667930841086e-25,5536
173,173,[-1.20022834e-13 -1.52864012e-13],2.1903667930841086e-25,5568
174,174,[-1.20022834e-13 -1.52864012e-13],2.1903667930841086e-25,5600
175,175,[2.40071063e-14 8.16771333e-14],4.23517793013883e-26,5632
176,176,[2.40071063e-14 8.16771333e-14],4.23517793013883e-26,5664
177,177,[2.40071063e-14 8.16771333e-14],4.23517793013883e-26,5696
178,178,[2.40071063e-14 8.16771333e-14],4.23517793013883e-26,5728
179,179,[2.40071063e-14 8.16771333e-14],2.469861280290214e-26,5760
180,180,[ 6.38659603e-14 -1.30364018e-14],5.677131357553353e-27,5792
181,181,[ 6.38659603e-14 -1.30364018e-14],5.677131357553353e-27,5824
182,182,[ 6.38659603e-14 -1.30364018e-14],5.677131357553353e-27,5856
183,183,[ 6.38659603e-14 -1.30364018e-14],5.677131357553353e-27,5888
184,184,[ 6.38659603e-14 -1.30364018e-14],5.677131357553353e-27,5920
185,185,[-5.07897848e-15 -2.94618830e-14],4.990149885187931e-27,5952
186,186,[ 1.46266134e-14 -2.82773309e-14],2.771506501933702e-27,5984
187,187,[ 1.46266134e-14 -2.82773309e-14],2.771506501933702e-27,6016
188,188,[ 1.46266134e-14 -2.82773309e-14],2.771506501933702e-27,6048
189,189,[-1.22742618e-14  1.24157427e-14],4.624920345009149e-28,6080
190,190,[-1.22742618e-14  1.24157427e-14],4.624920345009149e-28,6112
191,191,[-1.22742618e-14  1.24157427e-14],4.624920345009149e-28,6144
192,192,[-1.22742618e-14  1.24157427e-14],4.624920345009149e-28,6176
193,193,[-1.22742618e-14  1.24157427e-14],4.624920345009149e-28,6208
194,194,[-1.22742618e-14  1.24157427e-14],4.624920345009149e-28,6240
195,195,[-1.22742618e-14  1.24157427e-14],4.624920345009149e-28,6272
196,196,[-1.22742618e-14  1.24157427e-14],4.624920345009149e-28,6304
197,197,[ 1.64446753e-14 -7.87184861e-15],3.3288471500696183e-28,6336
198,198,[ 1.25142673e-15 -6.95385939e-15],2.1010395753220807e-28,6368
199,199,[6.56074304e-15 2.53384024e-16],9.305726563535474e-29,6400
200,200,[6.56074304e-15 2.53384024e-16],9.305726563535474e-29,6432
201,201,[ 4.74063388e-15 -2.82838172e-15],3.131264608780419e-29,6464
202,202,[ 4.74063388e-15 -2.82838172e-15],3.131264608780419e-29,6496
203,203,[1.79599457e-15 9.19207593e-16],1.7279473324154684e-29,6528
204,204,[1.79599457e-15 9.19207593e-16],5.742834298361238e-30,6560
205,205,[-1.85215822e-15  6.76291359e-16],4.137435745404757e-30,6592
206,206,[3.66556089e-16 4.44419230e-16],1.9078872944370994e-30,6624
207,207,[3.66556089e-16 4.44419230e-16],1.9078872944370994e-30,6656
208,208,[3.66556089e-16 4.44419230e-16],1.9078872944370994e-30,6688
209,209,[3.66556089e-16 4.44419230e-16],1.9078872944370994e-30,6720
210,210,[3.66556089e-16 4.44419230e-16],1.9078872944370994e-30,6752
211,211,[ 4.05610333e-16 -1.68698711e-16],1.9763199858400935e-31,6784
212,212,[ 4.05610333e-16 -1.68698711e-16],1.9763199858400935e-31,6816
213,213,[ 4.05610333e-16 -1.68698711e-16],1.9763199858400935e-31,6848
214,214,[ 4.05610333e-16 -1.68698711e-16],1.9763199858400935e-31,6880
215,215,[ 4.05610333e-16 -1.68698711e-16],1.9763199858400935e-31,6912
216,216,[ 4.05610333e-16 -1.68698711e-16],1.9763199858400935e-31,6944
217,217,[ 3.55262391e-16 -2.22366928e-16],1.8366356014257005e-31,6976
218,218,[ 3.55262391e-16 -2.22366928e-16],1.8366356014257005e-31,7008
219,219,[ 3.55262391e-16 -2.22366928e-16],1.8366356014257005e-31,7040
220,220,[ 3.55262391e-16 -2.22366928e-16],1.8366356014257005e-31,7072
221,221,[6.35521731e-17 8.04180324e-17],6.085601997591396e-32,7104
222,222,[6.35521731e-17 8.04180324e-17],6.085601997591396e-32,7136
223,223,[6.35521731e-17 8.04180324e-17],6.085601997591396e-32,7168
224,224,[6.35521731e-17 8.04180324e-17],6.085601997591396e-32,7200
225,225,[ 1.10432960e-16 -3.41339868e-17],1.5138453643117175e-32,7232
226,226,[ 1.10432960e-16 -3.41339868e-17],1.5138453643117175e-32,7264
227,227,[ 1.10432960e-16 -3.41339868e-17],1.5138453643117175e-32,7296
228,228,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7328
229,229,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7360
230,230,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7392
231,231,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7424
232,232,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7456
233,233,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7488
234,234,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7520
235,235,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7552
236,236,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7584
237,237,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7616
238,238,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7648
239,239,[1.13824532e-17 4.50656171e-18],5.658488834233856e-34,7680
240,240,[-4.79521948e-18  8.21726975e-18],2.259914225116949e-34,7712
241,241,[-4.79521948e-18  8.21726975e-18],2.259914225116949e-34,7744
242,242,[-4.79521948e-18  8.21726975e-18],2.259914225116949e-34,7776
243,243,[-4.79521948e-18  8.21726975e-18],2.259914225116949e-34,7808
244,244,[ 8.66726973e-19 -1.82262291e-18],1.1793336842199571e-35,7840
245,245,[ 8.66726973e-19 -1.82262291e-18],1.1793336842199571e-35,7872
246,246,[ 8.66726973e-19 -1.82262291e-18],1.1793336842199571e-35,7904
247,247,[ 8.66726973e-19 -1.82262291e-18],1.1793336842199571e-35,7936
248,248,[-2.25916517e-18  1.60617671e-18],8.592198737311401e-36,7968
249,249,[-1.63526555e-18 -3.52494192e-19],8.275134065968086e-36,8000
250,250,[-1.63526555e-18 -3.52494192e-19],1.6616791840001624e-36,8032
251,251,[-1.63526555e-18 -3.52494192e-19],1.6616791840001624e-36,8064
252,252,[-1.63526555e-18 -3.52494192e-19],1.6616791840001624e-36,8096
253,253,[-1.63526555e-18 -3.52494192e-19],1.6616791840001624e-36,8128
254,254,[-1.63526555e-18 -3.52494192e-19],1.6616791840001624e-36,8160
255,255,[-1.63526555e-18 -3.52494192e-19],1.6616791840001624e-36,8192
256,256,[-1.63526555e-18 -3.52494192e-19],1.6616791840001624e-36,8224
257,257,[-1.63526555e-18 -3.52494192e-19],4.6476486187747884e-37,8256
258,258,[-1.63526555e-18 -3.52494192e-19],4.6476486187747884e-37,8288
259,259,[-1.63526555e-18 -3.52494192e-19],4.6476486187747884e-37,8320
260,260,[ 2.41315838e-20 -1.33470336e-19],7.735291771448266e-38,8352
261,261,[ 2.41315838e-20 -1.33470336e-19],7.735291771448266e-38,8384
262,262,[ 6.70481160e-20 -9.63253651e-21],6.871454824896915e-39,8416
263,263,[ 6.70481160e-20 -9.63253651e-21],6.871454824896915e-39,8448
264,264,[ 6.70481160e-20 -9.63253651e-21],6.871454824896915e-39,8480
265,265,[ 6.70481160e-20 -9.63253651e-21],6.871454824896915e-39,8512
266,266,[ 6.70481160e-20 -9.63253651e-21],6.871454824896915e-39,8544
267,267,[ 6.70481160e-20 -9.63253651e-21],6.871454824896915e-39,8576
268,268,[ 6.70481160e-20 -9.63253651e-21],6.871454824896915e-39,8608
269,269,[ 1.26310736e-20 -3.10539258e-20],3.571841902170072e-39,8640
270,270,[ 1.26310736e-20 -3.10539258e-20],3.571841902170072e-39,8672
271,271,[-1.24368101e-20  1.69614617e-20],9.04018491926233e-40,8704
272,272,[-4.54150707e-22  6.11405212e-21],1.762138679920672e-40,8736
273,273,[-4.54150707e-22  6.11405212e-21],1.762138679920672e-40,8768
274,274,[-4.54150707e-22  6.11405212e-21],1.762138679920672e-40,8800
275,275,[-4.54150707e-22  6.11405212e-21],1.762138679920672e-40,8832
276,276,[-4.54150707e-22  6.11405212e-21],1.762138679920672e-40,8864
277,277,[-4.54150707e-22  6.11405212e-21],1.762138679920672e-40,8896
278,278,[-4.54150707e-22  6.11405212e-21],1.762138679920672e-40,8928
279,279,[-4.54150707e-22  6.11405212e-21],1.762138679920672e-40,8960
280,280,[ 4.87818607e-21 -4.23870382e-21],5.471770523538783e-41,8992
281,281,[ 4.43136550e-21 -5.51820139e-22],3.101526086098538e-41,9024
282,282,[ 4.43136550e-21 -5.51820139e-22],3.101526086098538e-41,9056
283,283,[-4.36082138e-21  2.21951432e-21],2.394912332103841e-41,9088
284,284,[-4.36082138e-21  2.21951432e-21],2.394912332103841e-41,9120
285,285,[8.08651049e-22 3.57580261e-22],3.1037818705818556e-42,9152
286,286,[8.08651049e-22 3.57580261e-22],3.1037818705818556e-42,9184
287,287,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9216
288,288,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9248
289,289,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9280
290,290,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9312
291,291,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9344
292,292,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9376
293,293,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9408
294,294,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9440
295,295,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9472
296,296,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9504
297,297,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9536
298,298,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9568
299,299,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9600
300,300,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9632
301,301,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9664
302,302,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9696
303,303,[-3.41610414e-24 -1.62823597e-22],1.3480584794924953e-43,9728
304,304,[-1.52344454e-22  1.78337964e-22],9.676461345502087e-44,9760
305,305,[ 1.11305054e-22 -8.54083312e-23],2.322502965296919e-44,9792
306,306,[-3.41610414e-24 -5.06864946e-23],1.3561544569207117e-44,9824
307,307,[-3.41610414e-24 -5.06864946e-23],1.3561544569207117e-44,9856
308,308,[ 3.48869227e-24 -4.67257484e-23],1.0288772745968252e-44,9888
309,309,[ 3.48869227e-24 -4.67257484e-23],1.0288772745968252e-44,9920
310,310,[-2.57265251e-23 -1.96896625e-23],5.288308614532181e-45,9952
311,311,[-2.57265251e-23 -1.96896625e-23],5.288308614532181e-45,9984
312,312,[-2.57265251e-23 -1.96896625e-23],2.3117921601921333e-45,10016
313,313,[-2.57265251e-23 -1.96896625e-23],2.3117921601921333e-45,10048
314,314,[-2.57265251e-23 -1.96896625e-23],2.3117921601921333e-45,10080
315,315,[-3.36644794e-25 -1.42705610e-23],1.0376876541566426e-45,10112
316,316,[-3.36644794e-25 -1.42705610e-23],5.471031835013519e-47,10144
317,317,[-3.36644794e-25 -1.42705610e-23],5.471031835013519e-47,10176
318,318,[-3.36644794e-25 -1.42705610e-23],5.471031835013519e-47,10208
319,319,[-3.36644794e-25 -1.42705610e-23],5.471031835013519e-47,10240
320,320,[-3.36644794e-25 -1.42705610e-23],5.471031835013519e-47,10272
321,321,[-3.36644794e-25 -1.42705610e-23],5.471031835013519e-47,10304
322,322,[-2.08820121e-24 -1.41344049e-24],3.051643135647179e-47,10336
323,323,[-2.08820121e-24 -1.41344049e-24],3.051643135647179e-47,10368
324,324,[-2.08820121e-24 -1.41344049e-24],3.051643135647179e-47,10400
325,325,[ 1.80349639e-24 -2.10624405e-24],1.349210428595165e-47,10432
326,326,[ 1.80349639e-24 -2.10624405e-24],1.349210428595165e-47,10464
327,327,[ 8.69797077e-25 -1.86106348e-24],1.2355890019145833e-47,10496
328,328,[ 8.69797077e-25 -1.86106348e-24],1.2355890019145833e-47,10528
329,329,[ 8.69797077e-25 -1.86106348e-24],1.2355890019145833e-47,10560
330,330,[-3.30853306e-25  3.58016979e-25],3.860042009788174e-49,10592
331,331,[-3.30853306e-25  3.58016979e-25],3.860042009788174e-49,10624
332,332,[-3.30853306e-25  3.58016979e-25],3.860042009788174e-49,10656
333,333,[-3.30853306e-25  3.58016979e-25],3.860042009788174e-49,10688
334,334,[-3.30853306e-25  3.58016979e-25],3.860042009788174e-49,10720
335,335,[-3.30853306e-25  3.58016979e-25],3.860042009788174e-49,10752
336,336,[-3.30853306e-25  3.58016979e-25],3.860042009788174e-49,10784
337,337,[-3.30853306e-25  3.58016979e-25],3.860042009788174e-49,10816
338,338,[-3.30853306e-25  3.58016979e-25],3.860042009788174e-49,10848
339,339,[ 2.24684763e-25 -7.78553514e-26],6.130211915635112e-50,10880
340,340,[ 2.24684763e-25 -7.78553514e-26],6.130211915635112e-50,10912
341,341,[ 2.24684763e-25 -7.78553514e-26],6.130211915635112e-50,10944
342,342,[ 2.24684763e-25 -7.78553514e-26],6.130211915635112e-50,10976
343,343,[ 2.24684763e-25 -7.78553514e-26],6.130211915635112e-50,11008
344,344,[ 2.24684763e-25 -7.78553514e-26],6.130211915635112e-50,11040
345,345,[-2.17844330e-25  8.42389774e-26],5.698939667176631e-50,11072
346,346,[-2.17844330e-25  8.42389774e-26],5.698939667176631e-50,11104
347,347,[-1.02223344e-25  6.08046547e-26],1.4522633736621007e-50,11136
348,348,[2.92157554e-26 3.59480337e-26],1.2369422212562398e-50,11168
349,349,[2.92157554e-26 3.59480337e-26],1.2369422212562398e-50,11200
350,350,[2.92157554e-26 3.59480337e-26],1.2369422212562398e-50,11232
351,351,[2.92157554e-26 3.59480337e-26],1.2369422212562398e-50,11264
352,352,[2.92157554e-26 3.59480337e-26],1.2369422212562398e-50,11296
353,353,[5.08874013e-26 2.06748783e-26],1.152467148536593e-50,11328
354,354,[5.08874013e-26 2.06748783e-26],1.1442896580104615e-50,11360
355,355,[-8.22365616e-26  5.74163500e-26],1.1121997541705568e-50,11392
356,356,[ 2.30599088e-26 -5.02626982e-27],7.262144346857189e-52,11424
357,357,[-2.38789287e-26  1.23843640e-26],7.243674502841642e-52,11456
358,358,[-2.38789287e-26  1.23843640e-26],7.243674502841642e-52,11488
359,359,[-2.38789287e-26  1.23843640e-26],7.243674502841642e-52,11520
360,360,[-2.38789287e-26  1.23843640e-26],7.243674502841642e-52,11552
361,361,[-2.38789287e-26  1.23843640e-26],7.243674502841642e-52,11584
362,362,[-9.50446649e-27 -2.36985706e-27],2.9884778707898197e-52,11616
363,363,[3.23667393e-27 4.65392040e-27],1.8949988336274607e-52,11648
364,364,[3.23667393e-27 4.65392040e-27],1.1047711693194017e-52,11680
365,365,[ 9.17390092e-28 -7.77626334e-28],1.85317596349889e-54,11712
366,366,[ 9.17390092e-28 -7.77626334e-28],1.85317596349889e-54,11744
