,#gen,xbest,f(xbest),eval
0,1,"[-4.54722787 -0.22903728 -2.71515796 -1.7686326  -0.90477138  1.60011664
  3.85519951  2.63220916  3.14896357  5.12      ]",92.53032775394435,32
1,2,"[-4.36716418 -0.5619433  -2.58198627 -2.09886213 -0.55134817  1.44994268
  3.48573074  3.33970896  2.5460368   4.55693391]",83.41802194128908,64
2,3,"[-4.39109038 -0.55855281 -2.61526183 -2.2799937  -0.35111788  1.19492155
  3.14148597  3.10358322  2.3058514   4.37629071]",77.15277690530411,96
3,4,"[-4.26151905 -0.62975131 -2.95819685 -2.31991523 -0.10009758  0.74375534
  2.9826928   3.14769921  1.62894265  4.33097238]",73.46850065481853,128
4,5,"[-3.78253432 -0.40630643 -2.78477291 -2.15423686 -0.15268531  0.74063457
  2.89573455  3.03160476  1.33249288  4.11758347]",63.746136756613495,160
5,6,"[-3.40056103 -0.58381405 -2.26217485 -1.91844603  0.45668378  0.4763114
  2.77366056  3.50224963  1.42777675  3.39436821]",54.65718427915658,192
6,7,"[-3.19637628 -0.76633243 -2.36177232 -0.98247941  0.19242358  0.68595429
  2.96111459  2.63009846  0.73958136  3.49172003]",46.27958803489989,224
7,8,"[-2.90857448 -0.3912196  -2.15453068 -0.97507851  0.42144938  0.67472215
  2.40859612  2.78151625  1.38467698  3.4082934 ]",41.910470590850004,256
8,9,"[-2.87475017 -0.80301504 -1.85258238 -1.17608166 -0.58511987  0.64816924
  2.44874259  2.21397119  0.46991715  3.00083804]",34.61059964293638,288
9,10,"[-2.51140343 -1.19679317 -1.52700473 -0.9628457  -1.12144625  0.54658679
  1.83302047  1.68273729  0.65521397  2.55543138]",25.705778937115582,320
10,11,"[-2.11625624 -1.2624562  -1.67672795 -1.15873478 -0.96282386  0.84088308
  1.54697999  1.20026914  0.75397298  2.11479115]",20.73514318235265,352
11,12,"[-1.72593311 -1.18148409 -1.32463978 -0.47590107 -0.83307597  0.13085562
  1.30961682  1.41026864  0.66310091  1.79220921]",14.42271140932696,384
12,13,"[-1.45243579 -1.05347127 -1.17342027 -1.03152141 -0.49146014 -0.51334213
  1.05476673  0.76817883  0.70019749  1.22546394]",9.86004615250325,416
13,14,"[-1.44629577 -1.00169474 -1.18820173 -0.72505652 -0.57005721 -0.39800853
  0.42265556  0.69507033  0.97880933  0.68269577]",7.601971848525522,448
14,15,"[-0.92788159 -0.65770367 -1.26212649 -0.80649445 -0.19639763 -0.05944364
  1.1282245   0.33018871  0.73379631  0.45430877]",5.7058090948194895,480
15,16,"[-0.88048838 -0.63372528 -0.98378827 -0.28066226 -0.08224392  0.53597684
  1.0715098   0.36935728  0.5720508   0.23257348]",4.183404010011159,512
16,17,"[-0.57191564 -0.77538391 -0.16563577  0.05151833 -0.48275773  0.2691378
  0.52375767  0.40080488  0.57221797  0.50682653]",2.2831604177082943,544
17,18,"[-0.10927939 -0.76793287 -0.53738029 -0.24434261  0.2299786   0.00481094
  0.17811142 -0.06749993  0.31213673  0.219206  ]",1.184817591515034,576
18,19,"[-0.4220273  -0.65557399 -0.19095712  0.14506572  0.05173223 -0.18758668
  0.16222472 -0.09931626  0.06318851  0.00548284]",0.7434613911161363,608
19,20,"[-0.24039595  0.04889997  0.30814087  0.1671127  -0.23900939  0.01530645
  0.24092028 -0.34143549  0.06421133  0.44058119]",0.613274302236619,640
20,21,"[-0.05810743  0.46103747 -0.09199361 -0.17493014 -0.09219366 -0.17879078
 -0.12000571  0.04086857  0.44475345  0.25071092]",0.5721944274511526,672
21,22,"[-0.15874286  0.30618767 -0.28327127 -0.11905127  0.26841398 -0.18791699
  0.09281609  0.23308641  0.38896233  0.03830306]",0.5364277719409128,704
22,23,"[ 0.10583447 -0.00165159  0.10497914  0.02511673  0.12332015 -0.26140721
 -0.24475156  0.48877112  0.30356718  0.07391871]",0.5028142576147901,736
23,24,"[-0.02084264  0.17216891 -0.21056529 -0.02321174  0.0608942   0.35169772
  0.32841182 -0.3435638   0.1929545  -0.01408653]",0.4656727437613743,768
24,25,"[ 0.01527793 -0.13409351 -0.01175747 -0.10020124  0.14638902  0.27257497
  0.01506757 -0.15329602  0.04669207  0.41763492]",0.32444564732691417,800
25,26,"[-0.21752986 -0.27105588 -0.11112109 -0.06500721  0.10691062 -0.12327477
  0.0260157  -0.2112914  -0.19760023 -0.04679815]",0.2505476994758755,832
26,27,"[ 0.29660537 -0.00670091  0.2384889  -0.19803739  0.19327021 -0.14493066
 -0.22221116 -0.12827372 -0.18454993  0.44400796]",0.5395073709508532,864
27,28,"[ 0.08113716  0.1906883  -0.29702347 -0.27859611  0.43196121 -0.00773677
  0.10540434  0.01821626  0.10979052 -0.18894962]",0.4546321670166187,896
28,29,"[-1.31786920e-01  1.60429092e-02 -1.66689576e-01 -2.96866107e-01
  5.85609035e-01 -8.13686429e-02 -1.36566433e-01  5.68830479e-04
 -4.67961146e-01  7.42454894e-02]",0.7262496065551407,928
29,30,"[-0.24260196  0.1194391  -0.38185022 -0.07701239 -0.04510497  0.44310774
 -0.05450419  0.10752292 -0.0300794  -0.01124331]",0.43880390211650705,960
30,31,"[ 0.11789296  0.24268887 -0.39306239  0.10387136  0.21416933  0.3427611
 -0.0836045  -0.29251759  0.02477064 -0.11659886]",0.5082027427059165,992
31,32,"[ 0.41784159 -0.28749351  0.01051655  0.13030348 -0.30193427  0.10330155
  0.05046269 -0.00967928  0.16336413  0.24049841]",0.46333671881878546,1024
32,33,"[-0.170716    0.03461702  0.07332417  0.49443779 -0.08994373  0.04358449
 -0.22154995 -0.17173153 -0.1041338  -0.04838772]",0.3819382570299238,1056
33,34,"[ 0.04099428 -0.06120907  0.00066323  0.13670953 -0.09590461 -0.02007032
  0.286056   -0.04094513 -0.23983779  0.27244382]",0.24896986892613232,1088
34,35,"[-0.16891375 -0.27845135 -0.18268945  0.08911425  0.05857081 -0.15764946
  0.28629973  0.21525751 -0.07344122  0.18969622]",0.34534928367510787,1120
35,36,"[-0.12766216  0.03391505 -0.13335177  0.11896131 -0.08439811 -0.09449964
  0.17197701  0.04121193  0.56061984 -0.14004265]",0.4306166303159052,1152
36,37,"[ 0.01556523  0.53785211  0.05356938  0.12318243 -0.35135631 -0.2883722
 -0.17243414  0.02682633 -0.23212142  0.20768339]",0.6416464694111407,1184
37,38,"[ 0.08475313  0.31935347 -0.11100921  0.08320708  0.12419398 -0.21580647
  0.30850015 -0.18230794  0.33447237  0.19615029]",0.46916801153171434,1216
38,39,"[ 0.28711132  0.31376117 -0.06959785 -0.16441775 -0.4463257   0.00910881
 -0.0281878  -0.11761571 -0.24519451  0.03120715]",0.4877678801183017,1248
39,40,"[ 0.41669839  0.00051814 -0.03333942 -0.3763253  -0.03012851  0.1352419
  0.12640114 -0.06098804 -0.14030971  0.10489124]",0.385953943150151,1280
40,41,"[-0.32902574  0.02085289 -0.05116582  0.07387641 -0.30236536  0.09036602
 -0.23842141  0.11783621 -0.08820052  0.21326983]",0.3403527721222884,1312
41,42,"[-0.39694468  0.11483904  0.04476665  0.14059123 -0.41278697  0.12766981
 -0.0998611  -0.02484426 -0.19450579  0.03945899]",0.42919468196750826,1344
