,#gen,xbest,f(xbest),eval
0,1,[-3.72155853  1.84119368],17.239992058603928,32
1,2,[-2.58366577  2.44049064],12.631323377539408,64
2,3,[-2.30943363  1.63826504],8.017396067888969,96
3,4,[-2.29291016  0.33240774],5.36793191982971,128
4,5,[-1.89339227 -0.05139825],3.5875760543696438,160
5,6,[-0.86305146 -0.06814278],0.7495012628166413,192
6,7,[-0.2384455  -0.28727226],0.1393816110008681,224
7,8,[-0.10432911  0.17029358],0.03988446682395452,256
8,9,[0.00662577 0.07478421],0.005636579575940695,288
9,10,[-0.0087995   0.03985251],0.0016656540013644948,320
10,11,[ 0.06787101 -0.00957915],0.004698234656115008,352
11,12,[-0.00756351  0.05790394],0.0034100728760248513,384
12,13,[0.02715392 0.01827999],0.0010714937482621065,416
13,14,[-0.11321721  0.07858133],0.018993161419396956,448
14,15,[-6.10314143e-02 -4.18703105e-05],0.0037248352814428652,480
15,16,[ 0.07529878 -0.07787747],0.01173480727430774,512
16,17,[-0.11151365  0.04781919],0.014721968603070058,544
17,18,[0.07031512 0.09679834],0.014314135327278512,576
18,19,[0.01604106 0.12219846],0.0151897786253334,608
19,20,[-0.03866125  0.00534524],0.0015232642552686375,640
20,21,[ 0.00037869 -0.01685736],0.0002843140043302925,672
21,22,[ 0.02423891 -0.00577988],0.0006209319648687814,704
22,23,[-0.03489203  0.0888678 ],0.00911493969120424,736
23,24,[1.09380732e-01 6.01860421e-05],0.011964148129777022,768
24,25,[ 0.07744391 -0.00634273],0.006037789714030223,800
25,26,[0.0050619  0.00741131],8.055038516949665e-05,832
26,27,[-0.03017832 -0.0195841 ],0.0012942679588389414,864
27,28,[-0.04236282  0.09825413],0.01144848300560323,896
28,29,[-0.04222867  0.0258079 ],0.0024493085040696856,928
29,30,[0.00420055 0.03946119],0.001574830357914815,960
30,31,[ 0.02177874 -0.07389841],0.005935288748830287,992
31,32,[-0.07311068 -0.04967357],0.007812635362596677,1024
32,33,[-0.05375477 -0.04270386],0.004713195273650848,1056
33,34,[0.00494955 0.02116659],0.00047252242693181343,1088
34,35,[-0.07902954 -0.06801971],0.0108723498268886,1120
35,36,[ 0.05119535 -0.07824821],0.008743746602900844,1152
36,37,[-0.0008353  -0.01357853],0.0001850743276190484,1184
37,38,[ 0.03714497 -0.02623418],0.002067980665641225,1216
38,39,[0.0986963  0.04084628],0.011409377044772347,1248
39,40,[-0.00471376 -0.12480446],0.015598372750535041,1280
40,41,[ 0.1012548  -0.05728299],0.013533874628554746,1312
41,42,[0.09677964 0.00742768],0.009421469705301635,1344
42,43,[-0.00634069 -0.0102799 ],0.00014588064764652368,1376
43,44,[ 0.07005603 -0.09719258],0.014354244614811952,1408
