,#gen,xbest,f(xbest),eval
38,39,[-0.02906461 -0.02225712],0.001340131157058912,2496
39,40,[-0.03944548 -0.05504354],0.00458573767575892,2560
40,41,[-0.00876426 -0.05912525],0.0035726077320987855,2624
41,42,[-0.04024743 -0.02707067],0.002352676865237098,2688
42,43,[-0.00569578  0.00655678],7.543326337337559e-05,2752
43,44,[-0.03854012 -0.00508936],0.0015112425727320518,2816
44,45,[-0.02328793  0.01772995],0.0008566788676886011,2880
45,46,[-0.0370923  -0.12390896],0.01672926870862566,2944
46,47,[ 0.00900703 -0.03604274],0.001380205668259871,3008
47,48,[-0.04322141 -0.01693595],0.0021549166660578376,3072
48,49,[ 0.02134957 -0.01216607],0.0006038172378317649,3136
49,50,[0.00249364 0.01193373],0.0001486321803190573,3200
50,51,[ 0.01005193 -0.02671214],0.0008145798946851022,3264
51,52,[ 0.02555911 -0.01308657],0.0008245262929054398,3328
52,53,[0.05202357 0.01002456],0.002806944130075711,3392
53,54,[-0.01166652 -0.08610111],0.007549509624347771,3456
54,55,[ 0.01279213 -0.08228942],0.006935188065829473,3520
55,56,[ 0.00418741 -0.09689053],0.009405309333220504,3584
56,57,[ 0.00332811 -0.07668002],0.005890901180251278,3648
57,58,[ 0.04095645 -0.02345696],0.0022276600625392843,3712
58,59,[0.06040437 0.03408984],0.004810804917121679,3776
59,60,[0.00476017 0.03671722],0.0013708137479758221,3840
60,61,[-0.00276067  0.02406636],0.0005868111453809479,3904
61,62,[ 0.0184078  -0.02302095],0.0008688113220109566,3968
62,63,[0.00186398 0.01802891],0.00032851595280306527,4032
63,64,[ 0.05408672 -0.04328818],0.004799239892672183,4096
64,65,[ 0.01628956 -0.00116677],0.00026671109402109775,4160
65,66,[0.01212367 0.09381845],0.008948884154933844,4224
66,67,[-0.05355143  0.03510094],0.004099831441007568,4288
67,68,[-0.00499029 -0.03887698],0.001536322562317424,4352
68,69,[0.01411896 0.03188098],0.0012157416976488033,4416
69,70,[0.05448043 0.02297501],0.0034959681131315583,4480
70,71,[-0.0013689   0.00203555],6.017354226439424e-06,4544
71,72,[ 0.09794085 -0.00693551],0.009640512198984767,4608
72,73,[-0.00135149 -0.03698016],0.0013693589072969613,4672
73,74,[-0.02220616  0.00822615],0.0005607830661518716,4736
74,75,[-0.01148524  0.0337647 ],0.0012719659336233385,4800
75,76,[0.01748619 0.02779333],0.0010782360434559712,4864
76,77,[-0.02812869  0.04288935],0.002630720111383922,4928
77,78,[0.01155781 0.12302285],0.015268204739601646,4992
78,79,[-0.02346915 -0.07388301],0.0060095002873063125,5056
79,80,[-0.01307612 -0.02665607],0.0008815307934873278,5120
80,81,[0.04195851 0.03038225],0.002683597272939397,5184
81,82,[-0.05889601 -0.05790239],0.0068214266298660935,5248
82,83,[-0.01286577  0.01632939],0.00043217692211153583,5312
83,84,[ 0.01681479 -0.05173792],0.002959550162660333,5376
84,85,[-0.07278372 -0.00884463],0.005375696859106442,5440
85,86,[ 0.08234435 -0.09076177],0.01501829143279751,5504
86,87,[-0.01054162 -0.02412267],0.0006930291750524445,5568
87,88,[-0.00653827 -0.01032042],0.00014926004305494803,5632
88,89,[-0.06611528 -0.00872677],0.004447386648648765,5696
89,90,[0.00530811 0.00933529],0.00011532367672861558,5760
90,91,[-0.02037929 -0.02024036],0.0008249874184123028,5824
91,92,[-0.01922236 -0.00222534],0.0003744511719720981,5888
92,93,[ 0.00247194 -0.02476762],0.0006195454465422013,5952
93,94,[ 0.0336972  -0.00029216],0.001135586927480029,6016
94,95,[-0.04898732 -0.03860298],0.003889947816377585,6080
95,96,[0.04047008 0.02423232],0.0022250330131235573,6144
96,97,[0.0150113  0.00418381],0.0002428433059266363,6208
97,98,[-0.04079466  0.00069055],0.001664680935805849,6272
98,99,[0.05824721 0.06006941],0.007001071378083361,6336
99,100,[ 0.01913756 -0.01846394],0.0007071631695682834,6400
100,101,[0.0097915  0.04318651],0.001960947771664974,6464
101,102,[-0.07221274 -0.01257644],0.0053728472319016524,6528
102,103,[-0.04737742  0.03744287],0.003646588263426947,6592
103,104,[-0.02299019 -0.00489703],0.0005525295885396067,6656
104,105,[0.03650214 0.01288342],0.001498388823337927,6720
105,106,[ 0.00763558 -0.00183211],6.165875939934272e-05,6784
106,107,[-0.00238591  0.01079214],0.00012216286876835672,6848
107,108,[-0.03466469  0.04784951],0.0034912166778625227,6912
108,109,[-0.05370307 -0.07996155],0.009277869759683718,6976
109,110,[-0.01342441 -0.00649828],0.00022244232531174986,7040
110,111,[-0.00720513 -0.00757874],0.00010935120133539773,7104
111,112,[ 0.00766747 -0.01384952],0.000250599432475436,7168
112,113,[-0.00819813  0.03492718],0.0012871174042304548,7232
113,114,[-0.00927988 -0.00501671],0.00011128359891775885,7296
114,115,[-0.03344352  0.019362  ],0.0014933559827799469,7360
115,116,[-0.00737514 -0.06273226],0.003989728632426951,7424
116,117,[-0.00011847 -0.04910592],0.0024114058936732918,7488
117,118,[ 0.07295201 -0.02114676],0.0057691816407702415,7552
118,119,[ 0.0052422  -0.07859838],0.006205185446390313,7616
119,120,[ 0.0485852  -0.02527775],0.0029994864902551694,7680
120,121,[0.07404578 0.05171962],0.008157696129555893,7744
121,122,[ 0.00630952 -0.00208784],4.41691463051974e-05,7808
122,123,[-0.09052889  0.02520705],0.008830874870432387,7872
123,124,[-0.04267186  0.02634607],0.0025150028521311214,7936
124,125,[ 0.02737681 -0.03089934],0.0017042592016379126,8000
125,126,[ 0.05879991 -0.00060136],0.003457790873221094,8064
126,127,[-0.04134178  0.08330686],0.008649176406047255,8128
127,128,[0.01582694 0.00961342],0.00034290979124068237,8192
128,129,[-0.00837221  0.01915087],0.00043684995059227444,8256
129,130,[ 0.0198055 -0.0428265],0.0022263663889272004,8320
130,131,[0.08810617 0.02778772],0.008534854119491259,8384
131,132,[-0.06511006 -0.01578875],0.004488604586196229,8448
132,133,[ 0.04446405 -0.03683946],0.003334197771320678,8512
133,134,[ 0.03254253 -0.06091202],0.004769290571413116,8576
134,135,[-0.05052412  0.01104462],0.002674670621986901,8640
135,136,[-0.00345496  0.05348337],0.0028724075833054764,8704
136,137,[0.00066138 0.02001945],0.00040121569414769084,8768
137,138,[-0.0422163  -0.04536133],0.0038398657173615964,8832
138,139,[0.04876453 0.04213993],0.004153753300008062,8896
139,140,[0.11581152 0.00502753],0.01343758332690079,8960
140,141,[-0.01309106  0.08078771],0.006698029304272628,9024
141,142,[ 0.02375546 -0.03993865],0.0021594175710553287,9088
142,143,[ 0.01752108 -0.02039811],0.0007230711477008381,9152
143,144,[0.05522593 0.00141706],0.003051911938265568,9216
144,145,[ 0.08109517 -0.01712259],0.0068696092410805145,9280
145,146,[-0.05342376 -0.04904626],0.005259633488201227,9344
146,147,[-0.00888095  0.0120914 ],0.00022507322465085896,9408
147,148,[-0.00290159  0.10023049],0.01005457078303011,9472
148,149,[ 0.00913442 -0.02318576],0.0006210171910568604,9536
149,150,[-0.05781448  0.03716655],0.0047238667305669006,9600
150,151,[-0.076052    0.02594264],0.006456927214660502,9664
151,152,[ 0.03709181 -0.03260672],0.0024390009773701963,9728
152,153,[ 0.02399037 -0.05293281],0.0033774202202408693,9792
153,154,[ 0.0878954  -0.02249784],0.008231754326410908,9856
154,155,[-0.02876472 -0.01358819],0.001012047638314534,9920
155,156,[ 0.00415403 -0.04048105],0.0016559711400359392,9984
156,157,[0.01071712 0.01237172],0.0002679162017988923,10048
157,158,[-0.03976387  0.02016073],0.0019876199486189633,10112
158,159,[-0.06944559 -0.00415432],0.004839948768133011,10176
159,160,[-0.04965731 -0.06225581],0.006341634697282376,10240
160,161,[-0.00806499  0.01274916],0.00022758506588726308,10304
161,162,[ 0.02029457 -0.01456371],0.0006239712571451364,10368
162,163,[ 0.01402226 -0.0503732 ],0.0027340831908524406,10432
163,164,[-0.03355269  0.01580651],0.0013756286832291376,10496
164,165,[0.00214931 0.07742088],0.005998612205987899,10560
165,166,[0.0220277  0.09556635],0.009618147600184925,10624
166,167,[ 0.05546237 -0.03477546],0.004285406568472468,10688
167,168,[0.01102837 0.07533558],0.005797074129507711,10752
168,169,[ 0.02998501 -0.03117823],0.0018711826652417808,10816
169,170,[-0.04334838  0.0107956 ],0.0019956272243024046,10880
170,171,[-0.01955264 -0.00205586],0.00038653222417360224,10944
171,172,[-0.03965687  0.01735187],0.0018737545259150314,11008
172,173,[-0.03837653  0.0621353 ],0.005333553202027936,11072
173,174,[0.04831949 0.02839209],0.0031408843166313124,11136
174,175,[0.06241162 0.05036468],0.006431811376663029,11200
175,176,[ 0.06524697 -0.00655179],0.004300092801671694,11264
176,177,[-0.00921211 -0.01131949],0.00021299389683264122,11328
177,178,[-0.03886138  0.00287363],0.0015184644545766857,11392
178,179,[-0.00478516 -0.01502377],0.00024861158250312417,11456
179,180,[-0.01046929  0.02600766],0.0007860042258517259,11520
180,181,[ 0.01364409 -0.0435091 ],0.002079203125615617,11584
181,182,[0.00962271 0.00342716],0.00010434202635600574,11648
182,183,[-0.00498492 -0.04740179],0.0022717790544127623,11712
183,184,[ 0.03667919 -0.04585413],0.003447964444062644,11776
184,185,[0.05123204 0.0063581 ],0.0026651468579400317,11840
185,186,[-0.00358531  0.02945405],0.0008803954341002479,11904
186,187,[-0.02136719  0.04142252],0.002172381834567629,11968
187,188,[0.01569576 0.00937212],0.00033419357529552166,12032
188,189,[-0.03942454  0.0388026 ],0.0030599363088281385,12096
189,190,[-0.03200943  0.05191968],0.0037202570846710872,12160
190,191,[-0.03372645 -0.00509473],0.0011634296928660181,12224
191,192,[-0.01999363  0.0637728 ],0.004466715853422906,12288
192,193,[-0.00018353 -0.02791554],0.0007793107812203068,12352
193,194,[-0.02500481 -0.04208028],0.0023959905881108514,12416
194,195,[0.01068053 0.00747298],0.000169919108012968,12480
195,196,[0.03544147 0.03425189],0.0024292900415141096,12544
196,197,[-0.02212384  0.01432138],0.0006945664206937981,12608
197,198,[-0.02329009  0.00585922],0.0005767585558708841,12672
198,199,[-0.03303914  0.03529362],0.0023372240021716255,12736
199,200,[ 0.00467636 -0.02165703],0.0004908954859188056,12800
200,201,[0.01144382 0.03822121],0.001591821926439222,12864
201,202,[-0.00714159 -0.02044649],0.0004690612901837283,12928
202,203,[-0.00446882  0.02655971],0.0007253885068789301,12992
203,204,[-0.00818254  0.00686424],0.0001140718280220313,13056
204,205,[0.00992816 0.06789338],0.004708078974655697,13120
205,206,[ 0.14177501 -0.05586924],0.02322152471781428,13184
206,207,[-0.02700142 -0.06501415],0.004955916166563017,13248
207,208,[-0.0520343  -0.01981185],0.00310007710644017,13312
208,209,[-0.01593021  0.03304012],0.0013454207629866985,13376
209,210,[ 0.07833245 -0.05502357],0.009163565303307456,13440
210,211,[0.04184868 0.00674414],0.0017967951874087059,13504
211,212,[-0.04436564 -0.01681331],0.0022509975764727513,13568
212,213,[ 0.05182483 -0.0069314 ],0.002733856833118008,13632
213,214,[0.01304806 0.07706401],0.006109113721070709,13696
214,215,[-0.02195083  0.06761738],0.0050539494647575236,13760
215,216,[-0.0371626  -0.02690152],0.0021047503662625167,13824
216,217,[-0.08853067 -0.08156557],0.01449062158975099,13888
217,218,[ 0.00339982 -0.05945638],0.0035466202454295117,13952
218,219,[-0.00760884  0.05609923],0.0032050183818074385,14016
219,220,[ 0.01399329 -0.05115409],0.0028125532696345644,14080
220,221,[-0.02962689 -0.01643467],0.001147851028562805,14144
221,222,[-0.03019336  0.00892531],0.0009913001961167178,14208
222,223,[ 0.02696753 -0.02465231],0.0013349839518492846,14272
223,224,[-0.02116569 -0.00535569],0.00047666983175512564,14336
224,225,[-0.04449165 -0.05239388],0.00472462609702699,14400
225,226,[-0.07229129  0.03411944],0.006390166951395766,14464
226,227,[-0.00931504  0.00770653],0.00014616060919924926,14528
227,228,[-0.0519323  -0.01874036],0.0030481649078879926,14592
228,229,[ 0.00481037 -0.01686912],0.0003077067541959288,14656
229,230,[ 0.07878755 -0.02825962],0.007006084797570963,14720
230,231,[ 0.03185761 -0.02577675],0.001679348253043109,14784
231,232,[0.0599933  0.05448357],0.006567656151790469,14848
232,233,[ 0.05410275 -0.05142346],0.005571480311613915,14912
233,234,[-0.05660611 -0.06838649],0.007880963163511692,14976
234,235,[ 0.01314005 -0.05051142],0.0027240641541718363,15040
235,236,[-0.03832784 -0.01849553],0.0018111080919602808,15104
236,237,[-0.03918275  0.01403722],0.0017323310735094814,15168
237,238,[-0.00758765  0.09129755],0.0083928155454161,15232
238,239,[0.0151861  0.02702786],0.0009611229315348369,15296
239,240,[-0.04527315 -0.06304798],0.0060247063341518,15360
240,241,[0.02459693 0.01627351],0.0008698359689095192,15424
241,242,[-0.02851274  0.0022244 ],0.0008179241770045486,15488
242,243,[ 0.02339383 -0.03347842],0.0016680759120080817,15552
243,244,[-0.01841791  0.07449128],0.00588817066362705,15616
244,245,[-0.04093714  0.028233  ],0.002472951852450565,15680
245,246,[-0.0326885  -0.03605259],0.0023683267903684764,15744
246,247,[ 0.01435455 -0.05622527],0.0033673343987174567,15808
247,248,[ 0.00902367 -0.05996516],0.003677246813817545,15872
248,249,[0.02679901 0.03087595],0.001671511159661118,15936
249,250,[ 0.01937258 -0.0293686 ],0.0012378117340425421,16000
250,251,[ 0.06872432 -0.03728233],0.006113004480228657,16064
251,252,[ 0.01668204 -0.05612818],0.0034286631023329552,16128
252,253,[ 0.00652934 -0.03329139],0.0011509492603918644,16192
253,254,[ 0.04599256 -0.00622359],0.0021540489568356875,16256
254,255,[-0.02453504  0.00703217],0.0006514194911800116,16320
255,256,[0.04017136 0.02803713],0.0023998185113501477,16384
256,257,[ 0.02785063 -0.0049617 ],0.0008002758890253334,16448
257,258,[-0.02600006 -0.06067784],0.0043578032413078395,16512
258,259,[4.77844182e-05 7.79296441e-03],6.0732577614567295e-05,16576
259,260,[-0.01185964  0.07925729],0.006422368594133992,16640
260,261,[ 0.01354453 -0.02002622],0.0005845037278457384,16704
261,262,[ 0.04227654 -0.04588469],0.0038927098845395105,16768
262,263,[ 0.02352862 -0.0986217 ],0.010279834986354545,16832
263,264,[ 0.05482616 -0.02403947],0.0035838036636671243,16896
264,265,[-0.01250344  0.02547511],0.0008053172412505775,16960
265,266,[-0.03034314  0.05807954],0.004293938877868932,17024
266,267,[-0.02998028  0.00883186],0.0009768191998092025,17088
267,268,[-0.03890388  0.00219555],0.001518332366465705,17152
268,269,[-0.01120855 -0.00397048],0.00014139626883808007,17216
269,270,[-0.02640024  0.00104908],0.0006980733485462396,17280
270,271,[-0.04412949  0.01143598],0.002078193526646786,17344
271,272,[-0.00086303 -0.04080401],0.0016657124063516535,17408
272,273,[ 0.04474665 -0.02189195],0.002481519973234244,17472
273,274,[-0.02017023 -0.06367917],0.004461875127638306,17536
274,275,[ 0.02504533 -0.02178944],0.0011020485620497084,17600
275,276,[-0.04555935 -0.05003337],0.00457899246475474,17664
276,277,[-0.02630513 -0.03346297],0.0018117306922222525,17728
277,278,[ 0.02079347 -0.02637939],0.001128240275593251,17792
278,279,[ 0.01946616 -0.03971962],0.0019565790947322905,17856
279,280,[-0.00893376 -0.03927027],0.0016219661342829358,17920
280,281,[-0.02620035 -0.0757072 ],0.006418037809447644,17984
281,282,[-0.01508076  0.01843901],0.0005674265221471606,18048
282,283,[-0.02233467  0.05370527],0.0033830934338306014,18112
283,284,[-0.0087331   0.01650307],0.0003486181278015961,18176
284,285,[-0.0284309   0.02727482],0.0015522320005977763,18240
285,286,[-0.01317735  0.07687339],0.0060831612666155796,18304
286,287,[-0.02286879  0.07028454],0.005462898225576543,18368
287,288,[0.01140833 0.05512878],0.003169332268078833,18432
288,289,[-0.01956019  0.03964   ],0.00195393065512205,18496
289,290,[-0.00850444 -0.02286162],0.0005949792098365711,18560
290,291,[0.02245761 0.01921075],0.0008733973809772783,18624
291,292,[-0.06150431  0.02193563],0.004263951402410789,18688
292,293,[0.08432799 0.03242126],0.008162347695711485,18752
293,294,[-0.05090283  0.01315595],0.0027641774420903904,18816
294,295,[-0.04877011  0.05077628],0.004956754258690339,18880
295,296,[-0.01393667  0.05892652],0.0036665658876838692,18944
296,297,[-0.04789574 -0.02947594],0.0031628332875558727,19008
297,298,[0.02775457 0.00591082],0.0008052537451984368,19072
298,299,[0.06869578 0.04459761],0.006708056865909065,19136
299,300,[-0.07462566  0.02498952],0.006193465979647688,19200
300,301,[0.02572881 0.00401687],0.0006781068293266931,19264
301,302,[0.00245367 0.03935012],0.001554452089507832,19328
302,303,[-0.0811454  -0.02101495],0.007026203995576097,19392
303,304,[0.04343471 0.00919637],0.0019711473215673864,19456
304,305,[ 0.06108894 -0.03561906],0.005000575807003788,19520
305,306,[-0.00735697 -0.01258168],0.00021242370841632945,19584
306,307,[ 0.06150305 -0.03052912],0.004714652529010058,19648
307,308,[-0.03058826 -0.01546543],0.0011748212744732709,19712
308,309,[ 0.06117636 -0.01429546],0.003946907589832344,19776
309,310,[-0.01128499 -0.02409054],0.0007077052668275715,19840
310,311,[0.04398274 0.06924866],0.006729858755724467,19904
311,312,[ 0.03774221 -0.04072372],0.0030828963270836153,19968
312,313,[-0.04502126 -0.02894716],0.0028648524427823925,20032
313,314,[-0.0400834   0.02328363],0.002148806831147478,20096
314,315,[-0.00587208  0.02171767],0.000506138643135312,20160
315,316,[0.00442273 0.03859007],0.0015087540648068545,20224
316,317,[0.0005942  0.04078753],0.0016639758594595138,20288
317,318,[-0.05248932  0.01736946],0.0030568271128453097,20352
318,319,[-0.029083   -0.02444387],0.0014433233461711272,20416
319,320,[-0.00344632 -0.01241407],0.00016598629994400818,20480
320,321,[-0.0963223  0.0097824],0.009373680080958015,20544
321,322,[ 0.01339546 -0.05401641],0.0030972107369464925,20608
322,323,[0.02515887 0.03246511],0.0016869520580497068,20672
323,324,[-0.04251334  0.00759724],0.0018651019516430982,20736
324,325,[ 0.00937113 -0.0012404 ],8.935659026286729e-05,20800
325,326,[ 0.05232045 -0.01854393],0.0030813067395265266,20864
326,327,[-0.02068964 -0.03431033],0.001605259693303866,20928
327,328,[-0.04550022 -0.06516354],0.0063165571639557955,20992
328,329,[-0.00863058 -0.09054605],0.008273073262110646,21056
329,330,[-0.0130462   0.04009066],0.0017774647535224114,21120
330,331,[ 0.04454707 -0.004207  ],0.0020021405572719715,21184
331,332,[0.02207209 0.05835944],0.003893001091631684,21248
332,333,[ 0.0435108  -0.01718379],0.0021884722821306777,21312
333,334,[-0.07703658  0.08212236],0.012678716268955115,21376
334,335,[0.02110841 0.07156847],0.005567611094038919,21440
335,336,[-0.09969147 -0.02229092],0.010435274238243818,21504
336,337,[-0.03225185 -0.02650872],0.0017428941793456256,21568
337,338,[-0.08264254 -0.00525344],0.006857387304283597,21632
338,339,[-0.03243391  0.060755  ],0.004743128695848306,21696
339,340,[ 0.05332661 -0.06160116],0.006638430811392251,21760
340,341,[-0.00778812  0.04243198],0.001861127576253298,21824
341,342,[-0.03779062 -0.00269513],0.001435394584582624,21888
342,343,[ 0.08348272 -0.10871207],0.018787678497347707,21952
343,344,[-0.0242292   0.01275241],0.0007496781582857227,22016
344,345,[-0.04767968 -0.03599206],0.0035687802709075856,22080
345,346,[ 0.0285327  -0.02555342],0.0014670921297908952,22144
346,347,[0.02789141 0.02961305],0.0016548636499980345,22208
347,348,[0.03389909 0.03696862],0.0025158269831925093,22272
348,349,[-0.04642204  0.00410539],0.0021718599400692737,22336
349,350,[-0.01019916  0.01025201],0.00020912644860395733,22400
350,351,[0.00299706 0.00905526],9.098016109968517e-05,22464
351,352,[-0.04962253  0.02543677],0.0031094248818355668,22528
352,353,[-0.00039638  0.01873197],0.0003510437804614982,22592
353,354,[-0.0200368  -0.06822619],0.005056286744893438,22656
354,355,[ 0.0254278  -0.01276706],0.0008095706247795541,22720
355,356,[-0.06997001 -0.00935826],0.004983379931170288,22784
356,357,[0.01984514 0.10750548],0.011951256705784055,22848
357,358,[ 0.06531309 -0.00420499],0.004283481552041946,22912
358,359,[0.03994101 0.06535299],0.005866297577526093,22976
359,360,[0.01281472 0.09092143],0.008430923633281897,23040
360,361,[0.00213358 0.03940703],0.0015574662775388293,23104
361,362,[-0.00398425 -0.0292874 ],0.0008736261592862265,23168
362,363,[ 0.02720163 -0.03980596],0.0023244426263866053,23232
363,364,[-0.01998883  0.01475188],0.000617171142922539,23296
364,365,[-0.00241337 -0.011028  ],0.00012744122435088236,23360
365,366,[ 0.05433424 -0.01358506],0.003136762980553771,23424
366,367,[-0.07985091 -0.02337186],0.006922411932738078,23488
367,368,[-0.09946761 -0.00485548],0.009917381682503381,23552
368,369,[-0.02216834  0.017312  ],0.0007911405908359123,23616
369,370,[-0.04294776  0.04080086],0.0035092202374491068,23680
370,371,[-0.02893445 -0.10726976],0.012344002744010825,23744
371,372,[-0.02606947  0.02299179],0.001208239748772232,23808
372,373,[-0.00195728  0.03351098],0.0011268167182341144,23872
373,374,[ 0.019195   -0.04243481],0.002169161024634299,23936
374,375,[ 0.00928429 -0.0655462 ],0.004382501932046451,24000
375,376,[-0.00840727 -0.01872227],0.0004212056715425029,24064
376,377,[0.02782525 0.00825231],0.000842345009941597,24128
377,378,[-0.00811743 -0.04484036],0.002076550276646129,24192
378,379,[-0.02438945  0.01395173],0.0007894962869226571,24256
379,380,[-0.01840192  0.05063157],0.0029021859878086073,24320
380,381,[ 0.03870457 -0.01743689],0.0018020890483698385,24384
381,382,[0.03231463 0.06349012],0.005075230867632452,24448
382,383,[-0.01367524  0.0408423 ],0.0018551056280582763,24512
383,384,[ 0.03343794 -0.01543836],0.001356438698632178,24576
384,385,[-0.06193357 -0.05222903],0.006563638665301566,24640
385,386,[-0.08923363  0.00605127],0.007999258782170098,24704
386,387,[-0.03209589 -0.00789912],0.0010925422404037721,24768
387,388,[-0.02194835 -0.09936138],0.010354414347630002,24832
388,389,[-0.06598388  0.04898377],0.006753282281542735,24896
389,390,[-0.0647963  0.0498009],0.006678689339764841,24960
390,391,[-0.0426913  -0.02816723],0.002615939637476196,25024
391,392,[0.01180038 0.04961691],0.0026010871274504063,25088
392,393,[-0.0499327   0.05206505],0.005204043836241949,25152
393,394,[ 0.04592841 -0.03992315],0.0037032767333881065,25216
394,395,[-0.02928408  0.03476017],0.002065827159306752,25280
395,396,[-0.03879326  0.00184706],0.0015083289776321922,25344
396,397,[-0.01617601  0.06143221],0.004035579906678142,25408
397,398,[-0.00995052  0.04460332],0.0020884693751821344,25472
398,399,[-0.00182675  0.00015823],3.362053477362711e-06,25536
399,400,[-0.08512244  0.04445846],0.009222385274686006,25600
400,401,[-0.02029496 -0.02032454],0.0008249722981619552,25664
401,402,[ 0.00016959 -0.01410556],0.00019899553368520745,25728
402,403,[-0.01941698 -0.00171229],0.00037995087936432863,25792
403,404,[-0.02397993 -0.06827493],0.005236503081316073,25856
404,405,[-0.03560556 -0.00342329],0.0012794747798646345,25920
405,406,[0.02059722 0.04057698],0.0020707363511186425,25984
406,407,[-0.02239051  0.0642467 ],0.00462897313404718,26048
407,408,[0.01553861 0.07215182],0.005447333236940341,26112
408,409,[-0.02175777 -0.02453077],0.0010751591861696964,26176
409,410,[-0.01636916  0.02909684],0.001114575475199855,26240
410,411,[ 0.02300436 -0.04492959],0.0025478687827036493,26304
411,412,[-0.03146094  0.01066508],0.001103534650346414,26368
412,413,[ 0.01261988 -0.03355934],0.0012854902440058791,26432
413,414,[-0.03918316  0.01434838],0.0017411958595699437,26496
414,415,[-0.0036078   0.01626634],0.00027761010152494087,26560
415,416,[-0.00615478 -0.00290551],4.632326378845378e-05,26624
416,417,[ 0.00171846 -0.10524085],0.011078589131901262,26688
417,418,[-0.07194445  0.027058  ],0.005908138911093042,26752
418,419,[-0.01146887  0.01586738],0.0003833086666148748,26816
419,420,[-0.02348998 -0.00791576],0.0006144384901501384,26880
420,421,[-0.0319532   0.00371222],0.0010347874603219974,26944
421,422,[-0.04999326  0.02433819],0.0030916737692557256,27008
422,423,[-0.05180272  0.02416236],0.00326734129210857,27072
423,424,[ 0.0234925 -0.0135913],0.0007366209130103161,27136
424,425,[ 0.02954591 -0.06739178],0.005414613462205194,27200
425,426,[ 0.05156634 -0.0226226 ],0.0031708696907661936,27264
426,427,[0.00577917 0.01354676],0.00021691334027928592,27328
427,428,[-0.0229571   0.05151521],0.003180845401776487,27392
428,429,[0.05318718 0.01663686],0.003105661102287417,27456
429,430,[ 0.01501674 -0.03507643],0.0014558581285004576,27520
430,431,[0.03249752 0.01103973],0.001177964562499816,27584
431,432,[-0.07211894  0.00103419],0.005202211547759191,27648
432,433,[ 0.03137602 -0.03626902],0.0022998965203406144,27712
433,434,[ 0.03931712 -0.02511342],0.0021765199301937445,27776
434,435,[-0.05196972 -0.04826677],0.005030532489990124,27840
435,436,[ 0.05188435 -0.04536563],0.004750026010611598,27904
436,437,[ 0.02332069 -0.02703114],0.0012745369545601511,27968
437,438,[ 0.01920237 -0.02376216],0.0009333711742341461,28032
438,439,[-0.00121607  0.03917432],0.0015361060400098012,28096
439,440,[ 0.00603402 -0.00326165],4.704773469955834e-05,28160
440,441,[0.01030827 0.00340266],0.00011783861423097327,28224
441,442,[-0.0713169  -0.03829634],0.00655270961918658,28288
442,443,[ 0.00967273 -0.03256264],0.0011538874857208359,28352
443,444,[-0.02254395  0.07572579],0.006242625158581527,28416
444,445,[ 0.03416207 -0.03543662],0.0024228012651547493,28480
445,446,[0.02081187 0.00521629],0.0004603435409988603,28544
