,#gen,xbest,f(xbest),eval
41,41,[0.01759533 0.00567825],0.00011205860444867532,1344
42,42,[ 0.00172485 -0.00037534],4.065001767962171e-06,1376
43,43,[ 0.00172485 -0.00037534],4.065001767962171e-06,1408
44,44,[ 0.00172485 -0.00037534],4.065001767962171e-06,1440
45,45,[ 0.00172485 -0.00037534],4.065001767962171e-06,1472
46,46,[ 0.00172485 -0.00037534],4.065001767962171e-06,1504
47,47,[ 0.00172485 -0.00037534],4.065001767962171e-06,1536
48,48,[ 0.00172485 -0.00037534],4.065001767962171e-06,1568
49,49,[ 0.00172485 -0.00037534],4.065001767962171e-06,1600
50,50,[ 0.00172485 -0.00037534],4.065001767962171e-06,1632
51,51,[-0.00033137  0.00031896],3.055116418955103e-07,1664
52,52,[-0.00033137  0.00031896],3.055116418955103e-07,1696
53,53,[-0.00033137  0.00031896],3.055116418955103e-07,1728
54,54,[-0.00033137  0.00031896],3.055116418955103e-07,1760
55,55,[ 0.00010635 -0.00016436],8.777666748875981e-08,1792
56,56,[ 0.00010635 -0.00016436],8.777666748875981e-08,1824
57,57,[ 0.00010635 -0.00016436],8.777666748875981e-08,1856
58,58,[ 0.00010635 -0.00016436],8.777666748875981e-08,1888
59,59,[ 0.00010635 -0.00016436],8.777666748875981e-08,1920
60,60,[-0.00014325  0.00013379],5.387658694465433e-08,1952
61,61,[-6.23431730e-05 -5.56984591e-05],3.7174609725457704e-08,1984
62,62,[-6.23431730e-05 -5.56984591e-05],3.7174609725457704e-08,2016
63,63,[-6.23431730e-05 -5.56984591e-05],3.7174609725457704e-08,2048
64,64,[-1.27879384e-04  8.06621358e-05],2.3978077530039118e-08,2080
65,65,[-6.23431730e-05  3.22131969e-05],4.9287010758114105e-09,2112
66,66,[-6.23431730e-05  3.22131969e-05],4.9287010758114105e-09,2144
67,67,[1.60013744e-05 1.46924476e-05],2.5318254647137698e-09,2176
68,68,[3.47654056e-05 1.72313093e-08],2.419664553075189e-09,2208
69,69,[3.47654056e-05 1.72313093e-08],2.419664553075189e-09,2240
70,70,[-3.08913459e-05  8.24748335e-06],1.229551964120607e-09,2272
71,71,[-3.08913459e-05  8.24748335e-06],1.229551964120607e-09,2304
72,72,[-3.08913459e-05  8.24748335e-06],1.229551964120607e-09,2336
73,73,[-3.08913459e-05  8.24748335e-06],1.229551964120607e-09,2368
74,74,[-3.18447820e-05  1.37881402e-05],1.222423057091755e-09,2400
75,75,[-5.97108877e-06  9.60378772e-06],3.0309121900403157e-10,2432
76,76,[-5.97108877e-06  9.60378772e-06],3.0309121900403157e-10,2464
77,77,[-5.97108877e-06  9.60378772e-06],3.0309121900403157e-10,2496
78,78,[-5.97108877e-06  9.60378772e-06],3.0309121900403157e-10,2528
79,79,[-5.0012757e-06  3.0297545e-06],3.53120287250871e-11,2560
80,80,[-5.0012757e-06  3.0297545e-06],3.53120287250871e-11,2592
81,81,[-2.55702627e-06  1.58938162e-06],9.451074116687908e-12,2624
82,82,[-2.55702627e-06  1.58938162e-06],9.451074116687908e-12,2656
83,83,[-2.55702627e-06  1.58938162e-06],9.451074116687908e-12,2688
84,84,[-8.07350974e-07  8.55516949e-08],1.0639456769666403e-12,2720
85,85,[-8.07350974e-07  8.55516949e-08],1.0639456769666403e-12,2752
86,86,[-8.07350974e-07  8.55516949e-08],1.0639456769666403e-12,2784
87,87,[-8.07350974e-07  8.55516949e-08],1.0639456769666403e-12,2816
88,88,[-8.07350974e-07  8.55516949e-08],1.0639456769666403e-12,2848
89,89,[ 6.27793083e-07 -1.28016722e-07],5.487176646637317e-13,2880
90,90,[ 6.27793083e-07 -1.28016722e-07],5.487176646637317e-13,2912
91,91,[ 6.27793083e-07 -1.28016722e-07],5.487176646637317e-13,2944
92,92,[ 6.27793083e-07 -1.28016722e-07],5.487176646637317e-13,2976
93,93,[ 6.27793083e-07 -1.28016722e-07],5.487176646637317e-13,3008
94,94,[ 6.27793083e-07 -1.28016722e-07],5.487176646637317e-13,3040
95,95,[ 6.27793083e-07 -1.28016722e-07],5.487176646637317e-13,3072
96,96,[ 6.27793083e-07 -1.28016722e-07],5.487176646637317e-13,3104
97,97,[-3.94010542e-07  3.54163861e-08],2.6094249873015854e-13,3136
98,98,[-3.94010542e-07  3.54163861e-08],2.6094249873015854e-13,3168
99,99,[-4.02599937e-07  8.55516949e-08],2.2299645272803417e-13,3200
100,100,[-1.28793762e-07  1.27217401e-07],4.855777097890896e-14,3232
101,101,[-4.17364080e-08 -1.66755671e-08],7.65814128260613e-15,3264
102,102,[-4.17364080e-08 -1.66755671e-08],7.65814128260613e-15,3296
103,103,[-4.17364080e-08 -1.66755671e-08],7.65814128260613e-15,3328
104,104,[-4.17364080e-08 -1.66755671e-08],7.65814128260613e-15,3360
105,105,[ 3.86342377e-08 -2.28776553e-08],2.0667011091639696e-15,3392
106,106,[ 3.86342377e-08 -2.28776553e-08],2.0667011091639696e-15,3424
107,107,[ 3.86342377e-08 -2.28776553e-08],2.0667011091639696e-15,3456
108,108,[ 3.86342377e-08 -2.28776553e-08],2.0667011091639696e-15,3488
109,109,[ 3.86342377e-08 -2.28776553e-08],2.0667011091639696e-15,3520
110,110,[ 3.86342377e-08 -2.28776553e-08],2.0667011091639696e-15,3552
111,111,[ 2.66551978e-09 -1.11313432e-08],5.150607342619991e-16,3584
112,112,[ 2.66551978e-09 -1.11313432e-08],5.150607342619991e-16,3616
113,113,[ 2.66551978e-09 -1.11313432e-08],5.150607342619991e-16,3648
114,114,[ 2.66551978e-09 -1.11313432e-08],5.150607342619991e-16,3680
115,115,[-1.91262288e-09  5.00861048e-09],9.442881535107062e-17,3712
116,116,[-1.91262288e-09  5.00861048e-09],9.442881535107062e-17,3744
117,117,[-1.91262288e-09  5.00861048e-09],9.442881535107062e-17,3776
118,118,[-1.91262288e-09  5.00861048e-09],9.442881535107062e-17,3808
119,119,[-1.91262288e-09  5.00861048e-09],9.442881535107062e-17,3840
120,120,[-1.91262288e-09  5.00861048e-09],9.442881535107062e-17,3872
121,121,[-1.91262288e-09  5.00861048e-09],9.442881535107062e-17,3904
122,122,[-5.43334117e-09  5.09532992e-09],7.811566418036123e-17,3936
123,123,[-5.43334117e-09  5.09532992e-09],7.811566418036123e-17,3968
124,124,[-5.43334117e-09  5.09532992e-09],7.811566418036123e-17,4000
125,125,[-4.44337459e-09  4.41662846e-09],5.852125167095825e-17,4032
126,126,[-4.44337459e-09  4.41662846e-09],5.852125167095825e-17,4064
127,127,[-4.30919447e-09  2.16311131e-09],2.324849752899871e-17,4096
128,128,[ 1.20356345e-09 -2.49878968e-09],2.2087071557414407e-17,4128
129,129,[ 3.78633350e-09 -5.50364112e-10],2.1851697755801593e-17,4160
130,130,[ 3.78633350e-09 -5.50364112e-10],2.1851697755801593e-17,4192
131,131,[ 3.78633350e-09 -5.50364112e-10],2.1851697755801593e-17,4224
132,132,[ 3.78633350e-09 -5.50364112e-10],2.1851697755801593e-17,4256
133,133,[1.99587684e-09 3.95695180e-10],1.1908957483352242e-17,4288
134,134,[4.71701598e-10 2.28948214e-10],1.1390721727654796e-18,4320
135,135,[-7.53162994e-10  3.95695180e-10],7.252905029925374e-19,4352
136,136,[-7.53162994e-10  3.95695180e-10],7.252905029925374e-19,4384
137,137,[-7.53162994e-10  3.95695180e-10],7.252905029925374e-19,4416
138,138,[-7.53162994e-10  3.95695180e-10],7.252905029925374e-19,4448
139,139,[-7.53162994e-10  3.95695180e-10],7.252905029925374e-19,4480
140,140,[1.40486916e-10 1.72003056e-11],5.0618071042712326e-20,4512
141,141,[1.40486916e-10 1.72003056e-11],5.0618071042712326e-20,4544
142,142,[1.40486916e-10 1.72003056e-11],5.0618071042712326e-20,4576
143,143,[1.40486916e-10 1.72003056e-11],5.0618071042712326e-20,4608
144,144,[-5.90658608e-11 -3.48293418e-12],7.861096001764165e-21,4640
145,145,[-5.90658608e-11 -3.48293418e-12],7.861096001764165e-21,4672
146,146,[-5.90658608e-11 -3.48293418e-12],7.861096001764165e-21,4704
147,147,[-5.90658608e-11 -3.48293418e-12],7.861096001764165e-21,4736
148,148,[-5.90658608e-11 -3.48293418e-12],7.861096001764165e-21,4768
149,149,[-5.90658608e-11 -3.48293418e-12],7.861096001764165e-21,4800
150,150,[-5.90658608e-11 -3.48293418e-12],7.861096001764165e-21,4832
151,151,[-4.39964142e-11  4.14738816e-11],5.1729749153394026e-21,4864
152,152,[-4.39964142e-11  4.14738816e-11],5.1729749153394026e-21,4896
153,153,[-4.39964142e-11  4.14738816e-11],5.1729749153394026e-21,4928
154,154,[-1.33094394e-11  1.38126871e-11],5.728774883016706e-22,4960
155,155,[-1.33094394e-11  1.38126871e-11],5.728774883016706e-22,4992
156,156,[-1.33094394e-11  1.38126871e-11],5.728774883016706e-22,5024
157,157,[-1.33094394e-11  1.38126871e-11],5.728774883016706e-22,5056
158,158,[-1.33094394e-11  1.38126871e-11],5.728774883016706e-22,5088
159,159,[-1.33094394e-11  1.38126871e-11],5.728774883016706e-22,5120
160,160,[1.06967537e-11 1.93670865e-12],3.3046126340006974e-22,5152
161,161,[1.06967537e-11 1.93670865e-12],3.3046126340006974e-22,5184
162,162,[ 7.05147075e-12 -1.61518984e-12],6.693281492317298e-23,5216
163,163,[ 7.05147075e-12 -1.61518984e-12],6.693281492317298e-23,5248
164,164,[ 5.48442092e-12 -3.10225800e-12],4.022141447595176e-23,5280
165,165,[ 5.48442092e-12 -3.10225800e-12],4.022141447595176e-23,5312
166,166,[ 5.48442092e-12 -3.10225800e-12],4.022141447595176e-23,5344
167,167,[ 5.48442092e-12 -3.10225800e-12],4.022141447595176e-23,5376
168,168,[ 5.48442092e-12 -3.10225800e-12],4.022141447595176e-23,5408
169,169,[ 5.48442092e-12 -3.10225800e-12],4.022141447595176e-23,5440
170,170,[ 5.48442092e-12 -3.10225800e-12],4.022141447595176e-23,5472
171,171,[-1.65107548e-12 -8.83198107e-13],1.5185201954655727e-23,5504
172,172,[-1.58808866e-12  1.72344061e-12],8.947382872970532e-24,5536
173,173,[-5.63203698e-13  3.69211282e-13],4.8421702724226315e-25,5568
174,174,[-5.63203698e-13  3.69211282e-13],4.8421702724226315e-25,5600
175,175,[-5.63203698e-13  3.69211282e-13],4.8421702724226315e-25,5632
176,176,[-5.63203698e-13  3.69211282e-13],4.8421702724226315e-25,5664
177,177,[-5.63203698e-13  3.69211282e-13],4.8421702724226315e-25,5696
178,178,[-5.63203698e-13  3.69211282e-13],4.8421702724226315e-25,5728
179,179,[-5.63203698e-13  3.69211282e-13],4.8421702724226315e-25,5760
180,180,[-2.92286252e-13  2.79524599e-13],2.347277235670822e-25,5792
181,181,[ 2.55247887e-13 -4.60680568e-14],9.387920015311501e-26,5824
182,182,[ 2.55247887e-13 -4.60680568e-14],9.387920015311501e-26,5856
183,183,[ 2.55247887e-13 -4.60680568e-14],9.387920015311501e-26,5888
184,184,[ 2.55247887e-13 -4.60680568e-14],9.387920015311501e-26,5920
185,185,[-1.58596115e-13 -1.33857370e-14],5.969304892377416e-26,5952
186,186,[-1.58596115e-13 -1.33857370e-14],5.969304892377416e-26,5984
187,187,[-1.58596115e-13 -1.33857370e-14],5.969304892377416e-26,6016
188,188,[-1.58596115e-13 -1.33857370e-14],5.969304892377416e-26,6048
189,189,[-1.58596115e-13 -1.33857370e-14],5.969304892377416e-26,6080
190,190,[-1.95419600e-13  5.55113079e-14],4.839317654924925e-26,6112
191,191,[-1.38906450e-13  7.42485808e-14],2.4899835470066173e-26,6144
192,192,[-5.68382516e-14  5.13066957e-14],7.95832730162336e-27,6176
193,193,[ 2.99898181e-14 -2.07590796e-14],1.4632312232030172e-27,6208
194,194,[ 2.99898181e-14 -2.07590796e-14],1.4632312232030172e-27,6240
195,195,[ 2.99898181e-14 -2.07590796e-14],1.4632312232030172e-27,6272
196,196,[ 2.99898181e-14 -2.07590796e-14],1.4632312232030172e-27,6304
197,197,[ 4.36334776e-15 -7.63013100e-16],2.7671386326670535e-29,6336
198,198,[ 4.36334776e-15 -7.63013100e-16],2.7671386326670535e-29,6368
199,199,[ 4.36334776e-15 -7.63013100e-16],2.7671386326670535e-29,6400
200,200,[ 4.36334776e-15 -7.63013100e-16],2.7671386326670535e-29,6432
201,201,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6464
202,202,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6496
203,203,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6528
204,204,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6560
205,205,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6592
206,206,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6624
207,207,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6656
208,208,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6688
209,209,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6720
210,210,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6752
211,211,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6784
212,212,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6816
213,213,[ 4.36334776e-15 -7.63013100e-16],1.2509817612034841e-29,6848
214,214,[8.11281283e-16 9.53141101e-17],1.671084751760175e-30,6880
215,215,[8.11281283e-16 9.53141101e-17],1.671084751760175e-30,6912
216,216,[8.11281283e-16 9.53141101e-17],1.671084751760175e-30,6944
217,217,[8.11281283e-16 9.53141101e-17],1.671084751760175e-30,6976
218,218,[8.11281283e-16 9.53141101e-17],1.671084751760175e-30,7008
219,219,[8.11281283e-16 9.53141101e-17],1.671084751760175e-30,7040
220,220,[ 1.08519213e-15 -4.91457716e-16],1.4296331622439811e-30,7072
221,221,[ 8.86798643e-16 -5.79263000e-16],1.1957932128674694e-30,7104
222,222,[ 8.86798643e-16 -5.79263000e-16],1.1957932128674694e-30,7136
223,223,[ 5.77409241e-16 -4.91457716e-16],7.393673893723158e-31,7168
224,224,[-7.45963732e-16  2.14187550e-16],7.032007341870464e-31,7200
225,225,[-7.45963732e-16  2.14187550e-16],7.032007341870464e-31,7232
226,226,[3.93322808e-16 7.90403349e-17],4.649960010925006e-31,7264
227,227,[2.20509558e-16 1.82847737e-16],4.256941009284589e-31,7296
228,228,[2.20509558e-16 1.82847737e-16],4.256941009284589e-31,7328
229,229,[ 2.06878815e-16 -1.33078484e-16],6.402262652519635e-32,7360
230,230,[ 2.06878815e-16 -1.33078484e-16],6.402262652519635e-32,7392
231,231,[-1.64875939e-16  5.51275284e-17],3.320656036944297e-32,7424
232,232,[ 4.89212995e-17 -9.19867500e-17],2.9093952594702435e-32,7456
233,233,[-5.37524133e-17  8.94298885e-17],2.6538879335751214e-32,7488
234,234,[-5.37524133e-17  5.01974601e-17],7.584630373248544e-33,7520
235,235,[-5.37524133e-17  5.01974601e-17],7.584630373248544e-33,7552
236,236,[ 6.85394917e-17 -2.82435884e-17],5.6406205059315915e-33,7584
237,237,[ 4.78860956e-17 -2.02146846e-17],2.7573143925852613e-33,7616
238,238,[ 4.78860956e-17 -2.02146846e-17],2.7573143925852613e-33,7648
239,239,[ 5.41369558e-19 -8.02264949e-18],3.050278133061467e-34,7680
240,240,[ 5.41369558e-19 -8.02264949e-18],3.050278133061467e-34,7712
241,241,[ 5.41369558e-19 -8.02264949e-18],3.050278133061467e-34,7744
242,242,[ 1.15789362e-17 -4.63294352e-18],1.6088612494931016e-34,7776
243,243,[ 1.15789362e-17 -4.63294352e-18],1.6088612494931016e-34,7808
244,244,[ 1.15789362e-17 -4.63294352e-18],1.6088612494931016e-34,7840
245,245,[ 1.15789362e-17 -4.63294352e-18],1.6088612494931016e-34,7872
246,246,[ 1.15789362e-17 -4.63294352e-18],1.6088612494931016e-34,7904
247,247,[-6.69490695e-18 -1.76910717e-18],1.5266829062948647e-34,7936
248,248,[-6.69490695e-18 -1.76910717e-18],1.5266829062948647e-34,7968
249,249,[-6.69490695e-18 -1.76910717e-18],1.5266829062948647e-34,8000
250,250,[ 7.77738489e-18 -4.11621001e-18],7.763795745138814e-35,8032
251,251,[ 7.77738489e-18 -4.11621001e-18],7.763795745138814e-35,8064
252,252,[-3.71491664e-18  1.93310889e-18],1.756040766308411e-35,8096
253,253,[-3.71491664e-18  1.93310889e-18],1.756040766308411e-35,8128
254,254,[-3.71491664e-18  1.93310889e-18],1.756040766308411e-35,8160
255,255,[-1.11198452e-19  6.64797214e-19],1.938809184345904e-36,8192
256,256,[-1.11198452e-19  6.64797214e-19],1.938809184345904e-36,8224
257,257,[-1.11198452e-19  6.64797214e-19],1.938809184345904e-36,8256
258,258,[-1.11198452e-19  6.64797214e-19],1.938809184345904e-36,8288
259,259,[-1.11198452e-19  6.64797214e-19],1.938809184345904e-36,8320
260,260,[ 6.58276516e-19 -5.87182094e-19],1.0444572681391909e-36,8352
261,261,[ 6.58276516e-19 -5.87182094e-19],1.0444572681391909e-36,8384
262,262,[ 6.58276516e-19 -5.87182094e-19],1.0444572681391909e-36,8416
263,263,[ 6.58276516e-19 -5.87182094e-19],1.0444572681391909e-36,8448
264,264,[ 6.58276516e-19 -5.87182094e-19],1.0444572681391909e-36,8480
265,265,[ 7.82297424e-19 -3.03542306e-19],7.3482672052149365e-37,8512
266,266,[-2.92267193e-19  3.01195764e-19],2.7231610390862014e-37,8544
267,267,[-2.92267193e-19  3.01195764e-19],2.7231610390862014e-37,8576
268,268,[-2.92267193e-19  3.01195764e-19],2.7231610390862014e-37,8608
269,269,[-2.92267193e-19  3.01195764e-19],2.7231610390862014e-37,8640
270,270,[-2.92267193e-19  3.01195764e-19],2.7231610390862014e-37,8672
271,271,[-2.92267193e-19  3.01195764e-19],2.7231610390862014e-37,8704
272,272,[-1.92814178e-19  7.47040717e-20],4.4642089358817585e-38,8736
273,273,[ 8.56861855e-22 -7.59917251e-20],2.861472223146927e-38,8768
274,274,[ 8.56861855e-22 -7.59917251e-20],2.861472223146927e-38,8800
275,275,[-9.67308749e-20  7.95348161e-20],1.9568769803667548e-38,8832
276,276,[ 8.69497388e-20 -5.24551385e-20],1.063437956319029e-38,8864
277,277,[ 8.69497388e-20 -5.24551385e-20],1.063437956319029e-38,8896
278,278,[ 8.69497388e-20 -5.24551385e-20],1.063437956319029e-38,8928
279,279,[-1.31179347e-20 -8.77357763e-23],3.488025595279248e-40,8960
280,280,[-1.31179347e-20 -8.77357763e-23],3.488025595279248e-40,8992
281,281,[-1.31179347e-20 -8.77357763e-23],3.488025595279248e-40,9024
282,282,[-1.31179347e-20 -8.77357763e-23],3.488025595279248e-40,9056
283,283,[-1.31179347e-20 -8.77357763e-23],3.488025595279248e-40,9088
284,284,[-1.31179347e-20 -8.77357763e-23],3.488025595279248e-40,9120
285,285,[-1.31179347e-20 -8.77357763e-23],3.488025595279248e-40,9152
286,286,[-1.31179347e-20 -8.77357763e-23],3.488025595279248e-40,9184
287,287,[-1.31179347e-20 -8.77357763e-23],3.488025595279248e-40,9216
288,288,[-1.31179347e-20 -8.77357763e-23],3.488025595279248e-40,9248
289,289,[-3.82072780e-21  4.78593169e-22],2.302688207147403e-41,9280
290,290,[-3.82072780e-21  4.78593169e-22],2.302688207147403e-41,9312
291,291,[-3.82072780e-21  4.78593169e-22],2.302688207147403e-41,9344
292,292,[-3.82072780e-21  4.78593169e-22],2.302688207147403e-41,9376
293,293,[-3.82072780e-21  4.78593169e-22],2.302688207147403e-41,9408
294,294,[-3.82072780e-21  4.78593169e-22],2.302688207147403e-41,9440
295,295,[-3.82072780e-21  4.78593169e-22],2.302688207147403e-41,9472
296,296,[ 2.49774435e-21 -2.19033522e-21],1.4581705907774511e-41,9504
297,297,[ 2.49774435e-21 -2.19033522e-21],1.4581705907774511e-41,9536
298,298,[ 1.78916960e-21 -2.77674135e-22],4.8005458405414844e-42,9568
299,299,[ 1.78916960e-21 -2.77674135e-22],4.8005458405414844e-42,9600
300,300,[ 1.78916960e-21 -2.77674135e-22],4.8005458405414844e-42,9632
301,301,[-3.27759638e-22  7.61152889e-22],2.1137205840318905e-42,9664
302,302,[-3.27759638e-22  7.61152889e-22],2.1137205840318905e-42,9696
303,303,[-3.27759638e-22  7.61152889e-22],2.1137205840318905e-42,9728
304,304,[-3.27759638e-22  7.61152889e-22],2.1137205840318905e-42,9760
305,305,[-3.27759638e-22  7.61152889e-22],2.1137205840318905e-42,9792
306,306,[-3.57295478e-22 -3.80431330e-22],1.522665678661565e-42,9824
307,307,[ 3.78272334e-23 -4.11820941e-22],7.885320474752887e-43,9856
308,308,[-4.17954596e-22  2.37311726e-22],2.3421425827117606e-43,9888
309,309,[-4.17954596e-22  2.37311726e-22],2.3421425827117606e-43,9920
310,310,[-4.17954596e-22  2.37311726e-22],2.3421425827117606e-43,9952
311,311,[-4.17954596e-22  2.37311726e-22],2.3421425827117606e-43,9984
312,312,[-4.17954596e-22  2.37311726e-22],2.3421425827117606e-43,10016
313,313,[-4.17954596e-22  2.37311726e-22],2.3421425827117606e-43,10048
314,314,[-4.17954596e-22  2.37311726e-22],2.3421425827117606e-43,10080
315,315,[-4.71717689e-23 -1.06787029e-22],8.161703134726166e-44,10112
316,316,[-4.71717689e-23 -1.06787029e-22],8.161703134726166e-44,10144
317,317,[-4.71717689e-23 -1.06787029e-22],8.161703134726166e-44,10176
318,318,[-2.05555267e-22  5.14288907e-23],5.54446723659916e-44,10208
319,319,[-2.05555267e-22  5.14288907e-23],5.54446723659916e-44,10240
320,320,[-2.05555267e-22  5.14288907e-23],5.54446723659916e-44,10272
321,321,[-2.05555267e-22  5.14288907e-23],5.54446723659916e-44,10304
322,322,[-2.05555267e-22  5.14288907e-23],5.54446723659916e-44,10336
323,323,[-1.16044647e-22  4.76394781e-23],1.6167093930585271e-44,10368
324,324,[-1.16044647e-22  4.76394781e-23],1.6167093930585271e-44,10400
325,325,[-1.90913185e-23  1.56920550e-23],7.618317530291582e-46,10432
326,326,[-1.90913185e-23  1.56920550e-23],7.618317530291582e-46,10464
327,327,[-1.90913185e-23  1.56920550e-23],7.618317530291582e-46,10496
328,328,[-1.90913185e-23  1.56920550e-23],7.618317530291582e-46,10528
329,329,[-1.90913185e-23  1.56920550e-23],7.618317530291582e-46,10560
330,330,[-4.64200647e-24  8.91686033e-24],2.7507994556458214e-46,10592
331,331,[-4.64200647e-24  8.91686033e-24],2.7507994556458214e-46,10624
332,332,[-4.64200647e-24  8.91686033e-24],2.7507994556458214e-46,10656
333,333,[6.01213766e-24 1.51232942e-24],1.2009663030680771e-46,10688
334,334,[6.01213766e-24 1.51232942e-24],1.2009663030680771e-46,10720
335,335,[ 7.37954004e-24 -2.26722803e-24],6.769243711382262e-47,10752
336,336,[ 7.37954004e-24 -2.26722803e-24],6.769243711382262e-47,10784
337,337,[-1.33756760e-25 -2.45626104e-24],3.151603934548281e-47,10816
338,338,[-1.33756760e-25 -2.45626104e-24],3.151603934548281e-47,10848
339,339,[-1.33756760e-25 -2.45626104e-24],3.151603934548281e-47,10880
340,340,[-1.33756760e-25 -2.45626104e-24],3.151603934548281e-47,10912
341,341,[-1.33756760e-25 -2.45626104e-24],3.151603934548281e-47,10944
342,342,[-1.01660273e-24  1.90421896e-25],1.4739310280961552e-48,10976
343,343,[-1.01660273e-24  1.90421896e-25],1.4739310280961552e-48,11008
344,344,[-1.01660273e-24  1.90421896e-25],1.4739310280961552e-48,11040
345,345,[-1.01660273e-24  1.90421896e-25],1.4739310280961552e-48,11072
346,346,[-1.01660273e-24  1.90421896e-25],1.4739310280961552e-48,11104
347,347,[-1.01660273e-24  1.90421896e-25],1.4739310280961552e-48,11136
348,348,[-1.01660273e-24  1.90421896e-25],1.4739310280961552e-48,11168
349,349,[-1.01660273e-24  1.90421896e-25],1.4739310280961552e-48,11200
350,350,[ 6.71621864e-25 -5.70576667e-25],9.970934637974628e-49,11232
351,351,[ 3.40278514e-25 -2.03759349e-25],1.6182858201570697e-49,11264
352,352,[ 3.40278514e-25 -2.03759349e-25],1.6182858201570697e-49,11296
353,353,[ 3.40278514e-25 -2.03759349e-25],1.6182858201570697e-49,11328
354,354,[ 3.40278514e-25 -2.03759349e-25],1.6182858201570697e-49,11360
355,355,[ 3.40278514e-25 -2.03759349e-25],1.6182858201570697e-49,11392
356,356,[ 3.40278514e-25 -2.03759349e-25],1.6182858201570697e-49,11424
357,357,[ 3.40278514e-25 -2.03759349e-25],1.6182858201570697e-49,11456
358,358,[ 3.40278514e-25 -2.03759349e-25],1.6182858201570697e-49,11488
359,359,[-4.37422037e-26  5.19393039e-26],8.227458787759975e-51,11520
360,360,[-4.37422037e-26  5.19393039e-26],8.227458787759975e-51,11552
361,361,[-4.37422037e-26  5.19393039e-26],8.227458787759975e-51,11584
362,362,[-4.37422037e-26  5.19393039e-26],8.227458787759975e-51,11616
363,363,[-4.37422037e-26  5.19393039e-26],8.227458787759975e-51,11648
364,364,[-1.11842731e-26  4.09590795e-26],6.806016784942878e-51,11680
365,365,[-3.39468670e-26 -1.21398146e-26],4.690089755749202e-51,11712
366,366,[-3.39468670e-26 -1.21398146e-26],4.690089755749202e-51,11744
367,367,[ 1.31652896e-26 -7.38632958e-27],2.3046635200836544e-52,11776
