,#gen,xbest,f(xbest),eval
102,103,[2.21941845 1.58950604],-1.7826063856171213,13184
103,104,[2.1924016  1.53807972],-1.7579179168625163,13312
104,105,[2.14917652 1.57590678],-1.7556615134167792,13440
105,106,[2.21401438 1.57429841],-1.7987927533545844,13568
106,107,[2.23047672 1.57017907],-1.788878341811978,13696
107,108,[2.2402428  1.55743347],-1.7714471209275535,13824
108,109,[2.21457981 1.59660604],-1.772022254034666,13952
109,110,[2.21844617 1.57915774],-1.7945185096062226,14080
110,111,[2.2380833  1.54363108],-1.7521667188266181,14208
111,112,[2.13360797 1.569964  ],-1.728926716371856,14336
112,113,[2.19737744 1.56442154],-1.7991701232197483,14464
113,114,[2.21533385 1.57230555],-1.7986908575348795,14592
114,115,[2.15363688 1.55799331],-1.7570157864033678,14720
115,116,[2.25270602 1.55287191],-1.748339052433962,14848
116,117,[2.28543205 1.59471337],-1.6709534705787783,14976
117,118,[2.18408908 1.60169394],-1.756939400189781,15104
118,119,[2.19731741 1.58298813],-1.7947488744581221,15232
119,120,[2.21480253 1.58699327],-1.7883165448725777,15360
120,121,[2.21576159 1.53929638],-1.7599539643123099,15488
121,122,[2.24951485 1.58212649],-1.7608257287513152,15616
122,123,[2.2020716  1.58381021],-1.794399821128657,15744
123,124,[2.22097367 1.56454369],-1.7943970295364924,15872
124,125,[2.21156633 1.6215037 ],-1.698003476655225,16000
125,126,[2.22307045 1.55049032],-1.7783070771886451,16128
126,127,[2.22221175 1.56771403],-1.7948330128471175,16256
127,128,[2.18827049 1.57650979],-1.7965257047167507,16384
128,129,[2.2593757  1.59372851],-1.7284805228609943,16512
129,130,[2.14813662 1.57550082],-1.7541513565011342,16640
130,131,[2.18873783 1.60946958],-1.7378399650492686,16768
131,132,[2.18882821 1.54850342],-1.7784514918376437,16896
132,133,[2.2196637  1.58725933],-1.785687053431733,17024
133,134,[2.16401366 1.57808602],-1.7753240449676935,17152
134,135,[2.19366833 1.58411457],-1.7927046819544796,17280
135,136,[2.16652881 1.5725157 ],-1.7802844603582684,17408
136,137,[2.19678917 1.52738492],-1.7290481856355133,17536
137,138,[2.22231807 1.56800121],-1.7948339046260324,17664
138,139,[2.18487005 1.60657825],-1.7443853120949662,17792
139,140,[2.19012714 1.58222658],-1.7933527426686693,17920
140,141,[2.20341665 1.6070109 ],-1.7483711131566593,18048
141,142,[2.26814015 1.5833596 ],-1.7267126675280402,18176
142,143,[2.26650142 1.55117727],-1.721141649341964,18304
143,144,[2.18047862 1.56102654],-1.7894130356711975,18432
144,145,[2.2186303  1.56697227],-1.796676262521426,18560
145,146,[2.19634525 1.58023131],-1.7969858977614543,18688
146,147,[2.16959772 1.53869896],-1.7436337537375046,18816
147,148,[2.20001239 1.57027116],-1.8011563869742369,18944
148,149,[2.21112683 1.56860934],-1.8000082593267246,19072
149,150,[2.18520612 1.60117548],-1.7588655427964155,19200
150,151,[2.14117291 1.54015722],-1.7065376712029352,19328
151,152,[2.2348659  1.60103613],-1.7475784046061378,19456
152,153,[2.27535147 1.56611685],-1.7169304369041736,19584
153,154,[2.13323614 1.56092928],-1.7243120540470889,19712
154,155,[2.19980349 1.5865494 ],-1.791046670304134,19840
155,156,[2.23930946 1.57266192],-1.7795674820135012,19968
156,157,[2.23580734 1.57252687],-1.7835260703359654,20096
157,158,[2.1670253  1.55402572],-1.7697497631970425,20224
158,159,[2.2248351  1.59826169],-1.7628318927624818,20352
159,160,[2.20008825 1.570375  ],-1.8011673918046451,20480
160,161,[2.17804822 1.59541825],-1.7667928912983446,20608
161,162,[2.15439466 1.57037531],-1.7646866767527327,20736
162,163,[2.19797809 1.57723056],-1.7992276445690911,20864
163,164,[2.18502582 1.60555357],-1.7473528537355505,20992
164,165,[2.19952059 1.56976673],-1.8010745799349142,21120
165,166,[2.19560223 1.57379391],-1.8000751862764397,21248
166,167,[2.23982055 1.58638075],-1.769215955169698,21376
167,168,[2.19873557 1.56891001],-1.8008774339783251,21504
168,169,[2.23051587 1.56669852],-1.7881804571226563,21632
169,170,[2.18577873 1.573528  ],-1.7962823064940472,21760
170,171,[2.26399785 1.61359207],-1.6678650647068658,21888
171,172,[2.14450493 1.5656734 ],-1.7479396306569717,22016
172,173,[2.17286876 1.57686504],-1.785460720659652,22144
173,174,[2.19064874 1.55857223],-1.79289032117868,22272
174,175,[2.18310968 1.59591422],-1.769379446985125,22400
175,176,[2.19675566 1.57953903],-1.7975826189694293,22528
176,177,[2.18295394 1.54984866],-1.7775242457525802,22656
177,178,[2.13564225 1.59295907],-1.7129272874598858,22784
178,179,[2.27702957 1.57537066],-1.7132069872199316,22912
179,180,[2.20202467 1.58286427],-1.7953647852104482,23040
180,181,[2.17635844 1.54407269],-1.762006859376577,23168
181,182,[2.19911285 1.56094699],-1.7971728162540361,23296
182,183,[2.2006649  1.55010403],-1.7842467879143928,23424
183,184,[2.1858742  1.57429584],-1.7961401541344395,23552
184,185,[2.21417509 1.57650085],-1.7979098909442004,23680
185,186,[2.1925096  1.54707414],-1.7773464042092089,23808
186,187,[2.1857432  1.57107994],-1.7965622686090872,23936
187,188,[2.20424077 1.54168959],-1.7681309446558697,24064
188,189,[2.1854411 1.5927463],-1.7768033568820245,24192
189,190,[2.14872429 1.55935948],-1.7507522087647622,24320
190,191,[2.21724536 1.57667097],-1.7965453307180717,24448
191,192,[2.21554696 1.56571213],-1.7976529025182553,24576
192,193,[2.15814002 1.52419251],-1.6880055533958758,24704
193,194,[2.1485319  1.58796869],-1.7436866632014785,24832
194,195,[2.26408818 1.58901625],-1.7276243842227936,24960
195,196,[2.20014476 1.59529745],-1.776783895538755,25088
196,197,[2.1661708  1.61788044],-1.6915550613211487,25216
197,198,[2.21518004 1.53824607],-1.7576520540136538,25344
198,199,[2.17689303 1.55039266],-1.7739896176246264,25472
199,200,[2.20369671 1.54554757],-1.7761925856252299,25600
200,201,[2.2113185 1.5059295],-1.6489161702077528,25728
201,202,[2.16348965 1.54677205],-1.7540838937963512,25856
202,203,[2.12257062 1.51783719],-1.6018073192269033,25984
203,204,[2.16310085 1.55364881],-1.7646660583503289,26112
204,205,[2.23332131 1.54740151],-1.7645949586673177,26240
205,206,[2.23335445 1.59277583],-1.7665267928732349,26368
206,207,[2.14802445 1.57778406],-1.752883629073547,26496
207,208,[2.23219289 1.55757987],-1.7803121467940368,26624
208,209,[2.23053158 1.58729087],-1.7777707541333236,26752
209,210,[2.16088723 1.55052719],-1.7573074956525354,26880
210,211,[2.23150667 1.60104638],-1.7508645158963647,27008
211,212,[2.16758921 1.56039102],-1.777234355710342,27136
212,213,[2.17914765 1.59302029],-1.7721880838925324,27264
213,214,[2.18556647 1.57757496],-1.7946008843148054,27392
214,215,[2.1581919  1.56831665],-1.7697956896728857,27520
215,216,[2.22529053 1.58034978],-1.7894085580588972,27648
216,217,[2.22359698 1.58698604],-1.7836436482623756,27776
217,218,[2.20289965 1.55257483],-1.7880952164187938,27904
218,219,[2.21580839 1.56862838],-1.798396750452852,28032
219,220,[2.16174202 1.61219425],-1.7058659685759352,28160
220,221,[2.18568549 1.57341606],-1.7962554532545494,28288
221,222,[2.23836938 1.57416736],-1.780342852073121,28416
222,223,[2.19096355 1.52680176],-1.7255109129875335,28544
223,224,[2.12960638 1.55975933],-1.7160379662110945,28672
224,225,[2.2483632  1.58912947],-1.754071964786489,28800
225,226,[2.2516492  1.57917352],-1.7599362091350568,28928
226,227,[2.15367036 1.58161037],-1.758872199148759,29056
227,228,[2.20900668 1.58826706],-1.7882744401898671,29184
228,229,[2.2044791  1.58087205],-1.7971337531620175,29312
229,230,[2.14966827 1.57302101],-1.7573025682307666,29440
230,231,[2.16985524 1.55415592],-1.7729501559220373,29568
231,232,[2.18065693 1.58629512],-1.7835971089867555,29696
232,233,[2.19731964 1.53125113],-1.7408382414993735,29824
233,234,[2.2213394  1.56900396],-1.7956248980494751,29952
234,235,[2.22958969 1.57328848],-1.789426400079254,30080
235,236,[2.16293634 1.56040869],-1.7718456869006594,30208
236,237,[2.17355869 1.58997021],-1.7726388279658,30336
237,238,[2.30779986 1.55581694],-1.6249387740689474,30464
238,239,[2.2159597  1.61696472],-1.713386481856723,30592
239,240,[2.24485385 1.57913077],-1.7698619124260646,30720
240,241,[2.18202847 1.53800552],-1.7525279943831287,30848
241,242,[2.26139652 1.56086586],-1.7422352698180408,30976
242,243,[2.22252003 1.54295812],-1.764637403919798,31104
243,244,[2.15568291 1.6099154 ],-1.7049540800358343,31232
244,245,[2.26428421 1.58681417],-1.7303148481644013,31360
245,246,[2.19938896 1.62062624],-1.7024054485689182,31488
246,247,[2.19113737 1.59645165],-1.772330371486639,31616
247,248,[2.21837102 1.57290296],-1.7972191023315804,31744
248,249,[2.22728312 1.55029819],-1.7749368282635312,31872
249,250,[2.21721848 1.56812398],-1.7976711390546365,32000
250,251,[2.23634181 1.56008941],-1.7784700876683086,32128
251,252,[2.1820224  1.56426484],-1.7925902610045725,32256
252,253,[2.20831313 1.58362734],-1.7941273528139794,32384
253,254,[2.19578217 1.56049434],-1.7962199714896,32512
254,255,[2.17354338 1.54501383],-1.761434140445298,32640
255,256,[2.12409008 1.56735991],-1.7088339066099816,32768
256,257,[2.26050345 1.5993624 ],-1.714727872368091,32896
257,258,[2.20498314 1.55975827],-1.7963445086809364,33024
258,259,[2.2464615  1.57181235],-1.7704298815443273,33152
259,260,[2.13907067 1.56921528],-1.7392453962944727,33280
260,261,[2.21985354 1.58113108],-1.7922691687532093,33408
261,262,[2.23551712 1.55453774],-1.7734139261324147,33536
262,263,[2.21681262 1.55649964],-1.7899756780898473,33664
263,264,[2.22956026 1.575366  ],-1.7888560934806743,33792
264,265,[2.19840637 1.62370273],-1.6902129468117273,33920
265,266,[2.13327758 1.58062899],-1.7243725637584402,34048
266,267,[2.1705878  1.59418263],-1.7625000172609393,34176
267,268,[2.19659419 1.55793014],-1.794029195327744,34304
268,269,[2.15893542 1.58488021],-1.762973432371128,34432
269,270,[2.22284043 1.56995811],-1.794785504240247,34560
270,271,[2.15496769 1.60471492],-1.7190123128381654,34688
271,272,[2.28336073 1.52289808],-1.6129366884167347,34816
272,273,[2.24603589 1.53705928],-1.7269127991829651,34944
273,274,[2.24412504 1.56716935],-1.7731322640431149,35072
274,275,[2.18788106 1.58103356],-1.7934035742353054,35200
275,276,[2.18265094 1.55533266],-1.7851744303489188,35328
276,277,[2.2417212  1.57099644],-1.7767699588481758,35456
277,278,[2.16503262 1.58473783],-1.7707781060509897,35584
278,279,[2.2095979  1.57928154],-1.7976463020062203,35712
279,280,[2.26948431 1.52511082],-1.6514438985805637,35840
280,281,[2.21484186 1.56310528],-1.7965976511464796,35968
281,282,[2.13681888 1.56353639],-1.7330217998230597,36096
282,283,[2.17558372 1.59125545],-1.7723720399737977,36224
283,284,[2.15808003 1.55938448],-1.7646689185774178,36352
284,285,[2.23064263 1.5238819 ],-1.7057407781579486,36480
285,286,[2.26457031 1.55977263],-1.7353302289169474,36608
286,287,[2.23834877 1.61593618],-1.6993400530829432,36736
287,288,[2.17960627 1.51854971],-1.6910167731587005,36864
288,289,[2.19716486 1.558025  ],-1.7942371439460147,36992
289,290,[2.23768583 1.58838055],-1.7689985132177664,37120
290,291,[2.23812064 1.57392569],-1.7806918035977306,37248
291,292,[2.19421738 1.56175961],-1.796798790298306,37376
292,293,[2.24812068 1.57679711],-1.7666405783101857,37504
293,294,[2.19935836 1.58435505],-1.7936173704891951,37632
294,295,[2.25294207 1.53410519],-1.7088267841635987,37760
295,296,[2.19634031 1.5605149 ],-1.796360382862824,37888
296,297,[2.17549215 1.55651574],-1.7811693653032021,38016
297,298,[2.22229902 1.59479438],-1.7717534672090458,38144
298,299,[2.21020837 1.55879876],-1.794664735199191,38272
299,300,[2.153087   1.57634839],-1.761510547456814,38400
300,301,[2.16644404 1.61106162],-1.7151210868363682,38528
301,302,[2.19481118 1.56369159],-1.7982097752211677,38656
302,303,[2.18228798 1.58327412],-1.7881489938666353,38784
303,304,[2.19794544 1.54588025],-1.7764480365090884,38912
304,305,[2.25344448 1.6051297 ],-1.7122990717987796,39040
305,306,[2.12504504 1.56070566],-1.707275988144458,39168
306,307,[2.18386852 1.55033276],-1.7788752418529006,39296
307,308,[2.24639936 1.59498008],-1.7467882754071253,39424
308,309,[2.20847549 1.56803405],-1.8004896667127457,39552
309,310,[2.23841591 1.54977323],-1.7632364932772704,39680
310,311,[2.25174898 1.58139611],-1.7580630825617112,39808
311,312,[2.19346281 1.57899883],-1.7971261070225268,39936
312,313,[2.20485509 1.59473354],-1.777951328900127,40064
313,314,[2.1962248  1.59944958],-1.767276294289731,40192
314,315,[2.15876611 1.55220044],-1.757069931628105,40320
315,316,[2.1948766  1.58727208],-1.7892115526677177,40448
316,317,[2.23055737 1.59619947],-1.7626048703637518,40576
317,318,[2.19888088 1.54315166],-1.7710683097054272,40704
318,319,[2.22769687 1.51699193],-1.6839525527299692,40832
319,320,[2.18558098 1.58224314],-1.791144983851375,40960
320,321,[2.22931572 1.53429125],-1.7384994843488446,41088
321,322,[2.18428424 1.57887474],-1.7930790414429851,41216
322,323,[2.2663408 1.5543928],-1.7260136448717271,41344
323,324,[2.20465807 1.54005973],-1.7644006288505607,41472
324,325,[2.17079674 1.5501939 ],-1.7681143009969211,41600
325,326,[2.14167752 1.5710984 ],-1.7440605549618904,41728
326,327,[2.1980407  1.57295703],-1.8007303473681215,41856
327,328,[2.11149161 1.56078695],-1.6765928760414655,41984
328,329,[2.19250084 1.54741156],-1.7779596424005062,42112
329,330,[2.17938905 1.55684483],-1.784669989879652,42240
330,331,[2.23459614 1.58487089],-1.776856913342997,42368
331,332,[2.19230473 1.60078741],-1.7630276060961767,42496
332,333,[2.18429654 1.52855876],-1.7277348616135573,42624
333,334,[2.20217174 1.57725714],-1.7995986252712701,42752
334,335,[2.21883091 1.587915  ],-1.7852359448096204,42880
335,336,[2.22604261 1.5180123 ],-1.6890047114284925,43008
336,337,[2.14872287 1.54805579],-1.7355553849651684,43136
337,338,[2.13792294 1.59109344],-1.720458159414513,43264
338,339,[2.14982781 1.59115307],-1.740895828379112,43392
339,340,[2.209263   1.56488477],-1.7992358367638859,43520
340,341,[2.1943518  1.57830367],-1.7978286893177757,43648
341,342,[2.19682369 1.5256343 ],-1.7234691061611893,43776
342,343,[2.22739481 1.54075196],-1.756255293251703,43904
343,344,[2.20378974 1.5755106 ],-1.8003883350440173,44032
344,345,[2.1919299  1.56695702],-1.7987617924506423,44160
345,346,[2.19363382 1.58321443],-1.7936378373711865,44288
346,347,[2.17610292 1.57425227],-1.7893589802721106,44416
347,348,[2.24108885 1.58041236],-1.7737984917337286,44544
348,349,[2.20881642 1.57975165],-1.7974731181113055,44672
349,350,[2.20813446 1.53981199],-1.7634255480497216,44800
350,351,[2.19445657 1.63813988],-1.625342788921974,44928
351,352,[2.16200093 1.60381269],-1.7309173692669617,45056
352,353,[2.24308103 1.59097448],-1.7584699276884805,45184
353,354,[2.20704949 1.60598036],-1.7510233195954314,45312
354,355,[2.25558499 1.61345261],-1.683447416323535,45440
355,356,[2.18716324 1.60565402],-1.7482229792302375,45568
356,357,[2.18362193 1.55804882],-1.7888239655610516,45696
357,358,[2.19139131 1.54396275],-1.7708845778118538,45824
358,359,[2.2012174  1.54160386],-1.7679231049335873,45952
359,360,[2.17726442 1.52036412],-1.6957041160418975,46080
360,361,[2.17700311 1.57461105],-1.7900007598222047,46208
361,362,[2.17388563 1.58062693],-1.7839674690084628,46336
362,363,[2.24064185 1.60711087],-1.724892294219457,46464
363,364,[2.1490758  1.59575608],-1.7312479132432412,46592
364,365,[2.20993786 1.53819907],-1.7591889430715497,46720
365,366,[2.15877707 1.57277172],-1.770676059563627,46848
366,367,[2.17622865 1.60426525],-1.7446461297283626,46976
367,368,[2.19777662 1.54121881],-1.7666807749809865,47104
368,369,[2.19212154 1.54066092],-1.7639609215091936,47232
369,370,[2.17350634 1.55557846],-1.7783026817186136,47360
370,371,[2.25200105 1.57782356],-1.7602321604815017,47488
371,372,[2.19094713 1.57493489],-1.798299273297172,47616
372,373,[2.16374295 1.60738214],-1.7231569132319586,47744
373,374,[2.13771265 1.55941288],-1.7316287384473095,47872
374,375,[2.19085734 1.57143836],-1.7989431541932537,48000
375,376,[2.21191005 1.6094105 ],-1.7399344980277713,48128
376,377,[2.16031706 1.58433364],-1.7654103024948977,48256
377,378,[2.17673523 1.56257124],-1.7876492420289063,48384
378,379,[2.18605013 1.57881314],-1.7941196652387283,48512
379,380,[2.21760122 1.52190299],-1.708053581105712,48640
380,381,[2.17840239 1.59640675],-1.7650613635769834,48768
381,382,[2.21282109 1.58760856],-1.7881959051617566,48896
382,383,[2.17393395 1.57187742],-1.7878947589922887,49024
383,384,[2.26208595 1.54449933],-1.717737370188875,49152
384,385,[2.23611231 1.57107195],-1.7833168397331365,49280
385,386,[2.16695133 1.59273695],-1.7612988207923974,49408
386,387,[2.20435743 1.60794055],-1.7456329961190509,49536
387,388,[2.17741775 1.56686768],-1.7903042093111012,49664
388,389,[2.17159631 1.54006071],-1.7488854585922269,49792
389,390,[2.16252039 1.54972647],-1.7580746306452597,49920
390,391,[2.19235533 1.52675311],-1.725860222651764,50048
391,392,[2.25157888 1.60022016],-1.7277940774708909,50176
392,393,[2.23420207 1.55426612],-1.7744289437047662,50304
393,394,[2.18965471 1.568828  ],-1.7983142669624934,50432
394,395,[2.21540317 1.60427916],-1.753414364061892,50560
395,396,[2.21085651 1.55012103],-1.783325378634191,50688
396,397,[2.19009806 1.5375873 ],-1.7558320330204316,50816
397,398,[2.19591568 1.57508293],-1.7997662007892155,50944
398,399,[2.21100109 1.58584448],-1.7910184255226684,51072
399,400,[2.13478247 1.57309363],-1.731031430210198,51200
400,401,[2.18219418 1.5681655 ],-1.794143270653361,51328
401,402,[2.27124247 1.57529755],-1.725888949093278,51456
402,403,[2.18996921 1.58084854],-1.7944931190972704,51584
403,404,[2.14481935 1.55733172],-1.7422804664156222,51712
404,405,[2.14705891 1.55012539],-1.7363477571412897,51840
405,406,[2.22819649 1.56210775],-1.7878230258536527,51968
406,407,[2.2303445  1.57546926],-1.7881257260321346,52096
407,408,[2.25236212 1.58600664],-1.7522538602468876,52224
408,409,[2.22321285 1.52287442],-1.7081708877290767,52352
409,410,[2.18919317 1.57737973],-1.7965101087092936,52480
410,411,[2.25122369 1.5689356 ],-1.7633100753689637,52608
411,412,[2.24618059 1.56831156],-1.7706147254422389,52736
412,413,[2.19056646 1.57448862],-1.7982925337262081,52864
413,414,[2.22818676 1.55232711],-1.7773020471823582,52992
414,415,[2.23212477 1.58111439],-1.7830383081866232,53120
415,416,[2.20993673 1.57690932],-1.7989796986378395,53248
416,417,[2.19549263 1.56865074],-1.800227484841237,53376
417,418,[2.19360392 1.60715806],-1.7465515763149986,53504
418,419,[2.22964941 1.60823319],-1.7331245538857334,53632
419,420,[2.1738322  1.57370439],-1.787506392704076,53760
420,421,[2.1883718  1.55853802],-1.7918776977041637,53888
421,422,[2.2824407  1.62873492],-1.5697137901827611,54016
422,423,[2.22534384 1.57947172],-1.7900212310025034,54144
423,424,[2.20890656 1.54788283],-1.7799694438292173,54272
424,425,[2.18690309 1.60545793],-1.7486341716841454,54400
425,426,[2.17850965 1.56560314],-1.7906998698518848,54528
426,427,[2.22057743 1.59292389],-1.7762918573464839,54656
427,428,[2.2285142  1.55432194],-1.7797741751081593,54784
428,429,[2.26537048 1.56290641],-1.7361461237397373,54912
429,430,[2.23515094 1.5854857 ],-1.7755601208942933,55040
430,431,[2.1602206  1.59257978],-1.7534433869974821,55168
431,432,[2.19917451 1.63980213],-1.6181910010944183,55296
432,433,[2.16784774 1.61025276],-1.7192187081998398,55424
433,434,[2.19434226 1.56348229],-1.7979625363721345,55552
434,435,[2.25241155 1.57021214],-1.7615783808332102,55680
435,436,[2.23012515 1.5936598 ],-1.7679529995581227,55808
436,437,[2.20731767 1.56797244],-1.8006641315748853,55936
437,438,[2.1740581  1.56608951],-1.7871605512670286,56064
438,439,[2.15698428 1.5765119 ],-1.7670577224620603,56192
439,440,[2.13338226 1.58879947],-1.7153203501086303,56320
440,441,[2.16756632 1.57468572],-1.7809424569309842,56448
441,442,[2.26248525 1.58670421],-1.7338734302407945,56576
442,443,[2.22222012 1.5258507 ],-1.7186768672260295,56704
443,444,[2.21427454 1.53762817],-1.7564724789511403,56832
444,445,[2.24733838 1.60782568],-1.7139324595224892,56960
445,446,[2.21669386 1.56902751],-1.798074143466351,57088
446,447,[2.18474966 1.58493143],-1.787873322636719,57216
447,448,[2.13198399 1.56317461],-1.72339895304488,57344
448,449,[2.21825577 1.54659519],-1.7743580665233,57472
449,450,[2.20026175 1.61006484],-1.7391291070314616,57600
450,451,[2.20969574 1.56128201],-1.7969143317700305,57728
451,452,[2.21449156 1.59307073],-1.7789366826389221,57856
452,453,[2.1951255  1.57363451],-1.7999967881308325,57984
453,454,[2.15390032 1.57308647],-1.7637563514903354,58112
454,455,[2.18381768 1.5807293 ],-1.7914385782078024,58240
455,456,[2.23925737 1.58363378],-1.7730634679936688,58368
456,457,[2.18152108 1.55175418],-1.779564007433485,58496
457,458,[2.21279334 1.55527565],-1.7900929566011128,58624
458,459,[2.23945438 1.56570213],-1.7784901473113806,58752
459,460,[2.20004619 1.57010609],-1.8011514195676783,58880
460,461,[2.30853421 1.55287688],-1.618983919561955,59008
461,462,[2.20457628 1.60468815],-1.754816857474097,59136
462,463,[2.18923393 1.59294073],-1.7783463580010046,59264
463,464,[2.21922099 1.54174475],-1.7639365331700962,59392
464,465,[2.2466057  1.53548711],-1.7220523347838113,59520
465,466,[2.20115449 1.55905514],-1.795726439671515,59648
