,#gen,xbest,f(xbest),eval
93,93,[-5.59197037e-09  9.28493972e-10],1.6033024241579596e-08,12032
94,94,[-5.59197037e-09  9.28493972e-10],1.6033024241579596e-08,12160
95,95,[ 4.82610681e-09 -4.40453003e-10],1.3707023516218442e-08,12288
96,96,[ 4.82610681e-09 -4.40453003e-10],1.3707023516218442e-08,12416
97,97,[ 4.82610681e-09 -4.40453003e-10],1.3707023516218442e-08,12544
98,98,[ 4.82610681e-09 -4.40453003e-10],1.3707023516218442e-08,12672
99,99,[-2.72251666e-09  8.34279274e-10],8.053878008951187e-09,12800
100,100,[ 1.10454333e-09 -1.11475667e-09],4.438647227544834e-09,12928
101,101,[ 1.10454333e-09 -1.11475667e-09],4.438647227544834e-09,13056
102,102,[ 1.10454333e-09 -1.11475667e-09],4.438647227544834e-09,13184
103,103,[ 1.10454333e-09 -1.11475667e-09],4.438647227544834e-09,13312
104,104,[-1.20674902e-09 -4.40453003e-10],3.6334459885267734e-09,13440
105,105,[ 3.43171921e-10 -2.79907706e-10],1.2525664949691873e-09,13568
106,106,[ 3.43171921e-10 -2.79907706e-10],1.2525664949691873e-09,13696
107,107,[ 3.43171921e-10 -2.79907706e-10],1.2525664949691873e-09,13824
108,108,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,13952
109,109,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,14080
110,110,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,14208
111,111,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,14336
112,112,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,14464
113,113,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,14592
114,114,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,14720
115,115,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,14848
116,116,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,14976
117,117,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,15104
118,118,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,15232
119,119,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,15360
120,120,[-3.21439968e-11  1.01173111e-11],9.531619937774849e-11,15488
121,121,[1.09154588e-11 1.73053585e-11],5.787059720319121e-11,15616
122,122,[ 1.23634547e-11 -1.12757535e-11],4.7329695718190123e-11,15744
123,123,[ 3.08001626e-12 -1.38193822e-11],4.0046632676649097e-11,15872
124,124,[-9.27399920e-12  6.48481453e-12],3.200684162152356e-11,16000
125,125,[-9.27399920e-12  6.48481453e-12],3.200684162152356e-11,16128
126,126,[-6.71143689e-13 -3.33101491e-12],9.610534590365205e-12,16256
127,127,[-6.71143689e-13 -3.33101491e-12],9.610534590365205e-12,16384
128,128,[-6.71143689e-13 -3.33101491e-12],9.610534590365205e-12,16512
129,129,[-6.71143689e-13 -3.33101491e-12],9.610534590365205e-12,16640
130,130,[-6.71143689e-13 -3.33101491e-12],9.610534590365205e-12,16768
131,131,[-6.71143689e-13 -3.33101491e-12],9.610534590365205e-12,16896
132,132,[-6.71143689e-13 -3.33101491e-12],9.610534590365205e-12,17024
133,133,[-6.71143689e-13 -3.33101491e-12],9.610534590365205e-12,17152
134,134,[-6.71143689e-13 -3.33101491e-12],9.610534590365205e-12,17280
135,135,[ 5.92062088e-13 -7.32545812e-13],2.6649793483102258e-12,17408
136,136,[-6.77650718e-13  1.89246379e-14],1.9189094757621206e-12,17536
137,137,[5.61652503e-13 2.23751984e-13],1.709299368712891e-12,17664
138,138,[5.61652503e-13 2.23751984e-13],1.709299368712891e-12,17792
139,139,[5.61652503e-13 2.23751984e-13],1.709299368712891e-12,17920
140,140,[ 1.05378526e-13 -3.08868299e-13],9.241496456979803e-13,18048
141,141,[ 1.14290475e-13 -1.13819426e-13],4.551914400963142e-13,18176
142,142,[ 1.14290475e-13 -1.13819426e-13],4.551914400963142e-13,18304
143,143,[ 1.14290475e-13 -1.13819426e-13],4.551914400963142e-13,18432
144,144,[ 1.14290475e-13 -1.13819426e-13],4.551914400963142e-13,18560
145,145,[ 1.14290475e-13 -1.13819426e-13],4.551914400963142e-13,18688
146,146,[2.04142597e-14 6.76993201e-14],1.9939605522267811e-13,18816
147,147,[2.04142597e-14 6.76993201e-14],1.9939605522267811e-13,18944
148,148,[2.04142597e-14 6.76993201e-14],1.9939605522267811e-13,19072
149,149,[-3.21806538e-14  1.89246379e-14],1.0702549957386509e-13,19200
150,150,[-3.21806538e-14  1.89246379e-14],1.0702549957386509e-13,19328
151,151,[-3.21806538e-14  1.89246379e-14],1.0702549957386509e-13,19456
152,152,[1.50641244e-14 1.18068513e-14],5.3734794391857577e-14,19584
153,153,[1.50641244e-14 1.18068513e-14],5.3734794391857577e-14,19712
154,154,[1.50641244e-14 1.18068513e-14],5.3734794391857577e-14,19840
155,155,[1.50641244e-14 1.18068513e-14],5.3734794391857577e-14,19968
156,156,[1.50641244e-14 1.18068513e-14],5.3734794391857577e-14,20096
157,157,[1.50641244e-14 1.18068513e-14],5.3734794391857577e-14,20224
158,158,[1.50641244e-14 1.18068513e-14],4.3076653355456074e-14,20352
159,159,[1.50641244e-14 1.18068513e-14],4.3076653355456074e-14,20480
160,160,[-6.08035160e-15  3.98482434e-16],1.8207657603852567e-14,20608
161,161,[-6.08035160e-15  3.98482434e-16],1.8207657603852567e-14,20736
162,162,[ 1.12985180e-15 -1.05048761e-15],3.9968028886505635e-15,20864
163,163,[ 1.12985180e-15 -1.05048761e-15],3.9968028886505635e-15,20992
164,164,[ 1.12985180e-15 -1.05048761e-15],3.9968028886505635e-15,21120
165,165,[ 1.12985180e-15 -1.05048761e-15],3.9968028886505635e-15,21248
166,166,[ 1.12985180e-15 -1.05048761e-15],3.9968028886505635e-15,21376
167,167,[ 1.12985180e-15 -1.05048761e-15],3.9968028886505635e-15,21504
168,168,[ 1.12985180e-15 -1.05048761e-15],3.9968028886505635e-15,21632
169,169,[ 1.12985180e-15 -1.05048761e-15],3.9968028886505635e-15,21760
170,170,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,21888
171,171,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,22016
172,172,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,22144
173,173,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,22272
174,174,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,22400
175,175,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,22528
176,176,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,22656
177,177,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,22784
178,178,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,22912
179,179,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,23040
180,180,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,23168
181,181,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,23296
182,182,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,23424
183,183,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,23552
184,184,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,23680
185,185,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,23808
186,186,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,23936
187,187,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,24064
188,188,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,24192
189,189,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,24320
190,190,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,24448
191,191,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,24576
192,192,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,24704
193,193,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,24832
194,194,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,24960
195,195,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,25088
196,196,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,25216
197,197,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,25344
198,198,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,25472
199,199,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,25600
200,200,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,25728
201,201,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,25856
202,202,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,25984
203,203,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,26112
204,204,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,26240
205,205,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,26368
206,206,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,26496
207,207,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,26624
208,208,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,26752
209,209,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,26880
210,210,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,27008
211,211,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,27136
212,212,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,27264
213,213,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,27392
214,214,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,27520
215,215,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,27648
216,216,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,27776
217,217,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,27904
218,218,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,28032
219,219,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,28160
220,220,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,28288
221,221,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,28416
222,222,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,28544
223,223,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,28672
224,224,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,28800
225,225,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,28928
226,226,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,29056
227,227,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,29184
228,228,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,29312
229,229,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,29440
230,230,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,29568
231,231,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,29696
232,232,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,29824
233,233,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,29952
234,234,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,30080
235,235,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,30208
236,236,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,30336
237,237,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,30464
238,238,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,30592
239,239,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,30720
240,240,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,30848
241,241,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,30976
242,242,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,31104
243,243,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,31232
244,244,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,31360
245,245,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,31488
246,246,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,31616
247,247,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,31744
248,248,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,31872
249,249,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,32000
250,250,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,32128
251,251,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,32256
252,252,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,32384
253,253,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,32512
254,254,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,32640
255,255,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,32768
256,256,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,32896
257,257,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,33024
258,258,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,33152
259,259,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,33280
260,260,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,33408
261,261,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,33536
262,262,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,33664
263,263,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,33792
264,264,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,33920
265,265,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,34048
266,266,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,34176
267,267,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,34304
268,268,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,34432
269,269,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,34560
270,270,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,34688
271,271,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,34816
272,272,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,34944
273,273,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,35072
274,274,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,35200
275,275,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,35328
276,276,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,35456
277,277,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,35584
278,278,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,35712
279,279,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,35840
280,280,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,35968
281,281,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,36096
282,282,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,36224
283,283,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,36352
284,284,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,36480
285,285,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,36608
286,286,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,36736
287,287,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,36864
288,288,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,36992
289,289,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,37120
290,290,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,37248
291,291,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,37376
292,292,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,37504
293,293,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,37632
294,294,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,37760
295,295,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,37888
296,296,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,38016
297,297,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,38144
298,298,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,38272
299,299,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,38400
300,300,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,38528
301,301,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,38656
302,302,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,38784
303,303,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,38912
304,304,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,39040
305,305,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,39168
306,306,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,39296
307,307,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,39424
308,308,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,39552
309,309,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,39680
310,310,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,39808
311,311,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,39936
312,312,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,40064
313,313,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,40192
314,314,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,40320
315,315,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,40448
316,316,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,40576
317,317,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,40704
318,318,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,40832
319,319,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,40960
320,320,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,41088
321,321,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,41216
322,322,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,41344
323,323,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,41472
324,324,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,41600
325,325,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,41728
326,326,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,41856
327,327,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,41984
328,328,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,42112
329,329,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,42240
330,330,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,42368
331,331,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,42496
332,332,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,42624
333,333,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,42752
334,334,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,42880
335,335,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,43008
336,336,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,43136
337,337,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,43264
338,338,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,43392
339,339,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,43520
340,340,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,43648
341,341,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,43776
342,342,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,43904
343,343,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,44032
344,344,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,44160
345,345,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,44288
346,346,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,44416
347,347,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,44544
348,348,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,44672
349,349,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,44800
350,350,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,44928
351,351,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,45056
352,352,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,45184
353,353,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,45312
354,354,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,45440
355,355,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,45568
356,356,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,45696
357,357,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,45824
358,358,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,45952
359,359,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,46080
360,360,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,46208
361,361,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,46336
362,362,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,46464
363,363,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,46592
364,364,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,46720
365,365,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,46848
366,366,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,46976
367,367,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,47104
368,368,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,47232
369,369,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,47360
370,370,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,47488
371,371,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,47616
372,372,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,47744
373,373,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,47872
374,374,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,48000
375,375,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,48128
376,376,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,48256
377,377,[1.99962479e-16 1.95582068e-16],4.440892098500626e-16,48384
