,#gen,xbest,f(xbest),eval
0,1,"[2.26029509 0.29708782 1.12901876 2.32038556 0.         1.59270823
 2.83509944 0.         2.22881427 0.68176744]",-3.147042776200087,32
1,2,"[2.10353781 0.         1.28665068 2.54030537 0.32520997 2.72667173
 2.20116189 0.         1.40531491 0.99847897]",-2.6959389518150485,64
2,3,"[2.28671713 0.         1.27591793 1.14829965 1.09211097 3.141569
 2.24436259 0.14187629 1.51280873 0.2151394 ]",-3.216965287605049,96
3,4,"[2.22326443 0.2564216  1.21580866 2.0004995  0.8826947  3.141569
 1.85651311 0.10275782 2.33165638 1.0019784 ]",-2.683695747355724,128
4,5,"[2.48949691 0.16200433 1.20617767 1.57181277 1.00791336 2.43567019
 1.69364863 0.21311358 1.62440803 0.73049751]",-2.8014113596241805,160
5,6,"[2.08383166 0.         1.27036708 1.86733556 0.81484268 2.8819007
 1.93615109 0.11647805 1.28243396 0.70820642]",-3.7265869686763047,192
6,7,"[2.90579224 0.         1.30395128 1.10241143 1.20420178 2.04130664
 1.40420064 0.         1.97097802 0.7515555 ]",-4.153569380764416,224
7,8,"[3.14153408 0.         1.33901299 0.99701805 1.51264824 2.01385399
 0.84428312 0.35169249 1.98382725 1.0638473 ]",-3.0872185624482356,256
8,9,"[3.141569   0.28054722 1.19906373 1.09843863 1.59814037 2.43527381
 1.18392831 0.56363195 1.23994125 1.23420589]",-2.8768042406292462,288
9,10,"[2.08927462 0.46871527 0.34380962 1.92702919 1.05536684 2.20849462
 1.43116753 0.         1.8219991  0.55814305]",-2.9447010515213647,320
10,11,"[2.43014197 0.63109893 1.28582187 1.9279492  1.54318266 1.73567121
 1.82599123 0.70033831 1.84108963 0.70329298]",-3.161326735761726,352
11,12,"[2.09139083 0.         1.32117203 2.18452671 1.56214175 2.06381423
 1.60034975 1.36720864 2.83075744 1.53584896]",-3.168729009012584,384
12,13,"[2.39516618 0.65019989 1.59976384 1.82930543 0.68568629 1.56180719
 1.885379   0.74153425 1.71345683 1.23798731]",-3.6079327051146777,416
13,14,"[2.25642869 1.01222729 1.77356272 1.91557997 0.8010609  0.83487504
 1.42357615 0.65779252 1.26476053 0.75867317]",-4.007839232576948,448
14,15,"[2.31131364 0.64196584 1.56597802 1.6444387  0.8153546  0.86222259
 1.48589794 1.1356993  1.65325029 0.94854053]",-2.9129666338459193,480
15,16,"[1.62817869 0.82635388 2.59634206 1.14325382 0.94138696 1.05304824
 1.8657165  1.21535007 1.29924806 1.10397285]",-3.1945400009158624,512
16,17,"[2.05013365 0.91870243 0.086525   1.22015434 1.06533957 0.85365399
 3.0714948  0.7441565  1.96612373 0.95080589]",-3.271596010664532,544
17,18,"[1.82372114 0.72920806 0.         1.11843979 1.73919399 0.86622289
 2.76751977 0.91667615 1.83928197 0.74262689]",-3.212980026050073,576
18,19,"[1.60436731 1.67716986 0.         1.15021359 1.42903128 1.20684158
 2.855876   1.34309049 1.50748179 1.23370765]",-3.0516170778002665,608
19,20,"[2.24904842 1.69754952 0.51321089 1.41731395 1.45242868 1.57097352
 3.02064318 1.25134052 1.64844807 1.41958895]",-3.3219080326478485,640
20,21,"[2.11139991 1.77940302 0.08451276 1.15464736 1.73224671 1.520504
 2.86596054 0.74634098 2.12931894 1.23676833]",-4.218167563427743,672
21,22,"[2.22110193 1.59049586 0.20854786 1.15526123 1.95720465 1.67995938
 2.78534148 0.19658437 2.48566497 1.58588792]",-3.802171664973419,704
22,23,"[2.28685396 1.85819152 0.11250843 1.13657091 1.88545106 0.85939752
 2.51915948 0.32963564 2.96378727 0.572644  ]",-2.7611442321559494,736
23,24,"[2.14643106 1.54792075 0.47998608 0.99827681 2.18454449 1.54237343
 2.59214639 0.         2.59019965 1.13938048]",-3.25587468412433,768
24,25,"[2.75524601 1.60850781 0.19711409 1.0388063  2.20326139 0.95705344
 1.86527499 1.11047556 2.51918279 0.93834126]",-3.666938942627743,800
25,26,"[2.47513917 1.64174324 0.17821837 1.10036324 2.2333045  1.14904146
 2.54734658 0.86298527 2.43461094 0.8937107 ]",-3.2845308715457144,832
26,27,"[2.3107115  1.57707003 0.76214202 1.08629865 1.94120198 1.30326662
 2.43716894 1.1108852  1.93295184 1.29230849]",-2.882100081514958,864
27,28,"[2.18746599 1.37035822 0.73705141 1.15475088 1.45422657 0.996325
 1.91562344 1.7421338  1.43305959 1.84775525]",-4.078073425087948,896
28,29,"[2.57275988 1.42222377 1.99444611 1.35046593 1.04903938 0.94313882
 1.52164085 1.75442477 1.66437869 0.76597121]",-4.099859883874878,928
29,30,"[2.37012544 2.14281132 1.23314281 1.41989711 1.53271591 0.55066679
 1.83561537 1.66249293 1.28555822 1.55908556]",-3.3642717172909755,960
30,31,"[2.23984644 1.35962944 1.29969397 1.12353043 0.87861392 0.91874451
 1.66564922 1.50601317 1.12825245 1.62989677]",-3.849262280666443,992
31,32,"[2.23788468 1.53875562 1.75978028 1.17949902 1.31862901 1.42661728
 1.41199036 1.37305015 1.51415987 2.23536146]",-3.737030075222948,1024
32,33,"[2.34100021 1.79566645 1.26307541 1.14298083 1.02187718 1.17491439
 1.51962499 2.07615433 1.45373311 1.86893884]",-5.006451304587198,1056
33,34,"[2.39105514 1.57082024 1.10406901 1.21631102 1.05396899 1.46628312
 1.42544931 2.08372074 1.774437   1.93584549]",-4.022324922965968,1088
34,35,"[2.31344185 1.55923637 1.14488115 1.21275551 0.96174335 0.8601817
 1.96287409 3.11582746 1.56471148 1.30220281]",-3.64936114652311,1120
35,36,"[2.12895427 1.44358573 1.03780588 1.12220516 0.85934561 1.11232184
 1.98688765 2.08601314 2.04864708 0.59362976]",-3.2243427996575695,1152
36,37,"[2.17980504 1.64502505 1.28340056 1.02087094 1.00694903 0.76405858
 2.95734658 3.141569   2.06987006 1.39102162]",-3.9202118448541046,1184
37,38,"[2.04499495 1.58159727 1.47781833 1.86317027 1.55589843 1.34142301
 3.13574366 2.8067893  1.68069306 1.57333983]",-3.5996391166444988,1216
38,39,"[2.55171892 1.46330117 1.30026887 1.65282035 0.48210527 0.92778718
 2.87387281 3.11732821 1.94422372 1.20555155]",-3.9593764084864165,1248
39,40,"[2.28368965 1.42537415 1.2089451  1.99606855 1.68409827 1.92921729
 3.141569   2.62090566 2.2839558  1.78283406]",-3.0658783932403706,1280
40,41,"[2.22555929 1.63242985 2.15121479 2.15018252 0.83062615 1.56319334
 3.10746975 3.141569   1.88711932 1.02792384]",-3.046876387142761,1312
41,42,"[1.95144308 1.53847963 1.9444996  2.52441821 0.67480569 1.51840024
 2.80415687 2.72774506 1.66415739 0.69985214]",-3.63969928192341,1344
42,43,"[2.07978773 1.34273161 1.53096535 2.4603069  0.38444452 1.57473166
 3.0483219  3.09597315 1.95431372 0.7782621 ]",-3.3937799926188807,1376
43,44,"[2.58627419 1.48108325 2.23320142 2.3667804  0.95784831 0.92341912
 2.79247086 2.43784762 1.64549727 0.54644555]",-4.2473467630555675,1408
44,45,"[2.46871787 1.60431907 1.34510386 2.79071505 1.09626183 1.60176145
 3.141569   3.141569   2.37614566 0.69359173]",-3.4708353485325665,1440
45,46,"[2.07895678 1.48232751 1.32864248 3.141569   0.82022826 1.58459131
 2.85714275 2.85083468 2.2423612  0.90417903]",-3.6852136632131747,1472
46,47,"[2.14911318 1.52540575 1.42074098 2.75085482 1.68991339 1.56657323
 2.71293962 3.141569   3.11176989 0.19920994]",-3.6913257343623442,1504
47,48,"[2.29569629 1.66061676 1.33592937 2.18828794 1.02754693 2.01082983
 3.141569   3.141569   2.6332296  1.021424  ]",-3.725625753542617,1536
48,49,"[2.19093381 1.45640128 1.22500284 2.61055722 1.50034028 1.9872284
 3.141569   3.10957196 3.03816648 0.68991496]",-3.194900140178855,1568
49,50,"[2.0904388  1.66651856 1.6486156  1.93942536 0.9228083  1.16593205
 3.03771492 3.01816203 2.1768682  1.22110343]",-3.7531651736235956,1600
50,51,"[1.96423942 1.56852054 1.83962421 2.40178966 1.12752791 1.22185069
 2.22358135 2.76169303 2.23305794 1.19729035]",-3.598948496948729,1632
51,52,"[2.13258957 1.57559362 1.06220128 1.9967419  1.07084658 0.91441353
 3.141569   3.13496634 2.46069054 2.10933135]",-4.727477420687041,1664
52,53,"[2.28513506 1.52304735 0.51659685 1.84862971 1.73148132 0.98391891
 3.141569   2.60960756 2.14448709 1.94012653]",-3.683510506515757,1696
53,54,"[2.05294763 1.5207088  0.69256152 1.85840405 1.36600305 0.99060124
 2.38044736 3.141569   1.63610193 2.25449115]",-2.8115791133920736,1728
54,55,"[2.48822397 1.4946901  0.61414952 2.47054496 1.45925348 0.97210991
 2.84230298 2.70618881 1.66654915 1.85033578]",-3.743133350130274,1760
55,56,"[2.38936358 1.36623258 1.30600596 1.0736185  1.66989947 0.91286331
 2.31698074 3.141569   2.43161892 2.8533405 ]",-3.764887809829999,1792
56,57,"[2.12100932 1.47721613 1.42874306 1.17369443 1.21125799 0.94286646
 3.08948843 2.57736503 2.03542147 2.32097192]",-3.7469016405072564,1824
57,58,"[2.30414075 1.49371588 1.29265802 1.08466121 1.01956259 1.4486489
 2.94984176 3.141569   2.12802621 2.13111717]",-4.331665932826128,1856
58,59,"[2.22204301 1.43976961 1.25226826 0.9391683  0.2929189  1.1122326
 2.55335668 2.51958649 1.98402503 1.86080631]",-3.800750841864363,1888
59,60,"[1.86313749 1.11116835 1.1907167  1.12515303 1.21753943 2.04297997
 2.42176765 2.76690813 1.94508381 1.55256511]",-3.7884337661395264,1920
60,61,"[2.10774811 1.59360142 0.74695071 1.15880633 1.09314242 0.91772725
 3.12615725 2.49887166 1.17800324 1.26661841]",-3.674635799595177,1952
61,62,"[1.70481606 1.53660641 1.27916757 0.97355947 1.42744567 1.53894231
 2.27134097 2.57566555 3.141569   1.26277942]",-3.25358310136887,1984
62,63,"[2.24921435 1.58445898 0.         1.67646865 1.01357407 1.0948788
 3.141569   2.54162946 0.75651753 1.41821797]",-3.2311840697331444,2016
63,64,"[2.17561009 1.43887608 0.         1.92708383 1.01036665 1.86621622
 3.12030851 2.50039508 1.38987029 1.38055643]",-3.067112090736146,2048
64,65,"[2.29142344 1.53344965 0.         1.63204808 0.84219856 2.01852454
 3.141569   2.2643238  1.24242217 1.83877927]",-3.539502698179467,2080
65,66,"[2.24891571 1.49949136 0.         1.43217967 0.74268856 2.33104627
 2.91329359 2.07449538 1.06349196 2.10783734]",-3.3265668620006292,2112
66,67,"[2.40630866 1.46968548 0.18999251 1.37645915 1.33640519 1.93664468
 2.34218069 1.88636644 1.2792204  1.86006879]",-2.906208024364635,2144
67,68,"[2.84317968 1.60271199 0.30938952 1.75969514 0.57300664 2.01177039
 2.80531427 2.06628284 0.84762299 1.22953398]",-3.5756033106794147,2176
68,69,"[2.46452768 1.72112956 0.         2.16126567 0.96034829 2.40263077
 3.00888973 2.85039519 1.35812573 1.34799999]",-2.167820999745657,2208
69,70,"[2.88520283 1.58306151 0.55101001 2.46433268 0.35549894 2.46781084
 3.141569   2.57018058 1.15935461 1.57571195]",-2.5803199141724025,2240
70,71,"[3.141569   1.36744022 0.12426223 2.52778441 0.25944782 1.87349527
 2.92808377 2.07286623 1.26671905 1.58188635]",-3.049206251024768,2272
71,72,"[2.27289478 1.45452711 0.4355619  2.55891573 0.52894484 2.03276049
 2.51071265 2.08411018 1.31633995 1.48607508]",-4.141283495809581,2304
72,73,"[2.22342483 1.51540216 1.03389164 2.97582325 0.69254492 1.50856547
 1.65408954 2.09062341 1.37515677 1.91326388]",-2.782428153784097,2336
73,74,"[2.00183313 1.44678718 1.11598765 1.99937707 0.93253913 2.02736074
 2.82193206 1.74650491 0.73132715 2.47274099]",-4.415848172887201,2368
74,75,"[2.43501649 1.49284404 0.77771917 1.93259599 0.96789027 1.85415703
 3.141569   1.74064677 0.74106788 2.89269185]",-4.4387547439440596,2400
75,76,"[2.25834442 1.47188823 1.23656424 2.75161251 1.40701775 1.99106815
 1.421048   2.10435276 0.69368047 2.51872916]",-4.482553107368446,2432
76,77,"[1.8907781  1.36416872 1.31109226 2.42401674 0.98481867 2.0344214
 1.47986317 2.05224509 1.03487112 2.56587511]",-4.3266201953187675,2464
77,78,"[2.52714268 1.62620351 1.01095998 1.89669023 0.52436316 1.91057866
 1.86518355 1.5775597  1.19670546 3.141569  ]",-2.6361215408550773,2496
78,79,"[1.89951921 1.78925119 1.16123862 2.14631556 0.97762565 1.79873679
 0.85744963 2.01039196 1.3013727  2.69898602]",-3.089258058752478,2528
79,80,"[1.50455655 1.54557029 1.32614599 2.09782785 1.58965055 1.54213872
 1.00397018 2.51884368 0.79559758 2.86314104]",-2.9949538823211106,2560
80,81,"[1.73973852 1.59297463 1.12492629 2.19100184 0.92523756 1.75587458
 1.86760004 2.00423894 1.30091607 2.80304916]",-3.446231330781283,2592
81,82,"[2.06815661 1.52998993 1.01397835 2.79718195 0.95045654 1.90242691
 2.22668594 1.66972394 1.28440096 2.53805274]",-4.463404453827055,2624
82,83,"[1.50211908 1.27325742 1.33172186 2.36394057 1.56798917 1.60510074
 1.87892073 0.87358027 1.25659276 2.88028455]",-3.436101574316758,2656
83,84,"[1.99928633 1.34362155 1.54604907 2.41893484 1.2539441  2.04140546
 2.21251179 1.39468603 1.09582747 2.52672018]",-3.262037886178952,2688
84,85,"[1.48640425 1.43678937 1.15305645 2.19530069 1.82597446 2.06253783
 2.5444738  2.35750374 1.28974351 2.08774263]",-3.6271463838584097,2720
85,86,"[1.13901579 1.58987539 1.42330429 1.88754218 2.02003497 1.77762113
 2.99184912 2.02222057 1.301359   1.9155328 ]",-2.7747897590456136,2752
86,87,"[1.70884427 1.52859717 1.31075323 2.49106104 1.00909409 1.54685174
 2.81455789 2.07108671 1.67767684 2.22356088]",-5.647128254312074,2784
87,88,"[2.03559016 1.19975365 1.37803572 2.87512135 1.02646797 1.55939919
 2.99778968 1.53918391 1.64576136 2.14754964]",-3.7444132902098035,2816
