,#gen,xbest,f(xbest),eval
86,87,[ 0.00651303 -0.03200437],0.004383385242488869,22272
87,88,[0.01624412 0.00930517],0.001566766388720393,22528
88,89,[0.00063615 0.01102544],0.0006369311997082867,22784
89,90,[0.00323227 0.02894326],0.004597619732792884,23040
90,91,[-0.00511695  0.02112653],0.0018535067477672199,23296
91,92,[ 0.02956837 -0.00947533],0.001076818469632166,23552
92,93,[ 0.00489461 -0.01867498],0.0014271721684368437,23808
93,94,[-0.01739269  0.00281506],0.0004488072926397522,24064
94,95,[-0.00167321 -0.00306478],7.307936013513188e-05,24320
95,96,[-0.01860408  0.02149708],0.0014034666975669208,24576
96,97,[-0.00201613 -0.00098159],2.086352425469274e-05,24832
97,98,[0.03585052 0.01198155],0.005019286053804567,25088
98,99,[ 0.0510695  -0.00375807],0.0045227119891757175,25344
99,100,[ 0.00861692 -0.0204256 ],0.0015315857084496859,25600
100,101,[0.0262658  0.00196803],0.0016067499374900656,25856
101,102,[ 0.01727582 -0.03195281],0.003498503292011583,26112
102,103,[ 0.05208463 -0.02376457],0.003298316583663422,26368
103,104,[-0.00187801 -0.01847857],0.0018554280287173448,26624
104,105,[-0.01700286  0.01352563],0.0005730204465745207,26880
105,106,[ 0.00759461 -0.03512251],0.00523174771372184,27136
106,107,[-0.03765124  0.00706936],0.0020207359769756424,27392
107,108,[-0.03815988  0.01052129],0.0018599618618288434,27648
108,109,[-0.02467164  0.03161705],0.0030976028909338775,27904
109,110,[-0.00186109 -0.01379041],0.001061216798880178,28160
110,111,[ 0.01397071 -0.00418178],0.00024410915691312082,28416
111,112,[-0.00553213  0.00306521],4.0357905378193905e-05,28672
112,113,[-0.00940316 -0.01230917],0.0013987373245528721,28928
113,114,[0.01629397 0.00835782],0.0014261681780089969,29184
114,115,[-0.07174124  0.01068411],0.007804836944707672,29440
115,116,[-0.01757155  0.01595846],0.0007692633855936522,29696
116,117,[ 0.01873888 -0.00657645],0.00042559952367270137,29952
117,118,[ 0.00146369 -0.00585224],0.00014127584708650685,30208
118,119,[-0.04142899  0.04145776],0.0051592016840907575,30464
119,120,[ 0.04269176 -0.0014989 ],0.003402926188805047,30720
120,121,[-0.06343277  0.01350705],0.0055342352622054156,30976
121,122,[-0.02082557  0.00091013],0.0007958643975722092,31232
122,123,[-0.0217291   0.01936752],0.001136539805522707,31488
123,124,[-0.0100025  -0.01148527],0.0013203646391048314,31744
124,125,[ 0.01276665 -0.00814084],0.00024161628828326296,32000
125,126,[ 0.04491777 -0.00578847],0.003163958769161696,32256
126,127,[-0.01012561  0.02424049],0.0021634276155303245,32512
127,128,[-0.00178376 -0.00295574],7.113850378756731e-05,32768
128,129,[-0.04238841  0.02960825],0.002956691292439308,33024
129,130,[ 0.01122173 -0.01689867],0.0009214104009049473,33280
130,131,[ 0.05018486 -0.02402079],0.0031001117264511033,33536
131,132,[-0.00363782  0.01864651],0.001494881070095977,33792
132,133,[-0.01203297 -0.00648928],0.0008128718169178217,34048
133,134,[0.00340781 0.00575907],0.0002676133444659379,34304
134,135,[-0.02424993  0.00155448],0.001037616063012902,34560
135,136,[-0.02197289  0.02428224],0.001780047925015006,34816
136,137,[ 0.01954972 -0.0212594 ],0.0013620106538121807,35072
137,138,[-0.00393874  0.00603851],0.000118213365816778,35328
138,139,[-0.03340091  0.01946735],0.0015252222696036486,35584
139,140,[0.00834805 0.01612026],0.0019796996347620603,35840
140,141,[-0.00561275  0.00165319],3.955546415656825e-05,36096
141,142,[-0.01930937  0.02699234],0.002305260297603857,36352
142,143,[ 0.03952288 -0.03002489],0.002885083261313722,36608
143,144,[-0.05184067  0.00549647],0.004388987776315979,36864
144,145,[ 0.00692723 -0.02718543],0.0030429980058864093,37120
145,146,[-0.00146621  0.00162079],7.928691102054302e-06,37376
146,147,[ 0.0242705  -0.03385998],0.003626974603038374,37632
147,148,[ 0.04828356 -0.02426267],0.0029200380604710724,37888
148,149,[ 0.06735558 -0.0076385 ],0.0073146544713733885,38144
149,150,[0.01074567 0.0062038 ],0.0006903182020509272,38400
150,151,[ 0.02308784 -0.01822953],0.0010441860470119509,38656
151,152,[-0.03331092  0.01182957],0.0013427220007798768,38912
152,153,[0.0032275  0.00203792],6.791140283203752e-05,39168
153,154,[-0.01475932  0.0114248 ],0.00041382035406064047,39424
154,155,[0.02331274 0.00697076],0.0019818820063806555,39680
155,156,[ 0.02498439 -0.04170829],0.005789777968160797,39936
156,157,[ 0.03480914 -0.01262629],0.0014624357032877863,40192
157,158,[-0.03158668  0.012544  ],0.0011973045651022694,40448
158,159,[0.00869536 0.00481983],0.0004351261216226738,40704
159,160,[-0.05196529  0.04524312],0.006233397550880242,40960
160,161,[ 0.02432414 -0.02127152],0.0013761795018861268,41216
161,162,[ 0.03709051 -0.00600778],0.0020409481261645236,41472
162,163,[-0.00731196 -0.00171113],0.0001716296351999917,41728
163,164,[-0.00698031 -0.00752133],0.000590541684519144,41984
164,165,[0.02631888 0.00875801],0.002694576437709074,42240
165,166,[ 0.02054189 -0.01958659],0.001152849645304005,42496
166,167,[-0.02646266 -0.00399887],0.001905192792787285,42752
167,168,[0.01282539 0.00061626],0.00036253472391474935,43008
168,169,[ 0.00253218 -0.00534591],0.00010157496005497683,43264
169,170,[-0.00930495 -0.02088613],0.003138501320447392,43520
170,171,[-0.01201721  0.00263034],0.00019698473774691972,43776
171,172,[-0.00226005  0.00172358],9.487794601273749e-06,44032
172,173,[-0.01156422  0.00769873],0.00020769574795273565,44288
173,174,[0.02125977 0.00455491],0.0013958878553526094,44544
174,175,[0.00408265 0.00313047],0.00013346936468196005,44800
175,176,[-0.01712817 -0.01916713],0.003746297047544066,45056
176,177,[-0.00511152 -0.03244493],0.006003005921209376,45312
177,178,[ 0.00247475 -0.00512229],9.273623534682532e-05,45568
178,179,[ 0.03812306 -0.0222837 ],0.001991462159180392,45824
179,180,[0.0139158  0.01105439],0.001615303010399821,46080
180,181,[-0.05655887  0.01125784],0.004485926166564348,46336
181,182,[-0.00072455  0.00361686],5.597759611687104e-05,46592
182,183,[ 0.03050416 -0.03980167],0.004931217956811949,46848
183,184,[ 0.00098198 -0.0331211 ],0.005375004597779899,47104
184,185,[ 0.02112313 -0.00727543],0.0005423152513847598,47360
185,186,[-0.0033461  -0.01789845],0.0018660739312594135,47616
186,187,[ 0.02569814 -0.04918343],0.008388033820380957,47872
187,188,[-0.01250651  0.00783888],0.0002279176655752268,48128
188,189,[-0.04425713  0.03217295],0.003397514195999478,48384
189,190,[-0.00092667  0.00772391],0.0002714257042025513,48640
190,191,[ 6.88787686e-05 -1.10480730e-02],0.0006075005813384615,48896
191,192,[0.04352654 0.00049851],0.0038810852604456865,49152
192,193,[ 0.02328408 -0.00323826],0.0008352085928721303,49408
193,194,[-0.01008127 -0.01091499],0.0012401331953012997,49664
194,195,[0.02478139 0.01488485],0.0038203522071905715,49920
195,196,[-0.00161164  0.01822245],0.0015494843004152832,50176
196,197,[-0.03444135 -0.01353303],0.00516682367585169,50432
197,198,[ 0.01507771 -0.00584327],0.00027298145652831146,50688
198,199,[ 0.00558747 -0.02523359],0.0026861999278536626,50944
199,200,[-0.00560531  0.0257627 ],0.002808238396255359,51200
200,201,[-0.00681023  0.00326886],5.713893229040486e-05,51456
201,202,[0.0279472  0.01805404],0.005226906840613952,51712
202,203,[0.01589454 0.00269756],0.0007133681613769114,51968
203,204,[ 0.02346162 -0.01982073],0.0012051644757584933,52224
204,205,[-0.01496049 -0.00639964],0.0010359696236502316,52480
205,206,[-0.02373402  0.01714405],0.0009686232059077595,52736
206,207,[0.0192067  0.00500692],0.001248536528346745,52992
207,208,[-0.01360138  0.01860743],0.0010891412806220615,53248
208,209,[ 0.04838887 -0.03476692],0.003997531253373321,53504
209,210,[ 0.02996232 -0.02080501],0.0014662760826015004,53760
210,211,[ 0.02767237 -0.00944124],0.0009321654439499724,54016
211,212,[ 0.04049947 -0.03345366],0.00345721608450132,54272
212,213,[-0.03711423  0.00407979],0.0022331856516056314,54528
213,214,[ 0.00925783 -0.0118873 ],0.0004377963829919494,54784
214,215,[ 0.00073228 -0.02616646],0.003354935751955995,55040
215,216,[-0.01263774  0.00342747],0.00020490186259612217,55296
216,217,[-0.02024246  0.0022684 ],0.0006616308393389955,55552
217,218,[-0.00792119 -0.00502758],0.0004112752309171561,55808
218,219,[-0.01454042 -0.02374486],0.004637785662419126,56064
219,220,[0.01972576 0.00643918],0.0014947274881166113,56320
220,221,[-0.01363603  0.01943575],0.0012009239514479404,56576
221,222,[0.00507568 0.02285561],0.0031341030016324846,56832
222,223,[-0.00253757 -0.00562789],0.00022840518788292934,57088
223,224,[-0.01524922  0.00274453],0.00033534119723718054,57344
224,225,[0.0022245  0.00112999],2.6336219812999688e-05,57600
225,226,[ 0.02555584 -0.0089032 ],0.000792425452435323,57856
226,227,[ 0.06177932 -0.02284903],0.004597436207865978,58112
227,228,[0.02552509 0.00027599],0.0013320817080989678,58368
228,229,[ 0.01194063 -0.02764886],0.00279040789924534,58624
229,230,[-0.00078291 -0.00434218],0.00010910477190323928,58880
230,231,[0.00971537 0.00682703],0.0006874255949688763,59136
231,232,[0.03919691 0.00014289],0.0030977305999205277,59392
232,233,[ 0.02041289 -0.02154246],0.0013950488028216046,59648
233,234,[-0.01311675 -0.01072556],0.0014834513256620954,59904
234,235,[-0.00318713 -0.00084915],3.4746905259201946e-05,60160
235,236,[-0.01899202 -0.01236096],0.002428049832446506,60416
236,237,[-0.05112606  0.04328538],0.005745404011706005,60672
237,238,[-0.00404611 -0.0105557 ],0.0007610949950247506,60928
238,239,[-0.02938379  0.00243941],0.001470212107470742,61184
239,240,[ 0.00430264 -0.00715937],0.00017010174582837018,61440
240,241,[-0.01108575  0.01222994],0.0004513645383450635,61696
241,242,[-0.03087175  0.02040631],0.001468312952951978,61952
242,243,[-0.05716527  0.00921239],0.004855813980539636,62208
243,244,[0.02016978 0.01092756],0.0022954440566587686,62464
244,245,[-0.01827717  0.00731945],0.0004008665685207823,62720
245,246,[-0.02192299 -0.01109347],0.0025531554281042327,62976
246,247,[ 0.00354936 -0.00266626],2.2886555352962047e-05,63232
247,248,[ 0.00878954 -0.01055264],0.00034031451259514334,63488
248,249,[-0.01736521  0.00100643],0.0005383137102587217,63744
249,250,[-0.03753655  0.00667026],0.0020392758231954017,64000
250,251,[ 0.02697371 -0.0028816 ],0.001185972112523832,64256
251,252,[ 0.0569888  -0.02695489],0.0039837697414428054,64512
252,253,[-0.04155914  0.01973987],0.0021211482161084356,64768
253,254,[-0.01723519  0.02631103],0.0022431212243366173,65024
254,255,[ 0.02106523 -0.01535519],0.0007725634861656306,65280
255,256,[-0.0304153  0.0071477],0.0012360989951310552,65536
256,257,[-0.06917312  0.02890174],0.005749516065074887,65792
257,258,[ 0.01488474 -0.01283095],0.0005023493535487849,66048
258,259,[-0.00701907  0.00958474],0.0002887887323152048,66304
259,260,[-0.01887061 -0.00534403],0.0012591364929065915,66560
260,261,[ 0.01748173 -0.01583403],0.0007576203121534556,66816
261,262,[-0.00151985 -0.01122406],0.0007030830204109255,67072
262,263,[-0.02177248  0.00861559],0.0005688932350965397,67328
263,264,[0.01328479 0.00262514],0.0005270433433110406,67584
264,265,[0.01991514 0.00922391],0.0019555767809448774,67840
265,266,[ 0.02038975 -0.00475217],0.0005568312848286805,68096
266,267,[ 0.0263259  -0.01539249],0.0009498654236923674,68352
267,268,[-0.04029773  0.02323378],0.0022017837851162295,68608
268,269,[ 0.00122712 -0.00263932],2.4886991973316415e-05,68864
269,270,[ 0.02670621 -0.00618445],0.0009570695775331328,69120
270,271,[-0.02193156  0.00781367],0.0005817915781459401,69376
271,272,[-0.04654149  0.0178744 ],0.002602100125311324,69632
272,273,[ 0.0259149  -0.00643562],0.0008831653255302526,69888
273,274,[-0.01414398  0.01756341],0.0009489985265594389,70144
274,275,[ 0.00791969 -0.00417327],8.031991309694762e-05,70400
275,276,[ 0.05001893 -0.02061729],0.0030041363994259052,70656
276,277,[-0.0405921   0.03210046],0.0032358444987361902,70912
277,278,[0.02631007 0.01285239],0.0035702682785244454,71168
278,279,[-0.04664119  0.00806392],0.003172359191053065,71424
279,280,[ 0.05265006 -0.04604835],0.006450938744015371,71680
280,281,[ 0.01961611 -0.00241032],0.0006095554360441087,71936
281,282,[ 0.0192712  -0.01901373],0.001084822532557267,72192
282,283,[-0.03014881  0.01254471],0.0010919182704437216,72448
283,284,[-0.00263827 -0.01124557],0.0007653094726885256,72704
284,285,[ 0.0460549  -0.01741414],0.002550358370237915,72960
285,286,[0.00871073 0.00934985],0.0009151927860226705,73216
286,287,[-0.0661502   0.04001226],0.006169363552998512,73472
287,288,[-0.02025966  0.01135151],0.0005452807892070945,73728
288,289,[-0.00286227  0.00752501],0.0002133818107548695,73984
289,290,[-0.03738138  0.00901254],0.0018534005136928914,74240
290,291,[-0.01633229  0.00197411],0.00042402911919651277,74496
291,292,[-0.03344687  0.01448939],0.001348599751935234,74752
292,293,[-0.00920939 -0.00832695],0.0008235084749999205,75008
293,294,[-0.00177744 -0.02089097],0.00234061095917013,75264
294,295,[-0.03146218  0.01631255],0.0012573203424847798,75520
295,296,[-0.03757524  0.03231735],0.003189060508731054,75776
296,297,[-0.01215646  0.00790712],0.00022368162477687592,76032
297,298,[-0.00826951 -0.01622387],0.0019922423413004375,76288
298,299,[-0.00061702  0.01705624],0.001414499774997098,76544
299,300,[-0.01430351  0.03040243],0.003295948555345957,76800
300,301,[-0.05699503  0.02874627],0.004075028992997118,77056
301,302,[-0.00447276  0.02234459],0.0021392636704093415,77312
302,303,[-0.03317948  0.02191502],0.0016945928644265989,77568
303,304,[0.00850392 0.00657653],0.0005848121027838091,77824
304,305,[ 0.05005073 -0.01341839],0.0032243065707721805,78080
305,306,[0.01422953 0.0024507 ],0.0005746118335923094,78336
306,307,[-0.05536064  0.02020867],0.0036965431317638017,78592
307,308,[-0.0215758  0.0235326],0.0016694307473537845,78848
308,309,[-0.01557912  0.00263945],0.00035578119627930683,79104
309,310,[0.02095706 0.00820329],0.0019044829995851827,79360
310,311,[-0.0492099   0.05070838],0.007725940268008233,79616
311,312,[-0.00575961  0.02432354],0.002467524831346367,79872
312,313,[0.01553264 0.01143325],0.0018486508162923348,80128
313,314,[ 0.04985839 -0.02593328],0.0031624274177131373,80384
314,315,[-0.00937432  0.03489092],0.004967637297137014,80640
315,316,[ 0.02653437 -0.01874997],0.0011758922938515952,80896
316,317,[ 0.01543079 -0.00593312],0.00028601729354200647,81152
317,318,[-0.03490669  0.00387839],0.0019711799191115035,81408
318,319,[ 0.01800637 -0.01481979],0.0006792056111899577,81664
319,320,[ 0.02707999 -0.01833036],0.0011611267215380888,81920
320,321,[-0.00840565  0.02443926],0.002308668298941513,82176
321,322,[ 0.00549097 -0.00836326],0.00022634832596129913,82432
322,323,[-0.01546678  0.00203627],0.00037321360905920466,82688
323,324,[-0.03609077  0.00661556],0.0018691464808404299,82944
324,325,[ 0.04530103 -0.01298232],0.002594759858826316,83200
325,326,[-0.00459786 -0.01414959],0.0013047374803911633,83456
326,327,[ 0.00091843 -0.00014389],1.2619194241088563e-06,83712
327,328,[ 0.01124095 -0.00601748],0.00016319948179706516,83968
328,329,[0.01609791 0.00646691],0.0011445155682961712,84224
329,330,[ 0.02462492 -0.0029811 ],0.0009636921293286443,84480
330,331,[-0.02255113  0.02743809],0.002307403437021216,84736
331,332,[-0.03708344  0.01926233],0.001748295608609956,84992
332,333,[ 0.02465045 -0.01268294],0.0007690135947188708,85248
333,334,[ 0.0511884  -0.00568845],0.004240078825764705,85504
334,335,[0.01484037 0.00233728],0.0006066772210618532,85760
335,336,[ 0.06246023 -0.03373757],0.00506465429124353,86016
336,337,[-0.01222709  0.00251777],0.00020756186955698912,86272
337,338,[ 0.02788774 -0.01590161],0.0010459183568458637,86528
338,339,[-0.05379704  0.01377469],0.0037732767945145807,86784
339,340,[-0.05419309  0.04141543],0.005472923163547799,87040
340,341,[-0.00485653 -0.00462714],0.00024415044817882803,87296
341,342,[0.02898468 0.01162695],0.0037116116926336315,87552
342,343,[-0.04031376  0.04465378],0.006025314074651914,87808
343,344,[0.0280952  0.00900999],0.0030016535260231143,88064
344,345,[ 0.00016329 -0.00287998],3.964471502991881e-05,88320
345,346,[ 0.00017539 -0.00167282],1.2879638743416388e-05,88576
346,347,[ 0.05685053 -0.02644419],0.0039469764714236185,88832
347,348,[-0.0061092   0.01793074],0.0012448151739278884,89088
348,349,[-0.00152907  0.01107238],0.000550122420886667,89344
349,350,[-0.00494603 -0.01416664],0.0013338961130961997,89600
350,351,[ 0.03183487 -0.0154585 ],0.001253266431562099,89856
351,352,[-0.0129834  -0.00248508],0.0004971784414233033,90112
352,353,[ 0.00422255 -0.03087562],0.004291638888805212,90368
353,354,[-0.07237845  0.02391025],0.006413796431941093,90624
354,355,[-0.05867324  0.01475062],0.004511860166387839,90880
355,356,[0.01275243 0.00329881],0.0005480712238709105,91136
356,357,[-0.017625    0.01715343],0.000883242648588782,91392
357,358,[-0.04403512  0.0102591 ],0.0025976920221856183,91648
358,359,[-0.02814254  0.03112837],0.0029261101050877215,91904
359,360,[-0.02096171  0.00958599],0.0005344877209940718,92160
360,361,[-0.05473651  0.00428574],0.005150203982133779,92416
361,362,[-0.03787361  0.02176119],0.0019398699312318257,92672
362,363,[-0.06589433 -0.00997325],0.011864472813635028,92928
363,364,[-0.01981175  0.03585611],0.00437908135436236,93184
364,365,[-0.04214821  0.01519907],0.0021455662032316193,93440
365,366,[0.03931745 0.00218116],0.0034621815853708615,93696
366,367,[-0.03448015  0.01990901],0.001613743455908239,93952
367,368,[ 0.06060185 -0.0192579 ],0.0045314827965266405,94208
368,369,[ 0.05091346 -0.02447441],0.0031950364823044586,94464
369,370,[-0.01079308 -0.00861082],0.0009760775448606514,94720
370,371,[-0.04616961 -0.00221375],0.00470315424207538,94976
371,372,[-0.01918303  0.00798815],0.00044208234336479596,95232
372,373,[ 0.00993043 -0.01150445],0.00040204110044432474,95488
373,374,[2.83664148e-05 3.06315294e-03],4.726513660013461e-05,95744
374,375,[-0.05353698  0.03589275],0.004487616544697962,96000
375,376,[-0.01528408  0.02398341],0.0018781097554750356,96256
376,377,[-0.02971794  0.02396181],0.0017888803610812427,96512
377,378,[0.0059141  0.00551825],0.00035283333038487553,96768
378,379,[ 0.01907085 -0.00178555],0.0006071854767486527,97024
379,380,[ 0.0130188  -0.05288327],0.01164226794451973,97280
380,381,[-0.04042424  0.00970043],0.002170394717222266,97536
381,382,[ 0.03573087 -0.04036624],0.004935373763652931,97792
382,383,[ 0.02675314 -0.02537734],0.001936145261674925,98048
383,384,[ 0.04800443 -0.02080173],0.0027781119007817636,98304
384,385,[-0.02991655  0.01156406],0.001074812104826835,98560
385,386,[-0.02955072  0.0230204 ],0.0016751803759350772,98816
386,387,[ 0.04279301 -0.05641091],0.0099415172985331,99072
387,388,[0.00834848 0.0020646 ],0.0002296763142174729,99328
388,389,[0.00138245 0.00136336],2.065548204154276e-05,99584
389,390,[-0.02223064  0.01669023],0.0008970993603358051,99840
390,391,[-0.02881709 -0.00054767],0.0017262787316943988,100096
