,#gen,xbest,f(xbest),eval
47,48,[0.0045065  0.04004075],0.008829897687981978,3072
48,49,[-0.06268401  0.01012545],0.005835619377811931,3136
49,50,[-0.01536386  0.00878543],0.0003181028983118081,3200
50,51,[0.01717426 0.00777248],0.0014270604808557241,3264
51,52,[-0.0460964   0.03148758],0.003401318919100257,3328
52,53,[-0.03216493 -0.01019576],0.003908345962268361,3392
53,54,[0.01092067 0.03700528],0.008753997412976248,3456
54,55,[-0.00079438  0.00718013],0.00023625208869085452,3520
55,56,[-0.0462503  -0.00262303],0.004804878418539985,3584
56,57,[-0.01324133 -0.03652952],0.009012960639804678,3648
57,58,[ 0.03331356 -0.08873159],0.030193975255737138,3712
58,59,[-0.04920152  0.01684743],0.0029451400907279587,3776
59,60,[-0.00948295 -0.02750969],0.005024569357083552,3840
60,61,[-0.01661754 -0.03639788],0.009659603588358818,3904
61,62,[ 0.03574609 -0.0466632 ],0.006781721076679523,3968
62,63,[-0.04373786  0.02040415],0.0023379121634222446,4032
63,64,[ 0.03536898 -0.00860587],0.0016548197146498877,4096
64,65,[-0.05889724  0.04979021],0.00760580931543044,4160
65,66,[-0.06255925  0.0367782 ],0.0053872476207555454,4224
66,67,[ 0.10740494 -0.05456128],0.014515704672380874,4288
67,68,[ 0.00340963 -0.02407695],0.0025973821340658856,4352
68,69,[ 0.0519031  -0.03530236],0.004290060719122121,4416
69,70,[ 0.08795946 -0.03352539],0.009298183198262519,4480
70,71,[ 0.0254208  -0.02941689],0.0026292441586677788,4544
71,72,[-0.04636108 -0.01842768],0.009461860023950943,4608
72,73,[ 0.03927475 -0.02479318],0.0022635485874533978,4672
73,74,[-0.04703262  0.02431915],0.002806066874399361,4736
74,75,[-0.0453092   0.02341078],0.0026032753768750073,4800
75,76,[ 0.00380497 -0.04503505],0.009539686543100506,4864
76,77,[-0.08335335  0.04752425],0.009343129506978003,4928
77,78,[-0.09846525  0.08553349],0.022310177206342256,4992
78,79,[-0.01796814  0.02198517],0.0014827737341753721,5056
79,80,[ 0.10140447 -0.02026917],0.014412114720609442,5120
80,81,[-0.18560216  0.05267732],0.04370419739329572,5184
81,82,[7.05267728e-02 4.22550391e-05],0.009984840454414747,5248
82,83,[-0.02693084 -0.01383546],0.003906931874222575,5312
83,84,[ 0.01229666 -0.00638027],0.00019213097029533867,5376
84,85,[0.00720153 0.00044359],0.0001174904139514318,5440
85,86,[-0.05024076 -0.03586077],0.018906190270519204,5504
86,87,[ 0.05310215 -0.02100649],0.0033840957124128893,5568
87,88,[-0.01296994 -0.00153454],0.0004278902225874276,5632
88,89,[0.05148354 0.03977239],0.021695571870692373,5696
89,90,[-0.01405906  0.02668018],0.002456466693485779,5760
90,91,[-0.04218374  0.06358178],0.01309583046479881,5824
91,92,[ 0.12962147 -0.03167447],0.022216334757825754,5888
92,93,[-0.13405616  0.07537203],0.02393056055089275,5952
93,94,[-0.0125554   0.02988346],0.003284554621924699,6016
94,95,[0.00626621 0.01048318],0.0008913243872372186,6080
95,96,[-0.00755677 -0.00994413],0.0009097876906236183,6144
96,97,[-0.01035123  0.0202774 ],0.001431407960412021,6208
97,98,[ 0.01277922 -0.00756515],0.00022606740516075734,6272
98,99,[0.04508543 0.01506225],0.007948099196670465,6336
99,100,[-0.03044897  0.05506924],0.010350506871704773,6400
100,101,[ 0.06912033 -0.04100688],0.006625453424037505,6464
101,102,[-0.01722889  0.00749218],0.00035800549764274754,6528
102,103,[-0.01233762  0.05150779],0.011095372350730492,6592
103,104,[ 0.00915765 -0.00280708],0.00010429880746221793,6656
104,105,[-0.01090266 -0.03456868],0.007761307244877833,6720
105,106,[0.01597538 0.01969506],0.0037178427850823974,6784
106,107,[ 0.12502454 -0.04903676],0.01876262364631284,6848
107,108,[-0.03268847  0.0331017 ],0.00328877030668106,6912
108,109,[-0.01566965  0.018741  ],0.001072767672734055,6976
109,110,[0.0476879  0.00657936],0.006033441900785298,7040
110,111,[ 0.08338274 -0.04963366],0.009668565273573829,7104
111,112,[-0.00020881  0.03188011],0.005071479419467525,7168
112,113,[-0.10131919  0.02094577],0.014248421045264682,7232
113,114,[0.07372865 0.00559375],0.012729951690361589,7296
114,115,[-0.00464919  0.02841308],0.003558765711435291,7360
115,116,[ 0.04503558 -0.04416371],0.005856332983988337,7424
116,117,[0.06569824 0.03270417],0.02287021352457545,7488
117,118,[ 0.04833371 -0.04525497],0.0061661585828782,7552
118,119,[-0.11934465  0.02425329],0.0198745823069771,7616
119,120,[0.04303018 0.01597083],0.00775903477999553,7680
120,121,[ 0.04970292 -0.02552647],0.003123803670116504,7744
121,122,[ 0.00168098 -0.01607641],0.00119067192677769,7808
122,123,[-0.03328447  0.01971562],0.0015343456952204707,7872
123,124,[0.01687099 0.04729936],0.015101747671032577,7936
124,125,[-0.08251963  0.01649305],0.009541102484958649,8000
125,126,[-0.05233717  0.01973473],0.0032942449381115693,8064
126,127,[ 0.02951568 -0.01060376],0.001052645355659341,8128
127,128,[0.023719   0.01769556],0.004381938577793551,8192
128,129,[-0.0694981  -0.01733405],0.016098786654484724,8256
129,130,[ 0.06542318 -0.04892727],0.007726970353345999,8320
130,131,[ 0.03679344 -0.01459669],0.0016245847931456617,8384
131,132,[-0.02974157 -0.01225096],0.0039856612293411335,8448
132,133,[ 0.11600549 -0.0194421 ],0.019818338148106785,8512
133,134,[ 0.08121101 -0.09234789],0.025947145723278362,8576
134,135,[ 0.01479261 -0.08640356],0.033276414833346646,8640
135,136,[0.0113896  0.01957722],0.003074217178315222,8704
136,137,[ 0.05030751 -0.0053936 ],0.0041242310659446065,8768
137,138,[0.01408607 0.00650144],0.0009750354062378466,8832
138,139,[-0.0490479   0.05498414],0.009154018228495993,8896
139,140,[-0.03952202  0.01987952],0.001957241409933921,8960
140,141,[-0.061454    0.04810746],0.007300702804108623,9024
141,142,[-0.00650249  0.01192655],0.00048565947251254254,9088
142,143,[-0.03608903  0.00898124],0.0017117605232144974,9152
143,144,[-0.0301778   0.02690954],0.002194045082203292,9216
144,145,[-0.04230599  0.00136383],0.0033605553134961764,9280
145,146,[ 0.05358628 -0.01643758],0.0035708180399570775,9344
146,147,[ 0.06305189 -0.0636996 ],0.012190898951116858,9408
147,148,[-0.03495646 -0.00463382],0.0032030213128925677,9472
148,149,[-0.00765058 -0.03281093],0.006532762634208424,9536
149,150,[ 0.04245129 -0.02531835],0.002510136428749165,9600
150,151,[ 0.01843752 -0.00013556],0.0006700872857244709,9664
151,152,[ 0.01853667 -0.0392339 ],0.005487547594756243,9728
152,153,[-0.09046002  0.06730248],0.014665211624162658,9792
153,154,[-0.00096527 -0.0221029 ],0.0025340589818233245,9856
154,155,[ 0.10031982 -0.03950535],0.012079023905933014,9920
155,156,[-0.0569166   0.07353883],0.01684255457092304,9984
156,157,[-0.03775061  0.05151392],0.00835806611221052,10048
157,158,[-0.04005862 -0.02351389],0.009799156684766136,10112
158,159,[0.03595878 0.01085465],0.004747523940857127,10176
159,160,[-0.06560991  0.02405715],0.005189596086584031,10240
160,161,[ 0.01087811 -0.01516082],0.0007263777839728255,10304
161,162,[ 0.0955846  -0.00867697],0.015369195900681835,10368
162,163,[ 0.03216869 -0.01738369],0.0013437704395122374,10432
163,164,[0.02354891 0.00620085],0.0018871183959932967,10496
164,165,[ 0.02827982 -0.0049173 ],0.0011642703018096157,10560
165,166,[-0.05793533  0.04753278],0.006996422277654205,10624
166,167,[0.0119196  0.00806092],0.0009939951720862356,10688
167,168,[-0.05719039 -0.00420788],0.0076111404368676,10752
168,169,[-0.0304593   0.04972869],0.008184110259195536,10816
169,170,[-0.01230499  0.00014592],0.0002957710751012138,10880
170,171,[-0.07772854  0.04619255],0.008390338271008204,10944
171,172,[-0.06575991  0.07428519],0.01674725578784736,11008
172,173,[-0.02550442 -0.01447245],0.003833444282267491,11072
173,174,[ 0.05194548 -0.03341627],0.0040366534967005326,11136
174,175,[ 0.09320415 -0.04560316],0.010770653609051868,11200
175,176,[ 0.05342607 -0.03062242],0.0038532149277580923,11264
176,177,[ 0.06095699 -0.04227455],0.006059788996094401,11328
177,178,[ 0.00420304 -0.00154831],2.1286952922700813e-05,11392
178,179,[ 0.05215877 -0.01623593],0.0033718675087660126,11456
179,180,[-0.01787187  0.02831538],0.0026256734102671608,11520
180,181,[ 0.08848988 -0.08762373],0.023091907400730798,11584
181,182,[-0.09200014  0.03924185],0.010186675878058032,11648
182,183,[ 0.01748443 -0.01401227],0.0006131549629195917,11712
183,184,[-0.01328562  0.01186949],0.0004266773595200697,11776
184,185,[-0.03458011 -0.03130607],0.01171142287325434,11840
185,186,[ 0.00545294 -0.01550006],0.0009230701446671194,11904
186,187,[ 0.00474847 -0.02999183],0.003982292230009732,11968
187,188,[-0.03506237  0.00801448],0.0016560040520090355,12032
188,189,[ 0.02781407 -0.00819511],0.0009713034669923749,12096
189,190,[ 0.11766296 -0.02378789],0.01934677724887588,12160
190,191,[ 0.02022734 -0.01738104],0.0009225487727749784,12224
191,192,[ 0.00940741 -0.02184326],0.001742065106225574,12288
192,193,[ 0.00924942 -0.00564993],0.00012167779366932249,12352
193,194,[ 0.11676402 -0.03928322],0.01663819189964997,12416
194,195,[ 0.01917562 -0.02919349],0.002759857924697527,12480
195,196,[-0.05156381 -0.02986208],0.016088972493690706,12544
196,197,[-0.01732082  0.0131278 ],0.00055218665519556,12608
197,198,[-0.04499966  0.02813733],0.0029438201073283825,12672
198,199,[-0.02483645  0.01010596],0.0007403663716424101,12736
199,200,[ 0.00111181 -0.02622562],0.0033317039965372005,12800
200,201,[0.05154186 0.00676421],0.0069543880960699755,12864
201,202,[ 0.10324486 -0.08518269],0.022441053943927893,12928
202,203,[ 0.00693968 -0.0706879 ],0.02344464192248923,12992
203,204,[ 0.07268637 -0.03689103],0.006645457439928645,13056
204,205,[-0.02948045  0.04331941],0.0060234200841143126,13120
205,206,[-0.03713165 -0.01585494],0.006391753510355446,13184
206,207,[ 0.04991334 -0.05597458],0.009487747656279332,13248
207,208,[-0.04038661  0.02089246],0.0020695285550579074,13312
208,209,[-0.13987317  0.04116158],0.024581751207048346,13376
209,210,[-0.06558921 -0.00537322],0.010191901027903192,13440
210,211,[-0.08694289  0.06801059],0.01459898829935294,13504
211,212,[-0.01578961  0.02807167],0.0026684050509533787,13568
212,213,[ 0.04642251 -0.05531496],0.009354380579040695,13632
213,214,[ 0.07627275 -0.00887572],0.009332784130430732,13696
214,215,[-0.15941744  0.08615912],0.03300377118107242,13760
215,216,[ 0.0050636 -0.0201787],0.0016800235805522412,13824
216,217,[-0.0464684  -0.00186733],0.004689497347150561,13888
217,218,[ 0.03125313 -0.0253508 ],0.0019978077335380717,13952
218,219,[ 0.06901556 -0.04487804],0.007207540626823006,14016
219,220,[-0.05204748  0.00802586],0.004070728421181507,14080
220,221,[0.05074206 0.01933404],0.011006639424384138,14144
221,222,[0.03597753 0.00469169],0.003378240562897141,14208
222,223,[-0.04108024  0.03786601],0.004323608307498239,14272
223,224,[-0.01101514  0.01567014],0.0007801679752931636,14336
224,225,[-0.0299627  -0.01144592],0.003830180373912987,14400
225,226,[-0.01873604  0.0096447 ],0.00044436584754597823,14464
226,227,[0.02987586 0.00411954],0.0023643964748883968,14528
227,228,[-0.0160215  -0.00576457],0.0010495319912688856,14592
228,229,[0.00480657 0.01475593],0.001419983056105958,14656
229,230,[-0.05211779  0.04362314],0.005854776865241147,14720
230,231,[ 0.02040744 -0.02633524],0.0021519948860717598,14784
231,232,[ 0.01433599 -0.04875098],0.009546594891886492,14848
232,233,[-0.03676996 -0.00946507],0.004553745573073179,14912
233,234,[-0.0320335   0.02922694],0.0025788823389125072,14976
234,235,[ 0.05628026 -0.00686928],0.005027725799793568,15040
235,236,[ 0.02384076 -0.0057737 ],0.0007528672046799177,15104
236,237,[ 0.08534494 -0.0922885 ],0.02574489279393673,15168
237,238,[ 0.04661374 -0.03784916],0.004452028224045206,15232
238,239,[ 0.07079618 -0.06079511],0.011294835741491958,15296
239,240,[-0.04673947  0.01568238],0.0026669522392172556,15360
240,241,[ 0.00535191 -0.03113691],0.0042487516627618144,15424
241,242,[ 0.03437503 -0.03533773],0.0037498555691270834,15488
242,243,[ 0.04579403 -0.03656479],0.004181868558255273,15552
243,244,[-0.02736103  0.03481371],0.0037502583693910167,15616
244,245,[ 0.01207245 -0.03080903],0.003555734328331766,15680
245,246,[0.03077049 0.07387242],0.03928723296778278,15744
246,247,[0.02953959 0.0273867 ],0.008781834256356966,15808
247,248,[0.01826801 0.02503554],0.005652541680551834,15872
248,249,[ 0.01015127 -0.00691648],0.0001644409009260047,15936
249,250,[-0.13400266  0.10847902],0.036653360118131806,16000
250,251,[ 0.011992   -0.01004847],0.00031047407735416407,16064
251,252,[-0.06224762  0.03477374],0.0051372707122736725,16128
252,253,[ 0.16675259 -0.06570066],0.03337427641160113,16192
253,254,[ 0.04380595 -0.03376639],0.0036224094287236937,16256
254,255,[ 0.11537103 -0.01894441],0.019708898277798433,16320
255,256,[-0.10223787  0.04159761],0.012545697428690324,16384
256,257,[0.01407681 0.01844976],0.0031438900436302638,16448
257,258,[0.0456887  0.00760877],0.0058686812595974336,16512
258,259,[ 0.04543401 -0.00551673],0.0032794815265616353,16576
259,260,[ 0.00569204 -0.00914145],0.0002745201580856213,16640
260,261,[-0.0900927   0.01003821],0.013143774355545507,16704
261,262,[ 0.0466104  -0.06786055],0.014781354280989983,16768
262,263,[-0.02876007 -0.01313782],0.00403784907291102,16832
263,264,[-0.0049818  -0.07398737],0.029442014765349567,16896
264,265,[0.00627106 0.01268746],0.001202769638468397,16960
265,266,[ 0.0156647  -0.01073051],0.00039412521769277033,17024
266,267,[-0.02839023 -0.01590829],0.004697076806497441,17088
267,268,[ 0.03159394 -0.01678671],0.0012838891382461162,17152
268,269,[-0.11689582  0.08339803],0.02311609820042407,17216
269,270,[-0.09733842  0.04000633],0.011375547052118668,17280
270,271,[ 0.04363447 -0.04815349],0.007004815007728518,17344
271,272,[ 0.03360491 -0.01095957],0.0013859777258941372,17408
272,273,[ 0.05222841 -0.05627901],0.009548042808452867,17472
273,274,[ 0.03415638 -0.02417885],0.0019529934668971972,17536
274,275,[-0.01889139  0.02121275],0.0013610266987016477,17600
275,276,[-0.01094647  0.01315982],0.000529396638817201,17664
276,277,[-0.08213164  0.03450093],0.008108342026854148,17728
277,278,[0.03847283 0.02015667],0.008132242462790006,17792
278,279,[0.00093579 0.03083218],0.004885634196695128,17856
279,280,[-0.0843375   0.08201305],0.020229550776869824,17920
280,281,[-0.03927574 -0.02198918],0.009005393419124059,17984
281,282,[ 0.08224211 -0.05693455],0.01100657434813015,18048
282,283,[-0.08504864  0.01480557],0.010535235944063647,18112
283,284,[-0.01602141 -0.00889157],0.0014797998160483495,18176
284,285,[-0.08481921 -0.01052833],0.01864050203754905,18240
285,286,[-0.04430159  0.00548916],0.0031044347771648864,18304
286,287,[-0.05693272 -0.0091199 ],0.009007347745052355,18368
287,288,[-0.06803445  0.04068546],0.006461885359304014,18432
288,289,[ 0.01427599 -0.01898862],0.0011264359835683596,18496
289,290,[ 0.00011303 -0.03017763],0.004553000228743544,18560
290,291,[0.05901827 0.00064398],0.0071336390998300876,18624
291,292,[ 0.1045653  -0.02226199],0.01504745478408239,18688
292,293,[ 0.06261171 -0.03869221],0.005635594683235113,18752
293,294,[ 0.00240332 -0.00607019],0.00013744262546351178,18816
294,295,[ 0.03634977 -0.01723975],0.0016220122535256431,18880
295,296,[-0.04692811  0.01699432],0.002658512864430387,18944
296,297,[-0.03083115  0.02743352],0.0022812150020931968,19008
297,298,[-0.10447384  0.0440773 ],0.013123979505749471,19072
298,299,[ 0.0362305  -0.00911048],0.001720098569617134,19136
299,300,[-0.07258833  0.00149483],0.010138738896676153,19200
300,301,[-0.03756146  0.01455997],0.0016941206552390318,19264
301,302,[-0.07137967  0.00419636],0.009095763324173192,19328
302,303,[0.02964542 0.03005942],0.009904966040331649,19392
303,304,[ 0.04245264 -0.03120361],0.00317423529414532,19456
304,305,[ 0.02434392 -0.04277867],0.006183764991597463,19520
305,306,[-0.01301882  0.03409745],0.0043857941282712636,19584
306,307,[-0.06219187  0.01932106],0.004796030253779419,19648
307,308,[-0.01701778 -0.03324342],0.00841637225627633,19712
308,309,[-0.08840299  0.09302165],0.026092637892024866,19776
309,310,[-0.01672351  0.01853637],0.0010375352735383118,19840
310,311,[0.00311795 0.03754723],0.007574116774866057,19904
311,312,[ 0.04192146 -0.06121615],0.01202883624827166,19968
312,313,[0.06862604 0.02887228],0.02176769822535319,20032
313,314,[0.03713452 0.03955198],0.016637272005583528,20096
314,315,[-0.02670545 -0.01768145],0.0048931362824982515,20160
315,316,[ 0.00554217 -0.01973029],0.0015717826095315273,20224
316,317,[0.00789106 0.01401856],0.0015512887180646273,20288
317,318,[ 0.0882103  -0.02440752],0.009931180506346287,20352
318,319,[ 0.02473738 -0.02792644],0.0023609362735710652,20416
319,320,[ 0.07639834 -0.04887074],0.008680793953465254,20480
320,321,[0.0045638  0.03918376],0.008481098864121168,20544
321,322,[0.0595654  0.00643209],0.008862973969697405,20608
322,323,[ 0.1302084 -0.0806342],0.02442175381235186,20672
323,324,[ 0.08251586 -0.03045447],0.008203418966460138,20736
324,325,[ 0.06786868 -0.01105613],0.0068264276072218305,20800
325,326,[ 0.02848206 -0.01521241],0.001046419661699513,20864
326,327,[-0.00284205  0.00837445],0.0002716461200903836,20928
327,328,[ 0.04249932 -0.01760635],0.002169273515225439,20992
328,329,[-0.02402228 -0.01089983],0.0027999345138779498,21056
329,330,[-0.01184759  0.00234866],0.00019701049369330337,21120
330,331,[-0.02453984  0.03848512],0.004839810566079527,21184
331,332,[ 0.01534901 -0.01936576],0.0011576656594733177,21248
332,333,[ 0.03967044 -0.02489517],0.0022959364664258447,21312
333,334,[-0.00428793 -0.00081814],5.415319500850639e-05,21376
334,335,[-0.06073044 -0.02049006],0.014560087287975353,21440
335,336,[ 0.03447804 -0.02654105],0.002239393416413659,21504
336,337,[ 0.00331338 -0.0285572 ],0.0037294213876153275,21568
337,338,[-0.11006512  0.02698897],0.015998402674273906,21632
338,339,[-0.03418124 -0.03619048],0.013962558645896066,21696
339,340,[ 0.00919911 -0.00317992],0.00010279711461061981,21760
340,341,[-0.03618066  0.03798038],0.004336509099143331,21824
341,342,[-0.03729674  0.01462725],0.00166968492774064,21888
342,343,[-0.00274913 -0.01660042],0.0015772024039925772,21952
343,344,[-0.03986386  0.00937382],0.0021230893272954758,22016
344,345,[0.0029729  0.01547911],0.0014010878700834795,22080
345,346,[-0.04644246  0.0100073 ],0.002955968426070709,22144
346,347,[-0.04706038  0.00691761],0.0033676627429855555,22208
347,348,[ 0.01223174 -0.01219919],0.0004464844017852533,22272
348,349,[-0.02033694 -0.02299314],0.005360393063026203,22336
349,350,[-0.03801279  0.01590075],0.0017363878354637553,22400
350,351,[ 0.05649874 -0.08535743],0.023693502322318805,22464
351,352,[-0.06632462  0.03932439],0.006097271010011787,22528
352,353,[ 0.05607379 -0.03865743],0.005090053976584603,22592
353,354,[-0.00589501 -0.04522055],0.011446427262850672,22656
354,355,[-0.03121479  0.02252803],0.0016734923173649492,22720
355,356,[-0.03322235  0.01969428],0.001529613056700342,22784
356,357,[ 0.0190015  -0.04316613],0.006778354983686542,22848
357,358,[ 0.09301727 -0.00204417],0.016627288426908443,22912
358,359,[-0.02947323  0.02368706],0.001750292052019376,22976
359,360,[ 0.04969995 -0.03736434],0.004493008361798028,23040
360,361,[0.02444947 0.00210601],0.0014243676626440906,23104
361,362,[0.019617   0.02072008],0.004556023943243384,23168
362,363,[ 0.02749334 -0.00899156],0.000927184628185346,23232
363,364,[-0.03410283  0.00228676],0.0020409734108410523,23296
364,365,[-0.13676057  0.07278513],0.024078746214931192,23360
365,366,[0.00761238 0.00320881],0.0002651241824719541,23424
366,367,[-0.1111272   0.03435444],0.015332033816809934,23488
367,368,[-0.02590975  0.01105933],0.0008079966839885887,23552
368,369,[-0.0322573   0.00096538],0.0019620101476613247,23616
369,370,[0.07877583 0.02488905],0.023624320904390688,23680
370,371,[-0.04329068  0.06364438],0.01303014952777679,23744
371,372,[-0.01236274  0.02566417],0.0023321090842204927,23808
372,373,[-0.01664758 -0.01815022],0.0034179242540563854,23872
373,374,[ 0.05209536 -0.0139792 ],0.003492276888184969,23936
374,375,[ 0.0114588 -0.041979 ],0.00717730347385366,24000
375,376,[ 0.01291465 -0.00525234],0.00020018320021825584,24064
376,377,[0.1113969  0.01769203],0.03473110311385386,24128
377,378,[ 0.06988227 -0.00883967],0.00769424515228376,24192
378,379,[-0.05895524  0.05460074],0.00898801907654213,24256
379,380,[-0.06094975 -0.06190516],0.042848692176314394,24320
380,381,[0.04799553 0.00724093],0.00627466441271491,24384
381,382,[-0.04206144  0.06128823],0.012050104266116976,24448
382,383,[ 0.11530738 -0.03589248],0.01648185191258135,24512
383,384,[-0.06976482  0.05506067],0.00953010965136803,24576
384,385,[-0.0372515  -0.01541068],0.006280549430811794,24640
385,386,[-0.03977523  0.05706555],0.01039790934941845,24704
386,387,[ 0.07090828 -0.10109987],0.03278374414227149,24768
387,388,[-0.02639978 -0.01445488],0.003974395319183766,24832
388,389,[ 0.09473597 -0.05942962],0.013089054440585522,24896
389,390,[ 0.00892478 -0.0178114 ],0.0011101894639851425,24960
390,391,[ 0.16515661 -0.07195145],0.0329056402964499,25024
391,392,[ 0.07500014 -0.05824464],0.010741770157664395,25088
392,393,[-0.00835535  0.0207573 ],0.0016014212084935098,25152
393,394,[ 0.08189343 -0.03213011],0.008049904453427452,25216
394,395,[ 0.01590867 -0.03824761],0.005400169726352132,25280
395,396,[ 0.05472048 -0.01078879],0.004210387194331632,25344
396,397,[-0.07268188  0.04101461],0.007052234325480906,25408
397,398,[ 0.03064676 -0.0265208 ],0.002144356985598952,25472
398,399,[0.00541374 0.02099756],0.0027228582017448607,25536
399,400,[-0.04573649  0.04662196],0.006527482561463228,25600
400,401,[-0.01257262  0.00316004],0.0002071522888990241,25664
401,402,[-0.01387708  0.06861722],0.020349495551680873,25728
402,403,[-0.07775165  0.0683978 ],0.014221920790892694,25792
403,404,[ 0.06840724 -0.01198932],0.006801092580379882,25856
404,405,[ 0.05819209 -0.00573638],0.005606684115336439,25920
405,406,[-0.01274543  0.01238418],0.0004603854825687553,25984
406,407,[-0.00072694  0.02277513],0.0025324008379386522,26048
407,408,[-0.01178922 -0.03362689],0.0075565856197784016,26112
408,409,[ 0.11020936 -0.07410652],0.01908424695199147,26176
409,410,[-0.1118139   0.04865826],0.015080192213730236,26240
410,411,[-0.03958125  0.02198255],0.0020691264257251796,26304
411,412,[-0.0254956  -0.01373793],0.0036526049536033485,26368
412,413,[ 0.04556977 -0.05356199],0.008748767721801953,26432
413,414,[0.00207206 0.03330592],0.00585330880021174,26496
414,415,[ 0.07674959 -0.07407885],0.01650329311799621,26560
415,416,[ 0.08216673 -0.06566691],0.013486762611796764,26624
416,417,[-0.06111957  0.02830165],0.004556982195578453,26688
417,418,[ 0.01602295 -0.039822  ],0.005906547116510697,26752
418,419,[ 0.03872919 -0.06655515],0.014916683024889923,26816
419,420,[-0.1347061   0.04865768],0.021913325663052013,26880
420,421,[ 0.00226442 -0.05964732],0.017446586041205407,26944
421,422,[ 0.05373825 -0.00557055],0.004736641418443885,27008
422,423,[-0.13317514  0.04546533],0.021590493982074216,27072
423,424,[-0.10864807  0.06229622],0.015939508183896754,27136
424,425,[0.04618484 0.01202272],0.007234206477235799,27200
425,426,[-0.00787171  0.00283511],7.484819418090599e-05,27264
426,427,[ 0.02185315 -0.04517498],0.0072321652089426085,27328
427,428,[-0.00223148  0.00150742],7.865472963911478e-06,27392
428,429,[ 0.02731236 -0.0165469 ],0.001053191399334831,27456
429,430,[-0.07388019 -0.01885844],0.018422930461090455,27520
430,431,[0.039355   0.02850162],0.011732279533073436,27584
431,432,[-0.04648992  0.01445497],0.00267941031802306,27648
432,433,[-0.01498935  0.01800615],0.00099106203743207,27712
433,434,[-0.06073652  0.03385764],0.004883969774750051,27776
434,435,[ 0.10118888 -0.06375286],0.014996670816098944,27840
435,436,[-0.04991025  0.01519289],0.0031032075117496077,27904
436,437,[0.00480584 0.05730482],0.01777034256700335,27968
437,438,[-0.00326972 -0.03763154],0.007632261042664271,28032
438,439,[ 0.05196865 -0.0354974 ],0.004322931619376504,28096
439,440,[-0.07624926  0.02831936],0.007000656116033745,28160
440,441,[-0.06048032  0.04768687],0.007150940133207968,28224
441,442,[-0.00719019  0.00886423],0.00024134061906392094,28288
442,443,[ 0.01722922 -0.04299089],0.006894319977947042,28352
443,444,[-0.01272317  0.00242836],0.00022966105463759795,28416
444,445,[-0.00931902 -0.03872497],0.009172002871510715,28480
445,446,[-0.040859    0.01298631],0.002059755070726641,28544
446,447,[ 0.03344517 -0.00410381],0.001772760148388444,28608
