,#gen,xbest,f(xbest),eval
0,1,"[ 1.80131977 -3.27913373  2.43393181  3.30967208 -3.2449334  -1.20344128
 -2.83861768  2.72902964  1.68413441  0.96774204]",62.13147444719328,32
1,2,"[ 2.14285718 -3.50706133  2.19108676  2.86036412 -2.24937992 -1.59143436
 -2.08747357  2.59677776  0.32275592  0.43717376]",48.8623263978546,64
2,3,"[ 2.07407406 -3.05032221  2.02498361  2.33759    -1.70579241 -1.56053352
 -1.85719536  2.85433475  0.36206054 -0.17595114]",40.27457515759444,96
3,4,"[ 2.20960218 -2.2206664   2.03578553  2.14069187 -1.46433714 -1.37295935
 -1.93790998  2.50695326  0.44864488 -0.09475746]",32.82055701033763,128
4,5,"[ 2.02164914 -2.25190449  0.69533094  2.20605618 -1.64046337 -0.69923263
 -1.90082508  2.55639644  0.28891238  0.21943921]",27.96827706018085,160
5,6,"[ 1.57854003 -1.81620077  1.20660244  1.58712362 -1.56283138 -0.74490358
 -1.13622675  2.36127073  0.30709263  0.19442704]",19.761266391713484,192
6,7,"[ 0.97762719 -1.72172362  1.53904152  0.62622315 -1.22683938 -0.71330942
 -0.90434544  2.56596016  0.11579056  0.67895079]",16.571210386312732,224
7,8,"[ 1.8146165  -1.84154245  1.18664861  0.06905094 -1.43075186 -0.54891007
 -1.1335701   1.70380203  0.27321805 -0.15292266]",14.73132371591994,256
8,9,"[ 1.56252003 -1.14735386  1.42131849  1.16906642 -0.38214592 -0.05534275
 -0.77764491  1.74288594 -0.205917    0.00700548]",10.978684476005006,288
9,10,"[ 1.62938979 -1.12289766  0.96103141  1.01249836 -0.46618904  0.04326983
 -0.81825764  1.49720378  0.12707737 -0.4167522 ]",9.18474481458281,320
10,11,"[ 1.16207025 -0.48065252  1.29459925  0.79943476 -0.38816063  0.51790659
 -0.27334185  1.00175007 -0.64067893  0.010229  ]",5.804206270287228,352
11,12,"[ 0.97696024 -0.6931257   1.25545989  1.11170142 -0.11187571 -0.19257724
 -0.21587845  0.33062423  0.00749636 -0.25584169]",4.517963342592382,384
12,13,"[ 1.02890777 -0.68263055  0.99752169  0.64488794 -0.48464075  0.34514085
 -0.38912501  0.39539791  0.08424673 -0.18475117]",3.6385527961789434,416
13,14,"[ 0.46524631 -0.37495181  0.73849913  0.34031528 -0.22031508 -0.13810082
  0.39774584 -0.26621472 -0.07588003 -0.2775536 ]",1.3977148236782169,448
14,15,"[ 0.30803722 -0.06504554  0.61508247  0.32777044 -0.61195935  0.24806408
  0.26234318  0.13764624  0.08137298  0.16468322]",1.1424203360913818,480
15,16,"[ 0.01167486 -0.08841958  0.42651902  0.45874746  0.20158244  0.15474112
  0.26669818 -0.2036155   0.18250419  0.28505646]",0.6920544863120169,512
16,17,"[ 0.25778233 -0.01746283  0.31364033  0.30712246  0.00716161  0.10052863
  0.1619437   0.11217457 -0.08252625  0.23866414]",0.3721884880364673,544
17,18,"[-0.13181391  0.17319683  0.11517753  0.10316988 -0.04729419  0.09896975
  0.09849158  0.47048126 -0.23986184  0.23198542]",0.4257178310172194,576
18,19,"[-0.0280435  -0.17450817  0.65376557 -0.19259452  0.11041256 -0.00414924
  0.02100135  0.2136491  -0.23459399 -0.31308236]",0.7070916520688731,608
19,20,"[ 0.00064406  0.12600578  0.54105828 -0.00553707  0.08605012  0.06339582
 -0.0539498  -0.19377321 -0.35040002  0.0029531 ]",0.48332377199059745,640
20,21,"[ 0.18901541  0.44400216  0.32463769  0.23862251  0.26819877  0.14626526
 -0.14315527  0.19890688  0.16917834 -0.28302285]",0.6572998045351917,672
21,22,"[ 0.12946429  0.0990006  -0.23007462  0.08179077  0.18043971  0.23277446
  0.16486568  0.09719816  0.10121928 -0.40452725]",0.3834444319056426,704
22,23,"[ 0.25407784 -0.04673762 -0.22157648  0.0050481   0.29541641  0.45875269
  0.38304922  0.03755247 -0.20457911 -0.14021529]",0.6232362895871265,736
23,24,"[-0.02089856  0.12632253 -0.31171568  0.43312511 -0.05583335 -0.21240678
  0.14227512  0.03402963 -0.22022873  0.29364539]",0.5055206954076775,768
24,25,"[-0.58231703 -0.04810433 -0.14535482  0.27614072 -0.06886624  0.10953707
 -0.15262228 -0.32813411 -0.23270936  0.2030413 ]",0.6818747750109244,800
25,26,"[-0.03506575 -0.42516823  0.01379596  0.03437974 -0.01015666 -0.02215886
 -0.34772306 -0.17147578 -0.04933594 -0.23573351]",0.3922836935409655,832
26,27,"[ 2.83793601e-01 -1.70710029e-01  9.24682504e-02  3.80904689e-01
  1.55340474e-04 -3.40314194e-01 -3.21365128e-01  1.74720351e-01
 -4.20897897e-02 -1.19293994e-02]",0.5148498634240576,864
27,28,"[-0.13312745 -0.15609505 -0.03462317  0.45176675 -0.0922717  -0.18107389
  0.02374509 -0.2657702   0.35674219  0.18144559]",0.5200674852958699,896
28,29,"[ 0.25385425  0.33743143 -0.01552991  0.63274071 -0.30381091 -0.18078084
  0.0781608  -0.08860453  0.24602218  0.13076234]",0.7954722840181373,928
29,30,"[-0.2352888  -0.24913805 -0.13711498  0.03545344 -0.15581184  0.31261064
 -0.22151181  0.08221899  0.04767242  0.37212643]",0.45606897485725906,960
30,31,"[-0.37290378 -0.07778208 -0.13504501  0.03068996 -0.26335585  0.25301004
 -0.29180731 -0.07262535  0.31213423  0.16796808]",0.5137236926984039,992
31,32,"[ 0.02416871 -0.07088314  0.01446736 -0.07118292 -0.43725031  0.17524788
  0.03412565  0.05347573 -0.19583233 -0.35877295]",0.4038770582716898,1024
32,33,"[ 0.13544854 -0.08426019  0.25585078 -0.22903769  0.27828774  0.17439095
 -0.09571319 -0.1758579   0.30620365 -0.16944081]",0.41377812024504557,1056
33,34,"[ 0.05196225  0.16911163  0.23432472 -0.46969666  0.17948386  0.13519217
 -0.1353661   0.10053202 -0.22873172  0.01070176]",0.43817662169050126,1088
34,35,"[-0.11371596 -0.06927343  0.02479884 -0.10212149 -0.45709681  0.41996196
  0.09826475  0.15406695 -0.02256238 -0.12192886]",0.46284774343046553,1120
35,36,"[-0.19285564 -0.18219922 -0.03130797  0.16301775 -0.1734254  -0.34787569
 -0.10796571  0.09340519 -0.310123    0.03727127]",0.36698523477950235,1152
36,37,"[ 0.14487812 -0.07079113 -0.05197341 -0.26545726  0.1647439  -0.0036734
  0.05102968 -0.03493439  0.14723086  0.110886  ]",0.16412096059188186,1184
37,38,"[-0.14368659  0.36260882 -0.10142261 -0.1964748   0.32197899 -0.04702086
  0.15312106 -0.07121371  0.1703866  -0.22652843]",0.4157654876454823,1216
38,39,"[-0.17810744 -0.16514463 -0.00784289  0.2122806   0.12391913 -0.10075411
 -0.05837589  0.22826801 -0.20203421  0.36747527]",0.3609968421665124,1248
39,40,"[-0.1111047  -0.24652084 -0.0809764   0.00726625 -0.11770052  0.17724626
 -0.19905505  0.19658169 -0.22771901  0.42087079]",0.4322518431307833,1280
40,41,"[-0.0871068  -0.0762971  -0.10591756  0.46261317  0.22868685  0.15055023
 -0.03638606  0.03145527 -0.2919766   0.33002604]",0.5100822660155209,1312
41,42,"[ 0.35967033 -0.11731472  0.13532625  0.34920349 -0.20686911 -0.10130623
  0.00380039 -0.11387546 -0.28470497  0.14870253]",0.45259096981836755,1344
42,43,"[ 0.13266101  0.15823019 -0.04489535 -0.05513163 -0.08189539  0.2147631
 -0.48871831 -0.29221925 -0.12807278 -0.01625293]",0.44142534308538334,1376
43,44,"[-0.13392616 -0.27659264 -0.28714326  0.00915469  0.16161368  0.00694627
 -0.30210213 -0.4301615   0.03287528 -0.39010065]",0.6327059141954663,1408
44,45,"[-0.16434542 -0.10569178 -0.22404926  0.43443738  0.041425    0.19405994
  0.17000417 -0.24469617  0.10696152 -0.22008438]",0.4651449022784554,1440
45,46,"[-0.09132718 -0.16177787  0.20141823 -0.27906948 -0.11075084  0.3334595
 -0.19834662 -0.41232102 -0.08319675 -0.31288031]",0.5905885882839319,1472
46,47,"[ 0.17706559 -0.11377767 -0.05429518 -0.39933023 -0.02087886 -0.05082526
 -0.23359321 -0.26986518  0.16404388  0.03359514]",0.365161350280252,1504
47,48,"[ 0.04019616 -0.00709949 -0.04389037  0.01587787  0.07017121 -0.37932145
 -0.15023022 -0.30594814 -0.0017709   0.01146357]",0.2689613039253317,1536
48,49,"[ 0.04152845 -0.24070233 -0.13021539  0.15471959  0.22137951 -0.07554036
 -0.02113779 -0.16002163  0.23137681  0.05386198]",0.23776172383488575,1568
49,50,"[ 0.249333   -0.27959335 -0.01712888 -0.28465241  0.35152258 -0.13544523
  0.07301868  0.05592787 -0.04532087 -0.23636477]",0.4299552529687278,1600
50,51,"[-0.07697587 -0.6210634  -0.09587576 -0.41391192  0.00537999 -0.01467065
  0.07462512 -0.14777914 -0.11985786  0.14371783]",0.6348327401287203,1632
51,52,"[ 0.10271327 -0.48405017  0.25378453 -0.39587962 -0.19069899 -0.11241668
  0.30283343 -0.04820373  0.14595482 -0.06729556]",0.6348486484410302,1664
52,53,"[ 0.31167331 -0.4911304  -0.26992124 -0.3528129  -0.40135255 -0.09754258
  0.19253685 -0.14389314  0.18865843 -0.1988162 ]",0.8391777215423253,1696
