,#gen,xbest,f(xbest),eval
0,1,[3.69803942 6.54845612],5086.748476793678,32
1,2,[3.23946346 5.88014598],2133.8940462582964,64
2,3,[2.37218826 5.75739973],3.576089617329575,96
3,4,[2.5287752  6.28075234],3.63565237432001,128
4,5,[2.5450403 6.3098424],5.189015056215778,160
5,6,[2.52283502 6.28547217],2.9466764219548645,192
6,7,[2.55412572 6.57240313],2.653889761330255,224
7,8,[2.34730956 5.58904374],2.442215034094839,256
8,9,[2.38997377 5.7499053 ],2.07590055042248,288
9,10,[2.41808917 5.75512312],2.8579681489468562,320
10,11,[2.34780152 5.5723351 ],2.1785292643483998,352
11,12,[2.33267641 5.46270966],1.8215251828901018,384
12,13,[2.36595714 5.51704388],2.517238169549766,416
13,14,[2.23308386 5.00646317],1.5596983399105762,448
14,15,[2.31857118 5.43441551],2.0825322162444353,480
15,16,[2.28995351 5.03294987],6.1134314597334605,512
16,17,[2.15099117 4.62042883],1.32879286702167,544
17,18,[2.1597242  4.70666761],1.5235424870305727,576
18,19,[1.95190531 3.84995953],1.0663253097243846,608
19,20,[1.80806252 3.37035242],1.6783712904533608,640
20,21,[1.73320343 3.03206908],0.6164075507191314,672
21,22,[1.63508941 2.68055131],0.40828616845715526,704
22,23,[1.60262447 2.5266085 ],0.5378524343274352,736
23,24,[1.67728662 2.85190638],0.6078364551290238,768
24,25,[1.64025715 2.77793172],1.1753480061772943,800
25,26,[1.65664873 2.8439834 ],1.4211805425725519,832
26,27,[1.6237147  2.67009572],0.5022274331341018,864
27,28,[1.91770685 3.67709121],0.8422117096853567,896
28,29,[1.97544398 3.93862979],1.0829034976641614,928
29,30,[2.00851968 4.05615869],1.0655443557492894,960
30,31,[1.98178248 3.92871341],0.9640534930051833,992
31,32,[2.09743866 4.40906239],1.2140020252747488,1024
32,33,[1.88833597 3.62560733],1.1466803051157797,1056
33,34,[1.92567422 3.68711133],0.9014355273179661,1088
34,35,[2.07383848 4.21831083],1.833674958852379,1120
