,#gen,xbest,f(xbest),eval
0,1,[ 1.22278985 -0.91352493],2.3297428149801216,32
1,2,[ 1.13086374 -0.4737688 ],1.5033096713679703,64
2,3,[ 0.50374538 -0.17675787],0.2850027537469208,96
3,4,[ 0.17497944 -0.13297241],0.048299466934242974,128
4,5,[0.03431756 0.02142648],0.0016367889867774043,160
5,6,[ 0.01236221 -0.00229484],0.00015809060299220654,192
6,7,[ 0.00418951 -0.03376993],0.0011579599963168464,224
7,8,[-0.02100217 -0.10428394],0.011316230551917487,256
8,9,[0.09075442 0.04988608],0.01072498509962814,288
9,10,[-0.03985504  0.08598056],0.008981080009602616,320
10,11,[ 0.05382489 -0.02181898],0.003373186986316832,352
11,12,[0.00684349 0.0061615 ],8.479736097765942e-05,384
12,13,[ 0.02507764 -0.00971366],0.0007232430544515034,416
13,14,[-0.04754493 -0.02988966],0.00315391185000088,448
14,15,[0.07912438 0.0778148 ],0.01231581079800255,480
15,16,[ 0.00138213 -0.04144104],0.0017192696858473618,512
16,17,[0.03520456 0.11268104],0.013936379111651322,544
17,18,[-0.04759881 -0.05148439],0.004916289613965133,576
18,19,[0.02998286 0.00916602],0.0009829880099703264,608
19,20,[ 0.01711286 -0.03706382],0.0016665766656494187,640
20,21,[ 0.01163752 -0.02217065],0.0006269696740729943,672
21,22,[0.03698047 0.00803341],0.001432091030940904,704
22,23,[-0.02942723  0.00602851],0.0009023046812458711,736
23,24,[0.03313834 0.0266536 ],0.0018085639084056222,768
24,25,[ 0.01990152 -0.00210973],0.00040052147087792593,800
25,26,[-0.10133352 -0.04888858],0.012658576489165007,832
26,27,[-0.04973962 -0.00401335],0.0024901368877157273,864
27,28,[ 0.04307225 -0.00117537],0.0018566005785998626,896
28,29,[ 0.04095817 -0.03377558],0.002818361469903112,928
29,30,[0.0296082 0.0461681],0.003008139113614204,960
30,31,[-0.03036428 -0.04732375],0.0031615268855880565,992
31,32,[-0.02275774  0.0126955 ],0.0006790904148285257,1024
32,33,[-0.13972363 -0.02528328],0.0201619369575204,1056
33,34,[0.03145084 0.0273246 ],0.001735788638910261,1088
34,35,[ 0.05816074 -0.03362699],0.0045134460606330125,1120
35,36,[0.0732482  0.12370514],0.020668260819142144,1152
36,37,[-0.05304778 -0.00495259],0.002838595300378458,1184
37,38,[0.01822286 0.02384268],0.0009005461351551003,1216
38,39,[0.00237471 0.00408353],2.2314411665991203e-05,1248
39,40,[ 0.04332105 -0.00952593],0.0019674572021402374,1280
40,41,[0.02263942 0.03978845],0.002095664276391035,1312
41,42,[ 0.06731067 -0.00992457],0.004629223591965196,1344
42,43,[-0.09728469 -0.0389054 ],0.010977941655208814,1376
43,44,[0.04667747 0.0161013 ],0.0024380385157261957,1408
44,45,[0.04715602 0.13954341],0.021696053686419796,1440
45,46,[-0.05339695 -0.03422943],0.004022887619190782,1472
46,47,[-0.06485873 -0.03631481],0.005525419950936647,1504
47,48,[0.00730222 0.028625  ],0.0008727131464072153,1536
48,49,[0.04634533 0.00084657],0.0021486063162077687,1568
49,50,[0.0101267  0.03115046],0.0010729009642996413,1600
50,51,[0.10329548 0.01913079],0.01103594331298035,1632
51,52,[ 0.11319936 -0.04890989],0.015206272363199456,1664
52,53,[0.04135088 0.05166409],0.004379072681853348,1696
53,54,[ 0.00349064 -0.01881507],0.0003661914181957356,1728
54,55,[-0.009121    0.07948878],0.006401658049766543,1760
55,56,[-0.19573304  0.03851583],0.03979489100784955,1792
56,57,[-0.04305369 -0.03478117],0.0030633505010057463,1824
57,58,[-0.05059415 -0.1134587 ],0.01543264482965536,1856
58,59,[0.04218146 0.04122963],0.0034791575227332964,1888
59,60,[0.00764636 0.10127879],0.01031586106661194,1920
60,61,[-0.14086702  0.12036267],0.034330688770377794,1952
61,62,[0.02187904 0.04936485],0.0029155804471938,1984
62,63,[-0.03907903 -0.0964114 ],0.010822327577561824,2016
63,64,[-0.02378529  0.1087926 ],0.012401569412692404,2048
64,65,[-0.0743204   0.04215265],0.0073003682530091195,2080
65,66,[0.07013589 0.11421681],0.017964522435310187,2112
66,67,[-0.0874968   0.00070956],0.0076561943383136955,2144
67,68,[-0.00209903  0.11490341],0.013207198542396733,2176
68,69,[ 0.09791416 -0.02829201],0.010387621124426642,2208
69,70,[-0.03361597  0.05593139],0.0042583533530946025,2240
70,71,[-0.01002241 -0.09882665],0.009867155504888595,2272
71,72,[-0.06762054 -0.01985587],0.004966793507700165,2304
72,73,[0.01306385 0.05336821],0.0030188302772014013,2336
73,74,[ 0.00540175 -0.03640097],0.0013542094408212216,2368
74,75,[-0.06888324  0.00063758],0.004745306673769774,2400
75,76,[0.00329011 0.01899587],0.00037166778708398897,2432
76,77,[0.01007713 0.04079613],0.0017658731687063517,2464
77,78,[0.02611431 0.00069705],0.0006824428696711772,2496
78,79,[0.03645683 0.02488554],0.0019483902633774842,2528
79,80,[-0.00638203  0.0001762 ],4.0761316261404894e-05,2560
80,81,[-0.06052343  0.03821404],0.005123398851145832,2592
81,82,[ 0.00703133 -0.02534817],0.0006919694528117403,2624
82,83,[ 0.03496434 -0.04607863],0.0033457449767404102,2656
83,84,[-0.01108248 -0.06967989],0.004978108966843814,2688
84,85,[ 0.02917089 -0.02534744],0.0014934335497493643,2720
85,86,[-0.01431351  0.00423052],0.00022277379698470686,2752
86,87,[ 0.06247429 -0.10347097],0.014609279033053976,2784
87,88,[-0.02436264  0.01218782],0.0007420811068404135,2816
88,89,[-0.00325836  0.05015318],0.002525958440632113,2848
89,90,[0.00048488 0.0367156 ],0.0013482702586347759,2880
90,91,[-0.00908234 -0.06836329],0.004756027910246621,2912
91,92,[0.07639734 0.012341  ],0.005988854232795647,2944
92,93,[0.02895896 0.01348769],0.001020539135082709,2976
93,94,[0.00383581 0.06785202],0.0046186098648000684,3008
94,95,[-0.05167801  0.04319118],0.004536095528565855,3040
95,96,[-0.02671357 -0.01895515],0.001072912716229436,3072
96,97,[-0.08666847 -0.03155397],0.008507077151168252,3104
97,98,[0.12093508 0.00488199],0.014649126787492481,3136
98,99,[-0.07109717  0.10321229],0.015707584894711912,3168
99,100,[-0.00932936  0.01211151],0.00023372567948567053,3200
100,101,[-0.05549179  0.01557116],0.0033218001196227732,3232
101,102,[0.05914908 0.12066661],0.018059044881510222,3264
102,103,[0.12600401 0.06981611],0.020751300419303943,3296
103,104,[-0.02594732 -0.0418645 ],0.0024259003689215165,3328
104,105,[-0.08925536 -0.03183476],0.00897997131299178,3360
105,106,[-0.06575261 -0.04297441],0.006170206361829315,3392
106,107,[-0.09303544  0.03534933],0.009905168269253457,3424
107,108,[ 0.01019187 -0.08738289],0.0077396431685490125,3456
108,109,[ 0.00999282 -0.0317495 ],0.001107887338252745,3488
109,110,[ 0.07522268 -0.03024067],0.006572949682888818,3520
110,111,[-0.00825446  0.14563724],0.02127834264422391,3552
111,112,[-0.03224138 -0.07135909],0.006131626242827894,3584
112,113,[0.0061236  0.12348146],0.01528516996850263,3616
113,114,[-0.08137058  0.07967871],0.012969866536063301,3648
114,115,[ 0.02752953 -0.03724056],0.0021447342771883167,3680
115,116,[ 0.0846756  -0.02231238],0.007667799825515006,3712
116,117,[-0.07547884 -0.03654393],0.0070325134798344645,3744
117,118,[-0.16281814  0.14577904],0.047761277024507526,3776
118,119,[-0.02952442 -0.02895102],0.0017098529862313106,3808
119,120,[0.00875992 0.01414391],0.00027678636692891743,3840
120,121,[ 0.10482387 -0.05697195],0.014233847687639961,3872
121,122,[-0.03294087  0.05065414],0.0036509427865936543,3904
122,123,[-0.01564273 -0.0421135 ],0.0020182417906121092,3936
123,124,[ 0.03064536 -0.05375313],0.003828536924170945,3968
124,125,[ 0.04123593 -0.09783322],0.011271741829798194,4000
125,126,[ 0.01492447 -0.01466184],0.00043770935294703173,4032
126,127,[-0.06793826 -0.02840692],0.0054225598379610525,4064
127,128,[ 0.01768664 -0.10131585],0.010577719611496957,4096
128,129,[-0.00608257  0.06015341],0.0036554306651371904,4128
129,130,[ 0.05238755 -0.08200572],0.009469393239104092,4160
130,131,[-0.01787204  0.0112294 ],0.0004455091239118379,4192
131,132,[-0.01524643 -0.08752869],0.007893725087021453,4224
132,133,[0.0035752  0.01379525],0.00020309089604662872,4256
133,134,[-0.0729214  -0.06719598],0.009832830324338574,4288
134,135,[-0.11882655 -0.04478733],0.016125654651484137,4320
135,136,[0.01583253 0.11423868],0.01330114555293637,4352
136,137,[-0.04717529  0.00354809],0.0022380966521548225,4384
137,138,[ 0.0760239  -0.00318571],0.0057897825095935,4416
138,139,[-0.02932013  0.01336485],0.0010382889984634797,4448
139,140,[0.02170717 0.07511692],0.006113752885135653,4480
140,141,[-0.03677479  0.11925824],0.015574912480800979,4512
141,142,[-0.08528073 -0.10004285],0.017281374085905136,4544
142,143,[ 0.06142795 -0.06270599],0.0077054344714443165,4576
143,144,[ 0.00545093 -0.06095381],0.003745079116892601,4608
144,145,[-0.00837596  0.10278928],0.010635793454998536,4640
145,146,[-0.00412804  0.01368301],0.00020426554656177893,4672
146,147,[0.04299617 0.04071381],0.003506284885869054,4704
147,148,[0.04072282 0.03646768],0.0029882404124225445,4736
148,149,[0.02389525 0.05918772],0.004074168570109193,4768
149,150,[-0.05441569  0.03434594],0.004140711480033513,4800
150,151,[ 0.00742957 -0.07495393],0.005673289692663994,4832
151,152,[-0.1904793   0.00872372],0.03635846676324365,4864
152,153,[-0.05601876 -0.04029398],0.004761706827470365,4896
153,154,[ 0.04997917 -0.03043229],0.0034240415776374943,4928
154,155,[-0.00444719  0.08310905],0.006926892213465586,4960
155,156,[-0.1076826  -0.08343235],0.018556499157867282,4992
156,157,[-0.03775799 -0.05554199],0.004510578362145607,5024
157,158,[-0.02496718  0.04517534],0.00266417103242069,5056
158,159,[0.03073066 0.02054015],0.0013662711558966303,5088
159,160,[-0.0955472   0.05293459],0.011931337609474322,5120
160,161,[-0.0510194   0.06364394],0.006653530281053583,5152
161,162,[0.00903363 0.02026064],0.0004920999114217965,5184
162,163,[-0.03098623  0.02547197],0.0016089678387524553,5216
163,164,[ 0.03287555 -0.03620861],0.0023918646565639513,5248
164,165,[0.07750043 0.06434778],0.010146952580618741,5280
165,166,[ 0.01671599 -0.03729086],0.0016700325942522944,5312
166,167,[-0.13874286  0.01741365],0.019552815601072422,5344
167,168,[ 0.03712336 -0.05657544],0.004578924544390864,5376
168,169,[-0.13565392  0.07758852],0.024421963228953535,5408
169,170,[-0.10527826 -0.03912758],0.012614478713538702,5440
170,171,[-0.01104331 -0.09743457],0.009615450092195787,5472
171,172,[-0.02549795 -0.08153518],0.007298130657130213,5504
172,173,[0.01080983 0.07701975],0.006048894728396199,5536
173,174,[-0.00446437 -0.00035962],2.0059885604960306e-05,5568
174,175,[-0.01298635 -0.0351601 ],0.0014048782117697055,5600
175,176,[0.02274231 0.03942343],0.0020714191846856514,5632
176,177,[0.01347758 0.00576968],0.00021493447576108638,5664
